0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.03907961,0.056523077,0.034556206,0.26144356,0.020247985,0.010748227,0.023461958,0.016125979,0.027155336,0.018991364,0.02122857,0.05738666,0.138476,0.01753373,0.03245625,0.09487613,0.019737165,0.016381796,0.025663389,0.0055492627,0.016136898,0.007976783,0.038264018,2974,test
0.01684228,0.021821612,0.015854204,0.72530603,0.010684138,0.010391287,0.012976629,0.01529953,0.015386713,0.010995811,0.011177201,0.0145485345,0.0074094813,0.009169339,0.015698701,0.014982881,0.01531069,0.0046818242,0.0074138325,0.011088358,0.005596174,0.011439485,0.015925193,2975,test
0.0048859385,0.0050532026,0.0054061394,0.0022196148,0.016531298,0.009064479,0.006047874,0.009948521,0.004970604,0.013127307,0.009060629,0.0018263295,0.0016167472,0.0058238576,0.061783317,0.0021738643,0.7650821,0.0056437077,0.0027974476,0.04283615,0.007959089,0.007193336,0.008948504,2976,test
0.002470572,0.005209865,0.005626343,0.0010051816,0.19227569,0.003057721,0.0077709644,0.001174643,0.012539994,0.039954863,0.01829994,0.012654897,0.003091552,0.007524802,0.0070420094,0.011696162,0.0069043725,0.002844837,0.00121786,0.0018594282,0.609346,0.0049066134,0.041525774,2977,test
0.000115684554,0.00011070324,0.0004105381,0.00043653275,0.00096779136,6.8684254e-05,6.11373e-05,0.001445884,0.9891761,0.0003059368,0.0023481797,2.5424573e-05,0.00017470296,0.0014632659,0.0003336919,0.00044054707,8.527873e-05,5.3861353e-05,4.867277e-05,0.0004971509,0.00035293086,0.0002695635,0.00080774055,2978,test
0.001542431,0.0022203887,0.006836752,0.0009483977,0.043815553,0.0010977003,0.0038992423,0.00025919802,0.008080469,0.02705744,0.018323049,0.006724438,0.0015894492,0.0024197926,0.003547527,0.0057699513,0.0053922376,0.0017169089,0.00091439794,0.00094027084,0.83921444,0.004891142,0.012798847,2979,test
0.014700137,0.0153544275,0.008274902,0.7479805,0.010965725,0.0060593784,0.00698336,0.0072603095,0.0289118,0.019434145,0.007915576,0.028119426,0.008788704,0.01733756,0.009118414,0.010112047,0.006318749,0.004936334,0.008487891,0.0071134004,0.006559155,0.006376776,0.01289125,2980,test
0.0077102957,0.0069081173,0.0028413883,0.007391554,0.011781265,0.008253765,0.004509685,0.0162744,0.016260872,0.0449477,0.010455069,0.009271879,0.0053985626,0.4079192,0.01597998,0.061226927,0.0142281875,0.0049811737,0.0050668637,0.0016202554,0.0102905715,0.05930031,0.26738197,2981,test
0.00018034203,0.00019420063,0.00026303774,0.0006273353,0.0017430651,7.345356e-05,3.7079855e-05,0.0014642532,0.98543835,0.0005046454,0.0024112521,3.818334e-05,0.00025602675,0.0024232233,0.00063067354,0.000493818,7.631904e-05,5.581011e-05,5.815239e-05,0.00050951535,0.0005158725,0.0002897726,0.001715553,2982,test
0.005957496,0.0049972897,0.00283917,0.001782113,0.028617067,0.0033432248,0.006640577,0.004511615,0.004748353,0.020851173,0.013358393,0.0013251903,0.003888094,0.005373794,0.02125607,0.0021814122,0.8249993,0.0025247694,0.0036068638,0.010088196,0.0047155274,0.005131717,0.017262572,2983,test
0.0046093278,0.0017878494,0.003569957,0.0026662145,0.001419107,0.9190733,0.003256195,0.005758073,0.002905437,0.003567592,0.008549312,0.002651401,0.0054162964,0.003586323,0.0021006248,0.0022975549,0.0027591793,0.0031346374,0.005200133,0.006203608,0.0018854353,0.004020446,0.0035819686,2984,test
0.014221173,0.014143332,0.02872278,0.09648579,0.012700389,0.41795763,0.011778166,0.04709327,0.02221114,0.013366585,0.034807954,0.01857757,0.026302181,0.013253749,0.018159164,0.05616716,0.022189075,0.018955259,0.030625261,0.017587537,0.0051535973,0.023713142,0.035828106,2985,test
0.88213015,0.0043868735,0.01942776,0.0054837987,0.0053506065,0.0072458046,0.008537123,0.006922555,0.0028923808,0.0030765708,0.004802775,0.0025357057,0.005893848,0.002858862,0.0068305708,0.0024729136,0.0067995884,0.005219828,0.0018702454,0.0032892688,0.0023215315,0.006064101,0.0035870117,2986,test
0.0026289038,0.0017939925,0.005090095,0.0013332056,0.0015771672,0.013606078,0.0036297527,0.002580093,0.0023478891,0.00093544816,0.009598027,0.0012215528,0.0030270533,0.0011921284,0.0041673644,0.0026756907,0.0031087527,0.90418977,0.023582498,0.0045867334,0.004679927,0.001704088,0.00074368354,2987,test
0.0022016352,0.100103416,0.0077335644,0.0038875164,0.007470882,0.0057667717,0.016745536,0.0046646968,0.004472951,0.0020707198,0.0070018186,0.0031385196,0.0037656738,0.0008900561,0.0036444669,0.0016784616,0.0026482926,0.008867672,0.0043743425,0.78506744,0.0071250782,0.013290538,0.0033898482,2988,test
0.0043694787,0.00086696807,0.0014620492,0.0009053191,0.024287896,0.0024333848,0.000619801,0.0077497815,0.0043626274,0.0034808777,0.01277335,0.003761286,0.0020611347,0.87000084,0.0011051086,0.034640707,0.0026568656,0.0011218764,0.0015420315,0.00030268054,0.0011045804,0.0015718351,0.016819607,2989,test
0.011095539,0.021531807,0.005536407,0.005360341,0.022044266,0.43855876,0.013323951,0.025517851,0.011633391,0.033858027,0.04747557,0.0108782,0.025708368,0.06751372,0.016663529,0.026912,0.014015929,0.0062062084,0.035423726,0.016562354,0.008579754,0.0111545315,0.124445856,2990,test
0.011648406,0.0074380143,0.013920642,0.0018827496,0.012836865,0.0038620906,0.0020207241,0.14792879,0.020428222,0.0044634417,0.015422481,0.00637581,0.018820908,0.27855837,0.032853693,0.2809116,0.0044837086,0.0025978598,0.004848695,0.0020701995,0.006965396,0.0036303448,0.11603104,2991,test
0.001163586,0.000647291,0.0013372379,0.00020546485,0.0022054643,0.0007365769,0.00058929884,0.003039525,0.003009728,0.0030806358,0.00241405,0.0006998818,0.0006600671,0.89200985,0.0011535232,0.013887449,0.001269861,0.00024551744,0.00018407566,5.37693e-05,0.0011136074,0.0006483104,0.06964515,2992,test
0.001393432,0.0018273208,0.0024730817,0.0007943339,0.008770286,0.0011929978,0.00086950464,0.89095795,0.0014352307,0.00077105284,0.0012564083,0.00042233206,0.0029284584,0.0077419323,0.047271725,0.009157955,0.0014951276,0.0007481743,0.0014647383,0.004266774,0.0008174708,0.0022463014,0.009697411,2993,test
0.025050556,0.019254047,0.012822487,0.009344215,0.06948124,0.020660715,0.008449356,0.12202309,0.01896172,0.014585057,0.020727603,0.01815998,0.023584997,0.028011488,0.068540886,0.03652448,0.21522883,0.062280905,0.03882802,0.05280848,0.06794413,0.012104326,0.034623366,2994,test
0.0050602085,0.0028040216,0.005038621,0.0011410704,0.008016617,0.0033933502,0.0032034048,0.0059206425,0.008601772,0.0073730987,0.012730349,0.0026012806,0.0032373846,0.834827,0.0030370504,0.025357882,0.003995079,0.002252142,0.002121006,0.00044877973,0.0031313237,0.0024713387,0.05323668,2995,test
0.066965334,0.0077730985,0.009548266,0.0046076286,0.015389182,0.027666932,0.00811689,0.041370265,0.0060981987,0.011181289,0.009732653,0.004440204,0.005351946,0.0077702445,0.049277946,0.0072790254,0.65377724,0.0051907655,0.00747678,0.028620675,0.0030685451,0.012653181,0.0066437074,2996,test
0.0007462567,0.001456553,0.0015881873,0.00056209473,0.00188043,0.0014800951,0.0013322101,0.00046385583,0.001773461,0.0062649418,0.0012096668,0.9534615,0.00039519405,0.00317493,0.002444543,0.0060082357,0.0010619886,0.00051649625,0.0077893655,0.0005867057,0.002664213,0.0014015777,0.0017374525,2997,test
0.011292176,0.016640073,0.017705278,0.019445766,0.009007483,0.016237514,0.0066082473,0.016658004,0.02120139,0.026552178,0.013955377,0.1083607,0.1315938,0.052520208,0.018142091,0.25627455,0.020691438,0.0097884005,0.05279794,0.0031582878,0.007501835,0.006346851,0.15752047,2998,test
0.008739841,0.022869661,0.039370093,0.014312094,0.08027845,0.0123127615,0.47546932,0.015566538,0.019213894,0.015543633,0.010135265,0.016232833,0.005200509,0.016582293,0.0063461475,0.015603607,0.03291733,0.04572956,0.004381433,0.016654838,0.0327647,0.08245184,0.01132338,2999,test
0.004981027,0.017312063,0.011167239,0.012866294,0.0047895256,0.01304362,0.0037716734,0.006698349,0.007971474,0.0073668207,0.008312893,0.011321041,0.58434343,0.008256693,0.0098788645,0.17124464,0.0049805962,0.006608893,0.07722976,0.005511435,0.0027819527,0.0026612573,0.01690045,3000,test
0.011531184,0.11545906,0.019241922,0.12909307,0.021001289,0.03834635,0.022049319,0.028125726,0.053361416,0.017806819,0.017962407,0.013833117,0.01787739,0.014841514,0.07035528,0.030002097,0.013062201,0.014930489,0.03426512,0.25922534,0.009721609,0.021060942,0.02684637,3001,test
0.0074798004,0.008302956,0.011642602,0.00254175,0.0128815975,0.0033572481,0.006299357,0.042979952,0.012483229,0.16173898,0.0067189164,0.017482013,0.008785836,0.07184153,0.017647853,0.07507595,0.012563735,0.0029542968,0.0071811187,0.0023616396,0.02278585,0.017882789,0.46701103,3002,test
0.016697573,0.036913533,0.04360803,0.44121045,0.02005799,0.023175297,0.026149238,0.053301927,0.06259391,0.011147449,0.01864671,0.018967357,0.014025222,0.024032228,0.030028278,0.02609344,0.013153896,0.012155518,0.017766446,0.03082211,0.0078982925,0.033559877,0.017995313,3003,test
0.0062703593,0.007902538,0.0030254,0.003412194,0.012464319,0.005350111,0.0047803796,0.008386307,0.01980054,0.03046101,0.010184943,0.011208226,0.0077568097,0.11549627,0.0039777365,0.022713942,0.008452718,0.0019515613,0.0020768684,0.000556162,0.012394229,0.0072742463,0.69410324,3004,test
0.003378867,0.0052501853,0.0039500035,0.009357143,0.010006728,0.0016830934,0.005408255,0.018524555,0.8372105,0.019398483,0.016836734,0.002148474,0.0032314498,0.0063066934,0.005403004,0.013171533,0.0021956628,0.0016705658,0.001253434,0.009298716,0.0075473003,0.0052014724,0.011567142,3005,test
0.0036345453,0.0031045945,0.004576828,0.00095819164,0.008451107,0.0042466233,0.0032842488,0.0014077416,0.0072522126,0.015142704,0.011034611,0.010712833,0.0011612854,0.010941178,0.0054468885,0.0069701355,0.0038785082,0.0027848603,0.00087048626,0.0010281412,0.86697066,0.0056506363,0.020490956,3006,test
0.0009936877,0.0008187161,0.0012490193,0.00033006375,0.8785088,0.0004478944,0.0010116106,0.0010280465,0.004984503,0.044405494,0.0026796323,0.003858093,0.0014274059,0.007923143,0.0031253311,0.00451799,0.0026514942,0.00057673623,0.0010907426,0.0009220562,0.022866456,0.0013615227,0.013221564,3007,test
0.0016378163,0.0024258392,0.0016842668,0.0005257264,0.0027224405,0.0013853662,0.0015221802,0.0036187426,0.0049310075,0.0053096153,0.005012702,0.0027947319,0.0013291629,0.74470556,0.002308501,0.025603136,0.0019539776,0.00043706517,0.0007185177,0.00014178803,0.0024004509,0.000962047,0.1858693,3008,test
0.0014270685,0.002164695,0.0043634665,0.00088954496,0.026102701,0.0015445285,0.0039520664,0.00035910282,0.007720622,0.0145788565,0.015585795,0.008026782,0.0014019974,0.0020641277,0.0050845984,0.005723816,0.0029191193,0.0013028567,0.000719861,0.0009987721,0.87699205,0.003005282,0.01307226,3009,test
0.017168142,0.02958958,0.011625146,0.14221412,0.21671769,0.005904565,0.1715613,0.063126154,0.053783953,0.037014723,0.0151314465,0.036143966,0.008855838,0.01718681,0.008723135,0.00792503,0.03589597,0.013327377,0.011379445,0.01452837,0.031680424,0.021831997,0.028684737,3010,test
0.004135911,0.02355651,0.005145661,0.0073431577,0.03006398,0.008349286,0.006725559,0.0154869715,0.004713419,0.09808831,0.00982247,0.012539536,0.006089747,0.031818792,0.3449753,0.07603772,0.007824987,0.039740734,0.09619512,0.06360426,0.0043041133,0.066156216,0.037282337,3011,test
0.20306756,0.07328066,0.078277685,0.03831724,0.01618281,0.036780242,0.03661122,0.054258294,0.043507773,0.029229669,0.026214214,0.014810563,0.03885861,0.01376913,0.022458551,0.020536035,0.03312544,0.053965002,0.028460799,0.039922073,0.027738662,0.045020644,0.025607122,3012,test
0.007879923,0.028734734,0.0069556725,0.027362557,0.02181292,0.011021834,0.004791201,0.012234823,0.013589585,0.0129511,0.010267383,0.008722272,0.007012564,0.021839727,0.3985367,0.013649634,0.005911625,0.022160025,0.0102151325,0.2876821,0.0058570933,0.028651515,0.032159936,3013,test
0.030256925,0.032531887,0.015782025,0.008759132,0.040789187,0.009088054,0.0139840795,0.012568898,0.0507641,0.034366626,0.023311066,0.08726258,0.012347891,0.024234718,0.0068221064,0.0072951387,0.03626622,0.0098068975,0.011303184,0.0039848,0.37914762,0.036606412,0.1127205,3014,test
0.012517126,0.011439518,0.006265903,0.0051992796,0.0057695066,0.0074287625,0.0043450766,0.020834569,0.013716446,0.014041904,0.010489966,0.025480166,0.00905626,0.43545827,0.02383565,0.052066896,0.0064651617,0.008653527,0.016121147,0.0018466037,0.010708378,0.015223015,0.2830369,3015,test
0.012770194,0.01621826,0.012636028,0.6724812,0.016053388,0.01240124,0.019188756,0.021191059,0.016464354,0.019275041,0.0066860206,0.039805762,0.012320343,0.008278798,0.011799959,0.015068341,0.014029311,0.009114793,0.016667953,0.009209448,0.0070787026,0.021232076,0.010028936,3016,test
0.9266977,0.0028578562,0.0030130316,0.002855757,0.0039714975,0.008760777,0.0054161176,0.0036795507,0.0015621708,0.0017650661,0.0071365633,0.0030909146,0.0033098857,0.002480902,0.0030414409,0.0019947903,0.004609402,0.0043267785,0.0019991114,0.0010916766,0.0024059305,0.0018810474,0.0020520869,3017,test
0.0108144395,0.0098213,0.0073425737,0.7585108,0.00708713,0.00919982,0.0024910774,0.01074954,0.03242368,0.013162018,0.0077625695,0.012227823,0.006002807,0.011601491,0.02015098,0.018863833,0.0053152484,0.006736177,0.016230974,0.009284136,0.0060022743,0.0071383263,0.011080978,3018,test
0.008368049,0.0065297834,0.010946944,0.0069150664,0.040042993,0.009517795,0.012558593,0.009178684,0.017009975,0.32923982,0.01452819,0.0063826735,0.0039266124,0.034993,0.034181662,0.021545101,0.04930756,0.0063320277,0.0033166863,0.004077147,0.024318963,0.08613032,0.26065233,3019,test
0.010531011,0.01953195,0.013249472,0.36352593,0.009259062,0.00932435,0.005018686,0.028191231,0.028508589,0.014786836,0.0037811312,0.039918575,0.014664846,0.03655486,0.18085179,0.059503194,0.02422498,0.00789208,0.030361418,0.010886318,0.010968353,0.017551932,0.060913384,3020,test
0.0042370083,0.0016718829,0.0035275787,0.0009971636,0.0028583976,0.0036140096,0.0024581922,0.0011112968,0.005718701,0.009377009,0.0039779767,0.9029288,0.0015575856,0.0051999474,0.003556694,0.006633167,0.0007672739,0.0012919022,0.0031933957,0.00086238375,0.010981064,0.0033006666,0.020177927,3021,test
0.0038910294,0.027152775,0.019786658,0.0067123813,0.0078041465,0.018430091,0.0074626366,0.023061112,0.009339091,0.017029049,0.010911772,0.012407158,0.13345014,0.01116669,0.024744082,0.3065005,0.011375609,0.030990236,0.28467897,0.00645897,0.0032673154,0.008517817,0.014861777,3022,test
0.010130441,0.010724964,0.004439248,0.78552365,0.008084236,0.008330336,0.0037734953,0.01735017,0.02553489,0.009068792,0.0043442543,0.013080711,0.005826812,0.015692776,0.013947462,0.011798288,0.0067154295,0.0042029335,0.010777866,0.005335074,0.0041891136,0.0068700043,0.014259117,3023,test
0.0010865651,0.004286262,0.0063822865,0.0014776657,0.03798383,0.0015077026,0.0047995714,0.0007909978,0.011113461,0.008853203,0.0056982078,0.010582526,0.002116826,0.0023653882,0.004063081,0.002668308,0.0028438836,0.0018386445,0.00085612125,0.002085823,0.8697721,0.008539392,0.008288131,3024,test
0.0071116164,0.05530121,0.049609676,0.015384018,0.007213135,0.052227657,0.017864628,0.0070781214,0.02202119,0.11022953,0.062246334,0.023321332,0.10523451,0.017162096,0.020070426,0.11122818,0.023989713,0.07410032,0.07573431,0.014760763,0.03218089,0.0220305,0.07389976,3025,test
0.005026393,0.00861661,0.009115213,0.006955835,0.0041782856,0.013394821,0.005361946,0.006995768,0.0035238154,0.0043314495,0.009174491,0.006221337,0.58574873,0.00796611,0.0049570203,0.24241558,0.007291777,0.0015522408,0.011398966,0.0021022528,0.002126422,0.0015184829,0.050026406,3026,test
0.018365774,0.07478536,0.00701674,0.0124294385,0.03337336,0.018107368,0.021657472,0.05182212,0.011869734,0.016463358,0.010140752,0.004898316,0.0052091856,0.013067346,0.20590453,0.010425714,0.031892378,0.012617655,0.003889643,0.3351947,0.010260694,0.028349934,0.062258467,3027,test
0.0100613125,0.014979657,0.0099219335,0.013214116,0.008955056,0.017464634,0.009342655,0.08072208,0.01199518,0.024795698,0.004969401,0.013162558,0.036342755,0.1768193,0.039006326,0.07654921,0.020612927,0.008861482,0.021250049,0.007741144,0.0061896103,0.1196511,0.2673918,3028,test
0.010413013,0.008262584,0.005474101,0.8020459,0.0049607637,0.009423711,0.006124122,0.019658465,0.024083724,0.011029493,0.003781236,0.01181441,0.0036975332,0.014395216,0.008876801,0.0076124403,0.008971999,0.0029983255,0.0073808306,0.0039968505,0.003606232,0.008845487,0.0125468075,3029,test
0.0023444642,0.0027703922,0.0017732234,0.0012122187,0.0017908545,0.0007609023,0.001521077,0.008781681,0.0111079635,0.001961766,0.007396651,0.0008914159,0.0012403344,0.8787579,0.001393458,0.020618564,0.0009448384,0.00020038686,0.00033322867,0.0001689934,0.001178906,0.000902094,0.051948685,3030,test
0.0006402415,0.0016341711,0.0029063027,0.0006312711,0.0057981033,0.000451355,0.0018818615,0.00015689342,0.0071115424,0.0044143666,0.006225584,0.005534758,0.0005742164,0.00070621277,0.0015126454,0.0012218005,0.0008007081,0.00029475315,0.00017867488,0.00058991235,0.9468453,0.0031206121,0.0067688823,3031,test
0.04071301,0.01170415,0.07281903,0.014807924,0.013742075,0.21677592,0.019772833,0.07149423,0.010977269,0.011179689,0.030537076,0.008067451,0.067021355,0.07933439,0.019333463,0.14011076,0.03855416,0.006256962,0.0120313745,0.02027365,0.004444702,0.02632392,0.06372458,3032,test
0.01185684,0.02673213,0.0049214647,0.024078963,0.19254574,0.009031762,0.023879375,0.020871436,0.0839774,0.02853423,0.012592829,0.018619265,0.0074595157,0.15097818,0.0033695842,0.018965358,0.010828457,0.0050022537,0.004939336,0.008035147,0.020097852,0.21935318,0.09332965,3033,test
0.03612863,0.012193436,0.022146542,0.036183212,0.008888476,0.0066155675,0.008616753,0.17537908,0.03183042,0.010538412,0.004851923,0.003358118,0.01823893,0.023879195,0.3789573,0.018493487,0.060326014,0.0038442495,0.0045941747,0.018639062,0.0050153197,0.012554549,0.098727204,3034,test
0.009249322,0.008605694,0.014970938,0.008141902,0.012924205,0.01328816,0.00482857,0.17129315,0.015853535,0.0325968,0.013183556,0.015513155,0.028341664,0.18083456,0.01299501,0.17973898,0.0067490493,0.004547726,0.022072354,0.0027307845,0.008417449,0.012127919,0.22099556,3035,test
0.0065889442,0.004389097,0.0018360908,0.0020283882,0.004419376,0.0019595681,0.0019218227,0.014979664,0.024624418,0.008002658,0.00625804,0.0019790644,0.0032987131,0.690469,0.0044357637,0.011240027,0.0035395408,0.00078881095,0.0008644326,0.0002415535,0.0039799353,0.006497682,0.19565739,3036,test
0.014270433,0.03169726,0.01329793,0.0135907745,0.0135924835,0.021894695,0.015186424,0.019083435,0.028656166,0.024058254,0.016737154,0.2724363,0.013591579,0.0544597,0.0690832,0.061464194,0.0068225274,0.01607573,0.14831269,0.009638741,0.018879673,0.017963566,0.09920713,3037,test
