0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0014971033,0.0018580782,0.0017727497,0.0012272635,0.0036824173,0.003103433,0.0015066827,0.0010800656,0.005259564,0.0034690006,0.9503662,0.0017452732,0.0021365362,0.0036464192,0.0011833867,0.003690785,0.0026639344,0.0015563293,0.0015985902,0.0008241525,0.0013003028,0.0037544093,0.0010772398,410,validation
0.00326467,0.004347632,0.0020157897,0.010225276,0.0012706328,0.0020272827,0.0015992315,0.009616079,0.000999861,0.0040208353,0.001450393,0.0013297285,0.000948147,0.0036424487,0.89566475,0.008530092,0.0075804647,0.006999426,0.009860556,0.01675341,0.00082696916,0.002760132,0.004266157,411,validation
0.0036618095,0.005309182,0.0028323901,0.006543979,0.021400623,0.051811248,0.008553893,0.0063603884,0.016572747,0.22628598,0.011669312,0.039876934,0.020051481,0.0077968566,0.0073942738,0.0077952524,0.21105358,0.0057232007,0.015790088,0.019714443,0.029515337,0.0059302286,0.2683568,412,validation
0.0021719525,0.0022530714,0.0036754678,0.0052849543,0.0009699275,0.00073674246,0.0015842038,0.9229478,0.0044489647,0.0028710377,0.0009918143,0.0008377736,0.00086453935,0.0025976307,0.0071254675,0.0071277646,0.0018188831,0.0029336421,0.00080345233,0.010311811,0.009496163,0.00090276264,0.00724419,413,validation
0.22421588,0.023380712,0.014554307,0.035823565,0.003245221,0.009247368,0.0068296534,0.021266934,0.0040938095,0.0016620402,0.0036785828,0.0062022926,0.0047285235,0.0039336816,0.39401206,0.005851333,0.14009431,0.0046884157,0.0025384945,0.075242825,0.00179848,0.008952485,0.003958942,414,validation
0.009967873,0.0033422902,0.0029894167,0.0012271847,0.002438359,0.6540243,0.0044973628,0.0077089616,0.008440654,0.009493331,0.0056535266,0.017451309,0.0051904907,0.047645874,0.0017330636,0.008748925,0.0013365424,0.0029611264,0.0027591058,0.0006156621,0.0051537934,0.013507003,0.18311383,415,validation
0.0028734838,0.0034295903,0.0052601392,0.003789043,0.00087648217,0.0008171691,0.0011871323,0.90812683,0.002723862,0.0015869013,0.0010394382,0.0005026622,0.0012709239,0.0040368615,0.016291276,0.01672368,0.0025743386,0.0023758276,0.0009870228,0.009835104,0.0055146613,0.00084575993,0.0073318807,416,validation
0.9034047,0.027481563,0.011581542,0.0014243989,0.00088774663,0.009271239,0.0015743814,0.004698966,0.0017859194,0.0004883845,0.002403239,0.0024719494,0.0020883835,0.001953893,0.0045969468,0.0010061199,0.005430813,0.0015835639,0.0006082439,0.005092732,0.0013863173,0.0075044204,0.0012745163,417,validation
0.0007471469,0.0043234495,0.002483481,0.003805752,0.38776025,0.0045195776,0.0053291162,0.003996858,0.034516975,0.36220056,0.007770911,0.002956509,0.002834852,0.019227255,0.0072312616,0.008413776,0.008227085,0.0054116333,0.0137143005,0.0054345652,0.01263661,0.009604544,0.08685358,418,validation
0.0027934455,0.0006634427,0.0006757841,0.006980571,0.0017077848,0.0028640176,0.002113033,0.00068093295,0.0005863231,0.00118302,0.0010930562,0.94241357,0.004007848,0.0040882407,0.0014570948,0.00057404017,0.0011205272,0.0018222615,0.002795226,0.00082928117,0.006622274,0.0009252902,0.012002893,419,validation
0.0042771394,0.0046843397,0.004464243,0.0066232714,0.09530199,0.047932126,0.007604481,0.007320188,0.011750068,0.0801366,0.007659886,0.020942532,0.005403883,0.02428271,0.007849159,0.005816504,0.011982871,0.013258272,0.0068221083,0.0022126967,0.053269193,0.023241384,0.5471643,420,validation
0.0020347498,0.0017568187,0.0027042956,0.0067892782,0.0021702175,0.010686755,0.0025478413,0.027996123,0.0031566212,0.0061917384,0.0054104174,0.006361884,0.005937081,0.6124329,0.010184889,0.09269855,0.0009706466,0.0025945213,0.004617801,0.0011483165,0.003171573,0.00506384,0.18337311,421,validation
0.00028546303,0.0014122414,0.0008548347,0.00147747,0.0034866312,0.0026208644,0.0015061226,0.0016285481,0.0032510788,0.90289754,0.0016601417,0.00153295,0.0010908064,0.0035168151,0.0039506373,0.0034633323,0.0015097179,0.007329802,0.0069264527,0.003460468,0.0063568316,0.0035958872,0.03618536,422,validation
0.0022449838,0.0012193008,0.0023901875,0.9186118,0.0022361982,0.0005605518,0.009685229,0.0046302085,0.0015577814,0.001145502,0.0011068084,0.0083784815,0.01431803,0.0012789324,0.004860911,0.004361061,0.005806201,0.0008801792,0.0010457443,0.007603158,0.003533499,0.00094554987,0.0015995716,423,validation
0.0014246071,0.0015560485,0.0014920525,0.0011342117,0.0028573545,0.0071716798,0.0011660934,0.0018404059,0.0036042663,0.006217689,0.0037528924,0.0055324025,0.0018564767,0.91092163,0.0020913475,0.008059764,0.00038161565,0.001931084,0.009305282,0.00059153297,0.00072431774,0.004313571,0.022073634,424,validation
0.0019338944,0.0017102304,0.0018723472,0.003357928,0.0019346599,0.005838903,0.0032630314,0.008620591,0.001917064,0.010714986,0.0026933902,0.0088871205,0.0022990338,0.47418186,0.0060132407,0.022068793,0.0008971681,0.003013744,0.004676667,0.0013270322,0.006889216,0.0051734643,0.4207157,425,validation
0.0017027493,0.0020430554,0.0027960686,0.0016566103,0.0036131523,0.00045234215,0.00198383,0.006463277,0.0017574279,0.006886224,0.0012253991,0.006995133,0.0013815623,0.0004224628,0.0009902539,0.0011341943,0.0044364617,0.0027929652,0.00047013356,0.00621918,0.9315524,0.0013802651,0.011644905,426,validation
0.0011234378,0.0031071356,0.0046338122,0.017639726,0.8549058,0.0010022516,0.017791755,0.0017990886,0.01062355,0.009369052,0.0037054485,0.004150834,0.0068257507,0.0018573035,0.0020121078,0.0023595272,0.014550544,0.0038421478,0.003290884,0.0056409063,0.01997341,0.0041767797,0.0056189466,427,validation
0.004216521,0.19518508,0.0053947438,0.002984836,0.0027750887,0.00084096316,0.001721111,0.007195558,0.00170665,0.003947673,0.0024088782,0.0014236731,0.0029164087,0.0008759247,0.0037349113,0.0019993524,0.005678832,0.003482537,0.0015049776,0.74121445,0.0049661803,0.0029623152,0.00086333643,428,validation
0.0011490016,0.0027763776,0.0022319814,0.0026357307,0.8466792,0.0026577993,0.008665195,0.0014503108,0.01313006,0.01271647,0.0063707842,0.0041803997,0.0024492615,0.00092267484,0.0016688446,0.0011196813,0.055382766,0.0023192316,0.0023193965,0.007581166,0.010824534,0.004324435,0.0064447406,429,validation
0.0024421916,0.0054481933,0.0040352424,0.0068519255,0.0021130296,0.009195168,0.005269543,0.0035418666,0.0019094329,0.0068723434,0.0045617204,0.004069394,0.44871277,0.009082944,0.0077997264,0.4227279,0.0039051312,0.0023313512,0.032848556,0.0043639448,0.0010699586,0.0020859619,0.008761762,430,validation
0.0013847154,0.0011844472,0.0011216564,0.0011251813,0.0007892848,0.008746845,0.0009787834,0.0022897408,0.00250995,0.0029354068,0.0017219525,0.0026811238,0.0012748619,0.9313304,0.0021415316,0.007407566,0.00027555693,0.0011561277,0.004668528,0.0003397277,0.0003781329,0.00416559,0.019392975,431,validation
0.00051500957,0.0032174753,0.0013716259,0.0017110718,0.0045821345,0.0076678484,0.0013243739,0.0030708418,0.005531555,0.7732412,0.0034019337,0.0019226369,0.0019057983,0.036261726,0.009775897,0.015445244,0.0014648233,0.003957051,0.008370316,0.0026876207,0.0040210234,0.007799627,0.10075313,432,validation
0.005350866,0.0010058173,0.0008418912,0.008438562,0.0025736908,0.007954998,0.0031773082,0.0008817292,0.0010681099,0.001331436,0.0012744702,0.9351747,0.005907192,0.0031967966,0.00091699447,0.00048073955,0.0013592452,0.0014074332,0.0018460803,0.0011720839,0.005726891,0.0013399629,0.007573095,433,validation
0.0017941735,0.0034442302,0.0048038666,0.001684142,0.0038658632,0.0016388808,0.0013861324,0.0047496776,0.0024874867,0.005118512,0.002318952,0.0021486012,0.0006701473,0.0014026857,0.005009574,0.0012387562,0.0017480595,0.88118654,0.034159787,0.0050654574,0.021960767,0.006231959,0.005885626,434,validation
0.0033765838,0.00681706,0.005431544,0.0031912713,0.0013103498,0.0010189819,0.0017991255,0.8404281,0.0072058584,0.00821641,0.001228416,0.0012117887,0.0013817513,0.0033590377,0.009966034,0.015048084,0.0035284543,0.0020885183,0.00083067676,0.04083243,0.025456578,0.0011463831,0.0151265655,435,validation
0.0014009433,0.00062708964,0.0017949833,0.94008166,0.001476446,0.00067381596,0.008352826,0.0034511185,0.0012272071,0.0010301226,0.0010001196,0.0062786606,0.0068820813,0.001392896,0.0059606843,0.0026026098,0.004865507,0.0009879664,0.0013565057,0.004943299,0.0015502702,0.0006836334,0.0013796367,436,validation
0.0040837373,0.0051757977,0.0031697035,0.0024965613,0.0013882681,0.6687781,0.0031246522,0.011008719,0.006246393,0.017953012,0.008573811,0.002277502,0.013194168,0.037883267,0.01195363,0.12054545,0.0036443681,0.0026995114,0.011077542,0.0017287147,0.00086635124,0.008974212,0.05315657,437,validation
0.012843585,0.061927717,0.011827739,0.01328395,0.0036111819,0.0070319707,0.006438671,0.005195125,0.0034451268,0.0045924117,0.005326704,0.0072675496,0.71581507,0.0039179893,0.0040927855,0.06290267,0.0104283355,0.0029075271,0.013153475,0.034045145,0.002429073,0.0039736126,0.0035425308,438,validation
0.0059169927,0.005258172,0.0037980399,0.0026999991,0.024570545,0.054575272,0.0025785153,0.0028936276,0.016213974,0.02978044,0.5644443,0.045155197,0.007561398,0.08235481,0.00819561,0.011571568,0.017768089,0.0067497175,0.017036207,0.0013427942,0.0048980033,0.019054435,0.06558223,439,validation
0.0035347075,0.0036726198,0.004252619,0.0057435688,0.0014933993,0.0053650714,0.0030322876,0.0017956041,0.0011382796,0.0022474471,0.0029153132,0.0059947465,0.8798348,0.0021754988,0.0013959375,0.05722791,0.0043783328,0.00078220584,0.0053587253,0.0020580294,0.0012315194,0.0011459443,0.0032254655,440,validation
0.004981106,0.030382745,0.005539901,0.006404357,0.0018570047,0.00092377304,0.0013803082,0.012485063,0.0017662174,0.0049389363,0.001862557,0.0010446633,0.002915938,0.0009578286,0.028299654,0.005461211,0.03960798,0.0016752946,0.0010415259,0.8414308,0.0022323886,0.0015283595,0.0012823956,441,validation
0.0009974306,0.0018713305,0.0023497131,0.007279016,0.0018137741,0.0057953675,0.0033340005,0.016153185,0.0025678766,0.012406954,0.0036220478,0.0019222486,0.018119488,0.051991943,0.021966789,0.7787714,0.0038908503,0.0010620353,0.008162909,0.004270523,0.0020604914,0.0014549738,0.048135534,442,validation
0.0013996725,0.0009520501,0.00096269534,0.001303851,0.00087617844,0.0051665646,0.0010048277,0.0015721648,0.0017038317,0.0025993392,0.0019104446,0.0039689736,0.0007486568,0.9314827,0.002000286,0.0038073924,0.00025165768,0.0015329589,0.0036377038,0.0003531654,0.0006540967,0.0047313254,0.02737945,443,validation
0.0013567351,0.0011410324,0.0009857701,0.0010688431,0.0008446669,0.005874744,0.0009197922,0.002793138,0.0015719943,0.0034570934,0.0014349808,0.0035848785,0.00109574,0.9084243,0.0024623768,0.006722586,0.00025686563,0.0013434439,0.004688313,0.00032842465,0.00056255056,0.0039114533,0.04517027,444,validation
0.003450811,0.0055107684,0.0067205783,0.005663065,0.008655678,0.0077615785,0.009554463,0.06546484,0.6689546,0.08920499,0.0065306947,0.0020576199,0.0023198975,0.008546966,0.00743284,0.02376745,0.007129315,0.003185403,0.0040496886,0.010036066,0.021712951,0.0073261466,0.024963584,445,validation
0.0020140298,0.0006423765,0.0007238007,0.0046009743,0.003047743,0.00936911,0.0020771408,0.00095525366,0.0006978899,0.0036091337,0.001467283,0.86310524,0.00471856,0.01626856,0.0013988493,0.001143775,0.0010361491,0.0033831045,0.0058719143,0.00062924216,0.01001348,0.001611402,0.061615,446,validation
0.010261178,0.0015775296,0.0013162219,0.0015264248,0.0006695389,0.918433,0.0025818516,0.0010113554,0.0022862542,0.0016461634,0.0036614581,0.0073896763,0.005467518,0.014946346,0.0020825984,0.003565198,0.0016519066,0.0011705264,0.0020873228,0.0004335363,0.00025475436,0.0076530683,0.008326688,447,validation
0.0052762376,0.04722294,0.011125763,0.05893724,0.0063876063,0.002177784,0.015183102,0.06917166,0.008194167,0.08237436,0.0032047383,0.006899214,0.008307291,0.0029208567,0.03629194,0.009939139,0.012601514,0.0135667585,0.0041297395,0.50728065,0.034733716,0.0074437354,0.046629936,448,validation
0.0017136345,0.0013171056,0.001426245,0.001647997,0.0014750877,0.0056242268,0.0012123839,0.001461586,0.0019542438,0.0028759483,0.0039163185,0.0068103233,0.001801534,0.9310256,0.0018702858,0.005459564,0.00037726806,0.0016461608,0.0066612153,0.00058242783,0.00062691915,0.003785753,0.014728097,449,validation
0.0015288958,0.0026324654,0.0039449115,0.5324603,0.018680412,0.0019629574,0.036955345,0.019212993,0.010656742,0.10938647,0.0048728096,0.025011377,0.023623105,0.00806736,0.009872066,0.03192761,0.011154602,0.005244662,0.0062170513,0.028699556,0.055518363,0.0030460071,0.04932403,450,validation
0.001191068,0.0023945938,0.0024420235,0.0014246873,0.011138653,0.00058768183,0.002094626,0.0050123245,0.0031733338,0.024328852,0.001701655,0.0044944156,0.000751003,0.0011527989,0.0012532574,0.0013357062,0.00312586,0.0062618484,0.0009933672,0.004378522,0.89150196,0.0029887855,0.026272923,451,validation
0.0014595838,0.00070508063,0.0019996031,0.9353732,0.0020403294,0.0006692793,0.009987319,0.00258815,0.001335403,0.0009969585,0.001309993,0.0065633114,0.010014424,0.0012035333,0.00506124,0.0028520778,0.0053437515,0.00095259486,0.0014379248,0.0047385613,0.0016280364,0.00072914804,0.0010105902,452,validation
0.0015079498,0.00094779104,0.0009138183,0.0013069503,0.0010281391,0.0050890176,0.0009715306,0.0011116221,0.0016953025,0.0022963157,0.002961877,0.004933901,0.0008632757,0.94438016,0.0018960352,0.0033885688,0.00028032955,0.0013369878,0.0043568066,0.0003727084,0.0004656166,0.003925882,0.013969478,453,validation
0.0035496887,0.0364502,0.0047758953,0.0026853958,0.0015583377,0.0005359548,0.0011651609,0.02980021,0.002388812,0.003588505,0.0012177109,0.0007830115,0.0014882403,0.0005381682,0.006053558,0.0026731493,0.009003056,0.0028872201,0.0010754991,0.8788892,0.0069832923,0.00094121596,0.0009685494,454,validation
0.0019572054,0.0011510843,0.002055613,0.92685086,0.00212967,0.000510803,0.010906125,0.0028484191,0.0013511268,0.0012903034,0.00125532,0.006805153,0.00882437,0.0010956152,0.0065768925,0.0029921862,0.005339373,0.0010144768,0.001202015,0.009701782,0.0019063611,0.000998438,0.0012370143,455,validation
0.00040624393,0.0021303818,0.0009700981,0.0026040557,0.002544906,0.003371742,0.001447433,0.005330527,0.0026237287,0.7303067,0.0013235563,0.0037571443,0.0014441473,0.007776658,0.008971607,0.0066794152,0.001738877,0.014672882,0.011498918,0.0068391887,0.017592642,0.0030714776,0.16289783,456,validation
0.0012406234,0.0046238084,0.0020445683,0.0020179523,0.009816399,0.028878333,0.0023139454,0.004032228,0.017026672,0.44374657,0.0075709275,0.0042320224,0.0023594433,0.269323,0.009933019,0.019871643,0.0017160453,0.004302496,0.011964874,0.0021701392,0.0036947187,0.0214225,0.12569815,457,validation
0.0024057825,0.0011252091,0.0021116852,0.9297263,0.0016615698,0.0005661048,0.00866178,0.0033400247,0.0012753367,0.0009053704,0.0009980191,0.0073374,0.0081732785,0.0010435727,0.0060828896,0.0025571617,0.0068061915,0.0010549505,0.0010849059,0.008830596,0.002424849,0.0008430261,0.0009839275,458,validation
0.0024299964,0.004851158,0.0041470947,0.0025901368,0.0055626486,0.001417919,0.0015600076,0.0034792144,0.003258866,0.0048159556,0.0027094856,0.0025118235,0.0006335091,0.0010535284,0.0062067457,0.0006756681,0.0023965794,0.8849127,0.033303186,0.008618229,0.011530667,0.008533068,0.0028018253,459,validation
0.0048311446,0.01181259,0.009446702,0.004620419,0.0016821362,0.0007147582,0.0017688848,0.85657483,0.0037763587,0.0020091045,0.0013184345,0.0007836577,0.0022171673,0.0020449897,0.011513422,0.014693507,0.0030908165,0.0029142518,0.0009827099,0.03897308,0.01766513,0.00085574685,0.005710163,460,validation
0.0017241407,0.0018048207,0.0026397407,0.0014760217,0.0027110407,0.00035647786,0.0017094626,0.007276716,0.0015608596,0.006531278,0.0009275653,0.0059136804,0.0013876769,0.00045603997,0.00093676493,0.0012422623,0.0030809836,0.0025907902,0.00049225194,0.004833964,0.9370349,0.0010345302,0.012278043,461,validation
0.0055591874,0.005093107,0.002117476,0.009800686,0.0010430304,0.0017070031,0.0014767302,0.011221715,0.0008904881,0.0031157937,0.00137009,0.001890734,0.0009659305,0.0033602118,0.89489806,0.0073540243,0.008564047,0.005089953,0.0063431724,0.01968403,0.0009521743,0.002434916,0.005067337,462,validation
0.9277093,0.011619957,0.01099146,0.0015251765,0.00093607197,0.0067112665,0.002350213,0.0029360666,0.0018253825,0.0003141587,0.0019904508,0.0033495345,0.002412511,0.0016916945,0.0044943797,0.0009088669,0.006212177,0.0014061375,0.00076779455,0.003336754,0.0010623155,0.0043692933,0.0010789408,463,validation
0.005010694,0.0015077954,0.0011243514,0.00072112883,0.00085264444,0.8364356,0.001994821,0.0011042951,0.0030068434,0.0052890778,0.0038135839,0.01193698,0.0037359013,0.05594015,0.0028587985,0.0047522164,0.0010908713,0.0025778431,0.00933001,0.00038234287,0.0004131428,0.0060525094,0.04006832,464,validation
0.0034582347,0.0032560755,0.0021732815,0.03632448,0.010371998,0.008873895,0.010549735,0.007789455,0.0019040228,0.033995356,0.0023155063,0.04320719,0.0046285517,0.040181104,0.10591575,0.009093756,0.0105410665,0.018070308,0.013208026,0.008759306,0.0083071785,0.014562075,0.60251373,465,validation
0.00062102784,0.0020912432,0.0025830942,0.004563678,0.0089475345,0.0050124754,0.0033062613,0.008846114,0.0049127485,0.047465842,0.00797398,0.00399469,0.040448043,0.015174487,0.0060228454,0.74077964,0.004261376,0.0020352993,0.011752249,0.0039949412,0.013029356,0.0015991708,0.06058387,466,validation
0.0036560558,0.0030351535,0.0030641733,0.0062815216,0.0021875512,0.17102788,0.0042186384,0.02194492,0.009042181,0.038982436,0.002754758,0.00954595,0.0104383305,0.18906689,0.058569275,0.0646742,0.005827064,0.022407787,0.18293788,0.0039406912,0.0009955337,0.0065834587,0.17881767,467,validation
0.008060064,0.0018927936,0.0043546646,0.0036713097,0.003681955,0.002758938,0.0032604265,0.0025115695,0.0023972718,0.0010622368,0.0029300216,0.00173385,0.003108235,0.00025384757,0.008233204,0.001651609,0.92654514,0.0012628778,0.0011041394,0.014892525,0.0024932153,0.0012586383,0.0008814997,468,validation
0.005283898,0.09438965,0.00583408,0.0029939776,0.0019272801,0.0008621196,0.001619531,0.009326124,0.0022711626,0.006503274,0.003223102,0.00077956833,0.0022278791,0.0005961079,0.007676564,0.0028666917,0.008989915,0.0026979512,0.0013194234,0.8323917,0.0033865632,0.0019989414,0.00083450705,469,validation
