0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.033529885,0.024634188,0.017445013,0.19878414,0.0945642,0.0399263,0.08599586,0.04722417,0.032358237,0.016885865,0.017199917,0.025551887,0.018631583,0.03299679,0.07678303,0.0153510785,0.036406636,0.026489524,0.018757328,0.031603273,0.014388721,0.018217783,0.0762746,2819,test
0.044352975,0.037962917,0.02624309,0.11079411,0.020976955,0.0067319265,0.033254903,0.08501246,0.030675523,0.012661005,0.024001982,0.021096107,0.013894044,0.0066817747,0.016732505,0.006181777,0.023197375,0.004281996,0.0052728676,0.44457528,0.013202079,0.007196935,0.0050194217,2820,test
0.0035015966,0.006316181,0.0014856941,0.0017180552,0.0031694868,0.021794587,0.001739531,0.00906996,0.002982762,0.0037550533,0.0067557767,0.01130651,0.002472787,0.005853299,0.004945793,0.008504462,0.004440703,0.8315047,0.051674,0.0013077313,0.008197919,0.0033081975,0.004195161,2821,test
0.021239655,0.010629813,0.0060576517,0.75300103,0.012546272,0.018722326,0.020539956,0.011786283,0.016161317,0.007205841,0.00960367,0.012771288,0.020067926,0.0059736865,0.005886507,0.011254205,0.009232624,0.0056782747,0.0090881735,0.010006867,0.0019412171,0.01641607,0.0041893874,2822,test
0.0008575885,0.00055708876,0.007581445,0.00030150072,0.0010488437,0.00028571824,0.0007604975,0.00059602293,0.0003790939,0.0004431482,0.00073432486,0.004809689,0.9735901,0.0005227376,0.00045095864,0.001079901,0.0012865779,0.00023493309,0.0018148345,0.0015005063,0.00018616595,0.0008319753,0.0001463028,2823,test
0.023577536,0.011368507,0.009341104,0.6236654,0.025180437,0.029077606,0.016147945,0.04359792,0.027050462,0.025273405,0.015568114,0.021261534,0.013457715,0.005963891,0.009288931,0.02283239,0.012313542,0.010077848,0.005542071,0.013508408,0.0041719247,0.018994816,0.012738473,2824,test
0.0025102,0.005546514,0.0014701558,0.0011401635,0.0027791464,0.017852653,0.0011053848,0.008966736,0.0022473785,0.004331188,0.0069202743,0.007433184,0.0020078297,0.0043267687,0.0035105296,0.0106877,0.003951237,0.8702871,0.027763924,0.0008444577,0.0073250546,0.0026486109,0.004343794,2825,test
0.01692462,0.085311495,0.02147228,0.0013383912,0.0017887448,0.0015420935,0.0064813825,0.012930798,0.0028487,0.0029466983,0.0076579354,0.0029275655,0.0024916374,0.00046024343,0.0039134533,0.00046605844,0.0035713925,0.00070489495,0.0005875108,0.8140566,0.007628135,0.0014022796,0.00054705393,2826,test
0.007863761,0.008619442,0.024084987,0.006425717,0.012775561,0.012992374,0.011439506,0.009052799,0.009777466,0.019746363,0.0096555725,0.0135888625,0.025618678,0.70635486,0.014871616,0.015555946,0.0038759385,0.00952576,0.020791238,0.01949774,0.011734189,0.0070953644,0.0190563,2827,test
0.017308366,0.038068764,0.031866945,0.18047155,0.07433921,0.026070904,0.024139905,0.020854473,0.016868135,0.116893366,0.028260006,0.010341582,0.031885225,0.017409008,0.015226134,0.03724133,0.046267375,0.01217481,0.0077645057,0.030747345,0.0073657916,0.053597134,0.1548382,2828,test
0.004839716,0.0056127557,0.014120448,0.003543574,0.18916823,0.00395965,0.67167884,0.0021602141,0.00943909,0.00012774603,0.00027043885,0.008044338,0.0018948868,0.007583097,0.0049121133,0.0009653325,0.030680077,0.0029061912,0.0009789786,0.0054337946,0.0056135985,0.0068752333,0.019191597,2829,test
0.016143845,0.0033392573,0.016943283,0.003285368,0.009078493,0.051895194,0.0081814,0.013123243,0.00411614,0.014001233,0.014667612,0.016065497,0.007378805,0.041215274,0.012343952,0.008958664,0.012783757,0.010578676,0.019221263,0.0051317895,0.01911804,0.018396974,0.67403215,2830,test
0.060014937,0.0124139795,0.013642551,0.6051417,0.017888017,0.03366193,0.026837183,0.017205328,0.012247086,0.007718753,0.020439958,0.0074771713,0.044137154,0.0071782866,0.005401939,0.009328178,0.016502848,0.00497195,0.005973425,0.0120266825,0.0034760323,0.03377444,0.02254044,2831,test
0.0023414292,0.004309892,0.003545264,0.0012336677,0.002361136,0.01934782,0.0017010478,0.0051497864,0.0021460154,0.005655206,0.008251226,0.024903039,0.009198062,0.01154173,0.011754557,0.0079163695,0.010082524,0.25492716,0.59407127,0.0016934314,0.0073206206,0.0038769722,0.006671762,2832,test
0.00027841344,0.00019606849,0.00041708062,0.0014282166,0.0012455909,0.0007116479,0.00393522,0.0050910427,0.95896864,0.008464292,0.0009444511,0.0011227255,0.0007140345,0.0004226675,0.0080412505,0.00070621155,0.0021634179,0.0010946549,0.00014328667,0.00087192096,0.000213364,0.0027673924,5.8383786e-05,2833,test
0.00029109538,0.00042620584,0.0017649018,0.00017413724,0.00031696676,0.0036898812,0.00039432727,0.00032230912,0.00039292275,0.0021666635,0.001917352,0.0069333897,0.005720805,0.0040804953,0.006634725,0.0018241361,0.0026914144,0.003564605,0.95130223,0.00035648,0.0008702491,0.00097107247,0.0031936872,2834,test
0.005231647,0.006979299,0.020088939,0.0038170381,0.0114951385,0.008554201,0.010186595,0.005337407,0.007532853,0.016540753,0.0069400626,0.011429021,0.021080049,0.7694168,0.011099008,0.010765162,0.002485455,0.007573732,0.014295515,0.0165897,0.010408094,0.006363575,0.015789945,2835,test
0.033126667,0.0048854006,0.0064945184,0.0018150808,0.0093939975,0.027660055,0.012929947,0.03360052,0.026793415,0.0033389716,0.023086384,0.020398086,0.0043703127,0.00733274,0.010783802,0.007107037,0.0057192463,0.029178558,0.0021628852,0.00709389,0.6798299,0.018936964,0.023961611,2836,test
0.0130557,0.015289604,0.02086098,0.010794696,0.017570484,0.035914063,0.005946114,0.01262809,0.015541273,0.25947565,0.05214193,0.010879429,0.014470398,0.024953702,0.017596558,0.03183458,0.005709507,0.07066985,0.028790072,0.022092853,0.09830547,0.021762244,0.1937167,2837,test
0.01440888,0.010767306,0.0062370375,0.6910006,0.021169554,0.0146026155,0.021465683,0.02231058,0.035437137,0.011327512,0.008182305,0.025590487,0.015452656,0.011378302,0.010827684,0.023404617,0.007839204,0.0130205285,0.009105276,0.008794915,0.00327492,0.010957261,0.0034450695,2838,test
0.00094345765,0.004955255,0.005463596,0.0074118273,0.0010848879,0.009290424,0.00055885356,0.004350176,0.003761711,0.8551223,0.00402025,0.0017103578,0.0054305424,0.0030474379,0.0073165228,0.047827724,0.0026504756,0.0062556737,0.0063694003,0.0017332839,0.00052399724,0.010039024,0.010132771,2839,test
0.012929046,0.07174454,0.014218499,0.00086676184,0.0032614777,0.0010481314,0.0073418603,0.006533431,0.0032599275,0.0016388014,0.0062004398,0.0013082909,0.0015755511,0.0008697946,0.004810391,0.0004243611,0.005567431,0.0009957828,0.0005408988,0.83514655,0.017132785,0.001766319,0.0008189117,2840,test
0.0134376325,0.012203861,0.02731997,0.007708346,0.028352518,0.02726769,0.021773523,0.01586531,0.009231314,0.030138656,0.0218933,0.01777724,0.0109654525,0.2288738,0.03326003,0.016316969,0.009399635,0.015657363,0.022184996,0.01799166,0.047534015,0.023568977,0.3412777,2841,test
0.0035072519,0.0049684476,0.012431098,0.0025904332,0.00985464,0.004746146,0.006837358,0.005361481,0.00610445,0.013707364,0.0034368117,0.005625923,0.015297895,0.8221859,0.009865421,0.013953905,0.0027842214,0.008315574,0.013082329,0.011447009,0.0064684204,0.003701933,0.01372596,2842,test
0.008085121,0.005338758,0.0010028154,0.0015758818,0.0004944643,0.0025308859,0.00043743468,0.0020808892,0.0010648123,0.0021844853,0.9259305,0.0018809097,0.008499611,0.00027468472,0.007386299,0.0028449302,0.0011873952,0.0052426998,0.002753908,0.0013001342,0.011529283,0.0037048345,0.0026692965,2843,test
0.019101523,0.016992712,0.0071016247,0.09874994,0.05428379,0.016720159,0.007099248,0.020112287,0.022083249,0.048518546,0.020445341,0.0033915727,0.039142366,0.021228561,0.19955292,0.24191219,0.03735375,0.031117525,0.03458533,0.006183067,0.008608851,0.014386439,0.031329,2844,test
0.02469626,0.008340007,0.009232535,0.7064139,0.015739575,0.030506087,0.023590757,0.017021831,0.017089512,0.007964034,0.01136805,0.015069124,0.023560403,0.0055527473,0.004734222,0.009742424,0.012629264,0.004936203,0.0068618716,0.01712368,0.0030997947,0.01804767,0.0066800904,2845,test
0.005869709,0.0022905748,0.0027775452,0.00012484324,0.0030013083,0.0022452953,0.0033095218,0.006231756,0.002724241,0.0016379781,0.0057046665,0.0012798129,0.0023795448,0.002857851,0.0045096437,0.0025579198,0.003461857,0.005959449,0.0013423769,0.0039836746,0.925224,0.0046474095,0.0058790403,2846,test
0.01647564,0.012393073,0.006922831,0.006430902,0.015356977,0.040246498,0.0047875484,0.022226797,0.010625759,0.020979054,0.016736895,0.010425725,0.005715063,0.042696267,0.023356302,0.028577337,0.009544523,0.59047675,0.04304095,0.0052810395,0.029021567,0.0113119325,0.027370622,2847,test
0.021822259,0.017886633,0.007227173,0.69270915,0.014813857,0.035465047,0.01734399,0.014717448,0.01561394,0.0109758815,0.016917855,0.0104954075,0.017708741,0.0055266023,0.0043407246,0.0139585305,0.007707646,0.008010324,0.005748733,0.008521935,0.002467303,0.038343716,0.011677115,2848,test
0.0026020529,0.013609496,0.00984441,0.002399963,0.6112411,0.0028206496,0.04152903,0.0041224593,0.012729694,0.0016583665,0.0069718664,0.011459694,0.014865771,0.007639439,0.03512897,0.014738216,0.06349225,0.01889839,0.0034207057,0.014313543,0.08633741,0.007809554,0.012366975,2849,test
0.0050921342,0.0037983425,0.010624039,0.002868894,0.005888472,0.009861058,0.0045683724,0.006611814,0.00485366,0.018297674,0.0060607567,0.0051469877,0.011422985,0.7860883,0.0107399635,0.018829893,0.002698299,0.023200331,0.020264793,0.0050160503,0.013519386,0.0036392156,0.020908663,2850,test
0.009297824,0.00521147,0.017719217,0.0065172673,0.0077675935,0.008456184,0.00852671,0.0065268558,0.007948855,0.019014243,0.009878063,0.014777238,0.02569198,0.7343732,0.01231771,0.017589426,0.0033627537,0.019417364,0.024156254,0.0076921987,0.013701715,0.005550489,0.014505323,2851,test
0.023359109,0.6838992,0.014454001,0.0074829715,0.005476126,0.015611593,0.007549016,0.032420788,0.0027961328,0.012038216,0.009122556,0.003945098,0.00642876,0.0012676223,0.019674204,0.016403722,0.010592271,0.009969102,0.0030449466,0.030422714,0.006656622,0.070282325,0.007102825,2852,test
0.0026924515,0.0009696931,0.007969588,0.00063310005,0.0007185436,0.0006013426,0.001932519,0.00045803635,0.0012113687,0.0014206705,0.0044476343,0.037332032,0.9255807,0.001357309,0.001367761,0.00063858455,0.00078917557,0.001491915,0.0038170738,0.0014522956,0.0007114919,0.0021053806,0.0003012985,2853,test
0.0038640709,0.0018719198,0.009900401,0.0024102172,0.015070979,0.0096321115,0.01335663,0.0031252832,0.0082260575,0.004580526,0.006180076,0.78624296,0.005427239,0.00520191,0.0044295774,0.0016685098,0.014188192,0.032488927,0.020787377,0.0023041337,0.008176542,0.010543481,0.030322883,2854,test
0.0079477625,0.015584045,0.021276075,0.0030637153,0.008426615,0.022497568,0.0036181142,0.018628858,0.005050854,0.2253849,0.048101634,0.006918741,0.02007933,0.020972505,0.0075666523,0.029854404,0.0042277016,0.04097819,0.029540349,0.019271733,0.27731577,0.020381823,0.14331272,2855,test
0.001989226,0.0004300775,0.0007841108,0.0015399471,0.0011454807,0.00041786392,0.9824745,0.0005835517,0.0044844407,2.5247373e-06,4.668331e-05,0.0022552519,0.00014363641,0.00032405477,5.8916565e-05,1.9929592e-05,0.0011516344,0.00013010632,0.00018851107,0.00022164358,0.00039734357,0.0010799662,0.00013061716,2856,test
0.01571695,0.04089693,0.041978702,0.03752077,0.029462183,0.011890106,0.029185899,0.03004507,0.014012003,0.100985244,0.039612245,0.0149368765,0.019862726,0.023353482,0.02478278,0.008011204,0.012499367,0.0050812145,0.010875944,0.3766493,0.026248878,0.017568571,0.068823524,2857,test
0.017886696,0.0063137813,0.017740935,0.008118932,0.013576067,0.033498548,0.009107207,0.026259094,0.0095219435,0.02792259,0.012801152,0.008544997,0.010778818,0.44377652,0.03630568,0.05877904,0.0078291735,0.042627525,0.045979403,0.008090473,0.030255837,0.008328716,0.11595682,2858,test
0.11719543,0.042142153,0.029712427,0.0017493695,0.02156583,0.0056508696,0.036130983,0.036793206,0.025833096,0.00342705,0.019860279,0.0062820744,0.0076415865,0.004814845,0.030020941,0.0041038212,0.11100985,0.031925153,0.004488875,0.13384697,0.297466,0.019495226,0.008843969,2859,test
0.018163037,0.006684129,0.004820464,0.7143159,0.0108937975,0.047303304,0.011512653,0.015029656,0.026221298,0.021986092,0.010960585,0.010620731,0.014324263,0.0058891256,0.0051852753,0.0263192,0.004053901,0.009186608,0.0073761297,0.0037343174,0.001341195,0.0150601845,0.009018181,2860,test
0.011899772,0.004634865,0.025574686,0.0036087625,0.008494069,0.011591838,0.008670551,0.008182747,0.0060386052,0.021088786,0.01001755,0.017582823,0.011647384,0.65761137,0.018780382,0.018012736,0.0064564394,0.023611642,0.030742202,0.006356191,0.01658927,0.0062898514,0.066517375,2861,test
0.019888645,0.1378782,0.018760176,0.008553963,0.0037144283,0.00575878,0.011514545,0.018185169,0.0083881505,0.008423053,0.018626265,0.0070914463,0.0063424045,0.0018491586,0.009288693,0.0022561345,0.0055029695,0.0029901413,0.0027918373,0.68083996,0.015217287,0.0047745947,0.0013640622,2862,test
0.018011104,0.0072490405,0.005296377,0.7321216,0.017846022,0.016691172,0.021253806,0.016022142,0.016479712,0.0085625155,0.015413079,0.024603307,0.017222172,0.004404017,0.004929065,0.010657823,0.009198787,0.013348605,0.010832564,0.007442645,0.0028223768,0.013664332,0.0059278146,2863,test
0.024594584,0.0057094838,0.0018918947,0.842163,0.002764127,0.010019357,0.0061542136,0.0053414837,0.008260356,0.005339994,0.007792438,0.00304368,0.02645376,0.0020662867,0.0042442437,0.009644794,0.0033370906,0.0045485254,0.010511708,0.0021021462,0.0005196619,0.012144252,0.0013529719,2864,test
0.016323531,0.006131802,0.0044324636,0.76821184,0.01323285,0.022981131,0.018231576,0.009618248,0.018163532,0.0089324415,0.010627453,0.01370304,0.017294042,0.005899084,0.004226348,0.014053038,0.004409244,0.010338306,0.009991766,0.0033011101,0.0012550984,0.012614374,0.006027766,2865,test
0.01424183,0.017028902,0.0148789715,0.010534644,0.0068137133,0.010276384,0.009691951,0.033870857,0.01302622,0.012523932,0.023210535,0.005128934,0.0059725954,0.00457816,0.005491141,0.003816294,0.0073990766,0.0023446928,0.004044017,0.76582646,0.020174112,0.002721177,0.0064053982,2866,test
0.0057276613,0.00082844566,0.0010852162,0.0001039616,0.001464391,0.0016739763,0.0019166289,0.0026583062,0.002452065,0.0009535393,0.0043445923,0.0012204039,0.0013981501,0.0031649042,0.0034121298,0.0014261294,0.0015903456,0.009347841,0.0010241863,0.0014912755,0.9464983,0.0031450938,0.003072465,2867,test
0.0014244142,0.012513846,0.008335936,0.005733083,0.0076624085,0.029545259,0.0017214657,0.007649748,0.01891711,0.53097826,0.107861996,0.0020563095,0.010060779,0.0026854216,0.037396383,0.040737785,0.0058659166,0.041673064,0.008382481,0.0029927075,0.009273708,0.033745978,0.07278589,2868,test
0.0040152078,0.0041777664,0.009498704,0.00276141,0.00426836,0.0075763464,0.0042900806,0.0051140734,0.0045841164,0.017334914,0.0037743188,0.0038298436,0.013097284,0.808649,0.011262594,0.016637346,0.0027145245,0.019356957,0.028975256,0.006060606,0.009146484,0.0026014363,0.010273317,2869,test
0.016556352,0.023818905,0.018690137,0.014347284,0.010189602,0.0115062455,0.011218239,0.047407012,0.011375028,0.01771651,0.04318124,0.006303638,0.011190638,0.013426764,0.0073171477,0.008737795,0.0637651,0.0075153843,0.01531071,0.58764946,0.02665254,0.0056330804,0.02049118,2870,test
0.018750677,0.012610617,0.043388728,0.22367284,0.052554913,0.019260813,0.045164876,0.030020608,0.040581536,0.07136618,0.034824688,0.016703289,0.057051662,0.02698845,0.030693306,0.015428899,0.032317083,0.0091914255,0.015018051,0.06061987,0.010613478,0.033891156,0.099286824,2871,test
0.0020048942,0.005363316,0.0030908964,0.011803762,0.0043713283,0.021144632,0.00061827386,0.010472744,0.004711032,0.61501896,0.008542997,0.00180137,0.0038244575,0.011944456,0.015262693,0.16008338,0.0030276114,0.0332064,0.019229906,0.001264709,0.002933239,0.006813634,0.053465318,2872,test
0.007689899,0.0027590094,0.01101283,0.0014967037,0.010784446,0.003988666,0.003495547,0.0026094525,0.006769428,0.012672914,0.0061923126,0.007308552,0.005962786,0.0045134514,0.85139596,0.0030399596,0.008983482,0.007970396,0.017192094,0.0014545206,0.002207322,0.005110885,0.015389363,2873,test
0.0009703069,0.0010015371,0.0029024412,0.0001724963,0.0020045943,0.00027453725,0.0021334745,0.0030028855,0.0009791692,7.146081e-05,0.00059105316,0.0008238832,0.0009088551,0.00013495082,0.0006134933,0.00018844554,0.97678715,0.0019686925,0.0006424666,0.0022643602,0.00061660615,0.00069156825,0.00025550424,2874,test
0.009254807,0.016724804,0.012632266,0.0048549385,0.052924465,0.023804326,0.024699101,0.01850353,0.0072209756,0.018116675,0.016460292,0.0047671576,0.0072141164,0.08553409,0.03192486,0.024816308,0.013915022,0.021207843,0.0075796843,0.015683291,0.08799836,0.016680317,0.4774827,2875,test
0.026037399,0.027384093,0.015713738,0.3158213,0.035093307,0.0135875195,0.02056243,0.03845465,0.041371536,0.046950012,0.053710345,0.021987544,0.04292884,0.020686952,0.08236687,0.023223374,0.019621383,0.019921977,0.023227168,0.057700418,0.016316397,0.022959141,0.014373641,2876,test
0.0018009053,0.0058864155,0.010795231,0.0032190988,0.7186519,0.004901378,0.012450577,0.004117938,0.008429847,0.011411859,0.005298241,0.0142219,0.029661706,0.024696704,0.026715266,0.02892071,0.009284847,0.012001742,0.0072318534,0.010544631,0.013544636,0.007881143,0.02833151,2877,test
0.012104262,0.01274644,0.025424046,0.00900496,0.1049789,0.05920015,0.01654968,0.018751327,0.025828838,0.021205079,0.0152339125,0.023874924,0.01669749,0.022029005,0.12047752,0.029161701,0.07660665,0.14320733,0.04849059,0.0060736747,0.021204926,0.028843055,0.14230554,2878,test
0.017819483,0.0045239325,0.0047313636,0.015216013,0.011303826,0.5714919,0.0074751363,0.02285826,0.019972509,0.0067814775,0.008615468,0.02334866,0.003710755,0.0077337567,0.009395823,0.011651117,0.008678531,0.16877227,0.02152019,0.001381513,0.0024980789,0.01216991,0.038350075,2879,test
0.012648934,0.0089089405,0.018503858,0.013981798,0.018740477,0.023032518,0.015701208,0.0071074683,0.008322708,0.030670725,0.036052767,0.0061575896,0.03380479,0.09790323,0.014517059,0.011766648,0.013647442,0.010594084,0.028095065,0.025870936,0.053254463,0.018988356,0.49172896,2880,test
0.002691891,0.0043077073,0.008663048,0.005122767,0.009360418,0.0035849272,0.00821157,0.0038914203,0.007300638,0.011797813,0.0052206246,0.006842273,0.018312536,0.834154,0.008251114,0.0102394335,0.0016537298,0.006861877,0.010021973,0.011325457,0.009805881,0.0034972033,0.00888164,2881,test
0.004954926,0.03433821,0.02508308,0.029629828,0.024810461,0.015566832,0.009019632,0.0077149426,0.012352535,0.3807244,0.025629364,0.007516251,0.022692129,0.022973886,0.035774734,0.021680085,0.014710944,0.020967212,0.014620491,0.018655078,0.008567163,0.111301795,0.13071604,2882,test
