0,1,2,3,4,5,6,7,identifier,split
0.9876435,0.0012702763,0.001091192,0.0023805383,0.0027684395,0.00097111193,0.003322536,0.0005524294,1703,test
0.0021826136,0.0068519623,0.9504448,0.017190687,0.005943779,0.0037845236,0.009859381,0.0037422758,1704,test
0.942896,0.0059272726,0.0026613679,0.0050165155,0.0078091254,0.0032741707,0.029727783,0.0026877117,1705,test
0.003856057,0.036820084,0.009748913,0.010661335,0.012519695,0.45393464,0.013409679,0.4590497,1706,test
0.0015218463,0.0046102195,0.9697584,0.009800598,0.0037901332,0.0024652649,0.005995773,0.0020577447,1707,test
0.97340095,0.0035477618,0.0019932513,0.004111367,0.00548933,0.003011781,0.0067934766,0.0016520433,1708,test
0.0014080082,0.0034390942,0.9762764,0.008557978,0.0028235698,0.0018910698,0.0042538824,0.0013500219,1709,test
0.0002089193,0.992566,0.00028127246,0.0008728785,0.0013426451,0.001304067,0.0014509904,0.0019732642,1710,test
0.0021051913,0.06626469,0.8792457,0.017616209,0.007441967,0.0059563727,0.013624226,0.0077457814,1711,test
0.0009572736,0.0022849198,0.98217255,0.006448362,0.0021516022,0.0013986623,0.0035187693,0.001067813,1712,test
0.96756613,0.00454317,0.001378541,0.0061055906,0.006129128,0.002985572,0.008598816,0.0026929716,1713,test
0.0010231645,0.0025112936,0.9812376,0.006850086,0.002394975,0.0013729177,0.003520076,0.0010899317,1714,test
0.0010491508,0.0026108644,0.97925127,0.0071988218,0.0026955064,0.0015929422,0.00442176,0.0011797321,1715,test
0.9738167,0.003281102,0.0015148941,0.004868494,0.0050550075,0.0026209282,0.006820568,0.0020222364,1716,test
0.00062888383,0.0014546124,0.98925626,0.0039071785,0.0012820698,0.00083251187,0.0020339368,0.00060466566,1717,test
0.9835343,0.001923717,0.00097113516,0.0032181256,0.003374254,0.0015723315,0.004339579,0.0010666708,1718,test
0.0014007754,0.0038191401,0.9739281,0.009252946,0.0032011394,0.0021940032,0.0045247823,0.0016791793,1719,test
0.9823136,0.00238615,0.001922773,0.0030140728,0.0032153286,0.0014668966,0.0045482116,0.0011329661,1720,test
0.0018692381,0.004389377,0.97192985,0.008084961,0.0036557755,0.0018000794,0.0066320477,0.0016386291,1721,test
0.98210806,0.00215213,0.00092818163,0.0032298716,0.003950662,0.0015614022,0.005094412,0.0009752735,1722,test
0.0009343111,0.0041763983,0.0013149938,0.0022583704,0.9813929,0.003930128,0.0034224505,0.0025704184,1723,test
0.002078205,0.0054159607,0.9611975,0.012191683,0.0050877486,0.0036813323,0.0077074645,0.0026400734,1724,test
0.97888386,0.0023836028,0.0009383264,0.0038981969,0.004536202,0.0020112523,0.0059476807,0.0014009633,1725,test
0.00023030018,0.0012912512,0.00048304058,0.0011420851,0.9917623,0.002225488,0.0019355492,0.0009300374,1726,test
0.0017220918,0.0047328947,0.96838623,0.010240339,0.0040157787,0.002692853,0.006120777,0.0020889947,1727,test
0.00016029392,0.005111779,0.00013575675,0.0022117998,0.00074727554,0.0014822001,0.000663763,0.9894872,1728,test
0.00080260454,0.0018163229,0.9857971,0.0050757066,0.0017736166,0.0010285057,0.0028725713,0.0008335462,1729,test
0.00024021088,0.0058761463,0.00017580036,0.0028591114,0.0010532894,0.002384574,0.0008611201,0.9865497,1730,test
0.0027821765,0.008109237,0.9477021,0.01606908,0.006614834,0.0046902485,0.009520756,0.004511562,1731,test
0.0010866739,0.0030547294,0.977409,0.007486275,0.0028159593,0.0019429749,0.004930352,0.0012740104,1732,test
0.0010700204,0.0023557507,0.98196363,0.0063718804,0.002222701,0.0014349261,0.0035310374,0.0010499596,1733,test
0.9745544,0.003669574,0.0010583304,0.0046220683,0.0051124836,0.0025773544,0.006594917,0.0018108523,1734,test
0.0009364818,0.002221093,0.9839766,0.0053818244,0.0019749224,0.0012355845,0.0034190968,0.00085444044,1735,test
0.001085183,0.0025364407,0.9806584,0.006604125,0.0024704763,0.0015737906,0.0038964022,0.0011752625,1736,test
0.90388423,0.013064439,0.02023862,0.016452793,0.01419161,0.0057013347,0.018733086,0.0077338414,1737,test
0.0014486333,0.003895662,0.97431684,0.008523376,0.0032273342,0.002254836,0.004596254,0.001736982,1738,test
0.98587924,0.0017401454,0.00082650635,0.002730055,0.003157102,0.0011856239,0.0036381038,0.0008432145,1739,test
0.0034856014,0.009646457,0.9386252,0.018930241,0.007918129,0.005289501,0.011047611,0.005057229,1740,test
8.4963955e-05,0.0004674074,0.0004888082,0.9970983,0.0003565941,0.00015342451,0.00023836094,0.0011121153,1741,test
0.9821056,0.0020470233,0.00091930345,0.0033768734,0.003735927,0.0016918426,0.0050727096,0.0010507961,1742,test
0.00049500633,0.009133032,0.000366575,0.0029761922,0.0013869444,0.0031238003,0.0008562855,0.9816622,1743,test
0.0019993598,0.005218371,0.963686,0.012225024,0.0043182075,0.002977413,0.007004064,0.0025715171,1744,test
0.9581999,0.0054572243,0.0018910713,0.007300769,0.00852256,0.004171437,0.010611587,0.003845471,1745,test
0.0002450364,0.9902502,0.00096669816,0.001507789,0.0016986042,0.0012323437,0.0016917716,0.002407717,1746,test
0.0011680224,0.0024225933,0.98110735,0.006753326,0.0023114518,0.001451047,0.0036971539,0.0010891372,1747,test
0.0010968565,0.002311922,0.9815081,0.006293974,0.0025611175,0.0015019693,0.0035694158,0.0011566733,1748,test
0.008998583,0.03375996,0.034460224,0.023877371,0.80489725,0.05356329,0.021942083,0.018501196,1749,test
0.17781192,0.21135667,0.3588719,0.03217728,0.0411167,0.05203955,0.08593072,0.0406952,1750,test
0.0011255245,0.0024967818,0.98107624,0.0064592,0.0023795222,0.001501738,0.0038022588,0.0011586628,1751,test
0.0011877306,0.0031998737,0.97761995,0.008326972,0.0025598353,0.001848512,0.0037097773,0.0015473107,1752,test
6.1744664e-05,0.00049471046,0.0004040741,0.9975255,0.0003823191,0.00025306214,0.00023370987,0.0006448316,1753,test
0.00013898834,0.00068074686,0.00020319867,0.00041265882,0.00055462786,0.99591535,0.0011399793,0.00095440785,1754,test
0.96879375,0.0039646723,0.0011681821,0.0056280475,0.006187122,0.0031830994,0.008163773,0.0029113276,1755,test
0.0017092761,0.00420605,0.97225374,0.008925267,0.00355783,0.002271044,0.005262624,0.0018141922,1756,test
0.00015314284,0.00052960904,0.00026886148,0.00044474762,0.0006081588,0.9957729,0.0012898541,0.0009327352,1757,test
0.0010227198,0.0021565417,0.9829943,0.0065195835,0.0021890583,0.0012541062,0.002820344,0.0010433964,1758,test
0.001117006,0.002907862,0.97942126,0.0077722254,0.0025264604,0.0013821243,0.0037492684,0.0011237534,1759,test
0.000709551,0.9866188,0.0021470624,0.0015175339,0.0013586388,0.0034389873,0.0019570976,0.0022522702,1760,test
0.0018005957,0.005412025,0.9673739,0.010944358,0.003953027,0.0026715335,0.0055314214,0.0023131,1761,test
0.000111441375,0.0005478799,0.00033135267,0.0003098604,0.0004371349,0.9964005,0.00097418565,0.0008875079,1762,test
0.9796625,0.0027069733,0.0009012254,0.0037556714,0.004463962,0.0017849063,0.005397241,0.0013275103,1763,test
0.0008358708,0.0016089581,0.98714066,0.0046085906,0.0014422511,0.0011657906,0.0023643028,0.00083351735,1764,test
0.98244876,0.0018853544,0.0010675114,0.003350902,0.003316046,0.0017226009,0.0049798377,0.0012290409,1765,test
0.9825769,0.0018956579,0.0009167943,0.0032451998,0.0034600943,0.0015199468,0.005239613,0.0011458569,1766,test
0.0016037067,0.004309361,0.9715997,0.009729734,0.0035616064,0.0023006909,0.0050051194,0.0018901519,1767,test
0.0010303629,0.0022573497,0.98270917,0.006238249,0.0020147185,0.0014173113,0.0032868404,0.0010460105,1768,test
0.0006683075,0.0016961346,0.9877779,0.0044107796,0.0015396402,0.0010219952,0.002168169,0.0007170939,1769,test
0.0010070051,0.00290858,0.98032254,0.0068489774,0.0024045222,0.0017980721,0.003425924,0.0012844215,1770,test
0.0012774048,0.0028284518,0.97955483,0.007175145,0.0025277522,0.0015006494,0.0039122826,0.0012233855,1771,test
0.0006276442,0.0014539418,0.9881097,0.0044659404,0.0014394285,0.0008796047,0.002342751,0.00068085187,1772,test
0.96673465,0.004668018,0.0015475485,0.00574503,0.0067400704,0.0033746425,0.0087295305,0.002460547,1773,test
0.99009514,0.0009505026,0.00076869066,0.0020943298,0.0022711644,0.00076387485,0.0026118439,0.00044431526,1774,test
0.00021160707,0.99341726,0.00058479985,0.0009568996,0.0012760852,0.0008833302,0.0010852362,0.0015848961,1775,test
0.98478633,0.0015404193,0.00086644123,0.002947145,0.0034204717,0.0011521671,0.0044888803,0.0007980973,1776,test
0.0012323252,0.0031494675,0.9781728,0.0070619546,0.0027592154,0.0017479263,0.0045945984,0.001281782,1777,test
0.001098071,0.002628709,0.98036766,0.00729142,0.0025900914,0.0015227306,0.0032926258,0.0012086267,1778,test
0.98885113,0.0013317592,0.00053269626,0.002114689,0.0022037204,0.0011622319,0.0031502119,0.00065345597,1779,test
0.0028855337,0.0076215914,0.0037627276,0.0038199376,0.017358907,0.9409534,0.012013636,0.011584238,1780,test
0.008403419,0.031726927,0.0055348007,0.01724826,0.79503906,0.041407555,0.016141614,0.08449842,1781,test
0.9834395,0.0021649362,0.0007814718,0.0030789748,0.00344731,0.0015295747,0.0045571546,0.001001106,1782,test
0.0019757298,0.0054510487,0.9640732,0.011716902,0.004382717,0.0031427816,0.0067082746,0.0025494115,1783,test
0.98403764,0.0018588864,0.0007629324,0.0030015628,0.0033174518,0.0014507124,0.0046534226,0.0009174023,1784,test
0.0019389398,0.005285849,0.9673735,0.010195312,0.0042157657,0.0027605735,0.0059689893,0.002261083,1785,test
0.9871722,0.001484067,0.00074332854,0.0024569577,0.002555961,0.0011630005,0.0035955906,0.00082892587,1786,test
0.0020666777,0.0053726914,0.96257544,0.012298143,0.0048279553,0.0029483119,0.0075390995,0.002371758,1787,test
0.0001781207,0.0036017466,0.00019723007,0.002326962,0.0006424982,0.0021770722,0.0004926738,0.9903837,1788,test
0.9862618,0.0016471652,0.00095766725,0.0023683107,0.002824056,0.0011781171,0.0039614905,0.0008013492,1789,test
0.97111297,0.003449798,0.0012626757,0.005317947,0.0061187926,0.0028146429,0.007869028,0.002054088,1790,test
0.98540133,0.0015518623,0.00069428305,0.002614022,0.0032273338,0.0012839517,0.0044275005,0.00079979,1791,test
0.96994215,0.0016564741,0.0009634142,0.005125799,0.0070335316,0.0034862647,0.009222779,0.0025695676,1792,test
0.00032405584,0.0008446016,0.990328,0.0030476318,0.0013382407,0.0016750398,0.0018005137,0.00064193446,1793,test
0.96006155,0.0023778153,0.0010849223,0.007056759,0.008978476,0.0045265295,0.0120379655,0.0038760519,1794,test
0.0006564569,0.97066957,0.0020798042,0.003742762,0.0037542447,0.0060271965,0.0035261558,0.009543738,1795,test
0.00036505575,0.0007391685,0.9905578,0.003250569,0.0012919173,0.0012717643,0.0018580797,0.00066571555,1796,test
0.0005681023,0.0014293515,0.98353666,0.005452068,0.0024618532,0.002481402,0.0029559047,0.0011145626,1797,test
0.96686625,0.0020202184,0.00092497625,0.00627961,0.007749201,0.0037091668,0.009455314,0.002995249,1798,test
0.00033387676,0.0007611642,0.99071,0.0031353051,0.0012532374,0.001411804,0.0017489021,0.00064566795,1799,test
0.0019975174,0.006658359,0.939406,0.020046996,0.01005985,0.008022523,0.009174521,0.004634195,1800,test
0.0006918033,0.9728856,0.0016733285,0.0038924143,0.0039674523,0.006047787,0.003222117,0.007619586,1801,test
0.000624875,0.96969867,0.0022449177,0.0035475176,0.0037108199,0.006872475,0.003493096,0.009807633,1802,test
0.96032095,0.0032315755,0.0017031073,0.0068847337,0.009292087,0.0051431376,0.009910604,0.0035138251,1803,test
0.0005561056,0.0015436368,0.9832519,0.0059439107,0.002486854,0.0024427096,0.0026203224,0.001154598,1804,test
0.0003439546,0.0009287758,0.98935914,0.003957008,0.0013893062,0.0015186064,0.0017453085,0.00075796444,1805,test
0.93534863,0.0038243062,0.001465339,0.0104895085,0.016466046,0.010673743,0.015245814,0.0064865556,1806,test
0.96742904,0.0023633023,0.0007739679,0.0057843784,0.0063982247,0.0047535216,0.009186294,0.003311244,1807,test
0.0007565493,0.9719285,0.0015979107,0.0032524366,0.0033946563,0.0067121605,0.0034207525,0.008937018,1808,test
0.97768605,0.0012937161,0.00077124045,0.004092132,0.005218596,0.0026838398,0.006644129,0.0016103307,1809,test
0.96697026,0.001898976,0.00095857255,0.006254099,0.0077244677,0.0040527447,0.008899732,0.0032411413,1810,test
0.08748984,0.012903829,0.72043955,0.035569116,0.034372788,0.03343707,0.057970267,0.017817646,1811,test
0.0006475791,0.0016828069,0.98216635,0.0051983134,0.0025665578,0.0031580431,0.0030060234,0.0015743402,1812,test
0.001765832,0.011594798,0.9232995,0.018596387,0.01850405,0.011355446,0.008915461,0.005968573,1813,test
0.97427386,0.0013409142,0.0007606656,0.004542192,0.0060419515,0.0029629488,0.008123328,0.0019542023,1814,test
0.97986186,0.0012678963,0.0007636653,0.0037019947,0.005100559,0.0024542867,0.005385839,0.0014639277,1815,test
0.9701155,0.0017592766,0.0008648944,0.0053173383,0.0075784056,0.0040240744,0.008114399,0.0022261133,1816,test
0.0004106352,0.0007853832,0.9899636,0.0033490688,0.0013684934,0.0014525795,0.0020268273,0.00064332236,1817,test
0.0004900609,0.9750446,0.0013769012,0.0032855778,0.0035992798,0.004842792,0.0029754255,0.008385381,1818,test
1.8485138e-05,0.0008565137,3.7650963e-05,0.0009777911,0.0002924972,0.000978808,0.0001811676,0.99665713,1819,test
0.9837337,0.00074570026,0.0007686079,0.002959109,0.004437228,0.0018505661,0.0045406334,0.0009643804,1820,test
0.0005555072,0.0014534764,0.9842056,0.0049599484,0.0023638848,0.002404846,0.0028384612,0.0012181427,1821,test
0.00076713064,0.0022639832,0.97698224,0.0074214744,0.0031120866,0.0040123803,0.003527295,0.0019134624,1822,test
0.0011131231,0.0033940747,0.96559197,0.011100247,0.005256445,0.0050737583,0.0054743593,0.0029960177,1823,test
0.00057358394,0.001743212,0.9812449,0.0063240957,0.0024921447,0.0032012193,0.0030115666,0.0014091285,1824,test
0.00059612194,0.0016151494,0.9819701,0.0059274295,0.0026552398,0.0027245318,0.0031311668,0.0013803227,1825,test
0.000439445,0.001364761,0.9858212,0.0042223665,0.0019764751,0.0024644306,0.002458624,0.0012526391,1826,test
0.9564221,0.0024426992,0.00072003715,0.0061911163,0.007427962,0.013002471,0.008367395,0.005426298,1827,test
0.0006554025,0.9734158,0.0016387805,0.0034482616,0.0037921516,0.006105016,0.0033199629,0.0076246653,1828,test
0.95662147,0.0029598947,0.0012965095,0.007730078,0.01082839,0.005269498,0.011109943,0.004184258,1829,test
0.00055670936,0.0015593658,0.983032,0.00555966,0.0023936145,0.0025882542,0.0030776726,0.0012327754,1830,test
0.96701425,0.0019980813,0.0009261101,0.0060056103,0.0072869807,0.00392556,0.0098334,0.0030099514,1831,test
0.9794118,0.00146697,0.0005445082,0.003965307,0.0042358506,0.0033544467,0.0051620994,0.0018589797,1832,test
0.00060471875,0.0019046704,0.9789053,0.006228876,0.0031777404,0.0034876824,0.0041237255,0.0015672249,1833,test
0.9659896,0.002354053,0.0011563337,0.006662229,0.007812778,0.0045611537,0.008133796,0.0033300887,1834,test
0.0006206594,0.0018719666,0.9796122,0.006055948,0.0028708063,0.0037474555,0.0035077557,0.0017131808,1835,test
0.00059474615,0.0016441949,0.9826072,0.0053464756,0.0025909257,0.002880712,0.0030078571,0.0013279968,1836,test
0.00060123997,0.0016107333,0.9823575,0.005792019,0.0026318019,0.0029875115,0.0026099456,0.0014091986,1837,test
0.9669686,0.0020459013,0.0009489464,0.0059000873,0.008026771,0.003699658,0.009714134,0.0026958885,1838,test
0.97703767,0.0015026802,0.0008720649,0.004382821,0.0054598846,0.0029465288,0.005884866,0.0019135745,1839,test
0.9729015,0.0014848033,0.0007265916,0.005038137,0.0065058987,0.0038117503,0.007210984,0.0023201767,1840,test
0.97328365,0.0017359966,0.00071486016,0.0046820636,0.005203916,0.0038498752,0.008134206,0.0023954832,1841,test
0.0005846598,0.0014708246,0.98337656,0.0051556556,0.0024299468,0.0027165322,0.002982452,0.001283341,1842,test
0.0007838589,0.0027020844,0.97174215,0.008434678,0.004407287,0.0045647975,0.0050921035,0.002273015,1843,test
0.96800506,0.0021833186,0.0008113428,0.0057270518,0.0063057714,0.0042470153,0.009640817,0.0030796642,1844,test
0.9702818,0.0019003453,0.0009242291,0.0053596334,0.0073281126,0.003606428,0.008251706,0.0023477762,1845,test
0.97651833,0.0013787062,0.00073313434,0.00388319,0.0047668037,0.003852278,0.0067411675,0.0021263885,1846,test
0.0009036516,0.0031076716,0.96851796,0.009441749,0.0045281406,0.0060201595,0.004883769,0.00259686,1847,test
0.00065472705,0.0022603213,0.9764839,0.0075154044,0.003362129,0.0040767984,0.0035320686,0.0021146156,1848,test
7.739858e-06,0.00046292946,3.3663502e-05,0.0006735869,0.0001868149,0.00093660696,9.185136e-05,0.9976069,1849,test
0.00078867644,0.0022421407,0.9769529,0.0076607065,0.0030941782,0.0037361302,0.0035232003,0.0020020723,1850,test
0.00046912764,0.0010524724,0.98739433,0.0039048123,0.0018261413,0.0022221203,0.0021821747,0.0009488576,1851,test
0.9752396,0.0013426832,0.0009941268,0.004539465,0.0058609955,0.0024938264,0.0077582584,0.0017711447,1852,test
0.00059840316,0.9698303,0.0024486363,0.0034644878,0.0034822973,0.0067084483,0.0033873636,0.01008009,1853,test
5.9333826e-05,0.00020114878,4.183528e-05,0.00056021183,0.9970606,0.0013023582,0.00044219114,0.0003323557,1854,test
0.9594222,0.0028620034,0.0016957845,0.0070164544,0.008962144,0.0058399765,0.010415908,0.0037854959,1855,test
0.0005965417,0.0017518762,0.9807755,0.006190748,0.0028631475,0.0029281662,0.0034786898,0.0014153529,1856,test
4.4757937e-05,0.0012315091,7.125807e-05,0.0011393382,0.00028723906,0.0017570816,0.00022542599,0.9952434,1857,test
0.97905,0.0013851571,0.00059005764,0.0038622983,0.004306608,0.0030836286,0.005947547,0.001774719,1858,test
0.00042814988,0.0010258189,0.98775697,0.0041642096,0.0017396379,0.0017329102,0.0022401637,0.000912099,1859,test
0.0005971943,0.0020171278,0.9798304,0.0057841064,0.0027529201,0.0038403547,0.003391854,0.001786015,1860,test
0.00045300229,0.0011049818,0.9867422,0.0047536185,0.0019811902,0.0018475918,0.002339641,0.00077777804,1861,test
0.00054999534,0.9761036,0.0018868912,0.0033132352,0.0031882052,0.0052170134,0.0027183674,0.0070227226,1862,test
0.00047698707,0.9728917,0.0015836215,0.0028586818,0.0036483542,0.0074774246,0.0029154338,0.00814772,1863,test
0.00054591283,0.0012481544,0.98532516,0.005092164,0.0020856338,0.0020958523,0.0025864558,0.001020653,1864,test
0.0050009824,0.003271546,0.95009464,0.014361675,0.0071910275,0.005736703,0.010065223,0.004278218,1865,test
0.0006595049,0.0022044824,0.97710824,0.006847581,0.0034189518,0.003941009,0.004088761,0.001731442,1866,test
0.0002294877,0.0005534044,0.9937801,0.0022401053,0.00092580717,0.00081709167,0.0010585106,0.00039550048,1867,test
0.9728828,0.0015120152,0.0010939452,0.0048127193,0.0070222565,0.0031227504,0.0076330984,0.0019204482,1868,test
0.0004009606,0.0012888442,0.98636127,0.004075097,0.0019693444,0.0022623693,0.0025933543,0.0010488837,1869,test
0.96126306,0.0024859258,0.0010563204,0.006711347,0.008058987,0.0046636765,0.012132975,0.0036277494,1870,test
0.0006396293,0.0016367186,0.982227,0.005606591,0.0026434339,0.0027070157,0.003259668,0.001279804,1871,test
0.9822143,0.0010385857,0.00093951373,0.0035457523,0.0043767123,0.0020245828,0.004590768,0.0012698467,1872,test
0.9851468,0.00080446637,0.0006128228,0.0025807533,0.0039563156,0.0014843012,0.0045919213,0.00082255434,1873,test
