0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0065025003,0.030523924,0.029473092,0.6244139,0.0065685394,0.0040011946,0.035834804,0.006376959,0.029367339,0.0040920917,0.013124731,0.007046446,0.013559591,0.003936394,0.009607662,0.009724374,0.010797792,0.0040571503,0.022295268,0.011148447,0.0051152296,0.10783221,0.004600406,6,224,0,validation
0.007523345,0.039632995,0.05080891,0.006740134,0.010830678,0.007560382,0.037019733,0.00929184,0.022683823,0.0064565735,0.0306314,0.006627628,0.012364227,0.46319428,0.018082906,0.071489625,0.007438752,0.0054588504,0.021891829,0.008276509,0.0034262538,0.11680437,0.035764992,7,278,0,validation
0.0052088723,0.03257106,0.03753825,0.006205178,0.011829947,0.012019683,0.03474856,0.0108053805,0.023607451,0.0048754867,0.025041403,0.0049450034,0.01760988,0.39565724,0.016047256,0.1121889,0.00882336,0.007041796,0.014689519,0.0062905485,0.004271063,0.13385831,0.0741258,8,288,0,validation
0.0068323174,0.041207574,0.05061746,0.0055539436,0.008623238,0.007470035,0.037952993,0.014172885,0.021704927,0.005877327,0.029673792,0.0047281394,0.0103571545,0.4766273,0.014268054,0.052493177,0.0075696814,0.005912458,0.022865742,0.009182023,0.0031379035,0.122962676,0.04020922,9,341,0,validation
0.011829879,0.0473708,0.01771947,0.0076521183,0.0072836056,0.013841806,0.019444056,0.005406742,0.021867786,0.005288712,0.008467817,0.008901365,0.009335712,0.003424895,0.005798585,0.00702843,0.01093809,0.0077423337,0.006302044,0.0025844008,0.6791651,0.06479245,0.027813798,10,647,0,validation
0.007616927,0.02298125,0.02811068,0.6602408,0.010930043,0.004148647,0.026933886,0.0048395684,0.020483237,0.0041151457,0.007998082,0.006649053,0.017539857,0.0038536892,0.015731564,0.0111484565,0.008925828,0.0060562054,0.043516286,0.009182967,0.0050473483,0.06908413,0.004866277,11,314,0,validation
0.0033421456,0.009338223,0.009943853,0.0018487663,0.005394855,0.002238971,0.009188837,0.0013355591,0.005151917,0.0032032777,0.006362597,0.0018865113,0.0038116628,0.0061166855,0.009605237,0.0037155196,0.0043455646,0.81241995,0.056198567,0.0022889485,0.0015165362,0.033073686,0.0076721627,12,190,0,validation
0.0066687413,0.0473531,0.040838897,0.004529097,0.006318358,0.0058445283,0.030533219,0.010820279,0.026056064,0.00983369,0.028949406,0.0067851534,0.006509537,0.5022846,0.014503769,0.039420106,0.0061633997,0.006937734,0.02654881,0.011222038,0.0028620213,0.123761,0.035256434,13,74,0,validation
0.0038088681,0.03859924,0.036871675,0.010345671,0.1199615,0.004178148,0.030028768,0.003994833,0.018377533,0.04092153,0.017766463,0.006945646,0.04912372,0.016082278,0.028166577,0.110206835,0.03362749,0.07205533,0.03973242,0.013919007,0.008049306,0.16479328,0.1324439,14,576,0,validation
0.00627442,0.030390285,0.013856283,0.004769955,0.004354642,0.00076402805,0.009130036,0.007191295,0.008544681,0.0030248817,0.005016138,0.004427704,0.0035503707,0.0021097884,0.0064022583,0.0021423579,0.011618227,0.0025371022,0.0055285287,0.84240294,0.0007635484,0.02378229,0.0014182393,15,547,0,validation
0.011887736,0.023254411,0.024720835,0.0066011427,0.005983444,0.0040219086,0.017850159,0.0053853714,0.015679844,0.0074751647,0.010908139,0.0053999047,0.0067933556,0.0028077874,0.008581781,0.0067215716,0.010191526,0.0047430717,0.0070151454,0.0039042558,0.71972543,0.07279442,0.017553538,16,426,0,validation
0.00065197324,0.0017282385,0.0037835655,0.0035361513,0.0034318836,0.0015382997,0.9462208,0.0011126469,0.005347022,0.0012260735,0.003406203,0.0015887767,0.002384778,0.0010338456,0.0014450817,0.0020890322,0.0033245594,0.0012065511,0.0011280128,0.0014864813,0.00070511055,0.008960753,0.0026641677,17,486,0,validation
0.004200995,0.007424965,0.008978131,0.00166574,0.005076729,0.0021349806,0.009100299,0.0017168758,0.0061303913,0.0030894969,0.007108039,0.001955397,0.0023940108,0.0021622116,0.006619967,0.002056094,0.0042952225,0.8579838,0.035477668,0.002820745,0.0015367083,0.022858204,0.003213347,18,604,0,validation
0.0023531406,0.01374912,0.026402475,0.0029270395,0.015619337,0.004214509,0.012918622,0.0020515453,0.018076273,0.7762584,0.0070063923,0.002812135,0.003461854,0.002834534,0.006829605,0.010867833,0.0032224625,0.004658443,0.0071685337,0.0033700385,0.0049369875,0.04451834,0.023742316,19,478,0,validation
0.26010883,0.0227993,0.043345943,0.015208425,0.008346804,0.007502078,0.013608847,0.0054348293,0.01000734,0.0021586674,0.009953571,0.003068202,0.009065937,0.0031367731,0.065787084,0.0033743288,0.37861705,0.017129887,0.01045853,0.030822854,0.0047113313,0.070125036,0.005228399,20,345,0,validation
0.007867304,0.01240172,0.020682003,0.0056124777,0.005001817,0.79583114,0.022093797,0.0040503806,0.0099629285,0.0018091298,0.0071609365,0.007632248,0.0072647785,0.0033647385,0.0068401364,0.0032146694,0.0057256217,0.0044518914,0.0042695585,0.0015353899,0.0030113796,0.044523723,0.015692221,21,323,1,validation
0.0035707888,0.0072057485,0.010641233,0.006053151,0.00754115,0.0026635109,0.011898946,0.0006065184,0.0034419494,0.0022687663,0.008116732,0.002853331,0.005143704,0.0016111099,0.008210472,0.0042565605,0.85924554,0.0054578176,0.0030819352,0.012730564,0.003323507,0.021983277,0.008093613,22,534,0,validation
0.010781515,0.012372147,0.021283751,0.006628118,0.0050299596,0.804891,0.015500518,0.0040851845,0.0099188415,0.0020269433,0.006831471,0.003389752,0.005720143,0.0025195635,0.01390465,0.0032745884,0.004783219,0.0069034104,0.0030733836,0.0013139333,0.003160366,0.043181524,0.009425977,23,279,0,validation
0.0021665192,0.007372484,0.014073065,0.16376014,0.04720311,0.004293873,0.55711627,0.0039878003,0.025115792,0.0042891847,0.006068553,0.0043793623,0.013640263,0.0031870836,0.011623938,0.02783972,0.008032775,0.0032273917,0.0074493964,0.007308068,0.003485068,0.06614892,0.008231198,24,273,0,validation
0.013214328,0.022715325,0.019139579,0.008422725,0.505509,0.0042807423,0.018495668,0.005007172,0.014546258,0.029803284,0.0042409934,0.004204219,0.005029992,0.0038420015,0.009406399,0.0067458176,0.005974739,0.0074976045,0.012477075,0.00817439,0.19224797,0.06197437,0.037050206,25,317,0,validation
0.006400246,0.04485391,0.052587926,0.008033592,0.04122827,0.01187046,0.018099612,0.005761455,0.050054662,0.23940374,0.01280616,0.0053808438,0.008263756,0.057201076,0.014072185,0.033273168,0.0032958174,0.010528769,0.034571547,0.004931243,0.0060573025,0.2824242,0.04890015,26,457,0,validation
0.0073127956,0.029955136,0.028982831,0.62753785,0.0074661463,0.004171872,0.031274036,0.0066308393,0.027654843,0.00391839,0.013061249,0.0062181614,0.020352192,0.0037601276,0.009222902,0.011175389,0.009678202,0.0040689553,0.0207289,0.009069672,0.005762143,0.107748486,0.0042488473,27,52,0,validation
0.008152555,0.019800821,0.031963732,0.013107075,0.006737892,0.0076189213,0.021375809,0.00232154,0.016904589,0.0036172052,0.013676083,0.69135624,0.0065271184,0.028729737,0.0112124905,0.008591513,0.004082025,0.0023020846,0.008382665,0.009034411,0.0037361602,0.07161012,0.009159218,28,238,0,validation
0.013093854,0.026750077,0.02265748,0.00610098,0.0074097514,0.0067088134,0.023150733,0.005054351,0.016731458,0.0057847104,0.013032496,0.007594128,0.01068497,0.003346797,0.0077593303,0.0074332557,0.006880702,0.0070713307,0.007833948,0.0030271395,0.71252906,0.068374954,0.010989758,29,214,0,validation
0.005263382,0.04147058,0.049025867,0.0058567286,0.0109776715,0.0064542457,0.03902356,0.008088874,0.021027634,0.007841153,0.030657042,0.0050211237,0.008084773,0.37139723,0.011772833,0.031378202,0.014419942,0.0059102844,0.021539172,0.009170299,0.0063599013,0.14973927,0.13952017,30,126,0,validation
0.007931942,0.03216388,0.032100342,0.62869924,0.009157378,0.0039468906,0.030618249,0.0051645646,0.025750319,0.0047834883,0.012767747,0.007112843,0.022231037,0.0027594874,0.008720603,0.009935401,0.01026172,0.004160067,0.013981803,0.009271607,0.0056430423,0.10878548,0.004052901,31,511,0,validation
0.008427491,0.042856,0.052404594,0.0054253726,0.008859968,0.007555266,0.04000845,0.014478423,0.025266957,0.00804563,0.038239498,0.004849212,0.008540004,0.47919175,0.014531139,0.039148364,0.0071991337,0.0064712884,0.028963625,0.010308817,0.002909168,0.1151883,0.031131592,32,129,0,validation
0.005858555,0.044248816,0.047994606,0.0037631553,0.01247046,0.011936954,0.058535505,0.0075711226,0.02679357,0.0062319213,0.02192714,0.006360058,0.008359718,0.222622,0.015217513,0.020546008,0.019442724,0.008662717,0.018045763,0.007457321,0.01106897,0.13530745,0.27957797,33,104,0,validation
0.015496488,0.04828433,0.0543608,0.0080082435,0.008778525,0.011407155,0.03852541,0.010379565,0.02818299,0.007795164,0.032636605,0.01217772,0.011845834,0.4589359,0.025063718,0.024456937,0.0058723004,0.006043657,0.030021638,0.01138461,0.0028915612,0.13095051,0.01650043,34,172,0,validation
0.004392186,0.041937977,0.030394468,0.0065758443,0.018880326,0.031595703,0.05101355,0.016288828,0.070274614,0.038859148,0.0099218255,0.005877658,0.009826767,0.0053065987,0.0054126503,0.010040446,0.04867573,0.0028169942,0.014727815,0.0131927645,0.032315675,0.09612784,0.43554464,35,412,0,validation
0.0042784764,0.02441438,0.027206417,0.0024308793,0.008844895,0.00811445,0.029878423,0.061930202,0.026773244,0.009303999,0.007248872,0.0028360216,0.0040145773,0.014705508,0.008946439,0.020407299,0.010245527,0.007505541,0.012127426,0.009081866,0.036377758,0.11509673,0.548231,36,536,0,validation
0.0025894102,0.0021470087,0.004417614,0.003857748,0.0018077194,0.0032873035,0.0026713011,0.0015911049,0.0019103695,0.0021373718,0.0019092703,0.0014611351,0.001165334,0.0012991125,0.9374789,0.005722878,0.0017318781,0.0054879794,0.0017501754,0.0030081917,0.0009493073,0.009569962,0.0020489115,37,462,0,validation
0.0064560254,0.0050031403,0.008221653,0.0067634247,0.8948678,0.0027476994,0.0076841596,0.00088799145,0.0041739084,0.0065956237,0.0037447175,0.0035065138,0.00478026,0.001223799,0.004123515,0.0029157063,0.004870966,0.004239278,0.0036318975,0.0040260125,0.0051445574,0.01202854,0.0023627495,38,495,0,validation
0.002336408,0.038819492,0.020058736,0.007870031,0.050876454,0.0064059375,0.08095921,0.004315693,0.042380016,0.08005161,0.06052935,0.0015603551,0.006022838,0.009094564,0.0060674683,0.025852283,0.08440453,0.011298178,0.011365108,0.0069853845,0.022258047,0.2138489,0.20663936,39,125,0,validation
0.005709263,0.008666541,0.0095280055,0.001637181,0.0033020426,0.0033991884,0.012776989,0.0018694814,0.0068188175,0.002532894,0.007357506,0.0037282065,0.0068968674,0.002382348,0.008811583,0.0039452696,0.0043113315,0.80926865,0.050577715,0.002728643,0.0018194363,0.037495878,0.004436158,40,167,0,validation
0.015256399,0.017746333,0.019954728,0.0023574738,0.003999836,0.003833534,0.013941294,0.6977527,0.020686518,0.004662481,0.009954352,0.0019686106,0.004798601,0.00381837,0.011965248,0.009586665,0.0038193003,0.0058745523,0.007719052,0.03639423,0.0146255335,0.068333544,0.020950649,41,69,0,validation
0.00743098,0.029004633,0.03716993,0.63326967,0.006819512,0.004512575,0.033378758,0.0067885607,0.021251563,0.0033193757,0.011869668,0.012581808,0.012189018,0.0036808427,0.015691223,0.008737271,0.0064151576,0.0034806058,0.014562338,0.014952525,0.0036346095,0.10510176,0.0041575953,42,243,1,validation
0.0022522826,0.02778908,0.029327935,0.0020380528,0.010337686,0.012586124,0.030734025,0.009585804,0.018947938,0.007024868,0.018858036,0.0062129633,0.0048041777,0.10498251,0.012025264,0.022659333,0.014555608,0.01397215,0.02304113,0.0063574854,0.0037373195,0.08561946,0.53255075,43,555,0,validation
0.009254342,0.010993633,0.0195889,0.006286098,0.0035234573,0.8096158,0.015925609,0.0050127045,0.009197539,0.0019021916,0.0073518506,0.0030898696,0.007171166,0.0031047685,0.010888827,0.0039863894,0.004821468,0.0044807415,0.0033180614,0.0012472599,0.0028553917,0.044354144,0.012029882,44,625,0,validation
0.009497684,0.05960959,0.053753614,0.0075528314,0.010608172,0.0078041744,0.043692634,0.010638166,0.037594914,0.009295872,0.01515429,0.008804973,0.011583467,0.11352418,0.018005364,0.02674747,0.014334259,0.008650709,0.02708113,0.0078034815,0.12098421,0.18256812,0.19471067,45,573,0,validation
0.011241734,0.043154437,0.025950657,0.54441625,0.010065128,0.012294268,0.03593093,0.009073916,0.040970176,0.0027371752,0.008943709,0.009213197,0.015268061,0.0036079343,0.023583727,0.01716166,0.020259893,0.0052187825,0.010812238,0.018725818,0.00456722,0.11898083,0.007822259,46,641,0,validation
0.010262249,0.041144703,0.053282272,0.006000706,0.011175737,0.008845573,0.031815413,0.009186918,0.02354061,0.010613745,0.029128812,0.007857158,0.00977302,0.49582702,0.020629253,0.03226394,0.0053938925,0.007080141,0.026013795,0.010826016,0.0024207719,0.1254248,0.021493401,47,337,0,validation
0.004930163,0.040823817,0.087768555,0.014329255,0.01872535,0.0059120045,0.031753268,0.00527399,0.027835703,0.39550495,0.00743976,0.004931658,0.0073831286,0.004164394,0.018328901,0.017343683,0.010643925,0.011524525,0.024593921,0.021039497,0.009430518,0.13717054,0.09314853,48,72,0,validation
0.0030365416,0.01873473,0.02206899,0.0036845424,0.010880815,0.0035613845,0.016867355,0.0026947926,0.030881992,0.7581642,0.0070782453,0.0029604551,0.0036688726,0.0020449057,0.010020226,0.012292385,0.0032552448,0.005012698,0.005554126,0.006226359,0.004473589,0.05459508,0.012242447,49,140,0,validation
0.004593999,0.046887,0.063493006,0.0034995032,0.013319068,0.0063498723,0.018968195,0.004158607,0.018268302,0.58324915,0.009363798,0.010910982,0.00679839,0.006011368,0.009536584,0.01797752,0.0057401424,0.004461485,0.010258129,0.007606284,0.008370632,0.08251163,0.057666305,50,331,0,validation
0.7235861,0.022781562,0.021013152,0.004360456,0.0039635086,0.010479656,0.0057203067,0.0069220467,0.0057265176,0.0013582981,0.004574882,0.0025706876,0.0070244414,0.0017789752,0.10052546,0.0021687478,0.005966227,0.0111942645,0.003723434,0.009095194,0.0028303764,0.04089899,0.0017368542,51,85,1,validation
0.004800589,0.049177527,0.024342736,0.0020171276,0.006739616,0.02098828,0.027876921,0.022213325,0.02648452,0.009417143,0.018066747,0.005928985,0.0059484104,0.07386284,0.012830079,0.041100003,0.013507938,0.008595285,0.016796825,0.007939804,0.014054924,0.108329535,0.47898078,52,519,0,validation
0.010845454,0.049342886,0.04753608,0.0070728757,0.008794739,0.008313857,0.039520964,0.0129207615,0.028990233,0.008031947,0.027714046,0.0071488377,0.00990608,0.4520543,0.018024413,0.0322085,0.0064089717,0.006945027,0.029545758,0.012489176,0.002721311,0.15225263,0.021211145,53,10,0,validation
0.01115762,0.0071837306,0.03685992,0.005919371,0.004430792,0.009783859,0.012397522,0.7075026,0.015085013,0.004446689,0.016874047,0.0032279377,0.006160783,0.0075136204,0.02317718,0.018107286,0.0016138937,0.0057142344,0.005922911,0.010315546,0.005126972,0.067192934,0.014285537,54,60,0,validation
0.013150851,0.017666776,0.01795622,0.006586682,0.007145127,0.0040298635,0.010434813,0.0037425405,0.013241936,0.0055408357,0.0051792706,0.00455413,0.00730767,0.0021635583,0.007835538,0.005580976,0.0053939526,0.00496863,0.0062927245,0.002448211,0.7870348,0.0455202,0.016224708,55,612,0,validation
0.7395492,0.019036131,0.030471094,0.007838318,0.006102413,0.020477464,0.016691556,0.0062204585,0.010320333,0.0012990086,0.008235744,0.0026714136,0.012605773,0.0021797009,0.016564513,0.0018793563,0.025344664,0.009720018,0.004239141,0.0058978316,0.0048683914,0.045458984,0.0023284303,56,503,0,validation
0.004098162,0.029088149,0.013916938,0.009615862,0.015076483,0.011828702,0.026830455,0.0056610997,0.014880186,0.015661066,0.008244058,0.0049970895,0.0078095365,0.008480789,0.18441507,0.028544573,0.038564205,0.24568146,0.045909826,0.01571586,0.007815324,0.15396352,0.10320162,57,165,0,validation
0.00282751,0.026785487,0.022033509,0.002504623,0.007961976,0.0025634747,0.011251742,0.00250716,0.016756129,0.76412636,0.006337924,0.0032559813,0.0035980858,0.0026833974,0.005768318,0.008086827,0.0029199983,0.007984994,0.013679018,0.0071329665,0.0047829044,0.057366893,0.017084796,58,245,0,validation
0.02063819,0.06758108,0.02119791,0.010939326,0.009355969,0.05274958,0.025041299,0.017738272,0.026471639,0.004117314,0.011079645,0.005348347,0.0066633755,0.007144996,0.14361708,0.008069993,0.04606363,0.16240324,0.044276394,0.012317651,0.011974418,0.13685057,0.14836016,59,642,0,validation
0.01472691,0.043841943,0.035861682,0.26674873,0.012986156,0.004529114,0.027704656,0.005795506,0.018876038,0.0046187774,0.0055521186,0.011257453,0.018931331,0.0029440254,0.16887794,0.027273556,0.040316008,0.0032387727,0.008884826,0.19655298,0.003435272,0.07127109,0.0057750423,60,29,0,validation
0.005850299,0.03858736,0.03078619,0.0063791773,0.00623234,0.06255918,0.040058166,0.011448052,0.023748558,0.0038235718,0.018170908,0.0050372137,0.014328686,0.036395516,0.008147844,0.015142627,0.015889842,0.0046887,0.012982441,0.0025388668,0.037807234,0.17707542,0.42232183,61,354,0,validation
0.0074045,0.011731201,0.020418089,0.0045800954,0.003963215,0.8039096,0.010847865,0.005513809,0.010398116,0.0028515288,0.008724413,0.0044685183,0.0051367455,0.003801244,0.01305959,0.0039049592,0.0029687327,0.009112018,0.0034495536,0.0010609801,0.0027803867,0.04563497,0.014279845,62,464,0,validation
0.004601802,0.04317773,0.039523438,0.0034941554,0.007904704,0.009077878,0.041867185,0.010748242,0.023768958,0.005095259,0.026771776,0.006195568,0.0075458633,0.3347244,0.012887993,0.03079822,0.017744105,0.0086138295,0.023944896,0.008082656,0.0044125384,0.11663083,0.21238793,63,73,0,validation
0.003244046,0.03213229,0.04526497,0.0041540368,0.008720348,0.0072711296,0.044604246,0.0060588615,0.019753527,0.00621957,0.018191447,0.008280975,0.008807114,0.13819867,0.014945738,0.047002725,0.014963359,0.005813296,0.01586609,0.0060113985,0.013109269,0.10766931,0.4237176,64,640,0,validation
0.048465185,0.0726926,0.036230788,0.015137738,0.007068738,0.080482684,0.032070015,0.008650155,0.023210634,0.0038821243,0.009967177,0.016758487,0.026468517,0.0068778363,0.017100712,0.011306654,0.030036535,0.004271066,0.0092378985,0.0052034403,0.22550982,0.21007401,0.099297106,65,526,0,validation
0.0046409857,0.011091134,0.02011825,0.010659786,0.004876449,0.003301898,0.016238568,0.0019964515,0.0071772966,0.002882459,0.0067342883,0.8272036,0.004516994,0.0045028394,0.005205036,0.0036141088,0.0034367018,0.0023834233,0.008441866,0.006070482,0.004263402,0.035582196,0.005061783,66,202,0,validation
0.009110093,0.022289906,0.03079566,0.21668582,0.007615296,0.004487676,0.03014097,0.021120623,0.015977392,0.0035217858,0.0064075324,0.018132085,0.03435961,0.008413222,0.047306485,0.011888012,0.026363693,0.020283833,0.274376,0.03409922,0.017496971,0.09770083,0.041427273,67,52,1,validation
0.007432417,0.021653669,0.020903543,0.00403523,0.01122004,0.65174735,0.015200293,0.0076572313,0.0145948725,0.0042802203,0.0071197543,0.005997905,0.0056151585,0.01073602,0.009834603,0.0075384527,0.0060373945,0.0072110896,0.0070045716,0.001951707,0.00683154,0.061337236,0.104059696,68,128,0,validation
