0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.023091735,0.0015402801,0.0041385847,0.0005858585,0.019695146,0.011963617,0.002169727,0.02060943,0.005136491,0.0190432,0.0039108107,0.012313679,0.0070677763,0.0049269604,0.005146133,0.00488856,0.05550607,0.0043321685,0.0052551334,0.03607033,0.7079177,0.0109029645,0.033787698,2135,test
0.032085214,0.013092168,0.056522876,0.008993815,0.052679837,0.07318449,0.011677555,0.043838635,0.020243023,0.08395659,0.03269611,0.02490534,0.021094615,0.2955064,0.019406535,0.03744254,0.01211997,0.022113692,0.0233074,0.027361596,0.016812716,0.0265853,0.044373572,2136,test
0.019520301,0.005357108,0.009209081,0.5527984,0.014392192,0.012700434,0.03217238,0.041065015,0.009960368,0.022561118,0.0066798944,0.044644367,0.011714595,0.0064911763,0.027512737,0.0064199893,0.03907458,0.005261304,0.013381708,0.056167476,0.009490509,0.02121332,0.032211892,2137,test
0.0017325887,0.001572562,0.0006074849,0.00057235715,0.0016708003,0.000431802,0.00032495722,0.00050971983,0.0010245936,0.0006523716,0.97492665,0.0007202746,0.0051771584,0.0017432468,0.00021577174,0.0022273595,0.0008615561,0.00039654263,0.0016184578,0.001301367,0.0009486146,0.00037240062,0.00039140804,2138,test
0.1355381,0.0065039103,0.014637236,0.008068249,0.031438135,0.058546036,0.0088852625,0.05835969,0.04616301,0.08096593,0.010070785,0.039744742,0.0281831,0.03191755,0.014458957,0.027935183,0.10778409,0.00810105,0.011332912,0.09231406,0.03281118,0.022394,0.123846866,2139,test
0.0031115948,0.014633868,0.019328523,0.0038924676,0.03281543,0.057083707,0.017101178,0.0055694077,0.0036164178,0.0049908543,0.0050309263,0.0021246772,0.7604656,0.0017227893,0.0048078904,0.015339699,0.0012561325,0.0087891,0.006974572,0.0021723767,0.0033941562,0.008218316,0.017560273,2140,test
0.01671813,0.0046487083,0.006669549,0.643702,0.016073419,0.011610814,0.02451423,0.031698626,0.013121788,0.013920168,0.005683207,0.023560457,0.008317992,0.0061375913,0.020474873,0.009636766,0.04799087,0.004621748,0.010688751,0.028452814,0.00722861,0.019605275,0.024923593,2141,test
0.023734482,0.011275665,0.03406354,0.04708366,0.023131892,0.23694716,0.014980321,0.066664495,0.025210772,0.13763198,0.013549133,0.05963737,0.01417603,0.023724414,0.022999497,0.012987437,0.013492579,0.015473331,0.011913696,0.016856292,0.09345234,0.0039379853,0.07707597,2142,test
0.05264786,0.008113919,0.009577956,0.09543488,0.04222343,0.03263028,0.012721499,0.01468871,0.018310005,0.06461693,0.009338171,0.08012659,0.013726919,0.063511506,0.09409585,0.014349442,0.11944659,0.009760705,0.1154416,0.029811706,0.010143736,0.023184506,0.06609716,2143,test
0.0058073094,0.0001850943,0.0022512877,0.007473755,0.007981523,0.006064993,0.0021012141,0.0019201378,0.0026911076,0.008288657,0.0007914174,0.03213431,0.0017016386,0.0028809952,0.0042901738,0.0013890907,0.8921899,0.0016806828,0.0032553491,0.004821073,0.0020410018,0.001252166,0.006807061,2144,test
0.076315686,0.0011372984,0.0054600663,0.0045372243,0.008952373,0.030480273,0.006032286,0.04619378,0.009475268,0.024363268,0.0033367611,0.017578948,0.010991672,0.017961577,0.017691221,0.0070292214,0.023705885,0.01766498,0.012525828,0.006172994,0.5971508,0.004236101,0.051006474,2145,test
0.025209635,0.011738991,0.021320429,0.010628401,0.010137542,0.0047601354,0.012214801,0.012628627,0.026825137,0.029951394,0.59134024,0.01034667,0.03863343,0.0662109,0.008321175,0.025415178,0.013439271,0.0049464256,0.033221588,0.00887496,0.010017211,0.0057132277,0.01810458,2146,test
0.036881313,0.014692417,0.014648291,0.053745218,0.021857968,0.018749699,0.019554427,0.30762932,0.015795344,0.019508893,0.0075155725,0.0045120106,0.015232859,0.006819927,0.101818494,0.04175855,0.021122407,0.019174244,0.012808277,0.16795176,0.018884609,0.033773262,0.025565121,2147,test
0.0035374286,0.0006207037,0.0030957558,0.0030299607,0.009567085,0.009067553,0.0018099312,0.0049941214,0.0016844909,0.0022739132,0.0043243817,0.0038456419,0.003143423,0.8857229,0.003866115,0.008292301,0.010680465,0.015169321,0.0039753704,0.0042919097,0.0028596828,0.0019806137,0.012167035,2148,test
0.01629411,0.005533398,0.0013223019,0.22590828,0.019490765,0.0053058774,0.0040041087,0.01657594,0.0068725594,0.0039967704,0.0013633945,0.01656872,0.0065419567,0.010627396,0.6042816,0.008096194,0.0072373752,0.004114979,0.0120794065,0.016274216,0.0009772255,0.0011485411,0.0053848913,2149,test
0.047279708,0.14139718,0.0069122775,0.012046279,0.014073608,0.0151603855,0.01279035,0.02606442,0.012002388,0.013752324,0.020424409,0.021082362,0.024814865,0.007383584,0.013680754,0.01350177,0.004689419,0.005696865,0.0069169565,0.51610136,0.012993592,0.044964038,0.0062711104,2150,test
0.0068053477,0.00028946318,0.0010961656,0.0012784388,0.013116707,0.004311036,0.0012948095,0.004371308,0.0012042382,0.004022023,0.0041806274,0.0028520538,0.001145416,0.8902768,0.0077238893,0.009415328,0.0163781,0.010563882,0.0033440092,0.0069034644,0.0023628373,0.0012909644,0.00577308,2151,test
0.045731246,0.020628974,0.00612717,0.0041834526,0.0073764194,0.007739063,0.008166311,0.008492154,0.010038165,0.015878273,0.012237913,0.025362605,0.005487061,0.009801204,0.007655968,0.02489933,0.0057618036,0.010181459,0.0017023347,0.73457843,0.010406398,0.00975047,0.007813933,2152,test
0.018603336,0.0018779177,0.0053002094,0.0048427493,0.024344869,0.011325906,0.0064227814,0.025103139,0.004106493,0.014215123,0.005798157,0.0082495,0.024202919,0.5591468,0.02485817,0.027869135,0.008460952,0.10641927,0.04994705,0.029962584,0.0062962444,0.007136853,0.025509775,2153,test
0.014258072,0.0042424025,0.006095241,0.04806565,0.044818036,0.1245561,0.010019807,0.007678281,0.0054736556,0.0035567316,0.0063110567,0.02257383,0.61405545,0.002953821,0.01010135,0.008722998,0.0032206345,0.0048801727,0.018268159,0.004867031,0.0017315588,0.0029228793,0.030627089,2154,test
0.14017557,0.0025347956,0.015153681,0.0118887825,0.010566635,0.059722688,0.0041134926,0.012988491,0.021060916,0.010946571,0.006556104,0.25127226,0.006628699,0.006725741,0.014076145,0.0030326985,0.028445382,0.017753826,0.0048967637,0.038559515,0.30470303,0.005166433,0.023031862,2155,test
0.051522538,0.006420265,0.00942229,0.003413326,0.024639506,0.0870721,0.00543055,0.019631049,0.013484897,0.011655131,0.0067600394,0.060173567,0.018796418,0.13812633,0.0140236,0.014101339,0.04811981,0.010479896,0.005411096,0.015636956,0.04356235,0.010211143,0.38190585,2156,test
0.07367104,0.010460173,0.011376199,0.027201338,0.053569265,0.014757358,0.009633899,0.030008715,0.020872066,0.03889307,0.06364765,0.028550072,0.019993477,0.1298066,0.106768675,0.052940402,0.0394326,0.01953736,0.18965116,0.020756356,0.015777104,0.009497777,0.013197695,2157,test
0.06373012,0.01752258,0.008618768,0.0045106774,0.034075562,0.005056272,0.0076174256,0.015319675,0.00715022,0.018593188,0.015468853,0.010687964,0.014431515,0.014426602,0.003011281,0.0448372,0.007804325,0.028970478,0.0048797387,0.010874383,0.5995639,0.0062684845,0.056580767,2158,test
0.0025036084,0.0010381463,0.0028132775,0.0014240547,0.0026353598,0.01020476,0.0012723905,0.0020714076,0.0008471177,0.00027990204,0.0010688782,0.0004419793,0.9585202,0.00043386052,0.0012300296,0.002552609,0.0008496882,0.001222507,0.00093589013,0.000408818,0.00053778285,0.00027824397,0.006429565,2159,test
0.04632472,0.053750593,0.004517799,0.004084815,0.002776457,0.0031711597,0.0019964483,0.024647245,0.0030427629,0.0030032813,0.023915686,0.006070152,0.003971985,0.0032183072,0.0074220924,0.011545906,0.0017773611,0.004025196,0.0007310913,0.766691,0.009984475,0.0067990934,0.0065323766,2160,test
0.02824018,0.006258209,0.012923928,0.007578472,0.070780136,0.008578731,0.016874498,0.033354454,0.0067088455,0.0044578314,0.016813392,0.0049811914,0.028200606,0.013158803,0.013963082,0.026996542,0.017632859,0.5428832,0.048044134,0.046481937,0.023555411,0.0059903846,0.015543169,2161,test
0.03702303,0.011707977,0.01687256,0.01762913,0.01757289,0.042600088,0.03229266,0.020839032,0.012986941,0.05133765,0.009153817,0.044944182,0.020285461,0.039016437,0.073039286,0.026060633,0.08310106,0.11685864,0.1891997,0.03320618,0.02607545,0.016929775,0.061267335,2162,test
0.012640251,0.0073345117,0.0092733875,0.016671373,0.5010812,0.022076814,0.107777454,0.015590353,0.048874833,0.026420083,0.010062016,0.021029135,0.0075681433,0.0051990286,0.0075119687,0.011916413,0.02344731,0.001791773,0.0090797795,0.039490413,0.07162864,0.017015139,0.0065198983,2163,test
0.00988206,0.0007374902,0.0076277694,0.0016696654,0.0088126855,0.010039882,0.0018652648,0.014668178,0.0036096482,0.0010283755,0.008535848,0.0021073676,0.005817302,0.83790165,0.0031787434,0.0073150224,0.025472775,0.0124430945,0.0013069167,0.0026653965,0.00431042,0.00254656,0.02645792,2164,test
0.008265999,0.0038863353,0.005715493,0.75379795,0.011239276,0.034755632,0.015189409,0.015354095,0.0081019,0.003608789,0.009357935,0.011788667,0.013704728,0.011833796,0.011790624,0.0070926,0.03834238,0.0022419784,0.008720333,0.006108355,0.001833057,0.0018888427,0.015381789,2165,test
0.2567951,0.0048106783,0.039591108,0.022118412,0.009190189,0.016976397,0.0070007676,0.042743556,0.013798065,0.029985076,0.0030863732,0.036488865,0.010052006,0.017251458,0.020431032,0.010823955,0.044820823,0.016793473,0.011771995,0.27752882,0.03389051,0.008228939,0.06582239,2166,test
0.00944234,0.0011984375,0.0057450766,0.00383774,0.010150387,0.0020177378,0.0054397285,0.003715071,0.0060821204,0.85598785,0.0038549604,0.0014425885,0.0019969263,0.006104816,0.008265044,0.009735538,0.0045756614,0.0020978844,0.00311585,0.0075267362,0.00585452,0.0007446329,0.041068338,2167,test
0.051836602,0.040555388,0.023340205,0.086346485,0.0212075,0.013525836,0.035346624,0.056194495,0.011035205,0.02989376,0.015833668,0.033769596,0.00960623,0.040868953,0.2302586,0.027875783,0.037647285,0.035213746,0.05283084,0.071058206,0.010749009,0.013046978,0.051959027,2168,test
0.012349932,0.0030218048,0.006406621,0.83058757,0.0057494277,0.0038357566,0.034048516,0.0042942874,0.0026365751,0.0050372877,0.0013441531,0.012675478,0.008273297,0.0022057146,0.0106298365,0.0014269095,0.014036892,0.0014560779,0.00069773296,0.010966218,0.004266187,0.006680667,0.017373098,2169,test
0.01751426,0.026709462,0.0037071232,0.2431621,0.021188233,0.039512422,0.03681214,0.014337246,0.024503179,0.02358488,0.008868454,0.1081438,0.043825015,0.0026097947,0.15507148,0.004061707,0.016519891,0.0037282114,0.0061935615,0.16526666,0.0019065181,0.0073295874,0.025444247,2170,test
0.0098368935,0.005530684,0.0031155006,0.0058747013,0.008619463,0.013070738,0.010342394,0.009110159,0.003501694,0.0034484165,0.008403789,0.008922076,0.012033425,0.009421492,0.034335755,0.0048261313,0.0058529084,0.75479436,0.020538216,0.063366085,0.0017596754,0.00079668843,0.0024987238,2171,test
0.019833518,0.0032950111,0.018858891,0.014979819,0.010059648,0.03182892,0.002572934,0.011321595,0.00487211,0.022164028,0.017602375,0.013239149,0.014604446,0.6819977,0.0064751226,0.0049022576,0.023365133,0.011174664,0.0056945416,0.022502929,0.0032790208,0.004689045,0.050687104,2172,test
0.09421187,0.0056333356,0.027629144,0.036554333,0.029939996,0.018479677,0.0072388113,0.08430408,0.011906656,0.048180047,0.020556593,0.01121033,0.024800714,0.19891362,0.119156875,0.05720344,0.019852983,0.041632332,0.026874581,0.023630051,0.006410657,0.0034480677,0.08223181,2173,test
0.03132084,0.002049257,0.00954077,0.019495336,0.009100928,0.024231456,0.0074526607,0.026772816,0.0037731365,0.02354928,0.008949289,0.03654506,0.022940394,0.0032094636,0.008886172,0.002173287,0.016400246,0.0038061163,0.00379265,0.024072675,0.676601,0.005790554,0.029546572,2174,test
0.017158782,0.0050212783,0.018466618,0.017367037,0.017208194,0.033570763,0.010667225,0.029604366,0.010569807,0.008320746,0.037917767,0.011600758,0.02347015,0.5934236,0.007092468,0.011662769,0.03196653,0.022063157,0.01564329,0.029154317,0.0064686877,0.01346555,0.028116135,2175,test
0.070147455,0.005917446,0.008037081,0.002730126,0.04907234,0.021785086,0.010894107,0.026720203,0.010908339,0.045290645,0.017356288,0.022167934,0.012794266,0.0046515856,0.0080403695,0.011535264,0.029524967,0.0061123357,0.01885036,0.018724702,0.5647878,0.004848341,0.029103007,2176,test
0.15883784,0.0063350126,0.017814277,0.011033336,0.011463521,0.006727578,0.014940172,0.00395762,0.027178245,0.33823696,0.014987604,0.02881426,0.007847994,0.0036615722,0.021347316,0.0029975637,0.012094672,0.0028310483,0.003445737,0.12752089,0.060749535,0.0032999136,0.11387738,2177,test
0.05546636,0.009669416,0.0070616947,0.015703565,0.03692425,0.043502945,0.008074868,0.010647343,0.0035576476,0.0287257,0.01480488,0.024320602,0.04923079,0.04301455,0.05503859,0.032397367,0.0072856,0.021119926,0.47810993,0.013793656,0.010394219,0.00497315,0.026182951,2178,test
0.09549209,0.006796972,0.0057543144,0.017432403,0.039197847,0.013643743,0.013437241,0.055256538,0.022540044,0.07214181,0.01893473,0.017773615,0.018690836,0.0051801773,0.017619167,0.009444961,0.020729944,0.0047596972,0.0052061807,0.09901556,0.41392657,0.007828368,0.019197227,2179,test
0.14275616,0.00052473304,0.011755275,0.024651408,0.0023047032,0.0025050656,0.00087391114,0.0021312458,0.0072417795,0.0068371003,0.024369437,0.004142115,0.0047911867,0.0009774766,0.0054356405,0.0004193175,0.7107345,0.0009201258,0.000823393,0.03138591,0.0014863481,0.0011207781,0.011812341,2180,test
0.063999906,0.0030112804,0.013163211,0.024005132,0.02149256,0.039210442,0.00808268,0.49420452,0.006712796,0.009077504,0.008179321,0.020187179,0.01485141,0.009441835,0.014712391,0.1328688,0.023691077,0.02224158,0.010092415,0.014377385,0.016340565,0.0057598185,0.024296166,2181,test
0.008443649,0.0072690938,0.03070566,0.06166835,0.3752434,0.09734702,0.018696353,0.012869732,0.03470917,0.19026348,0.0063476106,0.011687664,0.012344787,0.0010949993,0.009729382,0.016454125,0.015110387,0.0019647824,0.00309248,0.02787072,0.0036362377,0.018767148,0.034683775,2182,test
0.044271305,0.005605107,0.01334878,0.019118836,0.03211332,0.07784184,0.003100591,0.015922688,0.01670543,0.01338385,0.008872434,0.02755015,0.015655968,0.48017746,0.0145319225,0.012206381,0.020228965,0.017903768,0.02595892,0.01587451,0.0066285087,0.004759316,0.10823998,2183,test
0.02910848,0.011076374,0.008366166,0.58047205,0.01613629,0.008726966,0.06145299,0.018280212,0.022083675,0.022954768,0.0038645042,0.014585596,0.021447567,0.0072181644,0.05335014,0.0041858223,0.020553505,0.005671011,0.005635914,0.039583903,0.008770305,0.019777117,0.01669846,2184,test
0.57051027,0.0036003804,0.014303011,0.004618355,0.0060828575,0.010315672,0.0007753039,0.030036954,0.018170157,0.018323602,0.0010417206,0.011856769,0.009999188,0.025114713,0.036497783,0.010592507,0.009502489,0.012552902,0.010314506,0.059694473,0.05269699,0.005252742,0.078146674,2185,test
0.003589891,0.0027318513,0.013113361,0.0027552317,0.010619103,0.8242384,0.0022822684,0.0035697264,0.0054253857,0.019608656,0.0036180124,0.017056746,0.014556756,0.02099533,0.004660501,0.0037057227,0.0053389766,0.0055918307,0.010620932,0.0020310224,0.0061423294,0.0013534199,0.016394595,2186,test
0.012463175,0.0023247332,0.0026612903,0.76218134,0.011818384,0.0044616237,0.02633914,0.016507404,0.022555951,0.015719853,0.0031169765,0.010382489,0.014790128,0.0048417393,0.017222673,0.0021100235,0.019678056,0.0022549832,0.0031120908,0.022121774,0.006849591,0.009236248,0.0072504436,2187,test
0.03290489,0.007017293,0.007955894,0.59979373,0.017070921,0.008890563,0.013314072,0.026665159,0.021806102,0.04516628,0.0048462236,0.013041798,0.012237728,0.01601955,0.0479475,0.0066954084,0.029663945,0.0051034247,0.009294333,0.024467101,0.015887735,0.013482136,0.020728223,2188,test
0.04700869,0.5326588,0.014709516,0.007416678,0.009730498,0.003793473,0.012466962,0.010572311,0.0058770794,0.007870723,0.034102637,0.021101044,0.033838466,0.009410871,0.033875383,0.011562506,0.0015460765,0.010685199,0.010081722,0.101713106,0.0050423206,0.06734844,0.007587521,2189,test
0.013611553,0.0024096621,0.01187864,0.0053178114,0.059181094,0.0017198208,0.0058899084,0.016265633,0.0039769057,0.0062138536,0.031635284,0.0013390498,0.012478984,0.17349024,0.017745106,0.54041374,0.0068377526,0.03550895,0.019406926,0.004165779,0.0056475727,0.0037107798,0.02115502,2190,test
0.01515371,0.0054423898,0.0020853244,0.028553447,0.1562234,0.009420789,0.41719875,0.001828449,0.03565037,0.14129736,0.0034404113,0.012489919,0.01195034,0.0036767868,0.0044553834,0.001947304,0.02396354,0.0053969715,0.013439192,0.06888387,0.008115291,0.01126289,0.018124111,2191,test
0.029209204,0.00506555,0.019324133,0.00293262,0.10501692,0.0152035095,0.011097292,0.019858008,0.010757472,0.044848405,0.01765483,0.010249201,0.017690025,0.32367328,0.020046307,0.0675427,0.014445308,0.033513438,0.045722507,0.008494694,0.08871888,0.017014321,0.07192134,2192,test
0.0077063316,0.0006598688,0.0010129188,0.0030871532,0.012351033,0.0006069019,0.001112567,0.0011633225,0.010737878,0.007717353,0.0012796376,0.019457495,0.0018790906,0.003697491,0.004628136,0.0018310437,0.90019715,0.0024989191,0.0014182477,0.006590142,0.005681003,0.0027243786,0.001962077,2193,test
0.0052403403,0.00091705896,0.005948535,0.0016038552,0.011298606,0.0015550333,0.0006598541,0.0013988053,0.00085073925,0.0040512905,0.004602561,0.0032988691,0.0042719357,0.88131917,0.0024710877,0.006652571,0.0041256184,0.0071604624,0.0063978643,0.0020649298,0.003040181,0.0010232752,0.040047336,2194,test
0.015701681,0.0055420753,0.005119834,0.009197356,0.007159482,0.020473726,0.0027596394,0.0021313028,0.0038891276,0.010221564,0.0045788996,0.7767192,0.0040466087,0.024785386,0.010212775,0.0038773215,0.014640803,0.0053472775,0.017603759,0.008080265,0.013607616,0.0029308489,0.031373493,2195,test
0.06259204,0.0037479259,0.006720847,0.0016791264,0.058825016,0.0032483235,0.0028968386,0.0060964157,0.0057850694,0.10185415,0.0054889196,0.004110215,0.0052214805,0.016862532,0.010341489,0.0061335224,0.004926603,0.0050414456,0.008903226,0.004524476,0.6385526,0.006213272,0.03023451,2196,test
0.0045598787,0.0012654974,0.0024927408,0.004998411,0.011963118,0.009434828,0.0065093157,0.8206354,0.002480569,0.004373626,0.0034289567,0.003337977,0.004438587,0.0047692307,0.02345912,0.010774742,0.010419398,0.011318602,0.005117831,0.009667885,0.033147845,0.004447492,0.0069590816,2197,test
0.018740488,0.004736488,0.006651568,0.24453586,0.16785939,0.0063476395,0.13446362,0.022986356,0.012543151,0.02758988,0.007906029,0.013288795,0.0323773,0.012450267,0.012040552,0.006328776,0.042156193,0.009255662,0.017306898,0.09301091,0.009708688,0.06901015,0.028705345,2198,test
