0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0005759526,0.0012262969,0.00073224894,0.0005203422,0.0026414099,0.0014162671,0.0008012341,0.003267322,0.001335215,0.0070267245,0.0020912944,0.0040314537,0.0010395144,0.01281147,0.0004250909,0.0011753002,0.0013758038,0.0021031457,0.0013449738,0.0007191482,0.8809479,0.003175222,0.06921675,3828,test
0.0004375039,0.00042566378,0.0009252427,0.0047060307,0.0011349124,0.00591023,0.0023814172,0.00027759612,0.00070434756,0.0002859069,0.0030350303,0.9619429,0.0032185134,0.0017033559,0.00043186304,0.00038008258,0.0009909663,0.0007483992,0.0014993958,0.001143222,0.0027115887,0.0013282866,0.003677595,3829,test
0.0052466905,0.0039207535,0.0018579902,0.005192694,0.0079419995,0.08123878,0.0039012705,0.55329496,0.0033385027,0.0023809015,0.0042133583,0.0046369205,0.0047407765,0.039827224,0.04011564,0.036586557,0.0029400478,0.0066505503,0.0029762506,0.020445969,0.005551673,0.013423575,0.1495769,3830,test
0.00023964472,0.0008197842,0.00063389953,0.000829145,0.00087542355,0.0009089202,0.00047867387,0.00048533772,0.00023404667,0.000948785,0.002537122,0.001830836,0.00076091994,0.94279057,0.00073850376,0.0017699396,0.00047354272,0.0020478673,0.0024304881,0.00087063614,0.000832852,0.0033239613,0.033139117,3831,test
0.0009997344,0.00080654246,0.0011057897,0.0022442727,0.0009813787,0.9544538,0.0011486879,0.00072935986,0.0007763241,0.0012999461,0.0006648032,0.0028528348,0.0011327423,0.0022651225,0.0060417843,0.0018684659,0.00046090677,0.001981776,0.0005753982,0.00056458043,0.00028143043,0.003489386,0.013274875,3832,test
0.0015975154,0.000288647,0.0010144528,0.9479379,0.0020749846,0.0060837665,0.0037270843,0.0028128435,0.0017797388,0.0014910105,0.000764788,0.0045513255,0.008903885,0.0012448158,0.002531027,0.0011704337,0.0016195977,0.00050871266,0.0018447773,0.003300628,0.00027570926,0.00058484334,0.003891572,3833,test
0.019818654,0.00989763,0.0015543367,0.025682855,0.0008868088,0.002572156,0.0025722408,0.023033846,0.0010723753,0.0011570784,0.00062225165,0.0029706468,0.0013375909,0.001029492,0.10714732,0.0015678495,0.014429257,0.0046966416,0.004333127,0.7647975,0.00060557865,0.005285516,0.0029293492,3834,test
0.00072856556,0.0013454763,0.0024611424,0.0012290693,0.0106543945,0.0006064051,0.002277064,0.0016596471,0.0035297533,0.0031466545,0.90724736,0.007528187,0.0018603464,0.008233937,0.0002038748,0.0016745097,0.012223276,0.0010695109,0.001727985,0.0009573243,0.024155626,0.0022842938,0.0031955352,3835,test
0.0061130286,0.0012801035,0.0017428203,0.0030526093,0.0024178291,0.00031625945,0.0026619632,0.0024642483,0.0010618536,0.0007373509,0.0018909631,0.0020828226,0.001201279,0.0003786755,0.0011016717,0.0007249407,0.95028174,0.0005372641,0.0009624846,0.015570971,0.0016849624,0.0011147531,0.0006193613,3836,test
0.0032310935,0.0017146901,0.0042607184,0.36514497,0.016832985,0.014367465,0.006095623,0.004792063,0.0027657454,0.009421085,0.0031012923,0.052263495,0.16985786,0.031707447,0.005260153,0.007262089,0.0074048056,0.010865537,0.058966696,0.0047000255,0.015976287,0.002284291,0.20172359,3837,test
0.00084532914,0.0018621067,0.0010142354,0.00032096152,0.002069278,0.0007386788,0.0008002248,0.007531772,0.001444048,0.0037724748,0.002014148,0.005010311,0.0013983053,0.0041468977,0.00025130986,0.00096660206,0.0013607428,0.0016974291,0.0010506074,0.0012903764,0.9405239,0.0018062457,0.018084016,3838,test
0.0003664306,0.0011694265,0.0009776686,0.0007886921,0.00096688163,0.0014097592,0.0006354136,0.0002869663,0.0002700951,0.0011284743,0.0021775893,0.0023853467,0.0012422046,0.9409457,0.0010499329,0.0020176398,0.00053815986,0.0037839874,0.004604812,0.0007915875,0.0007512092,0.0037493717,0.027962629,3839,test
0.0023133056,0.0015292707,0.005627837,0.030011952,0.005795906,0.004612021,0.0036703302,0.0009019665,0.004126018,0.0012416969,0.012689807,0.34126142,0.030614024,0.006202623,0.0062781954,0.0016614806,0.0051778615,0.025376357,0.48473412,0.0069058663,0.00752601,0.0021106643,0.009631256,3840,test
0.0025045793,0.0040119304,0.0023551118,0.008650214,0.002251844,0.0014869081,0.0016747199,0.0021726568,0.0010207491,0.002485157,0.0012524533,0.0027046332,0.8150223,0.0057259547,0.01567123,0.08289346,0.0019152274,0.0012049166,0.025553336,0.0033349576,0.00070167903,0.0019969065,0.013409115,3841,test
0.016934706,0.00081512315,0.0075479476,0.10007887,0.0040760627,0.75040376,0.0027572366,0.012005651,0.0036219922,0.003141973,0.002807448,0.0070772,0.008963098,0.0052160146,0.023949675,0.006457361,0.0038280443,0.0042660935,0.0035187805,0.002360095,0.00064987066,0.0022409721,0.027282085,3842,test
0.0014697768,0.00026084838,0.0012683343,0.004383165,0.0020311761,0.9593221,0.0041119675,0.0010905021,0.0016696677,0.00054319575,0.0010394301,0.0041240216,0.001237236,0.0016551872,0.0020669657,0.0011592503,0.00039904448,0.00404168,0.00083103316,0.00033253868,0.00031195977,0.0014940043,0.0051568346,3843,test
0.008099331,0.002425296,0.0022493603,0.5973049,0.0035144796,0.07529559,0.022090945,0.011422598,0.006988534,0.008409907,0.0024961818,0.003173209,0.01650428,0.003436005,0.11400716,0.03098116,0.01258802,0.002412025,0.0037756425,0.049358178,0.00059514836,0.004885888,0.017986251,3844,test
0.0006170889,0.0019973007,0.0007988018,0.00017519956,0.001587733,0.0006372339,0.0007562103,0.0034140896,0.0016285784,0.0065222234,0.0023306503,0.0027637635,0.00062158174,0.002345439,0.00028224304,0.00091256306,0.002098913,0.0008737214,0.0006707669,0.00093362853,0.9525164,0.0029968654,0.01251898,3845,test
0.0036481842,0.0012342042,0.0018286294,0.003555664,0.0044897916,0.00025777085,0.0033151794,0.0016981699,0.0008509818,0.0010083142,0.0020829095,0.0023402337,0.0026846386,0.00076493545,0.0009142763,0.0013026965,0.95094144,0.0007981688,0.001508654,0.011249659,0.0015913307,0.000863309,0.001070888,3846,test
0.0008358439,0.003897856,0.004075468,0.019883705,0.4894143,0.003731534,0.019161033,0.0031602546,0.0023373421,0.014675855,0.0040358873,0.0122443335,0.30735955,0.008783942,0.0030295681,0.018518046,0.010804262,0.0027731687,0.013133452,0.0022690385,0.0064126696,0.007559802,0.04190312,3847,test
0.00021757529,0.0012967457,0.00045347388,0.0012361656,0.0021315683,0.0011402454,0.00019102417,0.0008109095,0.0018096219,0.9585817,0.0015673657,0.00023303632,0.0007207232,0.0022165047,0.0018141317,0.0019767073,0.0013482948,0.00096112967,0.00086502323,0.00083085167,0.0017671179,0.00064422505,0.017185727,3848,test
0.0026920475,0.003582562,0.0047483896,0.0075691566,0.008736873,0.0041759415,0.0063390587,0.003236555,0.0036142347,0.009127593,0.017520078,0.4774247,0.1053626,0.025421936,0.001238366,0.015175651,0.013941693,0.0038234221,0.007903092,0.004124416,0.10821239,0.007378905,0.15865035,3849,test
0.00075270486,0.004908624,0.0016213855,0.0015061795,0.0028203535,0.0025707374,0.0008971411,0.0010921508,0.0011086136,0.05917055,0.005082612,0.0015647627,0.0021339678,0.73071295,0.0026905253,0.007879408,0.0013737422,0.004993219,0.004948992,0.001960582,0.0035552143,0.0071207364,0.14953491,3850,test
0.0014097079,0.0006675871,0.0011222737,0.0011523496,0.0027685524,0.009616272,0.0021041727,0.000697261,0.00246252,0.0019630815,0.0010004608,0.0015872613,0.000566068,0.0034759552,0.0037325874,0.0006996403,0.0005560761,0.9031273,0.051456656,0.00094527,0.0026948156,0.0007126968,0.0054812296,3851,test
0.00064638467,0.0002727847,0.001154704,0.0054601086,0.0030987936,0.004515633,0.0044903755,0.0003602146,0.0007891361,0.000260639,0.0046856296,0.95084333,0.0030052974,0.0015080187,0.0005550762,0.00047393408,0.0027812568,0.0010740539,0.0015681891,0.0010177528,0.005788541,0.0017972228,0.0038528899,3852,test
0.005945292,0.0022434879,0.0028759479,0.010410754,0.010309274,0.007732544,0.008165286,0.002243982,0.006676392,0.009849258,0.0015192862,0.0029391188,0.002712448,0.0037495196,0.19377016,0.0041992893,0.0062929024,0.35082576,0.32553962,0.012811682,0.0025170755,0.0070820693,0.019588886,3853,test
0.0012740674,0.0007932332,0.0010586275,0.0019812335,0.0006818623,0.9579267,0.0009303892,0.0017373085,0.0010224595,0.0013459134,0.0006611802,0.0023405054,0.0008010298,0.0012984975,0.0071676928,0.0015896786,0.0003552911,0.0018213522,0.0004010727,0.0007042991,0.0004053251,0.002876068,0.010826208,3854,test
0.0023047451,0.00037169768,0.0022350014,0.9159316,0.005018314,0.004039181,0.0041878573,0.0019068655,0.002982495,0.0030744402,0.0023150307,0.0041133948,0.0059253844,0.0019612224,0.011644635,0.0033611953,0.013163597,0.00088124647,0.004015519,0.006245178,0.00027455116,0.0010569235,0.0029899138,3855,test
0.0015456252,0.00032772069,0.0009937462,0.94589424,0.0012313623,0.0035698947,0.0029902777,0.0021244658,0.002081929,0.0010335799,0.0011217884,0.013320304,0.008596557,0.0007778691,0.002075977,0.0007707352,0.0015898915,0.00043234488,0.00218146,0.0048962883,0.00030355534,0.0005447576,0.0015956691,3856,test
0.067952536,0.0028929585,0.009091153,0.65140265,0.002947967,0.025987461,0.009966554,0.010469193,0.0036346267,0.0011667127,0.0019937244,0.02233213,0.010862442,0.0010502147,0.05817045,0.0019410093,0.02918133,0.00636651,0.009159694,0.067336954,0.00050724,0.0024017643,0.00318472,3857,test
0.0019474176,0.0011444698,0.005147784,0.5341054,0.12075874,0.014468278,0.1667992,0.0028523419,0.0065561114,0.011734756,0.0031171564,0.026419759,0.03576446,0.0042963135,0.004967078,0.0051349085,0.012248067,0.0041484036,0.006740649,0.0045841327,0.0029785037,0.0059699314,0.01811614,3858,test
0.0016437031,0.00031729392,0.0010699254,0.94690484,0.001072176,0.0055508106,0.003251867,0.0017096829,0.0017754134,0.0007937339,0.00087440136,0.014428498,0.007128358,0.00079408294,0.0020082656,0.00044849858,0.0011066801,0.000536186,0.002042402,0.0040407316,0.0002764348,0.00045022988,0.0017758774,3859,test
0.0070535652,0.00615696,0.0028351105,0.0033635804,0.030462831,0.0005782136,0.0061194454,0.010169522,0.0017818582,0.0021372756,0.0027922797,0.0044592363,0.0040837973,0.0011286102,0.0019121973,0.0023354066,0.84543556,0.00097038655,0.0017084334,0.054476812,0.004993851,0.0027392672,0.0023058099,3860,test
0.0016215723,0.0034751566,0.0032672689,0.0057339678,0.011282435,0.42314842,0.0024063857,0.0013306774,0.001576608,0.009944913,0.0023651626,0.011160451,0.054205887,0.053967044,0.015422603,0.01770536,0.001082126,0.026887806,0.022950685,0.0010818093,0.0011656596,0.0054216147,0.32279634,3861,test
0.0033974978,0.014973318,0.000968229,0.004339892,0.0005464639,0.00059730076,0.0013127208,0.039351344,0.001664502,0.0011516019,0.0014379321,0.0032305727,0.0010781699,0.0015038683,0.011380411,0.0021970104,0.004143919,0.00087823323,0.0019051358,0.8975586,0.001539569,0.0033911143,0.0014525799,3862,test
0.0011288575,0.00037878612,0.001047538,0.0045395163,0.0013786689,0.91552466,0.0043961797,0.0013740958,0.0028057413,0.0014638484,0.001130439,0.006624623,0.0013281385,0.005584536,0.0026429151,0.0016611654,0.00027550326,0.017993538,0.0025406282,0.0004934835,0.0013333794,0.0019773303,0.022376534,3863,test
0.0044977237,0.002548761,0.0031164212,0.010179626,0.0018788518,0.0053671408,0.0036880448,0.004456496,0.00121846,0.001003427,0.00090839784,0.0051239,0.89820236,0.0047225594,0.001507659,0.022669323,0.00085897715,0.0008063689,0.0034433694,0.0009509947,0.0012627658,0.0017621664,0.019826122,3864,test
0.0015848872,0.0016191878,0.00079318753,0.00096171774,0.0011343919,0.0071961903,0.0022311232,0.002185423,0.0014766752,0.0049990467,0.0011820843,0.0006790529,0.007271202,0.004921307,0.008633091,0.93275803,0.0017509781,0.0009619488,0.0012239359,0.001427869,0.00081704464,0.0027073668,0.011484361,3865,test
0.00085100625,0.0015571592,0.0020335116,0.0025683746,0.035377007,0.39568907,0.003479179,0.0042980686,0.0062655895,0.022247853,0.009849094,0.015550191,0.002189348,0.05842758,0.004651067,0.005167135,0.0016854015,0.008016582,0.0034850733,0.0006272306,0.008917171,0.010903083,0.39616424,3866,test
0.022218563,0.005352784,0.0046514976,0.009108098,0.0019522066,0.006035497,0.0012581671,0.0047782315,0.0031021521,0.0032016276,0.0013775474,0.002812014,0.004460553,0.005592182,0.25468832,0.00614952,0.0025418836,0.19926788,0.41077402,0.030097427,0.0033976978,0.0038852135,0.013296854,3867,test
0.007374626,0.005916852,0.0038136912,0.019117737,0.025158398,0.008059186,0.010241957,0.012001565,0.0027788659,0.02244564,0.004443852,0.012315149,0.024505021,0.09519467,0.08525412,0.1860811,0.027356869,0.054738186,0.05843713,0.03956457,0.0053250524,0.016306035,0.2735698,3868,test
0.0033706345,0.0016082835,0.0010740664,0.0019208409,0.00090323185,0.91452724,0.0029224374,0.007889734,0.0024139925,0.0013527757,0.0010699745,0.005427931,0.0006896787,0.0020962954,0.011084242,0.003413866,0.0005631842,0.0030580414,0.00037668544,0.0027589872,0.0015668523,0.010437527,0.019473543,3869,test
0.0014610256,0.009260542,0.0026602726,0.07470593,0.059395343,0.009450347,0.0036512753,0.008970674,0.005890747,0.5437213,0.001657366,0.0020137592,0.003097134,0.0057288134,0.073523514,0.004064503,0.018558722,0.0074889017,0.0050234925,0.051751964,0.0031432118,0.015726103,0.089055,3870,test
0.03899662,0.0042171264,0.011237528,0.2829479,0.008686588,0.0067480295,0.012376052,0.007985847,0.0028807232,0.002285662,0.003214321,0.0031561977,0.009491336,0.0017935868,0.019151906,0.0061198883,0.529949,0.0014179605,0.002578238,0.03658029,0.0007965493,0.0048597935,0.0025288358,3871,test
0.0016757292,0.0015721879,0.0016224727,0.0030490984,0.0010654439,0.0009907843,0.0011022601,0.0011620763,0.00074107375,0.0009933127,0.00067958067,0.0027496743,0.938833,0.0010026449,0.0010007552,0.031264953,0.00084924744,0.0002809884,0.0031582739,0.00050828437,0.0007092281,0.00064051145,0.0043483954,3872,test
0.0015975978,0.003631387,0.00085952226,0.0013886485,0.0013052513,0.005794482,0.0020019838,0.0076188063,0.0013579056,0.011410535,0.0017648702,0.0008155048,0.0051593715,0.023056816,0.024728445,0.85122335,0.0023765329,0.0022288037,0.0025099823,0.0072437,0.0013872302,0.006351973,0.034187235,3873,test
0.00024492914,0.0015576078,0.0010254923,0.00076043577,0.0034772248,0.001253354,0.0007057536,0.00045887358,0.00045001486,0.0032162664,0.007923749,0.0032117574,0.0013764802,0.91079193,0.0007943269,0.0025405204,0.00086213084,0.0048586177,0.0088058105,0.0010714923,0.0013840214,0.0030524835,0.040176596,3874,test
0.0016506615,0.0022950247,0.00487796,0.098399624,0.4306037,0.0072982283,0.084608264,0.004832099,0.008974967,0.007901347,0.008031122,0.116492756,0.03935008,0.00798835,0.0027106095,0.003301855,0.05131458,0.0038385785,0.006105969,0.0047050174,0.025628697,0.011945756,0.067144684,3875,test
0.00039982464,0.0006342763,0.0011561423,0.0036561608,0.0013621303,0.0105292015,0.001840575,0.0003238476,0.00074920635,0.0005186572,0.0043989792,0.93507516,0.005596292,0.007138107,0.00062272913,0.0006647717,0.00077471155,0.0016664566,0.002530814,0.0010544913,0.0035493327,0.002037421,0.013720644,3876,test
0.00027479086,0.0018143193,0.00063837675,0.001732662,0.00604101,0.0019894224,0.00045270406,0.00086772174,0.0018148046,0.9063871,0.0011733284,0.00044150843,0.0012195666,0.0041541667,0.0021896486,0.0017705178,0.0036334936,0.0011717299,0.0009811667,0.0010484715,0.0038427038,0.0014236086,0.054937273,3877,test
0.0003214928,0.00077726686,0.0007721082,0.0009824947,0.0010303293,0.0010168543,0.0005208836,0.00053958746,0.00025692992,0.0008037194,0.0027868464,0.0015279538,0.0010000604,0.9429777,0.00080314465,0.001963341,0.0004747555,0.003145842,0.0032269845,0.0008695149,0.0008531056,0.002561584,0.030787606,3878,test
0.003993185,0.0017470423,0.002660144,0.010225423,0.0075763497,0.486615,0.018496562,0.0013858688,0.0032512853,0.005128019,0.0028480962,0.037197247,0.006487491,0.035619028,0.026904242,0.008834484,0.002486204,0.14721105,0.030058106,0.002814362,0.0021063345,0.007474363,0.14888018,3879,test
0.00700098,0.010945225,0.0012506922,0.0065178713,0.00041792603,0.00063812616,0.0012942355,0.0475304,0.0017769646,0.00077432685,0.0012579394,0.003230258,0.0010435851,0.0012349724,0.014016327,0.0017598111,0.0041681267,0.0012172534,0.002878149,0.8855298,0.0013924929,0.0029686366,0.001155836,3880,test
0.0055667902,0.011877892,0.0011195169,0.005049936,0.0005675081,0.0005730642,0.0013354857,0.06443563,0.0018188093,0.00096422684,0.0015377703,0.0028072689,0.0010717864,0.0015326334,0.011719555,0.0021193814,0.0045368248,0.0011929676,0.0025704384,0.87163717,0.0016342347,0.0029169607,0.0014142192,3881,test
0.0022416506,0.00064042135,0.0012821425,0.0038031817,0.003198324,0.016204024,0.004343217,0.000933178,0.0029754695,0.0014712367,0.0010157615,0.0044685346,0.00075730355,0.0032815426,0.0071944147,0.000823045,0.0008869516,0.86711633,0.063728854,0.0017398921,0.0029889073,0.0012617448,0.007643879,3882,test
0.0022423903,0.0004248598,0.0014688036,0.91148835,0.0020616353,0.0041210297,0.0114829,0.0025665958,0.002923269,0.0011315239,0.001084977,0.015650215,0.025096355,0.00092065695,0.0014904827,0.0015307269,0.002874952,0.0004919533,0.0024974614,0.004041827,0.000691694,0.0009374582,0.0027798836,3883,test
0.00073006825,0.00023022918,0.0008866685,0.003743843,0.0011410549,0.0046771266,0.0020992965,0.0003730572,0.0007750524,0.00020780657,0.0041858177,0.9609865,0.0027101655,0.0016183716,0.0005664507,0.00036099492,0.0012588492,0.0008937181,0.0017473679,0.00083443074,0.003869163,0.0012662649,0.0048377276,3884,test
0.002723655,0.00024971168,0.0016529344,0.92368674,0.0019544007,0.006326189,0.010901623,0.0013992763,0.0032730065,0.0008061138,0.0012278487,0.016389273,0.011123687,0.0007355242,0.001780108,0.00045187265,0.004723659,0.00096567324,0.004450079,0.0028753593,0.00033849475,0.0005118762,0.0014528818,3885,test
0.027231468,0.011342151,0.0066632363,0.002887267,0.011487487,0.05652993,0.0076900753,0.07793751,0.008124684,0.01533922,0.0038067987,0.024360035,0.007369157,0.013234828,0.0129774,0.010060802,0.00685316,0.0880452,0.010489832,0.01210448,0.34407458,0.012804621,0.22858605,3886,test
0.12801832,0.07646944,0.011918987,0.02877918,0.00073770067,0.0034723538,0.003612256,0.011721886,0.0015275276,0.0010404572,0.00085243105,0.0022119784,0.002294611,0.0013251584,0.240699,0.0020365869,0.004710951,0.0048183673,0.0035959177,0.43438736,0.0005527146,0.0340884,0.0011284252,3887,test
0.0008451768,0.0011989534,0.0010203581,0.0022379158,0.0040683225,0.010000708,0.0016314071,0.0019330936,0.0005135639,0.0014148596,0.003032748,0.0044504227,0.0035928697,0.6706424,0.002222692,0.014361313,0.00095351995,0.0036340968,0.0031480177,0.001122735,0.005801192,0.0073385285,0.25483507,3888,test
0.0014914083,0.00091421016,0.0011825615,0.0020433073,0.0020597174,0.0019194455,0.0016988723,0.00055720215,0.0017323581,0.0012913732,0.0011942566,0.0013924482,0.0007888252,0.0027763706,0.0072981124,0.0007063981,0.0007882127,0.71633804,0.24640612,0.0037291362,0.0010711389,0.0007343192,0.0018860829,3889,test
0.0011391112,0.0023531248,0.002768871,0.0016960977,0.001812348,0.00082981045,0.0013230402,0.0011876423,0.000533085,0.0010569312,0.0039202743,0.0044094953,0.004090725,0.91387606,0.0009577813,0.002436188,0.0012161476,0.004849274,0.012486803,0.0020202545,0.0034267784,0.0044779754,0.027132161,3890,test
