0,1,2,3,4,5,6,7,index,split
0.0021140866,0.9838231,0.0022227766,0.004127978,0.0016214598,0.0018466493,0.0024884054,0.0017555911,421,validation
0.0022963788,0.0034470607,0.0016404556,0.0072692726,0.011249006,0.9639217,0.0045216507,0.005654484,422,validation
0.00364857,0.0035026758,0.9817228,0.0015016046,0.0033862793,0.0014691285,0.0017792984,0.0029896682,423,validation
0.0035277621,0.0035101604,0.9818522,0.0014901104,0.0033563764,0.0014685271,0.001699219,0.0030956129,424,validation
0.0035364085,0.0036227412,0.981697,0.0015860839,0.0032313522,0.0014904172,0.001860683,0.0029751372,425,validation
0.001537084,0.0013437667,0.0031460326,0.0047848024,0.0014103084,0.0027505348,0.0028765942,0.9821509,426,validation
0.006303412,0.0045870463,0.97678804,0.0018392324,0.003363447,0.0015323121,0.0016577997,0.0039286157,427,validation
0.0033925506,0.0036356896,0.9816428,0.0016145434,0.0033379132,0.0014440708,0.0018923644,0.0030401235,428,validation
0.003789298,0.0035985576,0.98136073,0.0015528796,0.0033919301,0.0015082924,0.0018648314,0.002933428,429,validation
0.90643215,0.004993071,0.07093601,0.004663466,0.003966814,0.0023542964,0.0035549223,0.0030992643,430,validation
0.0036316076,0.00342788,0.9819163,0.0015302739,0.0033827536,0.0014119395,0.0017719858,0.0029273452,431,validation
0.003561685,0.003526018,0.98195136,0.0017779492,0.0032192415,0.0014556495,0.0017435995,0.00276458,432,validation
0.0016502634,0.0014213481,0.0030705875,0.0046693427,0.0013598758,0.0024463506,0.0031910185,0.98219126,433,validation
0.0020073245,0.98254377,0.0027174202,0.003910638,0.0018099557,0.0018211823,0.0023332417,0.0028564993,434,validation
0.003349041,0.003354283,0.98191905,0.0014998736,0.0034892468,0.001505309,0.0018276338,0.0030555082,435,validation
0.0034367298,0.003688253,0.98165107,0.0017121058,0.003357938,0.0014254769,0.001883274,0.002845186,436,validation
0.003506182,0.003645477,0.9817945,0.0016534065,0.0032096738,0.0013967073,0.0018954031,0.0028986714,437,validation
0.0036806692,0.0034437452,0.9821139,0.0016014383,0.0032658172,0.0013710774,0.0017819223,0.0027413573,438,validation
0.0025999537,0.9831944,0.0021656852,0.0043503838,0.001533167,0.001941814,0.002491531,0.0017230421,439,validation
0.0066441693,0.008576942,0.0036620926,0.91673887,0.0057050595,0.024633722,0.010688804,0.023350349,440,validation
0.011130352,0.012196783,0.32782015,0.013228252,0.5917741,0.022356134,0.0049268766,0.016567364,441,validation
0.0033331988,0.003684729,0.98165405,0.001705811,0.003350156,0.0013693675,0.0017828775,0.0031197777,442,validation
0.0037510714,0.0034685605,0.9818286,0.0015630889,0.0033301704,0.0013862913,0.0016807233,0.002991525,443,validation
0.003567946,0.0036685304,0.9818719,0.0017615512,0.0030335481,0.0014166501,0.0018563127,0.0028235468,444,validation
0.0036317813,0.009095092,0.97148794,0.0030955074,0.0036416517,0.0015650173,0.002038751,0.005444237,445,validation
0.22913691,0.011288391,0.058759183,0.0076120324,0.57860523,0.081802614,0.013652391,0.01914325,446,validation
0.003934595,0.0054426,0.9759972,0.002416403,0.0041510207,0.0017024135,0.001859077,0.0044967104,447,validation
0.98560554,0.0013091271,0.0026089957,0.0028894017,0.001752093,0.0016569912,0.0028045855,0.0013732376,448,validation
0.98251396,0.004920531,0.004086722,0.0028182266,0.0013373196,0.001062998,0.0021136275,0.001146583,449,validation
0.004326489,0.0032781074,0.0057597132,0.0022372792,0.9607578,0.016173972,0.0031984388,0.004268141,450,validation
0.0033229687,0.0027187834,0.0036201612,0.0022806001,0.95720536,0.023916857,0.0032648589,0.0036704557,451,validation
0.9856865,0.0013404643,0.0038734043,0.0026813108,0.0013258758,0.0012981731,0.002573656,0.0012206377,452,validation
0.0026661356,0.0037351262,0.0019028526,0.00844971,0.010863905,0.9618739,0.005266444,0.005242025,453,validation
0.98699594,0.0013296036,0.002953459,0.0024223756,0.0015075022,0.0012521974,0.0023357212,0.0012032869,454,validation
0.98610884,0.0015154056,0.0032286502,0.002787264,0.0018522843,0.0012151487,0.0021241882,0.0011682316,455,validation
0.00590624,0.0062416387,0.0038862901,0.95801663,0.0039639105,0.006841479,0.0067876815,0.008356128,456,validation
0.003426062,0.003600266,0.9816558,0.0016242681,0.003350865,0.0014314022,0.0018573392,0.0030539546,457,validation
0.0018425398,0.980604,0.0025056687,0.0056280773,0.0016524368,0.002399881,0.0027288606,0.0026385172,458,validation
0.0019483186,0.0037929602,0.002315458,0.011867615,0.015108369,0.9472107,0.0043058125,0.013450719,459,validation
0.0034252363,0.0033145663,0.98226756,0.0017123086,0.0031076374,0.0014742959,0.0018178667,0.002880532,460,validation
0.0064478857,0.0062874774,0.97535306,0.0024582923,0.0030172353,0.0014890387,0.001914699,0.0030321903,461,validation
0.9837825,0.0015808372,0.006248249,0.0026662373,0.0013725564,0.0010158501,0.0021129593,0.0012207892,462,validation
0.98138416,0.0017585837,0.008911558,0.0024572457,0.0013699789,0.00091323606,0.0018282158,0.0013770333,463,validation
0.0028003512,0.0032212515,0.0023425652,0.008071343,0.008626401,0.96424115,0.0052091344,0.0054877647,464,validation
0.003228771,0.0035383787,0.9814804,0.0015683591,0.003660944,0.0015628416,0.0018848276,0.0030755221,465,validation
0.004028158,0.010483358,0.0047593475,0.006498677,0.71769863,0.23627183,0.005438661,0.014821372,466,validation
0.9864443,0.0014965758,0.0034806335,0.0024812904,0.0015374171,0.0011242841,0.0021375294,0.0012980106,467,validation
0.0036384787,0.0033543236,0.00480366,0.002252506,0.96421313,0.014639449,0.0029275296,0.0041708285,468,validation
0.98445755,0.001232839,0.002786475,0.0028742747,0.001573791,0.0013027199,0.004431358,0.001341081,469,validation
0.0035993187,0.0033254367,0.98201674,0.0015763154,0.0033724087,0.0014355012,0.0018104,0.0028639145,470,validation
0.9863993,0.0012507886,0.002685362,0.0024401068,0.0020644427,0.0015207251,0.0024208478,0.001218296,471,validation
0.0053787185,0.009276994,0.9702755,0.0023775175,0.0037422045,0.0016096173,0.001991967,0.005347448,472,validation
0.0055960966,0.005544144,0.0041966382,0.9572889,0.0037043307,0.006455048,0.0072436864,0.009971104,473,validation
0.003670348,0.0033346075,0.9818578,0.0015233299,0.003226677,0.0015530734,0.0019458516,0.0028883815,474,validation
0.86135435,0.00736715,0.029802414,0.0077843782,0.005371805,0.0027405443,0.009169838,0.07640951,475,validation
0.0038727263,0.0034810735,0.9814284,0.0014667808,0.0034364485,0.0014728776,0.0017948465,0.0030468933,476,validation
0.0036034514,0.003659063,0.9813565,0.0015815241,0.003401598,0.0014611608,0.001900777,0.0030358837,477,validation
0.192177,0.009474998,0.7761297,0.00403757,0.005998752,0.002706765,0.0042174263,0.0052577676,478,validation
0.9638894,0.0028415925,0.0239726,0.0026502246,0.0018114081,0.0010527021,0.002094215,0.0016879083,479,validation
0.0030463731,0.005191283,0.97446436,0.0032704824,0.006154605,0.0018183195,0.0017562008,0.0042983587,480,validation
0.0025144452,0.0023006292,0.0032013073,0.009485522,0.0013653259,0.004808769,0.0038752523,0.9724487,481,validation
0.0035058756,0.0035932753,0.9819025,0.0016889578,0.0031069089,0.0013520892,0.0018661171,0.0029843014,482,validation
0.0036592302,0.0036697963,0.9817841,0.0019404781,0.0029195955,0.001507826,0.0017860051,0.002732958,483,validation
0.0028392922,0.0039145015,0.0024443034,0.008888037,0.008322556,0.96129644,0.0058867447,0.0064081717,484,validation
0.0076216976,0.00557112,0.97335774,0.0021444021,0.0036873156,0.0017012408,0.001703694,0.004212716,485,validation
0.0030964725,0.002866195,0.0016074425,0.0022886042,0.0024352956,0.002937914,0.98179597,0.0029722222,486,validation
0.98576456,0.0013229523,0.0025656251,0.002751054,0.0016849075,0.0015857694,0.002924245,0.0014009903,487,validation
0.9859816,0.0014542992,0.0030531818,0.002789368,0.0014621983,0.0013992483,0.0023506659,0.0015094676,488,validation
0.0033676142,0.0035879174,0.98171735,0.0016601125,0.0033520835,0.0014133379,0.0018760092,0.0030255695,489,validation
0.9861567,0.0015693402,0.002999838,0.0026088231,0.001716395,0.0013299695,0.0022008526,0.0014180518,490,validation
0.003636192,0.0033797298,0.98166186,0.0017937914,0.003339925,0.0014473534,0.0018410031,0.002900164,491,validation
0.01548166,0.00595345,0.96459013,0.00283616,0.0032564092,0.0018767033,0.0024188457,0.0035865759,492,validation
0.97393936,0.0018351648,0.014601514,0.002374712,0.002401843,0.0013831905,0.0022086527,0.0012556053,493,validation
0.98532087,0.0016481383,0.005327036,0.0022490916,0.0014345202,0.0010032005,0.0018890016,0.0011281681,494,validation
0.004134729,0.0046517523,0.9791399,0.0024047808,0.0032252474,0.0015703087,0.0017612521,0.003112034,495,validation
0.003063474,0.00322094,0.003740788,0.0020349727,0.9535325,0.026241433,0.0031299717,0.00503583,496,validation
0.0033844174,0.0034499466,0.98155826,0.00173731,0.0036105206,0.0014684894,0.0019215492,0.002869472,497,validation
0.0035270646,0.0032350058,0.98212343,0.0015328331,0.003311128,0.0014792641,0.0018592458,0.002932062,498,validation
0.0035333014,0.0033432916,0.98233,0.0015693314,0.0031702134,0.0014048466,0.0016987834,0.0029501505,499,validation
0.003552546,0.0033993549,0.98225474,0.001614899,0.0032352163,0.0014010284,0.0017879335,0.0027542668,500,validation
0.003999906,0.003283779,0.9818486,0.001576443,0.0032445344,0.0014485436,0.0017139843,0.0028841814,501,validation
0.0020463855,0.001446514,0.003945328,0.005380377,0.0013570577,0.0022478448,0.0029980412,0.98057854,502,validation
0.98670095,0.0012378381,0.0030590438,0.002432294,0.0014824182,0.001319704,0.0025657553,0.001202054,503,validation
0.0034178554,0.0035529803,0.98171693,0.0016248178,0.003382528,0.0014186929,0.0018854014,0.003000832,504,validation
0.986602,0.0015348783,0.0040606125,0.0023263064,0.0013484638,0.0009830672,0.0019115638,0.0012331501,505,validation
0.9860802,0.0013524147,0.0024721161,0.0026396285,0.0017276809,0.0015101247,0.0029285464,0.0012892267,506,validation
0.0033278666,0.0037151913,0.98190373,0.0017376969,0.0031750589,0.0014078575,0.0017455391,0.0029870116,507,validation
0.0071410052,0.005766853,0.9749281,0.0026396739,0.0033056114,0.0014827563,0.0017197911,0.003016135,508,validation
0.98649347,0.0013232875,0.0041046976,0.0022158604,0.001542007,0.0011503913,0.0020227935,0.0011474686,509,validation
0.003762955,0.004998404,0.9791119,0.0021622262,0.003388016,0.0016160593,0.0017936387,0.0031668379,510,validation
0.002790086,0.0039175707,0.98078823,0.0022393167,0.0037850004,0.0014967939,0.00167335,0.0033096455,511,validation
0.0044739675,0.00472034,0.97756666,0.002442069,0.004204602,0.0016701545,0.0016401383,0.0032820993,512,validation
0.003564194,0.0036231542,0.98150843,0.001590673,0.0033894281,0.0014217774,0.0019319905,0.002970353,513,validation
0.002352215,0.001998397,0.0028729683,0.007774174,0.0015476154,0.0049775974,0.004023219,0.9744538,514,validation
0.07277767,0.0064524896,0.9024602,0.0030745377,0.00605322,0.0024137166,0.0031896525,0.0035784966,515,validation
0.97930473,0.002073019,0.01041505,0.0021696487,0.0017450154,0.00097034173,0.0018162142,0.0015058409,516,validation
0.0037309285,0.0034663337,0.9817556,0.0018322342,0.0032734799,0.001439836,0.0016402669,0.0028613159,517,validation
0.0035849777,0.003572849,0.98195237,0.0016896117,0.003034568,0.0014242367,0.0018546855,0.0028868162,518,validation
0.0038427443,0.0037607593,0.98103964,0.0013890513,0.0035492664,0.001465002,0.001810977,0.0031425827,519,validation
0.0014901946,0.0016844475,0.003184,0.004577797,0.0013264384,0.0025851666,0.0028072572,0.9823446,520,validation
0.985545,0.0015837486,0.0024412903,0.0029783535,0.0017032692,0.0014047101,0.0028305736,0.0015130334,521,validation
0.9865609,0.0013715583,0.0028962404,0.0024370817,0.0017177988,0.0012447948,0.0025412298,0.0012304708,522,validation
0.005905342,0.0043585156,0.9765015,0.0021276195,0.0040051504,0.0014275439,0.0017808548,0.0038934597,523,validation
0.0021647392,0.0024624646,0.0018001555,0.0051892805,0.014598139,0.96582496,0.00399124,0.003968948,524,validation
0.0017751361,0.0019951751,0.0036509954,0.007568015,0.0014640936,0.0030086092,0.0035087096,0.97702914,525,validation
0.0038496247,0.0033407765,0.9819853,0.0018469582,0.0030448898,0.0013885709,0.0016760522,0.0028679315,526,validation
0.0038490684,0.0031850792,0.9819478,0.001681632,0.0032488052,0.001486287,0.0016439896,0.0029574123,527,validation
0.9833528,0.0013496386,0.0024109245,0.0035160482,0.0016519282,0.0019126671,0.004131186,0.0016747896,528,validation
0.003971181,0.0029506048,0.0047578043,0.0024374165,0.9609709,0.017819414,0.0028722372,0.004220428,529,validation
0.0037013348,0.0035470363,0.98162687,0.001416254,0.0034110553,0.0014530377,0.0018513188,0.0029930845,530,validation
0.9870695,0.0014951575,0.0030050853,0.0022549178,0.0015049698,0.0011310419,0.002335011,0.0012043484,531,validation
0.027808962,0.008328717,0.033256132,0.08478813,0.09332267,0.4841843,0.05192148,0.21638961,532,validation
0.003697792,0.0032416396,0.98221576,0.0017291356,0.0031477818,0.0014029944,0.0017733177,0.0027914979,533,validation
0.0036799812,0.0035247386,0.98185444,0.0016440874,0.0031264569,0.0013600065,0.0018960569,0.0029141963,534,validation
0.0017958015,0.0014323915,0.0026331882,0.0053342376,0.0014559109,0.0033446562,0.0031024395,0.9809014,535,validation
0.9843082,0.0017360166,0.004553702,0.0026626752,0.0013525282,0.0010200164,0.0028587375,0.0015081572,536,validation
0.0033781936,0.0032041552,0.98252237,0.0017897396,0.003042293,0.001431711,0.0017702478,0.0028612886,537,validation
0.00374815,0.003274332,0.9818825,0.0015372091,0.0033742748,0.0015079635,0.001776882,0.0028985606,538,validation
0.003511692,0.0036629944,0.98174405,0.0018203683,0.00306252,0.0013784857,0.0018714382,0.0029484187,539,validation
0.98543084,0.0013064146,0.0023450113,0.002860308,0.0017747128,0.001541973,0.003240192,0.0015005554,540,validation
0.06564369,0.0058994982,0.9033996,0.0042501045,0.008745791,0.0023668301,0.0036800639,0.006014441,541,validation
0.0034528791,0.0036491503,0.9817393,0.001489473,0.0033430567,0.0015260067,0.0018262647,0.0029738285,542,validation
0.0035905165,0.0036240201,0.98179823,0.0017021813,0.0029562202,0.0014316324,0.0019014556,0.0029957762,543,validation
0.9870658,0.0013511959,0.0026095116,0.002271648,0.0018050278,0.0013360985,0.0023428963,0.0012179251,544,validation
0.0034311346,0.003245797,0.9824082,0.0017849372,0.0031158684,0.0013753516,0.0016131601,0.0030255872,545,validation
0.0036203822,0.003633152,0.9815477,0.0014698699,0.0033770397,0.0014662801,0.0018859819,0.0029996524,546,validation
0.9862315,0.0012811512,0.0037727612,0.0023216126,0.0013312487,0.0011726982,0.0024867419,0.0014022149,547,validation
0.9870286,0.0013891134,0.0025077665,0.00251705,0.0016604309,0.001302574,0.0023323293,0.0012621018,548,validation
0.0036397332,0.0030364639,0.004474534,0.0022553261,0.96250796,0.017084753,0.0032522366,0.0037489766,549,validation
0.002156075,0.9839131,0.002180311,0.0037117123,0.0015634727,0.0018973,0.002804826,0.0017732498,550,validation
0.0034843802,0.003598466,0.98153794,0.0016636306,0.0034114898,0.0014618186,0.0018931703,0.0029490623,551,validation
0.98384297,0.001555781,0.0024983212,0.0036184152,0.0017171326,0.001737395,0.0034089142,0.001621171,552,validation
0.0019764493,0.001473535,0.0029081777,0.006203417,0.001296616,0.003136637,0.0031047023,0.97990054,553,validation
0.98651266,0.0021955108,0.0027979258,0.002394744,0.0015384888,0.0012206924,0.0022213105,0.0011187007,554,validation
0.0019838882,0.0017939209,0.0027761175,0.0066418797,0.0012487164,0.003215323,0.003426706,0.9789135,555,validation
0.0043216306,0.0051794695,0.9750944,0.0019073392,0.0050456054,0.0018268701,0.0017396758,0.0048850663,556,validation
0.0032884332,0.0040266006,0.9818479,0.0015647766,0.003192849,0.0014478756,0.0017163615,0.0029152723,557,validation
0.0031306308,0.0034937903,0.9808503,0.0018016552,0.0042298376,0.0016262959,0.0017483436,0.0031191246,558,validation
0.9870651,0.0012838315,0.003341936,0.0022810474,0.0014515641,0.0011872804,0.0020640618,0.001325298,559,validation
0.0035482903,0.0025595308,0.0020268012,0.0024163744,0.002526931,0.0026689598,0.98187983,0.0023732015,560,validation
0.0026611204,0.0033747018,0.9807185,0.0023716937,0.003813386,0.0019062657,0.0017617242,0.0033926289,561,validation
0.9852806,0.0013616562,0.0023824617,0.0029768446,0.00190475,0.0017047579,0.0030089805,0.0013800333,562,validation
0.9853329,0.0013100894,0.0053226063,0.0023595307,0.0014735652,0.0010689523,0.0019733852,0.0011589939,563,validation
0.002282235,0.0018325321,0.0028498804,0.0072349696,0.0014338724,0.003922354,0.003647765,0.97679645,564,validation
0.001640187,0.0017163792,0.0032652405,0.0062934365,0.0014822703,0.002782654,0.0034020906,0.97941774,565,validation
0.0026207438,0.0032313066,0.0014548447,0.0026344084,0.0019754604,0.0028925617,0.97880334,0.0063872905,566,validation
0.003662192,0.0034723796,0.9818117,0.0014471823,0.0033010594,0.0014711684,0.0017855682,0.0030487506,567,validation
0.0024610506,0.0023249886,0.0027374076,0.011141075,0.0031827777,0.02456961,0.0041705486,0.9494126,568,validation
0.0038405024,0.0033692364,0.98204225,0.0014633859,0.0031563933,0.0014364574,0.0018260886,0.0028656416,569,validation
0.9746868,0.0021694538,0.014593472,0.0024961536,0.0015582617,0.000999,0.0019371818,0.0015596965,570,validation
0.0015075092,0.001525619,0.0027272173,0.004748631,0.0019036112,0.003214647,0.0028642428,0.98150855,571,validation
0.0044493745,0.005064731,0.9776123,0.0025143365,0.0034813504,0.0013729122,0.0015126134,0.0039924216,572,validation
0.98687196,0.0013210226,0.0033396017,0.002438707,0.001550365,0.0010936506,0.0022256856,0.0011590704,573,validation
0.0033643101,0.0034496787,0.98252994,0.0016552552,0.0029629215,0.0014111581,0.0017419771,0.0028847344,574,validation
0.0041230167,0.003207605,0.98135734,0.0017602387,0.003270219,0.0015737538,0.0017901133,0.0029177475,575,validation
