0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0038175154,0.0016390629,0.0040414706,0.43933406,0.26539606,0.011756612,0.15453134,0.011124921,0.016234022,0.0066749062,0.0070057674,0.009621736,0.011756375,0.0031653247,0.0027841332,0.0049195318,0.011006011,0.0019480938,0.0062819505,0.0074685398,0.0025237566,0.00993048,0.0070382496,3737,test
0.008470104,0.001403087,0.003800967,0.45609516,0.055246282,0.076520644,0.2472251,0.007916495,0.018384658,0.009962691,0.024419209,0.005333022,0.0075647645,0.0044314037,0.009633825,0.005733911,0.02085854,0.0008506749,0.0018032787,0.0048266673,0.0024782924,0.0061259083,0.020915356,3738,test
0.0016479635,0.00058283773,0.00076650287,0.94814,0.0007493676,0.003220532,0.004407478,0.003829714,0.0013187808,0.0010125686,0.0009729575,0.0041781585,0.007319708,0.0010985304,0.0054765493,0.0008126753,0.0009038845,0.00030027577,0.0030498235,0.006965447,0.00015589858,0.0013542069,0.001736223,3739,test
0.008311025,0.35531545,0.0045041484,0.0026662333,0.002948874,0.0008004045,0.004813228,0.006367254,0.004829571,0.004889396,0.002859559,0.002805343,0.0040418687,0.0021503875,0.0063343183,0.0018878301,0.008327142,0.005124942,0.011933366,0.5407144,0.00825437,0.00731755,0.002803404,3740,test
0.07438906,0.09488627,0.009511187,0.13472554,0.01145965,0.0173877,0.028039295,0.04003411,0.034584418,0.008806969,0.007385643,0.008402659,0.010495053,0.0017788293,0.07292258,0.0056666452,0.0113512045,0.0029032414,0.010570694,0.33256656,0.0037944359,0.06845201,0.009886292,3741,test
0.0024236585,0.001694263,0.001647229,0.72892463,0.005185671,0.007162732,0.012968884,0.010738317,0.0036348188,0.004251631,0.0028602744,0.108518675,0.057287835,0.0047962614,0.0031786084,0.002655243,0.0025336049,0.0012041803,0.013206396,0.0079479,0.0017665984,0.004064799,0.011347826,3742,test
0.0031704246,0.0035198415,0.001623717,0.00020698848,0.016095672,0.0012074251,0.0026389824,0.0015404671,0.0010444676,0.013437873,0.0040563135,0.0062793843,0.001721586,0.012792687,0.00061401236,0.0023371228,0.0028697369,0.00401976,0.0007860752,0.0010674433,0.8922388,0.0011149364,0.02561621,3743,test
0.0013152319,0.0010561675,0.0020969436,0.0061606388,0.92002547,0.0019076627,0.021240123,0.0022017893,0.0057202433,0.00489639,0.0021006283,0.0017939351,0.0019042146,0.0013884227,0.0005102858,0.0021842131,0.0036565976,0.0019269927,0.0020357843,0.0017306221,0.006450983,0.0033509494,0.0043457304,3744,test
0.0038989857,0.0034417796,0.0018409155,0.002843993,0.0042320485,0.03522427,0.004253932,0.001682282,0.0016151879,0.016291568,0.003255614,0.016201304,0.002353324,0.51677656,0.011459778,0.009091738,0.0039153546,0.034853805,0.0057373834,0.0011711534,0.0109589035,0.0155705,0.29332966,3745,test
0.00038964656,0.002410012,0.0005245681,0.0014737111,0.0043088896,0.0038862803,0.0011703558,0.003441667,0.0045893355,0.90157366,0.0024493851,0.0012448159,0.0012431473,0.0032794608,0.0016167808,0.009298552,0.0016758802,0.0012210003,0.0014169142,0.002658169,0.00453097,0.0011960437,0.0444009,3746,test
0.0013339655,0.0013810361,0.0006876597,0.005612039,0.001431418,0.008073791,0.0021468136,0.0022988091,0.0012908108,0.0015053999,0.0019689647,0.9078304,0.005343072,0.021066261,0.001010442,0.0009105786,0.00048496522,0.003408587,0.005263964,0.0006424546,0.004983032,0.0048008356,0.016524702,3747,test
0.003414967,0.0010425803,0.0042745667,0.0019809545,0.0027132505,0.0044078846,0.0030074746,0.002095387,0.0040181163,0.0023132886,0.9449962,0.004145659,0.0012756741,0.0039664283,0.0011229969,0.0016647577,0.0019479758,0.0017223769,0.00062924135,0.0011848165,0.0056581334,0.0010534951,0.0013639061,3748,test
0.0010228101,0.0041604857,0.002449451,0.005505085,0.392032,0.0045090215,0.009275811,0.0071546794,0.004981851,0.26834232,0.0040893797,0.0039323955,0.0049130763,0.010016309,0.0014495801,0.01458936,0.011124587,0.0042117853,0.002612806,0.003599466,0.053866833,0.00854695,0.17761394,3749,test
0.0045731133,0.0010751896,0.005074036,0.0024991399,0.0027808715,0.005354895,0.0038644478,0.002775501,0.0055529317,0.0017652593,0.94059753,0.004147092,0.0014265612,0.0029375833,0.001175651,0.0015865425,0.0018478625,0.0017128907,0.00074530847,0.0014554448,0.0049142838,0.0010612394,0.0010766364,3750,test
0.014287435,0.0050962637,0.0030598296,0.12482834,0.00794773,0.018970963,0.028747618,0.01150581,0.0014642475,0.007175905,0.00811539,0.16095226,0.067926325,0.05113024,0.021314666,0.021131039,0.19238089,0.010161012,0.011825938,0.022884833,0.0096736085,0.010480097,0.18893959,3751,test
0.0016688791,0.002754998,0.002490009,0.004193931,0.0028733637,0.0008865767,0.0017327087,0.8937924,0.01770326,0.0035701082,0.007219685,0.003146107,0.0036476254,0.006759592,0.0013578136,0.021518571,0.00057020265,0.00073511084,0.001361341,0.0098243635,0.004801426,0.0017424747,0.0056493967,3752,test
0.0039594853,0.004889986,0.003358869,0.0335315,0.0033736865,0.00519563,0.004420604,0.005136289,0.007827097,0.0027842699,0.0014099352,0.021137234,0.025034424,0.0011493546,0.0057659755,0.0031719762,0.0019630706,0.023603147,0.8210104,0.01416921,0.00093284255,0.0037569166,0.0024180885,3753,test
0.003452672,0.0046930215,0.0034575935,0.0008616593,0.24534109,0.002056633,0.006516311,0.003274692,0.0025802192,0.031127783,0.0053230785,0.008169903,0.0034555877,0.008737356,0.0008074536,0.0037707118,0.0054980796,0.005571738,0.0018164822,0.0022645716,0.60189754,0.0028559363,0.046469957,3754,test
0.001394058,0.0020646367,0.000977044,0.0012436288,0.0023865616,0.0011443223,0.0020286518,0.0013950448,0.00096105586,0.0035741746,0.0018528547,0.0062936167,0.0013928958,0.8817812,0.0015648692,0.0053959545,0.0014273145,0.0044515315,0.0011177378,0.0008698553,0.0059213173,0.007493224,0.06326844,3755,test
0.001217093,0.0067156777,0.0018873261,0.0032093965,0.0075032096,0.00535701,0.0025698508,0.0113691315,0.0033070496,0.5260713,0.0034572796,0.0022253431,0.0065992526,0.008721712,0.0107965935,0.042341027,0.028272903,0.004126024,0.0031868515,0.017565468,0.011368757,0.004069105,0.2880627,3756,test
0.001373916,0.0010930095,0.00062827516,0.0033944482,0.0011747659,0.0038334522,0.0019560554,0.0018459669,0.0009057889,0.00096407253,0.001923075,0.94382364,0.0041745477,0.0085076755,0.00048461635,0.0005173559,0.00043533443,0.001836266,0.0030566559,0.00054448337,0.008075126,0.002143442,0.0073080007,3757,test
0.0015089036,0.0012990999,0.0022921718,0.0038230603,0.92066544,0.0014960822,0.008650682,0.003767375,0.006341172,0.005486071,0.0053548897,0.0019806076,0.0026845678,0.0022735891,0.00040558563,0.0027677547,0.0023222058,0.0012850706,0.0015635109,0.0017459391,0.012383272,0.0025019597,0.0074010566,3758,test
0.01209902,0.0059209503,0.0032677474,0.0033710508,0.0019702942,0.015036229,0.0024208457,0.0017385199,0.002386539,0.008394647,0.001347931,0.007976245,0.003689575,0.0067070103,0.08706112,0.006131943,0.014223262,0.58208084,0.1915527,0.01684893,0.0028109564,0.0041434276,0.018820228,3759,test
0.0016084656,0.0023804712,0.0012607883,0.00098602,0.0028270767,0.0008328236,0.0024717366,0.0013268868,0.00093865086,0.0035770705,0.0021085716,0.0053466856,0.0013695238,0.8988716,0.0014793347,0.0048103468,0.0019089173,0.0066348426,0.0012712203,0.0009541707,0.0097051095,0.005183149,0.04214651,3760,test
0.00440516,0.0018680393,0.0043009236,0.4534146,0.022676276,0.030134255,0.06437082,0.058430523,0.009556752,0.008096729,0.004499418,0.0046398416,0.036020588,0.01790074,0.01975414,0.07524165,0.029935684,0.0019923062,0.0035514631,0.011561682,0.0010995165,0.014795467,0.121753424,3761,test
0.9237403,0.0023333116,0.009512823,0.0038913419,0.0012298238,0.0063123093,0.002836737,0.001155846,0.0022862488,0.00029206477,0.0038957922,0.004273542,0.0011951061,0.0016010026,0.012829464,0.00039821482,0.0061913515,0.0024235083,0.0018563978,0.004571933,0.0043942905,0.0018172993,0.0009612852,3762,test
0.0021214404,0.0018608845,0.0013768353,0.0012106431,0.0019654152,0.001650444,0.0027954625,0.0010395406,0.0010119894,0.003022101,0.005369399,0.011899466,0.0015908739,0.9054838,0.0013229144,0.0030214756,0.0016537401,0.0050042793,0.0012668406,0.00072263816,0.008623108,0.0034689987,0.032517664,3763,test
0.0012495856,0.0012549484,0.0010937209,0.8563027,0.0047230795,0.006128611,0.012997075,0.009532888,0.0034310366,0.0063384194,0.0014379255,0.0029481926,0.029592223,0.0019123246,0.0108681545,0.0138184605,0.0036268265,0.00036628637,0.0030346003,0.009468581,0.00025685687,0.005104471,0.014513141,3764,test
0.23504873,0.029826932,0.12127892,0.0049307696,0.008250376,0.011116954,0.007891298,0.009294302,0.0057406663,0.0049069435,0.00798504,0.005031841,0.00823025,0.005260518,0.07066314,0.009095158,0.14581542,0.14194787,0.042181954,0.08400637,0.016204719,0.016653,0.008638842,3765,test
0.0020360078,0.004575665,0.0020253006,0.0011416434,0.0019136516,0.0014310243,0.0020591014,0.0008304429,0.0019830947,0.0045258016,0.0009448702,0.0028076458,0.00095775555,0.0039695324,0.0039562257,0.0012447874,0.003682955,0.7656424,0.17701255,0.009055879,0.002803301,0.0021944086,0.003206024,3766,test
0.0050112153,0.017160932,0.0019498736,0.0021550276,0.0074878745,0.0054873284,0.0036960552,0.017523158,0.002940346,0.39953864,0.007280634,0.009287999,0.006682793,0.023374382,0.007298976,0.022996033,0.0063282032,0.0037505021,0.0029320393,0.021754118,0.15381737,0.0027104765,0.26883602,3767,test
0.0054728324,0.0016532316,0.0065931436,0.002133115,0.009488552,0.0030531401,0.010582247,0.0033384669,0.004929548,0.002776148,0.8891057,0.007879279,0.002098036,0.0059201648,0.0006844542,0.0017922921,0.004150959,0.0027021952,0.00081157516,0.001699428,0.029568506,0.0013415483,0.0022253697,3768,test
0.0035921677,0.066187,0.001569364,0.0074515645,0.0017830333,0.0005663888,0.0019611355,0.009627485,0.0029357509,0.0038669491,0.0018485684,0.0011580072,0.002598365,0.00070229353,0.0060753985,0.0018090552,0.003526371,0.0014250145,0.005695268,0.8692674,0.0019695126,0.002519379,0.0018644872,3769,test
0.003620557,0.0032463179,0.0014545477,0.00021019284,0.0076258513,0.00094137946,0.0019017777,0.0020233858,0.00082572317,0.009111317,0.0045655617,0.0065181344,0.0014339355,0.0108093945,0.0005094126,0.0016591388,0.0022642268,0.0030345183,0.00059613533,0.0012470937,0.92054874,0.00070193055,0.015150846,3770,test
0.0128840385,0.012052207,0.006768368,0.0005920542,0.008937965,0.00077040715,0.0055876384,0.00782551,0.0018459072,0.0054783304,0.011984733,0.017132519,0.0029575455,0.01365203,0.0013202915,0.002705258,0.0151476655,0.008804664,0.0023349067,0.014080798,0.83980685,0.0012353263,0.006094957,3771,test
0.003964488,0.0074793994,0.0043075522,0.0015777473,0.6153284,0.0026958468,0.009807988,0.0025983204,0.0037958932,0.020862075,0.008411773,0.009900035,0.0062272474,0.024917202,0.0015113866,0.011345553,0.010918502,0.005919214,0.0020268592,0.0025712408,0.15697339,0.011661133,0.07519886,3772,test
0.00033710705,0.0024415995,0.0005488195,0.0018030555,0.0043055695,0.0037241029,0.0013622273,0.0028382388,0.005876505,0.9224181,0.0032354824,0.0011245463,0.0010277886,0.0025385288,0.0016578659,0.006607894,0.0017695037,0.00174268,0.0020686777,0.0035476242,0.0030385864,0.0010662781,0.024919277,3773,test
0.0012460744,0.0026759058,0.0011701366,0.001582401,0.0028002711,0.0018728866,0.0020597184,0.0037153282,0.0012516694,0.005873943,0.001951893,0.00586776,0.0033648603,0.70449257,0.0032693904,0.028941544,0.002132619,0.0039635324,0.0015530195,0.00106484,0.0043708677,0.008987583,0.20579113,3774,test
0.0012842345,0.0020983224,0.0010241095,0.00089535076,0.00181066,0.001297528,0.0017900902,0.0009905365,0.00067039905,0.00549277,0.0022194998,0.0049913726,0.0012378396,0.89334095,0.002075866,0.0060777916,0.0019078987,0.004961904,0.0010829421,0.00077039184,0.0058791153,0.004014565,0.05408583,3775,test
0.0003493874,0.0025514518,0.00058991386,0.0012701248,0.008084997,0.0036196255,0.0016343398,0.0022392247,0.005907637,0.85932994,0.0035942022,0.00078228366,0.0008734248,0.011063217,0.0018148856,0.012906605,0.001862204,0.0020909666,0.001311483,0.0016033213,0.0035669326,0.0024946611,0.070459254,3776,test
0.0035378665,0.0019895148,0.00095026294,0.007529256,0.0014692136,0.007202612,0.0026631728,0.001559164,0.0011488834,0.0012264161,0.0014060836,0.9100129,0.026383739,0.0047945185,0.0009011404,0.00058236177,0.001224976,0.0022838209,0.007384564,0.0007207738,0.0053435657,0.0028512608,0.0068338537,3777,test
0.0043582646,0.004910053,0.0029929928,0.30490863,0.011510612,0.002580842,0.013072986,0.41994104,0.020725215,0.008545962,0.0077280737,0.006157808,0.026580224,0.007709639,0.0077839317,0.03814356,0.0076087485,0.0007768661,0.0025895822,0.06934014,0.0026722648,0.006316016,0.023046507,3778,test
0.0022276451,0.03593237,0.002949946,0.0016888031,0.011642705,0.0032309107,0.004890572,0.01055457,0.003948189,0.21530987,0.0042159986,0.011193602,0.010978482,0.154827,0.0075554545,0.07411866,0.019614307,0.027673548,0.008652406,0.021165052,0.06083661,0.012651578,0.29414174,3779,test
0.0041956143,0.0035947568,0.0024182783,0.00026023696,0.01972104,0.002695686,0.003393978,0.0014664558,0.0008024641,0.010819203,0.0040974403,0.018325306,0.002049278,0.023978384,0.00086472393,0.0021005329,0.0062209135,0.0098925745,0.0014643016,0.0009454751,0.8360779,0.0024694991,0.042145923,3780,test
0.00027608176,0.00460126,0.0005910411,0.0017616468,0.0041069016,0.0020758677,0.000904725,0.006242391,0.004554053,0.8575173,0.003203121,0.0008347493,0.0016683742,0.005490675,0.004071335,0.027742164,0.0023669244,0.0027494798,0.002433494,0.009521961,0.0029924999,0.0024120458,0.051881865,3781,test
0.001269432,0.0069606123,0.0028574415,0.0095522385,0.009555625,0.0066149277,0.0029423884,0.3742895,0.012956532,0.08498774,0.005518831,0.0042256513,0.03284929,0.0060519786,0.0060331034,0.17299747,0.0057973885,0.0013377138,0.0038186754,0.022101374,0.004968973,0.004838096,0.217475,3782,test
0.0040632803,0.012868001,0.004368217,0.0007105428,0.00960826,0.0018460766,0.0023169322,0.01636484,0.0018552658,0.018164543,0.0043982933,0.0103398,0.003873879,0.40987262,0.0062018814,0.03254306,0.0071415016,0.07115089,0.014170878,0.006570112,0.066291496,0.007779462,0.28750014,3783,test
0.0765608,0.0065484,0.009818306,0.00088791264,0.005816266,0.002504608,0.0046373243,0.0046044933,0.0020638043,0.0032697828,0.010308384,0.024730265,0.00254958,0.0057535693,0.0017217305,0.0008522986,0.00560817,0.005921408,0.00225882,0.0077237086,0.80852777,0.0015292943,0.005803362,3784,test
0.0032751523,0.0072001154,0.0015191365,0.0003155615,0.009600763,0.00092230446,0.00201174,0.008147245,0.0011165839,0.021902066,0.004014029,0.009534456,0.003695921,0.028732918,0.0010882206,0.01104095,0.0029155225,0.004816945,0.0012605301,0.003191901,0.80167663,0.0014776312,0.07054369,3785,test
0.0020373662,0.0038965945,0.0016804064,0.0011933651,0.0025700717,0.0015955069,0.0026877362,0.000950525,0.0023365102,0.010525904,0.0011652402,0.0028583447,0.00084910047,0.0047022053,0.0044034543,0.0018012575,0.0053055426,0.77680385,0.14996816,0.0106131,0.0044714613,0.0017794855,0.0058046603,3786,test
0.0017213683,0.0005021976,0.00078315794,0.9419255,0.0014557916,0.003704179,0.00911089,0.0047548795,0.0020741716,0.0009401328,0.0014296746,0.0058127884,0.009224332,0.0009737197,0.0034603963,0.00096638274,0.0010897445,0.0002440302,0.002076019,0.004607651,0.00019331902,0.0014585663,0.0014909793,3787,test
0.0011197475,0.0026416592,0.002198043,0.0044619087,0.002147706,0.00057308166,0.0011873706,0.9161995,0.012179577,0.0017161628,0.0029902621,0.0014731906,0.0047515715,0.0014034959,0.0014170144,0.020793503,0.00065719895,0.0005847333,0.001716058,0.013368325,0.0014188136,0.001720805,0.0032802587,3788,test
0.004485175,0.0004030318,0.0015876264,0.006730971,0.0017538253,0.93912584,0.004860521,0.00081445335,0.003921347,0.002156742,0.0031990015,0.0067564906,0.001406166,0.0009821447,0.004206747,0.00064985704,0.00094989047,0.0012498585,0.00124633,0.0003476842,0.000905296,0.0019030831,0.010357976,3789,test
0.0022966575,0.0021774895,0.001465788,0.006644465,0.004972914,0.006482887,0.0044393274,0.002936915,0.0017423629,0.0054739206,0.003416043,0.00814463,0.0036402552,0.6805012,0.004704862,0.012886528,0.0027786419,0.0028723036,0.0013332738,0.0008667569,0.0037104709,0.019580835,0.21693142,3790,test
0.005833656,0.0024693764,0.002271159,0.7709156,0.0030317202,0.0071119093,0.014707087,0.073544346,0.010231948,0.0023587663,0.0022810758,0.003647454,0.01962251,0.0007882988,0.014567203,0.006314156,0.0043262574,0.0006248476,0.00433887,0.04094454,0.00034329866,0.00493521,0.0047906786,3791,test
0.0010437332,0.0016736848,0.0021591866,0.008472388,0.7868548,0.006125425,0.022978233,0.0048662177,0.017771784,0.05591741,0.0037054282,0.0008250828,0.003162798,0.0025300148,0.0021496278,0.0190327,0.007851195,0.0031485732,0.002826209,0.0038348772,0.0058881296,0.006822316,0.03036018,3792,test
0.052961037,0.013389201,0.008341477,0.019519206,0.0021887198,0.058857013,0.012158319,0.0017304451,0.0016150811,0.009028018,0.002455515,0.0040913313,0.0047326395,0.0066872193,0.46561843,0.0077620726,0.23780704,0.01855919,0.015470917,0.019257838,0.0019439548,0.011124452,0.024700873,3793,test
0.00071211724,0.0034342187,0.00089815445,0.00069775287,0.0058944947,0.007740538,0.002018953,0.0015773914,0.003221176,0.8485172,0.0028294383,0.0018688308,0.0009113657,0.0051497496,0.0031983803,0.005810708,0.004707744,0.017364582,0.0052792705,0.0030017488,0.019146675,0.0015744743,0.054445107,3794,test
0.002001002,0.00072384323,0.0008365779,0.9272286,0.0010744251,0.006915706,0.005423261,0.0064239255,0.0021193698,0.0015744886,0.0013270085,0.0046083587,0.0077942135,0.0011051911,0.010636103,0.0015910979,0.0010551072,0.00021972829,0.0017841243,0.009616514,0.00016505172,0.002443678,0.0033325807,3795,test
0.004807675,0.0029427528,0.0015203503,0.00045727164,0.008372628,0.0022064082,0.0029683502,0.002068249,0.0010064478,0.006099314,0.0058686826,0.102468766,0.004903842,0.016353898,0.0005057164,0.0017875236,0.0016543919,0.0035752165,0.0014386338,0.0011790054,0.79855424,0.0010827718,0.028177805,3796,test
0.0041145734,0.0023257916,0.003966381,0.005252173,0.013274774,0.010668677,0.016295351,0.03187704,0.8612656,0.0076106843,0.012651456,0.0014191237,0.0018269718,0.0011596543,0.0021758466,0.008337087,0.0009163893,0.0019267815,0.0025245568,0.0032492927,0.0013190211,0.0030250365,0.0028177276,3797,test
0.0022273376,0.0010768534,0.0006423484,0.0031823062,0.0014306672,0.0069883694,0.0023752658,0.0018013763,0.0009586829,0.0010749116,0.0018438748,0.9331739,0.009279605,0.006051241,0.0005652026,0.00057459704,0.00061646296,0.001326604,0.0025099283,0.0004021847,0.007923585,0.0023784097,0.011596311,3798,test
0.0032324563,0.00037463012,0.0017397123,0.005093549,0.0014530609,0.9401891,0.0022479568,0.0006851103,0.0023014334,0.0028327787,0.0025822464,0.0032750682,0.0015932794,0.00081757095,0.0068262545,0.0010898045,0.0015558836,0.002122905,0.0016149324,0.0005089829,0.00063001114,0.0022059241,0.015027402,3799,test
0.0013943275,0.0018941289,0.0021430086,0.020215569,0.6405086,0.0140008405,0.016219579,0.0032662072,0.00395561,0.052164733,0.0028790222,0.003465627,0.012862124,0.0053227083,0.0040268516,0.023726821,0.01287995,0.0032411125,0.0046901605,0.0031336786,0.009288777,0.010899066,0.1478215,3800,test
