0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.9580605,0.00087480905,0.0016798408,0.0045173187,0.00042286023,0.0033135046,0.00080883893,0.0026422073,0.0029474953,0.00020009554,0.00064354844,0.002701223,0.0026457852,0.00086210057,2.8990311e-05,0.0011523205,0.0014860972,0.0025558989,0.0017742849,0.00049210404,0.0019540181,7.364439e-05,0.008162434,3958,test
0.06543,0.0025730578,0.002029256,0.29199752,0.011795956,0.026923621,0.0093833925,0.011051287,0.009244453,0.08008109,0.01670417,0.03837542,0.008484067,0.02215386,0.015033849,0.007305599,0.038421042,0.14843516,0.058150195,0.035047606,0.011980149,0.001374937,0.08802428,3959,test
0.0014375659,0.00033003875,0.00031065138,0.004692642,0.0037814023,0.014511316,0.0017446682,0.00525895,0.003085349,0.0052321535,0.0043284236,0.0008290268,0.0019052011,0.6328658,0.0014006381,0.0022783286,0.0041874833,0.005635049,0.0004927041,0.0035932793,0.005189169,0.0036754985,0.29323465,3960,test
0.02824096,0.0042953687,0.0033424608,0.08440903,0.012318991,0.055006582,0.029868271,0.026860565,0.020083701,0.03188681,0.03064211,0.029461283,0.019118331,0.06052637,0.04142749,0.026386399,0.032594144,0.025241142,0.014145865,0.03995084,0.094910726,0.017404268,0.2718783,3961,test
0.0074270465,0.024084736,0.0038530468,0.028223248,0.2193868,0.022217935,0.029383196,0.0079316115,0.008919309,0.11941048,0.010727039,0.0016805399,0.09588548,0.05569524,0.031109124,0.007881233,0.020288732,0.015438991,0.008013887,0.08541054,0.0713261,0.027964428,0.097741306,3962,test
0.0022408664,1.1994727e-05,4.5325603e-05,8.91526e-05,5.7495898e-05,0.000107708525,0.0003151199,0.00012766817,6.182957e-05,6.66746e-05,0.00026061796,2.0962714e-05,8.46784e-05,3.8957172e-05,2.7444828e-06,4.0390427e-05,5.4811877e-05,0.9946508,0.00022317428,0.0011110071,0.00013816443,8.535442e-05,0.00016456294,3963,test
0.0014830525,0.00049349334,0.0002748081,0.009449827,0.002721118,0.0021004463,0.001890874,0.00056014303,0.0016462106,0.88917464,0.0024419862,0.0010170077,0.003538191,0.0063558836,0.0026199513,0.0020433643,0.004730748,0.0075539164,0.00718883,0.014249355,0.0012494685,0.0016349629,0.03558178,3964,test
0.012885027,0.01820467,0.0069282334,0.029709112,0.025505066,0.04705585,0.01903984,0.005240194,0.024381004,0.0057776724,0.0210619,0.0030069298,0.065817244,0.32707658,0.010388237,0.24499375,0.008978274,0.0069853966,0.0016721743,0.026235571,0.06030584,0.0036817635,0.025069617,3965,test
0.0040286398,0.008955662,0.0013919944,0.010746969,0.035339776,0.005522485,0.0017482347,0.0008193116,0.00488431,0.50871176,0.19068898,0.0022438534,0.019591577,0.018506536,0.016348954,0.002957456,0.03678421,0.008011074,0.0146419685,0.02505697,0.015223869,0.0073909266,0.060404513,3966,test
0.023662364,0.018216351,0.0034103973,0.055665903,0.03589419,0.0050523994,0.004201288,0.004650153,0.0037944578,0.02467012,0.01316645,0.5689593,0.01356098,0.030618615,0.011071348,0.004572693,0.009142926,0.021198671,0.040619195,0.03613741,0.007955844,0.008555939,0.055222947,3967,test
0.0032799267,0.0011518089,0.0001605234,0.015402411,0.0072083175,0.0034419077,0.009103399,0.0022218188,0.0007083077,0.036795124,0.005311586,0.003832049,0.014109311,0.032395788,0.7924599,0.0035559796,0.007914946,0.013260781,0.021612136,0.008166092,0.005949273,0.0011637901,0.010794828,3968,test
0.0011740702,0.0006484596,0.00073772366,0.00022018867,0.0028180897,0.00010602053,0.0011018572,0.00031623637,0.0005983126,0.00053277105,0.00043447028,0.000349943,0.0035419534,0.00067506946,0.00019435103,0.0008632747,0.0018287693,0.0011333661,0.0002451622,0.00065716676,0.9750522,0.00025139982,0.006519114,3969,test
0.02108759,0.0032668621,0.003934321,0.003465263,0.0034681873,0.0036492683,0.036122613,0.0070311273,0.0069802944,0.0017285615,0.009634106,0.012723007,0.010484851,0.0044829897,0.0024189935,0.0020981943,0.0056146337,0.0061632292,0.0025984095,0.005042731,0.7972203,0.01489163,0.035892896,3970,test
0.009524765,0.009968629,0.005928492,0.014245512,0.01106315,0.014847152,0.005292619,0.0119589865,0.01471399,0.017782094,0.0048690327,0.0034034876,0.019026112,0.122174874,0.0033197699,0.019171212,0.016308587,0.02125202,0.0010017774,0.02448101,0.29151008,0.06768409,0.29047257,3971,test
0.020229707,0.01329866,0.006189182,0.22886188,0.01604693,0.057913914,0.031701054,0.013256869,0.07703233,0.0094391145,0.02344722,0.009255136,0.013983015,0.02849193,0.0057304753,0.1019517,0.0043498497,0.015586293,0.012693476,0.0687553,0.01509379,0.001691498,0.22500068,3972,test
0.018006265,0.0065926802,0.0049638757,0.01702386,0.05573282,0.016267488,0.011116203,0.1582212,0.0122827925,0.016759938,0.0050383154,0.005890969,0.01212047,0.33556783,0.005407818,0.037218895,0.012099751,0.04500501,0.008201211,0.10469256,0.021052286,0.017190313,0.07354749,3973,test
0.0009819381,0.0009797164,0.00042052715,0.0038650844,0.0030539942,0.011148862,0.00050318486,0.0006561498,0.0021069213,0.002951617,0.0022847708,0.00046694698,0.007693404,0.92493445,0.0017992286,0.0023353298,0.0014612108,0.0007315267,0.0016462868,0.007741512,0.0056039393,0.00091007806,0.015723368,3974,test
0.00313486,0.00021037541,4.7047186e-05,0.976289,0.0001838581,0.0011404143,0.009226364,0.00042758344,0.00018717888,0.0007954818,0.00046596664,0.0003030443,0.00076371053,0.00030736718,0.00027663878,0.00018879128,0.0003052965,0.0020567384,0.00079015625,0.002105318,0.00019772632,0.00011314698,0.0004838981,3975,test
0.0037081128,0.0002997279,0.0007981094,0.008859333,0.0026488155,0.056159142,0.001971963,0.0025723355,0.00409271,0.005484201,0.006588674,0.0016283691,0.0022460865,0.8584422,0.003964049,0.00091616326,0.001588246,0.0038277605,0.0025559408,0.0075149033,0.004428885,0.00068014173,0.019024132,3976,test
0.0015481882,9.131314e-05,2.6347889e-05,0.0021753279,0.0008309669,0.0013605682,0.00017637311,0.00019132435,0.0010206924,0.9125169,0.0031436675,0.00024748305,0.0002748156,0.005863549,0.0012960206,0.001408624,0.0068013784,0.002186236,0.0011756335,0.00451963,0.004949267,0.0006854062,0.047510244,3977,test
0.0030958822,0.00029535356,9.095343e-05,0.006970364,0.000922829,0.013579268,0.0006398547,0.0019693691,0.0011581775,0.005509888,0.004542005,0.00039979763,0.0015580524,0.8435067,0.0026156085,0.0007423113,0.0014961133,0.003818221,0.0051610568,0.006639659,0.0043557943,0.0011161072,0.08981664,3978,test
0.0048691854,4.197332e-05,0.0002794953,0.0010394774,0.00054581405,0.00035202396,0.0015645837,0.0010491458,0.00032094205,0.00087442086,0.003150226,0.00023664783,6.3540676e-05,0.00016175883,8.460811e-06,0.0006423949,0.00024218146,0.9765179,0.002315593,0.0029659935,0.001325493,0.00092820777,0.00050445163,3979,test
0.0068628327,0.0018322855,0.0010818185,0.013291342,0.007873899,0.014370429,0.0009098095,0.0066015776,0.0057764426,0.014084419,0.003203846,0.0013573327,0.010483399,0.7616456,0.008775755,0.016389914,0.008370822,0.004331411,0.002830329,0.014750794,0.017237486,0.007846456,0.07009202,3980,test
0.0013851763,0.00027465596,0.00024390274,0.9833487,0.0008690573,0.001553541,0.0014723543,0.00091131945,0.00024434933,0.0007664969,0.00026378513,0.00046168428,0.00067193055,0.0006264954,0.00022886315,0.00056079094,0.00023895066,0.00071985536,0.0004689167,0.0024863563,0.00043970504,8.1896585e-05,0.0016813185,3981,test
0.008794933,0.000434054,0.00037474616,0.013946593,0.0026416483,0.0034367396,0.0037181657,0.0010344251,0.00081759057,0.01757619,0.003767588,0.003192574,0.0009815461,0.0028062146,0.0032332279,0.00042512562,0.8578733,0.011943856,0.005456735,0.023150621,0.0037897285,0.005027896,0.025576517,3982,test
0.0007349371,4.2731783e-05,7.210264e-05,0.000306019,0.00019780979,0.00017194406,0.00060656667,0.00031847748,0.00036247773,0.00018867709,0.0005641712,0.00020338868,0.00017976861,0.0008263408,0.00011011295,0.0006896501,0.00027083227,0.000981794,3.629648e-05,0.00034840795,0.9905618,0.00018256996,0.0020432023,3983,test
0.0012852164,0.017351566,0.00096367375,0.0013926586,0.0063161375,0.0006408573,0.00038486195,0.0008435213,0.00031712835,0.00041545412,0.0008740375,0.0007941773,0.00024851863,0.00022007558,0.0003199593,0.0008968292,0.0006388926,0.0012346929,9.7971286e-05,0.96176285,0.0007463242,0.0012003167,0.0010542182,3984,test
0.020157462,0.0027504778,0.0026558717,0.015562136,0.010499502,0.008208501,0.004392873,0.0076095886,0.014460698,0.015224077,0.005680381,0.0030676192,0.005239634,0.011515119,0.0011356574,0.0060300883,0.008033928,0.012738483,0.00092856697,0.045750197,0.49802113,0.006518433,0.29381952,3985,test
0.012922801,6.260278e-05,0.0002862396,0.0012795154,0.00033771203,0.0029286735,0.003082669,0.0030099943,0.0008684178,0.0005777409,0.000969108,0.0005580311,0.00034089346,0.00026122105,9.140787e-05,0.00030063494,0.001181291,0.95698214,0.0018767372,0.0032468867,0.0015026224,0.00046221542,0.0068705436,3986,test
0.0189205,0.0042378763,0.0010359581,0.057806894,0.003577958,0.22642908,0.055495277,0.010764648,0.011292946,0.021925485,0.008900571,0.004873751,0.0461161,0.024523146,0.007892426,0.025939835,0.011210983,0.010479302,0.013786192,0.016725285,0.044743348,0.005423957,0.36789846,3987,test
0.013776188,0.0029380019,0.0050504766,0.018017028,0.0076368977,0.040401224,0.017673654,0.0035801695,0.01162615,0.01097693,0.015632812,0.011236411,0.0036602856,0.074928746,0.005646823,0.0064967787,0.01843118,0.018938078,0.003746374,0.013186394,0.1231013,0.03848448,0.53483367,3988,test
0.0017721397,0.0005626788,0.0002310075,0.010205602,0.0010243835,0.003078475,0.005714436,0.00043142555,0.001262711,0.0050545563,0.0013710225,0.0003819227,0.9516665,0.003179642,0.0011118131,0.0005928483,0.0024750705,0.0017891789,0.0027816624,0.000365607,0.0023064353,0.0012359748,0.0014049583,3989,test
0.00180879,0.0015207774,0.00059762236,0.9614331,0.0025755293,0.0039138896,0.004262466,0.0010758421,0.000673124,0.0015896364,0.0010252029,0.00089224114,0.001280243,0.0017202934,0.0010689355,0.0019561648,0.0007269608,0.0028982915,0.000968123,0.0062046642,0.00034655334,0.000332179,0.0011292817,3990,test
0.016607653,0.0013244805,0.0071870903,0.012683403,0.006216255,0.008080505,0.022102533,0.008383957,0.0068471273,0.004298325,0.020499064,0.012632305,0.004879434,0.02483002,0.004774532,0.003275658,0.0141239315,0.0073684882,0.0015308736,0.0058894437,0.6823569,0.017693076,0.10641487,3991,test
0.002032646,0.0030562137,0.001639489,0.0017713355,0.0019979645,0.0019297294,0.0027975123,0.942401,0.0039622546,0.0021982302,0.0007907617,0.00063362584,0.004916288,0.0022888877,0.00058610254,0.0065866713,0.0038567253,0.006051828,0.0006076517,0.0030556235,0.0016113395,0.0023629712,0.002865322,3992,test
0.0072600055,0.00013430882,0.00034252144,0.0048870016,0.0004919505,0.007866241,0.0030918482,0.0029679365,0.00079951395,0.0010251491,0.0027021903,0.00056900206,0.0005982596,0.0014575255,0.00017350182,0.00044705975,0.0024973317,0.9400568,0.00091152784,0.007854138,0.0025246593,0.00040990658,0.010931563,3993,test
0.023646004,0.0064637866,0.0036134662,0.7970594,0.008924799,0.015109134,0.0028457944,0.009088821,0.00067406346,0.010576631,0.007088591,0.0045939633,0.0019226082,0.010723249,0.02455989,0.0138331065,0.0019085053,0.0073625594,0.0027257167,0.034997527,0.0036889287,0.0010689952,0.0075243264,3994,test
0.01160433,0.0017737157,0.0019367117,0.004635466,0.011424328,0.0028326926,0.0020481374,0.0021388752,0.0017726478,0.014880274,0.010644874,0.83056986,0.0035397687,0.011859539,0.0059365337,0.0036449514,0.0055111255,0.0019098606,0.026807109,0.0034671612,0.0035487274,0.003916209,0.033597026,3995,test
0.0012048538,0.0005767831,0.00035004504,0.005711994,4.049259e-05,0.9666308,0.002095246,0.0006810109,0.0008032936,0.0003405465,0.0009287765,0.00027508292,0.0020030155,0.0015438482,0.00023114082,0.00041238053,0.00022333437,0.0018398502,0.00019801203,0.0039215977,0.0007576348,0.00027647158,0.008953789,3996,test
0.0058411555,0.005262283,0.00076516066,0.0024246983,0.13337725,0.00028534242,0.006905103,0.0008695439,0.0047224574,0.023785181,0.015483853,0.0016694317,0.0020544145,0.00084485253,0.0017944352,0.0024926336,0.7431637,0.0067679826,0.004905418,0.02097322,0.003674197,0.008352435,0.0035852783,3997,test
0.00038566912,0.00013213753,0.0003163744,0.0010967304,0.0003925743,0.0019099135,0.0029687781,0.00057237444,0.0017889125,0.0014415974,0.0040613133,0.00015444892,0.0010470864,0.0036975753,0.0003301034,0.0009180337,0.000781443,0.0014510512,8.122037e-05,0.0020536403,0.954549,0.0009484443,0.01892158,3998,test
0.0002476608,0.00013096513,9.67008e-05,0.0013887021,0.0006967148,0.002094543,0.00020408072,0.00013255075,0.00020047538,0.0012298872,0.0053797835,0.00014679323,0.0007577874,0.9775079,0.0015061918,8.3423496e-05,0.00041700076,0.0007471038,0.0001852788,0.0016277074,0.0018842369,9.468242e-05,0.0032398128,3999,test
0.0039090547,0.002372484,0.0050393823,0.010924892,0.0024633748,0.0019231292,0.010676005,0.0016845602,0.005492194,0.029011883,0.022337712,0.0011285371,0.0026464195,0.007914256,0.0031922644,0.004388991,0.02203235,0.01732377,0.0026171424,0.09152319,0.084391154,0.00706367,0.6599435,4000,test
0.0021971008,0.0006982894,0.0005098352,0.0058416817,0.0030228335,0.008220684,0.0016697478,0.0015206932,0.0014813744,0.0026186453,0.0047001448,0.00035341398,0.0030217858,0.83888125,0.003080351,0.0032631054,0.0029328486,0.004423278,0.00053789123,0.016298654,0.0083892085,0.00190923,0.08442789,4001,test
0.0029934845,0.00078107364,0.002060687,0.0037831177,0.00066756416,0.86998105,0.011326322,0.0025849282,0.0027208866,0.0005275031,0.0018019412,0.000947802,0.0019974282,0.013685001,0.00021308631,0.00053414656,0.00073503493,0.010168006,0.0002860878,0.0030204188,0.0022726073,0.0030001153,0.063911565,4002,test
0.0063374117,0.0047554886,0.0024513002,0.87137675,0.0069921627,0.010597879,0.0095518,0.005201464,0.0017973232,0.008678343,0.0028792105,0.00786357,0.0071866647,0.0051205885,0.007892965,0.004362661,0.004566763,0.004911402,0.0024598604,0.008379548,0.0023105086,0.0020418484,0.012284562,4003,test
0.0079041235,0.023351843,0.0023496794,0.07417696,0.029385814,0.014413006,0.008955848,0.007481543,0.0039863354,0.115690656,0.013686528,0.010382216,0.018896515,0.05418888,0.21800375,0.011685927,0.025664749,0.04241053,0.048549227,0.082611784,0.020197224,0.0027213965,0.16330542,4004,test
0.009031773,0.00044437245,0.0010196603,0.014107711,0.0032114438,0.0080321245,0.023955569,0.0055723214,0.0021585382,0.0078074937,0.0051330053,0.0076575163,0.00051128207,0.0023546903,0.0007500227,0.00063814945,0.03506864,0.81262046,0.0028791875,0.013387654,0.002418148,0.0017615302,0.039478764,4005,test
0.0029470518,0.0018507155,0.000597975,0.8340402,0.0023076753,0.010529791,0.011607906,0.0031032742,0.0053931214,0.039555248,0.005622616,0.0012155516,0.0063118576,0.009788063,0.004152396,0.018282771,0.0076108105,0.004578,0.0042792787,0.010729304,0.0031192224,0.0009808486,0.011396184,4006,test
0.0015630859,0.0020097247,0.00053631485,0.008792133,0.007522892,0.018031938,0.0006992003,0.0024366814,0.0024580923,0.009171001,0.0035217432,0.0039020507,0.005057569,0.79027355,0.008082863,0.005985938,0.0022825499,0.0014724057,0.0029988731,0.0081244055,0.0061525228,0.00089100905,0.1080334,4007,test
0.96357065,0.0025756033,0.0011050504,0.004964641,0.0009077038,0.00086815143,0.0002194002,0.0001484754,0.00029880827,0.00020135616,0.0006132387,0.0034475424,0.0006856607,0.0007032624,0.0006026795,0.0005294743,0.0054668006,0.001790718,0.005160965,0.001960956,0.00045464616,0.00020164634,0.0035226438,4008,test
0.00103307,0.003566633,0.00055044226,0.0023505895,0.0030272696,0.0019341175,0.0057458826,0.002042732,0.009742388,0.042459015,0.004922911,0.0014312913,0.0041519343,0.013817862,0.0020712751,0.004288513,0.008241694,0.008559732,0.0010703793,0.02506332,0.7978456,0.0009865358,0.05509678,4009,test
0.0124986265,0.011052228,0.0027399077,0.041970216,0.0066188984,0.06789011,0.0024309123,0.013634711,0.0017658923,0.043354046,0.030286603,0.0049970048,0.009245416,0.09783954,0.037465047,0.0045409207,0.028128097,0.012679902,0.013669584,0.039120305,0.0071781096,0.0044349837,0.50645894,4010,test
0.0013912243,0.0027794861,0.00071903435,0.0013781183,0.0017112229,0.0015277163,0.0013235698,0.9439859,0.015336511,0.00035627637,0.00051831134,0.0002579893,0.0033070643,0.0022368098,0.00016049578,0.013934865,0.0009109826,0.0018271462,0.00010658137,0.0011373408,0.0029592474,0.00127301,0.0008611087,4011,test
0.0014826352,0.00053468934,0.00017295047,0.0071008657,0.0017309659,0.011230762,0.00032692825,0.0009905165,0.000902698,0.00217958,0.0035245994,0.00055307744,0.0008278537,0.93239397,0.0027855102,0.0010927169,0.00030904615,0.0034785606,0.0007962758,0.015264473,0.0027416423,0.00015243304,0.009427175,4012,test
0.0001373318,0.00020003832,8.6826214e-05,0.00038440482,7.9732945e-06,0.9968707,0.00040411451,7.3113326e-05,0.0001782787,3.1825395e-05,0.00010134616,0.0001478288,0.00030943472,0.00015490908,1.947623e-05,6.088078e-05,5.368231e-06,9.3345145e-05,1.5088708e-05,0.000115465984,7.91408e-05,1.887107e-05,0.0005041734,4013,test
0.004055127,0.003361509,0.0017766287,0.0052216775,0.015771959,0.0031652462,0.0020810121,0.86137563,0.0146651985,0.0021840427,0.0011213064,0.0009395726,0.004243038,0.009273426,0.0008552185,0.011531977,0.004872807,0.00845465,0.00075134775,0.008869147,0.003988346,0.0023733755,0.029067766,4014,test
0.000450665,0.00052047754,9.7792785e-05,0.003283049,0.0010501945,0.0038204936,0.00022048329,0.0002478991,0.0004379762,0.0025475135,0.0017188409,0.00019857305,0.0006097657,0.96827286,0.0017211826,0.0005361526,0.00016861424,0.0014549665,0.0004790636,0.009010515,0.0010651407,7.555464e-05,0.0020121704,4015,test
0.0040586656,0.037741434,0.0037305087,0.16952464,0.010748827,0.007663024,0.0033334768,0.006327023,0.0014070345,0.0144923525,0.010621731,0.0027794132,0.001187157,0.056927457,0.06978883,0.0036320558,0.01732978,0.03932284,0.0031380258,0.50939274,0.0040370473,0.009721084,0.013094894,4016,test
0.050277334,0.014409111,0.002380846,0.023342444,0.061513238,0.0069077653,0.0022697826,0.039752033,0.009624235,0.027841523,0.018859904,0.026428415,0.0072676693,0.055742525,0.017794656,0.016636916,0.01495902,0.013888221,0.009538964,0.031492762,0.087530695,0.0063993717,0.45514256,4017,test
0.013893487,0.001682224,0.0008991691,0.011720095,0.03782238,0.004318515,0.015742306,0.00395994,0.37669083,0.38325548,0.0026876095,0.0033328552,0.0032496457,0.0091417795,0.0017506046,0.009398603,0.017440218,0.014241828,0.008073093,0.030507265,0.004190179,0.024483245,0.021518638,4018,test
0.006247285,0.0015262646,0.0018973387,0.0049428977,0.020355105,0.07139393,0.0032011578,0.0036319804,0.0065522077,0.0022350112,0.0053536855,0.0025595273,0.011484042,0.7459938,0.00093063054,0.010987528,0.001913525,0.0013991579,0.0005141722,0.006272553,0.025231253,0.0029305618,0.062446386,4019,test
0.028419143,0.0017948869,0.0044577317,0.017401714,0.0078010364,0.020826356,0.012298902,0.005837368,0.0017720069,0.026440628,0.012360369,0.007248,0.009141653,0.016545473,0.0026734238,0.0035300136,0.0074511026,0.6696116,0.042622723,0.040047884,0.0047975597,0.006254208,0.05066624,4020,test
