0,1,index,split
0.004710793,0.9952892,4384,validation
0.0062109916,0.993789,4385,validation
0.94402254,0.055977397,4386,validation
0.993324,0.006676045,4387,validation
0.032604784,0.96739525,4388,validation
0.45385048,0.5461495,4389,validation
0.005978828,0.9940211,4390,validation
0.008317383,0.99168265,4391,validation
0.00462896,0.99537104,4392,validation
0.009256741,0.9907432,4393,validation
0.9900113,0.009988785,4394,validation
0.0041955584,0.9958045,4395,validation
0.70084536,0.29915467,4396,validation
0.9558651,0.044134904,4397,validation
0.9909135,0.009086475,4398,validation
0.98949605,0.010503964,4399,validation
0.009302926,0.99069715,4400,validation
0.0060226857,0.9939773,4401,validation
0.17280413,0.8271958,4402,validation
0.99426466,0.005735359,4403,validation
0.004721375,0.9952786,4404,validation
0.0057264934,0.9942735,4405,validation
0.9433495,0.056650553,4406,validation
0.996942,0.0030580205,4407,validation
0.014249292,0.9857507,4408,validation
0.9581533,0.04184676,4409,validation
0.86830467,0.13169536,4410,validation
0.9957048,0.00429522,4411,validation
0.9957092,0.004290827,4412,validation
0.010868185,0.98913175,4413,validation
0.039738253,0.9602618,4414,validation
0.9903848,0.009615153,4415,validation
0.99661785,0.0033821594,4416,validation
0.9584967,0.041503266,4417,validation
0.99139637,0.008603598,4418,validation
0.0043726624,0.9956273,4419,validation
0.025983144,0.97401685,4420,validation
0.9816476,0.018352311,4421,validation
0.0072671315,0.99273294,4422,validation
0.0053956695,0.9946043,4423,validation
0.005296674,0.99470335,4424,validation
0.19769728,0.8023028,4425,validation
0.99620336,0.0037966894,4426,validation
0.9964114,0.0035886066,4427,validation
0.99106055,0.008939511,4428,validation
0.004804342,0.9951957,4429,validation
0.99536324,0.0046367375,4430,validation
0.8440211,0.15597893,4431,validation
0.9806373,0.019362653,4432,validation
0.9962049,0.003795072,4433,validation
0.9784182,0.021581896,4434,validation
0.0070606954,0.99293923,4435,validation
0.9426811,0.057318885,4436,validation
0.013889148,0.9861108,4437,validation
0.99595875,0.0040413006,4438,validation
0.093091294,0.9069087,4439,validation
0.98214036,0.017859684,4440,validation
0.03326331,0.9667367,4441,validation
0.04146898,0.958531,4442,validation
0.96333706,0.036662973,4443,validation
0.9229735,0.07702651,4444,validation
0.029986896,0.9700131,4445,validation
0.9960879,0.003912069,4446,validation
0.05887986,0.9411202,4447,validation
0.98954064,0.010459319,4448,validation
0.008415143,0.9915849,4449,validation
0.9946337,0.0053662905,4450,validation
0.014475703,0.98552424,4451,validation
0.9782814,0.021718629,4452,validation
0.9950537,0.004946284,4453,validation
0.0046093604,0.99539065,4454,validation
0.0053759357,0.9946241,4455,validation
0.049927365,0.9500726,4456,validation
0.98869866,0.011301344,4457,validation
0.02475727,0.97524273,4458,validation
0.9966259,0.0033740974,4459,validation
0.31095603,0.689044,4460,validation
0.010683774,0.9893162,4461,validation
0.98951346,0.010486572,4462,validation
0.9964393,0.003560734,4463,validation
0.0043122307,0.9956878,4464,validation
0.9736875,0.026312532,4465,validation
0.9941163,0.0058837007,4466,validation
0.0064119813,0.993588,4467,validation
0.019325836,0.98067415,4468,validation
0.010949152,0.98905087,4469,validation
0.98610145,0.013898608,4470,validation
0.0066014943,0.99339855,4471,validation
0.9954483,0.0045516524,4472,validation
0.8733303,0.12666973,4473,validation
0.99687505,0.003124905,4474,validation
0.974999,0.025001004,4475,validation
0.9547763,0.04522368,4476,validation
0.09718437,0.90281564,4477,validation
0.0067140507,0.99328595,4478,validation
0.995876,0.004124004,4479,validation
0.0055059097,0.994494,4480,validation
0.00607652,0.9939235,4481,validation
0.0045580775,0.9954419,4482,validation
0.0055050594,0.994495,4483,validation
0.004747817,0.99525213,4484,validation
0.032529872,0.9674701,4485,validation
0.9562965,0.043703504,4486,validation
0.008766752,0.9912333,4487,validation
0.9960796,0.003920337,4488,validation
0.9508208,0.049179148,4489,validation
0.9791508,0.020849181,4490,validation
0.9965635,0.0034365733,4491,validation
0.37674215,0.6232578,4492,validation
0.99489814,0.0051018563,4493,validation
0.0046612388,0.9953388,4494,validation
0.9963678,0.0036321657,4495,validation
0.68174833,0.31825167,4496,validation
0.014463668,0.9855363,4497,validation
0.8941992,0.10580084,4498,validation
0.006082438,0.9939176,4499,validation
0.014696514,0.9853035,4500,validation
0.22612159,0.7738784,4501,validation
0.9936712,0.0063288016,4502,validation
0.004885005,0.9951149,4503,validation
0.9874812,0.01251887,4504,validation
0.0048864163,0.99511355,4505,validation
0.0040759714,0.995924,4506,validation
0.06265513,0.9373449,4507,validation
0.9962717,0.0037282791,4508,validation
0.0700102,0.92998976,4509,validation
0.8057981,0.19420187,4510,validation
0.9959771,0.004022937,4511,validation
0.016300106,0.98369986,4512,validation
0.010508132,0.9894918,4513,validation
0.13230443,0.8676955,4514,validation
0.99348915,0.0065108077,4515,validation
0.99635845,0.003641529,4516,validation
0.005530565,0.9944694,4517,validation
0.02038698,0.97961295,4518,validation
0.0061809076,0.99381906,4519,validation
0.98836565,0.011634326,4520,validation
0.9398632,0.060136843,4521,validation
0.78779507,0.21220496,4522,validation
0.9953542,0.0046458486,4523,validation
0.9967866,0.0032134051,4524,validation
0.99072343,0.0092765195,4525,validation
0.8560702,0.14392976,4526,validation
0.010871186,0.9891289,4527,validation
0.9617863,0.03821366,4528,validation
0.9957508,0.0042492454,4529,validation
0.99695385,0.0030461212,4530,validation
0.7991035,0.20089649,4531,validation
0.99653804,0.003461939,4532,validation
0.006004666,0.99399537,4533,validation
0.9711301,0.028869905,4534,validation
0.025027616,0.9749724,4535,validation
0.9950206,0.004979349,4536,validation
0.99349785,0.0065021096,4537,validation
0.89950264,0.10049734,4538,validation
0.01028534,0.9897147,4539,validation
0.99549234,0.0045076357,4540,validation
0.9930948,0.006905224,4541,validation
0.14543144,0.85456854,4542,validation
0.8440157,0.1559843,4543,validation
0.004895509,0.99510443,4544,validation
0.0061169257,0.99388313,4545,validation
0.0056515792,0.99434847,4546,validation
0.9927961,0.007203916,4547,validation
0.99644756,0.0035523605,4548,validation
0.9967405,0.003259469,4549,validation
0.009100074,0.9908999,4550,validation
0.0057626944,0.9942373,4551,validation
0.004403268,0.9955967,4552,validation
0.9881684,0.011831622,4553,validation
0.74206865,0.25793138,4554,validation
0.005390452,0.9946096,4555,validation
0.008025663,0.9919743,4556,validation
0.01294236,0.9870576,4557,validation
0.41266707,0.58733296,4558,validation
0.8687906,0.13120936,4559,validation
0.98251003,0.017489996,4560,validation
0.004136737,0.9958632,4561,validation
0.99213374,0.007866186,4562,validation
0.2841229,0.71587706,4563,validation
0.00823835,0.9917617,4564,validation
0.0058925543,0.9941075,4565,validation
0.02634257,0.9736574,4566,validation
0.06948453,0.93051547,4567,validation
0.29425865,0.70574135,4568,validation
0.13564417,0.86435586,4569,validation
0.9722403,0.027759723,4570,validation
0.6213405,0.37865952,4571,validation
0.057819065,0.94218093,4572,validation
0.022305427,0.97769463,4573,validation
0.99637514,0.0036248874,4574,validation
0.017764334,0.98223567,4575,validation
0.043476332,0.95652366,4576,validation
0.01036894,0.9896311,4577,validation
0.0052040606,0.994796,4578,validation
0.01642609,0.9835739,4579,validation
0.99699783,0.0030021383,4580,validation
0.0048336103,0.9951664,4581,validation
0.9950655,0.0049344837,4582,validation
0.9956033,0.004396659,4583,validation
0.051104203,0.9488958,4584,validation
0.009499037,0.9905009,4585,validation
0.9940773,0.005922638,4586,validation
0.9964373,0.0035627154,4587,validation
0.95607275,0.043927252,4588,validation
0.0054386146,0.9945614,4589,validation
0.9952453,0.0047547445,4590,validation
0.0047203223,0.99527967,4591,validation
0.9947634,0.0052365707,4592,validation
0.811989,0.18801102,4593,validation
0.9537098,0.04629024,4594,validation
0.9965487,0.003451292,4595,validation
0.9909174,0.009082613,4596,validation
0.9371105,0.06288949,4597,validation
0.4557054,0.5442946,4598,validation
0.006292272,0.99370766,4599,validation
0.0061007594,0.9938992,4600,validation
0.99393255,0.006067455,4601,validation
0.50706273,0.49293724,4602,validation
0.9630423,0.036957737,4603,validation
0.9928462,0.007153835,4604,validation
0.9955908,0.0044092047,4605,validation
0.99039805,0.009601903,4606,validation
0.9589319,0.041068017,4607,validation
0.9964135,0.0035865374,4608,validation
0.9743755,0.025624566,4609,validation
0.80930495,0.19069505,4610,validation
0.9791524,0.020847624,4611,validation
0.90149707,0.09850292,4612,validation
0.011624292,0.9883758,4613,validation
0.9888382,0.011161767,4614,validation
0.019087356,0.9809126,4615,validation
0.71730226,0.28269777,4616,validation
0.0058879447,0.9941121,4617,validation
0.16081831,0.8391817,4618,validation
0.99492884,0.005071137,4619,validation
0.020554569,0.9794454,4620,validation
0.30423707,0.69576293,4621,validation
0.99526113,0.0047389483,4622,validation
0.0061237854,0.99387616,4623,validation
0.47153065,0.5284693,4624,validation
0.048570473,0.95142955,4625,validation
0.9956448,0.004355208,4626,validation
0.18556947,0.8144306,4627,validation
0.9878472,0.012152814,4628,validation
0.9963714,0.0036286437,4629,validation
0.9964896,0.003510399,4630,validation
0.0055703665,0.99442965,4631,validation
0.50911504,0.49088493,4632,validation
0.027145797,0.97285426,4633,validation
0.0086210035,0.991379,4634,validation
0.63271075,0.36728922,4635,validation
0.0301318,0.9698682,4636,validation
0.977088,0.022912065,4637,validation
0.99576265,0.004237386,4638,validation
0.95029885,0.0497012,4639,validation
0.010371338,0.9896287,4640,validation
0.7914967,0.20850326,4641,validation
0.9941081,0.0058919066,4642,validation
0.8451843,0.15481572,4643,validation
0.007114082,0.9928859,4644,validation
0.040603198,0.95939684,4645,validation
0.99373794,0.006262103,4646,validation
0.91571075,0.08428922,4647,validation
0.9960492,0.003950807,4648,validation
0.9939074,0.0060926806,4649,validation
0.9952028,0.0047972566,4650,validation
0.99657744,0.0034225446,4651,validation
0.98367,0.01632996,4652,validation
0.94135886,0.058641084,4653,validation
0.9854537,0.014546295,4654,validation
0.94748116,0.052518766,4655,validation
0.031268038,0.968732,4656,validation
0.93195635,0.06804365,4657,validation
0.99036926,0.009630668,4658,validation
0.9038038,0.09619616,4659,validation
0.9947461,0.005253885,4660,validation
0.9402691,0.05973091,4661,validation
0.632908,0.367092,4662,validation
0.01593113,0.9840688,4663,validation
0.9939805,0.0060194945,4664,validation
0.1876677,0.8123323,4665,validation
0.006250973,0.993749,4666,validation
0.07224543,0.9277545,4667,validation
0.9941766,0.0058233207,4668,validation
0.0060245954,0.99397546,4669,validation
0.70090574,0.2990943,4670,validation
0.004599445,0.9954006,4671,validation
0.005126233,0.9948737,4672,validation
0.8737,0.12629995,4673,validation
0.004450735,0.9955493,4674,validation
0.9967694,0.0032305876,4675,validation
0.996431,0.0035690148,4676,validation
0.9919687,0.008031367,4677,validation
0.9967976,0.0032023783,4678,validation
0.9965024,0.0034976504,4679,validation
0.0061128167,0.99388725,4680,validation
0.005636796,0.9943632,4681,validation
0.004507997,0.995492,4682,validation
0.010934413,0.9890655,4683,validation
0.9805813,0.019418709,4684,validation
0.99265105,0.0073490017,4685,validation
0.96550345,0.034496572,4686,validation
0.99357456,0.006425445,4687,validation
0.99452764,0.0054724095,4688,validation
0.004835707,0.9951643,4689,validation
0.89552987,0.10447021,4690,validation
0.010304317,0.98969567,4691,validation
0.0064737955,0.9935262,4692,validation
0.05963736,0.9403626,4693,validation
0.67006606,0.32993394,4694,validation
0.005592733,0.9944073,4695,validation
0.99054784,0.009452185,4696,validation
0.9954472,0.0045527974,4697,validation
0.9882682,0.011731806,4698,validation
0.96624327,0.033756725,4699,validation
0.005089841,0.9949102,4700,validation
0.99647164,0.003528386,4701,validation
0.9953056,0.004694349,4702,validation
0.19019157,0.80980843,4703,validation
0.9210491,0.07895081,4704,validation
0.9916093,0.008390675,4705,validation
0.64655656,0.3534435,4706,validation
0.0051952354,0.9948048,4707,validation
0.009110998,0.990889,4708,validation
0.020946303,0.9790536,4709,validation
0.996869,0.0031310236,4710,validation
0.005602609,0.9943974,4711,validation
0.011807712,0.98819226,4712,validation
0.0052177864,0.99478215,4713,validation
0.010836129,0.9891639,4714,validation
0.9938992,0.0061007123,4715,validation
0.009401495,0.9905985,4716,validation
0.99000335,0.009996624,4717,validation
0.99234515,0.0076548806,4718,validation
0.99536717,0.004632795,4719,validation
0.30342484,0.69657516,4720,validation
0.9965372,0.0034627554,4721,validation
0.089479186,0.9105208,4722,validation
0.009920678,0.9900793,4723,validation
0.007931568,0.9920684,4724,validation
0.010418131,0.9895818,4725,validation
0.0369403,0.96305966,4726,validation
0.8489348,0.15106519,4727,validation
0.16813514,0.8318649,4728,validation
0.99665713,0.0033428257,4729,validation
0.8652071,0.13479295,4730,validation
0.9827911,0.017208833,4731,validation
0.006320788,0.9936792,4732,validation
0.005125042,0.994875,4733,validation
0.051330455,0.9486696,4734,validation
0.9643787,0.0356213,4735,validation
0.85206276,0.14793728,4736,validation
0.00613239,0.9938676,4737,validation
0.006287602,0.99371237,4738,validation
0.99518776,0.0048122345,4739,validation
0.7802308,0.21976918,4740,validation
0.9968077,0.0031923025,4741,validation
0.024629796,0.9753702,4742,validation
0.95815426,0.041845735,4743,validation
0.99606043,0.003939553,4744,validation
0.988485,0.011514947,4745,validation
0.9665699,0.033430085,4746,validation
0.96164286,0.038357172,4747,validation
0.055130843,0.94486916,4748,validation
0.0064631863,0.9935368,4749,validation
0.006856052,0.9931439,4750,validation
0.053765804,0.94623417,4751,validation
0.009273146,0.9907268,4752,validation
0.0073868497,0.9926131,4753,validation
0.011265436,0.98873454,4754,validation
0.99682426,0.0031757276,4755,validation
0.009876432,0.99012357,4756,validation
0.0074474425,0.99255264,4757,validation
0.90693104,0.09306898,4758,validation
0.005190245,0.99480975,4759,validation
0.0066451086,0.9933549,4760,validation
0.9925546,0.0074454406,4761,validation
0.004686596,0.9953134,4762,validation
0.0148723805,0.9851276,4763,validation
0.027564734,0.9724353,4764,validation
0.9951579,0.0048420397,4765,validation
0.10333081,0.89666915,4766,validation
0.016700868,0.9832992,4767,validation
0.99160165,0.008398327,4768,validation
0.5383465,0.46165344,4769,validation
0.97859895,0.021401051,4770,validation
0.0049573462,0.9950427,4771,validation
0.92618513,0.07381481,4772,validation
0.0049244897,0.9950755,4773,validation
0.9659778,0.034022268,4774,validation
0.009328048,0.990672,4775,validation
0.8880188,0.11198127,4776,validation
0.0050588367,0.99494123,4777,validation
0.9958519,0.004148184,4778,validation
0.1552298,0.84477013,4779,validation
0.019294795,0.9807052,4780,validation
0.99659663,0.0034033677,4781,validation
0.0044267387,0.9955733,4782,validation
0.005847884,0.9941521,4783,validation
0.013976566,0.9860234,4784,validation
0.95600843,0.04399151,4785,validation
0.03934095,0.960659,4786,validation
0.994994,0.0050060404,4787,validation
0.0058518024,0.99414825,4788,validation
0.99644923,0.003550803,4789,validation
0.0049448293,0.9950552,4790,validation
