0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.00046346535,0.0018664906,0.00044532146,0.0044630193,0.00075852947,0.017296411,0.0016695488,0.0043722475,0.0013738194,0.0021796483,0.0036510846,0.0069537014,0.0008827913,0.7698617,0.001425056,0.018317143,0.0020686153,0.0047649755,0.0074480623,0.0015065204,0.0022519368,0.0023686725,0.1436112,443,51,0,validation
0.0014000522,0.0060850196,0.003898124,0.0020159667,0.0057082707,0.0034287677,0.0023374662,0.003576429,0.0073494567,0.62757516,0.006599244,0.013935986,0.020843606,0.011547659,0.013170979,0.09001319,0.007018106,0.011766324,0.013234815,0.007959628,0.01883177,0.0031061121,0.11859785,444,143,0,validation
0.0005579654,0.0009562614,0.0034344955,0.0002090942,0.0015334563,0.0016801696,0.0055872044,0.0023047284,0.0072547444,0.0028599994,0.9445013,0.0017655023,0.0028130773,0.0067995167,0.00074530946,0.005649742,0.0040805466,0.0018373382,0.0007399822,0.0003578857,0.00083607336,0.0016004045,0.001895143,445,386,0,validation
0.010041075,0.0011556881,0.0063958396,0.0075969463,0.004713335,0.094770804,0.0016183467,0.001206376,0.001570415,0.0054040398,0.002095032,0.76437956,0.0033827731,0.004898223,0.008717746,0.0021562823,0.002378745,0.005598238,0.00901479,0.0013389707,0.033461224,0.0024873998,0.025618212,446,634,0,validation
0.010627516,0.022344908,0.0022870335,0.6608631,0.0029792562,0.0023692579,0.0055648736,0.007940154,0.0043672407,0.0017023009,0.0006240939,0.0060797576,0.011115349,0.002666315,0.07121639,0.0043416726,0.0030738146,0.0028474918,0.0074718995,0.16300082,0.002100492,0.0027480938,0.0016680863,447,198,0,validation
0.00096707937,0.0030578636,0.001328537,0.0076622395,0.0010004123,0.03616408,0.0025597918,0.012448771,0.001839403,0.010487851,0.0056390795,0.038945027,0.005979312,0.19191562,0.015294717,0.13465662,0.0029473335,0.012811375,0.015684552,0.0026522018,0.004600604,0.005275884,0.48608172,448,662,0,validation
0.00603988,0.002309897,0.0027949812,0.027316457,0.0031890036,0.6877834,0.0053657824,0.042873383,0.0082307635,0.0029388762,0.002487334,0.007263806,0.009901525,0.009730978,0.03593416,0.020675877,0.002123366,0.027144726,0.011808735,0.00293218,0.0049142763,0.0022108562,0.07402967,449,467,0,validation
0.0029719416,0.000891364,0.001450873,0.015994832,0.001099586,0.92807007,0.002418306,0.004295291,0.0018918187,0.0005629952,0.0011992085,0.006584596,0.002533254,0.0028646472,0.003971688,0.0024196268,0.000732972,0.0015351033,0.000846988,0.0003285775,0.003017878,0.001168684,0.013149751,450,447,0,validation
0.0002667513,0.0017928975,0.00024841956,0.0017892284,0.00043540262,0.0038327163,0.0016014543,0.005728458,0.0015970755,0.0012664988,0.0049485927,0.0019025404,0.0008354693,0.86353314,0.0008637505,0.02513504,0.0019765818,0.0034692655,0.0044550905,0.0019336652,0.0010036356,0.001903397,0.06948096,451,516,0,validation
0.0098347785,0.012195954,0.001963892,0.7716513,0.0022136017,0.0029892945,0.0048541706,0.005653164,0.0041130255,0.0014492271,0.00053104985,0.0068485956,0.009846889,0.0017822422,0.07440703,0.003720157,0.0020917195,0.0018800951,0.0045956722,0.07256723,0.0018013455,0.0018356253,0.0011739685,452,8,0,validation
0.0026262738,0.0014964528,0.0012887705,0.001300034,0.01337302,0.0017761998,0.00088105205,0.0016589413,0.002286351,0.018128332,0.0009584246,0.0018661711,0.00090062234,0.0022571436,0.0005670509,0.0010941038,0.00088382454,0.0014832235,0.0018323952,0.0012949718,0.9108325,0.0023961987,0.028817937,453,622,0,validation
0.005674422,0.0058652097,0.0048419074,0.031100081,0.13671683,0.010281778,0.27409846,0.009846529,0.091322236,0.009760097,0.013630976,0.0047656563,0.021190612,0.0046662455,0.006295006,0.045426924,0.18196794,0.0023689715,0.0015823907,0.019643182,0.067615956,0.023006791,0.028331755,454,34,0,validation
0.00034442538,0.0019867406,0.0002783976,0.0022283515,0.00048211523,0.0036367874,0.0014808637,0.0049968665,0.0015213386,0.0012227762,0.0047775977,0.0027096092,0.00085432397,0.89182997,0.0007956882,0.014878403,0.0016897009,0.0030313225,0.0060590208,0.0022115826,0.0010783947,0.0020193788,0.049886297,455,431,0,validation
0.010296455,0.008732089,0.0074148676,0.008013982,0.4287527,0.0014856249,0.016992524,0.0025519915,0.01581726,0.022549098,0.0030844957,0.0037197697,0.004910255,0.0029243592,0.005716274,0.0039333375,0.30852365,0.005731425,0.0057866103,0.083391316,0.027010342,0.010576653,0.012084958,456,132,0,validation
0.0049128877,0.0016372645,0.002167706,0.9194432,0.002769034,0.0027994937,0.00699163,0.0019186256,0.0024175553,0.00075371686,0.0004969834,0.021553693,0.011748194,0.001114469,0.004872045,0.0011844265,0.0010024101,0.00043941112,0.0022759638,0.0065727876,0.0015099493,0.00073125336,0.0006873048,457,243,0,validation
0.0019210145,0.0013708867,0.0013338428,0.0016891939,0.0009409947,0.0010167197,0.00082997925,0.0029960773,0.0009963375,0.0016354416,0.00074475096,0.0006705783,0.0010328391,0.003553281,0.004766579,0.00059068605,0.0013422378,0.5223974,0.44301096,0.0025962724,0.0013128084,0.0010975265,0.0021535815,458,291,0,validation
0.0044009183,0.002438996,0.0034930229,0.0029257475,0.00043447394,0.0034109063,0.0012080178,0.9171112,0.005327339,0.0011934532,0.0015692892,0.0007424082,0.0007146949,0.0023420646,0.0062148985,0.0037372892,0.00070268643,0.002737235,0.0029684491,0.02112483,0.0043615657,0.0021392847,0.008701208,459,609,1,validation
0.0052873734,0.0011945306,0.0024730037,0.01911196,0.001407893,0.8651382,0.0021748894,0.012195273,0.0036706515,0.0015629417,0.0020702118,0.008349855,0.0020164666,0.005140778,0.0048285243,0.0030954469,0.0011716044,0.0013732327,0.0014299632,0.00065257447,0.013232953,0.0013338017,0.041088004,460,505,0,validation
0.0004015682,0.003262913,0.00039905103,0.0022704676,0.00084205985,0.005424186,0.0017259098,0.0069926083,0.0015756147,0.0033486255,0.0041366015,0.0028923112,0.0011498919,0.6745026,0.0011422416,0.039896864,0.0028555947,0.0041461834,0.00548992,0.002695594,0.0038006245,0.004113333,0.22693518,461,353,0,validation
0.0020354013,0.0029290598,0.0018755154,0.62594146,0.0140454145,0.010271245,0.030508684,0.019592972,0.010611969,0.004893065,0.0011191185,0.008377516,0.031214472,0.0062957234,0.036999535,0.112614244,0.010561458,0.002141477,0.005973686,0.018265402,0.005867571,0.004605839,0.033259287,462,56,0,validation
0.004418115,0.0017301374,0.0018431317,0.9226471,0.0030812295,0.0021742464,0.0075248405,0.0022279276,0.006651293,0.00092803896,0.0005956327,0.011447131,0.012793534,0.0010358351,0.00387605,0.0017044571,0.0020019468,0.0005800636,0.0026969484,0.0071863467,0.0017002905,0.00053828355,0.00061746745,463,106,0,validation
0.006309338,0.08474641,0.003966714,0.0039675483,0.0013959791,0.00035457106,0.001525072,0.0099888705,0.0055129277,0.003875113,0.0016222514,0.0017951456,0.002331157,0.0018257877,0.005761875,0.0021112554,0.005261767,0.0014452917,0.0024285968,0.8474963,0.0010466974,0.0040119435,0.0012194614,464,469,0,validation
0.002605154,0.009709038,0.004075314,0.0035633326,0.0053752754,0.0116513,0.0023549132,0.0129875755,0.0045161694,0.11999125,0.0028213651,0.023846084,0.0043826913,0.028104302,0.004430312,0.007032417,0.006019564,0.024575956,0.07285957,0.01157438,0.31602255,0.0037471242,0.31775436,465,635,0,validation
0.0022603273,0.003028845,0.003978512,0.0073925797,0.00056383864,0.0029586127,0.0035475597,0.8947833,0.009706159,0.0014084758,0.0041828123,0.0010415626,0.0012040773,0.006654175,0.003869683,0.007592142,0.0014794758,0.0021828813,0.0036693146,0.024232307,0.0030954632,0.0020835258,0.0090843905,466,473,0,validation
0.004281148,0.0022156504,0.0010330883,0.0011884641,0.005091517,0.0015186856,0.00039408784,0.001046181,0.0008663754,0.0058042957,0.0005132901,0.0018466853,0.0011191475,0.0014230367,0.00064229034,0.0009885409,0.0012803776,0.0016147417,0.0015544482,0.0016696885,0.94617575,0.0020966255,0.015635874,467,251,0,validation
0.0054834574,0.0020298015,0.0071496526,0.009121489,0.8512577,0.020577261,0.018432034,0.000503772,0.004366179,0.005639021,0.006674156,0.010501148,0.010318613,0.0021348032,0.001510239,0.0013768013,0.0049391207,0.0012272169,0.0014867939,0.0011662858,0.022609416,0.006535021,0.004960074,468,564,0,validation
0.00033770676,0.0014536968,0.0005465236,0.0061980668,0.0011561961,0.0086929845,0.003454404,0.014069693,0.0055636205,0.0050544566,0.0036353273,0.0029257138,0.004421563,0.08088174,0.008200571,0.7039988,0.0025743823,0.0042094793,0.0024482629,0.0020710656,0.0022090017,0.0025668903,0.13332982,469,285,1,validation
0.565737,0.010979495,0.3491171,0.0032393723,0.0028333056,0.0095711835,0.001769188,0.0027950432,0.0012244666,0.0013769038,0.0029657965,0.0043082857,0.003949191,0.0007660526,0.008878992,0.0006029626,0.006291949,0.0025577287,0.0033371227,0.005815426,0.0037873634,0.007443852,0.0006522117,470,397,0,validation
0.0005103831,0.0022974208,0.00076852745,0.0018955781,0.0013077563,0.004040749,0.0024529868,0.008252868,0.0031094477,0.0049175457,0.0040289504,0.0022727454,0.0212709,0.029168218,0.0038114614,0.7873324,0.0032524918,0.0048116613,0.0031757287,0.0021473088,0.0030921658,0.0036492953,0.10243342,471,142,0,validation
0.0024995408,0.0022845932,0.004316839,0.0055866814,0.00050530676,0.003519263,0.0027842913,0.91935927,0.00851589,0.001063965,0.0037651632,0.0008284094,0.0010040578,0.0043194992,0.0037651076,0.005541287,0.0010161593,0.0021865724,0.003021912,0.013638866,0.0024381953,0.0017953556,0.0062439265,472,413,0,validation
0.0060113734,0.001712414,0.0032421844,0.017725304,0.001220282,0.0020919945,0.0011255025,0.006566908,0.0016040338,0.0021895007,0.00058797357,0.004716375,0.0034130784,0.007620831,0.0056593795,0.0012548282,0.0010425554,0.02128851,0.89388174,0.00787979,0.0037733281,0.0015001227,0.0038919945,473,531,0,validation
0.0042978185,0.0017072732,0.0013237443,0.00238295,0.009050173,0.005883381,0.0008504967,0.0048127435,0.0016938812,0.007704106,0.0007544208,0.001609623,0.0011513488,0.0022515242,0.0013402649,0.0016506762,0.0018977491,0.0017403186,0.0016869958,0.0020082032,0.87607133,0.0037484255,0.06438255,474,420,0,validation
0.0059525217,0.010024487,0.0025654645,0.0029193277,0.0013936993,0.0003941055,0.0010980505,0.03108483,0.004843805,0.0021114259,0.0007876046,0.0011596519,0.0011643377,0.0015481672,0.010258204,0.0015058514,0.007313236,0.0015151175,0.002443202,0.90451443,0.0010330036,0.0023538435,0.0020155774,475,639,0,validation
0.00028471928,0.0015760398,0.00024787703,0.0022036214,0.0003900557,0.00475015,0.0013992144,0.0049980157,0.0012168597,0.0010352125,0.0041513317,0.0026957963,0.00071272807,0.86938137,0.0007611284,0.015611666,0.0018280202,0.0027526377,0.0050480957,0.001585021,0.0012406305,0.0019830351,0.07414666,476,255,0,validation
0.0002598922,0.0014846993,0.00031320652,0.0014134697,0.00041711458,0.0034631647,0.0014747223,0.0047568725,0.0012650097,0.0015334175,0.007778634,0.0032283722,0.000688499,0.8958572,0.0007281242,0.011841554,0.0015713893,0.0029426822,0.00543097,0.0016940217,0.00071418984,0.0016588799,0.049483825,477,585,0,validation
0.00080288004,0.002096167,0.0008725913,0.013125502,0.0031977657,0.033509374,0.0041539157,0.01848523,0.004682149,0.0027244785,0.010830493,0.009017351,0.00617942,0.24617803,0.0032001268,0.25237235,0.0044005425,0.0019061936,0.0029029262,0.002130421,0.009663683,0.0049834605,0.36258492,478,344,0,validation
0.0052159685,0.0041552363,0.003430559,0.004740806,0.884901,0.0015021573,0.007532842,0.00062279415,0.0031303735,0.0051725847,0.00094360893,0.0016770143,0.0027715634,0.00066676334,0.0024389524,0.0011435862,0.019600919,0.0019166064,0.0016508091,0.0074244733,0.019545535,0.015539688,0.004276209,479,597,0,validation
0.0022247736,0.008724071,0.0022223564,0.0074653253,0.039874285,0.039390467,0.009795385,0.0069135376,0.003834645,0.0059629576,0.017648578,0.011410017,0.0034918769,0.2416866,0.001835813,0.028094623,0.011484805,0.004501111,0.0049972534,0.0032966556,0.036660638,0.05537892,0.4531052,480,36,0,validation
0.011182049,0.010189075,0.003497518,0.0046660397,0.001737982,0.00040124526,0.0010568855,0.025608407,0.0047110547,0.002049243,0.0008348756,0.0020091664,0.0016404189,0.0016330755,0.006689482,0.0011091471,0.0051066205,0.00128562,0.0030995957,0.9061889,0.0015038385,0.0022703495,0.0015293031,481,120,0,validation
0.0004931349,0.0020140328,0.00048518545,0.0021342612,0.0005869166,0.0034499837,0.0013895448,0.0059996797,0.0013135135,0.0030815408,0.0047540967,0.0035925065,0.0008105093,0.8239949,0.0012692022,0.010872039,0.0023594815,0.011006092,0.024683997,0.0027640683,0.0015492389,0.0021752415,0.08922084,482,405,0,validation
0.35379365,0.19745548,0.05775601,0.015913557,0.0049046613,0.0072373766,0.0020784803,0.007973339,0.0015337602,0.0047781025,0.0027432982,0.010046138,0.022889113,0.0019199833,0.18203154,0.0063152057,0.004854011,0.01612843,0.012035566,0.055239137,0.008618186,0.020276949,0.0034780172,483,399,0,validation
0.0029374661,0.0012932193,0.0042936136,0.008164886,0.0019498472,0.0030174304,0.001577977,0.00065471104,0.00080259034,0.0027964336,0.0018290256,0.9273375,0.0112599535,0.004330747,0.00119839,0.001786843,0.0013758504,0.0010829923,0.009822141,0.0018834623,0.0056659975,0.0011126532,0.0038263144,484,295,0,validation
0.0018783648,0.0043315706,0.0016774919,0.009105659,0.00090000307,0.024606349,0.003086994,0.27646086,0.0044898367,0.004815741,0.004768614,0.0034035803,0.0024807178,0.12979393,0.021774303,0.14923559,0.0019495765,0.0196359,0.010346905,0.009560765,0.0063646054,0.005540115,0.3037925,485,189,0,validation
0.002725376,0.014223111,0.0020304117,0.0067633195,0.037792817,0.008032138,0.0023091868,0.005894363,0.0074181464,0.37672886,0.0019235124,0.0026182928,0.0023475175,0.024600064,0.0055410736,0.017097289,0.013827988,0.017742611,0.013571071,0.010011213,0.03866306,0.011730688,0.37640783,486,336,0,validation
0.0037457743,0.002104706,0.002829122,0.00895528,0.0029329187,0.0017587035,0.0034706474,0.0004546275,0.0015559146,0.0018406445,0.0018067663,0.00634673,0.9439909,0.00044705765,0.0010043101,0.009215431,0.0011084083,0.0007188846,0.0020574625,0.0009996165,0.0014374222,0.00077089464,0.00044790795,487,474,0,validation
0.0061814296,0.0067076203,0.0053567924,0.0019869076,0.00064583495,0.0044321767,0.0018502758,0.8791711,0.005305597,0.0014554462,0.0042105354,0.0010320821,0.0009878598,0.005113518,0.0040252395,0.007935513,0.0015466195,0.0023853655,0.0030442418,0.027283523,0.008867076,0.0043358584,0.016139396,488,138,0,validation
0.0046975343,0.0070545385,0.004902944,0.004584443,0.6407907,0.001335751,0.017595608,0.0010267518,0.0061381124,0.00918537,0.0029755943,0.002328567,0.0043185176,0.0022403407,0.0032628332,0.0026544856,0.21530847,0.005240188,0.0039139227,0.022896476,0.012373213,0.018339895,0.0068357913,489,429,0,validation
0.002269502,0.0036533116,0.0027741385,0.77669275,0.011177806,0.0049676416,0.015685016,0.0034423878,0.02639091,0.031270143,0.00097360066,0.018571887,0.021949125,0.002690321,0.016395915,0.02310689,0.004524776,0.0015744445,0.004637543,0.011127801,0.005584822,0.0018030932,0.00873619,490,623,0,validation
0.00679221,0.0018559946,0.004057336,0.91041416,0.0033092992,0.003988677,0.014165899,0.0012727495,0.0028684097,0.0006469022,0.00077855063,0.0124782305,0.020891463,0.00080063206,0.0045487205,0.001301085,0.0016448525,0.00044946457,0.001981349,0.003117257,0.0014695238,0.00075508846,0.00041211492,491,501,0,validation
0.0007151586,0.006012946,0.002121245,0.0052373298,0.006523649,0.0026318126,0.0045194635,0.008535732,0.013505493,0.45857143,0.003061487,0.006536886,0.0029178385,0.045416363,0.009643085,0.03910865,0.010407336,0.03496765,0.10002945,0.01460785,0.005476868,0.004599186,0.2148531,492,401,1,validation
0.0008129715,0.0015708732,0.0020611268,0.0011420011,0.00687155,0.0011184143,0.0018483367,0.00058830326,0.005421469,0.91949713,0.002404298,0.0032852343,0.003280352,0.0021677646,0.0031471248,0.008733502,0.0017936795,0.0038632464,0.0028615245,0.0010726195,0.0044166236,0.0016700781,0.020371756,493,422,0,validation
0.002317215,0.0022317534,0.0019235908,0.000546315,0.001633978,0.0025775605,0.0016536907,0.001577594,0.0012789466,0.0022663136,0.002075668,0.000666814,0.00084955076,0.0016393504,0.013481864,0.00068653544,0.0020380053,0.9128421,0.042258866,0.0011453879,0.0009407635,0.0016187279,0.0017494186,494,599,0,validation
0.0036987448,0.0024207851,0.0014397599,0.8380948,0.0037607881,0.0047919713,0.009259067,0.0026954415,0.0043191686,0.001237131,0.00076792354,0.008847888,0.047398698,0.0017459616,0.0213149,0.031678554,0.0025385574,0.0008576779,0.0025070999,0.005475401,0.0019984196,0.0011829534,0.001968305,495,139,0,validation
0.0060958946,0.006656983,0.003392787,0.58012706,0.003971095,0.006259534,0.012429795,0.004249668,0.0078358725,0.004915231,0.0024993508,0.036595795,0.019029751,0.002891001,0.19341297,0.036494378,0.016773945,0.0009868683,0.002761264,0.042842083,0.0019202437,0.0032867512,0.004571723,496,524,1,validation
0.0015715706,0.0006208783,0.0021929117,0.006519613,0.0012178585,0.007338826,0.0014934164,0.0006793009,0.00054212054,0.0016655141,0.0026858984,0.9271202,0.0022915336,0.012728145,0.0029354016,0.0026563513,0.0017137565,0.0021425113,0.009142,0.0010168449,0.0022403072,0.0009874109,0.008497674,497,333,0,validation
0.0002653654,0.0010660003,0.0005442255,0.0031495045,0.0009696726,0.00617335,0.0028814648,0.0052834167,0.0032149155,0.0023576452,0.0030513324,0.0024671827,0.006501996,0.018727764,0.0068010227,0.882948,0.0024656244,0.0012548891,0.0008013311,0.0012744063,0.0011189025,0.0019442923,0.0447377,498,442,0,validation
0.0026654927,0.0013207056,0.00375422,0.004834007,0.9105185,0.004423854,0.022664791,0.00031834148,0.0052639456,0.0072591966,0.0018244832,0.00212557,0.0052721146,0.0005388429,0.0019431895,0.0015626986,0.0067959656,0.0012893919,0.0010760489,0.0013211282,0.0075596226,0.003692222,0.0019756379,499,311,0,validation
0.006457537,0.002038607,0.0039709136,0.0025624395,0.008839349,0.013511127,0.0015567667,0.0020461115,0.0020040711,0.0117898695,0.0012768675,0.020084526,0.0027936813,0.0033215932,0.0009305684,0.0008905297,0.0019938836,0.005083525,0.01362342,0.0019038983,0.8683296,0.0023398204,0.022651244,500,177,0,validation
0.0068404567,0.0066030994,0.009681903,0.0033782173,0.007856905,0.020998167,0.0060430323,0.00723471,0.004414838,0.01660544,0.011052218,0.0131955175,0.27380687,0.015461895,0.012454823,0.14318414,0.0066014547,0.193153,0.13010868,0.002195295,0.033512518,0.009372059,0.066244766,501,116,0,validation
0.00096220546,0.0022331714,0.002580902,0.0019171169,0.021260373,0.00163122,0.0044155903,0.00091499265,0.011538409,0.88300735,0.0022583136,0.002600383,0.0018453453,0.001512678,0.009081556,0.009697467,0.0030827392,0.0065927957,0.003019018,0.0017712375,0.005798601,0.0026370278,0.019641511,502,570,0,validation
0.0004025813,0.001962295,0.00029573377,0.0018379577,0.0004973513,0.0023575367,0.0012409037,0.0058118426,0.0015937575,0.0013373512,0.0061574676,0.0023057132,0.00089221884,0.88374937,0.0008145297,0.01867301,0.0019730898,0.0034694124,0.0065192957,0.0024756342,0.0013222869,0.0022191112,0.052091572,503,91,0,validation
