0,1,index,split
0.021287203,0.9787128,23037,test
0.99516845,0.004831578,23038,test
0.0065590893,0.9934409,23039,test
0.9955669,0.0044331066,23040,test
0.9848625,0.015137481,23041,test
0.011229477,0.9887705,23042,test
0.98994327,0.010056769,23043,test
0.99587244,0.0041275267,23044,test
0.004752231,0.9952478,23045,test
0.006000955,0.993999,23046,test
0.99383307,0.006166925,23047,test
0.9871028,0.012897129,23048,test
0.9954645,0.0045355307,23049,test
0.02480373,0.97519624,23050,test
0.007637239,0.99236274,23051,test
0.0136355525,0.9863644,23052,test
0.06962046,0.9303795,23053,test
0.007445388,0.9925546,23054,test
0.008072851,0.99192715,23055,test
0.9951898,0.004810159,23056,test
0.9477079,0.052292075,23057,test
0.99488455,0.0051154373,23058,test
0.98447716,0.015522779,23059,test
0.007982986,0.99201703,23060,test
0.006610155,0.99338984,23061,test
0.005600484,0.9943995,23062,test
0.9961553,0.0038446302,23063,test
0.020449862,0.9795502,23064,test
0.99286497,0.007134964,23065,test
0.91883624,0.081163816,23066,test
0.98461354,0.0153864715,23067,test
0.005257335,0.99474263,23068,test
0.007875194,0.99212486,23069,test
0.9860064,0.013993676,23070,test
0.98909575,0.010904214,23071,test
0.006227203,0.9937728,23072,test
0.9956636,0.004336457,23073,test
0.9918064,0.0081936745,23074,test
0.0063489494,0.9936511,23075,test
0.9937988,0.0062012128,23076,test
0.99208236,0.007917649,23077,test
0.013288698,0.9867113,23078,test
0.9946845,0.005315522,23079,test
0.0065944022,0.9934056,23080,test
0.92936116,0.0706388,23081,test
0.057158463,0.94284153,23082,test
0.98790085,0.012099201,23083,test
0.004750369,0.9952496,23084,test
0.88582855,0.11417143,23085,test
0.4468742,0.55312586,23086,test
0.008075127,0.9919248,23087,test
0.010414627,0.98958534,23088,test
0.99496317,0.005036811,23089,test
0.995833,0.0041670473,23090,test
0.06906793,0.93093204,23091,test
0.9901412,0.009858841,23092,test
0.006080017,0.99391997,23093,test
0.99446976,0.005530224,23094,test
0.006428678,0.9935713,23095,test
0.9954249,0.0045751324,23096,test
0.0303758,0.9696242,23097,test
0.005472476,0.9945275,23098,test
0.005017611,0.9949824,23099,test
0.006913542,0.9930864,23100,test
0.99145186,0.008548121,23101,test
0.004675645,0.9953244,23102,test
0.9591457,0.040854253,23103,test
0.009406465,0.9905936,23104,test
0.26907474,0.73092526,23105,test
0.99497175,0.0050282422,23106,test
0.9951938,0.0048061726,23107,test
0.9928832,0.007116764,23108,test
0.0059195203,0.9940805,23109,test
0.0050975373,0.9949025,23110,test
0.025020624,0.97497934,23111,test
0.0053777616,0.99462223,23112,test
0.86211425,0.13788578,23113,test
0.009483321,0.9905166,23114,test
0.00452287,0.99547714,23115,test
0.9896993,0.010300675,23116,test
0.99126667,0.008733388,23117,test
0.08933055,0.91066945,23118,test
0.3940651,0.60593486,23119,test
0.99254864,0.0074514123,23120,test
0.0065354276,0.9934645,23121,test
0.005602641,0.9943974,23122,test
0.94845,0.05155001,23123,test
0.0051318686,0.99486816,23124,test
0.993042,0.00695805,23125,test
0.060712636,0.93928736,23126,test
0.99376196,0.006238081,23127,test
0.9811669,0.0188331,23128,test
0.005693838,0.99430615,23129,test
0.8810657,0.11893434,23130,test
0.006820071,0.9931799,23131,test
0.004821652,0.99517834,23132,test
0.005661148,0.9943388,23133,test
0.00516753,0.9948324,23134,test
0.0151511775,0.9848488,23135,test
0.0046470305,0.995353,23136,test
0.9961451,0.0038548876,23137,test
0.005514036,0.9944859,23138,test
0.97864074,0.021359257,23139,test
0.9812633,0.018736687,23140,test
0.98451823,0.015481836,23141,test
0.0044126576,0.99558735,23142,test
0.009449038,0.990551,23143,test
0.9885833,0.011416676,23144,test
0.0065274853,0.9934726,23145,test
0.9887938,0.011206205,23146,test
0.6020712,0.3979287,23147,test
0.0048031476,0.9951969,23148,test
0.01040145,0.9895985,23149,test
0.95726126,0.042738657,23150,test
0.98532677,0.014673242,23151,test
0.99166393,0.008336077,23152,test
0.9954087,0.004591274,23153,test
0.98678523,0.013214818,23154,test
0.0075648376,0.99243516,23155,test
0.9285726,0.07142739,23156,test
0.020318603,0.9796814,23157,test
0.005271823,0.99472815,23158,test
0.004415709,0.9955843,23159,test
0.00691772,0.9930823,23160,test
0.9940712,0.0059288205,23161,test
0.9954502,0.004549773,23162,test
0.99277556,0.007224476,23163,test
0.9896067,0.010393316,23164,test
0.045863453,0.95413655,23165,test
0.99107134,0.008928637,23166,test
0.0052362955,0.99476373,23167,test
0.9932082,0.0067917784,23168,test
0.06940756,0.9305925,23169,test
0.0052602533,0.9947397,23170,test
0.009631824,0.99036825,23171,test
0.047129456,0.95287055,23172,test
0.37359652,0.62640345,23173,test
0.05557924,0.9444208,23174,test
0.99360996,0.006389949,23175,test
0.0057959035,0.9942041,23176,test
0.03427689,0.9657231,23177,test
0.9845781,0.015421937,23178,test
0.9926282,0.0073717902,23179,test
0.041211654,0.95878834,23180,test
0.022974737,0.9770253,23181,test
0.9893623,0.010637666,23182,test
0.13994862,0.86005145,23183,test
0.9955283,0.004471682,23184,test
0.88411736,0.11588267,23185,test
0.99624497,0.0037550428,23186,test
0.006553412,0.9934465,23187,test
0.0063437046,0.9936562,23188,test
0.036887676,0.9631123,23189,test
0.89018184,0.10981821,23190,test
0.017672928,0.9823271,23191,test
0.969956,0.030044036,23192,test
0.008585347,0.9914146,23193,test
0.9943234,0.005676689,23194,test
0.012431359,0.9875687,23195,test
0.0048143268,0.9951857,23196,test
0.004434519,0.9955655,23197,test
0.98630226,0.0136978,23198,test
0.99395835,0.0060416637,23199,test
0.12390606,0.8760939,23200,test
0.0053724996,0.99462754,23201,test
0.042676512,0.95732343,23202,test
0.014909417,0.9850906,23203,test
0.7264192,0.27358076,23204,test
0.9909841,0.009015916,23205,test
0.99424464,0.0057553765,23206,test
0.45715964,0.54284036,23207,test
0.99077713,0.009222868,23208,test
0.049181897,0.9508181,23209,test
0.958822,0.041178014,23210,test
0.18433884,0.81566113,23211,test
0.991736,0.008264033,23212,test
0.004517609,0.99548244,23213,test
0.99436235,0.00563763,23214,test
0.9938744,0.00612562,23215,test
0.005337157,0.99466276,23216,test
0.9196306,0.08036945,23217,test
0.005296609,0.99470335,23218,test
0.12849511,0.87150484,23219,test
0.96174276,0.038257245,23220,test
0.0050565014,0.99494344,23221,test
0.0058558155,0.99414426,23222,test
0.99576426,0.0042356965,23223,test
0.0120429555,0.98795706,23224,test
0.006237664,0.9937623,23225,test
0.9942462,0.005753797,23226,test
0.9953518,0.0046482063,23227,test
0.0043508806,0.99564916,23228,test
0.0066522383,0.9933477,23229,test
0.9944718,0.0055282423,23230,test
0.9582303,0.041769683,23231,test
0.005778819,0.9942212,23232,test
0.23680831,0.7631917,23233,test
0.4356454,0.56435454,23234,test
0.01482169,0.9851783,23235,test
0.024256222,0.9757438,23236,test
0.037550222,0.9624497,23237,test
0.9956866,0.0043133483,23238,test
0.07056858,0.9294315,23239,test
0.005845165,0.9941549,23240,test
0.006207893,0.9937921,23241,test
0.9803596,0.019640382,23242,test
0.018434428,0.9815656,23243,test
0.009260774,0.9907392,23244,test
0.9923517,0.0076482655,23245,test
0.73397034,0.26602966,23246,test
0.98450434,0.015495637,23247,test
0.9951887,0.0048112916,23248,test
0.008176746,0.99182326,23249,test
0.9909435,0.009056522,23250,test
0.0054184203,0.9945815,23251,test
0.9862264,0.013773585,23252,test
0.21041293,0.7895871,23253,test
0.9656333,0.034366746,23254,test
0.99028814,0.009711847,23255,test
0.99360985,0.006390073,23256,test
0.9903143,0.009685714,23257,test
0.04425753,0.9557425,23258,test
0.4225063,0.5774937,23259,test
0.9889454,0.011054589,23260,test
0.9860303,0.013969732,23261,test
0.9360022,0.06399782,23262,test
0.00692121,0.99307877,23263,test
0.9950134,0.0049865926,23264,test
0.9779472,0.022052776,23265,test
0.005997429,0.9940025,23266,test
0.005407895,0.99459213,23267,test
0.9813254,0.01867464,23268,test
0.9941062,0.0058938446,23269,test
0.99528694,0.0047130156,23270,test
0.994776,0.00522398,23271,test
0.927891,0.07210895,23272,test
0.99516946,0.00483057,23273,test
0.012411025,0.98758894,23274,test
0.23608272,0.7639173,23275,test
0.07183028,0.9281698,23276,test
0.00688045,0.9931196,23277,test
0.005883015,0.994117,23278,test
0.9779838,0.02201619,23279,test
0.99463224,0.0053677442,23280,test
0.007865022,0.9921349,23281,test
0.24167357,0.7583265,23282,test
0.004609292,0.99539065,23283,test
0.010915653,0.9890843,23284,test
0.9431364,0.05686357,23285,test
0.95754504,0.042454936,23286,test
0.09338987,0.90661013,23287,test
0.021899486,0.97810054,23288,test
0.13595998,0.86403996,23289,test
0.9824584,0.017541595,23290,test
0.9953549,0.004645103,23291,test
0.0048085772,0.99519145,23292,test
0.006788511,0.9932115,23293,test
0.9277332,0.07226678,23294,test
0.0082286345,0.9917713,23295,test
0.0051282304,0.9948718,23296,test
0.86452574,0.13547431,23297,test
0.015128646,0.9848713,23298,test
0.9780027,0.021997314,23299,test
0.095080025,0.90492,23300,test
0.9684598,0.031540226,23301,test
0.9916488,0.008351232,23302,test
0.99092543,0.0090745045,23303,test
0.0047341464,0.99526584,23304,test
0.0047432184,0.9952567,23305,test
0.82502854,0.1749715,23306,test
0.19333114,0.8066689,23307,test
0.01692259,0.98307735,23308,test
0.98997927,0.010020797,23309,test
0.98994774,0.010052288,23310,test
0.4030198,0.5969802,23311,test
0.011604053,0.9883959,23312,test
0.006419273,0.9935807,23313,test
0.97722787,0.022772195,23314,test
0.994477,0.005523091,23315,test
0.9790077,0.020992268,23316,test
0.73114854,0.2688515,23317,test
0.9937791,0.0062208055,23318,test
0.01869127,0.98130876,23319,test
0.9873974,0.012602601,23320,test
0.99403137,0.0059686378,23321,test
0.030555783,0.9694443,23322,test
0.017920768,0.98207927,23323,test
0.9940229,0.0059770965,23324,test
0.9938805,0.0061195353,23325,test
0.99448436,0.005515563,23326,test
0.007410053,0.99258995,23327,test
0.006183858,0.99381614,23328,test
0.9921292,0.007870784,23329,test
0.9316885,0.068311505,23330,test
0.15163076,0.84836924,23331,test
0.99417007,0.005829989,23332,test
0.019634137,0.9803658,23333,test
0.5693358,0.43066418,23334,test
0.5817153,0.4182847,23335,test
0.0061759157,0.9938241,23336,test
0.04394966,0.9560504,23337,test
0.99557805,0.0044219727,23338,test
0.005523017,0.994477,23339,test
0.99550664,0.0044933516,23340,test
0.99548507,0.004514914,23341,test
0.99546236,0.0045376155,23342,test
0.9534971,0.04650294,23343,test
0.5220645,0.47793543,23344,test
0.005478565,0.9945214,23345,test
0.012048647,0.98795134,23346,test
0.0056762532,0.99432373,23347,test
0.065373704,0.93462634,23348,test
0.98722726,0.012772775,23349,test
0.9908584,0.009141648,23350,test
0.004188089,0.99581194,23351,test
0.9897892,0.010210789,23352,test
0.013579709,0.9864203,23353,test
0.017532608,0.98246735,23354,test
0.99356985,0.0064301495,23355,test
0.99164444,0.008355592,23356,test
0.9939289,0.0060710446,23357,test
0.005022632,0.9949773,23358,test
0.004738431,0.99526155,23359,test
0.007158189,0.99284184,23360,test
0.006039214,0.99396086,23361,test
0.007208412,0.99279153,23362,test
0.9951787,0.0048212907,23363,test
0.008459474,0.9915405,23364,test
0.0041940412,0.995806,23365,test
0.7366789,0.26332116,23366,test
0.9729804,0.027019572,23367,test
0.557032,0.44296798,23368,test
0.9934354,0.0065646255,23369,test
0.18908955,0.8109104,23370,test
0.49094608,0.50905395,23371,test
0.9923666,0.0076333475,23372,test
0.036924373,0.9630756,23373,test
0.006076105,0.99392384,23374,test
0.15236504,0.8476349,23375,test
0.004897749,0.99510217,23376,test
0.0073607992,0.9926392,23377,test
0.00777732,0.9922227,23378,test
0.9945952,0.005404785,23379,test
0.97293234,0.02706771,23380,test
0.9932979,0.006702165,23381,test
0.9961438,0.0038561455,23382,test
0.0069829635,0.9930171,23383,test
0.9859535,0.014046487,23384,test
0.003854058,0.99614596,23385,test
0.0042211125,0.9957789,23386,test
0.9853441,0.01465585,23387,test
0.9958519,0.0041480754,23388,test
0.02183539,0.9781647,23389,test
0.9935336,0.0064663286,23390,test
0.9943785,0.0056214407,23391,test
0.008417999,0.991582,23392,test
0.98653597,0.013464024,23393,test
0.0052296827,0.99477035,23394,test
0.005153689,0.99484634,23395,test
0.9931987,0.006801273,23396,test
0.004527239,0.9954727,23397,test
0.9926535,0.00734655,23398,test
0.8926271,0.10737288,23399,test
0.97506636,0.024933597,23400,test
0.9905201,0.009479891,23401,test
0.008202922,0.9917971,23402,test
0.99230015,0.0076997913,23403,test
0.0062753744,0.99372464,23404,test
0.006181985,0.993818,23405,test
0.94661117,0.05338878,23406,test
0.0059424317,0.99405754,23407,test
0.9957124,0.004287581,23408,test
0.99145186,0.008548169,23409,test
0.99414885,0.005851203,23410,test
0.005619397,0.99438065,23411,test
0.023261402,0.9767386,23412,test
0.9906915,0.009308456,23413,test
0.54309165,0.45690835,23414,test
0.99548835,0.0045115952,23415,test
0.033867344,0.96613264,23416,test
0.9934221,0.0065779802,23417,test
0.0069362465,0.99306375,23418,test
0.9900243,0.009975599,23419,test
0.0069531687,0.9930468,23420,test
0.9615946,0.038405363,23421,test
0.0053276625,0.99467236,23422,test
0.0054663965,0.99453366,23423,test
0.75318444,0.2468156,23424,test
0.9951214,0.004878535,23425,test
0.99294513,0.0070548407,23426,test
0.07033992,0.92966,23427,test
0.99637324,0.0036267496,23428,test
0.98026145,0.019738546,23429,test
0.008420212,0.9915798,23430,test
0.9951041,0.0048959698,23431,test
0.004569598,0.99543035,23432,test
0.0047751796,0.99522483,23433,test
0.0067246896,0.9932753,23434,test
0.008404755,0.9915952,23435,test
0.004574455,0.9954255,23436,test
0.85128325,0.14871679,23437,test
0.96114177,0.03885824,23438,test
0.9933141,0.006685861,23439,test
0.99470466,0.0052953707,23440,test
0.008876874,0.9911231,23441,test
0.94293416,0.05706583,23442,test
0.995053,0.0049470235,23443,test
0.008840107,0.99115986,23444,test
0.005354586,0.9946455,23445,test
0.9932653,0.0067347046,23446,test
0.007783854,0.9922161,23447,test
0.99465734,0.0053425967,23448,test
0.018155754,0.98184425,23449,test
0.9901481,0.009851922,23450,test
0.005254914,0.99474514,23451,test
0.0053030043,0.994697,23452,test
0.974409,0.02559104,23453,test
0.0051564863,0.9948435,23454,test
0.015577093,0.98442286,23455,test
0.010034117,0.9899659,23456,test
0.99370366,0.0062963343,23457,test
0.99459416,0.0054058693,23458,test
0.95930094,0.04069907,23459,test
0.99299824,0.0070017027,23460,test
0.006081158,0.9939188,23461,test
0.013527108,0.98647285,23462,test
0.0063929353,0.99360704,23463,test
0.9914961,0.008503933,23464,test
0.99397624,0.006023699,23465,test
0.99449617,0.0055038,23466,test
0.9914692,0.008530744,23467,test
0.9959943,0.004005683,23468,test
0.98425734,0.015742589,23469,test
0.0061688772,0.99383104,23470,test
0.011034922,0.98896503,23471,test
0.9895699,0.010430064,23472,test
0.99077517,0.009224829,23473,test
0.99414825,0.005851772,23474,test
0.0077471016,0.9922529,23475,test
0.030127943,0.9698721,23476,test
0.01283677,0.98716325,23477,test
0.9948413,0.0051587666,23478,test
0.0069975858,0.99300236,23479,test
0.0054082978,0.99459165,23480,test
0.0072315857,0.9927684,23481,test
0.77378684,0.22621317,23482,test
0.91484857,0.085151464,23483,test
0.9941677,0.0058322772,23484,test
0.037457947,0.96254206,23485,test
0.9326444,0.06735556,23486,test
0.99571097,0.004289006,23487,test
0.015695723,0.98430425,23488,test
0.9948696,0.0051304423,23489,test
0.0052875425,0.9947125,23490,test
0.9917828,0.008217226,23491,test
0.99567956,0.0043204436,23492,test
0.99605644,0.0039436137,23493,test
0.0049405135,0.9950595,23494,test
0.98097056,0.019029446,23495,test
0.0072125774,0.9927874,23496,test
0.09223158,0.9077684,23497,test
0.9937751,0.0062248046,23498,test
0.08558642,0.9144136,23499,test
0.23045097,0.7695491,23500,test
0.004679752,0.99532026,23501,test
0.12762618,0.8723738,23502,test
0.0052711177,0.99472886,23503,test
0.0054042395,0.9945958,23504,test
0.004466132,0.9955338,23505,test
0.005690708,0.9943093,23506,test
0.9689993,0.0310006,23507,test
0.99358964,0.0064103934,23508,test
0.005968691,0.99403125,23509,test
0.008233014,0.991767,23510,test
0.61578095,0.38421902,23511,test
0.0045576235,0.9954424,23512,test
0.0052086595,0.9947914,23513,test
0.0070802053,0.99291974,23514,test
0.22902365,0.7709763,23515,test
0.9954566,0.0045434455,23516,test
0.9840097,0.015990311,23517,test
0.9956131,0.004386835,23518,test
0.07697935,0.9230206,23519,test
0.99505377,0.0049461853,23520,test
0.9906696,0.009330357,23521,test
0.0045786756,0.99542135,23522,test
0.98303854,0.016961515,23523,test
0.32820028,0.6717997,23524,test
0.98733646,0.012663501,23525,test
0.99476117,0.0052388944,23526,test
0.00393597,0.996064,23527,test
0.99168736,0.008312648,23528,test
0.34112465,0.65887535,23529,test
0.0052805473,0.9947194,23530,test
0.005320433,0.9946795,23531,test
0.9960265,0.0039734375,23532,test
0.006809227,0.9931907,23533,test
0.14316018,0.8568398,23534,test
0.0066310135,0.99336904,23535,test
0.011539767,0.9884602,23536,test
0.9912272,0.008772845,23537,test
0.99559045,0.0044096173,23538,test
0.0043255137,0.99567443,23539,test
0.0065028006,0.99349725,23540,test
0.9934982,0.0065018362,23541,test
0.99493694,0.0050630793,23542,test
0.047225036,0.95277494,23543,test
0.007752884,0.9922471,23544,test
0.03073501,0.96926504,23545,test
0.9960651,0.003934944,23546,test
0.9813812,0.018618848,23547,test
0.012410693,0.9875893,23548,test
0.0091661615,0.9908338,23549,test
0.004892467,0.99510753,23550,test
0.009319597,0.9906804,23551,test
0.0060591325,0.99394083,23552,test
0.99279505,0.0072049634,23553,test
0.0052939644,0.9947061,23554,test
0.0052401517,0.99475986,23555,test
0.0161082,0.9838918,23556,test
0.99433017,0.005669787,23557,test
0.9859729,0.014027058,23558,test
0.004263756,0.99573624,23559,test
0.9788173,0.021182707,23560,test
0.0047208155,0.9952792,23561,test
0.99526155,0.004738451,23562,test
0.9949431,0.005056881,23563,test
0.99399996,0.0060000285,23564,test
0.8604657,0.13953431,23565,test
0.008241515,0.9917585,23566,test
0.0046450943,0.9953549,23567,test
0.008281304,0.99171865,23568,test
0.9893554,0.0106445635,23569,test
0.0069560707,0.99304396,23570,test
0.008787678,0.9912123,23571,test
0.9961526,0.003847457,23572,test
0.0047100596,0.9952899,23573,test
