real,prediction,index,split
1,1,5291,test
0,0,5292,test
1,1,5293,test
0,0,5294,test
1,1,5295,test
1,1,5296,test
1,1,5297,test
1,1,5298,test
1,1,5299,test
1,1,5300,test
1,1,5301,test
1,1,5302,test
0,1,5303,test
1,0,5304,test
1,1,5305,test
1,1,5306,test
1,1,5307,test
0,0,5308,test
1,1,5309,test
1,1,5310,test
0,0,5311,test
1,1,5312,test
1,1,5313,test
0,0,5314,test
0,0,5315,test
1,1,5316,test
1,1,5317,test
0,0,5318,test
0,0,5319,test
1,1,5320,test
1,1,5321,test
1,1,5322,test
1,1,5323,test
1,1,5324,test
0,0,5325,test
1,1,5326,test
1,1,5327,test
0,0,5328,test
0,0,5329,test
1,1,5330,test
0,0,5331,test
0,1,5332,test
0,0,5333,test
0,0,5334,test
1,1,5335,test
0,0,5336,test
0,0,5337,test
1,1,5338,test
0,0,5339,test
1,1,5340,test
1,1,5341,test
1,1,5342,test
1,1,5343,test
1,0,5344,test
0,0,5345,test
1,1,5346,test
0,0,5347,test
1,0,5348,test
1,1,5349,test
1,1,5350,test
0,0,5351,test
1,1,5352,test
0,0,5353,test
1,1,5354,test
1,1,5355,test
1,1,5356,test
1,1,5357,test
0,0,5358,test
1,1,5359,test
0,0,5360,test
1,1,5361,test
1,1,5362,test
1,1,5363,test
0,0,5364,test
1,0,5365,test
0,0,5366,test
1,1,5367,test
1,1,5368,test
0,0,5369,test
0,0,5370,test
1,1,5371,test
1,1,5372,test
0,0,5373,test
0,0,5374,test
1,1,5375,test
0,0,5376,test
0,1,5377,test
1,1,5378,test
0,0,5379,test
0,0,5380,test
1,0,5381,test
1,1,5382,test
0,1,5383,test
1,1,5384,test
1,1,5385,test
0,0,5386,test
1,1,5387,test
1,1,5388,test
1,1,5389,test
1,1,5390,test
0,0,5391,test
1,1,5392,test
1,1,5393,test
0,0,5394,test
0,0,5395,test
1,1,5396,test
0,0,5397,test
1,1,5398,test
0,1,5399,test
0,0,5400,test
1,1,5401,test
0,0,5402,test
0,0,5403,test
0,0,5404,test
1,1,5405,test
0,0,5406,test
1,1,5407,test
1,1,5408,test
0,0,5409,test
1,1,5410,test
0,0,5411,test
1,1,5412,test
1,1,5413,test
0,0,5414,test
1,1,5415,test
1,1,5416,test
1,1,5417,test
1,1,5418,test
0,0,5419,test
0,0,5420,test
0,0,5421,test
1,1,5422,test
0,0,5423,test
1,1,5424,test
0,0,5425,test
0,0,5426,test
1,1,5427,test
0,0,5428,test
0,1,5429,test
1,1,5430,test
0,0,5431,test
0,0,5432,test
0,0,5433,test
1,1,5434,test
0,1,5435,test
1,1,5436,test
0,0,5437,test
1,0,5438,test
0,0,5439,test
1,1,5440,test
1,1,5441,test
1,1,5442,test
1,0,5443,test
1,1,5444,test
0,0,5445,test
1,1,5446,test
0,1,5447,test
0,0,5448,test
1,1,5449,test
0,0,5450,test
0,0,5451,test
0,0,5452,test
0,0,5453,test
1,1,5454,test
1,1,5455,test
1,1,5456,test
0,0,5457,test
0,1,5458,test
1,1,5459,test
0,0,5460,test
0,0,5461,test
0,0,5462,test
1,1,5463,test
0,0,5464,test
1,1,5465,test
1,1,5466,test
0,0,5467,test
0,0,5468,test
0,0,5469,test
0,0,5470,test
1,1,5471,test
1,1,5472,test
0,0,5473,test
0,1,5474,test
0,0,5475,test
1,1,5476,test
1,1,5477,test
0,0,5478,test
1,1,5479,test
0,0,5480,test
0,0,5481,test
0,0,5482,test
0,0,5483,test
1,1,5484,test
1,1,5485,test
0,0,5486,test
1,1,5487,test
1,1,5488,test
0,0,5489,test
1,1,5490,test
1,1,5491,test
1,1,5492,test
0,0,5493,test
1,1,5494,test
1,1,5495,test
0,0,5496,test
0,0,5497,test
0,0,5498,test
1,1,5499,test
1,1,5500,test
0,0,5501,test
0,0,5502,test
0,0,5503,test
0,0,5504,test
0,0,5505,test
1,1,5506,test
0,0,5507,test
1,1,5508,test
0,0,5509,test
1,1,5510,test
0,0,5511,test
0,0,5512,test
1,1,5513,test
0,0,5514,test
1,0,5515,test
0,0,5516,test
0,0,5517,test
0,0,5518,test
1,1,5519,test
1,1,5520,test
1,1,5521,test
0,1,5522,test
1,1,5523,test
1,1,5524,test
0,0,5525,test
0,0,5526,test
1,1,5527,test
0,1,5528,test
1,1,5529,test
1,0,5530,test
0,0,5531,test
1,1,5532,test
0,0,5533,test
0,0,5534,test
0,1,5535,test
1,1,5536,test
1,1,5537,test
0,0,5538,test
1,1,5539,test
0,0,5540,test
1,0,5541,test
0,1,5542,test
1,1,5543,test
0,0,5544,test
0,0,5545,test
1,1,5546,test
1,1,5547,test
1,1,5548,test
0,1,5549,test
0,0,5550,test
1,1,5551,test
1,1,5552,test
0,0,5553,test
1,1,5554,test
0,0,5555,test
1,1,5556,test
1,1,5557,test
1,1,5558,test
1,1,5559,test
0,0,5560,test
0,0,5561,test
1,1,5562,test
1,1,5563,test
0,0,5564,test
1,1,5565,test
0,1,5566,test
1,1,5567,test
0,0,5568,test
1,1,5569,test
0,0,5570,test
1,1,5571,test
1,1,5572,test
1,1,5573,test
0,0,5574,test
0,0,5575,test
0,1,5576,test
1,1,5577,test
0,0,5578,test
1,0,5579,test
1,1,5580,test
1,1,5581,test
0,0,5582,test
1,1,5583,test
0,0,5584,test
0,1,5585,test
0,0,5586,test
1,1,5587,test
0,0,5588,test
0,0,5589,test
0,0,5590,test
1,1,5591,test
0,0,5592,test
0,0,5593,test
1,1,5594,test
1,1,5595,test
1,1,5596,test
1,1,5597,test
1,1,5598,test
0,0,5599,test
0,0,5600,test
1,1,5601,test
0,0,5602,test
1,1,5603,test
0,0,5604,test
1,0,5605,test
0,0,5606,test
1,1,5607,test
1,0,5608,test
0,0,5609,test
0,0,5610,test
0,0,5611,test
1,1,5612,test
0,0,5613,test
0,0,5614,test
0,0,5615,test
0,0,5616,test
0,0,5617,test
1,1,5618,test
1,1,5619,test
0,0,5620,test
1,1,5621,test
0,0,5622,test
1,1,5623,test
1,1,5624,test
1,0,5625,test
0,0,5626,test
1,1,5627,test
1,1,5628,test
1,1,5629,test
1,1,5630,test
1,1,5631,test
0,0,5632,test
0,0,5633,test
1,1,5634,test
1,1,5635,test
1,1,5636,test
1,1,5637,test
0,1,5638,test
1,1,5639,test
0,0,5640,test
0,0,5641,test
1,1,5642,test
0,1,5643,test
1,1,5644,test
1,1,5645,test
1,1,5646,test
0,0,5647,test
1,0,5648,test
0,0,5649,test
0,0,5650,test
1,1,5651,test
0,0,5652,test
1,1,5653,test
1,1,5654,test
0,0,5655,test
0,0,5656,test
0,0,5657,test
1,1,5658,test
0,0,5659,test
1,1,5660,test
0,0,5661,test
1,1,5662,test
0,0,5663,test
0,0,5664,test
1,1,5665,test
0,0,5666,test
0,0,5667,test
1,1,5668,test
0,0,5669,test
0,0,5670,test
1,1,5671,test
1,1,5672,test
1,1,5673,test
0,0,5674,test
1,1,5675,test
0,0,5676,test
0,0,5677,test
1,1,5678,test
0,1,5679,test
1,1,5680,test
1,1,5681,test
0,0,5682,test
1,1,5683,test
1,1,5684,test
1,1,5685,test
1,1,5686,test
0,0,5687,test
0,0,5688,test
1,1,5689,test
0,0,5690,test
0,0,5691,test
1,1,5692,test
1,1,5693,test
1,1,5694,test
0,0,5695,test
0,1,5696,test
1,1,5697,test
1,1,5698,test
1,1,5699,test
0,0,5700,test
0,0,5701,test
0,0,5702,test
1,1,5703,test
1,1,5704,test
1,1,5705,test
1,1,5706,test
0,0,5707,test
1,1,5708,test
1,1,5709,test
0,1,5710,test
1,1,5711,test
1,1,5712,test
1,1,5713,test
1,1,5714,test
1,1,5715,test
1,1,5716,test
1,1,5717,test
1,1,5718,test
0,0,5719,test
0,0,5720,test
1,0,5721,test
1,1,5722,test
1,1,5723,test
0,0,5724,test
1,0,5725,test
0,0,5726,test
0,0,5727,test
1,1,5728,test
1,1,5729,test
0,0,5730,test
0,1,5731,test
0,0,5732,test
1,1,5733,test
0,0,5734,test
1,1,5735,test
1,1,5736,test
0,0,5737,test
0,0,5738,test
1,1,5739,test
1,1,5740,test
0,0,5741,test
0,0,5742,test
0,0,5743,test
1,1,5744,test
0,0,5745,test
1,1,5746,test
1,1,5747,test
1,1,5748,test
1,1,5749,test
1,1,5750,test
0,1,5751,test
1,1,5752,test
1,0,5753,test
0,0,5754,test
0,0,5755,test
0,0,5756,test
1,1,5757,test
0,0,5758,test
1,1,5759,test
0,0,5760,test
0,0,5761,test
1,1,5762,test
0,0,5763,test
0,0,5764,test
1,1,5765,test
0,0,5766,test
0,0,5767,test
0,0,5768,test
1,1,5769,test
1,0,5770,test
1,1,5771,test
0,0,5772,test
1,1,5773,test
0,1,5774,test
1,1,5775,test
1,1,5776,test
1,1,5777,test
1,1,5778,test
1,1,5779,test
0,0,5780,test
1,1,5781,test
0,0,5782,test
1,1,5783,test
0,0,5784,test
1,1,5785,test
1,1,5786,test
1,1,5787,test
0,0,5788,test
0,0,5789,test
1,1,5790,test
0,0,5791,test
1,1,5792,test
0,0,5793,test
0,0,5794,test
1,1,5795,test
0,0,5796,test
0,0,5797,test
0,0,5798,test
1,1,5799,test
0,0,5800,test
1,1,5801,test
0,0,5802,test
0,0,5803,test
1,1,5804,test
1,1,5805,test
1,0,5806,test
0,0,5807,test
1,1,5808,test
0,0,5809,test
0,0,5810,test
0,0,5811,test
0,0,5812,test
0,0,5813,test
1,1,5814,test
0,0,5815,test
0,0,5816,test
0,0,5817,test
1,1,5818,test
1,1,5819,test
0,0,5820,test
0,0,5821,test
1,1,5822,test
1,1,5823,test
1,1,5824,test
1,1,5825,test
0,0,5826,test
1,1,5827,test
1,1,5828,test
1,1,5829,test
0,0,5830,test
1,1,5831,test
1,1,5832,test
1,1,5833,test
0,0,5834,test
1,1,5835,test
0,0,5836,test
0,1,5837,test
0,0,5838,test
0,0,5839,test
0,0,5840,test
0,0,5841,test
1,1,5842,test
0,0,5843,test
0,0,5844,test
0,0,5845,test
0,0,5846,test
1,1,5847,test
1,1,5848,test
0,0,5849,test
1,1,5850,test
0,0,5851,test
1,1,5852,test
1,1,5853,test
1,1,5854,test
1,1,5855,test
1,1,5856,test
1,1,5857,test
0,0,5858,test
1,1,5859,test
1,1,5860,test
1,1,5861,test
1,1,5862,test
0,0,5863,test
1,1,5864,test
0,0,5865,test
1,1,5866,test
0,0,5867,test
1,1,5868,test
1,1,5869,test
1,1,5870,test
0,0,5871,test
1,1,5872,test
0,0,5873,test
1,1,5874,test
1,1,5875,test
0,0,5876,test
0,0,5877,test
1,1,5878,test
1,1,5879,test
1,1,5880,test
1,1,5881,test
1,1,5882,test
1,1,5883,test
0,0,5884,test
1,1,5885,test
1,1,5886,test
1,1,5887,test
0,0,5888,test
1,1,5889,test
1,1,5890,test
0,1,5891,test
1,1,5892,test
0,0,5893,test
1,1,5894,test
0,0,5895,test
1,1,5896,test
1,1,5897,test
0,0,5898,test
1,1,5899,test
1,1,5900,test
0,0,5901,test
0,0,5902,test
1,1,5903,test
0,0,5904,test
1,1,5905,test
1,1,5906,test
0,0,5907,test
1,1,5908,test
0,0,5909,test
1,1,5910,test
0,0,5911,test
1,1,5912,test
0,0,5913,test
1,1,5914,test
1,1,5915,test
0,0,5916,test
1,1,5917,test
0,1,5918,test
0,0,5919,test
1,1,5920,test
0,0,5921,test
1,1,5922,test
0,0,5923,test
1,1,5924,test
0,0,5925,test
1,1,5926,test
1,1,5927,test
0,0,5928,test
1,1,5929,test
1,1,5930,test
1,1,5931,test
1,1,5932,test
1,1,5933,test
0,0,5934,test
1,1,5935,test
1,1,5936,test
0,0,5937,test
1,1,5938,test
1,1,5939,test
0,0,5940,test
0,0,5941,test
0,0,5942,test
1,1,5943,test
1,1,5944,test
1,1,5945,test
1,1,5946,test
1,1,5947,test
1,1,5948,test
0,0,5949,test
1,1,5950,test
0,0,5951,test
1,1,5952,test
1,1,5953,test
1,1,5954,test
1,0,5955,test
0,1,5956,test
1,1,5957,test
0,0,5958,test
0,0,5959,test
1,1,5960,test
0,0,5961,test
0,0,5962,test
0,0,5963,test
0,0,5964,test
1,1,5965,test
1,1,5966,test
0,0,5967,test
0,0,5968,test
1,1,5969,test
0,0,5970,test
1,1,5971,test
1,1,5972,test
0,1,5973,test
1,1,5974,test
0,0,5975,test
1,1,5976,test
1,0,5977,test
1,1,5978,test
0,0,5979,test
1,1,5980,test
1,1,5981,test
0,0,5982,test
0,0,5983,test
0,0,5984,test
0,0,5985,test
0,0,5986,test
0,0,5987,test
1,1,5988,test
0,0,5989,test
0,0,5990,test
0,0,5991,test
0,1,5992,test
0,0,5993,test
1,1,5994,test
0,0,5995,test
0,0,5996,test
1,1,5997,test
0,0,5998,test
1,1,5999,test
1,1,6000,test
1,1,6001,test
1,1,6002,test
1,1,6003,test
0,0,6004,test
1,1,6005,test
1,1,6006,test
0,0,6007,test
0,0,6008,test
1,1,6009,test
1,1,6010,test
0,0,6011,test
0,0,6012,test
1,1,6013,test
0,0,6014,test
0,0,6015,test
0,0,6016,test
1,1,6017,test
0,0,6018,test
1,1,6019,test
0,0,6020,test
1,1,6021,test
0,1,6022,test
1,1,6023,test
0,0,6024,test
0,0,6025,test
1,1,6026,test
1,1,6027,test
1,1,6028,test
1,1,6029,test
0,0,6030,test
1,1,6031,test
0,0,6032,test
0,0,6033,test
0,0,6034,test
0,1,6035,test
1,1,6036,test
1,1,6037,test
1,1,6038,test
1,1,6039,test
1,1,6040,test
1,1,6041,test
1,1,6042,test
0,0,6043,test
1,1,6044,test
0,0,6045,test
1,1,6046,test
1,1,6047,test
1,1,6048,test
0,0,6049,test
1,1,6050,test
1,1,6051,test
1,1,6052,test
0,0,6053,test
0,0,6054,test
1,1,6055,test
1,1,6056,test
1,0,6057,test
0,1,6058,test
1,1,6059,test
0,0,6060,test
1,1,6061,test
0,0,6062,test
0,0,6063,test
0,0,6064,test
0,0,6065,test
0,0,6066,test
0,0,6067,test
0,1,6068,test
0,0,6069,test
1,1,6070,test
1,1,6071,test
0,0,6072,test
1,1,6073,test
1,1,6074,test
0,1,6075,test
0,0,6076,test
1,1,6077,test
1,1,6078,test
0,0,6079,test
1,1,6080,test
0,0,6081,test
1,1,6082,test
1,1,6083,test
0,0,6084,test
0,1,6085,test
1,1,6086,test
0,0,6087,test
0,0,6088,test
1,1,6089,test
1,1,6090,test
1,1,6091,test
1,1,6092,test
1,1,6093,test
1,1,6094,test
1,1,6095,test
0,0,6096,test
0,0,6097,test
1,1,6098,test
1,1,6099,test
0,0,6100,test
0,0,6101,test
0,0,6102,test
1,1,6103,test
1,1,6104,test
0,0,6105,test
0,0,6106,test
0,0,6107,test
1,1,6108,test
0,0,6109,test
1,1,6110,test
0,1,6111,test
1,1,6112,test
0,0,6113,test
1,1,6114,test
0,0,6115,test
1,1,6116,test
0,0,6117,test
0,0,6118,test
0,0,6119,test
1,1,6120,test
1,1,6121,test
1,1,6122,test
0,0,6123,test
0,0,6124,test
0,0,6125,test
1,1,6126,test
1,1,6127,test
0,0,6128,test
1,1,6129,test
1,1,6130,test
0,1,6131,test
1,1,6132,test
0,0,6133,test
0,0,6134,test
1,1,6135,test
1,1,6136,test
1,1,6137,test
1,1,6138,test
1,1,6139,test
0,0,6140,test
0,0,6141,test
1,1,6142,test
0,0,6143,test
1,1,6144,test
0,0,6145,test
0,0,6146,test
1,1,6147,test
0,0,6148,test
0,0,6149,test
0,0,6150,test
0,0,6151,test
0,0,6152,test
0,0,6153,test
1,1,6154,test
1,1,6155,test
1,1,6156,test
1,1,6157,test
0,0,6158,test
0,0,6159,test
1,1,6160,test
1,1,6161,test
1,1,6162,test
0,0,6163,test
0,0,6164,test
0,0,6165,test
1,1,6166,test
1,1,6167,test
1,1,6168,test
0,0,6169,test
1,1,6170,test
1,1,6171,test
0,0,6172,test
1,1,6173,test
1,1,6174,test
1,1,6175,test
1,0,6176,test
1,1,6177,test
0,0,6178,test
0,0,6179,test
0,0,6180,test
1,1,6181,test
0,0,6182,test
1,1,6183,test
1,1,6184,test
1,1,6185,test
1,1,6186,test
1,1,6187,test
0,0,6188,test
1,1,6189,test
1,0,6190,test
0,0,6191,test
1,1,6192,test
1,1,6193,test
0,0,6194,test
1,1,6195,test
0,0,6196,test
1,1,6197,test
0,0,6198,test
1,1,6199,test
0,1,6200,test
1,1,6201,test
1,1,6202,test
0,0,6203,test
1,1,6204,test
0,0,6205,test
0,1,6206,test
1,1,6207,test
0,0,6208,test
0,0,6209,test
1,1,6210,test
1,1,6211,test
0,0,6212,test
1,1,6213,test
0,0,6214,test
0,0,6215,test
1,1,6216,test
0,0,6217,test
0,0,6218,test
1,1,6219,test
0,0,6220,test
1,1,6221,test
0,0,6222,test
1,1,6223,test
1,1,6224,test
1,1,6225,test
0,0,6226,test
1,1,6227,test
1,1,6228,test
0,0,6229,test
0,0,6230,test
0,0,6231,test
1,1,6232,test
1,1,6233,test
0,0,6234,test
1,1,6235,test
0,0,6236,test
1,1,6237,test
0,0,6238,test
0,0,6239,test
1,1,6240,test
1,1,6241,test
1,1,6242,test
0,0,6243,test
0,0,6244,test
1,1,6245,test
0,0,6246,test
0,0,6247,test
1,1,6248,test
0,0,6249,test
0,0,6250,test
1,1,6251,test
0,0,6252,test
0,0,6253,test
0,0,6254,test
1,1,6255,test
0,0,6256,test
0,0,6257,test
1,1,6258,test
0,0,6259,test
0,0,6260,test
0,0,6261,test
1,1,6262,test
1,1,6263,test
0,0,6264,test
1,1,6265,test
1,1,6266,test
1,1,6267,test
1,1,6268,test
1,1,6269,test
1,1,6270,test
1,1,6271,test
0,0,6272,test
0,0,6273,test
0,0,6274,test
0,0,6275,test
1,1,6276,test
0,0,6277,test
1,1,6278,test
0,0,6279,test
0,0,6280,test
0,0,6281,test
1,1,6282,test
1,1,6283,test
0,0,6284,test
1,1,6285,test
0,0,6286,test
0,0,6287,test
0,0,6288,test
1,1,6289,test
1,1,6290,test
0,0,6291,test
1,1,6292,test
0,0,6293,test
1,1,6294,test
0,1,6295,test
1,0,6296,test
1,1,6297,test
0,0,6298,test
0,0,6299,test
1,1,6300,test
1,1,6301,test
0,0,6302,test
0,0,6303,test
1,0,6304,test
0,0,6305,test
0,1,6306,test
0,0,6307,test
0,0,6308,test
1,1,6309,test
0,0,6310,test
1,1,6311,test
1,1,6312,test
0,0,6313,test
1,1,6314,test
0,0,6315,test
0,0,6316,test
1,1,6317,test
1,1,6318,test
1,1,6319,test
1,1,6320,test
0,0,6321,test
0,0,6322,test
1,1,6323,test
1,0,6324,test
0,0,6325,test
1,1,6326,test
1,1,6327,test
0,0,6328,test
0,0,6329,test
1,1,6330,test
1,1,6331,test
0,0,6332,test
1,1,6333,test
0,0,6334,test
0,0,6335,test
0,0,6336,test
0,0,6337,test
1,1,6338,test
0,0,6339,test
0,0,6340,test
0,0,6341,test
0,0,6342,test
0,0,6343,test
0,1,6344,test
0,0,6345,test
0,0,6346,test
0,0,6347,test
0,0,6348,test
1,1,6349,test
0,0,6350,test
0,0,6351,test
0,1,6352,test
1,1,6353,test
0,0,6354,test
0,0,6355,test
0,0,6356,test
0,0,6357,test
1,1,6358,test
1,1,6359,test
0,0,6360,test
1,1,6361,test
0,0,6362,test
0,1,6363,test
1,1,6364,test
0,0,6365,test
0,0,6366,test
0,0,6367,test
0,0,6368,test
1,1,6369,test
0,0,6370,test
0,0,6371,test
0,1,6372,test
0,1,6373,test
0,0,6374,test
0,0,6375,test
1,1,6376,test
0,0,6377,test
0,0,6378,test
0,0,6379,test
1,1,6380,test
1,1,6381,test
1,1,6382,test
0,0,6383,test
0,0,6384,test
1,1,6385,test
0,0,6386,test
0,0,6387,test
0,0,6388,test
1,1,6389,test
0,0,6390,test
1,1,6391,test
1,1,6392,test
1,1,6393,test
1,0,6394,test
1,1,6395,test
0,0,6396,test
0,0,6397,test
0,0,6398,test
0,0,6399,test
0,0,6400,test
0,1,6401,test
1,1,6402,test
1,1,6403,test
0,0,6404,test
0,0,6405,test
0,1,6406,test
1,1,6407,test
0,0,6408,test
1,1,6409,test
1,1,6410,test
1,1,6411,test
1,1,6412,test
0,0,6413,test
1,1,6414,test
0,0,6415,test
0,0,6416,test
0,0,6417,test
1,1,6418,test
0,0,6419,test
0,0,6420,test
0,0,6421,test
1,0,6422,test
1,1,6423,test
0,0,6424,test
0,1,6425,test
0,0,6426,test
0,0,6427,test
0,0,6428,test
0,0,6429,test
0,0,6430,test
1,1,6431,test
0,0,6432,test
0,0,6433,test
1,1,6434,test
0,0,6435,test
1,1,6436,test
0,0,6437,test
0,0,6438,test
0,1,6439,test
1,1,6440,test
1,1,6441,test
0,0,6442,test
1,1,6443,test
0,0,6444,test
0,0,6445,test
0,0,6446,test
1,1,6447,test
0,0,6448,test
1,1,6449,test
1,1,6450,test
0,0,6451,test
1,1,6452,test
1,1,6453,test
0,0,6454,test
0,0,6455,test
1,1,6456,test
1,1,6457,test
1,1,6458,test
1,1,6459,test
0,0,6460,test
1,1,6461,test
0,0,6462,test
1,1,6463,test
0,0,6464,test
0,0,6465,test
0,0,6466,test
0,0,6467,test
0,0,6468,test
0,0,6469,test
1,1,6470,test
1,1,6471,test
0,0,6472,test
0,0,6473,test
0,0,6474,test
0,0,6475,test
1,1,6476,test
1,1,6477,test
0,0,6478,test
0,0,6479,test
0,0,6480,test
1,0,6481,test
1,1,6482,test
0,0,6483,test
0,0,6484,test
0,0,6485,test
0,0,6486,test
0,0,6487,test
0,1,6488,test
0,0,6489,test
0,0,6490,test
0,0,6491,test
1,1,6492,test
0,1,6493,test
1,0,6494,test
1,1,6495,test
1,1,6496,test
1,1,6497,test
0,0,6498,test
0,0,6499,test
1,1,6500,test
1,1,6501,test
0,1,6502,test
1,1,6503,test
0,0,6504,test
0,0,6505,test
1,1,6506,test
0,0,6507,test
0,0,6508,test
1,1,6509,test
1,1,6510,test
0,0,6511,test
1,1,6512,test
0,0,6513,test
1,1,6514,test
1,1,6515,test
1,1,6516,test
1,1,6517,test
0,0,6518,test
0,0,6519,test
1,1,6520,test
1,1,6521,test
1,1,6522,test
1,1,6523,test
1,1,6524,test
1,1,6525,test
1,1,6526,test
1,1,6527,test
1,1,6528,test
1,1,6529,test
0,0,6530,test
1,0,6531,test
0,0,6532,test
0,0,6533,test
1,1,6534,test
0,0,6535,test
1,1,6536,test
0,0,6537,test
1,1,6538,test
0,0,6539,test
0,0,6540,test
1,1,6541,test
0,0,6542,test
1,1,6543,test
1,1,6544,test
0,0,6545,test
1,1,6546,test
1,1,6547,test
0,0,6548,test
1,1,6549,test
0,0,6550,test
0,0,6551,test
0,0,6552,test
0,0,6553,test
0,0,6554,test
0,0,6555,test
1,1,6556,test
0,0,6557,test
0,0,6558,test
1,1,6559,test
0,0,6560,test
1,1,6561,test
0,0,6562,test
1,1,6563,test
1,1,6564,test
0,0,6565,test
1,1,6566,test
0,0,6567,test
1,1,6568,test
1,0,6569,test
1,1,6570,test
0,0,6571,test
0,0,6572,test
0,0,6573,test
0,0,6574,test
0,0,6575,test
0,0,6576,test
0,0,6577,test
0,0,6578,test
0,0,6579,test
0,0,6580,test
1,1,6581,test
1,1,6582,test
1,1,6583,test
1,1,6584,test
1,1,6585,test
1,1,6586,test
0,0,6587,test
0,0,6588,test
1,1,6589,test
0,0,6590,test
1,1,6591,test
1,1,6592,test
0,0,6593,test
1,1,6594,test
0,0,6595,test
1,1,6596,test
0,0,6597,test
0,0,6598,test
0,0,6599,test
1,1,6600,test
0,0,6601,test
1,1,6602,test
1,1,6603,test
1,1,6604,test
0,0,6605,test
0,0,6606,test
1,1,6607,test
1,1,6608,test
0,0,6609,test
0,1,6610,test
1,1,6611,test
0,0,6612,test
1,1,6613,test
1,1,6614,test
0,0,6615,test
0,0,6616,test
0,0,6617,test
1,0,6618,test
0,0,6619,test
0,0,6620,test
1,1,6621,test
1,1,6622,test
1,1,6623,test
0,0,6624,test
0,0,6625,test
0,0,6626,test
0,0,6627,test
0,0,6628,test
0,0,6629,test
1,1,6630,test
1,1,6631,test
1,1,6632,test
0,0,6633,test
0,0,6634,test
1,1,6635,test
0,0,6636,test
1,1,6637,test
0,0,6638,test
1,1,6639,test
0,0,6640,test
1,1,6641,test
0,0,6642,test
1,1,6643,test
1,1,6644,test
1,1,6645,test
0,0,6646,test
0,0,6647,test
1,1,6648,test
0,0,6649,test
0,0,6650,test
1,1,6651,test
1,1,6652,test
1,1,6653,test
1,1,6654,test
0,0,6655,test
1,1,6656,test
0,0,6657,test
1,1,6658,test
1,1,6659,test
1,1,6660,test
1,1,6661,test
1,1,6662,test
1,1,6663,test
0,0,6664,test
0,0,6665,test
1,1,6666,test
0,0,6667,test
0,0,6668,test
1,1,6669,test
0,0,6670,test
0,0,6671,test
0,1,6672,test
0,0,6673,test
0,0,6674,test
0,0,6675,test
1,1,6676,test
1,1,6677,test
1,1,6678,test
1,1,6679,test
0,0,6680,test
0,0,6681,test
0,0,6682,test
0,0,6683,test
1,1,6684,test
1,1,6685,test
1,1,6686,test
1,1,6687,test
0,0,6688,test
0,0,6689,test
0,0,6690,test
1,1,6691,test
0,0,6692,test
1,1,6693,test
0,0,6694,test
0,0,6695,test
0,0,6696,test
0,0,6697,test
1,1,6698,test
0,0,6699,test
0,1,6700,test
0,0,6701,test
0,0,6702,test
1,1,6703,test
1,1,6704,test
0,0,6705,test
0,0,6706,test
0,0,6707,test
0,0,6708,test
0,0,6709,test
0,0,6710,test
0,0,6711,test
1,1,6712,test
1,1,6713,test
0,0,6714,test
0,0,6715,test
0,0,6716,test
0,0,6717,test
0,0,6718,test
1,1,6719,test
1,1,6720,test
1,1,6721,test
1,1,6722,test
0,0,6723,test
0,0,6724,test
1,1,6725,test
1,1,6726,test
0,0,6727,test
1,1,6728,test
1,1,6729,test
0,0,6730,test
1,1,6731,test
1,1,6732,test
0,0,6733,test
1,1,6734,test
1,1,6735,test
0,0,6736,test
1,1,6737,test
1,1,6738,test
1,1,6739,test
1,1,6740,test
1,1,6741,test
0,1,6742,test
1,1,6743,test
0,0,6744,test
0,0,6745,test
0,0,6746,test
0,0,6747,test
0,0,6748,test
1,1,6749,test
0,0,6750,test
0,0,6751,test
0,0,6752,test
1,1,6753,test
1,1,6754,test
0,0,6755,test
1,1,6756,test
0,0,6757,test
1,1,6758,test
0,0,6759,test
1,1,6760,test
1,1,6761,test
1,1,6762,test
0,0,6763,test
0,0,6764,test
1,1,6765,test
1,1,6766,test
1,1,6767,test
0,0,6768,test
1,1,6769,test
0,0,6770,test
0,0,6771,test
0,0,6772,test
0,1,6773,test
1,1,6774,test
1,1,6775,test
0,0,6776,test
0,0,6777,test
0,0,6778,test
0,0,6779,test
0,0,6780,test
0,0,6781,test
0,0,6782,test
1,1,6783,test
0,0,6784,test
1,1,6785,test
0,0,6786,test
1,1,6787,test
0,0,6788,test
0,0,6789,test
1,1,6790,test
1,1,6791,test
1,1,6792,test
1,1,6793,test
0,0,6794,test
1,1,6795,test
0,1,6796,test
1,0,6797,test
0,0,6798,test
1,1,6799,test
1,1,6800,test
0,0,6801,test
0,0,6802,test
0,1,6803,test
1,1,6804,test
0,1,6805,test
1,1,6806,test
1,1,6807,test
0,0,6808,test
1,1,6809,test
0,0,6810,test
1,1,6811,test
0,0,6812,test
1,1,6813,test
0,0,6814,test
1,0,6815,test
1,1,6816,test
1,1,6817,test
1,1,6818,test
0,0,6819,test
0,0,6820,test
1,1,6821,test
0,0,6822,test
0,0,6823,test
1,1,6824,test
1,1,6825,test
1,1,6826,test
0,0,6827,test
0,0,6828,test
0,0,6829,test
1,1,6830,test
1,1,6831,test
1,1,6832,test
1,1,6833,test
1,1,6834,test
1,1,6835,test
0,0,6836,test
1,1,6837,test
0,0,6838,test
0,0,6839,test
1,1,6840,test
0,0,6841,test
0,0,6842,test
0,0,6843,test
1,1,6844,test
