0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.014422496,0.01370546,0.012587681,0.4495766,0.019458806,0.0645996,0.021575982,0.021496885,0.022595903,0.014341744,0.048851144,0.007827016,0.06609971,0.012500702,0.028549181,0.05451299,0.024946382,0.020157527,0.016812703,0.02001145,0.013807866,0.016104124,0.015458035,2864,test
0.0016646854,0.0021722643,0.023492359,0.7540625,0.009410453,0.020916376,0.027279565,0.0052562784,0.005102307,0.004679886,0.011117333,0.021853693,0.018115493,0.016216278,0.0028082635,0.025449295,0.010383657,0.012990991,0.008287709,0.0031570331,0.0038325118,0.003564613,0.008186391,2865,test
0.012717916,0.007599507,0.012195438,0.008004285,0.0053207036,0.008617033,0.010469458,0.010197957,0.012545873,0.009499235,0.020723153,0.0055244477,0.006812674,0.0071687335,0.006444484,0.0041006645,0.016331464,0.007042965,0.015328328,0.79150176,0.009474206,0.010041792,0.00233781,2866,test
0.0018073029,0.016646773,0.0025374368,0.0038525895,0.00467738,0.0027116009,0.0022217426,0.012257728,0.015562692,0.008041828,0.007698098,0.004618291,0.003546154,0.0022977935,0.006242147,0.002936638,0.0010987447,0.0035902292,0.0028608136,0.0018443809,0.87999934,0.007833731,0.005116474,2867,test
0.0049516237,0.012045108,0.033577155,0.009539126,0.08422176,0.022293303,0.031995177,0.014491708,0.035629816,0.29105598,0.0868217,0.025670018,0.02195583,0.014728021,0.030973757,0.0077152597,0.0076954756,0.024765233,0.0057024728,0.0101461075,0.029780183,0.09989667,0.094348505,2868,test
0.0005962847,0.0010225219,0.0085313795,0.0012312226,0.0038213225,0.007553332,0.0040447325,0.0052619604,0.0009874805,0.0030400907,0.0017485507,0.0047259657,0.0053496384,0.9117977,0.0041990695,0.0058466787,0.0020623584,0.0050766002,0.009755925,0.0009839828,0.0008897959,0.0064844037,0.0049890205,2869,test
0.010103824,0.006458185,0.011058187,0.03616191,0.0065404973,0.008062173,0.010767507,0.009747595,0.00854086,0.00580562,0.019667061,0.005272631,0.014452484,0.016593382,0.011962495,0.010382987,0.15605302,0.01837883,0.012741273,0.59189314,0.008978702,0.0086921295,0.011685462,2870,test
0.013110528,0.047608905,0.028445143,0.3331779,0.0072829844,0.027283689,0.078048825,0.022309242,0.020014642,0.027993686,0.01646818,0.034330837,0.020565914,0.019368038,0.032571506,0.027112609,0.011676116,0.01616102,0.011382745,0.041007217,0.018293312,0.05071975,0.09506718,2871,test
0.003972114,0.004986454,0.0069148135,0.001990327,0.012292937,0.034161724,0.0046971138,0.009953449,0.056637477,0.710591,0.0026926633,0.009997309,0.003771754,0.0059541157,0.009544127,0.016330935,0.0037342184,0.0073110526,0.00235341,0.0008845084,0.008833889,0.0074263266,0.07496827,2872,test
0.006983466,0.016510423,0.0089325765,0.005411166,0.01261934,0.0020675475,0.0031181131,0.008493926,0.006046361,0.0063398536,0.0011500999,0.014672607,0.0041215676,0.013740347,0.74093723,0.0034045684,0.065327376,0.009366498,0.025737189,0.0029486376,0.008322835,0.0032887198,0.030459562,2873,test
0.004082437,0.00012493292,0.001876905,0.0018157302,0.006095339,0.0008241018,0.00040579788,0.00070775306,0.0009962441,0.00059614104,0.00048089077,0.00044350457,0.0026150655,0.0009671006,0.0011111505,0.00026487903,0.9705423,0.0017426381,0.00036878386,0.0031005903,0.00019107365,0.00018098945,0.0004656648,2874,test
0.0042417413,0.006173932,0.06173462,0.014477641,0.04377681,0.01879158,0.012300951,0.023809655,0.0209262,0.019828467,0.011457417,0.038246796,0.02098091,0.035615742,0.030663539,0.020372747,0.021836936,0.031557012,0.009984791,0.001477056,0.058422294,0.035785023,0.4575381,2875,test
0.018016484,0.055286434,0.019060371,0.3201025,0.009343004,0.016899781,0.038182806,0.012413223,0.011429678,0.01748394,0.025183164,0.01317342,0.03152728,0.020955611,0.11173032,0.038786065,0.010374291,0.01685706,0.022194978,0.104202524,0.03685698,0.023324104,0.026615886,2876,test
0.001435629,0.0023607742,0.009501279,0.0012241222,0.8232779,0.0056988643,0.0024420298,0.0034814395,0.0077786907,0.02447557,0.00500725,0.022816982,0.0061546536,0.015060924,0.009486748,0.0038920129,0.004609715,0.0071181995,0.017033994,0.0014649652,0.0041943663,0.0089546135,0.012529334,2877,test
0.009713895,0.00820018,0.09546412,0.024398144,0.046397723,0.020466812,0.013648853,0.016059916,0.026255539,0.009160029,0.0041763433,0.029163485,0.02382841,0.044662252,0.20204061,0.022162067,0.061821118,0.14295186,0.04878584,0.0140092615,0.014013892,0.016961189,0.10565846,2878,test
0.0028623114,0.0010907914,0.040548522,0.006091049,0.008627517,0.69958144,0.050467663,0.0047360454,0.003137152,0.0051887645,0.002646429,0.015401862,0.010819797,0.030813992,0.0047106934,0.003010521,0.005622128,0.056687012,0.011775779,0.001481278,0.004005697,0.010899284,0.019794345,2879,test
0.006716869,0.0060960976,0.057815876,0.031911045,0.015152984,0.034160316,0.017327428,0.022854246,0.018328805,0.014750863,0.016224222,0.039501034,0.023486162,0.13029839,0.018474907,0.03444892,0.020269662,0.022821477,0.011105149,0.0036508068,0.044850744,0.042237286,0.36751676,2880,test
0.002340013,0.0027101515,0.029676797,0.006171351,0.010915409,0.018990073,0.009013211,0.011970187,0.0070483335,0.0073110056,0.014380219,0.010903891,0.022756882,0.7221518,0.011734269,0.025423398,0.008246685,0.017432513,0.026910936,0.0024765562,0.00585376,0.013892116,0.011690438,2881,test
0.01109568,0.034839086,0.051065,0.023585185,0.012567282,0.036390968,0.033110365,0.016001685,0.016082728,0.24651623,0.004474099,0.018424848,0.027323542,0.03380301,0.052712727,0.027345458,0.005415367,0.0295784,0.014147052,0.016012302,0.020454325,0.1621957,0.10685896,2882,test
0.02011388,0.091805615,0.018448893,0.0035542988,0.0052471953,0.17874622,0.013978567,0.0046084165,0.0104761915,0.007921835,0.005556109,0.0124336835,0.011624912,0.016566498,0.010815225,0.010548821,0.0014177017,0.027093928,0.010228386,0.011584605,0.016231263,0.5017717,0.009226037,2883,test
0.011886674,0.030615538,0.021293968,0.50679344,0.0044728606,0.026483681,0.040327456,0.015171598,0.016836062,0.013242946,0.015446491,0.024429077,0.025183713,0.021368861,0.051951114,0.021018192,0.006563077,0.013387776,0.012963463,0.050832808,0.02424775,0.013931925,0.03155154,2884,test
0.00066846114,0.0029348922,0.0010146761,0.00067455805,0.000970296,0.0023693806,0.0042326623,0.0006649111,0.0011289504,0.0029794816,0.00044239525,0.9589726,0.0007898199,0.0023517439,0.0057057273,0.0007899362,0.00034435626,0.00076329336,0.0022972228,0.000574047,0.0013482473,0.0015061821,0.0064762174,2885,test
0.060282223,0.021736722,0.05088814,0.035257753,0.029539136,0.03769965,0.02028313,0.028645994,0.024196997,0.04314224,0.026470693,0.071908206,0.016969511,0.030457744,0.023454236,0.013576392,0.04285526,0.028288428,0.01638353,0.050782558,0.04866718,0.05201875,0.22649547,2886,test
0.96334755,0.0027417005,0.00138796,0.00073867204,0.0025984636,0.0008799186,0.00052413024,0.002149026,0.002702052,0.002101497,0.0010675438,0.002255299,0.0022648019,0.00035966662,0.0023183774,0.00036426805,0.00239146,0.0021970647,0.001648359,0.001133509,0.002525202,0.0007981536,0.0015053389,2887,test
0.0017505741,0.005208551,0.0072532827,0.0037467855,0.004815154,0.00591173,0.008997784,0.0018646375,0.0019704236,0.0029736029,0.0010774581,0.8869352,0.0012766952,0.005835089,0.013121873,0.0017433129,0.0013877837,0.0026069353,0.0055581294,0.000929758,0.0068030106,0.002852872,0.025379343,2888,test
0.001132795,0.0011309847,0.010809211,0.89403826,0.005542365,0.005094778,0.0075771366,0.0023221187,0.004315949,0.001206299,0.007543808,0.009623869,0.008758538,0.0046797814,0.0023192195,0.009304491,0.007124982,0.004678956,0.0030277807,0.0022638966,0.0020631608,0.0014362899,0.004005351,2889,test
0.89700186,0.0058401646,0.030763477,0.000595031,0.0017408388,0.0012928417,0.0006650566,0.004046001,0.0040553007,0.0053803404,0.0017169906,0.0032528872,0.0024895768,0.0010897402,0.0031169057,0.0005481105,0.016306369,0.0029040845,0.0021738273,0.0021379688,0.0055847536,0.0029816814,0.0043162694,2890,test
0.21383265,0.0077923555,0.014209012,0.0042567276,0.009008498,0.014776191,0.010302392,0.5860268,0.011503929,0.004916424,0.0069775055,0.007866244,0.020882087,0.016853228,0.0055594253,0.0099297725,0.010041941,0.017868603,0.007276679,0.006614062,0.0073356396,0.0037287765,0.002441081,2891,test
0.006189002,0.009764987,0.030292273,0.009855518,0.22138932,0.032140832,0.009602746,0.0446388,0.06166676,0.06591393,0.019798787,0.01327841,0.0439489,0.038780216,0.03611803,0.06502082,0.053624287,0.033564426,0.051047243,0.0030623106,0.0368278,0.020514349,0.09296033,2892,test
0.0046138335,0.0040798755,0.012345843,0.008214084,0.0081973225,0.048475906,0.009005586,0.030428715,0.015061875,0.010670137,0.008047893,0.005274525,0.06972427,0.062133983,0.018407509,0.5549843,0.015122973,0.010664027,0.055487595,0.005449568,0.015812842,0.009298909,0.018498478,2893,test
0.0072008255,0.0033057227,0.015067355,0.6944417,0.012400302,0.022372892,0.015947476,0.013399867,0.010733799,0.006028987,0.027979534,0.012104827,0.03091452,0.011385715,0.005847693,0.03011822,0.018869374,0.019387955,0.009794051,0.005641545,0.0049237227,0.0043247594,0.017809188,2894,test
0.00038344573,9.75808e-05,0.00073937996,0.00047443542,7.737415e-05,0.9834446,0.00088415766,0.00026051217,0.0011278086,0.00064839993,0.00019621891,0.00042299434,0.0035278604,0.00059372676,0.00027917308,0.00072304445,0.00020401961,0.0020443518,0.0020254946,0.000111338784,0.00013721168,0.00027177786,0.0013252724,2895,test
0.006679201,0.0057473336,0.053453136,0.053784125,0.011671652,0.07659174,0.020542393,0.03360192,0.014493199,0.012990651,0.0042197327,0.039449807,0.032715794,0.14371881,0.029551592,0.08129527,0.031101989,0.019436302,0.010374842,0.0023608154,0.015640255,0.011647271,0.28893223,2896,test
0.010270878,0.009893296,0.04637829,0.11231593,0.013420631,0.09601473,0.042284746,0.044067264,0.050818026,0.023670418,0.012237894,0.037092384,0.056878638,0.052948646,0.07600177,0.04557297,0.042563956,0.026513662,0.021541394,0.0075665964,0.027737385,0.023351671,0.12085891,2897,test
0.002230334,0.0018255715,0.0066123847,0.0010088771,0.0055425363,0.0054968316,0.0019261333,0.0025030116,0.00612252,0.0019214439,0.001163631,0.004026373,0.0033014223,0.0074493024,0.016056944,0.003932391,0.0013576703,0.03106656,0.8911134,0.00085854135,0.0010165838,0.0015618941,0.0019055187,2898,test
0.0009916801,0.0006809425,0.0019937248,0.0010973035,0.0021284265,0.0025938665,0.0049472386,0.9464992,0.0013293579,0.001469681,0.0009049841,0.002487564,0.0036725544,0.008373767,0.0012509933,0.008004654,0.002534373,0.00458308,0.0004985534,0.0004332519,0.0007353238,0.0014077387,0.0013817538,2899,test
0.0022302931,0.012662486,0.003059005,0.0017367561,0.0045968266,0.0015557036,0.0016829837,0.005027179,0.009082828,0.0085384445,0.0068104183,0.0013119566,0.004715015,0.0016610709,0.012196432,0.002902765,0.0019923535,0.0025617813,0.004350364,0.0013610424,0.8995006,0.0058072438,0.004656403,2900,test
0.0019581718,0.012809011,0.0039938283,0.0033016258,0.017256223,0.0029699062,0.003818088,0.005407145,0.02066418,0.029128022,0.0050651366,0.0026846635,0.007773523,0.0012678569,0.0066013313,0.005594044,0.0023984038,0.0029484474,0.0053386353,0.0011000608,0.84078324,0.0060425815,0.011095879,2901,test
0.000740415,0.00067835144,0.00077791215,0.0017315174,0.0012788698,0.0041311467,0.0026625192,0.00278249,0.0027233397,0.0031538452,0.002115166,0.001254154,0.9244722,0.0008027979,0.0009047576,0.013706571,0.0021933294,0.0023811127,0.025656013,0.0012018047,0.0006234708,0.0022143363,0.0018138612,2902,test
0.0015539798,0.0011483801,0.011342508,0.0006875115,0.0041213315,0.008499355,0.007185982,0.0024964071,0.005084382,0.0008628476,0.000381841,0.003422522,0.0014298713,0.0033486478,0.003748043,0.0012044996,0.0013970089,0.9316618,0.003400804,0.0002831765,0.0014375555,0.0022174157,0.0030841467,2903,test
0.0009035535,0.0021588127,0.017058734,0.001946676,0.0049332185,0.008243009,0.006537582,0.0065042796,0.001954204,0.004328617,0.0016046216,0.013074079,0.0073906346,0.84529454,0.011813655,0.008070685,0.0024040113,0.006414616,0.0035535896,0.00061979867,0.0029319741,0.013671697,0.028587503,2904,test
0.0003144141,0.00038346442,0.0005580495,0.0015357084,0.0020406665,0.0021858858,0.00039365588,0.003186716,0.000592074,0.0016296903,0.0010626885,0.0002463493,0.02696394,0.0015441071,0.0028471327,0.94555527,0.0015638754,0.0014670319,0.0032556152,0.0003877876,0.0009217595,0.0006522433,0.0007119254,2905,test
0.0029730713,0.0036405334,0.0023002492,0.0002916728,0.0021831456,0.003662348,0.0036376494,0.0008463271,0.0072093736,0.9416728,0.00081799476,0.0039351224,0.0006392613,0.0007429723,0.0031174046,0.000897539,0.0005091259,0.0009733857,0.0008337171,0.0008381816,0.0024533079,0.0029245114,0.012900143,2906,test
0.0124605205,0.018312002,0.01754248,0.011512015,0.0144612575,0.009375702,0.0046518,0.010064211,0.021030135,0.012560259,0.0022765223,0.009865095,0.031002805,0.02541889,0.47612676,0.023325184,0.05747228,0.028727882,0.15544748,0.011511326,0.026633618,0.0029173181,0.01730445,2907,test
0.0060992767,0.0059502446,0.026349656,0.012636075,0.013893701,0.031315494,0.024925428,0.022218546,0.026356742,0.04896231,0.008464527,0.056108814,0.0068490235,0.037772063,0.025884267,0.010158372,0.006058193,0.008679931,0.0129399765,0.0015652927,0.04184849,0.014460092,0.55050355,2908,test
0.01927924,0.026415138,0.04610487,0.007917564,0.030322144,0.043714818,0.020218896,0.027582012,0.019440318,0.04673127,0.014142721,0.02127896,0.02092769,0.046994407,0.036043547,0.017977702,0.0061817104,0.06880305,0.024438884,0.006607612,0.13218416,0.17387725,0.14281598,2909,test
0.023275957,0.06714653,0.027508691,0.05751921,0.040893946,0.010934104,0.042318225,0.014862958,0.021021467,0.016458256,0.0362471,0.023449466,0.032405876,0.03334592,0.122224644,0.010381307,0.045095984,0.02854572,0.021891495,0.043299463,0.03579899,0.18321642,0.062158186,2910,test
0.007178005,0.010420557,0.012877356,0.0033510125,0.012060041,0.010585233,0.007178624,0.00633644,0.057318524,0.45562863,0.0051517324,0.009812702,0.0055437754,0.00534185,0.024447592,0.007513697,0.0037077598,0.005353011,0.009173701,0.0028576932,0.03407633,0.0146592,0.28942654,2911,test
0.0051555475,0.0058025056,0.02680297,0.0065781106,0.46997878,0.006030522,0.008671807,0.01574559,0.008948124,0.05007628,0.010297085,0.018391948,0.014105902,0.013107521,0.015271836,0.010957073,0.011986354,0.027717927,0.0142409215,0.0076410426,0.11700441,0.048335195,0.08715251,2912,test
0.0052998723,0.0059307036,0.008373897,0.005653345,0.011004552,0.022535512,0.005139664,0.023328546,0.007977248,0.039602578,0.0040125893,0.004562149,0.03204838,0.02850106,0.09599504,0.5594984,0.005552802,0.040500943,0.019412706,0.0018474165,0.016749877,0.01614489,0.040327817,2913,test
0.012578579,0.015956752,0.024506526,0.02707165,0.015667534,0.09721703,0.019111816,0.007115811,0.011717152,0.01181372,0.007635571,0.49010307,0.023560915,0.017016461,0.028028686,0.010058555,0.012727945,0.022378054,0.03647074,0.010662734,0.021010846,0.018720483,0.05886939,2914,test
0.0056778044,0.008885321,0.029404812,0.010868555,0.0079020215,0.016552174,0.016389893,0.013592566,0.010865678,0.01695721,0.0031889332,0.02617014,0.008263827,0.5443139,0.013112237,0.011446277,0.005214347,0.01802701,0.008440768,0.0010800364,0.009117007,0.023005687,0.19152384,2915,test
0.010606671,0.006786222,0.036254764,0.040137798,0.018976413,0.15976395,0.033098355,0.015070355,0.017877843,0.023263862,0.0124045005,0.027228745,0.22636813,0.024805315,0.011490942,0.086856864,0.01781671,0.021259425,0.10209814,0.013212668,0.007511214,0.01914198,0.06796913,2916,test
0.010648419,0.024421088,0.051909342,0.05893009,0.030836696,0.07222742,0.044071063,0.009622724,0.017193312,0.021117385,0.0045710923,0.07193117,0.02428177,0.08803408,0.043964766,0.011932774,0.008353143,0.04735582,0.017936515,0.007253427,0.043844193,0.064193025,0.22537062,2917,test
0.001363951,0.0019347623,0.001679615,0.00019146879,0.0016716251,0.0034800973,0.0032796382,0.00046671304,0.0038291602,0.9649129,0.00029556392,0.0019399967,0.00039508822,0.0005099061,0.0016181425,0.0010049195,0.00024785346,0.00080602185,0.00036507836,0.00080613483,0.0012125211,0.0022639616,0.005724958,2918,test
0.0104758805,0.0011427806,0.010895696,0.009096495,0.01087471,0.0029551887,0.003720309,0.004114793,0.0048614778,0.002388096,0.0035205614,0.003366331,0.009325117,0.0034007852,0.006422703,0.0029404843,0.88319254,0.007134309,0.0021828737,0.009383888,0.0015294852,0.0017145814,0.0053608194,2919,test
0.0020913552,0.0031195069,0.0017999454,0.00019375629,0.0010332526,0.0046551786,0.0029546958,0.00046766264,0.004003771,0.95814395,0.0002731073,0.0021000803,0.00020527723,0.00079253514,0.0028747004,0.0007745295,0.00012949068,0.00084265537,0.0007551148,0.000992665,0.0018635851,0.0029085395,0.007024714,2920,test
0.019429201,0.015297547,0.019178284,0.025308419,0.024545006,0.038620755,0.035907026,0.024386492,0.036253348,0.07112953,0.106962554,0.0121029075,0.0319851,0.018941987,0.043772515,0.03224183,0.01364648,0.032689985,0.024299616,0.016140888,0.21856973,0.058826417,0.07976432,2921,test
0.001679289,0.0027355298,0.025172144,0.0045354953,0.003205782,0.010937655,0.0077345413,0.009225197,0.0028738896,0.0058401786,0.0018392683,0.009291749,0.0065038265,0.8493728,0.007274468,0.009950209,0.0025222378,0.010045043,0.011190032,0.0019465286,0.0017188549,0.010467344,0.0039379667,2922,test
0.0006349222,0.0027462952,0.0023410008,0.0027785788,0.0009689799,0.0009802135,0.0013882227,0.0011745725,0.0014865847,0.00081428885,0.0003144715,0.00046364113,0.0006352035,0.0010327803,0.9712207,0.0016491921,0.00052732637,0.0011468024,0.0030747633,0.0011079798,0.0018402867,0.0005058443,0.0011673234,2923,test
0.006145906,0.0008034359,0.0050521805,0.00257149,0.0051383446,0.0009040835,0.0009369113,0.0020661568,0.0019716185,0.000827902,0.0008692927,0.0010707059,0.0041887085,0.0015129212,0.0026184958,0.0013869695,0.95155627,0.0040266938,0.00074778264,0.0031607857,0.000521028,0.0006001058,0.0013222311,2924,test
0.008097788,0.008677804,0.020267129,0.586789,0.010072397,0.023576079,0.037952963,0.0060915756,0.0074167033,0.014387669,0.042688522,0.012774567,0.06938596,0.011608233,0.005734825,0.050546203,0.008608862,0.018341694,0.012006896,0.011317742,0.009916811,0.011187422,0.012553236,2925,test
0.022886273,0.016142892,0.06740196,0.107817195,0.0138162775,0.015815854,0.091932185,0.015559085,0.011456942,0.021831723,0.017975248,0.029299028,0.020212857,0.034557316,0.038714975,0.005285905,0.009780167,0.03920417,0.008601459,0.035722144,0.018101903,0.16448653,0.19339788,2926,test
0.0035864976,0.0025910714,0.008657364,0.0007630766,0.0044540903,0.0126106525,0.022571715,0.0043158787,0.014614697,0.87777376,0.00080400234,0.004755941,0.00096267863,0.0025902265,0.0025127996,0.0012443591,0.00039882102,0.0025745905,0.0011824387,0.0012115552,0.0033219445,0.01557345,0.010928395,2927,test
