0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
3.859631e-05,1.5036243e-06,5.5410124e-05,8.316772e-08,3.5783673e-06,0.036940705,2.5823492e-06,0.7744825,1.09371435e-07,1.3510915e-07,1.92767e-05,7.909037e-06,2.8118164e-05,0.024169236,9.1879396e-05,0.0018606741,0.0022432406,1.3382823e-08,0.00020684283,1.1112643e-05,1.8458551e-05,8.4494695e-07,0.15981725,2336,test
0.0010605528,8.671871e-08,0.006638352,0.0009627697,0.01163163,2.8544877e-05,2.7535321e-05,4.0081617e-05,3.0731408e-05,0.11371886,0.0007020634,0.00025941094,1.201316e-05,5.1267293e-06,0.0010590912,0.0005130234,0.005016509,0.0059056967,0.003004975,0.00011216121,0.018137572,1.1840986e-05,0.8311214,2337,test
4.632828e-10,1.1075766e-08,9.74845e-09,8.687476e-11,1.3597064e-06,7.7215345e-09,0.0001095983,0.0030288997,6.121133e-06,0.0071521723,0.053745907,0.00015165542,3.882054e-09,0.9331234,1.7395454e-06,1.3067618e-06,7.0275514e-06,3.30899e-07,4.8477823e-08,1.2876406e-07,4.210463e-05,4.565942e-12,0.0026280123,2338,test
0.9926764,2.5099033e-12,8.104414e-05,0.00041466986,4.7840547e-12,6.771026e-07,6.5757874e-08,0.000105882595,5.8181854e-08,8.1808125e-08,3.672139e-07,0.00017726315,1.2902774e-06,1.6935179e-08,1.6373572e-09,1.34297115e-05,6.7766564e-06,1.815855e-05,0.0063730385,8.994172e-05,3.7381e-05,3.237502e-06,2.6087585e-07,2339,test
0.0022438206,0.0010028146,0.008333752,0.0110187335,0.01400453,0.0063576703,0.038754705,0.000534395,0.00013945658,0.022747837,0.0048880386,0.0014537281,0.0018627789,0.0011959593,0.002005372,0.00013733182,0.7037508,0.16400695,0.0024257367,0.0011588772,0.00019960427,9.649691e-05,0.011680728,2340,test
5.644709e-10,7.245279e-11,5.8280722e-09,8.861801e-09,3.49645e-08,1.7235992e-10,1.3427899e-08,5.228837e-05,3.2237406e-09,1.1201196e-07,0.0002041641,1.0637737e-07,1.2205737e-08,0.9996829,3.3218323e-05,5.095132e-08,6.984549e-07,4.908921e-08,7.532383e-09,6.323427e-10,8.319296e-11,1.451052e-12,2.6414691e-05,2341,test
0.6724643,1.9573246e-10,0.044588894,0.036393885,4.915116e-07,6.255712e-05,3.1847343e-05,0.064743325,6.101691e-05,3.86701e-09,3.3750413e-05,2.2769955e-05,0.010006491,3.658189e-05,0.0002471866,0.16865459,1.1372037e-05,0.000101399324,0.002215498,0.00014586444,3.6025355e-07,8.443696e-06,0.00016935632,2342,test
1.4191403e-05,1.9230363e-05,0.004150991,0.0016415506,0.01744092,2.906409e-06,0.011594541,0.0002399269,3.855051e-08,0.9176412,0.0004345762,0.023586547,5.509975e-06,1.247815e-05,4.3825953e-06,3.6437646e-06,0.01968671,2.974201e-06,0.00040088795,1.285343e-05,7.252987e-05,0.00095598696,0.0020753571,2343,test
0.0053390525,6.421233e-06,0.00018025213,0.013578859,0.9287412,2.6272455e-05,0.00011490173,0.0008722199,1.7569038e-05,0.00015392923,7.958423e-06,1.9085077e-05,0.0019202101,0.04322066,1.2781893e-05,0.0007239776,0.00023421542,1.8380912e-05,0.00026775882,5.1699524e-05,0.004223109,0.00021968766,4.979055e-05,2344,test
4.9939095e-05,7.719221e-07,3.9660674e-05,0.1422136,0.02730753,1.888457e-07,0.5258648,0.02599973,1.9981467e-06,1.1267936e-05,2.0977306e-05,1.2038203e-05,1.7399702e-07,0.0002839025,0.00027189284,1.238542e-05,0.028793346,5.921245e-06,0.0005221764,0.023456799,1.1851685e-06,0.047332313,0.17779736,2345,test
3.5645506e-08,6.501698e-10,1.6438155e-09,4.769361e-07,1.0809669e-08,2.22111e-06,2.247675e-06,0.9998838,3.908469e-08,1.2166185e-08,6.5449757e-09,1.5907325e-07,4.722929e-08,3.2856753e-06,5.3272834e-07,6.8930706e-09,8.8062545e-05,1.3347149e-05,3.6325486e-07,1.00874736e-07,4.6064133e-06,1.15010845e-08,7.0436795e-07,2346,test
3.4707089e-06,7.516575e-06,8.3798884e-11,0.31145748,0.00010341064,1.7557624e-06,6.297598e-05,0.4204333,9.150111e-06,3.5284532e-11,1.7472845e-05,0.0029580118,0.00062120217,1.1714495e-08,1.5822906e-06,5.5521458e-08,0.26398942,8.70922e-05,0.00014135253,7.975708e-06,1.8969151e-06,7.851207e-05,1.6445932e-05,2347,test
8.4136815e-07,9.634624e-06,5.9013123e-06,4.432557e-05,0.126205,0.257685,0.00021477611,0.00045153606,2.5228635e-06,0.00018897702,0.05109879,0.5591593,5.691508e-06,0.0016831119,6.2428136e-08,6.695479e-08,0.0012401367,9.213786e-06,7.04859e-05,2.0617e-05,0.0018122428,1.3402528e-05,7.8411205e-05,2348,test
3.938251e-05,4.4888053e-09,9.3866865e-06,0.013499972,0.0011353333,8.066526e-08,0.40407366,8.385173e-06,8.9191846e-05,3.682135e-06,0.009786923,3.9550945e-05,6.0776586e-07,0.16006126,0.0004696106,0.00089184014,0.103321485,2.506943e-07,1.5250698e-06,2.226379e-09,2.2272543e-05,1.2400906e-06,0.3065444,2349,test
7.9035345e-10,1.2178641e-06,3.1015443e-07,0.0032948873,0.00044197813,1.5402772e-07,2.7479447e-05,2.2403423e-05,2.3308739e-07,2.9981425e-06,0.0001390004,2.959328e-07,7.665018e-06,3.1969019e-09,4.005151e-07,0.0023470707,0.00013813376,0.00041688094,5.0897402e-08,6.769772e-07,7.8920344e-08,2.469809e-09,0.99315816,2350,test
3.4965717e-07,1.18957146e-07,8.555372e-05,0.00031329726,0.07182387,3.1683828e-06,5.7150123e-06,0.015763497,6.795434e-05,3.4932253e-07,0.0014241491,0.00011570043,1.014645e-06,1.4222474e-07,8.23593e-08,4.8317113e-05,5.2478805e-05,1.3989542e-06,0.00010305331,5.2386913e-08,0.87931573,6.819318e-05,0.03080582,2351,test
0.00045463475,6.536078e-06,6.9245374e-09,0.038970005,0.000295245,6.7882485e-07,0.08640915,0.0002120613,2.882635e-07,2.4941565e-10,0.0023783455,1.0478955e-05,3.5460616e-06,1.4051031e-08,0.8614639,3.3278918e-06,0.005106833,6.889068e-05,0.00055558764,9.5021545e-07,5.4310857e-07,1.963917e-06,0.0040570125,2352,test
4.442457e-11,1.4438056e-13,2.2807827e-11,1.7812952e-09,1.4744192e-11,2.7450481e-11,5.2455385e-07,1.9714716e-07,2.8701649e-11,1.7109951e-12,1.1445067e-06,9.170996e-11,7.771564e-10,0.9997582,6.624051e-08,7.565752e-09,7.609051e-09,3.717154e-11,5.343058e-09,1.507951e-11,2.5817112e-11,1.6458533e-15,0.00023977598,2353,test
1.2816418e-05,7.724808e-09,3.9529923e-06,0.2527698,0.6028563,3.186111e-10,0.14317112,8.488285e-05,9.390774e-05,7.016806e-06,4.9004598e-06,3.642876e-06,1.9801986e-08,2.0660204e-08,6.324537e-06,7.799642e-07,1.8455319e-06,1.797759e-05,0.00016114602,0.00044035676,1.9538213e-07,4.0544124e-05,0.00032246142,2354,test
2.1792501e-10,4.684288e-08,1.0068926e-10,0.9997291,0.00013231974,4.735908e-12,5.2374136e-05,4.2168526e-07,2.2420975e-10,1.1107182e-08,6.850481e-10,1.4881674e-10,1.9336986e-07,4.7302773e-11,1.3816536e-06,8.381967e-05,2.5599635e-07,2.477975e-08,1.5002758e-08,5.478216e-10,1.9779681e-14,4.9139888e-09,8.096437e-09,2355,test
0.014007475,9.0348307e-10,0.9826734,3.557568e-05,5.387926e-06,4.060006e-06,1.3332948e-08,1.7735437e-07,2.586865e-09,5.2906897e-09,1.3055454e-08,7.447831e-07,7.247982e-07,6.547582e-07,1.6360402e-09,1.227952e-07,0.0017279034,1.0597053e-05,0.0008472341,2.0259105e-05,1.5844394e-07,1.5626593e-07,0.00066531025,2356,test
7.201397e-07,4.8974984e-09,4.6856585e-09,0.2324202,5.3448406e-07,2.925712e-06,0.0043416093,0.7600225,3.275995e-08,5.4718e-10,7.14483e-09,1.4499845e-07,5.648974e-06,0.0001897122,0.0029086166,2.190436e-06,1.7376126e-06,1.2553215e-05,1.975352e-05,2.305226e-09,3.411779e-10,3.8254835e-05,3.2934764e-05,2357,test
0.68131185,9.171789e-10,9.862344e-05,0.21575883,0.07106762,0.00013352229,0.00039120673,0.00079546723,0.0073038554,0.00034127955,0.0018417572,0.00010259852,0.0128792105,0.0022426862,0.000583897,0.0004297506,0.0036239934,6.971567e-07,0.0005112776,6.6131935e-05,8.468831e-05,4.7266167e-06,0.0004263217,2358,test
0.015740363,3.9851107e-06,1.8406503e-05,0.0062866784,0.16388,0.004361369,0.009750676,0.16882788,0.048915945,0.008196653,0.4168921,0.10346532,2.2208208e-06,0.0008608061,0.0025102086,0.002498059,0.00017475714,4.039485e-05,0.0015135969,0.0063632806,0.0042846105,0.0272749,0.008137712,2359,test
1.8143396e-07,5.1078375e-10,1.2884158e-09,4.728528e-07,0.9997292,9.709162e-10,6.5337e-09,7.725753e-06,1.36041395e-11,3.4591633e-06,1.5041527e-06,1.1972816e-06,9.90082e-08,9.191679e-10,1.5879836e-08,2.6166821e-10,1.8293589e-08,1.050512e-05,1.2974757e-06,4.7866372e-08,7.546342e-11,7.1998124e-10,0.00024424496,2360,test
1.5071459e-09,1.6018832e-10,0.00078659214,4.9362948e-06,0.00042074727,1.8926547e-08,0.42597517,1.3706503e-05,0.00030682058,0.0073348735,2.3373119e-05,0.0002293867,2.1262963e-09,0.00017339761,0.07887026,2.0308002e-05,4.323889e-06,5.9263575e-13,7.661174e-08,1.0566986e-09,1.6255289e-08,7.139617e-08,0.48583585,2361,test
1.6291603e-11,1.9302706e-06,3.796316e-11,0.0039243517,1.5021048e-05,0.0042288178,1.1547996e-05,0.00035007147,1.2704722e-05,7.7530466e-08,0.66178393,0.00018776265,2.2834142e-10,0.32869306,0.00011984113,0.00049495744,1.0347436e-06,4.7908732e-05,1.1082656e-06,3.144104e-09,4.0033069e-10,2.3104429e-08,0.00012588622,2362,test
1.386127e-09,0.0005938524,9.618495e-12,2.9492668e-09,1.702685e-06,1.3352826e-09,1.05517486e-07,1.4074896e-05,4.2285922e-07,4.5765105e-06,0.009001069,1.7273078e-06,1.4941441e-05,7.104471e-05,1.2325813e-09,9.273234e-07,0.00017226276,4.90251e-06,7.1165914e-06,4.5021934e-05,0.99006385,1.7048949e-08,2.374815e-06,2363,test
1.9282709e-06,9.0268436e-08,0.00010020964,8.32042e-09,0.00015224813,0.14638607,0.00025740947,0.056319565,0.00012126327,8.277212e-08,0.019983059,0.0011108007,0.00029763117,0.00010975448,2.3449851e-05,0.007309792,2.1481794e-06,6.287777e-06,3.915559e-07,1.5618725e-06,0.0015637396,2.5550069e-06,0.76625,2364,test
1.0962905e-05,1.3906913e-08,4.443787e-06,2.2825701e-05,5.0552458e-06,0.9666463,5.4622236e-05,0.0005549172,9.041878e-09,9.910503e-09,6.511875e-05,4.9571563e-06,9.3296025e-05,0.00090065,1.4634703e-09,0.00018823896,9.4111994e-05,2.0805285e-07,0.00026117772,1.3706573e-07,2.122648e-07,1.4038051e-07,0.031092623,2365,test
1.8300197e-08,9.616599e-09,3.39332e-10,8.8328886e-07,0.76946235,2.4391039e-08,0.0032616528,2.8562542e-07,1.7540549e-08,0.033265907,0.0021595978,2.9651735e-06,7.096573e-07,1.1969061e-07,6.3746784e-06,5.3490805e-07,0.00044533593,5.3735587e-08,3.4660254e-11,2.8771971e-08,1.3436839e-05,9.442778e-08,0.19137968,2366,test
2.2133342e-07,4.1374233e-09,2.1225901e-08,1.2509449e-06,0.058601357,1.0581556e-06,0.04100623,0.0010564526,1.3494444e-05,4.1777786e-09,3.304676e-06,1.4315214e-07,4.3305877e-06,1.2977676e-09,6.515752e-05,5.9421577e-06,9.8838335e-08,4.0849955e-09,1.5859868e-06,2.477946e-06,0.8803076,2.2400973e-05,0.018906819,2367,test
0.0031492205,8.1212244e-07,4.6958294e-06,0.034472167,6.086134e-10,7.4401873e-06,2.7247772e-05,4.9700855e-05,1.619115e-07,2.6601376e-07,0.10326813,3.4718848e-06,3.3136728e-06,3.805812e-05,3.3036244e-07,1.5021889e-06,0.0060613495,0.028657606,0.12732092,0.69554687,3.5072688e-05,0.0013512438,4.1872957e-07,2368,test
3.2681461e-07,8.216492e-06,0.0011923652,0.0018783297,0.00664768,0.00013766099,0.22093087,0.05884729,0.06928079,0.0020249225,0.20575316,0.022249272,3.4360116e-06,1.439813e-05,0.00638544,0.00013741564,0.00037014342,5.769339e-05,0.008206054,0.0023490007,0.0018186359,4.7681096e-06,0.39170215,2369,test
3.5953187e-06,1.2444509e-05,0.00010448865,2.07873e-08,0.0012860274,0.00047917455,0.00045032013,3.7817756e-06,7.4024642e-06,0.9931393,9.835014e-06,3.525508e-05,2.2010965e-06,5.728124e-06,4.350359e-05,8.8910085e-08,0.0017947799,0.0005577394,1.3623074e-07,3.1712076e-05,5.979017e-07,2.0971197e-07,0.0020315635,2370,test
0.00029762214,5.4195225e-06,0.0027229849,0.0028084023,0.20853473,0.00081382826,0.00046943096,0.024290748,0.00014972697,2.785066e-06,0.24703784,0.0006403465,0.005354103,0.0037504388,0.0070852153,5.4113963e-05,0.00037284155,0.0041320543,0.0041438835,0.0010372209,2.5012798e-05,0.014743392,0.4715279,2371,test
0.013962642,6.06817e-06,0.00026149314,0.018999325,3.8388167e-05,0.043074112,0.00017657276,0.020222355,0.029434951,3.5652953e-05,0.008069283,0.009869603,4.8105876e-06,0.0005523083,0.0015729341,0.7367841,0.005766408,0.0017395102,0.0012309657,3.8675786e-05,3.6347597e-06,4.2269618e-05,0.108113974,2372,test
0.0028712288,2.0070498e-08,0.09120312,0.0045427163,0.0012739082,0.0047633667,0.00011431028,0.1525993,0.0005161149,0.0016230671,0.013068334,0.00029450055,0.19369203,0.028106218,0.00039326312,0.5017917,0.000111104826,5.7104553e-05,6.6211614e-05,0.00025667108,0.0013315044,3.7669274e-06,0.0013203712,2373,test
3.8533362e-06,1.1726109e-11,1.3587265e-09,0.9996315,0.0003143748,8.6962506e-13,3.0508178e-07,3.3379546e-11,3.425604e-10,2.2035568e-08,2.3666574e-07,4.8234246e-11,6.4743624e-09,1.0199408e-11,1.2721254e-07,4.9258488e-05,3.4779962e-10,1.8391662e-10,4.906705e-11,4.837498e-09,5.421376e-14,3.6379655e-09,3.6870776e-07,2374,test
0.057116356,1.2970282e-05,5.463972e-06,3.7178843e-06,0.16518189,0.001535409,0.00026140627,0.00666464,1.8337278e-05,0.0031691336,0.030277766,0.008146988,0.031050863,5.949982e-05,2.0033733e-06,0.048458114,1.0665828e-05,9.342718e-05,0.35704136,0.00011991804,0.22190341,4.8192647e-05,0.06881853,2375,test
9.484594e-06,5.336322e-09,4.9961372e-08,0.11753008,0.0058364444,3.7092818e-08,0.0222786,0.00041311327,3.782587e-07,6.336071e-06,0.0008071825,2.4445612e-07,0.0001377638,5.6735997e-05,0.039959006,1.3901619e-05,0.70678896,0.0004674029,9.5152245e-06,5.909385e-07,3.6714205e-08,9.814831e-07,0.10568315,2376,test
1.08468475e-05,5.8186385e-09,2.5606056e-07,8.114343e-06,6.187002e-05,4.5591514e-07,6.1976493e-07,0.00020073415,2.809802e-06,1.5954706e-07,3.634053e-06,6.83449e-05,2.441923e-09,2.0674971e-10,6.0886215e-08,5.637481e-06,1.93258e-08,3.9624157e-09,0.00054756517,6.692144e-07,0.9990741,1.3793763e-05,3.384728e-07,2377,test
0.0023322257,2.0485207e-09,0.0010189385,2.7889231e-05,0.0016032899,2.5365285e-05,2.8575105e-08,3.829848e-06,1.6709879e-07,0.95861524,0.015745137,7.597816e-06,1.3641068e-05,3.9090273e-07,7.08325e-05,1.1934965e-05,7.4550226e-05,0.0002975972,0.019705903,0.00044058714,5.323331e-08,1.1950232e-06,3.6508613e-06,2378,test
0.0001413118,6.0064526e-06,5.8753144e-06,3.5341106e-06,0.0012981159,2.6688378e-09,5.435587e-06,1.4053265e-05,1.8015421e-06,0.91808945,0.000640258,0.0037689253,8.335535e-07,1.1051598e-06,0.00057891384,6.314372e-05,0.072586656,5.6729496e-06,8.5231704e-07,0.00021233714,0.0019329158,2.5783575e-07,0.00064257026,2379,test
3.5696108e-09,5.58694e-09,9.736504e-09,4.3747654e-08,9.659933e-07,8.000388e-09,8.8387615e-06,1.1476051e-06,7.273736e-08,0.99975604,1.704274e-06,6.886546e-07,6.8540507e-10,3.0147458e-08,0.00021439002,8.306514e-09,1.3553265e-05,3.5989783e-10,3.2955512e-08,7.1785085e-09,1.0797079e-06,3.6140363e-10,1.4282488e-06,2380,test
5.7439635e-12,3.262559e-12,4.9224425e-16,0.9999943,9.800826e-08,4.154919e-20,3.845722e-07,9.073298e-11,3.8522695e-13,2.7190725e-17,3.0494792e-08,1.2491491e-17,1.7890072e-12,5.495798e-14,9.3783605e-08,5.1639436e-06,8.068058e-09,1.113506e-11,2.8497105e-13,1.7137086e-08,6.3090682e-18,3.937562e-11,4.158442e-11,2381,test
3.1757877e-10,2.452603e-14,7.113172e-10,1.2688923e-09,1.4971772e-10,6.627329e-12,3.6405234e-10,7.371056e-07,5.884103e-11,1.207969e-09,2.5722606e-08,1.0475532e-10,1.0352779e-10,0.9999058,5.1509748e-08,1.4628286e-08,9.355391e-09,5.845712e-11,1.843202e-12,1.4351816e-11,1.073525e-10,8.344147e-15,9.337913e-05,2382,test
1.6712338e-08,1.31144e-10,2.5301075e-08,6.141964e-08,0.00015791813,9.377322e-07,7.788978e-06,2.1401986e-06,2.755977e-08,2.0126147e-09,1.4171356e-06,0.9984346,1.4341652e-05,4.190797e-08,6.2289773e-10,2.4520349e-12,2.1322563e-05,1.4383977e-07,1.8481003e-05,1.776859e-08,2.6441101e-05,2.622236e-10,0.0013142731,2383,test
0.0007840292,6.176327e-12,3.0333732e-07,1.2473454e-11,1.3714755e-11,0.99921215,3.5704406e-12,2.1339514e-07,1.1708012e-10,7.7569076e-11,3.364191e-08,1.2448523e-07,2.1607939e-06,3.0703154e-07,7.0719136e-10,1.2192393e-10,5.344124e-07,2.3270001e-10,7.841019e-09,2.8566973e-09,1.4113666e-11,5.2899834e-11,8.006078e-09,2384,test
6.5403883e-06,0.00030616228,4.372897e-06,0.0018751415,0.0099146655,6.269181e-06,0.013631112,0.00035191662,2.4356368e-06,0.0009253394,0.004132005,0.15159418,0.00025754483,4.9066452e-06,3.2201635e-05,9.974033e-06,0.00014795458,4.6145058e-07,1.790272e-05,1.0221617e-07,0.7461267,0.007358646,0.06329339,2385,test
1.7550999e-06,4.240547e-07,3.8570706e-06,0.0008770205,0.00020158527,8.1014286e-13,0.12627518,0.00019832773,2.4610287e-08,5.9296548e-05,3.8751055e-05,0.00020274303,4.936843e-05,0.0014073679,8.766391e-06,1.5972963e-06,0.83377236,1.2670122e-05,2.3139942e-06,4.930122e-06,2.1154754e-07,8.5802924e-07,0.0368806,2386,test
0.0015018603,1.4544171e-06,0.005005647,0.00021237844,0.000975905,3.3183802e-05,0.0048002824,5.878431e-06,2.4686156e-05,0.5771039,3.4558452e-05,2.3473503e-05,1.5347238e-06,0.01958601,0.0008319601,2.1558635e-06,0.050502215,1.8605677e-05,0.0014506619,0.0013946455,1.9874682e-05,1.4252283e-06,0.33646768,2387,test
0.00021134719,2.459454e-10,5.50059e-07,0.0007319723,0.0076147416,4.0691756e-08,3.8181624e-06,0.027884612,3.552547e-06,1.7467299e-05,2.474593e-05,0.00021780001,4.2708125e-06,0.00037400838,2.3146282e-05,0.0133422315,1.7046632e-05,0.0007411696,0.001488657,5.0593895e-05,1.0817291e-06,7.36463e-08,0.9472471,2388,test
6.940446e-05,5.6545996e-10,7.331619e-07,7.874085e-07,6.268041e-07,2.2778792e-08,3.7129084e-07,0.0037657865,0.00041144295,0.0008982066,0.00015608885,1.2772513e-05,0.00027301206,0.0019974506,0.9921754,2.9767105e-05,7.629224e-06,2.6524185e-05,0.0001230008,1.5453239e-05,2.841051e-06,1.9900132e-05,1.2620662e-05,2389,test
1.8973653e-06,7.1105205e-07,4.838106e-08,2.6657515e-05,7.9861415e-08,1.4864622e-08,2.4671209e-08,1.785432e-05,4.5930915e-07,1.625483e-06,0.0013925974,8.113425e-07,2.3195892e-06,0.9975737,1.0542431e-07,2.5675208e-05,0.00011585174,0.00051609596,9.018929e-07,1.8589171e-07,5.3104788e-08,1.1589217e-08,0.00032227908,2390,test
8.427353e-06,1.1048102e-05,0.00048296902,1.3847753e-07,1.6165319e-07,0.03046906,3.089097e-08,0.002943463,9.0150183e-07,0.00295035,0.00055622874,0.0025514273,4.002407e-06,0.6649839,6.360521e-05,0.000111567824,0.06483597,0.0064495127,0.0007057796,2.5693316e-05,2.164622e-05,0.0003114858,0.22251265,2391,test
0.31216335,3.95246e-07,6.549669e-05,0.05280157,0.00061846845,5.8689448e-06,0.15105611,0.13481966,6.1383894e-06,2.188155e-06,0.00012909118,0.11291983,0.00020555218,0.004120935,0.00015600205,6.9832265e-07,0.22794852,1.8368732e-05,3.3580666e-06,0.001838072,0.000672249,1.7981472e-05,0.0004301134,2392,test
3.3457934e-07,2.3135661e-07,0.00012368738,5.6757322e-05,0.9794039,0.00392348,0.0021667718,0.00024000213,0.00066153245,0.007356763,0.0017129236,4.647006e-06,5.0962717e-06,7.8584577e-07,3.6837384e-06,0.0011082599,5.7041416e-06,1.5290785e-06,3.4908362e-07,0.00033898762,7.21575e-05,5.3578176e-05,0.0027587747,2393,test
1.6005146e-06,4.4872174e-08,0.00013040789,2.1316986e-05,3.7764745e-05,5.050749e-07,1.9585104e-05,0.041325245,7.0791407e-07,2.1242548e-07,2.5092133e-06,0.00012739951,2.9577053e-05,0.09609942,0.00041100755,0.0002353751,6.925343e-05,8.06084e-06,6.7554943e-06,7.4757686e-06,0.004927742,1.8214614e-07,0.8565379,2394,test
0.4629421,0.0003731644,2.8597537e-05,0.013094272,0.00015315082,0.00042119628,0.011939246,0.05906763,4.171197e-08,2.3369473e-07,2.4334917e-05,0.0041386937,0.0005104389,2.425105e-05,0.0016969072,6.573621e-06,0.43046075,1.494996e-05,0.008390781,0.0013070739,0.004396494,5.6926197e-06,0.0010033473,2395,test
4.1547508e-13,1.3373118e-10,1.2546351e-11,0.9999598,2.399481e-06,9.35789e-14,3.7417685e-05,2.4163818e-10,1.9054182e-10,4.7880275e-14,1.7061565e-10,7.481908e-14,4.468768e-10,1.1146682e-11,3.511918e-08,3.8267774e-07,7.3732678e-09,2.2557956e-12,6.5704174e-12,1.5042468e-12,1.5148213e-13,2.7300818e-11,1.3591894e-11,2396,test
1.45276035e-05,8.079635e-09,1.2150582e-10,2.0432736e-08,4.089666e-09,2.1355406e-06,1.3983409e-06,7.626991e-05,4.6823774e-05,1.6659648e-07,5.9353537e-05,3.0820003e-05,5.228099e-07,0.00024337688,1.6558992e-08,1.3506148e-05,0.001683288,0.9777555,0.0025970512,1.6083882e-06,7.5675096e-08,2.3901882e-07,0.017473431,2397,test
0.00038117662,1.6922433e-08,1.8988771e-08,0.00015588845,1.7641244e-06,2.4474003e-11,0.001304894,4.3405814e-07,1.7557523e-08,1.170487e-06,4.5155142e-05,1.1712833e-06,4.2403917e-07,6.7877004e-08,0.00038235754,1.2624038e-06,5.514824e-05,0.00010733856,0.00017857741,7.3745246e-06,3.4137379e-06,7.792318e-10,0.99737227,2398,test
8.227346e-12,3.4797797e-08,2.3998104e-10,0.999876,3.3680658e-07,1.4309689e-13,1.2555176e-07,2.2069528e-11,6.4944746e-13,3.7890515e-14,3.9803558e-10,2.8121033e-13,3.528773e-11,5.5256125e-12,1.3603545e-05,0.000109722234,1.3901706e-10,5.4764254e-08,3.071668e-08,8.353896e-12,1.0621485e-14,5.1887567e-11,2.3126268e-09,2399,test
4.969985e-06,2.3857677e-07,3.96693e-05,0.12948048,0.05679345,2.435596e-06,0.003118083,0.00030653694,0.02120897,0.0037972843,0.039403338,0.6757301,1.6794706e-06,0.001430333,1.1244738e-05,3.7048707e-05,0.000108396016,0.016487954,0.00034860012,1.3199445e-05,0.00040075352,0.0122678,0.039007388,2400,test
0.005695556,7.1885147e-09,1.6657967e-07,0.018618325,0.035822213,2.428141e-07,0.0069928267,0.00037313948,8.096922e-09,4.962969e-05,0.35938382,0.07008306,0.0002777364,0.19600146,2.7029153e-06,0.00022668851,0.015915904,5.184134e-06,0.01567093,3.960612e-08,2.8542474e-05,9.834609e-09,0.2748518,2401,test
0.016158251,3.8295643e-12,2.1973739e-11,0.98352504,4.012048e-08,7.9285396e-13,7.0376285e-05,8.301487e-08,9.640019e-08,1.8060095e-13,6.75218e-11,4.977845e-14,3.1831626e-09,1.1134999e-12,6.709001e-09,0.00015645336,6.9597256e-05,1.2201157e-06,8.9897967e-10,1.8857278e-05,4.5388765e-14,1.3298126e-09,6.3652834e-09,2402,test
4.2170514e-06,1.5013931e-12,4.425492e-08,7.469429e-05,5.1746625e-05,1.3048224e-10,8.381494e-09,7.310692e-09,1.6644928e-11,3.1292896e-13,4.2207002e-08,2.027688e-08,1.7215093e-07,1.0064201e-08,1.4046784e-11,5.684289e-11,3.2582527e-06,0.9998481,1.6502945e-05,1.0247845e-06,1.0337235e-08,3.241479e-08,2.9403086e-08,2403,test
0.0016325747,2.2582158e-06,0.00028846078,7.738846e-05,3.995542e-06,0.0029813524,3.3121378e-07,0.026329195,0.00048641075,0.00083383365,0.8785158,2.1145115e-06,3.4080614e-08,0.008579055,0.021658415,0.010850478,0.0017042338,8.1517765e-06,4.0636023e-06,0.00015165412,1.1618584e-07,2.1101037e-08,0.045890104,2404,test
