0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.032316122,0.01656002,0.02392423,0.021710968,0.024723677,0.012739615,0.011064865,0.23931238,0.014667699,0.017578179,0.028065737,0.017275305,0.021160597,0.004709862,0.21144238,0.060008515,0.030462667,0.0073204758,0.025136756,0.12774408,0.021485463,0.011968186,0.01862224,3034,test
0.021378864,0.028832491,0.012286072,0.0040599154,0.020926267,0.05927125,0.022756577,0.034949612,0.011117545,0.22234158,0.032313347,0.01044857,0.01565517,0.05307676,0.01549142,0.029037755,0.011868471,0.01684167,0.02663345,0.014038667,0.0053908234,0.02877773,0.30250597,3035,test
0.0053147087,0.017717348,0.0032328467,0.0030372217,0.013979983,0.012532328,0.0068156524,0.0041208128,0.009683638,0.0036147807,0.00924109,0.0058986633,0.008737139,0.799112,0.0033160655,0.00786394,0.0064233267,0.0039175483,0.011791063,0.0036377176,0.006221547,0.020174362,0.03361625,3036,test
0.00477675,0.013222841,0.00818867,0.016658677,0.009064685,0.010662956,0.004474206,0.011776226,0.009610962,0.0021060458,0.010285081,0.034101915,0.010480853,0.0019765394,0.8136658,0.0029545985,0.0039594625,0.0037023784,0.0034943202,0.0023575104,0.005512715,0.004437237,0.012529589,3037,test
0.9827518,0.0006477029,0.0013088144,0.0005482972,0.0010568362,0.00069234724,0.0005850762,0.0015520515,0.0006449658,0.00040680237,0.00034453755,0.0010510553,0.0005151043,0.000282878,0.0006247295,0.00020206644,0.0007845951,0.0014168302,0.0007110202,0.0024048814,0.0004159467,0.0005942347,0.00045752636,3038,test
0.01034573,0.014866796,0.0606201,0.084748074,0.0343523,0.096698314,0.099235594,0.02798218,0.12416901,0.045481145,0.02566942,0.013810023,0.074801266,0.03109973,0.044487115,0.03360371,0.0271302,0.017050676,0.018718615,0.010270267,0.027464785,0.04290977,0.034485105,3039,test
0.0012082483,0.0020758938,0.00085192197,0.0013444239,0.0010546914,0.00079497497,0.0024898387,0.00095640443,0.001957267,0.0014144962,0.002429432,0.9707336,0.0018051577,0.0002463992,0.0015656777,0.0003721512,0.0010301362,0.00028169638,0.0025825172,0.0009515259,0.0012864306,0.0014921242,0.0010749411,3040,test
0.0017309423,0.00088047,0.0026996292,0.0007110113,0.00058653794,0.0012171855,0.0006619291,0.0033336491,0.0011099888,0.0021625536,0.002787926,0.00072900904,0.0019853404,0.00045101714,0.0009939553,0.0028773902,0.965385,0.00143047,0.00043616365,0.002173092,0.0018107296,0.00305884,0.0007871285,3041,test
0.015580927,0.01828264,0.0075565856,0.0029234514,0.002144706,0.007309068,0.00093682576,0.009754708,0.0044554914,0.0033579716,0.0042738644,0.0023306266,0.0025655506,0.00027605554,0.0015941939,0.0026387793,0.0020874303,0.0026413195,0.0033002144,0.90019757,0.0042635207,0.0012410546,0.00028754416,3042,test
0.0050802156,0.010229413,0.006204728,0.01227351,0.005303173,0.009266476,0.010924239,0.0068325116,0.0058750226,0.010091636,0.01510857,0.0019280605,0.04479482,0.012045829,0.011035878,0.74797004,0.011726527,0.014450377,0.008402956,0.006601146,0.015940156,0.0047774096,0.023137283,3043,test
0.0259124,0.3177579,0.009998916,0.015177,0.01060715,0.009437945,0.013359424,0.04328104,0.028821735,0.021956667,0.028900955,0.017616153,0.02192702,0.007087747,0.010547537,0.0049767047,0.009513792,0.0054050195,0.017155282,0.31344193,0.022132663,0.029760819,0.015224125,3044,test
0.0066518984,0.0038585842,0.014465857,0.0016625625,0.0041169506,0.003803223,0.0055732722,0.004933948,0.0053047594,0.007001829,0.0064059054,0.0017748821,0.0022240828,0.0020751837,0.0027222368,0.008753647,0.004938844,0.8863398,0.013227108,0.0057631875,0.0059931725,0.0013911831,0.0010177186,3045,test
0.0018338852,0.0012004122,0.0013761461,0.00077027315,0.95989895,0.0004603623,0.0044394736,0.0026577692,0.0036467023,0.0073936703,0.0005836443,0.000961952,0.000645258,0.0012166089,0.0035494624,0.0006051464,0.0009633775,0.0016337138,0.0014197078,0.0017026082,0.00094128476,0.0012983691,0.00080120756,3046,test
0.004427557,0.01329587,0.006079762,0.003592135,0.023717865,0.01504878,0.011765645,0.005709889,0.013100709,0.0056657083,0.012301919,0.0072239186,0.012697835,0.77146715,0.0033619066,0.018552842,0.014004733,0.005529181,0.013448152,0.0032412072,0.010864448,0.014312051,0.010590883,3047,test
0.007339412,0.014307297,0.00696078,0.0020027403,0.02334729,0.0069594993,0.010147313,0.003311001,0.015590057,0.008165415,0.0135241,0.0071384,0.009213049,0.7956287,0.0044614915,0.012377506,0.011495556,0.004757227,0.012814048,0.0029278896,0.012375782,0.011443921,0.00371157,3048,test
0.02014317,0.01700036,0.041269425,0.5084312,0.013075331,0.032955665,0.014375553,0.025076484,0.0257909,0.0046624416,0.01009358,0.020866867,0.02981146,0.005211541,0.12421543,0.012214364,0.012528428,0.012194382,0.0069311624,0.023980392,0.013583209,0.014746744,0.010841898,3049,test
0.009245096,0.007981508,0.017064502,0.74245113,0.0077178776,0.025887728,0.016508916,0.0069610267,0.0148737645,0.0044465256,0.015943013,0.012989912,0.021606265,0.004067098,0.005739417,0.0052306205,0.0032105332,0.009258654,0.011914848,0.01601685,0.011716773,0.02044954,0.008718345,3050,test
0.0011410307,0.0012981432,0.002280617,0.0018271784,0.0010807973,0.9540395,0.0017815714,0.004216111,0.0024660698,0.0017833189,0.005307903,0.000969152,0.0015263123,0.0021156967,0.0011207191,0.0010401604,0.0012691582,0.0007966164,0.0028135108,0.0015253993,0.0005139356,0.0038485115,0.0052384874,3051,test
0.00029130073,0.00068403047,0.00161333,0.00056257506,0.0005070102,0.0017758617,0.0020848773,0.00024471473,0.0003239709,0.0009061633,0.00025216158,0.0015727164,0.0003540602,0.002888507,0.00060125376,0.0025977741,0.0010825328,0.0024552087,0.9760676,0.0008802642,0.0005925879,0.0015053222,0.0001561646,3052,test
0.01376419,0.008924742,0.021930763,0.035256945,0.031709008,0.035353336,0.0339761,0.005673693,0.014068058,0.010883924,0.013734667,0.024114149,0.04408809,0.019152243,0.008480356,0.021637322,0.0086730495,0.03030688,0.54789263,0.023720508,0.011672353,0.026998468,0.007988552,3053,test
0.096929416,0.002655519,0.7419946,0.0037280344,0.0045007034,0.04144654,0.0060548196,0.01757563,0.00863726,0.0035698998,0.0023901197,0.0040543666,0.014162652,0.00090415764,0.0019745869,0.009733714,0.0034939342,0.012715409,0.0060957903,0.008289481,0.0064029386,0.0025266374,0.00016382588,3054,test
0.0010565082,0.0019981288,0.0035197432,0.0021136967,0.0054365685,0.002536073,0.0018556307,0.00398607,0.002631017,0.0012107185,0.0013049133,0.0032745053,0.004442508,0.001220599,0.94943666,0.0043997066,0.0015186502,0.00125004,0.0013004602,0.0012071186,0.0022959053,0.00069104147,0.0013137031,3055,test
0.0040587173,0.0019433087,0.007205358,0.0012095092,0.011921159,0.0033441496,0.012378571,0.0032911545,0.008104343,0.8811388,0.0073469696,0.0045264573,0.0044443677,0.0015988529,0.0026045875,0.003452528,0.0074033113,0.0040137125,0.0046674,0.0022791757,0.0067822607,0.007728042,0.008557173,3056,test
0.014282154,0.04123213,0.018766297,0.010991494,0.046544068,0.026729647,0.028035963,0.010122279,0.044101495,0.0101876175,0.04433139,0.20773476,0.027454592,0.19877487,0.017813805,0.027671104,0.020935215,0.012232512,0.06806396,0.011424815,0.035695095,0.04044517,0.036429588,3057,test
0.023653375,0.017064394,0.032203026,0.44089475,0.02619557,0.017855223,0.039295603,0.026946208,0.04222546,0.012415755,0.025336822,0.042117245,0.015398,0.013982861,0.020973554,0.015894106,0.016357007,0.01400301,0.013380528,0.035371352,0.025614241,0.045993995,0.036827903,3058,test
0.013162057,0.054162353,0.014238619,0.0074364417,0.050401166,0.013991321,0.017328568,0.02429249,0.022886366,0.043912593,0.02020365,0.017644886,0.018794885,0.1944494,0.011154614,0.025513537,0.017558819,0.020299517,0.025156546,0.010174648,0.01649619,0.038098887,0.3226424,3059,test
0.009926004,0.006820592,0.019489447,0.0033038673,0.006512921,0.008750901,0.007266703,0.009436504,0.0071521197,0.016645798,0.011962512,0.0024848839,0.0035182755,0.0036868255,0.00471513,0.0084156105,0.0069154487,0.7899141,0.050603848,0.0072631557,0.0068829684,0.0037925637,0.0045398534,3060,test
0.00493745,0.0027604527,0.007775826,0.0023851378,0.011993851,0.005588584,0.0089053875,0.0044120047,0.0054693073,0.8637117,0.00922998,0.004352336,0.004454429,0.0016820068,0.0043244455,0.006827076,0.0073001957,0.004886912,0.006601268,0.005698086,0.008532625,0.005244742,0.012926246,3061,test
0.011005931,0.005200636,0.0099758785,0.0031939663,0.0043983203,0.0052752094,0.0022569762,0.0131582795,0.004699176,0.010121593,0.0058313473,0.003594986,0.003945742,0.0013347513,0.005331653,0.007528609,0.8398306,0.0071752486,0.002498487,0.033235364,0.0062280605,0.010498597,0.0036805794,3062,test
0.008543852,0.015823498,0.0060387696,0.0043961597,0.018067647,0.017786905,0.009483228,0.0058711907,0.014389917,0.0071078953,0.008504153,0.005549015,0.009651782,0.776505,0.0070524095,0.009947428,0.00887977,0.0048456546,0.016604735,0.0055695404,0.012096347,0.013976854,0.013308329,3063,test
0.00017220271,0.0009672445,0.0003998544,0.00025848026,0.0005337247,0.0006816327,0.00047604673,0.0013842698,0.0008311264,0.0034452744,0.9845137,0.00067781075,0.0008415087,0.00021903151,0.0006574205,0.00090932526,0.00058324274,0.000411064,0.0005574318,0.00030856332,0.00047099558,0.00019621992,0.0005038578,3064,test
0.016647575,0.038253024,0.025936998,0.045928393,0.02830981,0.017866898,0.019770265,0.012394112,0.026634214,0.118101254,0.03223567,0.02124835,0.053587392,0.0060829986,0.05910252,0.014034472,0.04036632,0.016667163,0.01539837,0.01574803,0.017041182,0.03549383,0.32315117,3065,test
0.004429505,0.0013158277,0.0028447357,0.000941088,0.0006294308,0.0015070416,0.0006274686,0.0071116835,0.001253652,0.0021942146,0.0026934342,0.0011067756,0.0016938316,0.0005600375,0.00077913125,0.004299396,0.95219904,0.002267796,0.0007109049,0.0035966486,0.0025467004,0.0035758785,0.0011158072,3066,test
0.004147948,0.011464645,0.005726118,0.0053046574,0.0084394915,0.0045701037,0.01060934,0.008435134,0.009861493,0.0047240434,0.009376439,0.8174299,0.010857314,0.0041340673,0.009446925,0.0035227314,0.0071126865,0.003728004,0.027364913,0.0074321195,0.009993702,0.009090878,0.0072272965,3067,test
0.009246169,0.03114903,0.010037454,0.004572124,0.037053797,0.012364124,0.016080018,0.011619806,0.026321897,0.010234795,0.014895485,0.012920246,0.015817232,0.6433562,0.012501541,0.02082711,0.016226342,0.008174023,0.017134337,0.0077433544,0.021944478,0.020923033,0.018857406,3068,test
0.0945257,0.011901293,0.04471301,0.33395556,0.012039616,0.017738301,0.03146959,0.053390365,0.014384836,0.014764922,0.020055097,0.013784459,0.011656716,0.0025205328,0.019904114,0.030065158,0.08670196,0.015523379,0.0126213115,0.106430285,0.030052625,0.01270866,0.009092511,3069,test
0.0084313415,0.014482279,0.0051311264,0.002818201,0.026939731,0.008538256,0.010914583,0.004446207,0.016960679,0.009599843,0.013931988,0.0084702885,0.012273924,0.7712021,0.005734862,0.014524354,0.012294144,0.0042069736,0.0149981445,0.004115304,0.012109506,0.012767288,0.0051088757,3070,test
0.02500379,0.026548062,0.010295273,0.057303485,0.017541157,0.029879892,0.043742497,0.07991558,0.03129459,0.01911795,0.060090832,0.032348186,0.04961145,0.013564639,0.023595728,0.04738305,0.10724715,0.0094357915,0.014458435,0.053280655,0.14792666,0.031962365,0.06845275,3071,test
0.0017828688,0.0017445858,0.00513416,0.00030087947,0.0010922484,0.0013605338,0.0012128502,0.0025836227,0.001113603,0.00315036,0.0024964155,0.0007629756,0.0009267886,0.00043034123,0.0010005509,0.0027282913,0.0010410792,0.9604057,0.007638106,0.0006775605,0.001722089,0.0004618486,0.00023254819,3072,test
0.043122392,0.030698812,0.03389397,0.13339674,0.02515269,0.026927302,0.035986096,0.027640725,0.02479624,0.018557867,0.029156717,0.024863482,0.016337078,0.009314319,0.09637588,0.025847029,0.021831285,0.028671509,0.02312297,0.20489657,0.018826153,0.033672664,0.06691151,3073,test
0.0065826783,0.0018354281,0.0018804303,0.0008874255,0.9405084,0.0015922305,0.0023407086,0.002796183,0.0041995756,0.0041779447,0.0014479033,0.0041508013,0.0014106744,0.0060791345,0.004889888,0.0008303599,0.001696863,0.0023223448,0.0034633637,0.0015632778,0.0009689313,0.0025075236,0.0018679899,3074,test
0.009912493,0.020747947,0.060611356,0.028344518,0.043798447,0.026691793,0.036898747,0.03209157,0.017559713,0.031941995,0.057102304,0.019985653,0.022297498,0.020433815,0.16012292,0.03590507,0.064938985,0.0653125,0.07014098,0.05239105,0.024258628,0.022613097,0.07589892,3075,test
0.017213656,0.027564026,0.0053111645,0.0028350125,0.018631877,0.012522133,0.0047764326,0.0061030006,0.009416917,0.0037738108,0.013828155,0.02539536,0.012369076,0.1723453,0.008679715,0.010903527,0.012727996,0.007934628,0.011488141,0.0057557053,0.0059820735,0.011033731,0.5934086,3076,test
0.0065756836,0.014573192,0.0026060005,0.0011274655,0.0210244,0.023066426,0.0058480543,0.0040508946,0.0077497414,0.0041028084,0.010509977,0.025161581,0.009842586,0.76696694,0.0042105326,0.006129524,0.008765614,0.0033560717,0.015977735,0.0016218289,0.0029829128,0.0076437215,0.046106268,3077,test
0.0026603981,0.0059005725,0.0028715057,0.00205275,0.005063542,0.004367074,0.0037336214,0.0024194145,0.005322448,0.001922121,0.0045920215,0.91072035,0.0043153213,0.0065806624,0.007415796,0.0014277719,0.003184924,0.0009203012,0.0058320737,0.0023683144,0.0026249252,0.0050398605,0.008664276,3078,test
0.022897884,0.03647625,0.029039852,0.36309278,0.028399993,0.047821525,0.017221618,0.019922994,0.036760096,0.013428923,0.042222492,0.017402925,0.038446173,0.0053432626,0.1099516,0.017524501,0.0077946237,0.02052828,0.01080668,0.06597624,0.019830538,0.011227667,0.017883113,3079,test
0.00038435898,0.00072804774,0.0010636932,0.00021727201,0.00054820144,0.0014737569,0.0014016087,0.00031195732,0.00027820878,0.0014113311,0.00037692516,0.0009193211,0.00030935227,0.0037741815,0.0006403781,0.0020433457,0.0008433952,0.0056775524,0.97509354,0.00076060346,0.00034964812,0.0012314264,0.00016185505,3080,test
0.017229313,0.012605132,0.028050607,0.6679538,0.014832825,0.03180657,0.025415456,0.0071427366,0.019349577,0.0054034796,0.018729117,0.015719963,0.019427907,0.006904489,0.0070380573,0.00728137,0.0038360301,0.010949354,0.015351235,0.016039297,0.011826954,0.024447162,0.012659546,3081,test
0.013010069,0.008974525,0.006311748,0.007521027,0.79792273,0.004999553,0.011569077,0.011043219,0.012911237,0.022528486,0.0056098113,0.0039775437,0.0066354577,0.015224076,0.0132192215,0.00539763,0.0064324527,0.005822495,0.00866533,0.009529219,0.006128981,0.007918533,0.008647668,3082,test
0.0045763203,0.0060853,0.0052380525,0.0020668826,0.0028268953,0.0029022149,0.0072906273,0.0053613493,0.0054618656,0.0093156155,0.0032661785,0.00695798,0.009374555,0.0014200546,0.002261236,0.023392156,0.011033897,0.0043596397,0.002570237,0.009764107,0.87085015,0.0024319654,0.0011927035,3083,test
0.0010067387,0.0047478992,0.0019072484,0.00081111107,0.0015064258,0.0021905608,0.0020529449,0.0013492411,0.0011861472,0.0013116448,0.0042675445,0.0020728235,0.96175975,0.0007393312,0.0016112797,0.0035157485,0.0010237687,0.001014972,0.0014868542,0.0010259514,0.0021138485,0.00054818153,0.00074996665,3084,test
0.012615224,0.006355156,0.018189693,0.8150554,0.005398723,0.01623689,0.010760444,0.0031781571,0.0063772774,0.0036963995,0.0069468557,0.0051124273,0.0068696914,0.002431059,0.0070226556,0.0081206905,0.011194168,0.0075855753,0.006481341,0.010985171,0.0075084735,0.01234499,0.009533521,3085,test
0.018613983,0.02604748,0.028942795,0.5759177,0.01602886,0.03751252,0.017957859,0.009937063,0.024238747,0.007063462,0.022048717,0.01860856,0.013879197,0.0055889874,0.019324252,0.009543684,0.0104482435,0.018139744,0.015559501,0.028129894,0.013836573,0.041456666,0.02117549,3086,test
0.0025917375,0.009501824,0.0027839488,0.00050369394,0.0077085504,0.005189408,0.0038889209,0.0016975282,0.0073026777,0.003761725,0.00365384,0.003271168,0.002353932,0.907285,0.002556646,0.0068163727,0.004686751,0.0018865014,0.00883434,0.0009965397,0.0048221163,0.005096161,0.0028105571,3087,test
0.023117514,0.020266151,0.0322282,0.50113255,0.020718416,0.03390509,0.022835428,0.013382087,0.031399403,0.011996046,0.026391296,0.022354629,0.023199553,0.017231261,0.023379568,0.016037732,0.011029636,0.018280486,0.014480232,0.026809404,0.020011999,0.032157227,0.037656054,3088,test
0.016868303,0.013761502,0.031508364,0.63035303,0.01623579,0.020036554,0.038406234,0.010908617,0.019649003,0.00777067,0.014756786,0.015925767,0.028774895,0.00718305,0.00706467,0.010456021,0.005783765,0.011995049,0.02335705,0.017837552,0.018091677,0.025288248,0.007987449,3089,test
0.00526261,0.005181925,0.020208465,0.016035534,0.003044862,0.009150403,0.0026387395,0.008007551,0.005107263,0.0060299765,0.0138010755,0.002996888,0.0073008942,0.0032741404,0.028408796,0.011701595,0.8055507,0.008974492,0.004757429,0.010730201,0.008672548,0.0065482403,0.0066156806,3090,test
0.0048214514,0.014327032,0.0037400557,0.0009540299,0.015265904,0.007207871,0.004791558,0.0037490139,0.011866222,0.0034863977,0.0050648046,0.0048468513,0.005389184,0.85177404,0.006363988,0.012566094,0.009525589,0.0037833774,0.007230153,0.0025265296,0.006570541,0.008644461,0.0055048577,3091,test
0.005709578,0.005920489,0.014136119,0.0013463383,0.020770196,0.006743926,0.011298299,0.00884906,0.01284097,0.7462341,0.014760144,0.0059464904,0.0035651564,0.009340238,0.012219781,0.013804934,0.015750138,0.026061222,0.01893894,0.009341418,0.0046438593,0.008275583,0.023503015,3092,test
0.004763691,0.01099782,0.003183742,0.0016165108,0.0066883443,0.0068628592,0.0040381947,0.00308982,0.007127637,0.0017920381,0.0031295693,0.0024786037,0.004610695,0.8952137,0.0028182045,0.0077531934,0.0057608765,0.0028061587,0.006606339,0.0013446062,0.003748336,0.0064637,0.0071052103,3093,test
0.0037080825,0.010380154,0.002387646,0.0010581143,0.012100013,0.013216218,0.007035171,0.008091982,0.009316782,0.004482283,0.0064935135,0.006068309,0.006038293,0.84957695,0.005617629,0.013976998,0.006823376,0.0025614356,0.007483777,0.0019284079,0.0042355163,0.010292006,0.0071274047,3094,test
0.0031846971,0.006346762,0.0041266475,0.0023137745,0.0022410573,0.0035009496,0.006937201,0.0066554267,0.00795922,0.0060538854,0.0059590344,0.016747607,0.006043275,0.0021004125,0.0056100837,0.013036144,0.019577213,0.005221578,0.004436219,0.006792427,0.85836494,0.0034900608,0.0033013998,3095,test
0.007376804,0.006041248,0.0060682567,0.0022004396,0.0051676314,0.0028053662,0.0063110534,0.006451819,0.007088989,0.012561184,0.00596922,0.008236526,0.011799088,0.0024804724,0.0031626865,0.017200354,0.017378429,0.006918924,0.0086980695,0.017126767,0.83475786,0.0029458068,0.001253069,3096,test
0.024225974,0.052271325,0.032399837,0.12014944,0.021860233,0.049564928,0.026815774,0.05754949,0.021905107,0.011999217,0.028362026,0.017690409,0.0228318,0.018153958,0.0938699,0.0098926835,0.028175844,0.029038498,0.017672399,0.08845955,0.0109386,0.094413415,0.121759586,3097,test
