0,1,2,3,4,5,6,7,index,split
0.0007822536,0.0007540194,0.9953252,0.0007204345,0.0010966394,0.00045383142,0.00045162343,0.00041609624,1866,test
0.0009844134,0.0007724102,0.9952323,0.00067947205,0.0011204641,0.000467107,0.00043212035,0.0003116991,1867,test
0.9945491,0.0006256835,0.0010550746,0.0007404873,0.00050851173,0.0010332224,0.00080516504,0.0006827647,1868,test
0.0009265876,0.0009458988,0.99536705,0.0006403639,0.0009054734,0.000386322,0.00045115702,0.00037714205,1869,test
0.99411917,0.0006220804,0.0017938636,0.00071014714,0.00041825086,0.0008325447,0.0008187607,0.00068517425,1870,test
0.00070569647,0.0007582786,0.9954418,0.00077344297,0.0009475635,0.00045047613,0.0004930106,0.00042964116,1871,test
0.9943727,0.00065435393,0.00096132944,0.0008160257,0.00045669742,0.0009972469,0.00091254816,0.00082898856,1872,test
0.9946061,0.00055995403,0.0010964042,0.00079767045,0.00045664652,0.0009471234,0.0008930542,0.0006431986,1873,test
0.9944528,0.00051371916,0.0016303222,0.00074834854,0.00044070385,0.00079750264,0.00079481286,0.00062176236,1874,test
0.0011055762,0.0018412718,0.00053602795,0.0011106043,0.00086118083,0.0007485723,0.9898033,0.003993496,1875,test
0.00086203695,0.0008690072,0.9953934,0.0006230376,0.00095153484,0.00048319218,0.00051294314,0.00030485622,1876,test
0.00075443456,0.00056173216,0.9952608,0.0008439324,0.0011618638,0.00055885373,0.00044752038,0.0004108621,1877,test
0.9944608,0.0005846191,0.0011983583,0.0007059558,0.00053978217,0.0009865166,0.00075717847,0.00076673133,1878,test
0.0013850316,0.0008243687,0.994932,0.00075292913,0.00085504417,0.00043050427,0.00045333512,0.00036676571,1879,test
0.0021359979,0.0008437802,0.9935004,0.00088381406,0.0010915167,0.0005587187,0.000598429,0.0003873294,1880,test
0.9939474,0.0006130228,0.0013378799,0.0009005405,0.0004748188,0.0009335058,0.0012025438,0.0005903853,1881,test
0.0010921108,0.00092327094,0.0014590871,0.001181073,0.991947,0.0015342834,0.00081699045,0.0010461317,1882,test
0.0009425118,0.00062457967,0.9952939,0.0007577616,0.0010330332,0.0005040682,0.00048109994,0.00036304435,1883,test
0.010939088,0.0010443014,0.98333514,0.0010734173,0.0016564387,0.0007607384,0.0006616671,0.0005290677,1884,test
0.0008722821,0.0008740566,0.99556583,0.0006923928,0.0008323842,0.00037633546,0.00042186957,0.00036483057,1885,test
0.9937743,0.000871308,0.0007295577,0.0009607816,0.0004984809,0.00091861334,0.0011929163,0.0010540425,1886,test
0.0009878632,0.0007587122,0.99519926,0.0006941249,0.0011359403,0.0004702627,0.00044013697,0.00031365527,1887,test
0.9948072,0.0005961026,0.0010630225,0.00068711175,0.00048661433,0.0009003131,0.00072185474,0.0007378438,1888,test
0.9944764,0.0005743116,0.00090860017,0.0008065843,0.0005072499,0.001013138,0.00090899115,0.00080471113,1889,test
0.99412006,0.0004991425,0.001962909,0.0007605641,0.00041980055,0.00084301986,0.0007831655,0.00061134034,1890,test
0.00070893776,0.0006665722,0.9953754,0.00062505156,0.0012293309,0.00047944704,0.0004850198,0.00043020208,1891,test
0.0015597304,0.00064997096,0.9947635,0.00073212426,0.00088637567,0.0005131409,0.0005213577,0.0003739344,1892,test
0.9946219,0.00065707916,0.0009403245,0.0007741987,0.00048320738,0.0009846761,0.0008860504,0.0006525726,1893,test
0.0009708657,0.9871911,0.0014187379,0.001961137,0.0007294291,0.0008457996,0.0025441872,0.004338807,1894,test
0.0025944014,0.0007792176,0.9920141,0.0013616006,0.0014251296,0.0006755238,0.00075650646,0.00039347872,1895,test
0.0016376569,0.0010982578,0.994429,0.0007150478,0.00081338896,0.00047206975,0.0005163639,0.00031824602,1896,test
0.002004246,0.00070915173,0.994041,0.0007852252,0.00093383156,0.00057575275,0.0006202532,0.00033058567,1897,test
0.00415427,0.018436085,0.003740616,0.034512218,0.40637338,0.013010768,0.016536264,0.50323635,1898,test
0.00078209036,0.0007591435,0.99545777,0.00074001926,0.00093904283,0.00045843265,0.0005073231,0.00035619244,1899,test
0.0009332064,0.00074980094,0.99556977,0.00070021534,0.0007562275,0.00044496337,0.000426929,0.00041895144,1900,test
0.00070546166,0.0009257969,0.99531555,0.00074674014,0.0009830233,0.00044636475,0.0004234613,0.00045352112,1901,test
0.0011999679,0.001665837,0.0006696915,0.0030294894,0.0016145053,0.0022295138,0.002784581,0.98680645,1902,test
0.99461514,0.0006333542,0.0010782728,0.00076514937,0.00044412864,0.001017188,0.00081819954,0.000628542,1903,test
0.00085641857,0.00070390955,0.99534446,0.0008187667,0.0008116427,0.0004372888,0.0006036928,0.00042377625,1904,test
0.99459356,0.00057165814,0.00124058,0.0006685675,0.00054386066,0.0010646838,0.0007163433,0.0006006996,1905,test
0.9945167,0.00063264294,0.0009694033,0.0007747301,0.0004666136,0.0010404261,0.0007914944,0.0008079986,1906,test
0.0012361967,0.0007087009,0.99494225,0.00075870584,0.00092887203,0.00042559602,0.00058139546,0.0004182229,1907,test
0.0009766641,0.0008619519,0.99529475,0.0006638307,0.0009749383,0.0004590295,0.00048814112,0.00028060153,1908,test
0.00074778305,0.0008587909,0.99528754,0.00065843674,0.0012425347,0.00044578663,0.0003861742,0.00037296469,1909,test
0.00089127454,0.0006502388,0.99561524,0.00075730024,0.00080638984,0.00044786534,0.00042669778,0.0004050313,1910,test
0.9947167,0.000621657,0.0010618464,0.00070599024,0.0004885106,0.00095128355,0.00080886314,0.00064511475,1911,test
0.001376762,0.0008909613,0.99438196,0.0010129635,0.001023249,0.00045283028,0.0005158842,0.00034543895,1912,test
0.0009018762,0.0005508972,0.99555826,0.00073563785,0.00094943214,0.0004915968,0.0004311034,0.00038128757,1913,test
0.00074506184,0.00067898683,0.99541926,0.0007945666,0.000927696,0.00048953394,0.0004913335,0.0004534996,1914,test
0.9943904,0.0006840826,0.00084943377,0.0007842481,0.000521152,0.0010478103,0.0010036982,0.0007192384,1915,test
0.00045595126,0.0009479926,0.0007193782,0.0009854528,0.98956454,0.0040523745,0.00093004346,0.0023443203,1916,test
0.9945492,0.0005844456,0.0010370009,0.00078303105,0.00044760134,0.0010296548,0.00082092726,0.0007480815,1917,test
0.0013080598,0.00079198694,0.00064337533,0.0009383499,0.0020332064,0.9924993,0.00043016073,0.0013555555,1918,test
0.0008871307,0.00068279053,0.99559706,0.0007651984,0.0008307722,0.0004279135,0.00044579772,0.00036331048,1919,test
0.99452126,0.0006548506,0.0009904121,0.00076241064,0.0004953559,0.0010334922,0.00084227097,0.00069995434,1920,test
0.0010495806,0.000845202,0.00057883275,0.0008240764,0.002968268,0.99225473,0.00037198712,0.0011072594,1921,test
0.0007182311,0.9942514,0.0013062408,0.0011200976,0.000705797,0.00069869676,0.00066785514,0.0005317344,1922,test
0.0020772798,0.00064803846,0.9942676,0.0008989306,0.00076001784,0.00045469077,0.00048668354,0.00040674154,1923,test
0.002050306,0.9900842,0.0035002131,0.0014133301,0.00097647595,0.0008747354,0.00071805494,0.00038265708,1924,test
0.9946602,0.0005395353,0.0011532027,0.0007365425,0.00044816022,0.00091846817,0.00082396314,0.0007198141,1925,test
0.002459788,0.000831082,0.99290645,0.0010129426,0.001307223,0.00045863955,0.00058559724,0.00043824542,1926,test
0.0009884215,0.00088434265,0.9954123,0.0006804659,0.00084460125,0.00038943352,0.0004515462,0.0003490011,1927,test
0.0008393614,0.0006675581,0.995445,0.0008234184,0.0009144517,0.00046262098,0.00037999713,0.00046765438,1928,test
0.53119665,0.002607133,0.45154628,0.00434415,0.0029454054,0.0024602863,0.002836544,0.0020634977,1929,test
0.0010603133,0.0005914358,0.9955161,0.00069422607,0.0009585821,0.00042237263,0.00041187386,0.00034501025,1930,test
0.00079983927,0.00085217186,0.995559,0.00073252205,0.00086254755,0.00040193464,0.00044474754,0.0003473487,1931,test
0.00079257117,0.00079431984,0.99548787,0.00063804275,0.001046403,0.00046078916,0.00043964092,0.0003403073,1932,test
0.0007897881,0.000827934,0.99555725,0.0006501823,0.0009230882,0.00045958036,0.00045552396,0.00033664907,1933,test
0.9945749,0.00057953066,0.0013472731,0.0007834169,0.00041794986,0.0008896524,0.00077932,0.0006279921,1934,test
0.0009920289,0.9941069,0.0012980828,0.0010475715,0.0006541297,0.0007657432,0.0006402602,0.00049529807,1935,test
0.99440306,0.00086791866,0.0009732815,0.0007740612,0.00049076753,0.0010058876,0.0008091566,0.0006759589,1936,test
0.9937702,0.0004484338,0.0017506925,0.0007825845,0.00049311796,0.0010996729,0.0009696369,0.00068556634,1937,test
0.0018069219,0.00090085965,0.99453247,0.00068100524,0.00081565225,0.00042088405,0.00047085382,0.00037128723,1938,test
0.00099714,0.0007984256,0.99551195,0.00066814,0.0007248131,0.00046284875,0.0004389603,0.0003976905,1939,test
0.5343718,0.0023963833,0.4511812,0.003140442,0.0024422207,0.002250934,0.0022177366,0.0019993195,1940,test
0.9944359,0.0006343819,0.000983274,0.00085063395,0.00051120896,0.0009832919,0.000930052,0.0006713182,1941,test
0.000775216,0.0007042389,0.9955936,0.0007017014,0.0009896911,0.00044653844,0.0004282315,0.0003606927,1942,test
0.00071999524,0.00075426436,0.99552697,0.0007083651,0.0010521505,0.00039067215,0.00039846188,0.00044901686,1943,test
0.9946794,0.0005850034,0.0010929693,0.000716067,0.0005070407,0.00100636,0.00078643864,0.0006267647,1944,test
0.9942978,0.00069899764,0.00094481243,0.00079098716,0.00043582884,0.0009912141,0.0009766557,0.00086373644,1945,test
0.0009848329,0.00068871595,0.9955804,0.0007121069,0.0007481929,0.00046695786,0.0004120252,0.00040671747,1946,test
0.99465406,0.00053859263,0.0012920117,0.00067111076,0.00046372644,0.0009137958,0.0008706562,0.0005961064,1947,test
0.0011559182,0.9938047,0.0015321053,0.0011076302,0.00065700785,0.000727273,0.0005999579,0.00041546376,1948,test
0.001640756,0.001655204,0.0009258949,0.0031158254,0.0015718851,0.0028467046,0.0030625556,0.9851811,1949,test
0.0008694541,0.0007117427,0.9952259,0.0007463258,0.0010566532,0.00051137555,0.00049232,0.00038620716,1950,test
0.0011723812,0.0017667247,0.0008182024,0.0029579385,0.0017424654,0.0030141147,0.0025861985,0.98594195,1951,test
0.0008791966,0.0006735964,0.9953885,0.00078389334,0.00088284054,0.00048712606,0.00044857134,0.00045619495,1952,test
0.0011787467,0.99385035,0.0013415201,0.0011170484,0.00057396706,0.00067455665,0.0007992371,0.0004645167,1953,test
0.99472743,0.0005418102,0.0010941635,0.0007080932,0.0005212488,0.0009284801,0.0008113786,0.0006672799,1954,test
0.0008599218,0.0007132545,0.99560416,0.0007661104,0.0008087494,0.00043142392,0.00042660124,0.00038984008,1955,test
0.00093345414,0.0008945633,0.000527298,0.0008476742,0.0111089405,0.9836866,0.00043408765,0.0015672654,1956,test
0.9945979,0.0006073709,0.0011892742,0.0007520198,0.00042503668,0.0009012365,0.00084323407,0.00068380137,1957,test
0.9946242,0.00055601285,0.0013710592,0.00073859614,0.00046796873,0.00090396404,0.0007294801,0.0006086731,1958,test
0.00080478395,0.0007742108,0.99546164,0.00063599594,0.0009758898,0.00045744047,0.0004865527,0.00040357833,1959,test
0.9941493,0.0006255605,0.001590076,0.0006717675,0.0005095325,0.0010502497,0.0008066859,0.0005967979,1960,test
0.0008493249,0.0007640484,0.9954333,0.0007892223,0.0009260084,0.00044926928,0.0004049702,0.00038385126,1961,test
0.9947306,0.0006289769,0.001215463,0.00070178683,0.00048654186,0.00085629773,0.00077505014,0.00060534227,1962,test
0.9945385,0.00065131707,0.0009302021,0.00078858953,0.0004885137,0.0010254941,0.00091116916,0.00066631543,1963,test
0.001944562,0.004035196,0.0011838358,0.026399346,0.0043151556,0.0030135778,0.0052931383,0.95381504,1964,test
0.0007401702,0.00075864216,0.99564606,0.0007708096,0.00093313516,0.0004046458,0.00039798653,0.00034853801,1965,test
0.0007159132,0.0008180465,0.99551564,0.00074238755,0.00089668715,0.00043218755,0.00047953313,0.00039962275,1966,test
0.0011884073,0.00061118335,0.9952781,0.00067772873,0.0010521368,0.00042745285,0.00040153775,0.00036355827,1967,test
0.9944929,0.00054189085,0.0012451645,0.0007250399,0.00051006646,0.0010874509,0.000863889,0.0005337214,1968,test
0.99422824,0.0005025648,0.0014442012,0.00085991755,0.0004430075,0.0009691882,0.0009466815,0.000606109,1969,test
0.00084703596,0.0006934389,0.99545336,0.0007345037,0.0009086458,0.00043575172,0.0005374617,0.00038982643,1970,test
0.000947357,0.0006450867,0.9953681,0.0008272535,0.00082271977,0.00039685657,0.000425951,0.0005666324,1971,test
0.99204904,0.00067606324,0.0034083868,0.0008823159,0.00068035827,0.00086143456,0.000721732,0.000720612,1972,test
0.994283,0.00105667,0.0014146395,0.0007091252,0.0004094029,0.00078129367,0.00076056406,0.00058526156,1973,test
0.007270305,0.0010766416,0.9872896,0.0012023663,0.0011578128,0.00059716013,0.00089363905,0.0005125086,1974,test
0.0014289245,0.00073820405,0.9949673,0.0007844038,0.00072097254,0.0004853455,0.00046101597,0.00041386258,1975,test
0.0011312704,0.00081807625,0.9952395,0.0006773506,0.00085028436,0.00042370305,0.0005151533,0.00034464258,1976,test
0.99350846,0.0006168992,0.0018194121,0.0008100968,0.0004300882,0.0011065147,0.0011307846,0.0005778116,1977,test
0.9945727,0.0005710116,0.0014853895,0.0007134049,0.0003995185,0.00086196384,0.0007448415,0.00065115374,1978,test
0.0009274578,0.00068293675,0.99560887,0.00075146294,0.0007764379,0.00045594273,0.00042270316,0.00037419097,1979,test
0.0010002343,0.000760252,0.9952343,0.0007275698,0.0009810504,0.00043344343,0.00053333346,0.00032982577,1980,test
0.0008291479,0.0007664581,0.99537045,0.00065052236,0.0009579274,0.0005029959,0.0005480782,0.00037444188,1981,test
0.00075984397,0.00071739056,0.99550927,0.00074536836,0.00093983463,0.0004694734,0.0004917698,0.00036702523,1982,test
0.002047822,0.00065705087,0.994292,0.0007690033,0.00073338306,0.00053370296,0.0004209573,0.00054609653,1983,test
0.0012231743,0.0006862341,0.99492896,0.00076818204,0.0010213408,0.0005188844,0.0005248782,0.0003284407,1984,test
0.0027910916,0.00082914234,0.9924429,0.0009159791,0.0016126253,0.00041456756,0.00057165034,0.00042208956,1985,test
0.0014404178,0.0015438801,0.0005592549,0.0028395161,0.0015536296,0.0023523236,0.0025963783,0.98711455,1986,test
0.99477273,0.00057221524,0.0010188555,0.00068486796,0.0004951822,0.0009463624,0.0008102754,0.000699531,1987,test
0.0009761394,0.0006633707,0.9954496,0.000729538,0.00088274153,0.0005088396,0.00048781076,0.00030194694,1988,test
0.9945628,0.0005371635,0.0012519059,0.00078697066,0.00045275348,0.00096946396,0.0008179415,0.00062096893,1989,test
0.0007233055,0.00071546226,0.9957059,0.000771453,0.0008831553,0.00042013754,0.00041674674,0.00036389078,1990,test
0.0010846548,0.0025557582,0.0011978204,0.005606083,0.97770625,0.0033541156,0.0016638084,0.0068315715,1991,test
0.00736497,0.005727012,0.002146407,0.0047472846,0.0030749175,0.0034042823,0.011476559,0.9620584,1992,test
0.9927142,0.0021939226,0.0013787244,0.0007473556,0.00059120805,0.0008287301,0.00081566244,0.00073012215,1993,test
0.0033178742,0.0032113718,0.0021969269,0.0023978588,0.5754003,0.40860197,0.0017073969,0.003166338,1994,test
0.993897,0.0005827735,0.0022625562,0.00075693836,0.0004486095,0.0008063747,0.00069253205,0.0005533418,1995,test
0.0025438317,0.0007046344,0.99304116,0.0009918637,0.0010760865,0.0006072425,0.00065389695,0.00038125666,1996,test
0.9944654,0.00061511924,0.0016035031,0.0007170944,0.00042806327,0.0007714699,0.00077690976,0.0006224469,1997,test
0.994399,0.0006928749,0.000907938,0.00076970865,0.00051725004,0.0010800113,0.000892366,0.00074088015,1998,test
0.0010176772,0.0007699691,0.99543434,0.0007362253,0.0008566408,0.00039605325,0.00043844347,0.00035058707,1999,test
0.0011321414,0.0008774715,0.9952348,0.00063524616,0.00092160056,0.00040929392,0.00046084952,0.0003285977,2000,test
0.9382681,0.0013270706,0.05254268,0.0021493847,0.0011106493,0.0013951098,0.0018690035,0.0013379585,2001,test
0.00064703316,0.9939037,0.0010582233,0.0010734692,0.0005714537,0.00067435746,0.0012092657,0.00086237246,2002,test
0.00079173426,0.00080703927,0.99553704,0.0006621881,0.00094509195,0.00044901218,0.00047284437,0.0003351356,2003,test
0.9946491,0.00062760036,0.0009502251,0.00077745167,0.00042597952,0.0009257516,0.00081215036,0.0008316876,2004,test
0.00077520614,0.0008186771,0.9955155,0.000638317,0.0009685661,0.0004673685,0.00047828897,0.00033809224,2005,test
0.99459815,0.0005510534,0.0011623162,0.00075236865,0.00046685478,0.0009070924,0.0008751708,0.0006868305,2006,test
0.0011370124,0.00075019465,0.9953845,0.00072727026,0.0007540227,0.00048627725,0.0004572733,0.00030334143,2007,test
0.9944931,0.00069749734,0.00093892234,0.0008374187,0.0004335343,0.0009917705,0.0008881848,0.0007194794,2008,test
0.0013125677,0.00092321914,0.9939154,0.0013187093,0.0012220489,0.00044679528,0.0005434849,0.00031786092,0,validation
0.99449146,0.0006625467,0.0008267035,0.000799102,0.00048451696,0.0010310645,0.0009010347,0.0008035657,1,validation
0.99432313,0.0005607677,0.0010680788,0.0007840238,0.0004942117,0.0011379912,0.0010205427,0.0006113147,2,validation
0.9944819,0.0006866585,0.0009102592,0.00076334435,0.00049033907,0.0010321742,0.0009041662,0.0007311373,3,validation
0.00070173474,0.0006832932,0.99561715,0.0007533011,0.0010192828,0.000407963,0.0003911432,0.00042615854,4,validation
0.0007101815,0.0007116116,0.9956416,0.0007300651,0.00089376955,0.0004617549,0.00044111582,0.00040980635,5,validation
0.0008496649,0.0007154848,0.99513066,0.0009083223,0.001182981,0.00038712306,0.0004669938,0.0003586707,6,validation
0.9945715,0.00065607985,0.0012860755,0.0007273835,0.0004849313,0.0008279666,0.0007331514,0.000712912,7,validation
0.9944502,0.0006932533,0.0010924101,0.00079597026,0.00038433383,0.00083899574,0.0010970706,0.00064784044,8,validation
0.994678,0.00057520537,0.0010358492,0.0007228762,0.00047816057,0.0010058103,0.0008385355,0.00066549587,9,validation
0.0010325552,0.0009291699,0.9952884,0.00062530633,0.00092489267,0.0003928326,0.00047473246,0.0003321262,10,validation
0.00046045738,0.0009827378,0.0006813399,0.0009524099,0.9882245,0.0060935775,0.0007177384,0.0018872072,11,validation
0.002998143,0.0010358997,0.9920318,0.0010391308,0.0012951094,0.0005698049,0.00070665067,0.000323531,12,validation
0.0008501642,0.00076497486,0.9952408,0.0006809202,0.001243178,0.0004236852,0.00043967014,0.0003565678,13,validation
0.0008195678,0.0006801983,0.9956573,0.00076579663,0.00088360294,0.00042706024,0.00042901677,0.0003372868,14,validation
0.0009076625,0.000691888,0.99543214,0.00071063865,0.00079995784,0.00048243094,0.00045572768,0.00051967386,15,validation
0.002308162,0.001059659,0.0012558723,0.0012683726,0.001389786,0.9907132,0.0007372929,0.0012677492,16,validation
0.9945169,0.000630999,0.0009899851,0.00082088227,0.00045492605,0.0009988698,0.00086533226,0.0007221539,17,validation
0.0048936396,0.0009004523,0.9900855,0.0011484113,0.0011692895,0.0006909561,0.0007048474,0.00040690508,18,validation
0.0008605674,0.00072277646,0.9953483,0.0007126725,0.001157708,0.00044191588,0.00042550665,0.00033061276,19,validation
