0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.00041565447,0.0017152226,0.0018462216,0.00086324726,0.003020132,0.004712901,0.0008840419,0.003228285,0.0009564781,0.00359336,0.0023329013,0.001049559,0.0016047902,0.8584292,0.0016290045,0.026722161,0.0005869429,0.0017481341,0.001351985,0.0004262921,0.0021709488,0.009057757,0.071654774,482,validation
0.0013514198,0.0021932803,0.0010561553,0.0025214157,0.0014904194,0.000692174,0.015530082,0.011091823,0.941464,0.005265647,0.0043813256,0.0006277758,0.0012734204,0.00045718483,0.00032785008,0.0024007878,0.00073576637,0.00068638613,0.0019944576,0.002128562,0.0011065911,0.0005841433,0.00063940097,483,validation
0.00095595926,0.0018372613,0.0017087475,0.0024869503,0.0013447724,0.013962192,0.0016186829,0.079966396,0.019705638,0.34447044,0.0048255567,0.0017433504,0.0010767252,0.07261776,0.007719416,0.04393135,0.00075276685,0.008233198,0.0025965304,0.0030334217,0.004589154,0.0039198305,0.37690392,484,validation
0.001868395,0.0018122538,0.0011089015,0.93719685,0.0016320556,0.0023758125,0.0068661007,0.0023822447,0.0026626342,0.00036281804,0.00045748646,0.007412843,0.015286797,0.00037834098,0.00066232175,0.0014114305,0.0016355831,0.0002551034,0.001259544,0.007921456,0.0005954069,0.00060703245,0.0038486624,485,validation
0.0006230678,0.0011406321,0.00094571593,0.0072581638,0.009713063,0.00077673077,0.9483985,0.0029192355,0.0041616126,0.0012377849,0.0021988198,0.0014117995,0.0022587217,0.0013057863,0.00063787383,0.0010435686,0.0017164409,0.0009699898,0.0021740203,0.002519558,0.0009612815,0.0035378984,0.0020897274,486,validation
0.004062639,0.0002839707,0.0020643359,0.0057656425,0.0016756199,0.00908069,0.0011773257,0.0006511819,0.0007310823,0.0010980964,0.0028076635,0.91477066,0.008745042,0.004915733,0.0017136964,0.0012390598,0.0008343005,0.0020913472,0.009726285,0.00035558853,0.005931474,0.00035657623,0.019922001,487,validation
0.00033161519,0.0020005947,0.0018474221,0.001670221,0.002008377,0.006755843,0.0005631937,0.0023032918,0.0017283177,0.010379686,0.0018432065,0.0018087912,0.0033883427,0.76203847,0.0018183079,0.062260438,0.0004307269,0.005175633,0.0066016037,0.00046620672,0.0021631308,0.005923399,0.11649313,488,validation
0.00084428285,0.0021716678,0.0011234897,0.004066316,0.0037041022,0.0026558433,0.0011553186,0.0013962463,0.0030754097,0.004295877,0.0023942788,0.0028993702,0.3536666,0.004127849,0.006947796,0.55730534,0.005656221,0.0017770756,0.009824034,0.00170156,0.001455055,0.0031884767,0.024567824,489,validation
0.000351557,0.00091232447,0.0013164238,0.0011927619,0.0019251296,0.0074984315,0.00057261606,0.0040242397,0.0010270391,0.012173385,0.001922163,0.0016963182,0.0015095844,0.62063986,0.00159627,0.031661913,0.0003754323,0.0018825462,0.0014033002,0.00034669202,0.003147896,0.0050199865,0.29780418,490,validation
0.0026613318,0.00065522845,0.003721991,0.0079015745,0.0047917655,0.0033101907,0.0029776876,0.0009243393,0.0011591727,0.0019386663,0.008046974,0.89438343,0.003883113,0.020554757,0.0016209296,0.0021637215,0.00078529166,0.0020766964,0.005174186,0.00064775726,0.0069733677,0.0013834967,0.022264339,491,validation
0.0012558575,0.0017767127,0.001396991,0.016248412,0.004800193,0.004374649,0.0021128927,0.0008192082,0.002356781,0.0017878064,0.0040798583,0.0074860705,0.600021,0.004282243,0.0033037118,0.3126785,0.0040818956,0.0005588792,0.0034008725,0.0010886649,0.0011525962,0.0027977377,0.018138515,492,validation
0.06518556,0.014440973,0.005529021,0.037789382,0.015731627,0.5851289,0.008311807,0.011144192,0.0019775645,0.00094216457,0.0035969021,0.0026103563,0.03717002,0.004897257,0.005326183,0.0043662684,0.1279663,0.002203402,0.0059049726,0.030152604,0.0057713673,0.007619912,0.016233213,493,validation
0.0006466802,0.0021601045,0.0019107354,0.0022806667,0.0015668963,0.0036508087,0.0013369004,0.009914545,0.005120738,0.0037006363,0.0070210868,0.0028730694,0.005462329,0.41169938,0.0032545773,0.49181852,0.00080589403,0.0018747626,0.002840824,0.0014110322,0.00079164334,0.0052172802,0.032640837,494,validation
0.00057220686,0.002639912,0.0034368723,0.016710928,0.8691889,0.010081641,0.01348692,0.0011250536,0.00071623846,0.005082256,0.0040269014,0.0014148385,0.0044353115,0.0036134443,0.00074378605,0.00434861,0.022256771,0.00058984075,0.00063434575,0.0014967555,0.010141478,0.0048791566,0.018377814,495,validation
0.00026321888,0.003854288,0.00197832,0.0017240416,0.9366233,0.0005693713,0.003045614,0.00054433953,0.00062137423,0.008706439,0.0012555063,0.0006493791,0.0013151742,0.0015210009,0.00043889583,0.0017755096,0.010019472,0.00077028474,0.0007275258,0.0014872951,0.013144969,0.0037666913,0.005198044,496,validation
0.0008046979,0.0014337351,0.0013364289,0.002364346,0.00075168,0.0028405113,0.0015969445,0.001448428,0.00070042233,0.0021910993,0.0007910411,0.009080712,0.0012193375,0.0041930103,0.005552019,0.00047758798,0.0009409392,0.8230945,0.1305767,0.0030234635,0.002197591,0.0010166375,0.0023680278,497,validation
0.000508384,0.005777802,0.0019646164,0.0017935577,0.00289095,0.00093416416,0.002011439,0.0041675107,0.02526648,0.84843034,0.0021633229,0.0012340127,0.0009951725,0.014717764,0.0015972661,0.0049470477,0.00096217473,0.031801943,0.025996849,0.0054066256,0.0020157022,0.0011325859,0.013284288,498,validation
0.24926382,0.0012961834,0.0070148483,0.0015162154,0.0013288719,0.67636067,0.0011471926,0.0030915306,0.0007679505,0.0005422704,0.002248952,0.007337107,0.0041528954,0.0024225332,0.0037847338,0.00045309105,0.0054692756,0.002642775,0.0020143632,0.001388822,0.016177537,0.0029524039,0.0066259485,499,validation
0.0010893187,0.0018370344,0.00079661794,0.9001007,0.0029316628,0.0031571712,0.009421551,0.0041501718,0.002382674,0.0012410762,0.0007893993,0.009608617,0.008242735,0.001482657,0.001861576,0.0024783392,0.0057137785,0.00072010723,0.0028102393,0.019568125,0.0015057168,0.00092607085,0.017184686,500,validation
0.00313046,0.0030662217,0.010036678,0.914537,0.002659871,0.0034589886,0.011670314,0.0034558743,0.0026289616,0.00069481967,0.0006005017,0.0044050487,0.015734833,0.0009964267,0.000976291,0.0023896664,0.0023145727,0.0003167743,0.0010202274,0.007790481,0.0011976933,0.002545931,0.0043725027,501,validation
0.008044774,0.0044852537,0.0026659956,0.0034498395,0.0012750761,0.22347234,0.003289845,0.00838764,0.0018706336,0.0052464916,0.0012927006,0.004477552,0.0024411613,0.010414206,0.020429172,0.0010425241,0.0024341082,0.58798534,0.053755578,0.0071643298,0.009860969,0.0067190514,0.0297954,502,validation
0.947897,0.001221298,0.0043181223,0.0010267509,0.0008836799,0.0069202883,0.0008115455,0.003319764,0.0007273346,0.00020996646,0.0007072173,0.0064801835,0.0047150166,0.00034010093,0.001777662,0.00021070002,0.008503476,0.00055701373,0.00096115854,0.002195493,0.0049612164,0.0007754208,0.00047960284,503,validation
0.025719838,0.01874886,0.002307624,0.0036773398,0.0011006808,0.0038984022,0.0027397797,0.4176104,0.005189682,0.0011786348,0.0016162564,0.00090121763,0.0012777738,0.002388266,0.036337625,0.0045292196,0.027547557,0.0048379363,0.002890954,0.42689753,0.00097471295,0.0049218754,0.0027079147,504,validation
0.0049497904,0.0008329388,0.0041381447,0.005973047,0.009479199,0.45371503,0.0017322724,0.0032273743,0.000698235,0.008480332,0.003069743,0.0067388504,0.0071249693,0.02216311,0.0027935128,0.0030811261,0.004721697,0.0032471344,0.0016461273,0.0006913374,0.14153454,0.0061988435,0.30376264,505,validation
0.0030870996,0.000455159,0.0009235223,0.0010065559,0.00061706756,0.96123123,0.0005857187,0.0005098246,0.00048504537,0.0005464979,0.0020265968,0.0011533152,0.0015856163,0.0045845634,0.0011530693,0.0006673902,0.00092892017,0.0027384625,0.0017843526,0.00040774903,0.003329192,0.0011971846,0.008995902,506,validation
0.0016848309,0.0012756775,0.0015485904,0.006103613,0.004206405,0.0138222845,0.0026263995,0.20990881,0.0065556685,0.056462385,0.0023864713,0.0038254724,0.0036291885,0.022911213,0.005883061,0.01575733,0.008935606,0.0039553996,0.003590614,0.0087001445,0.012883308,0.0037052177,0.5996423,507,validation
0.0016034511,0.0017709984,0.0011487496,0.9262521,0.003007433,0.003115293,0.011735687,0.0031386325,0.0026627474,0.00087761035,0.0006699325,0.0084504355,0.009064044,0.0005567833,0.00068283675,0.0016675281,0.0018828607,0.00019030884,0.0007183956,0.007677845,0.0015520726,0.0010505249,0.01052378,508,validation
0.00060154893,0.0013947119,0.0018114877,0.0031881246,0.0018591502,0.007182433,0.0011376523,0.006287085,0.0012045524,0.0051939785,0.0016461202,0.0030107636,0.0020206932,0.5680678,0.0027250065,0.02486731,0.0003949566,0.0015814815,0.001036275,0.0006285817,0.0039873584,0.012488312,0.34768465,509,validation
0.000592689,0.0023857546,0.0014270596,0.0016480067,0.00076192594,0.001670237,0.001579748,0.0010270039,0.0011587968,0.002728546,0.0005797754,0.0023840296,0.0010382876,0.0033942058,0.0029559366,0.0004812038,0.0009060148,0.7297193,0.23618095,0.004679777,0.00089201686,0.0009914498,0.0008172632,510,validation
0.0014925036,0.0018260536,0.0011349113,0.9296036,0.0023553513,0.0016755898,0.007099493,0.0019678054,0.0020920336,0.00049395923,0.00044313475,0.0052991663,0.01844893,0.0003653288,0.00085012603,0.00199981,0.0046666414,0.0002853153,0.0011684218,0.011342686,0.0007019787,0.0007248768,0.003962352,511,validation
0.00084639626,0.004102384,0.0014202604,0.0014120975,0.0020767478,0.0034828405,0.0007481916,0.005054724,0.0045536873,0.838876,0.0023906787,0.0012831208,0.00054972584,0.003388066,0.018152894,0.009702298,0.0021901196,0.0064668413,0.0016827955,0.011420796,0.009389335,0.0024265589,0.068383515,512,validation
0.0008258132,0.0020881293,0.0018683518,0.011441365,0.0068443716,0.01733043,0.0016882985,0.011522425,0.0018545011,0.008370127,0.0019144634,0.0017130414,0.009057775,0.28245026,0.0044540106,0.11223546,0.003654314,0.001734965,0.0017095782,0.0018665077,0.008169947,0.01346564,0.4937403,513,validation
0.00041408694,0.0028530043,0.0020947326,0.0006003255,0.001954584,0.0012469928,0.0009920744,0.0016524083,0.0012594071,0.002692793,0.0025999031,0.001342091,0.001502849,0.92712885,0.0012192597,0.023452522,0.00047732075,0.003384595,0.0030104504,0.0006259468,0.0008602699,0.00510004,0.013535469,514,validation
0.00084165024,0.003089573,0.0036817626,0.0012657304,0.0015564926,0.009249721,0.0014607016,0.0030632005,0.001327713,0.00900925,0.0021157681,0.0036605722,0.0013003525,0.61599976,0.003171217,0.0059942594,0.0006383646,0.254366,0.04538739,0.0017757565,0.0036679143,0.00467628,0.022700578,515,validation
0.0002793447,0.0014799618,0.0013034635,0.0007713017,0.0014883593,0.0019027811,0.0006758808,0.0026768148,0.0013866777,0.0035136992,0.0017412396,0.0010013029,0.0016898059,0.8923184,0.0010493355,0.042502496,0.0003515757,0.001886479,0.0020229365,0.00052145176,0.00079930056,0.0036373013,0.034999996,516,validation
0.0010464606,0.0023714094,0.0041003185,0.0011875288,0.003333583,0.0099220425,0.001831256,0.0016665523,0.0024664153,0.004423703,0.03325531,0.014116309,0.0017664295,0.869431,0.0013933161,0.012594197,0.0005806494,0.004717771,0.0062460024,0.0006805035,0.0022875043,0.0041433163,0.016438356,517,validation
0.03132598,0.0023103023,0.0024489614,0.0050645354,0.0012968814,0.2744575,0.0023325093,0.01166446,0.0015755192,0.0013675763,0.0020795506,0.061994236,0.022722697,0.02364921,0.019999411,0.0038044904,0.0044867476,0.13475315,0.3386171,0.006440759,0.006301138,0.0033046468,0.038002566,518,validation
0.01498491,0.005588957,0.0056246365,0.010660572,0.0023381545,0.008790324,0.0012404824,0.13142239,0.0031182421,0.004397887,0.003322256,0.099099874,0.012649355,0.13240618,0.2263448,0.06814578,0.0063648685,0.011506821,0.026451295,0.01192391,0.0040889103,0.016481534,0.19304788,519,validation
0.007890763,0.0255055,0.004771534,0.022560274,0.02037337,0.006464513,0.020351427,0.012439557,0.0009875331,0.0038779865,0.0016801796,0.0025766918,0.00698182,0.010079285,0.13025603,0.00535828,0.18261632,0.0081456825,0.0054026498,0.0664726,0.0039324947,0.42563537,0.02564022,520,validation
0.00048567675,0.0021128075,0.0014031439,0.0016239589,0.00065567397,0.0016050155,0.0014396708,0.0010520061,0.0012800724,0.0022847129,0.0005231927,0.0025850246,0.0014219738,0.0037809971,0.0025196252,0.00064454385,0.0007753642,0.6117376,0.3560345,0.003469653,0.00071769126,0.0009425263,0.00090454397,521,validation
0.0004361968,0.0009595968,0.0014104607,0.0011588051,0.002148329,0.0046926774,0.0006503728,0.0064397994,0.0010203512,0.008176853,0.0018427841,0.0019545618,0.001117469,0.7260115,0.0014680604,0.026938304,0.00047650698,0.0018655014,0.0011422248,0.00048010892,0.0033641611,0.0039489614,0.20229638,522,validation
0.0010841326,0.0032852222,0.0035573624,0.6269828,0.16420916,0.0055896887,0.07761834,0.001939041,0.001866469,0.0021735558,0.0022594498,0.0057754517,0.03242664,0.0015395199,0.0013291484,0.006639607,0.02871484,0.00062737276,0.0014902658,0.00697554,0.0048970166,0.005374644,0.013644663,523,validation
0.0034386655,0.021551428,0.0015718798,0.35230508,0.0013124464,0.0026637712,0.0065653217,0.007999362,0.0036247761,0.0024582066,0.0012368173,0.004862647,0.0061327186,0.0010176203,0.09396117,0.0062911515,0.009426528,0.002150678,0.002420488,0.45635623,0.00064886874,0.005537866,0.0064662853,524,validation
0.00040732595,0.0018082391,0.0014424854,0.0007521781,0.001494707,0.001926698,0.00077955594,0.002320768,0.0008022387,0.0019595164,0.0012257104,0.0010033494,0.0011535212,0.9314048,0.001037779,0.014643471,0.0003854087,0.001890713,0.0017214869,0.00053618377,0.00094279554,0.00462672,0.025734317,525,validation
0.031435028,0.00068132847,0.005613251,0.017361775,0.004663051,0.03329032,0.003387544,0.0035246206,0.0011746987,0.0033410355,0.0043898155,0.6045246,0.011577569,0.005659136,0.007882035,0.001324147,0.0049556186,0.002015398,0.0020003032,0.0012543253,0.11859724,0.0034201643,0.127927,526,validation
0.003319596,0.0017297209,0.00067046273,0.0023217942,0.005283953,0.001291522,0.00081345474,0.0007815326,0.00017790195,0.00036356912,0.0006756491,0.00048310982,0.0025334714,0.00017540828,0.003755396,0.0010642724,0.9587687,0.000632435,0.00038582442,0.010665056,0.0018039022,0.0017181294,0.000585049,527,validation
0.00033956845,0.0017625915,0.001638195,0.0006788219,0.0016199566,0.0015613358,0.00072312646,0.0014804453,0.00093472615,0.0028013184,0.0015756208,0.0019346904,0.0015681098,0.9295698,0.0008950521,0.014829783,0.00032560917,0.0033889327,0.004770726,0.0004373499,0.0008794147,0.0034838626,0.022800904,528,validation
0.0018675162,0.0012174797,0.0027092155,0.0010893281,0.006410087,0.005549693,0.001407042,0.0018040916,0.0030355072,0.25617188,0.004842901,0.0029461563,0.0010104126,0.0034842133,0.0010030419,0.0010529101,0.0033512192,0.0032848557,0.0006251027,0.0011716174,0.65577686,0.0016436847,0.038545202,529,validation
0.00023696366,0.00086577464,0.0008900056,0.00040819048,0.0022901944,0.0006370709,0.00049223274,0.0010005485,0.008107663,0.9509355,0.0022936095,0.0005386686,0.0002661136,0.002517995,0.00069282745,0.005382612,0.0005489852,0.0021108866,0.0005891328,0.0005074904,0.0038099624,0.00056251505,0.014315163,530,validation
0.000987489,0.0016215205,0.0011337253,0.00692848,0.0013548485,0.0010488785,0.0049874163,0.0013208094,0.0026307676,0.00075826,0.00074724393,0.017184485,0.016554475,0.0023596268,0.0013294349,0.0022058513,0.0010484755,0.011347026,0.91826373,0.003429969,0.0002858606,0.0009346311,0.0015371036,531,validation
0.0013211501,0.0024333468,0.0009574958,0.9435898,0.0016678007,0.0017515352,0.0072924495,0.0013432279,0.0019788516,0.0003984066,0.00045944154,0.0048390394,0.010534167,0.00031100045,0.00070588593,0.0013176063,0.0015754529,0.00020120683,0.00088874367,0.012242256,0.00050626043,0.0007503192,0.0029345048,532,validation
0.0009188303,0.004018297,0.0012950011,0.0033272053,0.001242958,0.0049210177,0.0032769856,0.005334104,0.008210325,0.03994004,0.0014071859,0.0039794385,0.0020718565,0.0112636825,0.010792031,0.008020626,0.0020634318,0.6633078,0.18648274,0.008819686,0.003925887,0.001987304,0.023393497,533,validation
0.0016249425,0.0010749119,0.00089846144,0.0040488834,0.005909316,0.0017030283,0.00064014544,0.0012099814,0.0004905271,0.0026652045,0.0024678288,0.001974921,0.005510463,0.0005920143,0.016886994,0.010401294,0.9223433,0.0022369965,0.0012518573,0.006745263,0.0024027429,0.002194768,0.004726186,534,validation
0.05022145,0.012291501,0.0028838236,0.007457249,0.0006674528,0.015080194,0.0014188187,0.075222544,0.0026159773,0.0066983933,0.0011044389,0.017406266,0.005653772,0.0051830127,0.43916696,0.004760819,0.010586808,0.12772469,0.12263415,0.065834716,0.0019501802,0.004176315,0.019260492,535,validation
0.0023260203,0.0012941357,0.0025610137,0.0017585404,0.007882345,0.010326604,0.0015603239,0.11415622,0.00602386,0.0538501,0.0021669357,0.0050065494,0.0014220385,0.02437991,0.0049543977,0.00960506,0.0015757954,0.00710882,0.0014728749,0.0022630088,0.072683185,0.00488753,0.6607348,536,validation
0.0033043541,0.00024307372,0.0013704099,0.0067732055,0.0012066141,0.002422768,0.0012850661,0.00057541695,0.00064553006,0.0007036215,0.0019621735,0.9618426,0.002343977,0.00082095736,0.0012037855,0.00038602424,0.00049929175,0.0007465601,0.0028589806,0.00051493046,0.0031259619,0.00020147138,0.004963293,537,validation
0.001261153,0.0014323592,0.002473807,0.007697564,0.005703713,0.5356107,0.0009254133,0.0030187161,0.0009403743,0.007918376,0.011134345,0.003932926,0.0056082555,0.08762097,0.0062492546,0.02512717,0.004680221,0.0025510332,0.001910039,0.001031879,0.0056310995,0.005130439,0.27241018,538,validation
0.0011328289,0.001757368,0.0009065047,0.9448582,0.0017072139,0.0020030832,0.008115966,0.001616135,0.0024707534,0.0003893032,0.00048571933,0.0051402994,0.013061108,0.00046068232,0.0004609473,0.0015952771,0.0010715727,0.00019273414,0.00092752324,0.006828589,0.0005612521,0.0006740613,0.0035830035,539,validation
0.0002316006,0.0022629078,0.0023621737,0.0028981592,0.9418068,0.0006042516,0.0071166903,0.00052169454,0.00074832205,0.0046521816,0.0014090489,0.0010712586,0.0014407608,0.0019169955,0.00025066486,0.0015115166,0.0030839685,0.0005031795,0.0005531411,0.000867736,0.01454073,0.003426661,0.0062196692,540,validation
0.00068562204,0.0027338748,0.0014736049,0.0054268627,0.0029766078,0.0059008794,0.0008165587,0.0052040503,0.004436423,0.017904514,0.002591835,0.007411515,0.025775654,0.11527358,0.0050670276,0.55675364,0.0017683126,0.0049565956,0.019982608,0.0015206896,0.003897107,0.0032479486,0.2041946,541,validation
