0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.004111128,0.0025252723,0.0006533423,0.0074958373,0.009253198,0.0011251469,0.0027161587,0.0007356791,0.000401912,0.001095097,0.001912205,0.00045106545,0.0020850662,0.0017043338,0.0032744592,0.0009462753,0.9019628,0.0014483115,0.0033032598,0.045892473,0.0015239875,0.004250457,0.001132534,2539,test
0.0056706304,0.006241883,0.0042705834,0.013991631,0.010188428,0.004185609,0.0022174974,0.047175642,0.00373294,0.0039500543,0.016408846,0.008134921,0.009085893,0.41601443,0.0044334955,0.24836986,0.005992447,0.0027118556,0.015316916,0.016933506,0.009722262,0.007994299,0.13725638,2540,test
0.07980364,0.08777743,0.047899056,0.04043428,0.011312611,0.020469937,0.0046477783,0.008362579,0.0025400233,0.004042869,0.014668866,0.004663149,0.014595936,0.0064632683,0.45159072,0.008893569,0.010913782,0.030061303,0.003456471,0.007571539,0.005823005,0.11928555,0.014722629,2541,test
0.1958335,0.03037566,0.47471514,0.02254336,0.006530487,0.021645697,0.0059302454,0.008268353,0.0061861463,0.0033574367,0.006291257,0.006395872,0.009363719,0.0016891722,0.043127242,0.017722014,0.037396014,0.03307149,0.00504134,0.01788528,0.0056450753,0.030714583,0.010270802,2542,test
0.0007922304,0.0005647436,0.00010408822,0.0011907717,0.0014845569,0.00062521495,0.00013321989,0.00021624361,0.000121479155,0.00043031602,0.00041101687,0.00057372096,0.9772423,0.001033016,0.0002708632,0.009600467,0.00027386038,0.00033571056,0.0008122007,0.00041912383,0.00019406462,0.0002800205,0.0028907952,2543,test
0.004826918,0.037528656,0.0033787412,0.008304332,0.014731191,0.02098212,0.007347399,0.011019636,0.0059488057,0.013321508,0.03944443,0.006754793,0.061474413,0.02197806,0.43074703,0.048931118,0.0052615665,0.07632064,0.061940078,0.022510061,0.0074089984,0.025136018,0.06470355,2544,test
0.030156305,0.0111595,0.00192276,0.018501833,0.012044668,0.0027305684,0.0026386266,0.090325244,0.03154167,0.0040223165,0.008228388,0.008426514,0.016609427,0.006517784,0.006679575,0.014438405,0.005019784,0.01165108,0.0058067143,0.04107205,0.5031767,0.100097336,0.067232795,2545,test
0.009784136,0.026476804,0.0004025617,0.0073100543,0.0019914107,0.005912953,0.0029561748,0.0026699048,0.0008595341,0.0029955176,0.0015020729,0.0012897955,0.014541519,0.0028467756,0.6684232,0.04522413,0.0021018349,0.0139249945,0.057682037,0.10594977,0.0020698018,0.0109299235,0.0121550895,2546,test
0.0078069614,0.022501275,0.0026353174,0.014170403,0.026749998,0.012722229,0.007387608,0.03894851,0.08153999,0.36813375,0.056123592,0.004443165,0.019420082,0.01645285,0.015524983,0.12539133,0.010940665,0.009192551,0.023269558,0.05450746,0.00941944,0.0071746684,0.06554363,2547,test
0.004578002,0.004020581,0.002887502,0.437248,0.010123673,0.029556498,0.011468635,0.0025516856,0.00219431,0.005306444,0.023039043,0.024472693,0.068917915,0.016011022,0.0499704,0.0074409354,0.035473675,0.003050191,0.21512562,0.008144982,0.005083982,0.0041141785,0.029219974,2548,test
0.025741074,0.055630807,0.0032274353,0.027873684,0.011758967,0.025955874,0.0018333708,0.012911247,0.0038202268,0.0070855445,0.0034818493,0.012353314,0.013420706,0.007787423,0.15421115,0.007133929,0.013187721,0.06979648,0.019636711,0.41784647,0.034836814,0.051731918,0.018737316,2549,test
0.00031856966,0.0006199396,0.0003640786,0.010867483,0.0015451206,0.01337483,0.001076841,0.0011965889,0.0011167392,0.0021794077,0.6008653,0.007343597,0.0057544764,0.31585807,0.0016544065,0.004781868,0.008906109,0.0012526916,0.007315456,0.0025039539,0.003054871,0.0009716821,0.0070779487,2550,test
0.00095152546,0.002539494,0.0010818684,0.005339474,0.88946563,0.0004149736,0.0033730248,0.008491039,0.0035382097,0.004888971,0.0020386288,0.0018258151,0.009393594,0.0032776438,0.007821521,0.0047017764,0.0027978695,0.0009857916,0.0009062655,0.0072537176,0.026066504,0.005955256,0.006891356,2551,test
0.8827825,0.006632835,0.0041231215,0.0018526064,0.002042371,0.0066508115,0.0037544917,0.0018460711,0.0037467016,0.0024494212,0.00092275266,0.0009845868,0.00091635616,0.00079564645,0.0062267836,0.008844003,0.007688066,0.00469876,0.0031896885,0.041818745,0.00157231,0.0050926665,0.0013685861,2552,test
0.0029301045,0.005155118,0.0007697515,0.0020128712,0.002760161,0.018304085,0.0021390552,0.0018581102,0.0010520021,0.8496152,0.005532486,0.0012697612,0.007848089,0.0021984892,0.021806536,0.00517121,0.0015592374,0.0019390001,0.005247247,0.047687944,0.0029322836,0.0023984984,0.007812744,2553,test
0.0025151714,0.001915913,0.002401858,0.014667997,0.00470148,0.0035933922,0.0017762755,0.009156458,0.0013917603,0.0014517073,0.01086121,0.00895121,0.007032891,0.7377734,0.0026518067,0.044540312,0.0048935865,0.0027812491,0.012652329,0.014434357,0.0084634395,0.005609259,0.09578284,2554,test
0.0009686082,0.00089368585,0.0015901155,0.0076096426,0.002709786,0.003366676,0.0005406635,0.004646168,0.0008375457,0.0011150053,0.030882942,0.015351015,0.0037627933,0.8366425,0.0013362154,0.010069772,0.004689871,0.0045719943,0.007404929,0.0020986293,0.00375816,0.0019575718,0.053195626,2555,test
0.0010925629,0.000882837,0.00018023695,0.0022566284,0.0010932247,0.0029464671,5.4354718e-05,0.00015370491,0.00016656719,0.0002965872,0.0026619202,0.0006819677,0.0032189384,0.0016395799,0.005430084,0.0012684228,0.0010347147,0.8775491,0.08750149,0.00036677107,0.0007829047,0.0012357634,0.0075052236,2556,test
0.00043343383,0.00027016844,0.0006784631,0.004749418,0.00076345954,0.0020310313,0.00022337808,0.00073013897,0.00016570187,0.0008431086,0.008921207,0.009838408,0.0026730266,0.90716136,0.0007341583,0.006806971,0.0014899586,0.0012388662,0.003473653,0.001270068,0.0011216537,0.0010072709,0.043375183,2557,test
0.00027401696,0.00069796096,0.00015971839,0.001270999,0.00016945052,0.0005167072,0.00023095608,0.001418037,0.0003790628,0.0008832849,0.0011443171,0.0011873615,0.0015433452,0.0012866142,0.000437293,0.0036033434,0.00020042883,0.0009786895,0.0010263516,0.0017530111,0.9779148,0.0013118826,0.0016123265,2558,test
0.007495001,0.0067511126,0.0074755126,0.5245514,0.019534552,0.02047367,0.01071072,0.008193587,0.0036297967,0.00455158,0.014910056,0.028742194,0.013975656,0.011357512,0.026178565,0.007389061,0.037829448,0.00881407,0.0609299,0.070060745,0.050255295,0.01921583,0.036974773,2559,test
0.0014041997,0.00032722313,0.0010324753,0.009223229,0.002219954,0.0189364,0.0010004614,0.00090775127,0.00028641004,0.0014530399,0.019883415,0.040602695,0.0075609367,0.8188373,0.00315824,0.004337719,0.0050214375,0.0047016395,0.005484845,0.0026204714,0.0038742186,0.0023449946,0.044781,2560,test
0.0040677306,0.0013738585,0.002676666,0.009870415,0.01346478,0.01261528,0.0010740831,0.009747822,0.003094733,0.0036900965,0.00859945,0.07366285,0.014806109,0.27635968,0.0035511248,0.013119584,0.005715598,0.01300474,0.007157489,0.005090714,0.020117432,0.008087762,0.48905194,2561,test
0.0037851026,0.008229751,0.0021316984,0.014963598,0.02705154,0.00889087,0.0053189844,0.016263323,0.02997499,0.6150567,0.015945949,0.009289607,0.03878648,0.04474654,0.006966288,0.014031728,0.003517519,0.004148589,0.020586979,0.012830803,0.012863352,0.010339499,0.07428016,2562,test
0.0031393182,0.0108674755,0.00215699,0.014405802,0.0019615537,0.00756404,0.0012532596,0.02691562,0.006857271,0.029971013,0.0055752005,0.007966169,0.036035422,0.009454035,0.0031081697,0.019399809,0.0032871044,0.007974926,0.021380313,0.017669829,0.66387975,0.015495162,0.08368174,2563,test
0.0010880652,0.0071180477,0.0046132687,0.0041851047,0.0013207629,0.011714141,0.0018361554,0.011609852,0.004638917,0.7660432,0.01825982,0.0013446405,0.015654746,0.014346101,0.005854152,0.023109,0.00312358,0.004717862,0.017730506,0.008448495,0.015375019,0.00332856,0.054540023,2564,test
0.00022944617,0.0012761423,0.0007336325,0.9572187,0.001695883,0.005577622,0.0021828795,0.0021774613,0.0008276531,0.00075326156,0.003494205,0.0010230122,0.0050599766,0.0030134327,0.00027158062,0.0007199664,0.001877456,0.000107166605,0.00089998165,0.0027475313,0.0022652566,0.0031101569,0.0027375724,2565,test
0.03537656,0.034298178,0.003974361,0.43118107,0.019848349,0.061498802,0.016823927,0.0781851,0.020174047,0.006007646,0.0135458335,0.005118878,0.033431735,0.01203057,0.017137527,0.005842944,0.030363154,0.005836712,0.00517181,0.05493392,0.045497473,0.028298063,0.035423283,2566,test
0.0006647452,0.0024292618,0.0021974407,0.91484886,0.002851374,0.00946721,0.0019262659,0.0020967405,0.0013359183,0.0026368282,0.007011132,0.0027902776,0.014926268,0.0041285898,0.0019462835,0.0019431574,0.0032227058,0.00036539897,0.0044522285,0.004581575,0.003242476,0.0020882664,0.008847025,2567,test
0.00075221446,0.000858587,0.000811264,0.0032889268,0.001437927,0.0018694327,0.000698552,0.0036936456,0.00082286785,0.0027906823,0.001406407,0.0033348375,0.0025165842,0.0031377233,0.0011158434,0.0022541077,0.000453934,0.0013578681,0.0007882024,0.0010364708,0.9549264,0.004116647,0.006530954,2568,test
0.005916487,0.0017995383,0.0026661286,0.016106082,0.015427154,0.0052915057,0.0018929264,0.015458212,0.0032704102,0.0015687261,0.010100331,0.033084407,0.014849655,0.6380024,0.004512155,0.021207877,0.0035178808,0.0031811607,0.0071243714,0.009290754,0.0059238714,0.0057402826,0.17406766,2569,test
0.00022684358,0.0011194991,0.00073518814,0.9539963,0.0016476064,0.0013225701,0.00077680004,0.00067548355,0.00024204068,0.000381597,0.0062329425,0.0013525552,0.003951321,0.003559563,0.0012964694,0.00072293775,0.0042480864,0.00016000733,0.0054157386,0.006268871,0.00210118,0.001489721,0.002076657,2570,test
0.0023424707,0.0037168576,0.00090534764,0.0055438755,0.0059618447,0.010695683,0.0036038163,0.009814386,0.008225019,0.87491024,0.0081683155,0.0008437352,0.009992055,0.004617108,0.010111992,0.0056775697,0.0013633802,0.00070621667,0.0031827919,0.016118295,0.0016363574,0.002829839,0.009032831,2571,test
0.071303144,0.044862863,0.005882223,0.018556703,0.005407023,0.029808082,0.004774098,0.035793684,0.014517261,0.02316794,0.0052260356,0.0012138614,0.01277321,0.005498416,0.011498525,0.012553207,0.050298713,0.006138461,0.009189183,0.59148276,0.009484174,0.02126827,0.009302203,2572,test
0.009054669,0.016033996,0.008874997,0.062902115,0.031015165,0.018746093,0.0034139147,0.03075026,0.0098402165,0.0100303795,0.04856549,0.028684849,0.06741776,0.15067868,0.042457063,0.019174438,0.037887137,0.025248332,0.04305624,0.018017568,0.0082859965,0.02486879,0.28499582,2573,test
0.0029381788,0.0019393746,0.000540957,0.0030237474,0.0021354738,0.0054106484,0.0002574883,0.0010609544,0.00051349733,0.0005074461,0.007445839,0.0032099325,0.0041032,0.0061670616,0.01080678,0.0076717143,0.0024530385,0.8302854,0.08921942,0.0005245603,0.0018671037,0.0032741183,0.0146441525,2574,test
0.005568662,0.011374109,0.003465207,0.009400898,0.0039712433,0.0089646755,0.002588481,0.011007747,0.0038453843,0.50733334,0.013883451,0.010135024,0.041860983,0.013111745,0.009717576,0.04264583,0.005637841,0.008522369,0.017632738,0.05593773,0.123300225,0.012557758,0.077537,2575,test
0.0016111091,0.004522078,0.0022697996,0.010717624,0.8956661,0.0009541174,0.0012050136,0.004157729,0.0048155976,0.0055815713,0.0011358574,0.0014472987,0.01140202,0.0029556132,0.0031785765,0.0028969848,0.0043061087,0.0012942897,0.002560638,0.002943066,0.0038245693,0.009033552,0.021520685,2576,test
0.002409135,0.046140283,0.006143241,0.066519015,0.23802936,0.008994123,0.008573912,0.032692406,0.005973784,0.013300782,0.04610165,0.009516368,0.044224054,0.07780465,0.029307501,0.030355103,0.025714446,0.009629297,0.02261964,0.033915546,0.13502462,0.06777774,0.039233267,2577,test
0.0005760868,0.0010280319,0.00017020943,0.0007653704,0.0036887566,0.00017042871,0.0012314877,0.0065592933,0.97494036,0.00042563624,0.0014358382,8.471656e-05,0.001705104,0.00010326275,0.000103505285,0.0007854306,0.00038588312,0.0002196517,0.0014075699,0.00172248,0.00017408072,0.0005084848,0.0018083985,2578,test
0.015343975,0.06435259,0.005512866,0.037433363,0.020763032,0.010622674,0.013712507,0.047846753,0.06584991,0.13942875,0.023359457,0.0015954677,0.013135216,0.0053582606,0.08128143,0.024917182,0.021614991,0.012028983,0.025459506,0.30457777,0.024937375,0.026970264,0.013897713,2579,test
0.008776412,0.0019481287,0.0029536951,0.0055673863,0.005417252,0.010923234,0.0008362648,0.009606782,0.004813932,0.002519023,0.005204526,0.14502417,0.019521743,0.07655462,0.001854274,0.00826377,0.006131322,0.02214889,0.0067120506,0.0056382534,0.014649643,0.009483169,0.6254515,2580,test
0.0009875013,0.0019115658,0.0023331898,0.0061046057,0.0018542061,0.0020058684,0.00080094597,0.00531224,0.0012128111,0.001401841,0.020617306,0.008903478,0.0036370747,0.81851643,0.0019438947,0.030836247,0.0046597156,0.0023141,0.007435279,0.004984789,0.0053917523,0.003955096,0.06288,2581,test
0.0009464353,0.0017585423,6.2419866e-05,0.0010573439,0.00020441053,0.00038153838,0.00011632409,0.0077155684,0.0006069474,0.0008388276,0.0003859604,4.728367e-05,0.00051309005,0.00025480433,0.0013898895,0.0036665432,0.0002068891,0.00083919725,0.0004175811,0.9759972,0.0017549034,0.00029709577,0.00054125604,2582,test
0.11868338,0.24922654,0.0032635948,0.019959586,0.009316908,0.0023742276,0.00444341,0.040138252,0.01090651,0.0038087307,0.00338819,0.0037488092,0.028751507,0.0012715149,0.017117703,0.020369818,0.009102914,0.008118178,0.026992701,0.34496546,0.011957316,0.048521336,0.013573399,2583,test
0.0006019085,0.030785505,8.663536e-05,0.00083665,0.00021943834,0.00022302603,0.00014289137,0.0005111713,0.00015731127,0.00042611102,0.00013176003,2.4364788e-05,0.00017703908,6.761113e-05,0.0002961515,0.0015487935,0.00015843552,0.00037070748,6.875429e-05,0.96137893,0.00033711208,0.0013372931,0.0001125007,2584,test
0.0048204716,0.015357947,0.014036154,0.5706437,0.015772384,0.015470025,0.008198381,0.018880036,0.0073802117,0.012299208,0.021286227,0.015775329,0.035256807,0.026693461,0.014591519,0.022532417,0.051554717,0.003170793,0.029228855,0.016902208,0.02737991,0.01808423,0.034684904,2585,test
0.00403541,0.037778396,0.0030085456,0.021690305,0.45816174,0.0075073517,0.003628295,0.018082557,0.006292435,0.015282165,0.017302137,0.0049242578,0.047601692,0.035197422,0.024454536,0.033382,0.010128021,0.008258627,0.01112423,0.01369187,0.030620623,0.03617549,0.15167192,2586,test
0.002107683,0.0021412775,0.00076404377,0.89842945,0.002644465,0.003291853,0.0012189884,0.0020728,0.0012673172,0.0011817185,0.005483575,0.004024621,0.0059796954,0.0060011847,0.0020869705,0.0025857217,0.011819356,0.0011188788,0.012260457,0.015874328,0.006384558,0.0028071797,0.008453927,2587,test
0.0041452507,0.003392178,0.00042918173,0.0015199049,0.0008441383,0.0011274182,0.0001223809,0.0006428122,0.00041701115,0.0018893203,0.0012289933,0.0004401429,0.81854206,0.0017555166,0.0005209277,0.14265758,0.0009543446,0.003330993,0.0053263847,0.0019378453,0.0008455,0.0006533692,0.0072767613,2588,test
0.12684868,0.013691727,0.008453753,0.037360165,0.014385955,0.024646364,0.0043901433,0.012571052,0.004738731,0.0028478554,0.014565555,0.08099751,0.02927183,0.020512145,0.3013076,0.015531913,0.05539683,0.039207395,0.02976049,0.01621108,0.008094084,0.072794706,0.066414446,2589,test
0.006448642,0.021804148,0.009703643,0.3793744,0.019965466,0.013077996,0.03311893,0.054104608,0.17332661,0.011483348,0.016382536,0.0042975694,0.046958018,0.005437372,0.0021104857,0.012212757,0.048755627,0.0075032604,0.038164604,0.018641746,0.016079357,0.023375321,0.03767351,2590,test
0.75524765,0.02605496,0.031191448,0.0027955344,0.0067973677,0.0034057067,0.0053537893,0.0021534308,0.0029803242,0.00088467856,0.0019069754,0.0024054765,0.003815428,0.00070345844,0.020159893,0.00901316,0.038487077,0.020395337,0.005555749,0.013036602,0.00096417195,0.042701025,0.003990724,2591,test
0.001050258,0.0031280918,0.0003428158,0.0011697166,0.0007172767,0.005467343,0.0003521559,0.0013379231,0.0004915787,0.9235329,0.0036456375,0.00055526965,0.005934476,0.0013574004,0.0152639495,0.0060382555,0.0014088674,0.002491896,0.007257563,0.008157594,0.003785493,0.0010467353,0.0054669366,2592,test
0.00041554507,0.00069319556,0.00010785327,0.0039690975,0.00026904207,0.0017299993,0.00029478938,0.0019454468,0.00030362475,0.0015954,0.003175326,0.001296952,0.0015332032,0.0019576398,0.0011397157,0.006624142,0.00032140137,0.004904891,0.00092412066,0.0045586885,0.95645624,0.0037276638,0.0020560273,2593,test
0.015425032,0.020031357,0.004488285,0.018912334,0.07030399,0.012752338,0.0027912324,0.055501677,0.014766521,0.067189634,0.007646559,0.007950592,0.028845984,0.021414239,0.011168643,0.015616949,0.009620779,0.08238301,0.009848313,0.013033474,0.056442942,0.15069485,0.30317128,2594,test
0.0022596666,0.007653157,0.003022593,0.010033906,0.0045900843,0.0028686658,0.0005210826,0.012557415,0.0020610094,0.0025569152,0.013243948,0.009935021,0.010953901,0.62579703,0.007974884,0.058675062,0.005831979,0.015729439,0.01538522,0.008384206,0.010662524,0.028860517,0.14044178,2595,test
0.034623,0.0274936,0.01272367,0.032732405,0.017687079,0.07169078,0.013519866,0.0882345,0.023924723,0.0035638066,0.009749027,0.017982705,0.021156074,0.02622844,0.010396185,0.015382483,0.028719628,0.036583383,0.010528326,0.040367316,0.03802101,0.19334298,0.22534901,2596,test
0.0030155387,0.016218346,0.006099895,0.30100253,0.15011454,0.015413169,0.056257598,0.018662537,0.02319198,0.03492731,0.022693057,0.020515488,0.05478921,0.043974217,0.0070618615,0.015971255,0.06456188,0.009543614,0.0083883535,0.024794042,0.014880282,0.02107973,0.066843525,2597,test
0.00029665892,0.0020668649,0.0015588427,0.9383075,0.0030973156,0.0029432185,0.001274997,0.0012395496,0.001029999,0.0009919357,0.0036518585,0.0019091581,0.015426656,0.0033796788,0.0008747484,0.0012607158,0.0052891304,0.00016409426,0.002524788,0.0038672532,0.002365018,0.0019975642,0.004482502,2598,test
0.004777897,0.010202046,0.004323121,0.016039709,0.008240791,0.011976465,0.0025688466,0.03130274,0.00459593,0.009707197,0.075525984,0.016100101,0.02788868,0.46634954,0.021331199,0.043230884,0.022150608,0.027454363,0.0347393,0.01691301,0.016132629,0.023627,0.10482188,2599,test
0.0007374808,0.0005888584,0.0007537488,0.001994374,0.0009486343,0.0014464526,0.0004214701,0.0019031726,0.00042113784,0.0013256108,0.021172872,0.011444827,0.0026860917,0.87977195,0.0019931672,0.019819653,0.004812374,0.0034183552,0.0074718054,0.001412493,0.002754804,0.0012945426,0.03140627,2600,test
0.0042484715,0.0006123718,0.0007927646,0.016078899,0.0028881298,0.66439027,0.003140426,0.0048359046,0.001941705,0.0037442907,0.028183315,0.009594832,0.021751696,0.15269649,0.0060151187,0.007024406,0.005673106,0.009326212,0.006688946,0.0027983787,0.0035044844,0.0054280097,0.038641844,2601,test
0.0025042207,0.0012435107,0.0006024001,0.0027051528,0.011856269,0.00027732985,0.00071486156,0.0006298033,0.0003839499,0.00097146264,0.0017462749,0.0018188898,0.0021805423,0.0024383971,0.0021010947,0.00080167194,0.9489512,0.0012090141,0.0023307302,0.010119153,0.0012368886,0.0023369542,0.0008402011,2602,test
