0,1,index,split
0.99221486,0.007785117,1550,validation
0.9592999,0.04070008,1551,validation
0.0039135963,0.99608636,1552,validation
0.9957066,0.004293399,1553,validation
0.9938496,0.0061504063,1554,validation
0.99522626,0.0047736997,1555,validation
0.9852159,0.014784088,1556,validation
0.26734892,0.73265105,1557,validation
0.9293029,0.07069714,1558,validation
0.9892077,0.010792344,1559,validation
0.9966607,0.0033393535,1560,validation
0.0034942199,0.99650586,1561,validation
0.94174093,0.05825905,1562,validation
0.030158227,0.96984184,1563,validation
0.032595444,0.9674046,1564,validation
0.9921261,0.007873871,1565,validation
0.0048788614,0.99512106,1566,validation
0.90785,0.09214998,1567,validation
0.99192715,0.008072883,1568,validation
0.006941011,0.99305904,1569,validation
0.003694671,0.99630535,1570,validation
0.14350297,0.856497,1571,validation
0.050952237,0.9490478,1572,validation
0.6221039,0.37789607,1573,validation
0.9950954,0.0049046143,1574,validation
0.99716634,0.0028336965,1575,validation
0.97106475,0.028935196,1576,validation
0.9809545,0.01904544,1577,validation
0.9956696,0.004330394,1578,validation
0.98006606,0.019933872,1579,validation
0.99476904,0.0052309884,1580,validation
0.019487055,0.980513,1581,validation
0.0036834124,0.99631655,1582,validation
0.18381213,0.81618786,1583,validation
0.97802585,0.021974089,1584,validation
0.8760479,0.12395209,1585,validation
0.98518777,0.014812265,1586,validation
0.9918207,0.008179365,1587,validation
0.12353125,0.8764688,1588,validation
0.0037079765,0.996292,1589,validation
0.0047654426,0.99523455,1590,validation
0.0034289127,0.99657106,1591,validation
0.8222863,0.17771372,1592,validation
0.9923585,0.007641498,1593,validation
0.003533043,0.996467,1594,validation
0.8734878,0.12651218,1595,validation
0.93811315,0.06188687,1596,validation
0.0070087346,0.9929912,1597,validation
0.0058204173,0.9941796,1598,validation
0.98396456,0.016035436,1599,validation
0.0053116307,0.9946884,1600,validation
0.06846323,0.9315368,1601,validation
0.9954287,0.004571305,1602,validation
0.9927918,0.0072081806,1603,validation
0.9032461,0.09675392,1604,validation
0.005180091,0.99481994,1605,validation
0.004174526,0.9958255,1606,validation
0.995698,0.0043020346,1607,validation
0.0033595175,0.99664044,1608,validation
0.9962161,0.0037838556,1609,validation
0.44455284,0.5554472,1610,validation
0.20578761,0.7942124,1611,validation
0.0034457664,0.99655426,1612,validation
0.9922903,0.007709664,1613,validation
0.003222682,0.99677736,1614,validation
0.0034179222,0.9965821,1615,validation
0.94086087,0.059139173,1616,validation
0.0033437298,0.9966563,1617,validation
0.95573145,0.044268567,1618,validation
0.0032725704,0.99672747,1619,validation
0.01735281,0.98264724,1620,validation
0.004337293,0.99566275,1621,validation
0.9932682,0.0067317383,1622,validation
0.99017006,0.009829968,1623,validation
0.6933136,0.3066864,1624,validation
0.97265774,0.027342234,1625,validation
0.0034420027,0.996558,1626,validation
0.0083144335,0.9916856,1627,validation
0.1135338,0.88646615,1628,validation
0.88589865,0.11410135,1629,validation
0.9836642,0.016335761,1630,validation
0.93718094,0.06281904,1631,validation
0.9959363,0.0040636696,1632,validation
0.994369,0.0056310585,1633,validation
0.004231688,0.9957683,1634,validation
0.0034846626,0.9965153,1635,validation
0.14170118,0.8582988,1636,validation
0.69291615,0.30708385,1637,validation
0.88569397,0.114305966,1638,validation
0.9788816,0.021118367,1639,validation
0.99423176,0.005768221,1640,validation
0.9961569,0.003843115,1641,validation
0.9970016,0.0029983502,1642,validation
0.005162115,0.9948378,1643,validation
0.021327596,0.9786724,1644,validation
0.004938273,0.9950617,1645,validation
0.005006858,0.99499315,1646,validation
0.028799202,0.9712008,1647,validation
0.24430953,0.7556904,1648,validation
0.24712595,0.7528741,1649,validation
0.9958235,0.0041765207,1650,validation
0.8800817,0.11991829,1651,validation
0.2707046,0.7292954,1652,validation
0.96672475,0.03327526,1653,validation
0.0028200424,0.99718,1654,validation
0.007749539,0.9922504,1655,validation
0.023345377,0.97665465,1656,validation
0.004672801,0.99532723,1657,validation
0.0047262446,0.99527377,1658,validation
0.003130007,0.99687,1659,validation
0.15554644,0.8444535,1660,validation
0.9973123,0.0026877786,1661,validation
0.9931125,0.006887531,1662,validation
0.9544768,0.045523185,1663,validation
0.8772797,0.12272033,1664,validation
0.8312572,0.16874282,1665,validation
0.014653593,0.98534644,1666,validation
0.99068755,0.009312436,1667,validation
0.996139,0.0038609528,1668,validation
0.9918029,0.008197144,1669,validation
0.99304456,0.0069554183,1670,validation
0.9555823,0.044417724,1671,validation
0.9705368,0.029463194,1672,validation
0.9833966,0.01660346,1673,validation
0.3166381,0.68336195,1674,validation
0.0071426947,0.99285734,1675,validation
0.9901225,0.009877505,1676,validation
0.995968,0.0040320605,1677,validation
0.009806919,0.9901931,1678,validation
0.77032095,0.22967906,1679,validation
0.9839947,0.016005341,1680,validation
0.9673447,0.03265536,1681,validation
0.9704662,0.029533835,1682,validation
0.10007933,0.8999207,1683,validation
0.85205746,0.14794253,1684,validation
0.0033168176,0.9966832,1685,validation
0.0033626198,0.99663734,1686,validation
0.003626262,0.9963737,1687,validation
0.9755633,0.024436705,1688,validation
0.0031642625,0.99683577,1689,validation
0.98197675,0.018023236,1690,validation
0.9353306,0.06466937,1691,validation
0.98033077,0.019669233,1692,validation
0.990947,0.00905301,1693,validation
0.006991632,0.9930084,1694,validation
0.9878902,0.012109898,1695,validation
0.0037324387,0.9962676,1696,validation
0.013412837,0.9865871,1697,validation
0.18576616,0.81423384,1698,validation
0.007532846,0.9924671,1699,validation
0.99560213,0.004397847,1700,validation
0.9932662,0.006733805,1701,validation
0.982505,0.01749497,1702,validation
0.53946763,0.4605324,1703,validation
0.0043911166,0.99560887,1704,validation
0.099890366,0.90010965,1705,validation
0.00550907,0.994491,1706,validation
0.99377185,0.006228195,1707,validation
0.99391335,0.0060866256,1708,validation
0.99617696,0.003822983,1709,validation
0.93751985,0.062480092,1710,validation
0.0112854345,0.9887145,1711,validation
0.0048081805,0.9951918,1712,validation
0.015676431,0.98432356,1713,validation
0.34127572,0.6587243,1714,validation
0.87550646,0.12449359,1715,validation
0.0031785725,0.9968214,1716,validation
0.94850963,0.051490333,1717,validation
0.76715654,0.2328435,1718,validation
0.0038081359,0.99619186,1719,validation
0.003326542,0.99667346,1720,validation
0.0065104477,0.9934896,1721,validation
0.021345489,0.97865456,1722,validation
0.99598604,0.0040138755,1723,validation
0.006987773,0.99301225,1724,validation
0.005243177,0.9947568,1725,validation
0.9915834,0.008416582,1726,validation
0.005484588,0.99451536,1727,validation
0.0053482912,0.9946517,1728,validation
0.9878406,0.0121594565,1729,validation
0.94566035,0.054339647,1730,validation
0.99245524,0.0075446945,1731,validation
0.0039199777,0.99608,1732,validation
0.4514641,0.54853594,1733,validation
0.17567244,0.8243276,1734,validation
0.0033199466,0.99668014,1735,validation
0.038150426,0.96184963,1736,validation
0.010525499,0.9894744,1737,validation
0.26929998,0.7307,1738,validation
0.9939347,0.0060652983,1739,validation
0.9966846,0.003315382,1740,validation
0.8551326,0.14486735,1741,validation
0.89655054,0.1034495,1742,validation
0.005618795,0.99438125,1743,validation
0.020912657,0.97908735,1744,validation
0.0046291775,0.9953708,1745,validation
0.8968727,0.10312727,1746,validation
0.0067729033,0.99322706,1747,validation
0.99389017,0.006109804,1748,validation
0.0031533828,0.9968466,1749,validation
0.9699331,0.030066945,1750,validation
0.9903714,0.00962865,1751,validation
0.88787466,0.11212534,1752,validation
0.9943581,0.005641887,1753,validation
0.0031201788,0.9968798,1754,validation
0.8935844,0.10641566,1755,validation
0.027137868,0.9728621,1756,validation
0.9957104,0.00428966,1757,validation
0.99593914,0.0040608547,1758,validation
0.9931213,0.0068786577,1759,validation
0.004270474,0.9957295,1760,validation
0.98250854,0.01749142,1761,validation
0.993922,0.006078023,1762,validation
0.9849784,0.015021647,1763,validation
0.9955681,0.004431869,1764,validation
0.0051248227,0.99487513,1765,validation
0.9935875,0.006412501,1766,validation
0.09865264,0.90134734,1767,validation
0.043389805,0.95661026,1768,validation
0.99370366,0.0062962957,1769,validation
0.0034894228,0.99651057,1770,validation
0.78723663,0.2127634,1771,validation
0.9906433,0.009356708,1772,validation
0.9969042,0.0030957314,1773,validation
0.9729407,0.027059333,1774,validation
0.0043751127,0.99562496,1775,validation
0.99301165,0.006988382,1776,validation
0.040669076,0.9593309,1777,validation
0.31726646,0.68273354,1778,validation
0.010145743,0.9898543,1779,validation
0.9357166,0.06428336,1780,validation
0.9492294,0.050770566,1781,validation
0.006317105,0.99368286,1782,validation
0.99325484,0.006745191,1783,validation
0.99418724,0.005812763,1784,validation
0.004300025,0.9957,1785,validation
0.9911851,0.008814832,1786,validation
0.99549013,0.004509831,1787,validation
0.0046104304,0.9953896,1788,validation
0.78628373,0.21371628,1789,validation
0.8381519,0.16184807,1790,validation
0.010846478,0.98915344,1791,validation
0.0045963936,0.99540365,1792,validation
0.0037778136,0.99622214,1793,validation
0.98201907,0.017980946,1794,validation
0.6574636,0.34253636,1795,validation
0.97578204,0.024217896,1796,validation
0.9738885,0.026111493,1797,validation
0.83038145,0.16961852,1798,validation
0.0047787093,0.9952213,1799,validation
0.99307406,0.006925954,1800,validation
0.9658965,0.034103565,1801,validation
0.99591947,0.0040805633,1802,validation
0.9879816,0.01201845,1803,validation
0.99733424,0.0026657828,1804,validation
0.003017608,0.9969824,1805,validation
0.99511355,0.004886514,1806,validation
0.010982151,0.98901784,1807,validation
0.0034563278,0.9965437,1808,validation
0.010156744,0.98984325,1809,validation
0.9945093,0.0054907743,1810,validation
0.94002473,0.059975274,1811,validation
0.98599744,0.01400256,1812,validation
0.0039034272,0.99609655,1813,validation
0.9924724,0.0075275972,1814,validation
0.010827418,0.9891726,1815,validation
0.0037736883,0.9962263,1816,validation
0.0043491307,0.9956508,1817,validation
0.0035630912,0.99643695,1818,validation
0.5508506,0.44914946,1819,validation
0.96924084,0.030759176,1820,validation
0.99723417,0.002765888,1821,validation
0.07923603,0.92076397,1822,validation
0.98765093,0.012349075,1823,validation
0.9904813,0.009518681,1824,validation
0.1367654,0.8632346,1825,validation
0.96246356,0.037536465,1826,validation
0.9969458,0.0030541862,1827,validation
0.18486406,0.81513596,1828,validation
0.0076857125,0.9923143,1829,validation
0.9776634,0.02233656,1830,validation
0.0043093,0.99569076,1831,validation
0.95639694,0.043603085,1832,validation
0.009894686,0.99010533,1833,validation
0.96158326,0.038416732,1834,validation
0.99690574,0.0030943013,1835,validation
0.3305685,0.6694315,1836,validation
0.046947557,0.9530524,1837,validation
0.86579216,0.13420786,1838,validation
0.003102738,0.9968972,1839,validation
0.2463877,0.75361234,1840,validation
0.68556076,0.31443924,1841,validation
0.007131483,0.9928685,1842,validation
0.0062818723,0.99371815,1843,validation
0.9897473,0.010252713,1844,validation
0.9936999,0.006300071,1845,validation
0.7893994,0.21060064,1846,validation
0.004243056,0.9957569,1847,validation
0.631937,0.368063,1848,validation
0.0037716648,0.99622834,1849,validation
0.9055451,0.094454885,1850,validation
0.99475753,0.0052424963,1851,validation
0.015541534,0.98445845,1852,validation
0.9932904,0.006709517,1853,validation
0.0039944747,0.9960056,1854,validation
0.0037455668,0.99625444,1855,validation
0.98749334,0.012506661,1856,validation
0.1513405,0.8486595,1857,validation
0.1270488,0.8729512,1858,validation
0.9656713,0.03432866,1859,validation
0.65416414,0.3458359,1860,validation
0.93942165,0.060578298,1861,validation
0.62556416,0.37443584,1862,validation
0.003647293,0.9963527,1863,validation
0.0128718335,0.98712814,1864,validation
0.10451614,0.89548385,1865,validation
0.0051961956,0.9948037,1866,validation
0.9608747,0.03912534,1867,validation
0.0038737531,0.99612623,1868,validation
0.65045595,0.349544,1869,validation
0.03220516,0.9677949,1870,validation
0.0032556218,0.9967444,1871,validation
0.97663,0.023369981,1872,validation
0.0043992694,0.9956007,1873,validation
0.008276023,0.99172395,1874,validation
0.9899414,0.010058558,1875,validation
0.008451979,0.991548,1876,validation
0.9833535,0.016646499,1877,validation
0.008153051,0.9918469,1878,validation
0.014416559,0.9855834,1879,validation
0.100202076,0.8997979,1880,validation
0.005504579,0.99449545,1881,validation
0.0031714432,0.9968285,1882,validation
0.18369682,0.81630313,1883,validation
0.0070931865,0.9929068,1884,validation
0.99397224,0.0060277604,1885,validation
0.9867648,0.013235146,1886,validation
0.9840226,0.01597738,1887,validation
0.0032181896,0.9967818,1888,validation
0.99711835,0.0028816864,1889,validation
0.008259782,0.9917402,1890,validation
0.0055673006,0.99443275,1891,validation
0.007728598,0.9922714,1892,validation
0.9063137,0.093686305,1893,validation
0.004503523,0.9954965,1894,validation
0.80949295,0.190507,1895,validation
0.0057552294,0.99424475,1896,validation
0.006056658,0.9939433,1897,validation
0.0066025006,0.9933975,1898,validation
0.94479895,0.055201024,1899,validation
0.7396818,0.26031825,1900,validation
0.9844254,0.015574632,1901,validation
0.9709283,0.029071657,1902,validation
0.74969643,0.25030354,1903,validation
0.98470694,0.015293101,1904,validation
0.0035670632,0.9964329,1905,validation
0.010587059,0.98941296,1906,validation
0.004141055,0.99585897,1907,validation
0.0033086007,0.99669135,1908,validation
0.9882459,0.011754024,1909,validation
0.30903813,0.69096184,1910,validation
0.0757626,0.92423743,1911,validation
0.0066129453,0.99338704,1912,validation
0.008497882,0.99150217,1913,validation
0.017632443,0.98236763,1914,validation
0.04840047,0.95159954,1915,validation
0.0042092092,0.9957908,1916,validation
0.003369545,0.9966305,1917,validation
0.9392229,0.06077713,1918,validation
0.07148941,0.92851067,1919,validation
0.0036385336,0.99636143,1920,validation
0.9967713,0.003228732,1921,validation
0.9772839,0.022716084,1922,validation
0.0076504806,0.9923495,1923,validation
0.01311295,0.98688704,1924,validation
0.6052216,0.39477837,1925,validation
0.9964155,0.0035844694,1926,validation
0.9895572,0.010442839,1927,validation
0.011851999,0.98814803,1928,validation
0.00470176,0.9952982,1929,validation
0.3425896,0.6574104,1930,validation
0.28204685,0.7179532,1931,validation
0.0044496637,0.9955504,1932,validation
0.9887395,0.011260514,1933,validation
0.90570414,0.094295844,1934,validation
0.9886585,0.011341496,1935,validation
0.9962333,0.0037666624,1936,validation
0.0032703653,0.9967296,1937,validation
0.5867931,0.41320685,1938,validation
0.9891059,0.010894087,1939,validation
0.9949307,0.005069297,1940,validation
0.005824326,0.9941757,1941,validation
0.9930542,0.0069458247,1942,validation
0.005781074,0.99421895,1943,validation
0.00394952,0.99605054,1944,validation
0.99367046,0.0063294917,1945,validation
0.19523206,0.8047679,1946,validation
0.9809121,0.019087937,1947,validation
0.05318169,0.94681835,1948,validation
0.019122515,0.98087746,1949,validation
