0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0010807205,0.10365961,0.0013203276,0.0069897543,0.0010010602,0.0005729373,0.0013451746,0.002002581,0.002897102,0.0037646943,0.00040573382,0.0011657175,0.0015134529,0.0005661312,0.0032905887,0.00059545186,0.003725155,0.0012342144,0.00075914897,0.8551951,0.0014434417,0.0036603333,0.0018114998,3769,test
0.00044267482,0.0009963438,0.0003431994,0.00042701882,0.0020500724,0.00066821027,0.0005264876,0.0005919247,0.00040034216,0.0034694439,0.0013908256,0.0015125478,0.0033387677,0.00036222424,0.00035534723,0.00038027912,0.0009126368,0.0005424935,0.00058404467,0.0007867482,0.9712487,0.00093896757,0.0077306605,3770,test
0.0028446692,0.0042262035,0.001518558,0.002953965,0.01180166,0.0029087188,0.0039355694,0.018296305,0.0022521778,0.0031241085,0.0019704823,0.0028361052,0.005292815,0.0009565833,0.0024809102,0.0014544751,0.033111084,0.0022725158,0.0015779336,0.027713278,0.8561402,0.0020489364,0.008282636,3771,test
0.0021517884,0.0023193504,0.0022503047,0.0016109275,0.27217194,0.0026921323,0.004563354,0.001039716,0.0019861646,0.0065086302,0.009262957,0.0035125639,0.005057718,0.001255797,0.00049191975,0.0014214771,0.009320452,0.00082061836,0.0005634004,0.0013347055,0.65186745,0.002951662,0.014844898,3772,test
0.00016397896,0.002035906,0.0003478913,0.0004383356,0.0032820057,0.0009006174,0.00031443132,0.00035968106,0.0053350404,0.9465139,0.0018599324,0.0011580843,0.00043979278,0.0021001569,0.0007474549,0.0025936682,0.0004472375,0.0024472135,0.0018604605,0.0021181726,0.002001475,0.0015525675,0.020981891,3773,test
0.00064642215,0.0022138979,0.00082196837,0.0009227848,0.0029288458,0.0026345816,0.0010952619,0.0040460266,0.0007418709,0.0052994834,0.003003885,0.0026509322,0.003734065,0.74104685,0.000868809,0.019588359,0.00029925094,0.0020067925,0.0012674879,0.00054185337,0.002508993,0.014503928,0.18662769,3774,test
0.00053039915,0.0012874776,0.00079286634,0.0008961291,0.0016741104,0.0015565848,0.0006552792,0.0018682795,0.00062171684,0.003104518,0.0021067772,0.0019464168,0.0010549127,0.9239244,0.0006316936,0.0078026038,0.00028563608,0.0016278353,0.0011559225,0.00037096557,0.0005328035,0.009801522,0.03577114,3775,test
0.00056166545,0.009996841,0.0011465999,0.0011424435,0.013436353,0.0045914017,0.0010433138,0.0013533692,0.003708251,0.47709936,0.007107207,0.0016197329,0.002361768,0.09128429,0.0012338877,0.012305861,0.0006673099,0.0029400918,0.0011700188,0.0016253383,0.008389261,0.043952297,0.31126335,3776,test
0.0028861049,0.0011051111,0.0013970194,0.0021890784,0.0016439043,0.003387757,0.00074832205,0.00080589694,0.0009978798,0.00063602976,0.00049017643,0.9686922,0.0036909883,0.0008482851,0.00022842153,0.00017592397,0.00057738915,0.0006395249,0.0023327542,0.00069110433,0.0034808307,0.0007956069,0.0015596065,3777,test
0.004046354,0.0021608975,0.0023982998,0.872258,0.00071780605,0.004149435,0.008490343,0.01857495,0.006036923,0.00029661093,0.001158203,0.012560945,0.012202366,0.0011340268,0.01028817,0.0017873868,0.010055064,0.0005247626,0.0015719424,0.025644563,0.0017640665,0.0008973641,0.0012814852,3778,test
0.00093962194,0.017170044,0.0013867257,0.00068141357,0.019095263,0.00469287,0.001612998,0.010593217,0.0024261991,0.12784052,0.0023464789,0.0040447274,0.00695304,0.028002322,0.004276376,0.021435948,0.0039829356,0.008396387,0.0019996702,0.010477153,0.095761694,0.017661406,0.608223,3779,test
0.0023270443,0.0016403983,0.0013859128,0.0034923528,0.0046690707,0.0069320295,0.0013312581,0.0020174924,0.0016718431,0.015452639,0.0016040604,0.82625455,0.009142952,0.009099966,0.0011390133,0.0016642336,0.0009025585,0.0019903458,0.0060395496,0.001051629,0.01877315,0.0032995555,0.078118466,3780,test
0.00059603236,0.021011056,0.0014001761,0.0021216457,0.006382997,0.0019350614,0.00051890034,0.003430155,0.0024372751,0.61588424,0.0021471728,0.0015830176,0.005183627,0.016325705,0.021369519,0.052827727,0.0040894896,0.005171421,0.002394785,0.02362082,0.0056355214,0.009594664,0.19433895,3781,test
0.001851397,0.0065383473,0.0026059614,0.004065537,0.0037361085,0.018759912,0.0037996515,0.32292023,0.015176745,0.024509892,0.0033378485,0.02103426,0.019170586,0.018737268,0.0084424745,0.025755767,0.0013285778,0.0023718083,0.0034067668,0.0143831,0.076395005,0.005895332,0.39577743,3782,test
0.0020220107,0.010695411,0.0018165056,0.0011416525,0.004670389,0.005323152,0.0018919607,0.055542678,0.0008730427,0.010708092,0.0023343763,0.0045474595,0.011009319,0.16414914,0.005520676,0.025345163,0.0013788171,0.031766552,0.010997148,0.004801872,0.03483562,0.019278774,0.5893502,3783,test
0.020406164,0.0037537753,0.0033853839,0.0012801595,0.004654286,0.003930458,0.00465616,0.0137337195,0.0024339326,0.0012895644,0.0022633942,0.006563892,0.0035388174,0.00065887504,0.0010960638,0.0003263354,0.006757808,0.0018253346,0.002165443,0.00895671,0.90048224,0.0025372212,0.0033041432,3784,test
0.00079438486,0.001492193,0.0004867745,0.00039151328,0.0020415466,0.000812297,0.000493657,0.0008950481,0.00037983697,0.0027475879,0.0014895954,0.0019836521,0.0037935649,0.0007008263,0.0003865937,0.00043462787,0.00082298776,0.0006458189,0.00063051184,0.0006925237,0.9649173,0.0018231577,0.011143974,3785,test
0.0008270436,0.0010571635,0.0005873629,0.0020728055,0.001194678,0.0046814233,0.0004490685,0.002165115,0.0018273126,0.00847552,0.0009767845,0.00063585467,0.00045714303,0.0021277522,0.007854266,0.0018018286,0.0054656817,0.8137035,0.13328987,0.004924859,0.00059200637,0.0011526662,0.0036803605,3786,test
0.0010815595,0.0009020822,0.001224004,0.9598916,0.0003595488,0.0011794061,0.0053180684,0.0007383002,0.0014130108,0.00019728273,0.001058604,0.00655822,0.008914579,0.0004708473,0.0018575474,0.00037602923,0.002382209,0.00016014671,0.0010380386,0.003206394,0.000470005,0.0006128378,0.000589732,3787,test
0.009171125,0.0023246978,0.0040236167,0.0016066985,0.00087455334,0.0032625129,0.0017660896,0.89591163,0.0030876908,0.00033002638,0.00033201138,0.0010723752,0.0017027862,0.0021455053,0.021258052,0.012429092,0.0038326837,0.004119458,0.0019157159,0.023429258,0.002343981,0.0014610327,0.0015994649,3788,test
0.000718865,0.0011879676,0.0005078614,0.0026050098,0.00314425,0.9273579,0.0027156565,0.0026880438,0.0023167094,0.00092305505,0.0024684386,0.005869293,0.0013329841,0.0027310501,0.0006188939,0.0009320508,0.0008960522,0.0021670314,0.00061412185,0.0003952904,0.0066526867,0.00263212,0.028524784,3789,test
0.0013903992,0.0116006015,0.0034224358,0.0070476453,0.007497395,0.010582057,0.0057358127,0.0059558214,0.0007101793,0.005473352,0.010653561,0.009548939,0.017198827,0.2506612,0.0025683732,0.008640298,0.001017623,0.0017560996,0.001302855,0.0016760975,0.022219064,0.095893934,0.51744753,3790,test
0.0024921533,0.004030489,0.002017019,0.7714002,0.001301144,0.0040318305,0.007194452,0.019073656,0.008355693,0.0007018928,0.0010714148,0.0023065384,0.0039043552,0.0018130698,0.011591414,0.001634727,0.026003217,0.0013353409,0.0019339613,0.1236477,0.0011444292,0.0015679795,0.0014472784,3791,test
0.0008312348,0.0014182923,0.0009485674,0.0017002004,0.9000217,0.001493289,0.0037255883,0.0006994581,0.0017970707,0.0131957745,0.0020242967,0.00045288287,0.00085182063,0.0020214452,0.001068175,0.0038421014,0.035490334,0.0028485425,0.0006575283,0.0018161293,0.0077101067,0.0014523839,0.013933182,3792,test
0.02925011,0.007107924,0.0031939577,0.00223931,0.015544264,0.048472535,0.0017703795,0.00993469,0.0064507322,0.091975845,0.011426435,0.010828275,0.0028101427,0.013784291,0.07975653,0.022962727,0.3529386,0.08390637,0.06926452,0.0123385275,0.024191327,0.0068545598,0.09299794,3793,test
0.000174815,0.0024948674,0.00036659764,0.00021378414,0.00571692,0.000966285,0.00028577077,0.0005255274,0.0025260488,0.91935503,0.0012327196,0.0005461987,0.0005108516,0.0018768188,0.0008739783,0.0027502824,0.000662965,0.0024240392,0.0011268627,0.0024351922,0.009244807,0.0023109978,0.041378748,3794,test
0.0007980506,0.0008872042,0.0011233744,0.95912224,0.00034733262,0.0013286758,0.004209948,0.0008120472,0.0012216277,0.00022335527,0.0011032177,0.0066175293,0.008822304,0.0005787911,0.0026687076,0.00043532357,0.002827238,0.00015976826,0.0009782407,0.0035647524,0.00044002637,0.00085158355,0.00087856845,3795,test
0.001677541,0.0011559714,0.0007735853,0.00087305834,0.003742604,0.0024730072,0.00093859615,0.0010243963,0.00073138945,0.0025391942,0.0017732047,0.020224785,0.0060662427,0.0007956363,0.00042273456,0.00044813674,0.00090496725,0.00072035834,0.0011015147,0.00086051645,0.93820244,0.0015202481,0.011029936,3796,test
0.0042132637,0.0024022837,0.0034419629,0.0023610871,0.0069768447,0.016580885,0.0068569374,0.65680146,0.2293506,0.00274664,0.0016470326,0.00195625,0.0008491459,0.0017387489,0.0038286068,0.005924806,0.004051375,0.0036351252,0.001854324,0.027159793,0.011048825,0.0013326562,0.0032413595,3797,test
0.0030407708,0.0010535032,0.0013468416,0.0025923976,0.0031258867,0.012356044,0.0013077556,0.0014019267,0.0010082683,0.0015289662,0.001293555,0.93123925,0.0051888833,0.0055499333,0.00053519325,0.00090065337,0.0005101261,0.0004896667,0.0014176058,0.0004377292,0.0040636975,0.0020029289,0.017608454,3798,test
0.0019196246,0.0009701297,0.00066331465,0.0014916299,0.0013280229,0.9630223,0.0007351563,0.0016949344,0.0009415746,0.0004933764,0.0010174549,0.004603583,0.00040300726,0.0017439659,0.00097134477,0.0006013897,0.0014364399,0.0025384952,0.0006333178,0.00035078014,0.0013264193,0.0022649365,0.008848822,3799,test
0.0018674907,0.0025921431,0.0014534146,0.0020390195,0.1104348,0.15994504,0.0041901334,0.004129709,0.0016456838,0.018294778,0.0037066697,0.030817227,0.0036911503,0.04837135,0.0019671018,0.0066895657,0.0024575107,0.009080827,0.00222229,0.0009397365,0.035426732,0.0111015355,0.5369361,3800,test
0.00074877794,0.0041886456,0.0021254877,0.0030231795,0.027752357,0.0035608409,0.0031916813,0.002534335,0.025311757,0.3621056,0.20221639,0.0009329674,0.0046274937,0.018254904,0.012291408,0.24437432,0.014666822,0.00617169,0.003087093,0.0035822566,0.005995236,0.0047081164,0.044548616,3801,test
0.00017425744,0.0025365676,0.00044741257,0.0002628272,0.0033635402,0.000645421,0.00026189044,0.00043657486,0.0026216658,0.94325805,0.0010656199,0.00062716496,0.0004797739,0.0017665497,0.0012359467,0.0038915535,0.00055222475,0.0014418398,0.0010760213,0.0025970635,0.0032426012,0.0019500558,0.026065452,3802,test
0.0007415693,0.011784576,0.0013464761,0.0016676504,0.007330602,0.0023765538,0.0011597926,0.0014539245,0.004633151,0.24305736,0.004414138,0.005202817,0.0059201517,0.0024097513,0.0019497832,0.0023263246,0.0027612378,0.0021317992,0.00341426,0.009732845,0.60403115,0.00569019,0.074464,3803,test
0.0002277661,0.0027037153,0.0004950387,0.0007412201,0.0061504366,0.0035468733,0.00078055816,0.0023986634,0.0044636307,0.6456898,0.0027213485,0.004022643,0.002393287,0.013253994,0.0011109955,0.0054513863,0.0004651312,0.0028339573,0.0023403491,0.0030471662,0.02421527,0.0043773404,0.2665694,3804,test
0.0014973966,0.010030722,0.0023452213,0.42330354,0.0006743682,0.0016742385,0.005845211,0.00698317,0.006706794,0.0016935919,0.0009737527,0.001873254,0.005510025,0.0010893969,0.12356769,0.0026931788,0.0103764525,0.0019589276,0.002870329,0.38406703,0.0008139803,0.0021642363,0.0012875687,3805,test
0.002425596,0.009399784,0.0032464575,0.0030333323,0.00401899,0.012359212,0.0024151234,0.006312157,0.0010587384,0.003999486,0.0037076115,0.008373092,0.002308223,0.6902164,0.0019337117,0.0043194187,0.0011509949,0.0042918245,0.0018128105,0.0017576271,0.0026145705,0.10828417,0.120960765,3806,test
0.0015970665,0.004772716,0.00081755104,0.0008255599,0.003213978,0.002511276,0.0010986782,0.0012914432,0.00064693013,0.0028291745,0.0023606254,0.0022049756,0.006530772,0.0007513078,0.0005586297,0.00046023048,0.0032963792,0.0011613966,0.0008778901,0.0020295149,0.9378751,0.0051558022,0.017132977,3807,test
0.00072810164,0.0022228125,0.001120426,0.0015187371,0.6483357,0.0051083895,0.0017172844,0.0009887144,0.008041386,0.18075621,0.006530505,0.0018745789,0.0011139859,0.008320033,0.0007754073,0.006619402,0.008546612,0.005242632,0.0022642608,0.0010463382,0.009118747,0.0029807785,0.09502888,3808,test
0.0018549651,0.005096248,0.0020477877,0.0072483947,0.020670744,0.5569693,0.019617736,0.0045579835,0.0056018787,0.007040859,0.02772364,0.021383673,0.017273286,0.011421239,0.0018529946,0.0053100884,0.0081675695,0.001576803,0.0015455802,0.0014668169,0.11700083,0.008989628,0.14558202,3809,test
0.00566346,0.004986384,0.0068840943,0.0052970857,0.005162827,0.0065994123,0.003507384,0.0032646288,0.0018986325,0.004430169,0.004984953,0.16581699,0.0020577086,0.6994538,0.0014769399,0.0021900644,0.0014079692,0.0052259746,0.007839362,0.0019984338,0.0017279458,0.02515364,0.032972075,3810,test
0.0005837897,0.0009962773,0.00041114006,0.000364926,0.001823161,0.0007384085,0.0005143988,0.0005440911,0.00049193413,0.003190647,0.0015018604,0.0015852993,0.0024667792,0.0002996255,0.00030916228,0.000292743,0.0008273143,0.0005125382,0.0005595366,0.000662263,0.9742401,0.0010429329,0.0060411408,3811,test
0.00069845805,0.00054723665,0.0013468346,0.001722622,0.0019921826,0.0019390229,0.003259032,0.00031602356,0.0034364823,0.0015274353,0.9613362,0.0006665331,0.0022194558,0.002756717,0.0008844018,0.007115017,0.0022792215,0.0007994538,0.0015971186,0.00014484847,0.002033196,0.0006133292,0.00076926174,3812,test
0.00049411453,0.0023809336,0.0010886616,0.0006572611,0.074848324,0.0037776264,0.0011924809,0.000869202,0.04207447,0.8036602,0.011590976,0.0010572657,0.00054663484,0.0029715372,0.0005928868,0.0042582215,0.0022182183,0.0024351631,0.0015436722,0.0015741618,0.008515781,0.002552068,0.029100206,3813,test
0.00015208402,0.0027437434,0.00033040895,0.00036837184,0.0033844332,0.0010256341,0.00037302487,0.0008868517,0.0037863064,0.918184,0.0009924864,0.000692957,0.00052064913,0.0029925809,0.001555956,0.004684167,0.00044439064,0.0024606981,0.0010045634,0.0037386168,0.0035894008,0.0026923714,0.04339639,3814,test
0.0022721337,0.00889696,0.0034053223,0.003939468,0.005316449,0.015287181,0.002180373,0.004506482,0.0012278976,0.008070955,0.004715491,0.043369234,0.004112824,0.5243743,0.0013854173,0.004303686,0.0007158834,0.0037076059,0.002351171,0.0013059545,0.0054303883,0.069086745,0.280038,3815,test
0.0028538979,0.030175945,0.0015491246,0.009773624,0.0076192073,0.0047886274,0.0039241696,0.045307375,0.0021095918,0.009214134,0.0011127215,0.0022344908,0.0037646315,0.006831018,0.019616527,0.0041650427,0.21354803,0.013768141,0.0047278013,0.52114254,0.019010542,0.011247098,0.061515704,3816,test
0.00085566327,0.000862677,0.0015359431,0.0025182439,0.0021868784,0.0012934901,0.0036628982,0.00020065025,0.00193622,0.0015071325,0.9582121,0.00082085805,0.0042868853,0.0022732308,0.0009234419,0.004268649,0.003624335,0.00089867425,0.0021410675,0.00018088073,0.0040899524,0.00081799284,0.0009021602,3817,test
0.005553647,0.005559754,0.0026653283,0.02544723,0.018879328,0.47071156,0.017491657,0.049764693,0.003969618,0.0025938859,0.004678241,0.01989597,0.027751742,0.0128218895,0.003271108,0.0072141564,0.0047503943,0.0019119176,0.0011709129,0.003608363,0.104120605,0.012774079,0.19339398,3818,test
0.0019453669,0.0010979348,0.0024978751,0.0013600232,0.94156796,0.0009034221,0.0035103452,0.0009536171,0.002747709,0.005147235,0.0026012524,0.0011549183,0.0007250556,0.00078739924,0.0005533353,0.0010373621,0.011963841,0.0014469282,0.0007145271,0.0010270743,0.012004733,0.0009231084,0.0033289383,3819,test
0.0006503545,0.003229339,0.0013567639,0.0010919077,0.0019135653,0.00036939554,0.0021026519,0.0021880318,0.0015570773,0.017489884,0.0040420573,0.0011515886,0.08202731,0.005901424,0.020536806,0.81298965,0.0013144308,0.0012646527,0.0025765202,0.001861802,0.0046093143,0.0015887641,0.028186705,3820,test
0.008683797,0.0020009133,0.004022387,0.03446791,0.007197386,0.007373402,0.013140306,0.0028900816,0.0051671923,0.012610865,0.004194062,0.4173715,0.1281166,0.0063201836,0.002965201,0.0037033584,0.015553727,0.012641495,0.24799384,0.0051270025,0.020509608,0.002174493,0.035774793,3821,test
0.00016549697,0.0024269868,0.00033537642,0.0005030762,0.0028678388,0.00074831175,0.00038736232,0.0004324101,0.0041272766,0.9340464,0.001488121,0.0012869952,0.00061091036,0.0032231251,0.0011804411,0.0037959681,0.00046087618,0.002813,0.003030281,0.0028781109,0.0019187825,0.0017021184,0.02957079,3822,test
0.003756462,0.019185629,0.0034392015,0.027465329,0.0010465067,0.028222993,0.002085972,0.07375348,0.002982161,0.0055486183,0.000619854,0.006678492,0.0036364738,0.012893495,0.51281184,0.014308389,0.013121807,0.023480406,0.0069555193,0.18128988,0.0013307269,0.01799653,0.037390307,3823,test
0.0012552949,0.00183857,0.0012045247,0.0010780832,0.005170421,0.0018306356,0.00051186094,0.0016144459,0.0018506781,0.07580597,0.002235912,0.0015190416,0.0012737133,0.0074203373,0.019181164,0.00967425,0.0055862144,0.67779046,0.1565047,0.00404947,0.0013874278,0.003005393,0.018211447,3824,test
0.094182946,0.0059972787,0.017684508,0.015687423,0.006563612,0.03524105,0.114390284,0.018222159,0.005511863,0.0021065362,0.0042036464,0.0024349024,0.0066466937,0.007833953,0.48355496,0.033174932,0.072933786,0.023462046,0.0056416155,0.01996619,0.0016270863,0.01607496,0.0068575414,3825,test
0.002018666,0.0006907841,0.0011201112,0.0068810247,0.0009987623,0.0019631672,0.0010215364,0.0005851127,0.0011566306,0.0005815041,0.0006034378,0.97114617,0.002276584,0.00073799357,0.00028816174,0.00013917565,0.00067594595,0.00053168857,0.0030426532,0.00074659596,0.0014991283,0.00051050255,0.00078479893,3826,test
0.0013851551,0.20898212,0.0016828094,0.003553702,0.0007685684,0.00051856035,0.0009962295,0.0024818222,0.0021869964,0.002808052,0.00034108138,0.0011459354,0.0017466164,0.00083227403,0.004264203,0.0008192181,0.0017900188,0.0013850832,0.00073987857,0.7526801,0.0011355764,0.0056246454,0.0021313024,3827,test
0.0005724501,0.001828947,0.00051218393,0.0009487403,0.0031908902,0.0025361727,0.0006853975,0.0022631914,0.0005363942,0.0031384302,0.0024198333,0.0022824672,0.0064358646,0.0042565092,0.0005666397,0.0012915253,0.00090374716,0.0010339875,0.00092061143,0.00092863606,0.9177945,0.0028689518,0.042083822,3828,test
0.00395279,0.00068126613,0.0014003858,0.0026997274,0.0013986947,0.0070085796,0.0007538078,0.0013242423,0.0023724965,0.0011015107,0.00070958014,0.9645653,0.0012022395,0.0010350712,0.000253433,0.00018232572,0.00060520176,0.00063123525,0.0027447077,0.0006840212,0.0027774894,0.0006517652,0.0012642216,3829,test
0.0024987443,0.0035320742,0.0019657922,0.0013192035,0.0022069118,0.045091834,0.0017736923,0.7547217,0.002731016,0.001369084,0.0010335373,0.0012339166,0.002270786,0.032633934,0.010947952,0.04865506,0.0020304923,0.0086251125,0.0019525778,0.0049759448,0.0038179394,0.0056857215,0.058926996,3830,test
0.00059805217,0.0026769934,0.0012161093,0.0013441899,0.001295091,0.0021515477,0.00093330897,0.0048878137,0.00062925793,0.002838359,0.0016063645,0.0013711657,0.0011938451,0.8875343,0.00137742,0.009893444,0.0003735114,0.0019807203,0.000889146,0.00088410993,0.0007360774,0.02716439,0.046424698,3831,test
