0,1,2,3,4,5,6,7,identifier,split
0.99241066,0.003443119,0.00082180405,0.00020646147,0.00057690986,0.0022142301,0.000116467876,0.00021036236,1915,test
0.00032047476,0.0001082026,0.000655585,0.0022961125,0.9951564,0.0008626161,0.0003162823,0.0002844073,1916,test
0.9930861,0.0029268656,0.0008033471,0.00018833154,0.00066125,0.0020775448,5.905257e-05,0.00019741397,1917,test
7.112568e-05,5.248702e-05,9.675016e-06,7.457669e-05,1.176572e-05,0.9992912,0.00048832287,8.1948804e-07,1918,test
0.0016416764,0.0022014438,0.98610234,0.0031485877,0.003127837,0.0024716884,0.000726605,0.0005798956,1919,test
0.9851033,0.0037649844,0.0019686597,0.00088206364,0.0018983781,0.0046820277,0.0005725158,0.0011280426,1920,test
0.0037906289,0.003633169,0.0015362834,0.0016699545,0.0025703602,0.9801782,0.0062232683,0.00039814136,1921,test
0.0015455671,0.9901209,0.0044785654,0.0004040093,6.379904e-05,0.0018970004,0.0013750779,0.00011510998,1922,test
0.0015870775,0.0017610523,0.9914894,0.0015130752,0.0018872649,0.0011711457,0.00030996738,0.00028099495,1923,test
0.005025691,0.9658621,0.017221449,0.0010173743,0.00023379111,0.0042847386,0.005100688,0.0012542546,1924,test
0.9783015,0.0043643205,0.008850794,0.001529412,0.0013954908,0.0046043005,0.00036906067,0.00058510184,1925,test
0.0011167465,0.00093000097,0.9906487,0.0034534803,0.0024756205,0.00086919975,0.00032090678,0.00018543759,1926,test
0.00068466127,0.0014505993,0.99226755,0.0020405783,0.0024232178,0.00056875416,0.0002851495,0.00027943557,1927,test
0.0008064904,0.0022193713,0.9886121,0.0025837577,0.003827705,0.0008770189,0.00055009016,0.00052344776,1928,test
0.58030635,0.02677926,0.29351076,0.016867083,0.021124203,0.045127288,0.009921903,0.00636316,1929,test
0.0011431536,0.0011504401,0.9898984,0.0017642463,0.0044069244,0.0009886657,0.00040152064,0.0002465616,1930,test
0.0007031442,0.0016049385,0.9913072,0.0023387086,0.0027459094,0.00060026156,0.00035842913,0.00034153697,1931,test
0.00064686313,0.0014683898,0.99060947,0.002158879,0.0039171255,0.0005579833,0.00033522607,0.00030604601,1932,test
0.0009514597,0.0014710345,0.9890248,0.0017328642,0.005331449,0.00076201715,0.00038174487,0.00034456284,1933,test
0.9810828,0.0038403047,0.005328332,0.00095795066,0.0020782696,0.0055733556,0.00045759472,0.0006813952,1934,test
0.0012315252,0.9906618,0.0047980486,0.0003712504,4.5995504e-05,0.0018513707,0.0009362367,0.00010371437,1935,test
0.98897386,0.004087805,0.0014550567,0.00060681906,0.0009620401,0.0029873168,0.00033858142,0.0005885245,1936,test
0.97347564,0.0046102772,0.013654174,0.001509408,0.0017883565,0.004119456,0.0002653909,0.00057728874,1937,test
0.0012892995,0.0010180546,0.9944832,0.00087283266,0.0013681795,0.0006189192,0.00017055603,0.00017896087,1938,test
0.0006643044,0.0010054411,0.99335265,0.001597379,0.0023766581,0.00049950194,0.00024917355,0.00025487973,1939,test
0.6579864,0.023611998,0.25530314,0.008637503,0.018790115,0.023251513,0.005949674,0.0064697214,1940,test
0.9875524,0.0032566546,0.0027987948,0.00084642676,0.0010359862,0.003671551,0.00030109298,0.0005370327,1941,test
0.0008342958,0.0015629523,0.98939544,0.0028352845,0.003615527,0.0009367179,0.00049756945,0.00032217434,1942,test
0.0008198212,0.001610143,0.9906295,0.0021401248,0.0032224795,0.00081045856,0.0004386601,0.00032877657,1943,test
0.98679954,0.0030104294,0.0019447522,0.0010085205,0.0015628348,0.0041432623,0.0005798525,0.00095092045,1944,test
0.9901329,0.0021878495,0.0028743383,0.0005641499,0.0008469302,0.0027182873,0.00016502364,0.00051062024,1945,test
0.0007202763,0.0011341483,0.9937004,0.0011690297,0.002287629,0.00052837445,0.00022565872,0.00023452983,1946,test
0.95938313,0.007936207,0.011233918,0.0039286604,0.0030469103,0.010450677,0.0014452719,0.0025752867,1947,test
0.0017719486,0.9924453,0.0034756202,0.00029580123,3.017581e-05,0.0011592226,0.0007161214,0.0001058643,1948,test
0.043153916,0.03890588,0.07690442,0.01070855,0.06572972,0.04594663,0.16970128,0.54894954,1949,test
0.0007624184,0.0012379758,0.9916381,0.0015975793,0.003644423,0.0005560774,0.00029844034,0.00026486712,1950,test
0.0027253493,0.012058833,0.004335952,0.0011509696,0.003890169,0.0019233021,0.0075596184,0.9663558,1951,test
0.001497908,0.0023699014,0.9868019,0.0022074496,0.0043141707,0.0016292048,0.0006732591,0.00050617644,1952,test
0.002666498,0.9853844,0.006074118,0.0004334486,9.863451e-05,0.0023891178,0.0025876253,0.00036617962,1953,test
0.9854897,0.0036277121,0.002772877,0.0008820365,0.0018184728,0.0037029916,0.0006099736,0.0010961712,1954,test
0.0015660687,0.0020197628,0.98795867,0.002453476,0.0036438692,0.0013584308,0.0005500079,0.00044962874,1955,test
0.0036207808,0.002377344,0.0018304376,0.0022715288,0.0067174155,0.9717155,0.010808512,0.0006584411,1956,test
0.9905144,0.0025679274,0.0016439421,0.0006484392,0.0009667975,0.0028403527,0.00029311105,0.0005250315,1957,test
0.9914698,0.0018783693,0.0022774842,0.0005646886,0.0008548752,0.0024871088,0.00017137319,0.00029626986,1958,test
0.00053398084,0.0012400879,0.99234575,0.0019222789,0.0028461318,0.00055663474,0.00032907052,0.00022603705,1959,test
0.9836205,0.004192994,0.0043811123,0.0011367805,0.0018963577,0.003473168,0.0003515902,0.0009474323,1960,test
0.0006300358,0.0013553489,0.99128014,0.002304173,0.0031830252,0.0006340829,0.0003385917,0.00027463332,1961,test
0.98194396,0.0035602474,0.003094768,0.0013604115,0.0020411187,0.00637257,0.000766921,0.0008599988,1962,test
0.99073255,0.0020964718,0.0013521388,0.0006289355,0.001155991,0.0031092654,0.00034504128,0.0005796068,1963,test
0.010010751,0.032232255,0.011400028,0.01832946,0.028884813,0.012921276,0.05933025,0.82689106,1964,test
0.0008470301,0.0017886332,0.98944074,0.0032041997,0.0031085326,0.0008058969,0.0004278341,0.00037714664,1965,test
0.001049512,0.0014579579,0.9901698,0.0017922358,0.003872387,0.00085936056,0.00045058047,0.0003481587,1966,test
0.0007072901,0.0009180385,0.9936119,0.0013628914,0.0023760432,0.0005740655,0.00026538596,0.00018437878,1967,test
0.9898976,0.002661911,0.0014250168,0.0006052822,0.001144288,0.0033272558,0.00035177963,0.0005869052,1968,test
0.9843679,0.0033555562,0.003124206,0.0011106863,0.001328474,0.0047618872,0.0008635,0.0010877628,1969,test
0.0010419759,0.0017565956,0.98870486,0.0019398454,0.0045838333,0.0010986641,0.0005244253,0.00034980493,1970,test
0.0008005043,0.0018396099,0.9902138,0.0027292676,0.002952962,0.0007217663,0.00034604233,0.00039591722,1971,test
0.9848809,0.0026310217,0.0044642924,0.0012143675,0.0018410133,0.0040214285,0.0004783331,0.00046856044,1972,test
0.9842414,0.0037630664,0.0036830886,0.0015976835,0.0012732579,0.004123607,0.00043547945,0.0008824387,1973,test
0.0068840794,0.0031590962,0.9826232,0.0021947166,0.0023217467,0.0019364012,0.00045953537,0.0004212297,1974,test
0.00089393504,0.00207511,0.99009776,0.002574107,0.0025669548,0.00093471195,0.0004204896,0.00043693592,1975,test
0.0009607218,0.0013830067,0.99156594,0.0020138966,0.0028448654,0.0006600539,0.00030079045,0.00027074147,1976,test
0.9796134,0.0058903196,0.0036384678,0.00079944904,0.0015625771,0.0067162644,0.00077764463,0.0010018132,1977,test
0.99131936,0.002399232,0.0013459928,0.00072817865,0.000923288,0.0024781022,0.00023244262,0.0005733164,1978,test
0.00064467615,0.0014364053,0.9921198,0.002334277,0.0022984217,0.0005738683,0.00026618165,0.00032633822,1979,test
0.0005759433,0.0013004191,0.9929482,0.0019243497,0.0021567855,0.0005462991,0.00029983494,0.00024815265,1980,test
0.0008358568,0.0012452092,0.991439,0.0016691638,0.0034733978,0.00071637396,0.0003796268,0.00024133161,1981,test
0.0011481188,0.0018304364,0.9874507,0.0021837628,0.0052079773,0.0011453818,0.0005844618,0.00044918974,1982,test
0.001294329,0.0017227527,0.99257916,0.0011897944,0.0017415629,0.00091846066,0.0002864425,0.00026751246,1983,test
0.0008245948,0.0011493146,0.9916583,0.0018423832,0.0034068753,0.0005758741,0.00030128442,0.00024128442,1984,test
0.0009555123,0.00081667706,0.9951622,0.00046015784,0.0018794503,0.0004844483,0.00013790891,0.00010368546,1985,test
0.0043252544,0.014096454,0.005650267,0.0038275712,0.011840048,0.0027450914,0.020495052,0.93702024,1986,test
0.9840375,0.0034427021,0.0028054724,0.0009474453,0.001973569,0.0054526445,0.00052023644,0.000820373,1987,test
0.0005863449,0.0013471498,0.99184316,0.0019642464,0.00320963,0.0005681811,0.00027671404,0.00020453078,1988,test
0.9917292,0.002112449,0.0014414808,0.00069483084,0.0008832145,0.0024876148,0.00022837227,0.00042274565,1989,test
0.00092745136,0.0023079398,0.98641336,0.0037250498,0.00457716,0.0010191458,0.00055678666,0.00047312197,1990,test
0.0011433873,0.00022119105,0.0004565437,0.0006506681,0.99697495,0.00018011438,0.00014744706,0.00022567653,1991,test
0.059917323,0.105590716,0.051156558,0.01878904,0.015150402,0.024997449,0.034313336,0.6900852,1992,test
0.9804966,0.0044036987,0.0044780215,0.0010394056,0.002279852,0.0055060047,0.0005914913,0.001205027,1993,test
0.0009744039,0.00046407167,0.0015941339,0.00025143824,0.99282336,0.0020266743,0.0013115696,0.00055429444,1994,test
0.9892492,0.0016637786,0.003102645,0.0012011545,0.0013540647,0.0026528572,0.00033037012,0.00044589912,1995,test
0.0010293918,0.0018339055,0.9932232,0.0013901812,0.0015781847,0.0004902154,0.00019651082,0.00025847447,1996,test
0.98405045,0.0029635967,0.00407591,0.0010794675,0.0016586906,0.0048612324,0.00059940567,0.0007112014,1997,test
0.9897702,0.002458939,0.0014032109,0.00067727844,0.0011939749,0.0033556903,0.00041765446,0.000723122,1998,test
0.00065159716,0.0017242201,0.99062985,0.0028657662,0.0027349463,0.0006513105,0.00040486766,0.00033746165,1999,test
0.0007201148,0.0010545963,0.9919008,0.0022075973,0.0031718367,0.0004114342,0.00021859902,0.0003150099,2000,test
0.27675456,0.012028906,0.6272993,0.02130541,0.017898407,0.028346373,0.008755098,0.0076119634,2001,test
0.018104866,0.38715312,0.028152866,0.024238363,0.0073947157,0.0388152,0.44261017,0.05353067,2002,test
0.0010871585,0.001310587,0.98922694,0.0024648297,0.0041569243,0.0008187683,0.0005119481,0.0004227596,2003,test
0.98900664,0.0026938417,0.0026383898,0.00052675355,0.0013523074,0.0030643223,0.00020964301,0.0005080777,2004,test
0.00092929584,0.0013593526,0.9902672,0.0023320033,0.0035938679,0.0007295935,0.00043396794,0.00035476356,2005,test
0.9886819,0.0026065032,0.0025462122,0.0011008299,0.0011611286,0.0030560202,0.00029970144,0.0005476036,2006,test
0.00055443554,0.0015647277,0.9924891,0.002205936,0.0020640397,0.000512572,0.0002582186,0.00035099703,2007,test
0.9947465,0.001280101,0.00091527455,0.00048614657,0.0006384538,0.0014742304,0.00013330678,0.00032593065,2008,test
0.0031034213,0.00286786,0.9796261,0.003906465,0.006546817,0.002628017,0.0006783151,0.00064300955,0,validation
0.9905834,0.0027509553,0.0014694235,0.00047060693,0.0012204607,0.0028158645,0.00013611054,0.0005532612,1,validation
0.9875882,0.0032391483,0.0017810839,0.0007787126,0.0018891209,0.0033802018,0.0002556096,0.0010879089,2,validation
0.9940882,0.002552971,0.00065073755,0.000202017,0.00069878995,0.0014623092,6.283719e-05,0.00028224674,3,validation
0.0017584895,0.0038219325,0.98349124,0.0023113224,0.0043613114,0.0022284684,0.0011887738,0.00083843374,4,validation
0.0029996384,0.0027768894,0.97943497,0.0018031306,0.00664188,0.0040118545,0.0015983309,0.0007333251,5,validation
0.0017139094,0.0038069934,0.9790413,0.005391199,0.0060782223,0.0020916,0.0009806985,0.0008961178,6,validation
0.99116427,0.002502676,0.0015257967,0.00041222406,0.0013290705,0.0023321745,0.0001564668,0.0005772658,7,validation
0.98974997,0.0031674623,0.001413376,0.0006270128,0.0012646363,0.0024965107,0.00028656682,0.0009945484,8,validation
0.99230677,0.0022991353,0.0011331218,0.00035006943,0.0011586624,0.0022091619,0.00012561781,0.00041749113,9,validation
0.0014584047,0.0025651613,0.98756117,0.0018070408,0.004041587,0.0014755473,0.00060747133,0.00048373814,10,validation
0.0033883105,0.0008155213,0.0031427732,0.002096899,0.9779087,0.006573302,0.0028592525,0.0032153404,11,validation
0.0018789789,0.0025127789,0.9903998,0.0008918916,0.0022412266,0.0014027089,0.00034732913,0.00032530926,12,validation
0.0017496841,0.0033866814,0.98119617,0.0030313593,0.006711909,0.002301258,0.000772143,0.00085093017,13,validation
0.0022152944,0.0045629595,0.98046565,0.0037056713,0.004331452,0.002571326,0.001161939,0.0009858097,14,validation
0.0014760249,0.0021738266,0.98975253,0.0012393736,0.0031611107,0.0013533506,0.00045981148,0.00038400973,15,validation
0.000300962,0.00030471504,7.7726596e-05,0.00030565163,0.00016003051,0.9980884,0.0007496186,1.2912989e-05,16,validation
0.99027985,0.0028350975,0.0011776646,0.0003925283,0.0017609776,0.0028129758,0.00013797297,0.0006029619,17,validation
0.012685028,0.004491874,0.9660997,0.0025597103,0.0048109153,0.0058103986,0.002069593,0.001472753,18,validation
0.0016345639,0.0041233464,0.97925466,0.0029362934,0.0077476604,0.0023577744,0.0009458416,0.0009998538,19,validation
0.009345585,0.01442255,0.0038131129,0.005502462,0.020807462,0.0046211723,0.026253657,0.91523397,20,validation
0.0018390873,0.0030867064,0.9836146,0.001844318,0.005011554,0.0025972242,0.0013475366,0.00065886474,21,validation
0.003810771,0.0028388875,0.98205805,0.002137184,0.0037309213,0.003984252,0.00085649267,0.00058348785,22,validation
0.55358064,0.033796985,0.33843708,0.018424982,0.018636063,0.022568464,0.0029378848,0.011617905,23,validation
0.0019997295,0.0028154566,0.9835812,0.001829936,0.005042399,0.0028562762,0.0012641686,0.0006107756,24,validation
0.002317358,0.003388298,0.9847194,0.0022142823,0.0037055544,0.002360048,0.00073572685,0.00055935554,25,validation
0.0013985242,0.0038149117,0.98243713,0.0028798194,0.0057720193,0.0019303389,0.0007339755,0.0010333039,26,validation
0.06589571,0.009438993,0.8820133,0.008233351,0.010047071,0.017106827,0.003388034,0.003876647,27,validation
0.0016689746,0.0026024824,0.9883931,0.0014103364,0.002805922,0.0019604862,0.0006630013,0.00049561815,28,validation
0.9904846,0.002642651,0.0020520517,0.00044911233,0.0014040163,0.00232101,0.00016486701,0.00048160783,29,validation
0.06355229,0.017053148,0.8870694,0.0052247425,0.010825351,0.0094863055,0.0015524346,0.0052363626,30,validation
0.0014019037,0.0041269446,0.9826225,0.0030152611,0.0049728355,0.0021450548,0.0008347735,0.0008807797,31,validation
0.0019039519,0.0035779707,0.9780346,0.0032528634,0.008659367,0.0026539806,0.0009754371,0.00094178866,32,validation
1.7758925e-06,2.215646e-06,8.165428e-06,0.9999701,1.6542991e-06,6.378636e-06,3.7026618e-06,6.0846396e-06,33,validation
0.43212777,0.3533703,0.06862471,0.01343253,0.011388287,0.09504558,0.011773637,0.014237171,34,validation
0.0024211353,0.0025257275,0.98637956,0.0023776668,0.003509998,0.0018856,0.00050605246,0.00039413734,35,validation
0.0028262276,0.002554626,0.9842637,0.0021921264,0.004023489,0.0029424995,0.0006884462,0.00050891825,36,validation
0.98697555,0.0034979675,0.002385989,0.0006873555,0.0018672468,0.0034226591,0.00026960095,0.0008936083,37,validation
0.9915072,0.003277556,0.000946461,0.00036986015,0.0012884598,0.0019640625,0.00012606435,0.00052034954,38,validation
0.97732455,0.005657954,0.0055440185,0.0010398908,0.0037157598,0.0041875336,0.0003990643,0.0021312584,39,validation
0.0022566435,0.00021696556,0.0010659612,0.0013083987,0.9923798,0.0011820364,0.0004701058,0.0011201919,40,validation
0.9880007,0.0039271717,0.0019007575,0.00057186565,0.0016325441,0.0029933471,0.000286618,0.00068704627,41,validation
0.987336,0.003193657,0.0020992325,0.00062827935,0.0025188772,0.003290065,0.00026028667,0.00067360705,42,validation
0.0071967286,0.0058878474,0.93700266,0.007091352,0.018140284,0.010343906,0.008437082,0.005900129,43,validation
0.004273844,0.005929284,0.0020792615,0.0015591643,0.0063528386,0.001404102,0.005420699,0.97298086,44,validation
0.0023927223,0.0031742102,0.9841971,0.0022654447,0.004219167,0.002340681,0.00081141526,0.000599228,45,validation
0.0016679554,0.0031791136,0.9817377,0.0030436518,0.0065929196,0.0022050033,0.00080882746,0.00076487596,46,validation
0.0024480154,0.0064594913,0.0021263736,0.0021959234,0.0048294584,0.0008226922,0.009435617,0.9716823,47,validation
0.0021626074,0.0032833016,0.98243076,0.0028627715,0.004595808,0.0028350712,0.0011262527,0.0007033041,48,validation
0.0046538725,0.0026360375,0.98264253,0.0021388812,0.0043537635,0.0023728432,0.0007024367,0.00049961987,49,validation
0.003605392,0.004297213,0.97780013,0.0027307926,0.0051664934,0.004095118,0.0013684017,0.0009363482,50,validation
0.006567967,0.98601854,0.004162367,0.00016275699,0.00017259129,0.0016020603,0.0011365156,0.00017723095,51,validation
0.0024661787,0.0025835836,0.98391277,0.0027460246,0.004228035,0.00265489,0.0008295436,0.0005790733,52,validation
0.005078016,0.0040462404,0.978312,0.0026135982,0.003506493,0.0044307206,0.0012295034,0.00078345457,53,validation
0.99170697,0.0027848526,0.0011558017,0.00037699292,0.001192007,0.002190356,0.00010970967,0.00048327347,54,validation
0.0020031417,0.0030937896,0.9840242,0.0023896,0.004562137,0.0022354429,0.0010641142,0.00062749005,55,validation
0.9842039,0.0044119097,0.0030120166,0.0008014813,0.0021208106,0.0041878717,0.00032753492,0.00093444623,56,validation
6.933493e-05,0.0001259398,0.000120318466,3.4270783e-05,0.00011355718,0.00040805078,0.9990717,5.671557e-05,57,validation
0.0021439288,0.004217071,0.97657007,0.0033605504,0.007519975,0.0030264428,0.0017545131,0.0014073938,58,validation
0.0014609781,0.0030838868,0.98554164,0.0023906378,0.0038401154,0.0020445809,0.00098219,0.0006560412,59,validation
0.0020714705,0.0026036557,0.9890905,0.0013626764,0.0025713546,0.0015647998,0.0004070882,0.00032851764,60,validation
0.004567969,0.006809266,0.0029010673,0.0032650812,0.010162022,0.0017139068,0.0070223603,0.9635584,61,validation
0.9893987,0.0033066152,0.0022050575,0.00057623006,0.0015219905,0.002304582,0.00015573234,0.00053108274,62,validation
0.0018777141,0.004825117,0.9749478,0.0043208455,0.0087641515,0.002679142,0.001321707,0.0012635479,63,validation
0.004525402,0.0034585947,0.9831412,0.0022557718,0.0025342077,0.0028670651,0.00073244504,0.00048524048,64,validation
0.0016854511,0.003241173,0.98406476,0.005053124,0.003700343,0.0015196303,0.0004157597,0.00031980197,65,validation
0.0028248217,0.0026445026,0.9847306,0.0020177888,0.003743684,0.0028596562,0.0006592975,0.0005197236,66,validation
0.98689646,0.0036119728,0.0028512233,0.0007287884,0.0017858825,0.0031538832,0.00021901894,0.0007527911,67,validation
0.006422577,0.9733758,0.0072829993,0.0005241247,0.0004783515,0.006933228,0.004247421,0.00073558243,68,validation
0.99135476,0.0030302126,0.0013838223,0.00034174576,0.0011255858,0.0021020581,9.670222e-05,0.0005651624,69,validation
0.0039814143,0.005055309,0.97582155,0.0023931488,0.0051813163,0.0047357804,0.0015874456,0.0012440775,70,validation
0.0061073173,0.003463765,0.98204374,0.0018490774,0.0023062637,0.003227765,0.0006425504,0.0003594596,71,validation
