0,1,index,identifier,chunk,split
0.93477684,0.06522311,1647,40,1,validation
0.9926548,0.0073451796,1648,1086,0,validation
0.47446212,0.52553785,1649,944,0,validation
0.006791344,0.9932087,1650,3343,0,validation
0.15589103,0.84410894,1651,3347,2,validation
0.9555429,0.04445708,1652,1899,0,validation
0.99177235,0.00822769,1653,4528,0,validation
0.03814867,0.9618513,1654,3005,0,validation
0.04565423,0.9543458,1655,888,0,validation
0.005078099,0.99492186,1656,1854,0,validation
0.008063311,0.9919367,1657,257,0,validation
0.21885076,0.7811492,1658,3374,0,validation
0.009993604,0.9900064,1659,1270,0,validation
0.99628156,0.003718489,1660,243,1,validation
0.2294274,0.7705726,1661,3097,0,validation
0.72484314,0.2751569,1662,2033,0,validation
0.96981347,0.030186601,1663,3985,0,validation
0.99625623,0.003743711,1664,2749,0,validation
0.44440743,0.5555926,1665,3912,0,validation
0.005218915,0.9947811,1666,1569,1,validation
0.11178584,0.8882142,1667,1646,0,validation
0.9965624,0.003437553,1668,2613,1,validation
0.42756128,0.5724388,1669,2390,0,validation
0.0054186345,0.9945814,1670,3842,0,validation
0.9932087,0.006791257,1671,1586,0,validation
0.965376,0.034623988,1672,3123,0,validation
0.9767174,0.023282591,1673,4051,0,validation
0.07513279,0.9248673,1674,3107,0,validation
0.0062682535,0.9937317,1675,3940,0,validation
0.006135481,0.9938645,1676,4435,0,validation
0.48048997,0.51951003,1677,1910,0,validation
0.9443838,0.055616252,1678,2678,0,validation
0.011019686,0.9889803,1679,4565,0,validation
0.98094213,0.019057842,1680,222,0,validation
0.13275842,0.86724156,1681,437,0,validation
0.9426526,0.057347413,1682,2726,1,validation
0.0048881653,0.9951119,1683,86,0,validation
0.9925143,0.007485728,1684,2427,0,validation
0.9922369,0.0077630775,1685,637,0,validation
0.005680728,0.99431926,1686,3697,0,validation
0.020934878,0.97906506,1687,4636,0,validation
0.02701853,0.97298145,1688,1185,0,validation
0.004724966,0.995275,1689,3161,0,validation
0.94580156,0.054198485,1690,2258,0,validation
0.991204,0.008795959,1691,1542,0,validation
0.9947103,0.00528968,1692,1001,0,validation
0.99483746,0.0051625217,1693,3653,0,validation
0.1021036,0.8978964,1694,4153,0,validation
0.989565,0.010434958,1695,4107,0,validation
0.006238569,0.9937615,1696,1240,0,validation
0.021261988,0.978738,1697,319,1,validation
0.0054238895,0.9945761,1698,3889,1,validation
0.98077,0.019230057,1699,4212,0,validation
0.15742975,0.8425702,1700,348,1,validation
0.014921832,0.9850781,1701,3893,0,validation
0.960571,0.03942901,1702,2941,1,validation
0.9957165,0.0042835055,1703,818,0,validation
0.9847578,0.015242229,1704,4918,0,validation
0.99303883,0.006961197,1705,16,0,validation
0.99570554,0.0042944388,1706,201,0,validation
0.23035742,0.76964253,1707,3487,0,validation
0.013737856,0.9862621,1708,568,0,validation
0.0100603625,0.98993963,1709,190,1,validation
0.9881611,0.011838955,1710,4185,0,validation
0.99561334,0.004386614,1711,3285,0,validation
0.9801784,0.019821549,1712,1763,0,validation
0.51240015,0.48759985,1713,2064,0,validation
0.020736484,0.9792635,1714,3671,0,validation
0.33763725,0.66236275,1715,498,0,validation
0.42839852,0.57160145,1716,2400,0,validation
0.006426083,0.99357384,1717,2691,0,validation
0.005443616,0.9945564,1718,3199,0,validation
0.822646,0.17735395,1719,2856,0,validation
0.97459376,0.025406254,1720,2598,0,validation
0.07716384,0.9228361,1721,665,1,validation
0.006298515,0.99370146,1722,4551,0,validation
0.9946197,0.005380302,1723,878,0,validation
0.99020714,0.009792889,1724,1385,0,validation
0.0047766273,0.99522334,1725,2323,0,validation
0.98644674,0.013553279,1726,4016,0,validation
0.014051078,0.9859489,1727,3675,2,validation
0.008295465,0.9917046,1728,1289,0,validation
0.0049482444,0.9950518,1729,4157,2,validation
0.007839635,0.9921604,1730,2631,0,validation
0.0057471534,0.99425286,1731,1805,0,validation
0.0056192856,0.9943808,1732,1531,0,validation
0.022868285,0.97713166,1733,3753,0,validation
0.009201841,0.9907981,1734,4975,1,validation
0.29318845,0.70681155,1735,1374,0,validation
0.9954045,0.0045955298,1736,447,0,validation
0.995795,0.0042050085,1737,277,0,validation
0.9876452,0.01235477,1738,4560,0,validation
0.04090048,0.9590996,1739,2703,0,validation
0.98145664,0.018543376,1740,4586,0,validation
0.81807536,0.1819246,1741,3019,0,validation
0.017258849,0.9827412,1742,190,0,validation
0.99647444,0.0035255232,1743,2182,0,validation
0.9961165,0.0038834673,1744,1537,1,validation
0.9960444,0.003955595,1745,315,0,validation
0.9891206,0.010879444,1746,3658,0,validation
0.92332155,0.07667847,1747,4769,0,validation
0.8840387,0.11596128,1748,4114,0,validation
0.008656625,0.9913434,1749,906,0,validation
0.30414522,0.6958548,1750,2292,0,validation
0.005351234,0.99464875,1751,651,0,validation
0.0066204397,0.9933796,1752,3913,0,validation
0.9522275,0.04777254,1753,3081,1,validation
0.6566324,0.34336752,1754,1229,0,validation
0.004747144,0.99525285,1755,4325,0,validation
0.08846147,0.9115385,1756,3026,0,validation
0.07951479,0.9204852,1757,187,0,validation
0.24293509,0.75706494,1758,1393,0,validation
0.98333675,0.016663212,1759,2665,0,validation
0.11358615,0.8864139,1760,1481,0,validation
0.9961862,0.0038137871,1761,2249,0,validation
0.9910687,0.008931241,1762,1618,0,validation
0.9957416,0.004258427,1763,3394,0,validation
0.0053680474,0.994632,1764,2276,0,validation
0.5394858,0.46051425,1765,1470,0,validation
0.90249723,0.0975028,1766,2538,3,validation
0.0055415174,0.99445844,1767,2491,0,validation
0.59928066,0.40071937,1768,172,1,validation
0.9957734,0.00422662,1769,3958,0,validation
0.10517204,0.894828,1770,2051,1,validation
0.03092057,0.9690794,1771,1306,0,validation
0.9827093,0.01729076,1772,4684,1,validation
0.071946755,0.9280532,1773,3937,0,validation
0.006150249,0.9938498,1774,909,1,validation
0.95528436,0.04471569,1775,1872,0,validation
0.9944747,0.0055252626,1776,765,0,validation
0.013300877,0.9866991,1777,2340,0,validation
0.9958418,0.0041582375,1778,4341,0,validation
0.006502853,0.99349713,1779,3440,0,validation
0.0075241853,0.9924758,1780,484,0,validation
0.9878933,0.012106698,1781,3488,0,validation
0.7466143,0.25338572,1782,4840,0,validation
0.95464295,0.045357052,1783,1585,0,validation
0.78679687,0.21320318,1784,3639,0,validation
0.006148541,0.9938514,1785,119,0,validation
0.011920806,0.98807925,1786,4342,0,validation
0.004964162,0.9950358,1787,2922,0,validation
0.0122131305,0.9877868,1788,3568,0,validation
0.047207702,0.9527923,1789,993,0,validation
0.7887778,0.21122217,1790,1987,0,validation
0.009030575,0.9909695,1791,2050,0,validation
0.04071662,0.9592834,1792,3995,0,validation
0.03413919,0.9658608,1793,402,0,validation
0.9913334,0.008666508,1794,2715,0,validation
0.005074945,0.994925,1795,3984,0,validation
0.9633064,0.036693648,1796,4167,1,validation
0.0062435195,0.99375653,1797,505,0,validation
0.97861713,0.021382924,1798,2525,0,validation
0.9504516,0.049548417,1799,2528,1,validation
0.036068704,0.96393126,1800,391,0,validation
0.9660425,0.033957496,1801,2214,0,validation
0.99598867,0.004011364,1802,3516,0,validation
0.9950871,0.0049128877,1803,447,1,validation
0.986937,0.013063006,1804,2072,0,validation
0.9404898,0.059510183,1805,1625,0,validation
0.010360634,0.9896394,1806,1817,0,validation
0.006368083,0.9936319,1807,2243,0,validation
0.99280435,0.0071957023,1808,2741,0,validation
0.0055254013,0.9944746,1809,3189,0,validation
0.99436164,0.0056382874,1810,1016,0,validation
0.9792419,0.020758066,1811,4188,0,validation
0.0054669147,0.99453306,1812,392,0,validation
0.07831171,0.9216883,1813,4211,0,validation
0.99215114,0.007848852,1814,2454,1,validation
0.75548154,0.24451847,1815,3449,0,validation
0.5939495,0.40605047,1816,4843,1,validation
0.004894759,0.99510527,1817,1361,0,validation
0.9846939,0.015306154,1818,3373,0,validation
0.45333716,0.54666287,1819,1394,0,validation
0.005706186,0.99429375,1820,3634,0,validation
0.9943915,0.0056085656,1821,4798,0,validation
0.006828419,0.9931716,1822,4010,0,validation
0.004966052,0.995034,1823,1088,0,validation
0.006851255,0.99314874,1824,4689,1,validation
0.0056008184,0.99439913,1825,861,0,validation
0.9961003,0.0038996765,1826,3074,0,validation
0.7638907,0.23610932,1827,3941,0,validation
0.005951673,0.99404836,1828,4898,0,validation
0.00927751,0.99072254,1829,1274,0,validation
0.9495804,0.05041969,1830,169,0,validation
0.33173373,0.6682663,1831,3934,0,validation
0.99609756,0.0039023852,1832,4924,0,validation
0.9912838,0.008716295,1833,4179,0,validation
0.96778184,0.032218147,1834,1975,0,validation
0.48740476,0.5125952,1835,4229,0,validation
0.36744475,0.6325552,1836,4425,0,validation
0.012681113,0.98731893,1837,1152,0,validation
0.99297017,0.0070298063,1838,4438,0,validation
0.9909599,0.009040155,1839,2961,2,validation
0.0055404245,0.9944596,1840,2300,0,validation
0.9962703,0.0037296554,1841,4379,0,validation
0.9953898,0.004610181,1842,1114,0,validation
0.9952062,0.0047937813,1843,4411,0,validation
0.0056575118,0.99434245,1844,3777,0,validation
0.5481923,0.45180765,1845,4193,0,validation
0.99238014,0.007619865,1846,2886,0,validation
0.008721099,0.9912788,1847,3375,0,validation
0.98211575,0.017884241,1848,4812,0,validation
0.035337802,0.9646622,1849,4276,1,validation
0.0057997927,0.9942002,1850,321,0,validation
0.9927291,0.0072708162,1851,1966,0,validation
0.99582916,0.0041708862,1852,995,0,validation
0.04349615,0.95650387,1853,3095,0,validation
0.26682365,0.73317635,1854,4632,0,validation
0.97259414,0.027405847,1855,4745,0,validation
0.9951898,0.004810253,1856,1633,0,validation
0.99564373,0.004356324,1857,3273,0,validation
0.005266582,0.99473345,1858,4201,0,validation
0.0056645586,0.9943355,1859,4921,0,validation
0.027435375,0.9725646,1860,168,0,validation
0.029033622,0.9709664,1861,2000,0,validation
0.9583142,0.041685794,1862,95,0,validation
0.013338678,0.98666126,1863,154,0,validation
0.9534418,0.04655817,1864,3038,1,validation
0.022135356,0.9778646,1865,3332,1,validation
0.12743291,0.8725671,1866,1377,0,validation
0.9935462,0.006453781,1867,1172,0,validation
0.26822248,0.73177755,1868,3198,0,validation
0.47293624,0.5270637,1869,2566,0,validation
0.97870606,0.02129395,1870,4357,0,validation
0.0048877546,0.99511224,1871,4873,0,validation
0.02258375,0.9774163,1872,2315,0,validation
0.9957194,0.0042806324,1873,3092,1,validation
0.4278254,0.57217467,1874,1006,0,validation
0.7004326,0.29956737,1875,3116,0,validation
0.0056055957,0.9943944,1876,410,0,validation
0.97616947,0.023830509,1877,3105,0,validation
0.9952029,0.004797099,1878,3741,0,validation
0.00956387,0.99043614,1879,3584,0,validation
0.0050905705,0.99490947,1880,1395,0,validation
0.9945322,0.005467716,1881,268,0,validation
0.92717934,0.07282068,1882,3501,0,validation
0.006566118,0.99343383,1883,438,0,validation
0.35412318,0.6458768,1884,146,0,validation
0.99153733,0.008462634,1885,4793,2,validation
0.005703284,0.9942967,1886,3370,0,validation
0.10647166,0.8935284,1887,4742,0,validation
0.1663429,0.8336571,1888,883,0,validation
0.9952506,0.004749445,1889,1054,1,validation
0.005129483,0.99487054,1890,3774,0,validation
0.0050753616,0.99492466,1891,966,1,validation
0.963856,0.036144014,1892,3309,0,validation
0.10600374,0.89399624,1893,90,0,validation
0.019314826,0.9806851,1894,4507,1,validation
0.65087706,0.34912288,1895,1979,0,validation
0.009909791,0.99009025,1896,2618,0,validation
0.013978244,0.9860218,1897,2503,0,validation
0.4060396,0.59396034,1898,4246,0,validation
0.0048177065,0.9951822,1899,1915,1,validation
0.62612253,0.37387747,1900,2238,0,validation
0.97845215,0.021547792,1901,1511,0,validation
0.99440634,0.0055937013,1902,4472,0,validation
0.9888993,0.011100688,1903,3610,2,validation
0.013421045,0.986579,1904,2572,0,validation
0.9954033,0.004596695,1905,2506,0,validation
0.9831434,0.016856588,1906,1682,1,validation
0.39033887,0.60966116,1907,3925,1,validation
0.9945235,0.00547649,1908,1431,0,validation
0.007197566,0.99280244,1909,132,0,validation
0.020567605,0.97943234,1910,3779,0,validation
0.9809471,0.019052994,1911,4118,0,validation
0.9888022,0.011197823,1912,1365,1,validation
0.00902769,0.9909723,1913,1605,0,validation
0.8528517,0.14714839,1914,4694,0,validation
0.007984323,0.9920157,1915,3196,0,validation
0.834751,0.16524906,1916,620,0,validation
0.019612886,0.98038715,1917,1795,1,validation
0.99286,0.007139962,1918,1299,0,validation
0.005367421,0.9946326,1919,2465,0,validation
0.052121192,0.9478788,1920,2105,0,validation
0.99378705,0.0062129134,1921,4702,1,validation
0.5789092,0.42109075,1922,1714,0,validation
0.99559045,0.0044096215,1923,4818,0,validation
0.964421,0.035579003,1924,1918,0,validation
0.110141434,0.8898586,1925,4913,0,validation
0.06555566,0.93444437,1926,28,0,validation
0.98322994,0.016770033,1927,1056,0,validation
0.0060572634,0.9939427,1928,807,1,validation
0.07854197,0.921458,1929,1572,0,validation
0.0050633005,0.9949367,1930,4207,0,validation
0.9225906,0.077409394,1931,3878,0,validation
0.8727287,0.12727131,1932,645,0,validation
0.011473041,0.98852694,1933,4788,0,validation
0.9944397,0.005560264,1934,266,0,validation
0.47265872,0.52734125,1935,2852,1,validation
0.99332374,0.0066762096,1936,2218,1,validation
0.92518115,0.07481885,1937,433,0,validation
0.9910415,0.00895857,1938,1877,0,validation
0.051990386,0.9480096,1939,2568,1,validation
0.23360913,0.76639086,1940,3525,0,validation
0.9960077,0.0039922837,1941,2115,0,validation
0.9958675,0.004132575,1942,3966,0,validation
0.009262147,0.99073786,1943,2929,0,validation
0.32283354,0.67716646,1944,425,0,validation
0.19183062,0.8081694,1945,1212,1,validation
0.9700014,0.02999856,1946,3507,0,validation
0.38987872,0.61012125,1947,180,0,validation
0.859213,0.14078699,1948,1237,0,validation
0.006489579,0.9935104,1949,980,0,validation
0.008227262,0.9917727,1950,3086,0,validation
0.97589546,0.024104571,1951,750,0,validation
0.019772107,0.9802279,1952,598,0,validation
0.011710634,0.98828936,1953,3046,0,validation
0.005557934,0.99444205,1954,262,0,validation
0.05936133,0.94063866,1955,1597,0,validation
0.0049408656,0.99505913,1956,3303,0,validation
0.44547263,0.5545274,1957,1841,0,validation
0.996675,0.003325028,1958,1029,0,validation
0.9440718,0.055928107,1959,4298,1,validation
0.99446195,0.005538024,1960,2255,0,validation
0.99546576,0.0045341593,1961,1323,0,validation
0.9873447,0.012655331,1962,913,1,validation
0.014147219,0.98585284,1963,726,0,validation
0.13320948,0.86679053,1964,4442,0,validation
0.97578377,0.024216298,1965,3137,0,validation
0.95586205,0.04413799,1966,3874,0,validation
0.99512625,0.004873685,1967,3351,1,validation
0.015821436,0.9841786,1968,1327,0,validation
0.9841219,0.015878083,1969,184,0,validation
0.99533,0.00467007,1970,1154,0,validation
0.9955187,0.004481308,1971,956,0,validation
0.0049481993,0.9950518,1972,1687,0,validation
0.9964283,0.0035716933,1973,4595,0,validation
0.99583274,0.0041672294,1974,3920,0,validation
0.9948973,0.005102635,1975,578,0,validation
0.7823641,0.21763593,1976,3498,0,validation
0.99138063,0.008619376,1977,4369,0,validation
0.9925816,0.007418423,1978,2226,0,validation
0.009168003,0.99083203,1979,3377,0,validation
0.03164313,0.96835685,1980,481,0,validation
0.004982466,0.9950176,1981,4976,0,validation
0.98880404,0.011195976,1982,2119,1,validation
0.9668146,0.033185396,1983,1321,2,validation
0.30877241,0.69122756,1984,3843,2,validation
0.0054166554,0.9945833,1985,579,0,validation
0.788695,0.211305,1986,4843,2,validation
0.08475027,0.91524976,1987,159,0,validation
0.9959151,0.004084928,1988,4841,0,validation
0.98778176,0.012218228,1989,4352,0,validation
0.0050679576,0.994932,1990,2810,2,validation
0.01342295,0.98657703,1991,4269,0,validation
0.7751369,0.22486314,1992,239,0,validation
0.006493291,0.99350667,1993,1754,0,validation
0.856804,0.143196,1994,3178,0,validation
0.9786428,0.021357162,1995,1040,0,validation
0.9921124,0.007887651,1996,2538,1,validation
0.41140115,0.58859885,1997,375,0,validation
0.95875394,0.041246034,1998,4289,0,validation
0.9957729,0.004227083,1999,248,0,validation
0.86610276,0.13389723,2000,1604,0,validation
0.98911,0.010890051,2001,886,0,validation
0.83076596,0.16923405,2002,460,0,validation
0.0068602,0.9931398,2003,1346,1,validation
0.98437494,0.01562504,2004,855,0,validation
0.46503,0.5349699,2005,1025,1,validation
0.10702924,0.8929708,2006,166,0,validation
0.24792747,0.7520725,2007,4995,0,validation
0.8907298,0.109270185,2008,2527,1,validation
0.062054954,0.937945,2009,4863,0,validation
0.014760396,0.9852396,2010,2125,0,validation
0.94398654,0.056013435,2011,3530,0,validation
0.0056447126,0.9943553,2012,603,0,validation
0.9956119,0.0043880576,2013,4028,0,validation
0.106862254,0.89313775,2014,365,0,validation
0.9941467,0.0058532837,2015,231,0,validation
0.9941466,0.0058534443,2016,4286,0,validation
0.93561727,0.06438267,2017,4845,0,validation
0.060849383,0.93915063,2018,4228,0,validation
0.014801427,0.98519856,2019,3840,0,validation
0.9940076,0.0059923776,2020,2749,1,validation
0.99287957,0.007120397,2021,2507,0,validation
0.97486013,0.025139885,2022,3434,0,validation
0.097797304,0.90220267,2023,3906,0,validation
0.007003241,0.99299675,2024,98,0,validation
0.9200916,0.079908356,2025,1012,0,validation
0.40261784,0.5973822,2026,1199,2,validation
0.0060547893,0.9939452,2027,2278,0,validation
0.86855835,0.13144168,2028,2867,0,validation
0.0049634743,0.99503654,2029,192,0,validation
0.014054082,0.9859459,2030,2385,1,validation
0.9964018,0.0035982088,2031,531,0,validation
0.09930905,0.900691,2032,4579,0,validation
0.16619645,0.83380353,2033,3926,0,validation
0.050707016,0.949293,2034,73,0,validation
0.6224189,0.3775811,2035,3109,0,validation
0.005267209,0.99473274,2036,676,2,validation
0.0075232233,0.99247676,2037,2335,0,validation
0.99566084,0.004339105,2038,400,0,validation
