0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.015910124,0.008722728,0.037774105,0.04284216,0.023624768,0.14757517,0.036418866,0.016844617,0.018125923,0.029783018,0.016296083,0.03350569,0.19601251,0.022141969,0.011398709,0.07408209,0.025850236,0.024208868,0.109665595,0.01700684,0.010262161,0.018399278,0.063548505,2916,test
0.014251234,0.024887467,0.04421248,0.041032657,0.03750036,0.07574768,0.042351563,0.016358322,0.017376374,0.029862322,0.0049648425,0.09992019,0.02351344,0.09512991,0.0382315,0.01423564,0.00868202,0.05016359,0.021948759,0.009722307,0.05516277,0.057462964,0.1772817,2917,test
0.0011895854,0.0018096938,0.0010879324,0.00011638964,0.000871372,0.002421176,0.001259103,0.00018366994,0.0020651007,0.97065127,8.9834444e-05,0.0023155676,0.00018989372,0.00035819603,0.0019773385,0.00051873026,0.0001147931,0.00092982646,0.00019791257,0.00051270984,0.00091512623,0.0019033658,0.008321341,2918,test
0.004141883,0.0004028514,0.0041393316,0.0049049975,0.009148901,0.0007603692,0.00095351745,0.0016419744,0.0015522436,0.0011153447,0.0012808123,0.0012646669,0.0050516026,0.0016026286,0.0025606318,0.0015056666,0.9474908,0.004603887,0.0008937312,0.002822763,0.00039676958,0.00044118857,0.0013233928,2919,test
0.001615224,0.0025222516,0.00090311136,7.232904e-05,0.00036948157,0.0021293112,0.0012819817,0.00010640242,0.001267277,0.969921,5.569787e-05,0.0017802739,9.908966e-05,0.00047175935,0.0032579175,0.0003320514,3.8393886e-05,0.0009443181,0.00035858198,0.00056019065,0.0009950814,0.0017346393,0.009183649,2920,test
0.02155539,0.019809041,0.016809557,0.030208372,0.034996822,0.03432667,0.029002372,0.028229577,0.0496817,0.05091956,0.1544496,0.009608712,0.02556423,0.010687035,0.027262421,0.024547974,0.014609981,0.030607352,0.019301143,0.03349631,0.24336317,0.03966029,0.05130271,2921,test
0.001170662,0.0017745998,0.021866184,0.0041549234,0.0016518272,0.0076943133,0.004919737,0.005198535,0.0010718212,0.0033096678,0.00078118447,0.008572342,0.004225934,0.89455307,0.0057110963,0.0061387927,0.0018886278,0.012053363,0.0047611,0.0009994941,0.0008820951,0.0045555704,0.002065043,2922,test
0.00060231774,0.003341034,0.0020417518,0.0024105576,0.0008172298,0.0009875715,0.001216407,0.0013197176,0.0009779924,0.0009427469,0.00024222437,0.00069748145,0.0006884794,0.0013498426,0.9706052,0.0026795114,0.00045306454,0.0012265095,0.002820707,0.0012201174,0.002021183,0.00052510056,0.00081324717,2923,test
0.0020826221,0.00026870365,0.0023770833,0.0011013005,0.003482094,0.00020822904,0.00021119836,0.000747345,0.0006174311,0.0003294811,0.00025987878,0.00031945435,0.0018846062,0.00076971384,0.0011522087,0.00061456516,0.97975105,0.001961292,0.00031094198,0.0008831511,0.00013241879,0.00015807607,0.00037731684,2924,test
0.0050842566,0.0028550876,0.013898658,0.77529657,0.0059735524,0.010182488,0.011491002,0.001990942,0.003467769,0.00429719,0.0337926,0.0067507187,0.028114816,0.0041552093,0.0020995873,0.047896665,0.0075513716,0.012491351,0.00763818,0.004519563,0.0033861962,0.0015224388,0.005543865,2925,test
0.03617886,0.014553823,0.06542132,0.095871255,0.017504692,0.019203143,0.07875944,0.018099729,0.011109818,0.032000612,0.020167556,0.026606118,0.021064535,0.035502076,0.031894635,0.00478823,0.014409828,0.038690746,0.008009784,0.047350504,0.024313604,0.12049139,0.21800828,2926,test
0.0015334721,0.0015440225,0.004069878,0.00028958742,0.001861564,0.0072154277,0.008072881,0.0011948314,0.009466351,0.9332495,0.00021672102,0.0035637433,0.00047603456,0.0010264447,0.0018847256,0.00037909969,0.00014369756,0.0025213577,0.0006263099,0.00042203857,0.0017943362,0.0075036087,0.010944359,2927,test
0.063934244,0.08776464,0.00766597,0.0501525,0.023429137,0.0110182995,0.015155137,0.0062632714,0.027162228,0.01249791,0.011919458,0.0019147239,0.010280202,0.005070104,0.014598616,0.0071797464,0.06473545,0.017798508,0.0122054,0.49803704,0.020587848,0.02354628,0.0070833545,2928,test
0.0018506405,0.0025197938,0.019897971,0.0019324801,0.003213707,0.012044829,0.0045771804,0.004436072,0.0018799738,0.010555221,0.0007304715,0.018833198,0.0036594106,0.84949833,0.009585658,0.008320346,0.0018604554,0.012715155,0.0040825894,0.00082401664,0.001654792,0.0060168426,0.019310977,2929,test
0.0012561596,0.0057308683,0.00452565,0.004058506,0.0056610266,0.0062677213,0.013044739,0.0023189122,0.003366452,0.008941801,0.0018662619,0.88200885,0.0017495531,0.0056045237,0.009597445,0.0028232343,0.00094690226,0.0027901735,0.013439598,0.001110246,0.006303189,0.0036832169,0.012905022,2930,test
0.0071627456,0.0037174132,0.04243163,0.08965449,0.014619407,0.015150792,0.046127506,0.45369264,0.01704051,0.008842249,0.006466978,0.013589229,0.023410482,0.049187984,0.019991463,0.052505262,0.022349082,0.03970039,0.011897176,0.014029508,0.019758193,0.013750414,0.014924538,2931,test
0.014578259,0.018477917,0.027115403,0.02274196,0.009068689,0.037048835,0.01888614,0.013193084,0.022618715,0.033137523,0.00869571,0.031625647,0.081249714,0.015787687,0.037243757,0.06403115,0.03364294,0.053583376,0.37949893,0.018317338,0.01725901,0.010626854,0.031571303,2932,test
0.002065043,0.0007243969,0.0036774212,0.9454502,0.0029851925,0.0022777666,0.0047999546,0.00078248075,0.0019395454,0.0010658298,0.0049519083,0.002183578,0.005454486,0.0017051039,0.0013529928,0.005850079,0.0037412879,0.0031764207,0.0017853307,0.0017480922,0.0009480075,0.00031967484,0.0010152151,2933,test
0.99012554,0.00077546336,0.00084939896,0.00011316109,0.00034818877,0.00048264666,0.00027973528,0.00043626595,0.0003434082,0.0007335616,0.00014565009,0.0016451242,0.00028407024,6.555155e-05,0.0005252577,4.984854e-05,0.00028127583,0.000465845,0.0007698712,0.00025837898,0.00040676445,9.812489e-05,0.00051690824,2934,test
0.0018073753,0.004298605,0.012482008,0.0026439067,0.0040587834,0.009691663,0.006931017,0.0050517046,0.0022535142,0.010983691,0.0005785205,0.02802019,0.0044327257,0.7992215,0.012744725,0.010735128,0.0028407278,0.012124362,0.0039373026,0.0007372297,0.0030620508,0.008852399,0.0525108,2935,test
0.0018214025,0.0030240333,0.020533264,0.002197058,0.0041958047,0.013704192,0.0045512333,0.0053044087,0.0012325918,0.007932926,0.0006429862,0.018719165,0.003756224,0.8475056,0.009825477,0.0065365513,0.0023426167,0.012012553,0.0041200556,0.0008485565,0.0020206745,0.0078089274,0.019363718,2936,test
0.004115849,0.0029914463,0.060290616,0.009928669,0.009248503,0.017833026,0.015134779,0.013468893,0.007258337,0.012937748,0.004278314,0.017645942,0.01874994,0.64513713,0.017876595,0.024253514,0.0049836356,0.03718147,0.021677699,0.0016716985,0.006387226,0.014376667,0.03257224,2937,test
0.0025578246,0.00079529895,0.010032627,0.91625565,0.0024632055,0.003183229,0.006330797,0.0013705124,0.0035927636,0.0012842484,0.0038107133,0.0046872706,0.0051793377,0.0038970192,0.0025378843,0.008623167,0.006492923,0.0069387057,0.0026117617,0.0030036287,0.001333867,0.00048483972,0.0025327909,2938,test
0.0095645655,0.00080398703,0.016453778,0.0108553525,0.014271651,0.0023110022,0.0029753158,0.0035265384,0.0031290797,0.0020593011,0.0028541314,0.0070978743,0.0054238783,0.0044449405,0.0021867508,0.004103366,0.884941,0.0076962104,0.0018238509,0.006712696,0.0018336377,0.0019263163,0.0030048979,2939,test
0.037231483,0.096952185,0.0073782452,0.030991318,0.0045868587,0.004683926,0.008240845,0.0018864057,0.015819643,0.013397073,0.006894702,0.003030627,0.0033725053,0.0027859015,0.03519539,0.0022915818,0.0138470065,0.010049524,0.011560055,0.6502975,0.023374725,0.012758458,0.0033740094,2940,test
0.0020306916,0.00419232,0.0140029825,0.002051043,0.0039974907,0.018972805,0.010294426,0.007336394,0.002337041,0.011921188,0.001090544,0.021690715,0.004878408,0.80599207,0.012424496,0.009350732,0.0030459417,0.021297257,0.0051933276,0.001222487,0.0016798852,0.011274194,0.023723578,2941,test
0.002260065,0.00096110394,0.0036675327,0.0016063091,0.0030059528,0.003685952,0.004337837,0.9181976,0.001905174,0.0021615508,0.0004455434,0.0050937715,0.0043479903,0.015923267,0.004065443,0.010095599,0.005992084,0.0055279657,0.0010835485,0.0005091059,0.0016658349,0.0013294683,0.0021313457,2942,test
0.0043604635,0.01026552,0.033179022,0.0065581976,0.18542731,0.022113089,0.05433827,0.022716865,0.022073558,0.05301581,0.018834515,0.018526891,0.050058965,0.015978377,0.044172548,0.02943253,0.013797279,0.13404796,0.051327202,0.0019389065,0.09178921,0.05800019,0.058047306,2943,test
0.00069775636,0.0006859063,0.00031502693,0.0010694583,0.0012231218,0.0011250284,0.0023807061,0.0008521978,0.0020462952,0.0008383755,0.0017613102,0.000118142416,0.97746164,0.00030683525,0.0003735766,0.0016226717,0.0006615719,0.0014135658,0.001648861,0.0015175459,0.0005366905,0.000657959,0.00068574736,2944,test
0.050325073,0.010480108,0.078210786,0.0105128195,0.0069156834,0.40880436,0.007845639,0.018966826,0.0043993145,0.0043584444,0.0004883326,0.009240573,0.010076685,0.026368428,0.011511847,0.015084195,0.013012776,0.19121292,0.09650234,0.00611229,0.0025221854,0.010657425,0.0063909465,2945,test
0.012308736,0.029171415,0.027197907,0.10599657,0.014941732,0.018878445,0.040464077,0.008030299,0.02048389,0.012956059,0.009002126,0.0133372955,0.009759721,0.025020037,0.31586108,0.011934978,0.027902734,0.01908944,0.0136228725,0.120755866,0.044999145,0.016337613,0.08194794,2946,test
0.0017814778,0.0058470652,0.014116907,0.010479877,0.0047207302,0.032432128,0.0154257305,0.008349488,0.0033921737,0.020655958,0.0010681861,0.63890094,0.0048571974,0.09638131,0.020039458,0.0074509033,0.0033601297,0.014857335,0.011175572,0.0019145815,0.0039055133,0.011171672,0.06771575,2947,test
0.004281743,0.0032233226,0.022382692,0.015276972,0.0073188585,0.018000627,0.026518438,0.6448921,0.0063970564,0.00942564,0.0018482688,0.025387459,0.01591562,0.04456132,0.012131168,0.03203147,0.025179172,0.030739604,0.0038744423,0.0021186545,0.0074376236,0.0081940675,0.032863814,2948,test
0.0008166946,0.0027748742,0.015248016,0.016585926,0.02078208,0.0075640935,0.002827377,0.0017686726,0.008834618,0.01775817,0.8090573,0.007899063,0.012952707,0.0058121798,0.013067787,0.0070327753,0.0023476803,0.009565427,0.0074538966,0.0032186462,0.009862498,0.011803398,0.0049660853,2949,test
0.0015226931,0.0052654915,0.00280541,0.0014190548,0.0072466927,0.002140948,0.0006607701,0.0018164065,0.012346477,0.006096958,0.0062050666,0.00091205223,0.0018568905,0.00047581975,0.0051947674,0.00063552783,0.0010701541,0.0011229498,0.0017598233,0.0005442976,0.93253934,0.0010311961,0.0053311423,2950,test
0.0068375254,0.010138781,0.0077518304,0.008559277,0.010565859,0.03946969,0.013354833,0.0067976145,0.017933983,0.029488435,0.017164368,0.029083097,0.022052761,0.023293648,0.018900024,0.017928265,0.010578664,0.020540718,0.62910306,0.0078693135,0.0125497095,0.010938847,0.029099599,2951,test
0.0055141747,0.0033458702,0.0051482185,0.0077425223,0.0061815395,0.03886355,0.0141634075,0.017030496,0.010444981,0.016433414,0.00817357,0.0038189979,0.5920861,0.008216711,0.0066400287,0.17022742,0.008062425,0.014778991,0.01974263,0.0033414362,0.0076558045,0.013211919,0.019175788,2952,test
0.011797389,0.021622451,0.023930179,0.015958132,0.022789443,0.03798161,0.021918852,0.01729905,0.028802054,0.019212406,0.0061494573,0.46518275,0.014635489,0.019298144,0.052068707,0.014244675,0.0122385975,0.03751511,0.05458441,0.011093471,0.04524656,0.01716999,0.029261062,2953,test
0.0024640458,0.27948472,0.0009842948,0.0009680847,0.0017700342,0.0008410974,0.00089690735,0.00014825098,0.0030662825,0.0015211392,0.001062976,0.00032387543,0.00055974664,6.366741e-05,0.0030626047,0.00020591957,0.0007416092,0.0018635823,0.002233725,0.69232625,0.002598102,0.002313532,0.0004995649,2954,test
0.0007169869,0.001873431,0.0016484204,0.00093727803,0.0012307598,0.004210216,0.004114444,0.0010534994,0.0022687872,0.003634625,0.00055986777,0.95085484,0.0009593713,0.004263714,0.0036090307,0.0015588389,0.00046725784,0.002742824,0.0068525095,0.0008775559,0.0013236465,0.0029072466,0.0013348297,2955,test
0.006693253,0.009290666,0.037100833,0.009070431,0.0066102706,0.02754571,0.016147008,0.037843145,0.004433706,0.017141914,0.0026166076,0.052152295,0.0076867742,0.40891555,0.046946842,0.02404739,0.008424327,0.035890028,0.007019126,0.0022663507,0.008823407,0.022176543,0.20115788,2956,test
0.005553813,0.028042594,0.024104996,0.004617623,0.0037929758,0.014672958,0.06194918,0.0044741966,0.01833111,0.18423218,0.0023039207,0.025244154,0.004670043,0.018623607,0.016883917,0.002619884,0.00069943676,0.020121304,0.006238707,0.014312238,0.005804072,0.43298832,0.099718824,2957,test
0.006161052,0.021584596,0.022587262,0.011591337,0.53178215,0.0037604833,0.004828595,0.0048123426,0.02587074,0.10637606,0.0049453136,0.043904524,0.006780144,0.008394147,0.0361414,0.008450153,0.010056082,0.013942438,0.008997557,0.00291332,0.033939127,0.019937562,0.062243678,2958,test
0.007052443,0.026790228,0.0055817408,0.0054243063,0.019239223,0.017245373,0.008021152,0.0023409491,0.02932639,0.5400359,0.07153325,0.014104621,0.010534179,0.011017151,0.055334147,0.02240237,0.00487499,0.009723154,0.020613665,0.01705477,0.015273889,0.02652007,0.059956055,2959,test
0.0064561376,0.0045849998,0.14035986,0.014162155,0.0074463133,0.37395027,0.07705084,0.0047399043,0.011580148,0.020552885,0.003088612,0.07184911,0.008645896,0.027585225,0.013356541,0.004955874,0.0042908336,0.033021297,0.016345136,0.002532652,0.007774483,0.018187407,0.12748344,2960,test
0.008506104,0.0043506813,0.030016936,0.010254129,0.011188267,0.27770397,0.0141085265,0.009755855,0.010480196,0.027622173,0.005653535,0.07014736,0.0076370398,0.06038557,0.024398416,0.009552001,0.0049678828,0.024934782,0.025907818,0.0022044028,0.018809404,0.00958426,0.33183068,2961,test
0.0003940846,0.0022161044,0.0023506016,0.00033099815,0.96507937,0.00025823413,0.00018118652,0.00061747845,0.0031494868,0.003015226,0.0026732176,0.0016769684,0.0005215634,0.0020332425,0.0045265113,0.00028940276,0.0014995456,0.002349426,0.0038179385,0.00042866773,0.000774075,0.0012389891,0.0005776646,2962,test
0.0051700366,0.014408576,0.011628024,0.0030759184,0.030544838,0.0052144206,0.009849027,0.0057552983,0.019478418,0.40047878,0.005566464,0.023482865,0.004652525,0.0074449624,0.01981083,0.004753914,0.002150519,0.0069572334,0.008626962,0.005362434,0.26937827,0.02040481,0.11580483,2963,test
0.032368544,0.0034241271,0.010733492,0.012340343,0.023362698,0.004101178,0.003162748,0.0040876013,0.0088210665,0.004230909,0.0025260441,0.0016452402,0.004768751,0.0027955961,0.007581971,0.0012760372,0.82895267,0.009422206,0.0019309048,0.023506947,0.004361609,0.0015682994,0.003031143,2964,test
0.03171144,0.030329496,0.044525597,0.010874795,0.009154612,0.005516482,0.015671339,0.016785908,0.014543191,0.07760541,0.006101492,0.013119237,0.0054615834,0.028699039,0.05115456,0.008561793,0.008524203,0.05717205,0.0316585,0.012078162,0.1183938,0.12435506,0.2780023,2965,test
0.0027637242,0.0036750636,0.0062926756,0.016730972,0.01446467,0.0120410975,0.0017862,0.00335059,0.0029815233,0.012056546,0.7114479,0.0029056168,0.034152813,0.005164508,0.011671968,0.13052721,0.0023467795,0.00340332,0.0037947865,0.0046470067,0.0068710707,0.003267187,0.0036568574,2966,test
0.0020266767,0.0010363114,0.003892097,0.92852074,0.002282821,0.003696494,0.0040397174,0.0014896594,0.0029493314,0.0011115285,0.0049565253,0.0034988625,0.0067269737,0.0027151215,0.0026680678,0.008156626,0.006593352,0.004344557,0.0021088056,0.0027011211,0.0020697606,0.00050049415,0.0019144559,2967,test
0.0017784876,0.002094918,0.017505152,0.004418315,0.0049885386,0.0071034655,0.0036265354,0.0051857308,0.0014391516,0.0073293312,0.004472405,0.017133366,0.019574264,0.8233119,0.012566745,0.022627031,0.0056300373,0.0088243885,0.008799426,0.0016417911,0.0020963869,0.005807455,0.012045148,2968,test
0.026479233,0.01569543,0.039896607,0.0057715503,0.038935337,0.06810905,0.016189056,0.04722481,0.007825419,0.06079087,0.009252942,0.062563136,0.013826868,0.042801067,0.06786942,0.015151558,0.014726563,0.14615236,0.053282455,0.01936606,0.0454722,0.06612504,0.11649295,2969,test
0.006851895,0.0035422593,0.015129986,0.64606774,0.016696345,0.008878121,0.008461477,0.01684903,0.009833611,0.00414448,0.010480305,0.008271599,0.037432436,0.0087212445,0.00982375,0.10742589,0.031198548,0.027343135,0.00600421,0.0031146682,0.0041618436,0.0026493801,0.0069181263,2970,test
0.0064987405,0.0017417757,0.010571061,0.7688953,0.007974879,0.015170929,0.013730067,0.005085889,0.004954797,0.0036245268,0.014616974,0.014819438,0.016574247,0.0065278015,0.0048751202,0.043639317,0.015511199,0.017941833,0.005460235,0.0038540335,0.0033368438,0.0021619932,0.012432943,2971,test
0.0019133227,0.0011782582,0.011680353,0.86570615,0.0055816337,0.0067114523,0.008247149,0.0034122108,0.002789666,0.0015055917,0.0035087257,0.009639867,0.00800345,0.009649733,0.004471428,0.021688094,0.0103755575,0.012179986,0.0024399625,0.001627745,0.0015934651,0.0007670554,0.0053290934,2972,test
0.39103362,0.019346872,0.03480439,0.008899022,0.033277243,0.057699867,0.038023878,0.09518561,0.009170667,0.028477265,0.029260242,0.028128743,0.028600834,0.015519558,0.012113723,0.0072043897,0.023848018,0.017492132,0.019019043,0.026868386,0.032597944,0.018805442,0.024623048,2973,test
0.012686424,0.0068688975,0.012059634,0.5940121,0.009754864,0.025786484,0.04190052,0.009693879,0.008256603,0.011249387,0.045350745,0.031932756,0.036633033,0.011219094,0.010386706,0.029695803,0.010268019,0.012254024,0.014841956,0.012052997,0.009057344,0.0062033455,0.037835356,2974,test
0.0038125154,0.00049198,0.01165825,0.8753304,0.00643908,0.008322675,0.009976591,0.0033527154,0.0029452508,0.0013658195,0.01774754,0.002046798,0.012180647,0.00438739,0.0034584177,0.013436742,0.004212213,0.00542393,0.0049635926,0.0040418706,0.0021375364,0.00053493987,0.0017332177,2975,test
0.0051678717,0.00026018682,0.0025227363,0.0018214629,0.006575396,0.00044863505,0.0002545351,0.0007167879,0.00080917124,0.0011365495,0.0008185131,0.00024713666,0.0037407973,0.0015100717,0.0028780536,0.00070161396,0.9584327,0.0024667543,0.00086821296,0.00697494,0.00039113013,0.00017970748,0.0010770657,2976,test
0.00044992956,0.008005051,0.0016229332,0.0013475899,0.005837149,0.0010016023,0.00069852895,0.0022890454,0.009354377,0.014467667,0.0030586165,0.0025644198,0.0014001024,0.0006276328,0.006110679,0.002427695,0.00063633244,0.0018032237,0.0006897274,0.00031024477,0.9244264,0.0022472492,0.008623868,2977,test
0.0005541671,0.0007301373,0.0002298158,0.00012559262,0.00033284462,0.0005846426,0.0002467182,0.00029349132,0.9932259,0.001029614,0.00028238783,0.00012708701,0.00014166308,3.4019315e-05,0.00037045797,6.454168e-05,0.00013880177,0.00040237347,0.00036954478,1.4363146e-05,0.0002986051,9.7056385e-05,0.00030613792,2978,test
