0,1,index,identifier,chunk,split
0.99523336,0.004766651,3009,3692,0,validation
0.007963622,0.9920364,3010,3230,0,validation
0.9875172,0.012482768,3011,4112,0,validation
0.0024736396,0.99752635,3012,1964,0,validation
0.07591028,0.92408967,3013,1487,0,validation
0.9959033,0.004096724,3014,517,1,validation
0.99761826,0.0023816787,3015,486,0,validation
0.0031984688,0.9968015,3016,4191,0,validation
0.18626478,0.8137352,3017,1134,1,validation
0.99650025,0.0034997864,3018,298,0,validation
0.9776472,0.022352753,3019,3472,0,validation
0.035335027,0.964665,3020,539,0,validation
0.99288756,0.0071124313,3021,377,0,validation
0.0034373768,0.99656266,3022,1644,0,validation
0.9373579,0.06264215,3023,84,2,validation
0.99415225,0.005847729,3024,3027,0,validation
0.0038428702,0.9961571,3025,2786,0,validation
0.9974033,0.0025966913,3026,1783,2,validation
0.9893986,0.010601373,3027,1326,0,validation
0.0021759057,0.9978241,3028,3704,0,validation
0.0024130165,0.99758697,3029,3401,0,validation
0.9968893,0.0031106712,3030,3999,0,validation
0.0026239965,0.99737597,3031,3835,0,validation
0.020808391,0.9791916,3032,1311,0,validation
0.009596428,0.99040353,3033,831,1,validation
0.02585718,0.97414285,3034,4402,0,validation
0.008363715,0.9916363,3035,454,1,validation
0.99033093,0.009669075,3036,156,0,validation
0.06749783,0.9325022,3037,2124,1,validation
0.8440967,0.15590331,3038,3785,0,validation
0.9462741,0.053725928,3039,2944,0,validation
0.9969272,0.0030727978,3040,2576,0,validation
0.4204933,0.57950675,3041,4291,1,validation
0.9926117,0.0073883613,3042,488,0,validation
0.9960406,0.0039594336,3043,2675,0,validation
0.6796238,0.32037622,3044,503,0,validation
0.004149608,0.99585044,3045,4159,1,validation
0.003563545,0.9964365,3046,4422,0,validation
0.0026359542,0.9973641,3047,2038,0,validation
0.9967506,0.0032493933,3048,4697,0,validation
0.9967914,0.0032085855,3049,3618,0,validation
0.9975684,0.0024315119,3050,2991,0,validation
0.0077038,0.99229616,3051,1892,0,validation
0.0026865439,0.99731344,3052,4056,0,validation
0.94864386,0.051356126,3053,2144,1,validation
0.0028336558,0.99716634,3054,3190,0,validation
0.0154611785,0.9845388,3055,334,1,validation
0.99323916,0.006760866,3056,735,0,validation
0.78931624,0.21068375,3057,1624,0,validation
0.23713277,0.7628673,3058,323,0,validation
0.9817868,0.018213246,3059,2761,0,validation
0.99243873,0.007561258,3060,4688,0,validation
0.0037862307,0.99621373,3061,4346,0,validation
0.0028485819,0.99715143,3062,4321,0,validation
0.9965808,0.0034192544,3063,953,0,validation
0.12614404,0.87385595,3064,2979,1,validation
0.021879768,0.97812027,3065,2026,0,validation
0.004846338,0.99515367,3066,4039,0,validation
0.0075676227,0.99243236,3067,1150,0,validation
0.0037452762,0.9962547,3068,1876,0,validation
0.9922621,0.007737863,3069,4596,0,validation
0.9975923,0.0024077261,3070,4511,1,validation
0.005906125,0.99409384,3071,4527,0,validation
0.9967039,0.0032960342,3072,1926,0,validation
0.9818347,0.01816535,3073,3379,0,validation
0.9966305,0.0033695162,3074,4847,0,validation
0.98218817,0.017811786,3075,1013,0,validation
0.9757696,0.02423049,3076,3667,0,validation
0.0025005653,0.9974994,3077,4773,0,validation
0.0029246341,0.9970753,3078,1225,0,validation
0.9958289,0.0041711004,3079,2307,0,validation
0.9966246,0.0033754124,3080,2725,0,validation
0.9334561,0.06654388,3081,3063,0,validation
0.051118135,0.94888186,3082,4159,0,validation
0.4967577,0.5032423,3083,1264,0,validation
0.014405647,0.98559433,3084,754,0,validation
0.108915396,0.8910846,3085,1971,0,validation
0.918785,0.08121497,3086,2269,0,validation
0.0023406015,0.99765944,3087,2709,0,validation
0.92913127,0.070868716,3088,4554,0,validation
0.105388075,0.89461195,3089,1077,1,validation
0.05698771,0.94301224,3090,4170,0,validation
0.9962565,0.0037435116,3091,723,0,validation
0.0025302807,0.9974698,3092,3532,0,validation
0.0027245148,0.99727553,3093,494,0,validation
0.99788195,0.0021179675,3094,179,0,validation
0.98060995,0.019390078,3095,1416,0,validation
0.9962509,0.0037491254,3096,1739,0,validation
0.016087953,0.98391205,3097,782,0,validation
0.99776864,0.0022313348,3098,535,0,validation
0.054559905,0.94544005,3099,3547,0,validation
0.9908275,0.009172504,3100,1702,0,validation
0.9920439,0.007956152,3101,142,0,validation
0.08873331,0.9112667,3102,3949,0,validation
0.99632394,0.003676042,3103,4580,0,validation
0.50881743,0.49118257,3104,4501,0,validation
0.592891,0.40710905,3105,3252,0,validation
0.99666816,0.0033317914,3106,521,0,validation
0.9971365,0.0028635142,3107,755,0,validation
0.9966191,0.0033809028,3108,1234,0,validation
0.030548634,0.9694513,3109,2552,0,validation
0.2921527,0.70784724,3110,3873,0,validation
0.9826391,0.017360885,3111,468,0,validation
0.0065263337,0.9934736,3112,3698,0,validation
0.00953778,0.99046224,3113,4613,0,validation
0.15550937,0.8444906,3114,4220,2,validation
0.989976,0.010024033,3115,2776,0,validation
0.010602985,0.98939705,3116,4384,1,validation
0.99740356,0.002596402,3117,2878,0,validation
0.7936006,0.20639938,3118,4096,0,validation
0.0066972678,0.9933027,3119,2459,0,validation
0.012555051,0.987445,3120,1606,1,validation
0.0022510665,0.9977489,3121,2282,0,validation
0.53280026,0.46719974,3122,4598,1,validation
0.040937655,0.9590624,3123,543,0,validation
0.18286997,0.81713,3124,3693,0,validation
0.0133382445,0.98666173,3125,3798,0,validation
0.99302167,0.006978396,3126,4891,0,validation
0.002930111,0.99706984,3127,540,0,validation
0.0025540034,0.99744606,3128,4104,0,validation
0.0045953463,0.9954046,3129,3769,0,validation
0.97736883,0.022631198,3130,1980,0,validation
0.0026111258,0.9973889,3131,3453,1,validation
0.028353775,0.97164625,3132,3250,0,validation
0.99583995,0.0041601,3133,1806,0,validation
0.0027277726,0.9972722,3134,3426,0,validation
0.0022607688,0.9977392,3135,1686,0,validation
0.0025166294,0.99748343,3136,1182,0,validation
0.9394651,0.060534928,3137,3283,0,validation
0.050562765,0.9494372,3138,795,0,validation
0.9927885,0.0072114673,3139,467,0,validation
0.002430788,0.99756914,3140,1252,0,validation
0.0025257443,0.99747425,3141,2412,0,validation
0.0024391494,0.99756086,3142,2243,1,validation
0.99695075,0.0030492744,3143,1641,0,validation
0.012707139,0.9872929,3144,2373,0,validation
0.99697316,0.0030267816,3145,1751,0,validation
0.9968263,0.0031737539,3146,1974,0,validation
0.5207203,0.47927973,3147,1629,0,validation
0.979955,0.020044982,3148,1417,0,validation
0.99272317,0.007276839,3149,836,0,validation
0.7358695,0.2641305,3150,4805,0,validation
0.014454413,0.9855456,3151,1807,0,validation
0.9949346,0.0050653615,3152,4349,0,validation
0.9935114,0.0064886264,3153,3833,0,validation
0.026969705,0.97303027,3154,4500,0,validation
0.9967907,0.0032093006,3155,4969,0,validation
0.99687624,0.0031237917,3156,720,0,validation
0.8412242,0.1587758,3157,510,0,validation
0.005011668,0.9949883,3158,1873,1,validation
0.0025777062,0.99742234,3159,4940,0,validation
0.99269485,0.0073051113,3160,4739,0,validation
0.0026772984,0.99732274,3161,4301,0,validation
0.8854625,0.114537515,3162,1365,0,validation
0.81782734,0.18217269,3163,4264,1,validation
0.33828932,0.6617107,3164,3788,1,validation
0.9882345,0.011765467,3165,3154,0,validation
0.0133416215,0.9866584,3166,921,0,validation
0.03920235,0.96079767,3167,1533,0,validation
0.002621375,0.9973787,3168,4804,0,validation
0.5575918,0.44240826,3169,1106,0,validation
0.95018965,0.049810335,3170,4167,3,validation
0.9974867,0.0025132177,3171,4614,0,validation
0.0029116885,0.9970884,3172,4759,0,validation
0.67860425,0.32139573,3173,1585,1,validation
0.997322,0.0026780113,3174,4241,0,validation
0.009426765,0.9905732,3175,879,0,validation
0.002408829,0.99759114,3176,834,0,validation
0.992424,0.007575947,3177,1141,0,validation
0.9963983,0.003601602,3178,4000,0,validation
0.34616736,0.6538327,3179,409,0,validation
0.005803605,0.9941964,3180,2418,0,validation
0.004728026,0.995272,3181,3760,0,validation
0.9966049,0.0033950938,3182,1425,1,validation
0.9964309,0.0035691452,3183,4651,0,validation
0.013677147,0.9863229,3184,4280,0,validation
0.99110854,0.00889147,3185,2174,0,validation
0.7957466,0.20425339,3186,4261,0,validation
0.05606243,0.9439376,3187,2877,0,validation
0.0027742786,0.9972257,3188,3509,0,validation
0.99606955,0.003930395,3189,1183,0,validation
0.9955818,0.0044182464,3190,634,0,validation
0.9959092,0.004090808,3191,3860,0,validation
0.997198,0.0028020088,3192,4380,2,validation
0.9950228,0.0049772705,3193,749,0,validation
0.0025786625,0.9974214,3194,2553,0,validation
0.0054106093,0.99458945,3195,985,0,validation
0.00394976,0.9960503,3196,859,0,validation
0.9899615,0.010038517,3197,1151,0,validation
0.004688231,0.99531174,3198,464,0,validation
0.0036147507,0.9963852,3199,947,0,validation
0.99301356,0.006986482,3200,977,0,validation
0.0028382041,0.99716187,3201,4851,0,validation
0.9975273,0.0024727315,3202,3936,0,validation
0.97836554,0.02163443,3203,1935,0,validation
0.26603287,0.7339671,3204,4751,0,validation
0.005812393,0.9941876,3205,2543,0,validation
0.9970216,0.0029784178,3206,54,0,validation
0.63519204,0.3648079,3207,4966,0,validation
0.944967,0.055033073,3208,1672,0,validation
0.99732167,0.0026783836,3209,3146,0,validation
0.022049306,0.9779507,3210,4938,0,validation
0.97620595,0.023794105,3211,2789,0,validation
0.9586779,0.041322082,3212,2421,0,validation
0.06714466,0.9328553,3213,4337,0,validation
0.012666149,0.9873339,3214,3483,0,validation
0.0034822295,0.9965178,3215,929,0,validation
0.99690264,0.0030973773,3216,3794,0,validation
0.0029975262,0.9970024,3217,3367,0,validation
0.12399215,0.8760078,3218,3570,0,validation
0.99359024,0.00640981,3219,4263,0,validation
0.004845764,0.99515426,3220,2261,0,validation
0.9800454,0.019954653,3221,4024,0,validation
0.9931022,0.0068978583,3222,2890,0,validation
0.085313596,0.9146864,3223,2798,0,validation
0.98273736,0.017262634,3224,810,0,validation
0.98989046,0.010109537,3225,931,0,validation
0.71978986,0.28021014,3226,165,0,validation
0.38810363,0.6118964,3227,3043,2,validation
0.0058473954,0.9941526,3228,3399,0,validation
0.99385285,0.006147154,3229,1796,0,validation
0.017108163,0.9828918,3230,1928,0,validation
0.9896045,0.010395493,3231,4272,0,validation
0.0056883176,0.9943117,3232,4894,2,validation
0.0068099624,0.99319,3233,1747,0,validation
0.0025342118,0.9974657,3234,3096,2,validation
0.009286921,0.99071306,3235,1290,0,validation
0.9400452,0.05995483,3236,3908,0,validation
0.004879246,0.9951207,3237,4550,0,validation
0.0030235373,0.9969765,3238,198,0,validation
0.9977418,0.0022582223,3239,875,0,validation
0.04142879,0.9585712,3240,2224,0,validation
0.9361102,0.06388981,3241,1664,0,validation
0.9879804,0.0120195635,3242,4686,0,validation
0.9968951,0.0031048537,3243,4495,0,validation
0.102030456,0.89796954,3244,1212,0,validation
0.41450864,0.58549136,3245,1869,0,validation
0.99332,0.006680062,3246,594,1,validation
0.99243414,0.0075659263,3247,971,0,validation
0.9951375,0.004862477,3248,3235,0,validation
0.003789293,0.9962107,3249,3368,0,validation
0.9962662,0.0037338394,3250,1536,0,validation
0.003345561,0.9966544,3251,2265,0,validation
0.0030233962,0.9969766,3252,2657,0,validation
0.5927783,0.40722167,3253,3306,0,validation
0.0029883943,0.99701154,3254,893,2,validation
0.99334794,0.006652037,3255,4173,0,validation
0.9683357,0.03166427,3256,1933,0,validation
0.9943355,0.0056644636,3257,4027,0,validation
0.003064084,0.99693596,3258,4943,0,validation
0.9950151,0.0049849655,3259,269,0,validation
0.002402901,0.99759704,3260,2273,2,validation
0.0045801643,0.99541986,3261,1956,0,validation
0.0037703216,0.9962297,3262,3022,0,validation
0.99368405,0.006315959,3263,4488,0,validation
0.018981418,0.98101854,3264,2193,0,validation
0.005260021,0.99473995,3265,1220,0,validation
0.0025467544,0.9974533,3266,893,1,validation
0.9913776,0.008622385,3267,1856,0,validation
0.0029694536,0.9970305,3268,2562,1,validation
0.005954675,0.99404526,3269,2698,0,validation
0.0026740294,0.9973259,3270,4164,0,validation
0.0040010246,0.995999,3271,1513,0,validation
0.96580553,0.034194503,3272,3561,2,validation
0.006323364,0.9936766,3273,3250,1,validation
0.9959584,0.0040415996,3274,4450,0,validation
0.002381563,0.9976184,3275,2966,0,validation
0.002358094,0.9976419,3276,2166,2,validation
0.008634449,0.99136555,3277,753,1,validation
0.00897633,0.99102366,3278,3704,1,validation
0.98968714,0.010312899,3279,3755,0,validation
0.038059317,0.9619407,3280,1302,0,validation
0.0036638132,0.9963362,3281,4481,0,validation
0.23269874,0.7673012,3282,1660,0,validation
0.0948677,0.90513235,3283,389,1,validation
0.02515023,0.9748498,3284,3034,2,validation
0.008032355,0.9919676,3285,2928,0,validation
0.99105245,0.008947582,3286,4971,0,validation
0.99020875,0.009791215,3287,3622,0,validation
0.9976826,0.0023174582,3288,2801,0,validation
0.004366238,0.9956338,3289,316,0,validation
0.004503747,0.9954963,3290,1873,0,validation
0.9971462,0.0028538613,3291,979,0,validation
0.9954591,0.0045409915,3292,2753,0,validation
0.9895677,0.01043231,3293,4364,0,validation
0.027291233,0.9727087,3294,1852,2,validation
0.99638957,0.003610389,3295,1580,0,validation
0.0043665073,0.9956334,3296,907,0,validation
0.9924436,0.007556307,3297,2117,0,validation
0.9934023,0.0065976614,3298,19,0,validation
0.0033730213,0.996627,3299,1782,0,validation
0.99453616,0.005463862,3300,1427,0,validation
0.0047661164,0.99523383,3301,2996,0,validation
0.0030644308,0.9969356,3302,3617,0,validation
0.63237685,0.36762318,3303,2360,1,validation
0.0022958315,0.9977042,3304,4429,0,validation
0.0030107026,0.9969893,3305,4083,0,validation
0.0024553416,0.9975446,3306,2123,0,validation
0.9739059,0.026094098,3307,1994,0,validation
0.020654332,0.9793457,3308,399,0,validation
0.0024536091,0.9975464,3309,918,0,validation
0.1759711,0.8240289,3310,76,0,validation
0.002240837,0.9977591,3311,1233,0,validation
0.99669373,0.0033063265,3312,3059,0,validation
0.9973748,0.002625259,3313,243,0,validation
0.002819171,0.9971808,3314,2136,0,validation
0.003925888,0.9960741,3315,401,0,validation
0.07385292,0.9261471,3316,185,0,validation
0.26298207,0.737018,3317,2228,0,validation
0.06893471,0.9310653,3318,3202,0,validation
0.9965869,0.0034131114,3319,2501,1,validation
0.02323697,0.976763,3320,2222,0,validation
0.9485513,0.05144868,3321,1178,2,validation
0.12598723,0.8740128,3322,206,0,validation
0.0024756782,0.9975243,3323,3780,0,validation
0.2231794,0.77682066,3324,507,1,validation
0.9936575,0.0063424003,3325,4649,1,validation
0.003370349,0.99662966,3326,1929,0,validation
0.99730045,0.002699521,3327,4080,0,validation
0.003515672,0.9964843,3328,1957,1,validation
0.9873007,0.012699298,3329,562,0,validation
0.002857292,0.99714273,3330,4965,0,validation
0.006426291,0.9935737,3331,1959,0,validation
0.99689364,0.003106333,3332,4721,0,validation
0.009084526,0.9909155,3333,3610,1,validation
0.79146594,0.20853412,3334,3715,0,validation
0.5520545,0.44794548,3335,4572,0,validation
0.0041193417,0.9958807,3336,2903,0,validation
0.024459248,0.9755408,3337,2568,0,validation
0.0043568932,0.99564314,3338,4455,0,validation
0.0029201754,0.9970798,3339,667,0,validation
0.9959871,0.0040128115,3340,2190,0,validation
0.93571067,0.064289354,3341,3729,0,validation
0.0027716614,0.9972283,3342,3751,0,validation
0.004146628,0.9958534,3343,3670,0,validation
0.09998869,0.90001136,3344,4014,0,validation
0.0025954987,0.9974045,3345,4305,0,validation
0.07718109,0.92281884,3346,4834,0,validation
0.9963406,0.0036593385,3347,584,0,validation
0.49780154,0.5021984,3348,2790,2,validation
0.96969664,0.030303396,3349,1507,0,validation
0.9785356,0.021464402,3350,3179,0,validation
0.37273458,0.6272654,3351,4378,0,validation
0.0103028435,0.98969716,3352,2443,0,validation
0.003425597,0.9965744,3353,2604,0,validation
0.0065513076,0.9934487,3354,1865,1,validation
0.0033389977,0.99666107,3355,3079,0,validation
0.0042581037,0.9957419,3356,1598,0,validation
0.98064685,0.019353192,3357,418,0,validation
0.99317,0.006830001,3358,1458,0,validation
0.0041050506,0.9958949,3359,1913,0,validation
0.019209076,0.980791,3360,3657,0,validation
0.99594057,0.004059498,3361,1989,0,validation
0.01003353,0.9899665,3362,670,0,validation
0.22950841,0.7704916,3363,449,0,validation
0.99645436,0.0035456389,3364,450,0,validation
0.9933362,0.006663762,3365,3712,0,validation
0.9495262,0.050473783,3366,2527,0,validation
0.0030065863,0.9969934,3367,3923,1,validation
0.011610098,0.98838985,3368,4276,2,validation
0.0024919445,0.99750805,3369,2060,0,validation
0.0025558576,0.99744415,3370,1891,0,validation
0.004058738,0.9959413,3371,3782,0,validation
0.9968579,0.0031421266,3372,668,0,validation
0.98321354,0.016786417,3373,3929,0,validation
0.0031736544,0.9968264,3374,3262,0,validation
0.0040496117,0.99595034,3375,1305,0,validation
0.002326102,0.9976739,3376,1626,0,validation
0.059428383,0.9405716,3377,553,0,validation
0.9975061,0.0024939969,3378,3867,0,validation
0.99686426,0.00313566,3379,1555,0,validation
0.013358886,0.9866411,3380,322,0,validation
0.98527724,0.014722797,3381,4889,0,validation
0.0049565486,0.9950434,3382,3051,0,validation
0.88023317,0.11976687,3383,102,0,validation
0.08566034,0.9143396,3384,329,0,validation
0.9322852,0.067714766,3385,189,0,validation
0.75498545,0.24501452,3386,1900,0,validation
0.0030067046,0.9969933,3387,3818,0,validation
0.8963917,0.10360836,3388,1392,0,validation
0.0023367575,0.99766326,3389,2482,0,validation
0.9248479,0.0751521,3390,3361,0,validation
0.987795,0.01220504,3391,829,0,validation
0.21901794,0.7809821,3392,4509,0,validation
0.99783105,0.0021689932,3393,2159,0,validation
0.96760064,0.032399356,3394,4699,0,validation
0.0051574158,0.9948426,3395,4040,0,validation
0.0039609605,0.99603903,3396,3263,0,validation
0.0024105522,0.99758947,3397,314,0,validation
0.99384755,0.0061524413,3398,1075,0,validation
0.007041065,0.9929589,3399,3456,0,validation
