0,1,index,split
0.99002445,0.0099755805,3105,validation
0.023157252,0.97684276,3106,validation
0.01844042,0.9815595,3107,validation
0.0063544866,0.99364555,3108,validation
0.279305,0.72069496,3109,validation
0.008676969,0.991323,3110,validation
0.9952152,0.0047848173,3111,validation
0.37996748,0.62003255,3112,validation
0.004351768,0.9956482,3113,validation
0.99572045,0.004279584,3114,validation
0.9959372,0.00406278,3115,validation
0.94251734,0.057482656,3116,validation
0.9672232,0.03277678,3117,validation
0.29265398,0.707346,3118,validation
0.99457777,0.005422287,3119,validation
0.0030932953,0.9969067,3120,validation
0.00420134,0.99579865,3121,validation
0.9949883,0.005011663,3122,validation
0.99195474,0.00804523,3123,validation
0.008411133,0.9915889,3124,validation
0.0061469153,0.9938531,3125,validation
0.5622515,0.43774852,3126,validation
0.0034830335,0.99651694,3127,validation
0.0058107045,0.99418926,3128,validation
0.9912424,0.008757541,3129,validation
0.9926197,0.007380375,3130,validation
0.0031551593,0.9968449,3131,validation
0.99519145,0.004808582,3132,validation
0.007540475,0.9924595,3133,validation
0.99645954,0.00354041,3134,validation
0.9935901,0.0064099133,3135,validation
0.9961598,0.0038402136,3136,validation
0.9849648,0.015035198,3137,validation
0.015237034,0.98476297,3138,validation
0.9851445,0.014855447,3139,validation
0.99467224,0.0053277276,3140,validation
0.003763956,0.996236,3141,validation
0.99602926,0.0039707287,3142,validation
0.99386954,0.0061304616,3143,validation
0.006679303,0.9933207,3144,validation
0.006493202,0.9935068,3145,validation
0.9949508,0.005049229,3146,validation
0.9938736,0.0061264066,3147,validation
0.003524063,0.9964759,3148,validation
0.9501504,0.049849574,3149,validation
0.8826229,0.11737712,3150,validation
0.9523186,0.04768141,3151,validation
0.011885838,0.9881142,3152,validation
0.03333418,0.9666658,3153,validation
0.98241305,0.017586982,3154,validation
0.0783055,0.9216945,3155,validation
0.99179673,0.008203275,3156,validation
0.009434365,0.99056566,3157,validation
0.99647266,0.00352737,3158,validation
0.011357993,0.98864204,3159,validation
0.97244114,0.027558895,3160,validation
0.0033749908,0.99662507,3161,validation
0.9975986,0.002401364,3162,validation
0.99219394,0.0078060296,3163,validation
0.007240451,0.9927596,3164,validation
0.012963923,0.98703605,3165,validation
0.11205168,0.88794833,3166,validation
0.0032425125,0.99675745,3167,validation
0.0038135936,0.99618644,3168,validation
0.99392176,0.0060782246,3169,validation
0.9961015,0.0038984555,3170,validation
0.9939573,0.0060427403,3171,validation
0.0028988393,0.9971011,3172,validation
0.0044419058,0.9955581,3173,validation
0.9953615,0.004638558,3174,validation
0.475752,0.52424794,3175,validation
0.038149763,0.9618503,3176,validation
0.9960912,0.0039088004,3177,validation
0.9940678,0.0059322556,3178,validation
0.99458575,0.0054141977,3179,validation
0.0047184587,0.9952815,3180,validation
0.9962574,0.0037426197,3181,validation
0.9953035,0.004696553,3182,validation
0.05446875,0.9455313,3183,validation
0.005011104,0.99498886,3184,validation
0.80485123,0.19514875,3185,validation
0.005728552,0.9942715,3186,validation
0.46604177,0.5339582,3187,validation
0.13787232,0.86212766,3188,validation
0.004422964,0.9955771,3189,validation
0.004428282,0.99557173,3190,validation
0.91567343,0.084326535,3191,validation
0.9507872,0.049212806,3192,validation
0.9920107,0.007989259,3193,validation
0.98944503,0.010554985,3194,validation
0.9821796,0.017820433,3195,validation
0.0057629887,0.99423695,3196,validation
0.99520737,0.004792621,3197,validation
0.12434419,0.8756558,3198,validation
0.004095485,0.9959045,3199,validation
0.014179191,0.9858209,3200,validation
0.15509646,0.8449035,3201,validation
0.043819465,0.9561805,3202,validation
0.8519387,0.14806126,3203,validation
0.47621393,0.52378607,3204,validation
0.0039682365,0.9960317,3205,validation
0.01557928,0.9844207,3206,validation
0.008937992,0.9910619,3207,validation
0.9948573,0.005142696,3208,validation
0.005775412,0.9942246,3209,validation
0.004685686,0.99531436,3210,validation
0.9963386,0.0036614502,3211,validation
0.99438417,0.00561586,3212,validation
0.004568687,0.9954313,3213,validation
0.014936529,0.98506343,3214,validation
0.0035612802,0.99643874,3215,validation
0.0058858157,0.9941142,3216,validation
0.0033900894,0.99660987,3217,validation
0.020405026,0.979595,3218,validation
0.01984303,0.980157,3219,validation
0.7943001,0.20569994,3220,validation
0.0047194264,0.99528056,3221,validation
0.031590443,0.9684096,3222,validation
0.99002904,0.00997101,3223,validation
0.9970759,0.002924078,3224,validation
0.9968844,0.0031155283,3225,validation
0.01086175,0.9891382,3226,validation
0.022934472,0.97706556,3227,validation
0.1315514,0.86844856,3228,validation
0.7455736,0.25442642,3229,validation
0.007420926,0.99257904,3230,validation
0.010602773,0.98939717,3231,validation
0.005260129,0.99473995,3232,validation
0.9908019,0.009198108,3233,validation
0.99402606,0.0059738643,3234,validation
0.99676764,0.0032323415,3235,validation
0.99476117,0.005238847,3236,validation
0.9398411,0.060158886,3237,validation
0.0046200464,0.9953799,3238,validation
0.9954839,0.0045161205,3239,validation
0.49985284,0.50014716,3240,validation
0.9901631,0.009836988,3241,validation
0.9568882,0.043111846,3242,validation
0.9947455,0.0052545452,3243,validation
0.9952891,0.0047108624,3244,validation
0.8299705,0.17002949,3245,validation
0.99743277,0.0025672242,3246,validation
0.99646497,0.0035350546,3247,validation
0.99463415,0.005365843,3248,validation
0.54595107,0.45404896,3249,validation
0.00869206,0.9913079,3250,validation
0.00486283,0.99513716,3251,validation
0.16335249,0.8366475,3252,validation
0.9819349,0.018065086,3253,validation
0.009294922,0.9907051,3254,validation
0.005698294,0.9943017,3255,validation
0.021578304,0.9784217,3256,validation
0.0047510723,0.995249,3257,validation
0.0030714644,0.9969285,3258,validation
0.013192134,0.9868079,3259,validation
0.022131672,0.9778683,3260,validation
0.99418926,0.005810729,3261,validation
0.007499733,0.99250025,3262,validation
0.007563269,0.9924367,3263,validation
0.99428433,0.0057156277,3264,validation
0.996788,0.003211939,3265,validation
0.008914717,0.99108523,3266,validation
0.0067405254,0.9932595,3267,validation
0.9962823,0.003717786,3268,validation
0.007817205,0.9921828,3269,validation
0.9936991,0.006300958,3270,validation
0.003084192,0.9969158,3271,validation
0.0032786592,0.9967213,3272,validation
0.99036217,0.009637801,3273,validation
0.9818377,0.01816237,3274,validation
0.004384409,0.9956156,3275,validation
0.010679591,0.9893204,3276,validation
0.0099691255,0.9900309,3277,validation
0.052902464,0.9470976,3278,validation
0.99706227,0.002937741,3279,validation
0.0037579872,0.99624205,3280,validation
0.66391027,0.33608973,3281,validation
0.004553952,0.9954461,3282,validation
0.8770639,0.12293613,3283,validation
0.0041764257,0.9958236,3284,validation
0.99614537,0.0038546312,3285,validation
0.9939143,0.0060857316,3286,validation
0.94002485,0.059975177,3287,validation
0.014983384,0.9850166,3288,validation
0.99096936,0.009030644,3289,validation
0.17636196,0.823638,3290,validation
0.003734407,0.9962656,3291,validation
0.7941227,0.20587727,3292,validation
0.99614835,0.003851602,3293,validation
0.041089695,0.95891035,3294,validation
0.997393,0.0026069218,3295,validation
0.016157381,0.9838426,3296,validation
0.9824471,0.01755288,3297,validation
0.99464214,0.0053578936,3298,validation
0.46426895,0.5357311,3299,validation
0.011168634,0.9888314,3300,validation
0.99094665,0.009053394,3301,validation
0.9948906,0.005109364,3302,validation
0.0037041812,0.99629587,3303,validation
0.6138239,0.38617608,3304,validation
0.7723758,0.22762413,3305,validation
0.10271739,0.8972826,3306,validation
0.97559637,0.024403602,3307,validation
0.0040508662,0.99594915,3308,validation
0.9489296,0.051070396,3309,validation
0.0101582585,0.98984176,3310,validation
0.06976039,0.9302396,3311,validation
0.99334127,0.0066587455,3312,validation
0.922373,0.07762705,3313,validation
0.09166518,0.9083348,3314,validation
0.9855848,0.014415142,3315,validation
0.007832269,0.9921678,3316,validation
0.0032933438,0.99670666,3317,validation
0.7358406,0.26415935,3318,validation
0.9950505,0.0049495427,3319,validation
0.008599857,0.9914001,3320,validation
0.0033884142,0.99661154,3321,validation
0.8969523,0.10304769,3322,validation
0.004213941,0.995786,3323,validation
0.0036577987,0.99634224,3324,validation
0.012722361,0.9872777,3325,validation
0.012048965,0.987951,3326,validation
0.0055224043,0.99447757,3327,validation
0.9716324,0.028367613,3328,validation
0.96383756,0.036162447,3329,validation
0.2953669,0.7046331,3330,validation
0.9929732,0.007026818,3331,validation
0.008420822,0.9915792,3332,validation
0.99348575,0.0065143197,3333,validation
0.003801923,0.996198,3334,validation
0.9954672,0.0045327866,3335,validation
0.15606065,0.84393936,3336,validation
0.0063251625,0.9936748,3337,validation
0.48855746,0.51144254,3338,validation
0.004373161,0.9956268,3339,validation
0.8480629,0.15193711,3340,validation
0.119781226,0.88021874,3341,validation
0.0037118455,0.9962882,3342,validation
0.008098697,0.99190134,3343,validation
0.99623716,0.0037628212,3344,validation
0.22146423,0.7785358,3345,validation
0.0044828616,0.9955172,3346,validation
0.005516526,0.9944834,3347,validation
0.638162,0.361838,3348,validation
0.9949868,0.0050132666,3349,validation
0.38520423,0.6147958,3350,validation
0.95991653,0.040083498,3351,validation
0.004243469,0.99575657,3352,validation
0.9432745,0.056725506,3353,validation
0.009190098,0.9908099,3354,validation
0.0052152895,0.9947848,3355,validation
0.3090472,0.69095284,3356,validation
0.003421179,0.9965789,3357,validation
0.9936033,0.0063966797,3358,validation
0.0054262276,0.9945738,3359,validation
0.9969662,0.003033833,3360,validation
0.9916272,0.008372826,3361,validation
0.46108773,0.53891224,3362,validation
0.9901543,0.009845732,3363,validation
0.003372727,0.9966273,3364,validation
0.0032075306,0.9967925,3365,validation
0.1400684,0.85993165,3366,validation
0.004467239,0.99553275,3367,validation
0.0047177156,0.99528223,3368,validation
0.00689956,0.9931004,3369,validation
0.0049499986,0.99505,3370,validation
0.9956899,0.004310069,3371,validation
0.91653335,0.083466634,3372,validation
0.99210536,0.007894685,3373,validation
0.06477346,0.93522656,3374,validation
0.013153295,0.98684675,3375,validation
0.0041870843,0.99581295,3376,validation
0.0042827837,0.9957172,3377,validation
0.0064090383,0.99359095,3378,validation
0.9349847,0.06501534,3379,validation
0.0036038242,0.99639624,3380,validation
0.82998866,0.17001136,3381,validation
0.0031289763,0.99687105,3382,validation
0.9953544,0.004645544,3383,validation
0.02056832,0.9794317,3384,validation
0.9955884,0.0044115265,3385,validation
0.2772329,0.72276706,3386,validation
0.74014586,0.25985417,3387,validation
0.007162778,0.99283725,3388,validation
0.07075122,0.9292488,3389,validation
0.00512833,0.99487174,3390,validation
0.99705815,0.0029419065,3391,validation
0.0054136966,0.9945862,3392,validation
0.008521321,0.99147874,3393,validation
0.99383575,0.0061641815,3394,validation
0.99415696,0.0058430233,3395,validation
0.9971808,0.0028192177,3396,validation
0.9914042,0.008595777,3397,validation
0.9529787,0.04702128,3398,validation
0.005957055,0.99404293,3399,validation
0.9662824,0.033717554,3400,validation
0.003890825,0.9961092,3401,validation
0.9961254,0.0038746586,3402,validation
0.0066219885,0.993378,3403,validation
0.006408183,0.99359185,3404,validation
0.99574333,0.004256624,3405,validation
0.99227977,0.0077202283,3406,validation
0.9951487,0.0048513343,3407,validation
0.94092804,0.059071936,3408,validation
0.99715495,0.0028450585,3409,validation
0.25193816,0.7480619,3410,validation
0.99702674,0.0029732878,3411,validation
0.39274746,0.6072525,3412,validation
0.95624495,0.043755103,3413,validation
0.8483967,0.15160334,3414,validation
0.99757725,0.0024227765,3415,validation
0.9974482,0.0025518443,3416,validation
0.99102205,0.00897801,3417,validation
0.0040617827,0.9959382,3418,validation
0.0048511517,0.99514884,3419,validation
0.99641573,0.0035842853,3420,validation
0.034379486,0.9656205,3421,validation
0.99541736,0.0045826826,3422,validation
0.9965006,0.0034993438,3423,validation
0.0039140335,0.996086,3424,validation
0.0063002883,0.99369967,3425,validation
0.0037883034,0.99621177,3426,validation
0.005582265,0.9944178,3427,validation
0.99624074,0.0037592961,3428,validation
0.0039826804,0.9960173,3429,validation
0.0034364066,0.9965636,3430,validation
0.99634403,0.00365602,3431,validation
0.009616861,0.9903832,3432,validation
0.1361802,0.86381984,3433,validation
0.9954189,0.0045811604,3434,validation
0.008952438,0.99104756,3435,validation
0.005653053,0.9943469,3436,validation
0.9778568,0.022143196,3437,validation
0.97916085,0.020839183,3438,validation
0.9957724,0.004227595,3439,validation
0.007599502,0.9924005,3440,validation
0.055297285,0.94470274,3441,validation
0.99437463,0.005625363,3442,validation
0.027378839,0.9726212,3443,validation
0.0044096676,0.9955903,3444,validation
0.0051347762,0.99486524,3445,validation
0.004058981,0.99594104,3446,validation
0.0039309314,0.9960691,3447,validation
0.9924946,0.0075054076,3448,validation
0.05147133,0.94852865,3449,validation
0.9927603,0.0072396966,3450,validation
0.98436815,0.01563189,3451,validation
0.2806413,0.7193587,3452,validation
0.003921136,0.9960789,3453,validation
0.9611355,0.038864467,3454,validation
0.9916847,0.00831533,3455,validation
0.01163913,0.9883609,3456,validation
0.0026149624,0.9973851,3457,validation
0.0074433507,0.9925566,3458,validation
0.99714285,0.0028571617,3459,validation
0.02178658,0.9782135,3460,validation
0.004229663,0.9957703,3461,validation
0.009496471,0.99050355,3462,validation
0.9953506,0.004649338,3463,validation
0.0070865774,0.9929134,3464,validation
0.04439472,0.95560527,3465,validation
0.9857708,0.014229241,3466,validation
0.43402523,0.5659748,3467,validation
0.024582917,0.975417,3468,validation
0.003083404,0.99691665,3469,validation
0.005982019,0.99401796,3470,validation
0.98033696,0.019663008,3471,validation
0.9934795,0.006520516,3472,validation
0.9972836,0.0027164682,3473,validation
0.003986022,0.996014,3474,validation
0.0050072568,0.9949928,3475,validation
0.98848677,0.011513277,3476,validation
0.9918487,0.008151344,3477,validation
0.0055616563,0.9944384,3478,validation
0.9947366,0.005263401,3479,validation
0.9645869,0.03541316,3480,validation
0.9972493,0.0027507336,3481,validation
0.003164902,0.9968352,3482,validation
0.013985427,0.9860146,3483,validation
0.9949567,0.005043363,3484,validation
0.99518627,0.0048137284,3485,validation
0.003465122,0.9965348,3486,validation
0.38521948,0.61478055,3487,validation
0.9738952,0.026104806,3488,validation
0.0038689224,0.99613106,3489,validation
0.9198223,0.080177724,3490,validation
0.0033993623,0.9966007,3491,validation
0.94096154,0.059038524,3492,validation
0.074160665,0.9258393,3493,validation
0.99639744,0.0036025327,3494,validation
0.00870043,0.99129957,3495,validation
0.0068086023,0.9931914,3496,validation
0.9868383,0.013161664,3497,validation
0.96280015,0.03719989,3498,validation
0.0034530575,0.9965469,3499,validation
0.9965109,0.003489033,3500,validation
0.979875,0.020125013,3501,validation
0.9917951,0.008204865,3502,validation
0.006427454,0.9935726,3503,validation
0.9957345,0.0042655095,3504,validation
0.99571323,0.0042867605,3505,validation
0.0032652402,0.9967347,3506,validation
0.9669319,0.033068143,3507,validation
0.9948468,0.005153131,3508,validation
0.0035493,0.99645066,3509,validation
0.004385515,0.9956145,3510,validation
0.99747485,0.0025251566,3511,validation
