0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.025380952,0.0050462736,0.0066445475,0.009162524,0.43141547,0.011847569,0.007821911,0.014158625,0.012485965,0.04459609,0.0121051455,0.008793231,0.004983209,0.041051023,0.00626435,0.0031883288,0.0095786,0.006447881,0.026390014,0.0022367754,0.16801946,0.008678907,0.13370314,2812,test
0.017678486,0.008817648,0.0040089255,0.012625223,0.0013198542,0.052264236,0.0045245504,0.10798135,0.042302754,0.023542592,0.002308453,0.0075602015,0.007107674,0.011365277,0.012170562,0.012357122,0.008269975,0.009294703,0.005525926,0.00632012,0.09168315,0.003245465,0.5477258,2813,test
0.0018071769,0.0019148687,0.002895684,0.0006420491,0.8792622,0.0024762347,0.005621919,0.0019397311,0.0034360662,0.0051488667,0.008457092,0.006979084,0.0023315365,0.008102997,0.004076513,0.00276727,0.004254795,0.0010876517,0.0026351402,0.002060879,0.024905907,0.0013299114,0.0258665,2814,test
0.00066284015,0.0062920405,0.0009444286,0.0019117715,0.0016724728,0.014842626,0.005459802,0.010792768,0.003571099,0.90086913,0.0017136259,0.0008159024,0.001792504,0.0038362318,0.0019283934,0.0011878557,0.005843876,0.0030047616,0.0011766026,0.0038083752,0.0065587517,0.00086603884,0.020448131,2815,test
3.6417296e-05,5.8563684e-05,7.865349e-05,0.00023039168,0.0005789732,6.982368e-05,4.4654567e-05,8.439381e-05,8.003768e-05,0.0002287126,6.431711e-05,0.9961373,0.00032045372,0.00010833983,0.00012168713,4.7655867e-05,0.0005997201,0.00022205501,0.00045320872,6.36829e-05,0.0001339662,5.2080864e-05,0.00018497139,2816,test
0.0032250856,0.063634746,0.0013873791,0.002467635,0.02332597,0.019308558,0.003455283,0.011032506,0.0063498127,0.7880003,0.0016778044,0.003559075,0.0038278336,0.0059892978,0.0013256524,0.0057036234,0.009685328,0.0033120092,0.0041107507,0.012100797,0.008375006,0.0010281592,0.017117301,2817,test
0.0121588325,0.009156892,0.047897406,0.005038364,0.012711926,0.03569512,0.021955654,0.05427902,0.02917296,0.016985003,0.02229639,0.008312884,0.010296363,0.008294989,0.15467387,0.051976632,0.041847184,0.006260877,0.021373035,0.1204954,0.03929777,0.012671836,0.25715154,2818,test
0.002012338,0.0047913203,0.022572342,0.04076824,0.011404974,0.004875901,0.011196657,0.015718516,0.005190058,0.0077602407,0.0030017106,0.011930684,0.009442393,0.005163805,0.53477305,0.02352317,0.05952534,0.01212872,0.008142841,0.12351721,0.007683961,0.008713194,0.06616334,2819,test
0.0045615383,0.0054274374,0.0132943615,0.6958127,0.00826743,0.0035951622,0.027439227,0.01390511,0.012586636,0.019304017,0.0034727005,0.044933807,0.012165205,0.0047560097,0.029670859,0.006800722,0.0189506,0.0087038865,0.00630004,0.016142625,0.015528012,0.012896967,0.015484963,2820,test
0.00029145772,0.0006602205,0.0011605701,0.002972601,0.0023432134,0.0030397484,0.0015733233,0.0026442742,0.0023749995,0.0032768848,0.00062195706,0.0020977003,0.001435807,0.016628992,0.00084453524,0.0013848811,0.0007657947,0.6745749,0.2731118,0.000495805,0.0021293561,0.0028388354,0.0027323526,2821,test
0.0027778281,0.0042385273,0.0052748923,0.83202595,0.017890409,0.0040152613,0.009100186,0.0041604806,0.015206292,0.011199155,0.0027818074,0.02493809,0.018713607,0.001910339,0.0040919627,0.004678223,0.012885496,0.0034348378,0.002881103,0.0022536013,0.005251622,0.0067717396,0.003518698,2822,test
0.00015907403,6.175335e-05,0.0004365174,0.0018090304,0.00063467346,0.0018978186,9.7751574e-05,0.000605435,0.0010926645,0.0005258196,0.00016218411,0.0024741755,0.94285476,4.560591e-05,0.0012037136,0.04013124,0.0010022947,0.0013564778,0.0003439358,0.0011096677,0.00014946685,0.0006690561,0.0011767609,2823,test
0.010912532,0.0013196192,0.07718402,0.10055044,0.0046346188,0.022004155,0.026251772,0.5223418,0.012543461,0.017697396,0.0011674677,0.005054162,0.0038226913,0.005629443,0.022926563,0.046090532,0.033845592,0.0046092058,0.013903764,0.002630815,0.016948318,0.019275563,0.028656092,2824,test
0.00040880917,0.0006754231,0.00061256904,0.002673783,0.0041154916,0.0040835193,0.0012399562,0.0015017078,0.0027593723,0.008417819,0.00036099105,0.0014081718,0.0018484652,0.01223773,0.00083554693,0.0037900887,0.0015875966,0.7075965,0.23341043,0.00031729863,0.0034474712,0.00190567,0.0047656586,2825,test
0.016451353,0.31499493,0.019308586,0.0029794045,0.0043220813,0.008592264,0.004910344,0.015598786,0.0032047536,0.0010065723,0.007640314,0.0008512469,0.0028201563,0.0019993184,0.006227131,0.004242037,0.0062848646,0.0021206937,0.0032976235,0.55352724,0.0017071167,0.0086581595,0.009255185,2826,test
0.007309972,0.0007401413,0.004358785,0.0011327834,0.0008106404,0.0062971157,0.0014114714,0.0020185055,0.002683576,0.0016894446,0.00036804355,0.00031906052,0.0054017827,0.8796134,0.0066555375,0.020142155,0.003319906,0.0032991336,0.0039216066,0.0033926559,0.003700163,0.0009802891,0.04043388,2827,test
0.0009103956,0.021549115,0.029185487,0.22876912,0.03478655,0.0051521678,0.06821375,0.043073613,0.009780882,0.043676335,0.005059276,0.006746611,0.0052049416,0.0077913348,0.0284073,0.05283651,0.021535823,0.013138723,0.019265192,0.10616432,0.008492603,0.06400204,0.17625786,2828,test
0.0014823219,0.0002359089,0.0007548076,0.0047143367,0.12300746,0.00044548817,0.8144137,0.0058849854,0.002445002,0.008722568,0.0006118206,0.0003280754,0.0012088618,0.0007413868,0.00264973,0.00087720156,0.012663961,0.0014795945,0.0023067715,0.0011018853,0.0037252754,0.005738002,0.004460702,2829,test
0.06738736,0.0021939166,0.009175675,0.0077796765,0.002980926,0.029555814,0.0053646336,0.038365707,0.005442708,0.02484768,0.00074650196,0.0067845276,0.0086456165,0.11555096,0.015654666,0.019789645,0.004411552,0.0061592376,0.018535396,0.0041294163,0.21752185,0.0021887629,0.38678774,2830,test
0.002526774,0.0037629474,0.006428685,0.81646407,0.010625483,0.0023480996,0.011908462,0.00465307,0.031012606,0.006501967,0.00610967,0.012860189,0.020901965,0.0020734547,0.0041698436,0.008808755,0.016055277,0.0058281813,0.0043305,0.0037427137,0.0071306936,0.006298173,0.005458465,2831,test
0.00062974537,0.0014495779,0.0009327938,0.0039846385,0.00444338,0.004927399,0.0011659043,0.0039744144,0.004864713,0.003278387,0.002506382,0.0009604206,0.0038274461,0.0043317904,0.0007997543,0.0031159262,0.0008191943,0.44395387,0.49841154,0.0007002545,0.003437057,0.0034161217,0.004069245,2832,test
0.0009714932,0.0018691783,0.004013638,0.0014478803,0.008127583,0.0016247402,0.009931843,0.018776352,0.8658123,0.017245572,0.0030099,0.0010370146,0.0014604328,0.00029970604,0.0042532906,0.01022805,0.005277179,0.0012293773,0.0018598181,0.0032221344,0.008179412,0.003624692,0.026498258,2833,test
0.00012254402,4.534272e-05,3.327763e-05,0.0011138867,0.0007217037,8.391437e-05,0.00033161047,0.0006100675,0.00014493933,0.00060502964,4.716876e-05,0.0015800807,0.00029571372,0.004204557,0.00265434,0.00023753221,0.00020258853,0.004836896,0.9801701,0.00015707288,0.00041403068,0.00043125136,0.0009562803,2834,test
0.0038540447,0.0014116452,0.0012472335,0.0014881399,0.002351654,0.04760639,0.0011518963,0.001907604,0.003591966,0.0025192539,0.001338967,0.00095715426,0.004473282,0.88332695,0.0010358094,0.0016811875,0.0027146786,0.014764148,0.0017246344,0.0006721298,0.0031569847,0.0018375987,0.01518665,2835,test
0.03685911,0.0011949722,0.022455025,0.00491828,0.0016226369,0.0051184082,0.0051447027,0.21101494,0.012221042,0.013447068,0.00032758262,0.00081603485,0.0012656859,0.02296527,0.013376014,0.025826003,0.007763897,0.007031743,0.0050373706,0.002927643,0.40396717,0.0015700185,0.1931293,2836,test
0.00089598016,0.0020450705,0.004367211,0.015852878,0.0027495075,0.01778757,0.0025748797,0.006195278,0.0012813465,0.13796675,0.00082366215,0.0007194599,0.004174688,0.021531787,0.0011046815,0.0030363554,0.0013179774,0.62049395,0.09182105,0.00076199434,0.013629339,0.0037157752,0.04515283,2837,test
0.0013126998,0.0009733564,0.0060298364,0.5802054,0.0053985543,0.01908336,0.27057102,0.01605787,0.0021739157,0.00625039,0.006885563,0.00234474,0.018057518,0.0038189047,0.0021872844,0.0135769425,0.0144126685,0.007599596,0.0033471498,0.002071794,0.0047890367,0.005256473,0.0075959624,2838,test
0.0046956334,0.00952486,0.0033109759,0.008601456,0.011198439,0.05224792,0.019569675,0.046058856,0.061446805,0.43235934,0.0034791743,0.004021102,0.008618457,0.015740352,0.0039831395,0.012511864,0.070366494,0.029070817,0.0030318517,0.029284477,0.025984982,0.010480388,0.13441299,2839,test
0.013957627,0.34520957,0.025696004,0.0037534893,0.0067865937,0.00540445,0.0060421457,0.011763892,0.0019155415,0.0029249273,0.0017458277,0.00068028225,0.0054292465,0.0022642321,0.013230945,0.01020175,0.032219138,0.0036438014,0.0022458052,0.4602869,0.017180532,0.0028007291,0.024616554,2840,test
0.019598752,0.002261143,0.014782579,0.0039264397,0.002935276,0.011034011,0.004883314,0.012213495,0.012783861,0.0024286334,0.0013149945,0.00057310995,0.016404873,0.63147974,0.0061525814,0.054881677,0.021508371,0.011615014,0.005484981,0.0067740777,0.0113204485,0.021422839,0.1242198,2841,test
0.0069456473,0.0014855759,0.0032687099,0.004344966,0.0014541523,0.018331286,0.002253164,0.0121092945,0.0039895447,0.008259487,0.0005419233,0.0016336972,0.004208995,0.7278768,0.0034492565,0.004964524,0.0046715685,0.019422831,0.0300867,0.0027240065,0.015107867,0.0026630883,0.12020698,2842,test
0.0003427926,0.0023017598,0.0008057947,0.00090753945,0.029210908,0.0023949,0.0008769375,0.0037203063,0.0058656787,0.00042457884,0.9324092,0.0032101905,0.0008379063,0.0022473473,0.0014759027,0.0021441465,0.0017874378,0.0012242183,0.00091832253,0.00070834,0.0016783981,0.0009028402,0.0036045432,2843,test
0.012641911,0.013039349,0.04556433,0.22609593,0.014438381,0.012234989,0.015624231,0.015762595,0.030195517,0.007104089,0.0070780623,0.015929487,0.039580688,0.006061426,0.24066018,0.04242159,0.049391635,0.021690343,0.008148381,0.09491547,0.008854594,0.017772231,0.05479451,2844,test
0.0036458294,0.009430229,0.020860184,0.6170771,0.013374673,0.04219524,0.029247204,0.016419977,0.015949938,0.008770969,0.006125132,0.03879693,0.011141635,0.0046799337,0.010997971,0.02441147,0.046241917,0.005988752,0.0076227197,0.029536959,0.003898608,0.0072828922,0.026303794,2845,test
0.0015772352,0.0011055353,0.00036515488,0.0028662307,0.00027496234,0.0011002275,0.0032806196,0.0042453324,0.00022425274,0.012635704,0.00019708024,0.0002430557,0.0025865582,0.0025861943,0.0016275768,0.0010934784,0.0032546024,0.0008934547,0.00063270796,0.0012278559,0.944193,0.00017611135,0.013613135,2846,test
0.0024304364,0.0019490201,0.00683694,0.004960107,0.006297868,0.029971957,0.012170251,0.012860337,0.016523926,0.004584944,0.0017911406,0.002620537,0.011450063,0.5199591,0.0036050566,0.044388693,0.0072691026,0.054803856,0.13276452,0.01128243,0.006935892,0.018477593,0.08606626,2847,test
0.059278265,0.3248608,0.06884878,0.083260335,0.006255552,0.016993,0.020957874,0.024330905,0.013344193,0.0070881112,0.019385718,0.0039998824,0.007912381,0.008625577,0.11071339,0.018632792,0.024893397,0.014739431,0.002555417,0.06991361,0.01815418,0.030419555,0.044836808,2848,test
0.010289879,0.0062734857,0.003840433,0.0031234785,0.65236044,0.0044925124,0.0055155735,0.0060910974,0.01316029,0.025454218,0.014510049,0.0055987504,0.0044459463,0.006418265,0.0071655433,0.00398721,0.00693286,0.0039847842,0.0026358322,0.0031726677,0.18367527,0.0026505357,0.02422076,2849,test
0.0069249608,0.0013716209,0.010049679,0.0022043744,0.00076983124,0.009404752,0.003877143,0.0044658347,0.0027302506,0.0012622721,0.0007278888,0.00024448987,0.0047363224,0.7782417,0.002684237,0.02264685,0.0077264053,0.008433361,0.0037013285,0.0037958955,0.010544743,0.014857933,0.098598145,2850,test
0.0040349965,0.002438016,0.0015331078,0.0024798063,0.00408897,0.043117918,0.002208806,0.005786865,0.0037443175,0.0039184187,0.0021132042,0.0067602806,0.0047094394,0.74785686,0.0016744881,0.0021062398,0.0026090448,0.048494253,0.06633633,0.0012217686,0.006693818,0.0013146141,0.034758396,2851,test
0.21532163,0.42997304,0.035965115,0.008059264,0.003185705,0.01655635,0.0038051524,0.009853343,0.0034866496,0.002052727,0.0037449338,0.00041991076,0.007560034,0.0027419562,0.03823479,0.0070431083,0.00489237,0.0031109764,0.0018774888,0.008539205,0.002582068,0.17940189,0.011592301,2852,test
0.0032623652,0.0011510575,0.0018621107,0.0032140024,0.0044460357,0.007982417,0.001132802,0.0019673456,0.0021211808,0.0030282382,0.0013105527,0.02122383,0.8606848,0.0005353762,0.0037613765,0.047172826,0.003578901,0.010130205,0.0042940276,0.0037334564,0.0007947999,0.0034920452,0.009120218,2853,test
0.014755773,0.0022732215,0.002533855,0.0024296385,0.010411056,0.030869734,0.0025651283,0.008646318,0.002686987,0.005811748,0.0011553429,0.6825306,0.019316293,0.010592386,0.014275169,0.0032451192,0.048867073,0.018523496,0.006832691,0.005011844,0.04027933,0.00277436,0.063612945,2854,test
0.0028042833,0.009995076,0.0010797997,0.009273669,0.0038155294,0.008129194,0.01606262,0.0147659695,0.0017302732,0.04097069,0.00019781485,0.0036866425,0.0021515572,0.026460072,0.0055441605,0.0018526114,0.0019138457,0.03743117,0.030407319,0.0034800658,0.7428606,0.002874823,0.032512188,2855,test
0.0044343667,0.0062371553,0.008122276,0.6686123,0.01765879,0.007172406,0.065451495,0.009937125,0.04358062,0.013808982,0.0042561437,0.025179325,0.010784631,0.006213733,0.006689401,0.010763517,0.031171585,0.0064493637,0.008170311,0.0029896246,0.01628922,0.016134761,0.0098929,2856,test
0.021227568,0.02530358,0.1260818,0.029344032,0.008767347,0.009766574,0.02690055,0.029380074,0.0061072996,0.033384316,0.015802084,0.0046115094,0.03770625,0.0077070612,0.062300414,0.016688142,0.024378138,0.039950058,0.007923088,0.3607533,0.010053346,0.014285846,0.081577525,2857,test
0.0031075554,0.00094730256,0.014860486,0.0044750376,0.00032246474,0.0012585293,0.0039108377,0.029814186,0.0029838874,0.0040652216,0.0004449697,0.0005032022,0.00422798,0.69157624,0.0043763747,0.022539949,0.000410255,0.029097034,0.056279413,0.0022967746,0.020025043,0.0035002185,0.09897704,2858,test
0.17035599,0.08650259,0.04606235,0.04985219,0.036232304,0.049524274,0.014327762,0.009636898,0.02804812,0.011355994,0.0074846772,0.0037098292,0.06013571,0.023797402,0.019042138,0.017881457,0.11037793,0.11779328,0.011210436,0.010353762,0.0601628,0.010144103,0.04600799,2859,test
0.018103717,0.009598126,0.011692733,0.7175045,0.012832497,0.010805367,0.058428843,0.013620576,0.029780677,0.0060956944,0.006774021,0.0036150785,0.007631053,0.0062491796,0.007980708,0.004164789,0.028428465,0.0073553985,0.004004473,0.0023579188,0.012450232,0.00908715,0.011438843,2860,test
0.009433072,0.003877697,0.0032202576,0.0021444596,0.0046583274,0.030835908,0.002922586,0.014515247,0.0064586913,0.013341825,0.0018562601,0.054289173,0.010130056,0.44963548,0.009394697,0.0032347117,0.0049907328,0.047783006,0.1749549,0.005588636,0.019658105,0.003547236,0.12352898,2861,test
0.0037397179,0.04467673,0.019435143,0.015700297,0.0043101497,0.0012671902,0.006407936,0.0034371114,0.0040606894,0.0013764695,0.0032580392,0.0011864493,0.0059841448,0.0035177078,0.023874626,0.0073724505,0.0058747763,0.002960706,0.0028708053,0.82095414,0.0022237294,0.007863362,0.0076476727,2862,test
0.0022790502,0.0017023176,0.0065053757,0.8574249,0.010031542,0.001369592,0.0067246477,0.0055597913,0.007285884,0.0048191827,0.0049071214,0.035393648,0.009831709,0.0025799274,0.0046423636,0.0025180012,0.009370885,0.0026130634,0.0050670607,0.0016343177,0.007078482,0.0057526776,0.004908598,2863,test
0.00582326,0.0010378757,0.0025422685,0.0037699777,0.003410003,0.005958183,0.0014552639,0.0023381975,0.0016802533,0.0028238725,0.0013725728,0.006527669,0.903165,0.00077339547,0.0027422074,0.028937925,0.0045791673,0.0039562494,0.0029668845,0.002242222,0.0009522303,0.0022565378,0.008688891,2864,test
0.010973246,0.002241701,0.045923185,0.064222656,0.0032070947,0.0021786166,0.04521683,0.032603078,0.011165016,0.008474417,0.0010748904,0.006097428,0.036625,0.28305605,0.03123748,0.13458468,0.00487977,0.018705245,0.03242279,0.006074964,0.00866223,0.07738864,0.13298501,2865,test
0.0008531018,0.002006975,0.0037619711,0.0008398228,0.0029715572,0.0014054249,0.005032456,0.15141198,0.010788029,0.010672024,0.00030027193,0.0005333453,0.002380845,0.0014404813,0.0032092035,0.014099023,0.0026045977,0.0036471474,0.0023765033,0.75616574,0.00396231,0.0014012031,0.018135894,2866,test
0.000643152,0.0008287648,0.00015086523,0.0016241235,0.00034790573,0.00043003133,0.0042767087,0.0019016351,5.5048364e-05,0.007886661,9.8940785e-05,0.00092596357,0.0009725077,0.0029974554,0.0005674676,0.00025800266,0.00074298034,0.008284851,0.0031242778,0.00044042367,0.95624745,0.00026898948,0.006925808,2867,test
0.00046691217,0.02128192,0.0015155601,0.00237861,0.010826727,0.00629482,0.0021954766,0.0044142595,0.005380937,0.012887102,0.8893962,0.0018813403,0.0011550904,0.009873687,0.0024392449,0.0010570007,0.003290022,0.0055940673,0.0035974423,0.0009023938,0.0018482434,0.0057368744,0.0055860016,2868,test
0.002206181,0.00070546137,0.0034633703,0.00087964244,0.00037421935,0.0017655465,0.0031123473,0.0019986907,0.00094057963,0.0010128656,0.00014742847,0.00022868927,0.001754774,0.90229845,0.0017778598,0.005189158,0.0043137996,0.016225953,0.0064765736,0.0016187882,0.0061397585,0.002766766,0.03460306,2869,test
0.0062408326,0.0068893563,0.015149148,0.007612666,0.007634285,0.017957052,0.011792688,0.02845425,0.02099122,0.021973107,0.0015180408,0.0051832674,0.008986519,0.004221868,0.014080186,0.02466558,0.46108383,0.039399043,0.005930314,0.23355469,0.011914328,0.0076087834,0.037158977,2870,test
0.0019371468,0.009668157,0.03383648,0.24078587,0.0033701141,0.0064243106,0.0362393,0.021286009,0.009774749,0.01573623,0.001321224,0.0048080287,0.018744783,0.011670317,0.09973653,0.028751677,0.01044539,0.020836584,0.004345606,0.19176725,0.014219247,0.022994427,0.19130057,2871,test
0.0076109124,0.024609992,0.0030590477,0.005269693,0.05676857,0.014514701,0.0038498016,0.008993862,0.008575376,0.7798422,0.0022578128,0.002040612,0.002871048,0.015234972,0.0023321174,0.0031158156,0.002271501,0.015737215,0.0043281447,0.0031080446,0.011286147,0.003120977,0.01920137,2872,test
0.012361164,0.014157978,0.0160772,0.021771617,0.012517635,0.025500674,0.024486328,0.01676211,0.0063235434,0.02266137,0.010204942,0.0118555,0.014551247,0.061274204,0.44826293,0.010472291,0.0071588573,0.031582188,0.07100638,0.020408226,0.016367884,0.016194848,0.10804084,2873,test
0.004339291,0.001781525,0.00062852807,0.00044714002,0.1598625,0.0019050348,0.0021066016,0.0012190972,0.001148194,0.0024476778,0.0008556753,0.0006624988,0.0030017127,0.0006933823,0.006729917,0.0011098677,0.77746475,0.0011026075,0.00044976405,0.02458654,0.0016915998,0.00035311593,0.0054130373,2874,test
0.008487587,0.01706531,0.0067138243,0.005047333,0.40478715,0.014299612,0.01166485,0.019887323,0.027820557,0.034898292,0.024854973,0.015614281,0.008482272,0.04094576,0.017869154,0.016986143,0.018806169,0.0034497967,0.013753908,0.007455735,0.20663545,0.0030746923,0.07139984,2875,test
