0,1,2,3,4,5,6,7,index,split
0.98676234,0.0018945591,0.00355591,0.0013387019,0.0015455202,0.0016992008,0.0022800458,0.00092365016,487,validation
0.98713756,0.0021163293,0.0038451876,0.001228629,0.0013721375,0.0013931241,0.0019429709,0.0009641523,488,validation
0.004633266,0.003728608,0.9754706,0.0042084297,0.004719421,0.0032437665,0.0026334675,0.0013624531,489,validation
0.98642623,0.0019461671,0.0035314246,0.0012336826,0.00163288,0.00182877,0.0023294503,0.0010714526,490,validation
0.004979367,0.0037956226,0.974271,0.004850559,0.004813119,0.0033716655,0.002605851,0.0013127327,491,validation
0.04764856,0.008649478,0.91570103,0.007870255,0.0067963796,0.0054894583,0.0054264097,0.0024184203,492,validation
0.97010773,0.0018123573,0.013002911,0.0031374826,0.0024561859,0.004292389,0.0039115795,0.0012793576,493,validation
0.9848756,0.0019293578,0.005424467,0.001698894,0.0013227807,0.0014916145,0.0022918563,0.0009654436,494,validation
0.006628604,0.0056614275,0.9682472,0.005589613,0.005721158,0.0036564393,0.0029930691,0.0015025013,495,validation
0.0035264618,0.008626157,0.009585187,0.0031706272,0.96196467,0.0058120266,0.004293847,0.0030209662,496,validation
0.00445753,0.0035907635,0.97544265,0.004364045,0.0045929546,0.0034115638,0.002731882,0.0014086342,497,validation
0.004699202,0.0037056762,0.97583073,0.0042945947,0.003712689,0.0032329515,0.0029006754,0.0016234469,498,validation
0.0049500987,0.0040374473,0.9752749,0.004144875,0.004055525,0.0030690334,0.0029789582,0.0014890828,499,validation
0.0045801527,0.003834275,0.9760776,0.004285787,0.00368017,0.0032206243,0.0028557759,0.0014656133,500,validation
0.0049215164,0.0036516115,0.97603446,0.0041518304,0.0038947402,0.0030455687,0.0028887906,0.0014115563,501,validation
0.0015201644,0.004636268,0.0014258946,0.002889217,0.0019055627,0.0044711786,0.0025746047,0.98057705,502,validation
0.9870008,0.0018013685,0.0040737498,0.0013321913,0.0014072696,0.001543708,0.0019820253,0.0008587704,503,validation
0.0047001205,0.0036783188,0.97549397,0.0042273076,0.004747089,0.0032181048,0.0026038066,0.001331288,504,validation
0.9848824,0.0022875431,0.004601013,0.0015525139,0.0014240429,0.0015843436,0.0025882106,0.0010799052,505,validation
0.983752,0.0023422658,0.0044521666,0.0014667222,0.0024309289,0.0019886582,0.0025311736,0.0010360223,506,validation
0.0041908715,0.0034976762,0.9759321,0.0043273675,0.0046393215,0.0033600528,0.0027056444,0.0013469198,507,validation
0.012620069,0.004628676,0.95714104,0.0055017895,0.008505429,0.0061302516,0.0038459776,0.0016267579,508,validation
0.97778225,0.0024209241,0.011543807,0.0017853932,0.001652104,0.0017356331,0.002042225,0.0010375989,509,validation
0.007070375,0.005351448,0.96763647,0.0049199387,0.0060366294,0.004223094,0.0030901895,0.0016718644,510,validation
0.004275314,0.0038765874,0.97060883,0.0049264673,0.007564658,0.0042801662,0.0028289459,0.0016390954,511,validation
0.007916168,0.007172276,0.9614954,0.005093904,0.008434975,0.004520949,0.0034739634,0.0018923101,512,validation
0.0046946555,0.0038561241,0.97513956,0.0041275616,0.004785935,0.003321042,0.0027083529,0.0013668026,513,validation
0.0012453587,0.003643719,0.00093319337,0.002854986,0.0010649833,0.0049694,0.0024444817,0.982844,514,validation
0.23240323,0.009712828,0.7206176,0.008219303,0.011523395,0.009121756,0.005742257,0.002659672,515,validation
0.978695,0.0022125163,0.010784691,0.0017644495,0.0015507881,0.0016260537,0.002335477,0.0010310638,516,validation
0.005219512,0.0036807565,0.975443,0.00460487,0.0037643167,0.003178929,0.002690381,0.0014181578,517,validation
0.0046493933,0.0036731514,0.9758419,0.004305804,0.004270826,0.0032799614,0.002620238,0.0013587356,518,validation
0.004905367,0.0039954926,0.97431076,0.004069534,0.004687412,0.003288327,0.0032485013,0.0014945971,519,validation
0.0012544869,0.006402604,0.0013068176,0.0029204031,0.0009873728,0.0033217082,0.0031781557,0.9806285,520,validation
0.98486114,0.0024493234,0.0033879953,0.0016366051,0.0017825743,0.0016645528,0.0028167674,0.0014010981,521,validation
0.9860129,0.0021678922,0.0035022574,0.0013185969,0.0017485021,0.0017559928,0.002513666,0.0009801802,522,validation
0.0071421643,0.0046228557,0.966934,0.0051468792,0.0069393804,0.004391844,0.0030223315,0.0018005735,523,validation
0.002804183,0.001220223,0.0020844054,0.0030244912,0.008449164,0.9731488,0.0028509486,0.0064177485,524,validation
0.0010658095,0.0049536773,0.0009989444,0.0031962013,0.001166129,0.0038957999,0.0024691862,0.9822542,525,validation
0.0048474073,0.0038421683,0.9750694,0.0045732297,0.0044332603,0.0032635934,0.002544615,0.0014262553,526,validation
0.004597723,0.0036988214,0.9761347,0.0043471437,0.0039474512,0.0031344183,0.002608081,0.0015315801,527,validation
0.9834531,0.0026864745,0.0039757323,0.0015853051,0.0013554086,0.0022505193,0.003354424,0.001339182,528,validation
0.0020752454,0.003810137,0.004690334,0.0029673735,0.9633822,0.016585695,0.0033236744,0.0031653205,529,validation
0.0045581013,0.00384429,0.9755633,0.0038810978,0.004357882,0.0032943604,0.0030386255,0.0014624003,530,validation
0.98565733,0.0021278807,0.004683305,0.0014431133,0.0016379844,0.0014422334,0.0021025678,0.0009056996,531,validation
0.02734416,0.0061495397,0.028375633,0.035589863,0.17973667,0.62180275,0.057176862,0.04382447,532,validation
0.004466485,0.0036053625,0.9754906,0.0046736645,0.004173277,0.0033456644,0.0028008977,0.0014438961,533,validation
0.004754806,0.0037583509,0.9755117,0.0042934674,0.0044648806,0.0032325236,0.0026266822,0.0013575469,534,validation
0.0012519101,0.0041920026,0.0010720498,0.003230399,0.00100496,0.004827644,0.0025773782,0.98184365,535,validation
0.98406225,0.0016578501,0.0039043908,0.002022513,0.001428487,0.0019456429,0.0037799338,0.0011989056,536,validation
0.0046468317,0.0035158014,0.97622234,0.004469258,0.003681892,0.0031572203,0.0028509214,0.0014557797,537,validation
0.004910708,0.0038983375,0.97541714,0.003956936,0.004296379,0.003178837,0.0029025779,0.0014390682,538,validation
0.004535212,0.0035963024,0.97544336,0.0046019284,0.004418302,0.003303207,0.0026796823,0.0014220004,539,validation
0.98656344,0.002236355,0.002505471,0.0014089997,0.0014954646,0.0015330644,0.003082674,0.0011745006,540,validation
0.08712678,0.01072128,0.85551715,0.009897924,0.016286988,0.0076209274,0.008314503,0.004514514,541,validation
0.004632789,0.0035327196,0.97650516,0.003922256,0.004008192,0.0031061857,0.0029358012,0.0013568373,542,validation
0.0049131666,0.003654057,0.97542167,0.0046571903,0.0039467993,0.0033087283,0.0026831133,0.0014152058,543,validation
0.98607904,0.0020420724,0.0044414196,0.0013878716,0.0015783169,0.0015344402,0.0020284767,0.0009083263,544,validation
0.0044854265,0.0035546534,0.9759454,0.0046416037,0.0038691633,0.0033244665,0.0026828966,0.0014963681,545,validation
0.004456251,0.0036917746,0.97576183,0.0040418925,0.0042789937,0.0031660527,0.003159521,0.001443642,546,validation
0.98589724,0.0016665305,0.00507306,0.0014695268,0.0011667875,0.0016456977,0.002047035,0.0010341394,547,validation
0.986172,0.0022986887,0.0034488244,0.0012729699,0.0018259804,0.0015905296,0.002351518,0.0010395197,548,validation
0.0027062027,0.0062960084,0.0068711597,0.0030133894,0.9690619,0.006144718,0.003436352,0.0024702745,549,validation
0.0036477493,0.98126316,0.0024467278,0.002543953,0.0022813713,0.0009259825,0.0039853672,0.0029057262,550,validation
0.004558457,0.003821927,0.97525984,0.004385417,0.0047102724,0.003187546,0.0026863546,0.0013902243,551,validation
0.98683053,0.0025703711,0.003052627,0.0014065987,0.0012899234,0.0014221562,0.002393036,0.0010347572,552,validation
0.0013413586,0.0049762833,0.00094723294,0.0031905638,0.0010483824,0.0038047915,0.0024147644,0.9822766,553,validation
0.985953,0.0031571456,0.003176915,0.0013495991,0.0015927306,0.0014978724,0.002163642,0.001109143,554,validation
0.0014406465,0.011134078,0.0011438689,0.0036957057,0.0010824801,0.0031461478,0.0030171813,0.97533983,555,validation
0.0064020758,0.006225358,0.96400195,0.004893516,0.008009738,0.005274721,0.0032438678,0.0019486367,556,validation
0.0046558566,0.0038240494,0.9760384,0.003925481,0.004052842,0.0031733548,0.0029052035,0.0014247905,557,validation
0.0045051654,0.0036572302,0.97415334,0.00495542,0.005229977,0.0034610573,0.0026180078,0.0014198408,558,validation
0.9856483,0.0015630501,0.0052193576,0.001581689,0.0014285472,0.0016466408,0.0020173418,0.00089503516,559,validation
0.004852333,0.0061688814,0.0048102117,0.003906587,0.0025252497,0.002871951,0.9716807,0.0031840832,560,validation
0.00452214,0.0038257362,0.97368985,0.00487649,0.0052702446,0.0036793482,0.0026167298,0.0015194184,561,validation
0.9857217,0.0019938613,0.0032296875,0.0014883582,0.0019570708,0.0019342839,0.002618886,0.001056114,562,validation
0.9803411,0.0020433161,0.009373715,0.0016609161,0.0016449477,0.0017774466,0.0021644863,0.0009940991,563,validation
0.0013113108,0.0046157725,0.001179035,0.0029136892,0.0011074162,0.0038199187,0.0023496724,0.9827032,564,validation
0.0009718077,0.003884048,0.0009591403,0.0029852595,0.0013097123,0.0045056753,0.0021553908,0.983229,565,validation
0.0037090536,0.005969263,0.0029580025,0.0036282267,0.0024138151,0.0021616546,0.97517323,0.00398677,566,validation
0.0045580356,0.003648063,0.9761402,0.0041283644,0.0039251787,0.0030817527,0.0030663752,0.0014521258,567,validation
0.0026564996,0.0016433542,0.0014005345,0.0040401975,0.010332757,0.92488813,0.0034386332,0.051599894,568,validation
0.0050311633,0.0039161667,0.97542113,0.0039318204,0.0043179165,0.0030868012,0.0028843374,0.0014107015,569,validation
0.9838119,0.0017981146,0.0062663537,0.0017030394,0.0011961963,0.0017398639,0.0023499622,0.00113455,570,validation
0.0013481498,0.0043638297,0.00091243087,0.0035007854,0.004608723,0.020674046,0.0033593934,0.96123266,571,validation
0.008537847,0.0058640493,0.9643569,0.0051038805,0.0069332216,0.0043883026,0.0029871361,0.0018287279,572,validation
0.9841107,0.002352403,0.005823216,0.0015446302,0.0014485763,0.0016237757,0.002096283,0.0010003743,573,validation
0.0048727924,0.0038484351,0.97589827,0.003955993,0.0041681924,0.0030631018,0.0028056458,0.0013875212,574,validation
0.0045636813,0.0036683884,0.97547567,0.004532703,0.004213852,0.003199395,0.0028973934,0.0014489738,575,validation
0.004778935,0.0038419731,0.9757353,0.0042492244,0.0039469576,0.002980873,0.0030369838,0.0014297154,576,validation
0.007494212,0.0071070557,0.9631835,0.0054613193,0.0060965004,0.004331669,0.004438148,0.0018875047,577,validation
0.0029107493,0.006412611,0.0059661707,0.0034358522,0.96781844,0.0060999123,0.0040972056,0.0032590593,578,validation
0.98575807,0.002475878,0.0031049403,0.0013781947,0.0015553398,0.0017885948,0.0026993006,0.0012396129,579,validation
0.9850499,0.0023108858,0.003958553,0.0013909782,0.001593157,0.0017872987,0.0027477252,0.0011615952,580,validation
0.9459245,0.0026711004,0.031486787,0.002589666,0.008669102,0.0047093662,0.0028882085,0.001061223,581,validation
0.004683719,0.003984154,0.9754242,0.0041258535,0.0042518377,0.0031088085,0.0029647278,0.0014566727,582,validation
0.0046712947,0.0037717912,0.9762071,0.0039632404,0.004025537,0.003091496,0.0028562215,0.0014133336,583,validation
0.0047407793,0.0035472969,0.97591716,0.004526659,0.004013556,0.0031250573,0.0027328995,0.0013966047,584,validation
0.0025162685,0.0010331105,0.0016834637,0.0025863096,0.01154213,0.9725239,0.0024291207,0.0056856796,585,validation
0.0113539705,0.0071656685,0.9591409,0.0051188315,0.0071824817,0.0044923215,0.0035164608,0.0020292932,586,validation
0.0043532327,0.003555208,0.9755086,0.004347754,0.0045392453,0.0035607982,0.0027077233,0.0014275517,587,validation
0.9822735,0.0017942648,0.008165796,0.0016832987,0.0014995625,0.0018594414,0.0018668516,0.00085731153,588,validation
0.9849909,0.0019392412,0.004218651,0.0015733812,0.001805097,0.0017481856,0.0026693393,0.0010552389,589,validation
0.004593447,0.003643701,0.97516453,0.0047778003,0.0039613037,0.003563372,0.0027206903,0.0015752111,590,validation
0.0028618705,0.001359369,0.0028327696,0.0037862856,0.006630971,0.9718837,0.0028718922,0.00777313,591,validation
0.98507464,0.0022334722,0.0049265926,0.0015804525,0.0013336564,0.0016690297,0.0022415158,0.00094064267,592,validation
0.0049544713,0.004011071,0.9749451,0.004270083,0.0042635147,0.0030509194,0.0030688192,0.0014360137,593,validation
0.0070164264,0.0061280066,0.96125513,0.0060990015,0.007913458,0.005671605,0.0038397177,0.0020767387,594,validation
0.9732098,0.0023084905,0.014935924,0.0019587579,0.0022141025,0.0022081498,0.0022358252,0.00092895544,595,validation
0.9839193,0.0020096353,0.005541491,0.0015372998,0.0015603357,0.0017709237,0.0025724643,0.0010885682,596,validation
0.0046009785,0.003878936,0.9750106,0.0040777093,0.004467341,0.0033069204,0.0031242438,0.0015332852,597,validation
0.013566631,0.0074977376,0.9586461,0.0049962993,0.006389462,0.0034635973,0.0036432452,0.0017969352,598,validation
0.9831728,0.0015938316,0.005228113,0.0016705785,0.0019955838,0.0022825086,0.0029274302,0.001129119,599,validation
0.012156885,0.005477082,0.957193,0.006295491,0.0077961897,0.0056981,0.0036172294,0.0017659873,600,validation
0.004701745,0.0035723054,0.97583157,0.0045235627,0.0037434082,0.0032398615,0.002960197,0.0014272953,601,validation
0.9852813,0.0017527314,0.004653278,0.0015439327,0.0015817116,0.0017657826,0.0024116163,0.0010096127,602,validation
0.003971388,0.0038244769,0.9744058,0.004990525,0.0046976637,0.003374503,0.0032642335,0.0014713894,603,validation
0.0045713433,0.0037412366,0.97625047,0.0044065057,0.0035846753,0.0031285388,0.0027671903,0.0015500239,604,validation
0.9874113,0.0016969463,0.0035966127,0.0014790681,0.0012027214,0.0015428404,0.0021764603,0.0008940757,605,validation
0.0048481487,0.0036230031,0.97633207,0.004081408,0.003835556,0.0030114127,0.002867549,0.001400795,606,validation
0.00752706,0.005737418,0.96756905,0.004835308,0.005496607,0.0039344854,0.0031697482,0.0017303275,607,validation
0.9847119,0.0024471183,0.0060444516,0.0013486281,0.0014647341,0.0013061264,0.0018627209,0.0008143125,608,validation
0.6623809,0.008518488,0.29567176,0.009907521,0.00726139,0.0062067597,0.00702191,0.0030312731,609,validation
0.004450739,0.0035252257,0.975837,0.0043269973,0.004091348,0.0033473247,0.0029819882,0.0014393074,610,validation
0.98192936,0.0026328561,0.0060786554,0.0016099731,0.0010759442,0.0016404897,0.0032552325,0.0017774424,611,validation
0.0024630309,0.98049957,0.0026337327,0.0031171236,0.0026733156,0.00096703,0.0047365273,0.0029097071,612,validation
0.98472196,0.0020619032,0.0027444852,0.0015995362,0.0021900663,0.0020313745,0.00339812,0.0012525555,613,validation
0.007523564,0.0046058195,0.96772254,0.0045315856,0.006885602,0.003982847,0.0032252355,0.0015227634,614,validation
0.012931686,0.008838733,0.8607458,0.008476699,0.09106268,0.0092878975,0.0062433644,0.0024132258,615,validation
0.00439012,0.003539748,0.9758503,0.00445837,0.0044186492,0.003306483,0.0026613662,0.0013749277,616,validation
0.0046277726,0.003708761,0.9757308,0.0041528153,0.004601978,0.00318444,0.0026444334,0.0013489607,617,validation
0.006614798,0.0050395443,0.9667477,0.0050179493,0.0068167737,0.0047593657,0.0029763428,0.0020275249,618,validation
0.5461898,0.008985447,0.40083477,0.0075635393,0.01788707,0.008611427,0.007324059,0.0026039258,619,validation
0.0030326792,0.9804684,0.0024593065,0.0030589795,0.0023173182,0.0009364991,0.00461087,0.0031160333,620,validation
0.004647387,0.0039043815,0.97578317,0.0039754,0.0040344484,0.003140532,0.0030373805,0.0014772782,621,validation
0.0043768496,0.9757587,0.0037582843,0.0034098157,0.0021908085,0.0009040912,0.0061230254,0.0034784959,622,validation
0.0076947124,0.0062738773,0.9661112,0.0047325143,0.0056286883,0.0041482807,0.003415729,0.0019950913,623,validation
0.98731416,0.0018982408,0.003673955,0.0012910584,0.0014196072,0.0014670945,0.0020846922,0.00085106964,624,validation
0.98690087,0.0024268695,0.0033591525,0.0014046734,0.0012784989,0.001407962,0.0022349162,0.0009871742,625,validation
0.0044574356,0.0034961184,0.97601897,0.004362507,0.0039323247,0.003259149,0.0030099172,0.0014636075,626,validation
0.024085764,0.0052150725,0.9380437,0.0059228283,0.015761143,0.0064318283,0.0028542087,0.0016855311,627,validation
0.98621434,0.0015690508,0.003950966,0.0016641042,0.0015509307,0.0017061915,0.0023462358,0.0009982364,628,validation
0.98515505,0.0016186088,0.005001267,0.0015840116,0.0017510224,0.001822217,0.0022311925,0.00083666644,629,validation
0.004524039,0.0037582167,0.97512066,0.0042183525,0.0044760914,0.0031673536,0.0032525228,0.001482767,630,validation
0.9858284,0.0021482287,0.0028561684,0.001509703,0.001941239,0.0018729977,0.0027039712,0.0011393349,631,validation
0.98329216,0.0018183698,0.006728059,0.0015136487,0.001697407,0.0020532624,0.0019672718,0.0009297786,632,validation
0.0048089726,0.003493769,0.97629285,0.00435369,0.003794261,0.0030404716,0.0028343622,0.0013815594,633,validation
0.0046695075,0.0037042554,0.9755999,0.004134014,0.0046376092,0.0032260814,0.00267257,0.0013560728,634,validation
0.00455309,0.0035938474,0.97618866,0.0041775545,0.0038858256,0.0031966474,0.0029694294,0.0014350165,635,validation
0.0025156192,0.981138,0.0024364935,0.003076341,0.0024596436,0.0009865459,0.003950405,0.0034369356,636,validation
0.0045009404,0.0036994251,0.9752523,0.004506386,0.003749571,0.0034977603,0.0029889396,0.001804696,637,validation
0.0044743754,0.003728348,0.97548205,0.0039572534,0.0044257496,0.0033482441,0.0031087839,0.0014751878,638,validation
0.005747782,0.0048603057,0.9675505,0.0055305483,0.0074220193,0.00408302,0.0031394036,0.0016664829,639,validation
