0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.007898643,0.009671396,0.029353565,0.005020536,0.024264358,0.044852257,0.0117410105,0.015171463,0.0053012664,0.40402284,0.016958175,0.0069859596,0.0065270243,0.004922965,0.027952522,0.0034212326,0.03077182,0.011029712,0.009131787,0.012275284,0.26379248,0.0092105465,0.03972318,2855,test
0.0015032768,0.002342842,0.0007558381,0.001199586,0.001772759,0.002398647,0.95086163,0.0006144425,0.001375233,0.008080705,0.0006982897,0.004989731,0.0014153968,0.0012128885,0.0005083253,0.00080113,0.0015516795,0.0065046092,0.0031326318,0.001711093,0.0039508836,0.0013165844,0.0013017223,2856,test
0.025099367,0.06792128,0.018861393,0.052390195,0.028310407,0.028146781,0.033324808,0.051933244,0.024462717,0.03742968,0.022624316,0.024542596,0.045668572,0.018780692,0.03753097,0.016667001,0.02355563,0.023220094,0.04267536,0.24516463,0.0150426645,0.033532992,0.08311467,2857,test
0.029102046,0.016223127,0.013806381,0.019727271,0.017379828,0.02748072,0.016934006,0.10993356,0.019762298,0.00883485,0.011399682,0.046962775,0.028727174,0.19451134,0.011161392,0.09124715,0.039800085,0.032013986,0.039927132,0.010920898,0.015306859,0.027584353,0.17125307,2858,test
0.058896273,0.03346808,0.14118993,0.025605049,0.011936772,0.071537435,0.03194477,0.016002031,0.03334608,0.034136735,0.028528199,0.038931914,0.055096436,0.016919257,0.03325945,0.0069007017,0.060536344,0.07096183,0.010514414,0.026308104,0.0961989,0.05290145,0.04487989,2859,test
0.017073967,0.020731032,0.03717671,0.44737616,0.0070627565,0.12377443,0.013311823,0.064152464,0.0076699094,0.020659503,0.01066922,0.015512451,0.016352857,0.01005194,0.024397343,0.016115144,0.021905413,0.01754428,0.028357714,0.015161051,0.010889368,0.023679301,0.030375125,2860,test
0.025287904,0.022863204,0.028146908,0.012793688,0.023042079,0.019347481,0.028608685,0.018689703,0.021701198,0.020456005,0.03196973,0.03643601,0.01584726,0.17428622,0.032641146,0.021837866,0.032732222,0.03450314,0.032645423,0.026772432,0.04553804,0.034890387,0.25896323,2861,test
0.0045939316,0.14130536,0.007932309,0.004461224,0.010380765,0.0071827057,0.009828322,0.008948106,0.0072332984,0.01217406,0.007641479,0.004454751,0.011059345,0.0035475106,0.011676095,0.0022685928,0.010699022,0.009514151,0.007517084,0.6986426,0.0026192036,0.0073785908,0.008941499,2862,test
0.020720052,0.012592607,0.01615061,0.44922435,0.028873237,0.050121874,0.032746863,0.011034954,0.01620629,0.030079182,0.017521756,0.03320577,0.04146888,0.014795711,0.04647774,0.011562785,0.0259949,0.02240455,0.016596818,0.008888685,0.024561651,0.034670364,0.034100387,2863,test
0.017657982,0.0080466885,0.020119919,0.6332767,0.0038482256,0.050634358,0.0073696766,0.03523076,0.011370345,0.015047684,0.007067215,0.015729606,0.064799555,0.0022301045,0.025556372,0.009792067,0.011009281,0.012219437,0.015688108,0.007898061,0.0036256523,0.015285802,0.00649639,2864,test
0.0060861744,0.0063442467,0.019357836,0.7392196,0.010543532,0.03532664,0.011622033,0.009809099,0.0077754473,0.013427108,0.0084172115,0.015859094,0.01403447,0.0073589357,0.013266054,0.0058373804,0.011534086,0.012037187,0.008373189,0.0064838636,0.010658338,0.012875894,0.013752558,2865,test
0.01742335,0.012531616,0.012952112,0.0019451493,0.01574815,0.018916711,0.033178777,0.15811853,0.009660862,0.010152622,0.012791418,0.0037394317,0.007422344,0.003117226,0.009180103,0.0064745783,0.021462973,0.009957407,0.015437609,0.5722234,0.005419283,0.016193703,0.025952613,2866,test
0.012091717,0.006354661,0.034258086,0.004621263,0.012906796,0.028427893,0.016616607,0.013844262,0.0039915526,0.017178588,0.016389294,0.015091982,0.006857271,0.011734439,0.013842176,0.0046251584,0.026476655,0.01017238,0.015575051,0.011260137,0.6795701,0.027072158,0.011041851,2867,test
0.008284469,0.023751525,0.039328422,0.007877412,0.08277137,0.027449377,0.076533824,0.0076564015,0.022023492,0.06688103,0.14816663,0.012456156,0.033748128,0.038009424,0.020713711,0.010250315,0.022802467,0.036065027,0.016716795,0.055147596,0.04116373,0.09496227,0.107240446,2868,test
0.01904789,0.015525829,0.011382966,0.008046712,0.011897032,0.010435611,0.014281147,0.01060907,0.0062387674,0.004548118,0.0068464614,0.0049013756,0.011927375,0.71491987,0.0088367155,0.028403016,0.018798621,0.01267045,0.01183235,0.009208165,0.0097240545,0.019997984,0.029920356,2869,test
0.051813226,0.01724875,0.018825738,0.0046873987,0.015955633,0.03483135,0.03929419,0.113183424,0.009480873,0.02153767,0.021065267,0.011430588,0.018824963,0.014809854,0.03624057,0.0109877,0.09213527,0.030838817,0.045990586,0.32200265,0.013263672,0.014773987,0.040777847,2870,test
0.03194616,0.048427425,0.022587411,0.15909062,0.03308596,0.037961025,0.021763174,0.04823303,0.030691251,0.025516614,0.027949532,0.05305412,0.047372825,0.017187858,0.051238015,0.022669934,0.034062326,0.023322139,0.046715986,0.095066085,0.029216345,0.040653262,0.0521889,2871,test
0.011695633,0.015115457,0.013762541,0.0067263786,0.028327782,0.017736536,0.025736958,0.020998511,0.018054748,0.3681259,0.0310481,0.0074394853,0.038126115,0.02653526,0.0246224,0.20291127,0.033352226,0.014842576,0.017830418,0.00675636,0.014734538,0.0087837605,0.046737023,2872,test
0.019928157,0.011237069,0.013812848,0.0038405675,0.01051148,0.01245483,0.0062622344,0.012274161,0.011180478,0.011803163,0.015661182,0.018209608,0.0061667585,0.0035731478,0.7348957,0.001572653,0.019662026,0.017246597,0.018471567,0.006922862,0.008797651,0.011667092,0.023848163,2873,test
0.0040851925,0.00077640085,0.002671119,0.00045174887,0.00110456,0.0014618208,0.00045178743,0.0021888462,0.0049294806,0.0021415811,0.0011598093,0.0014248324,0.004537262,0.001914149,0.0010174125,0.00016519363,0.95168465,0.01128497,0.0007541908,0.0015518498,0.0019713505,0.0003581943,0.0019136443,2874,test
0.03423391,0.013955676,0.031524304,0.008691522,0.12781693,0.021925079,0.03152083,0.012510134,0.030433802,0.03463646,0.07473661,0.0249182,0.017450092,0.059411798,0.02904507,0.028798653,0.04042294,0.01551787,0.0194687,0.007499996,0.213556,0.06298525,0.058940105,2875,test
0.011793636,0.041921813,0.016022542,0.2784432,0.02145382,0.03843885,0.013482092,0.0558898,0.012231783,0.012337482,0.012372152,0.023164855,0.02795122,0.009984147,0.18070765,0.011672703,0.015792424,0.023818474,0.039891046,0.09593217,0.012684508,0.020941608,0.023072075,2876,test
0.012211323,0.0062289718,0.0054107537,0.0024760002,0.7699478,0.0060218237,0.008365379,0.0023223385,0.0171567,0.007189012,0.025174534,0.017747896,0.007266214,0.0042593936,0.009628057,0.0062697106,0.00900195,0.044283397,0.006487015,0.0035225945,0.0082066655,0.0041667186,0.01665563,2877,test
0.022265365,0.015997333,0.05962075,0.014228312,0.069465645,0.06291083,0.035014924,0.014685254,0.010683426,0.018695261,0.011863418,0.029241491,0.028191326,0.02788966,0.07838546,0.0038913125,0.095080934,0.114770725,0.068693906,0.02124101,0.0142152915,0.0259698,0.15699856,2878,test
0.0016314412,0.0023582769,0.006486309,0.0040211948,0.007460423,0.88020825,0.0042816647,0.0022908354,0.0017664832,0.0045488304,0.004485024,0.0070607658,0.0009135023,0.0003660758,0.002440309,0.0017957051,0.002635658,0.038918935,0.0048578847,0.003078107,0.0032835645,0.0061891293,0.0089216065,2879,test
0.015913943,0.011169563,0.017462267,0.023504743,0.054511636,0.03421671,0.030555062,0.014239468,0.025982918,0.015501362,0.0993578,0.034900878,0.019663455,0.058353346,0.012025414,0.01924254,0.04289498,0.018806884,0.014371231,0.015401581,0.04542369,0.053200435,0.32330006,2880,test
0.019288583,0.034835305,0.013539444,0.010970805,0.032593243,0.01814368,0.02988252,0.026013762,0.022697274,0.007957793,0.037161425,0.008569883,0.017091028,0.46960297,0.0278679,0.02014405,0.016714565,0.026349984,0.020699657,0.021547997,0.03351245,0.032170564,0.052645184,2881,test
0.01613865,0.04444138,0.029381284,0.068759464,0.014610196,0.015272504,0.021882283,0.012632507,0.016822705,0.05149199,0.0149663165,0.020268098,0.023577625,0.02936356,0.0420249,0.019327134,0.027193673,0.017768975,0.015882596,0.059932288,0.036725134,0.3712841,0.030252656,2882,test
0.028281698,0.13122721,0.045240317,0.017556898,0.020631373,0.10524958,0.022221982,0.009423579,0.020554138,0.028557396,0.021567978,0.008070119,0.017601589,0.0068316804,0.022469733,0.016861845,0.004975027,0.03829561,0.017706504,0.02123848,0.053794615,0.32313636,0.018506268,2883,test
0.018557128,0.048787285,0.031046703,0.26421952,0.021174451,0.03739084,0.015634375,0.06496571,0.013549884,0.014998708,0.011626462,0.018874057,0.02156011,0.006312806,0.15290314,0.011185176,0.016989764,0.031461585,0.034735948,0.12369756,0.010380609,0.013263504,0.01668471,2884,test
0.002123045,0.002919559,0.0030236028,0.0061570597,0.020603076,0.009680568,0.01237343,0.004292497,0.0116034495,0.009824503,0.0072950763,0.78110033,0.015701497,0.010380208,0.008967673,0.005690291,0.009765682,0.01980926,0.0071717002,0.002080634,0.024400948,0.010463846,0.014572013,2885,test
0.038967777,0.038992997,0.044190012,0.044349357,0.04124922,0.036848824,0.042552643,0.044458665,0.027051104,0.027305068,0.026084708,0.039150767,0.045206074,0.04776643,0.032534547,0.013443722,0.07996687,0.039265595,0.04004971,0.09340371,0.050503083,0.035076577,0.07158255,2886,test
0.85614735,0.01973433,0.0067658555,0.0022157533,0.0059453654,0.008188178,0.0031658532,0.004723565,0.010374065,0.009949016,0.006998078,0.0010709667,0.004774275,0.004239882,0.008092477,0.005690246,0.0059600915,0.016330816,0.0032628332,0.0062641674,0.0023609695,0.0046108225,0.0031350332,2887,test
0.0054518073,0.008238914,0.009785185,0.013330393,0.033736277,0.013841044,0.013456058,0.0126423575,0.023391653,0.010964637,0.010828686,0.6141335,0.026461815,0.03309392,0.013267803,0.01306931,0.020495951,0.020364108,0.012628659,0.0067388574,0.02681748,0.019647699,0.03761392,2888,test
0.0049787886,0.006314303,0.017465895,0.7586821,0.0065755206,0.03480342,0.013279966,0.009376186,0.0081791505,0.014447919,0.0062570707,0.009672074,0.012604327,0.0034152954,0.016835215,0.00996177,0.009775933,0.011260574,0.008011976,0.0093953675,0.008247338,0.010440611,0.010019327,2889,test
0.2077783,0.031576116,0.20419434,0.0109533435,0.016965242,0.028704671,0.029374778,0.014080976,0.04347953,0.032366596,0.03334301,0.008757857,0.030524364,0.014174368,0.022887485,0.009449083,0.049956582,0.04823583,0.0066020656,0.014887366,0.06764946,0.041047823,0.03301083,2890,test
0.066271104,0.012312372,0.022669157,0.0050421664,0.014899326,0.03171005,0.011035029,0.5475316,0.02455384,0.015974192,0.0215017,0.0053575165,0.053751197,0.010857657,0.008221833,0.013089873,0.035559807,0.00910203,0.013683977,0.011061824,0.010750347,0.015331521,0.039731868,2891,test
0.015498814,0.05147676,0.011251952,0.023983672,0.17238733,0.023040809,0.028878042,0.013094877,0.03650033,0.04217156,0.073833846,0.03002776,0.032622606,0.025921533,0.057435784,0.056038927,0.029701957,0.027639441,0.0133945765,0.0991944,0.020818667,0.028615348,0.08647103,2892,test
0.02142975,0.01591759,0.0074740597,0.0053155376,0.011171023,0.013833196,0.010606907,0.03567319,0.03454886,0.009957471,0.007535338,0.007190304,0.027089188,0.019200929,0.010275382,0.6887436,0.0073913666,0.017460452,0.009644069,0.010810351,0.004503314,0.014417087,0.009811124,2893,test
0.003804136,0.0036235994,0.009975805,0.87138736,0.0016372649,0.014473665,0.0048351022,0.012261051,0.0036455588,0.0065099383,0.0027056846,0.0040015634,0.015310201,0.00078137027,0.011457547,0.0033974838,0.0031107033,0.004276987,0.004831373,0.0059614168,0.0036627848,0.0052183163,0.0031310583,2894,test
0.0011147242,0.0010777408,0.0016660681,0.0005403443,0.0011453305,0.97070944,0.001140632,0.0016567287,0.0005168042,0.0016541458,0.0008826899,0.0009350755,0.00084888184,0.00014267646,0.0011520545,0.00087684323,0.0008179195,0.0026924794,0.0017738194,0.0007983821,0.0039647566,0.002108705,0.0017837697,2895,test
0.017984169,0.018116679,0.011050429,0.026829837,0.018240549,0.057114787,0.016597321,0.05411711,0.022308148,0.022910258,0.021257516,0.041184567,0.030481096,0.22037254,0.009218203,0.041249685,0.08374686,0.01842424,0.023355266,0.012119994,0.01698647,0.03258957,0.18374468,2896,test
0.011947945,0.032901492,0.073659465,0.18709125,0.04444946,0.039045464,0.03350789,0.028924366,0.058890607,0.018379994,0.022924105,0.053390212,0.04616416,0.018008156,0.03921532,0.03013637,0.020923622,0.028477792,0.031987872,0.052307907,0.017943785,0.055537958,0.054184813,2897,test
0.011474287,0.0043271906,0.012984537,0.0011601988,0.0036867594,0.022098828,0.0067326506,0.002980916,0.004480195,0.002877003,0.0034218621,0.0055099507,0.00774603,0.000846169,0.019221617,0.0032622179,0.004014263,0.14634804,0.7274617,0.0019717265,0.00104922,0.001219529,0.005125153,2898,test
0.0028890965,0.0015139861,0.0026796777,0.0016783403,0.010094974,0.017698538,0.0057900916,0.8745726,0.009163108,0.006258531,0.005560577,0.0023437864,0.0044326545,0.00061829423,0.0013547116,0.0055893026,0.010398615,0.006886536,0.0025924763,0.0062672785,0.006846501,0.003595779,0.011174512,2899,test
0.0013365408,0.0066657253,0.008738002,0.0009523761,0.007135468,0.0035788056,0.004787863,0.0020524627,0.002283292,0.0064541246,0.0038134537,0.0029290577,0.0021450669,0.0014369771,0.0035072966,0.0013383296,0.003392301,0.0031278653,0.0011618393,0.0038475012,0.92262095,0.004891752,0.0018029687,2900,test
0.0013940531,0.0018924725,0.0076900776,0.0020242531,0.01937785,0.003244807,0.009190289,0.0023974848,0.0039473204,0.02524192,0.007737143,0.0040894155,0.0011634127,0.0015402694,0.0051028244,0.0025411914,0.0041787904,0.012330049,0.0009909878,0.004098248,0.87278354,0.0045899893,0.002453584,2901,test
0.0052692117,0.008407186,0.0075802365,0.0016248319,0.008335153,0.017170763,0.0038304385,0.007621864,0.017220927,0.0017773383,0.010104675,0.0049224156,0.82693654,0.0018073532,0.003663639,0.0057429243,0.006749658,0.015027654,0.04027577,0.0015983906,0.0017356392,0.001448272,0.0011491266,2902,test
0.0026650587,0.0007700117,0.0024416277,0.0002586279,0.0014693554,0.0042364257,0.0014741797,0.001154826,0.0006242825,0.000519778,0.00658663,0.0005701816,0.0008525085,0.00024243486,0.0012896555,0.0009472114,0.0004676309,0.9651307,0.0037799852,0.001352784,0.00059379643,0.0010477242,0.0015245695,2903,test
0.014031311,0.021791048,0.028260456,0.014755276,0.019201789,0.015487498,0.026369039,0.019373992,0.011876704,0.010748467,0.01186908,0.0080798,0.01574082,0.5358431,0.012879957,0.023897458,0.020009046,0.016197609,0.021564022,0.014373999,0.03135049,0.03594179,0.07035733,2904,test
0.0037161047,0.003949653,0.0021603266,0.0012286436,0.002929089,0.0017615397,0.004942078,0.0038236359,0.013408881,0.002327802,0.0049007717,0.0012877135,0.008697327,0.001215072,0.004911758,0.9238832,0.0009880329,0.0073161805,0.001512105,0.0012463677,0.00058566657,0.0018486193,0.0013593568,2905,test
0.0037574067,0.010633825,0.0033780304,0.0025332887,0.0067680334,0.016613586,0.006703798,0.002621211,0.00075162685,0.8246218,0.011870608,0.002543685,0.0019061163,0.0018560971,0.0043401876,0.0019837937,0.008018332,0.0072208014,0.0038636513,0.016850961,0.04338413,0.01297084,0.0048082103,2906,test
0.025608266,0.0055981195,0.03457697,0.0034329107,0.010475704,0.042530306,0.027851786,0.010978107,0.027731339,0.021254692,0.009902147,0.03942324,0.012251719,0.009525787,0.41213357,0.0019103864,0.07600603,0.07855579,0.107391804,0.0107671665,0.007016333,0.0050008944,0.02007698,2907,test
0.0135025345,0.008244028,0.012180168,0.010157209,0.038664885,0.07861427,0.016319051,0.27201876,0.0248602,0.018301692,0.03192966,0.020093508,0.026064286,0.018524779,0.0175265,0.029004382,0.05123986,0.016249683,0.015377625,0.0121519165,0.066826575,0.027817136,0.17433126,2908,test
0.043274242,0.03625244,0.053287704,0.020466683,0.044687524,0.10633818,0.05124886,0.04478572,0.030701786,0.04090472,0.027164241,0.056783367,0.04634485,0.010433483,0.07958474,0.026744062,0.017006217,0.07214459,0.05777316,0.031393442,0.043320026,0.029876688,0.029483248,2909,test
0.020642608,0.034749743,0.029724844,0.05137126,0.10079958,0.041380364,0.04179574,0.02182257,0.05812471,0.04114126,0.023170179,0.03286915,0.05484666,0.05969015,0.023749895,0.012556901,0.05761843,0.03344102,0.019999182,0.05827002,0.08254666,0.047242705,0.05244633,2910,test
0.015639016,0.014212252,0.018376276,0.0061457874,0.037764743,0.02400093,0.026881075,0.008359523,0.015861206,0.46023527,0.04611429,0.02352583,0.015084029,0.007897009,0.010641621,0.008119456,0.043693032,0.01249814,0.014429434,0.02106692,0.10606049,0.016279314,0.047114447,2911,test
0.012932628,0.01816985,0.0324167,0.004502197,0.5025079,0.020279223,0.01640828,0.004945012,0.022008123,0.022382118,0.043395136,0.009275774,0.01105825,0.00977399,0.024338799,0.015278322,0.007649356,0.025620442,0.00817097,0.0099577755,0.123583145,0.018465733,0.036880236,2912,test
0.009516744,0.02042006,0.015953377,0.008250241,0.018810911,0.0068879034,0.014717692,0.039048705,0.03201498,0.027177483,0.01138267,0.008351979,0.017230626,0.018571967,0.019548664,0.6096103,0.0099728145,0.032286257,0.015856506,0.021951068,0.006432762,0.01082638,0.025179874,2913,test
0.015580279,0.0080165705,0.036160756,0.0110935895,0.04359335,0.034857888,0.015334615,0.019070396,0.011943122,0.014218922,0.012206832,0.36017108,0.12736227,0.010279932,0.010843748,0.0069568083,0.030784847,0.015063608,0.056598015,0.009691161,0.06258341,0.054853644,0.032735106,2914,test
0.03385563,0.033999767,0.027294626,0.021770557,0.028862523,0.02366891,0.01756222,0.03752317,0.022640819,0.013955397,0.019605102,0.025552282,0.020472892,0.19850518,0.0101369945,0.04230444,0.03701104,0.02535415,0.014853715,0.02289206,0.029380102,0.03393491,0.25886348,2915,test
0.00904565,0.026871655,0.035090942,0.020321537,0.044748068,0.13865843,0.0182151,0.055075333,0.03506361,0.018787015,0.035459783,0.027759533,0.21338911,0.032311086,0.024286915,0.0155371195,0.041067347,0.02441507,0.046918556,0.020415543,0.030594235,0.0291739,0.056794353,2916,test
0.018179128,0.029017426,0.03779976,0.058527477,0.0740943,0.044189867,0.02645705,0.025194908,0.06532182,0.020471169,0.035085205,0.057988867,0.05941361,0.049200203,0.019198805,0.017716197,0.029176706,0.032931294,0.027375277,0.0275794,0.044485494,0.04722583,0.15337016,2917,test
0.0053868825,0.014297305,0.0046049342,0.0030666597,0.009531423,0.009274068,0.0057338686,0.004402767,0.0033090075,0.7883763,0.022606969,0.0028048868,0.0023967458,0.0029792786,0.008010805,0.0047070663,0.01250662,0.004280167,0.0036926144,0.011849678,0.05165085,0.018793413,0.0057377527,2918,test
0.01426891,0.013001469,0.017667087,0.003923083,0.016194,0.012169805,0.0039029282,0.010000847,0.030258583,0.0125373155,0.01958862,0.0113067245,0.03534796,0.017409738,0.020398814,0.002798803,0.6823837,0.014548879,0.0116130905,0.012131635,0.017372765,0.0066410517,0.014534164,2919,test
