0,1,index,identifier,chunk,split
0.0039262124,0.99607384,982,4852,1,validation
0.0030621588,0.9969379,983,881,0,validation
0.22048579,0.7795142,984,1946,0,validation
0.104637526,0.8953625,985,65,0,validation
0.15282653,0.84717345,986,4864,0,validation
0.99877053,0.0012294035,987,2169,0,validation
0.99860066,0.0013993571,988,1668,0,validation
0.99801123,0.0019886873,989,3608,0,validation
0.0065683797,0.9934316,990,4917,0,validation
0.9984731,0.0015269136,991,1087,0,validation
0.0047426196,0.9952573,992,2028,0,validation
0.7042677,0.2957323,993,1746,0,validation
0.7743635,0.22563648,994,841,0,validation
0.99888355,0.0011164747,995,4590,0,validation
0.9622729,0.03772715,996,200,0,validation
0.022644054,0.97735596,997,4993,1,validation
0.058274366,0.9417257,998,4518,0,validation
0.9989291,0.0010708438,999,4371,0,validation
0.0488835,0.9511165,1000,2334,0,validation
0.9989392,0.0010607666,1001,2528,0,validation
0.99909747,0.0009025538,1002,4407,1,validation
0.0028830625,0.9971169,1003,3469,0,validation
0.023509955,0.97649,1004,1906,0,validation
0.0075430525,0.9924569,1005,3232,0,validation
0.005458063,0.99454194,1006,2167,0,validation
0.0039571584,0.99604285,1007,3284,0,validation
0.0031488878,0.99685115,1008,787,0,validation
0.12122792,0.8787721,1009,14,1,validation
0.006900635,0.99309933,1010,42,0,validation
0.75548285,0.24451712,1011,1931,0,validation
0.97102016,0.02897988,1012,4339,1,validation
0.9897418,0.010258217,1013,2156,0,validation
0.99864715,0.0013528262,1014,385,0,validation
0.006332083,0.9936679,1015,1010,0,validation
0.9990594,0.0009406652,1016,34,0,validation
0.9987961,0.0012038477,1017,2338,0,validation
0.99756145,0.0024385494,1018,4859,0,validation
0.008898977,0.9911011,1019,2564,0,validation
0.99802667,0.0019732756,1020,3395,0,validation
0.91335833,0.08664167,1021,2882,0,validation
0.99783593,0.0021640449,1022,2433,0,validation
0.9979056,0.0020944413,1023,4536,0,validation
0.0042124866,0.99578756,1024,2479,0,validation
0.9033982,0.09660179,1025,1115,0,validation
0.9988851,0.0011149208,1026,1766,0,validation
0.16211459,0.83788544,1027,1865,0,validation
0.99810046,0.0018995997,1028,731,0,validation
0.018074527,0.9819255,1029,2197,3,validation
0.0038899125,0.99611014,1030,1506,0,validation
0.39334255,0.60665745,1031,2873,1,validation
0.006171106,0.99382895,1032,2250,0,validation
0.0043199845,0.99568,1033,4682,0,validation
0.8932113,0.1067887,1034,3578,0,validation
0.0031426852,0.9968573,1035,1047,0,validation
0.023181263,0.9768188,1036,3159,0,validation
0.003322003,0.996678,1037,665,0,validation
0.0039434093,0.99605656,1038,4738,0,validation
0.9911101,0.008889873,1039,162,0,validation
0.99831367,0.0016863606,1040,3467,1,validation
0.99850166,0.0014983574,1041,3344,0,validation
0.99878174,0.0012182851,1042,939,1,validation
0.0037377153,0.99626225,1043,1406,0,validation
0.0053136568,0.99468637,1044,629,0,validation
0.00308455,0.99691546,1045,3096,1,validation
0.9989899,0.0010101339,1046,416,0,validation
0.071569145,0.9284309,1047,1399,0,validation
0.00412619,0.99587387,1048,393,0,validation
0.9603268,0.039673273,1049,3911,0,validation
0.9968231,0.0031769443,1050,3849,0,validation
0.9982936,0.0017064462,1051,27,0,validation
0.0032237621,0.9967763,1052,676,1,validation
0.86162245,0.1383775,1053,1017,0,validation
0.011386384,0.9886136,1054,1644,2,validation
0.01338094,0.98661906,1055,87,0,validation
0.9966965,0.0033035432,1056,3243,0,validation
0.024768036,0.97523195,1057,3443,0,validation
0.99800247,0.0019975482,1058,3800,0,validation
0.9956149,0.004385054,1059,4066,0,validation
0.8879939,0.112006135,1060,1258,1,validation
0.9986517,0.0013483964,1061,1348,0,validation
0.35249195,0.647508,1062,743,0,validation
0.99613464,0.0038653312,1063,780,0,validation
0.0055755796,0.99442434,1064,1606,0,validation
0.9988201,0.001179856,1065,96,0,validation
0.98881257,0.011187448,1066,4202,0,validation
0.0025439071,0.99745613,1067,3172,0,validation
0.9964959,0.0035040895,1068,4208,1,validation
0.99672663,0.003273309,1069,2268,2,validation
0.008865756,0.9911342,1070,3314,0,validation
0.0035209768,0.9964791,1071,2891,0,validation
0.9985354,0.0014645632,1072,4890,0,validation
0.026120566,0.97387946,1073,4117,0,validation
0.003039586,0.99696034,1074,4275,0,validation
0.004192285,0.99580777,1075,1694,0,validation
0.0035774393,0.9964226,1076,4312,0,validation
0.03638283,0.96361715,1077,936,0,validation
0.67232955,0.32767043,1078,3551,0,validation
0.9988992,0.0011007593,1079,4705,0,validation
0.9981096,0.0018904455,1080,3177,0,validation
0.7339812,0.2660188,1081,1997,0,validation
0.002877609,0.99712235,1082,4842,0,validation
0.049541578,0.9504584,1083,695,0,validation
0.9989035,0.001096482,1084,1565,0,validation
0.007263565,0.99273646,1085,4925,1,validation
0.9990515,0.0009484917,1086,4146,0,validation
0.99867344,0.0013265325,1087,1054,0,validation
0.030402817,0.9695972,1088,4894,1,validation
0.9989273,0.0010726439,1089,4719,0,validation
0.0037492958,0.9962507,1090,3419,0,validation
0.9989073,0.0010926593,1091,2393,0,validation
0.99882203,0.0011778964,1092,3383,0,validation
0.0056795967,0.9943204,1093,1397,0,validation
0.004073984,0.995926,1094,4556,0,validation
0.0032354374,0.99676454,1095,2464,1,validation
0.99485517,0.0051447996,1096,1325,0,validation
0.9733998,0.02660017,1097,4698,0,validation
0.003524135,0.9964759,1098,2449,0,validation
0.047789764,0.9522102,1099,3228,1,validation
0.99812645,0.001873513,1100,3527,0,validation
0.020966196,0.97903377,1101,3947,0,validation
0.0054618097,0.9945381,1102,4975,0,validation
0.7151037,0.28489637,1103,1557,0,validation
0.99906224,0.0009378239,1104,714,0,validation
0.057530496,0.9424695,1105,3354,0,validation
0.982317,0.017683005,1106,381,0,validation
0.9967623,0.0032376708,1107,3480,0,validation
0.016780294,0.9832197,1108,3330,0,validation
0.9933676,0.006632401,1109,2571,0,validation
0.99710613,0.0028938514,1110,799,0,validation
0.07933201,0.92066795,1111,2483,0,validation
0.003747211,0.9962528,1112,1379,0,validation
0.0036325732,0.99636745,1113,4848,0,validation
0.0032347082,0.99676526,1114,4749,0,validation
0.13200405,0.867996,1115,1996,0,validation
0.9981635,0.0018364979,1116,2670,0,validation
0.99794334,0.002056654,1117,1342,0,validation
0.9973894,0.0026106215,1118,813,0,validation
0.9988513,0.0011486548,1119,3997,0,validation
0.005290488,0.9947095,1120,2587,0,validation
0.72741854,0.2725815,1121,11,0,validation
0.9982152,0.001784788,1122,965,0,validation
0.009537505,0.9904625,1123,3650,0,validation
0.95640594,0.04359403,1124,545,0,validation
0.004893134,0.99510694,1125,1025,2,validation
0.003693074,0.9963069,1126,1463,0,validation
0.0027578375,0.9972422,1127,1005,0,validation
0.993432,0.0065681003,1128,1022,0,validation
0.006289094,0.9937109,1129,4585,0,validation
0.17709665,0.8229034,1130,3902,0,validation
0.024513278,0.9754867,1131,2904,0,validation
0.84196883,0.15803121,1132,1861,0,validation
0.024060752,0.9759393,1133,555,0,validation
0.9989448,0.001055177,1134,372,0,validation
0.98367494,0.016324973,1135,1213,0,validation
0.9830684,0.016931636,1136,4772,0,validation
0.0041813185,0.9958187,1137,2068,0,validation
0.01079748,0.98920256,1138,2341,0,validation
0.008129967,0.99187005,1139,4017,0,validation
0.010231117,0.98976886,1140,2366,0,validation
0.004744529,0.9952554,1141,721,1,validation
0.99773043,0.0022696222,1142,937,0,validation
0.003966529,0.9960335,1143,2139,0,validation
0.030887797,0.9691122,1144,2006,0,validation
0.007671865,0.9923281,1145,4343,1,validation
0.9974953,0.0025047688,1146,3582,0,validation
0.16322671,0.8367733,1147,738,1,validation
0.99780554,0.0021944572,1148,1117,0,validation
0.9987925,0.0012073934,1149,2016,0,validation
0.004240534,0.9957594,1150,1390,0,validation
0.99865603,0.0013439724,1151,1985,0,validation
0.9989323,0.0010676576,1152,4628,1,validation
0.98927665,0.010723355,1153,4460,1,validation
0.07793271,0.92206734,1154,591,0,validation
0.80579066,0.19420938,1155,2767,0,validation
0.9980786,0.0019213961,1156,1824,0,validation
0.9988778,0.0011221718,1157,246,0,validation
0.013408542,0.9865914,1158,2799,1,validation
0.011973784,0.9880262,1159,2676,0,validation
0.9791566,0.02084337,1160,4522,0,validation
0.009026194,0.9909738,1161,3974,0,validation
0.08559269,0.9144073,1162,3095,1,validation
0.99910176,0.0008982453,1163,4124,0,validation
0.9979645,0.0020354919,1164,2093,0,validation
0.8526262,0.14737378,1165,1730,0,validation
0.9991704,0.00082962797,1166,4003,0,validation
0.020236958,0.9797631,1167,2452,0,validation
0.067985654,0.93201435,1168,183,0,validation
0.022485534,0.9775145,1169,1832,1,validation
0.08077798,0.91922206,1170,3960,2,validation
0.0035151695,0.9964849,1171,1643,0,validation
0.004080535,0.99591947,1172,67,0,validation
0.9888587,0.011141293,1173,2502,0,validation
0.057016097,0.94298387,1174,4692,1,validation
0.010824518,0.9891755,1175,2134,1,validation
0.99819034,0.0018096649,1176,3075,0,validation
0.43249857,0.56750137,1177,1986,0,validation
0.0032901776,0.9967098,1178,1615,0,validation
0.9989875,0.001012477,1179,3931,0,validation
0.0036932565,0.9963068,1180,4672,0,validation
0.96133983,0.038660225,1181,1846,0,validation
0.0027040679,0.9972959,1182,3865,0,validation
0.26729655,0.73270345,1183,4894,0,validation
0.99468493,0.0053150835,1184,4421,0,validation
0.99482936,0.0051706047,1185,99,1,validation
0.032792427,0.9672076,1186,4764,1,validation
0.0039340155,0.99606603,1187,2841,0,validation
0.0057906,0.9942094,1188,1696,0,validation
0.9939991,0.0060009016,1189,3233,0,validation
0.0043865703,0.99561346,1190,1224,1,validation
0.99746656,0.0025334477,1191,2421,2,validation
0.010479742,0.9895203,1192,3944,0,validation
0.9605003,0.03949976,1193,1471,0,validation
0.0044500018,0.99555004,1194,2943,0,validation
0.9568609,0.043139126,1195,3437,0,validation
0.9986022,0.0013977608,1196,4355,0,validation
0.011765213,0.98823476,1197,3711,0,validation
0.9940089,0.0059911227,1198,1307,0,validation
0.9985891,0.001410892,1199,2898,0,validation
0.007361751,0.99263823,1200,217,0,validation
0.0141269555,0.985873,1201,305,0,validation
0.030400958,0.969599,1202,2264,0,validation
0.9988703,0.0011296388,1203,2154,0,validation
0.99802846,0.0019714637,1204,397,1,validation
0.003086062,0.9969139,1205,2999,1,validation
0.008258462,0.99174154,1206,411,0,validation
0.15406664,0.8459334,1207,962,0,validation
0.20310302,0.796897,1208,684,0,validation
0.0038876254,0.9961124,1209,3526,0,validation
0.9992095,0.0007904251,1210,1773,0,validation
0.99740964,0.0025903212,1211,23,0,validation
0.9917651,0.008234899,1212,3315,0,validation
0.0025433418,0.9974566,1213,1332,0,validation
0.065365046,0.934635,1214,4618,0,validation
0.5156433,0.48435673,1215,3222,0,validation
0.4571607,0.5428393,1216,1473,0,validation
0.0029180103,0.99708194,1217,4008,1,validation
0.0034049335,0.9965951,1218,1634,0,validation
0.99677616,0.0032238755,1219,4586,2,validation
0.35133633,0.64866364,1220,4722,0,validation
0.9704775,0.029522426,1221,4306,0,validation
0.0035211034,0.99647886,1222,2810,1,validation
0.0044754553,0.9955245,1223,3436,0,validation
0.20406382,0.7959362,1224,4558,0,validation
0.9896281,0.010371994,1225,4134,0,validation
0.0045063477,0.99549365,1226,515,0,validation
0.80030954,0.19969045,1227,4227,0,validation
0.005863031,0.9941369,1228,3824,0,validation
0.0049886145,0.99501145,1229,2794,0,validation
0.004760538,0.9952395,1230,1352,0,validation
0.724233,0.275767,1231,2512,0,validation
0.1617658,0.83823425,1232,4855,0,validation
0.9498254,0.0501746,1233,4915,0,validation
0.99903417,0.00096584886,1234,3135,0,validation
0.9984571,0.0015429336,1235,178,0,validation
0.16271675,0.83728325,1236,294,0,validation
0.0035889752,0.996411,1237,721,0,validation
0.0037951372,0.9962049,1238,3644,0,validation
0.011027224,0.98897284,1239,337,0,validation
0.22543992,0.7745601,1240,4970,0,validation
0.0077935825,0.9922064,1241,3807,0,validation
0.003289943,0.99671006,1242,2668,0,validation
0.0028525193,0.9971475,1243,2079,0,validation
0.99889684,0.0011031674,1244,4642,0,validation
0.9948449,0.005155077,1245,2811,0,validation
0.011356901,0.9886431,1246,2458,0,validation
0.0030547322,0.9969453,1247,3346,0,validation
0.0031940101,0.996806,1248,1839,0,validation
0.0047863666,0.9952136,1249,2107,0,validation
0.9980063,0.0019937558,1250,2189,0,validation
0.009828426,0.9901716,1251,3728,0,validation
0.0030622464,0.99693775,1252,576,0,validation
0.01012426,0.98987573,1253,3259,1,validation
0.00529931,0.9947007,1254,1212,2,validation
0.0038476174,0.99615234,1255,1181,0,validation
0.009453795,0.9905462,1256,56,0,validation
0.9986339,0.001366088,1257,1164,0,validation
0.99915266,0.0008473239,1258,3415,0,validation
0.013514325,0.9864857,1259,4445,0,validation
0.2280841,0.7719159,1260,2268,0,validation
0.9365807,0.063419275,1261,3338,0,validation
0.010602072,0.9893979,1262,3068,0,validation
0.99793124,0.0020687222,1263,4538,0,validation
0.0030655202,0.9969344,1264,2551,0,validation
0.01011431,0.9898857,1265,4326,0,validation
0.008148827,0.99185115,1266,2614,0,validation
0.007045361,0.9929547,1267,3572,0,validation
0.0035271822,0.9964728,1268,4937,0,validation
0.00346317,0.99653685,1269,2150,0,validation
0.01114101,0.98885906,1270,3267,0,validation
0.0029336333,0.9970663,1271,3440,1,validation
0.6617376,0.33826244,1272,628,0,validation
0.007130031,0.9928699,1273,3020,0,validation
0.9983708,0.0016292391,1274,3809,0,validation
0.9986891,0.0013109285,1275,2177,0,validation
0.0035534005,0.99644667,1276,4384,0,validation
0.0025707094,0.9974293,1277,2420,0,validation
0.011634042,0.988366,1278,4351,0,validation
0.011179539,0.9888205,1279,454,0,validation
0.9984958,0.00150416,1280,1701,0,validation
0.0044970564,0.995503,1281,3269,0,validation
0.99558556,0.0044143843,1282,4041,0,validation
0.9986659,0.0013340291,1283,1623,0,validation
0.9981768,0.0018231587,1284,2044,0,validation
0.10856361,0.8914364,1285,689,0,validation
0.9991097,0.0008903044,1286,739,0,validation
0.008445379,0.9915547,1287,2490,0,validation
0.029699543,0.97030044,1288,2051,0,validation
0.0039000502,0.99609995,1289,2260,0,validation
0.0057868683,0.99421316,1290,3923,0,validation
0.9478425,0.052157495,1291,1208,0,validation
0.51253927,0.48746076,1292,191,0,validation
0.105436996,0.894563,1293,1302,1,validation
0.0065193516,0.9934807,1294,1110,1,validation
0.112371415,0.8876286,1295,963,0,validation
0.0030786316,0.9969214,1296,495,0,validation
0.036597636,0.96340233,1297,3403,0,validation
0.040267188,0.95973283,1298,39,0,validation
0.0038447091,0.9961553,1299,4023,0,validation
0.99318296,0.0068170163,1300,3732,0,validation
0.17943472,0.8205653,1301,3341,0,validation
0.96971893,0.030281084,1302,1488,0,validation
0.9989109,0.0010891276,1303,4446,0,validation
0.9941948,0.005805203,1304,1055,1,validation
0.007041339,0.99295866,1305,2977,0,validation
0.0026978552,0.9973022,1306,922,0,validation
0.006743092,0.9932569,1307,613,0,validation
0.99867046,0.0013295214,1308,3826,0,validation
0.99874496,0.001255032,1309,1783,0,validation
0.99843854,0.0015615018,1310,569,1,validation
0.007308169,0.9926918,1311,3184,0,validation
0.9803305,0.019669462,1312,4389,0,validation
0.99323624,0.0067637614,1313,4370,0,validation
0.9974431,0.002556908,1314,4020,1,validation
0.010090858,0.9899092,1315,2374,0,validation
0.99869055,0.0013094498,1316,774,0,validation
0.0031036942,0.99689627,1317,1084,0,validation
0.93934363,0.060656443,1318,84,0,validation
0.002910628,0.99708945,1319,1816,0,validation
0.0051007285,0.99489933,1320,2309,0,validation
0.0060580703,0.99394184,1321,725,0,validation
0.010814148,0.98918587,1322,3088,0,validation
0.19645883,0.8035411,1323,2764,0,validation
0.9980416,0.0019583213,1324,4160,0,validation
0.0036397043,0.99636024,1325,4259,0,validation
0.5596112,0.44038883,1326,1733,0,validation
0.99544275,0.004557254,1327,2220,1,validation
0.006374981,0.99362504,1328,4656,0,validation
0.9988795,0.001120476,1329,278,0,validation
0.9975489,0.0024511677,1330,3641,0,validation
0.849408,0.15059198,1331,1752,0,validation
0.008038197,0.9919618,1332,4138,0,validation
0.99870586,0.0012941116,1333,289,1,validation
0.9990396,0.0009603635,1334,2171,0,validation
0.99922657,0.000773445,1335,288,0,validation
0.01281558,0.98718446,1336,717,1,validation
0.0032395595,0.9967604,1337,2083,0,validation
0.0043214452,0.9956786,1338,3128,0,validation
0.05540598,0.944594,1339,1852,0,validation
0.9981664,0.0018336419,1340,1267,0,validation
0.9977233,0.002276748,1341,1786,0,validation
0.004938691,0.99506134,1342,626,0,validation
0.9979479,0.0020521649,1343,249,0,validation
0.99569666,0.0043033417,1344,163,0,validation
0.99899346,0.0010065789,1345,4797,0,validation
0.003129912,0.9968701,1346,1570,0,validation
0.020495264,0.97950476,1347,2385,0,validation
0.99080944,0.009190568,1348,459,0,validation
0.9970317,0.002968288,1349,2326,0,validation
0.023475641,0.97652435,1350,2954,1,validation
0.0037746243,0.99622536,1351,2407,0,validation
0.9983713,0.001628665,1352,3402,0,validation
0.0043694726,0.9956305,1353,558,0,validation
0.0038817064,0.9961183,1354,1081,0,validation
0.3622506,0.6377494,1355,2141,0,validation
0.0031545085,0.9968454,1356,4505,0,validation
0.99604464,0.003955343,1357,2034,0,validation
0.9989089,0.0010910897,1358,2131,0,validation
