0,1,2,3,4,5,6,7,index,split
0.0017719299,0.001512338,0.99073035,0.0013374935,0.00202632,0.0007207665,0.001164092,0.00073680736,846,validation
0.9883386,0.00060625345,0.0069762883,0.0006938895,0.0009958133,0.00057241326,0.0009954848,0.0008212288,847,validation
0.87889546,0.0024872771,0.10628881,0.002141416,0.0026410099,0.0009342232,0.004639566,0.0019722686,848,validation
0.0018952024,0.0014273006,0.9908153,0.0013726327,0.0018153638,0.0007623512,0.0011749034,0.00073692994,849,validation
0.0016697629,0.0016929414,0.98740214,0.002164635,0.004071395,0.0009026777,0.0012099621,0.0008865156,850,validation
0.0016433496,0.0015373512,0.9904738,0.0013675479,0.002259035,0.0007899358,0.0013035261,0.00062549976,851,validation
0.0016335129,0.0013872855,0.99102145,0.0013818993,0.001921877,0.0008237144,0.001152653,0.0006775493,852,validation
0.9852325,0.0029630407,0.006878969,0.0008079093,0.0011677557,0.0004853694,0.0014536794,0.0010108073,853,validation
0.0020959235,0.002140456,0.9888821,0.0015953325,0.0023517997,0.0007226971,0.0012871933,0.0009244663,854,validation
0.0016345191,0.0015371933,0.990553,0.001346622,0.0021935725,0.0008208457,0.0012868455,0.00062736653,855,validation
0.001970015,0.0014262332,0.9907492,0.0014086778,0.0018741162,0.00074427575,0.0011227548,0.0007047269,856,validation
0.9565007,0.0014468419,0.03322409,0.0012131658,0.0033788674,0.0013065101,0.0018015067,0.0011282682,857,validation
0.9930354,0.00060494087,0.0020026271,0.0007641837,0.0008499493,0.00048156324,0.0013701208,0.000891263,858,validation
0.0006960502,0.9919354,0.0012531992,0.0012243773,0.0015858179,0.0009242367,0.0009101082,0.0014708783,859,validation
0.0015996816,0.0014845476,0.99054587,0.0014312607,0.0022790474,0.0008411485,0.0012038104,0.0006145539,860,validation
0.0018886476,0.001282214,0.0019287735,0.0017419724,0.0010304874,0.0013352887,0.98905516,0.0017374638,861,validation
0.001715072,0.0015200898,0.99078935,0.0013797205,0.001991728,0.0007476491,0.0010641813,0.0007922218,862,validation
0.0020394528,0.0021428387,0.9886098,0.0017285774,0.00256996,0.00083068106,0.0011885212,0.0008902135,863,validation
0.000970969,0.0016182323,0.0008298033,0.0027647845,0.0076392186,0.98139197,0.0027852403,0.0019997742,864,validation
0.001968215,0.0013664583,0.0017495769,0.0016308207,0.0009506752,0.0012961788,0.9889811,0.0020570494,865,validation
0.0016390722,0.0014847158,0.99057263,0.0013823251,0.002207731,0.0008181246,0.0012896741,0.00060569326,866,validation
0.0016432105,0.001503611,0.99051744,0.001394584,0.0022448602,0.0008225649,0.0012765679,0.00059716986,867,validation
0.0017601708,0.0013938738,0.9909237,0.0014061894,0.0019003655,0.0007547577,0.0011934295,0.0006675282,868,validation
0.0015283566,0.0015098421,0.9905697,0.001471786,0.0022542411,0.000835345,0.0012362729,0.0005944123,869,validation
0.0016202988,0.001558007,0.9905289,0.0013657707,0.0022094005,0.0007980541,0.0012957379,0.0006239051,870,validation
0.99209213,0.0007062335,0.0022115498,0.0006422711,0.0012714755,0.00056992896,0.001400079,0.0011064119,871,validation
0.9848108,0.0026005714,0.006643157,0.0011026491,0.00082690135,0.0005476357,0.0023609486,0.0011072578,872,validation
0.99294394,0.0007180658,0.0025063772,0.0006367021,0.0008409095,0.00048504653,0.0010073986,0.0008615446,873,validation
0.0007726063,0.0015153443,0.00080966705,0.0025885685,0.008168824,0.9801645,0.0021286528,0.0038517565,874,validation
0.001802216,0.0025163025,0.001066421,0.0033547648,0.000927819,0.0021692435,0.002280233,0.98588294,875,validation
0.001753951,0.001451842,0.9910377,0.0013834569,0.0017238273,0.00078067905,0.001120816,0.0007476298,876,validation
0.0017776253,0.0013412103,0.9909264,0.0014127124,0.0019615486,0.00075768493,0.0011596908,0.0006631585,877,validation
0.032317832,0.006240669,0.95143336,0.0019840875,0.0030792179,0.0008855533,0.0023508493,0.0017084276,878,validation
0.0019181361,0.0014057877,0.99079883,0.0013408657,0.0020330723,0.0007211501,0.0011260902,0.00065614167,879,validation
0.0020980972,0.0015120971,0.0019604322,0.0014046987,0.00088732206,0.0010941041,0.9898997,0.0011435421,880,validation
0.0018211759,0.0014818275,0.9907017,0.0013848289,0.0018603269,0.0008427559,0.0012298049,0.00067753193,881,validation
0.0021078524,0.0013585582,0.9906247,0.001431436,0.0018534107,0.00074785075,0.0012416515,0.0006346222,882,validation
0.99294925,0.00065804855,0.0025368384,0.0006145884,0.00079265476,0.0004874796,0.0010892166,0.000871889,883,validation
0.99301153,0.00074254343,0.0016961681,0.0007095251,0.00087643904,0.00050881156,0.0014299611,0.001025053,884,validation
0.0018502028,0.001760161,0.98823416,0.0021234297,0.0028782876,0.0008734041,0.001187877,0.0010924387,885,validation
0.9931312,0.00069134904,0.0021293699,0.00069187704,0.0008388932,0.00051810156,0.0011816747,0.00081754697,886,validation
0.004805496,0.005688053,0.0049147913,0.0063842717,0.6729856,0.29838488,0.0039755576,0.0028613864,887,validation
0.9830609,0.0008734998,0.011456289,0.0008289132,0.0012697389,0.000486918,0.0010516667,0.0009721551,888,validation
0.9905595,0.0006648624,0.004733471,0.0006405857,0.00090455095,0.00053501665,0.0010381183,0.0009238751,889,validation
0.9928283,0.00079091144,0.0017181523,0.0008493313,0.000932969,0.0006112658,0.0013261805,0.0009428513,890,validation
0.0017764121,0.0018445314,0.9888708,0.001848989,0.0026139943,0.0009617834,0.0011639089,0.0009196426,891,validation
0.00071940717,0.9922585,0.0011018461,0.0011393056,0.001410716,0.00097532454,0.0011119101,0.0012831291,892,validation
0.0017119887,0.0018516416,0.0020084844,0.00133109,0.0008247938,0.001037281,0.9893261,0.001908597,893,validation
0.0019475332,0.0013889665,0.99081904,0.001360336,0.0017975281,0.00078377954,0.0011612378,0.0007416653,894,validation
0.9838418,0.000812912,0.010718768,0.0007744893,0.0008752919,0.0004602393,0.0013561571,0.0011603787,895,validation
0.0034769492,0.0021348514,0.9841769,0.0024647834,0.0039198156,0.0013984318,0.0016954535,0.0007328538,896,validation
0.0024028807,0.0020216713,0.9888781,0.0015853283,0.0020403266,0.00077498984,0.0014215995,0.0008751516,897,validation
0.00078897213,0.001307101,0.00068776665,0.0019262477,0.009347379,0.9819587,0.0019883106,0.0019955598,898,validation
0.0016469724,0.0015380147,0.99048704,0.0013682361,0.0022464271,0.0008113303,0.0012945838,0.00060740334,899,validation
0.0030646764,0.0016338192,0.98849326,0.0018417507,0.0018997159,0.0007016479,0.0014914318,0.0008736897,900,validation
0.001987959,0.0013887836,0.99082375,0.001321335,0.0017689319,0.00077371387,0.0011861689,0.00074940623,901,validation
0.00069111446,0.9920201,0.001371944,0.0011649574,0.0014041505,0.00086423714,0.0010044504,0.0014790889,902,validation
0.001860994,0.0014979106,0.9907211,0.001348106,0.001984656,0.0007151364,0.0011805791,0.0006914857,903,validation
0.0017948296,0.0014475359,0.99075025,0.0013944402,0.0020008388,0.00076663465,0.0011797589,0.00066569605,904,validation
0.99192435,0.00083269627,0.0033213326,0.00058446755,0.0010212937,0.00042613866,0.0010654542,0.0008242416,905,validation
0.0016151712,0.0015402938,0.99050516,0.0013642084,0.002334521,0.0007979551,0.0012347937,0.00060792355,906,validation
0.016038276,0.00197784,0.97424215,0.0016665736,0.002443866,0.0007339857,0.0018672002,0.0010300941,907,validation
0.9918812,0.0009684262,0.0032277915,0.0006598861,0.0009388631,0.00040739108,0.0011696693,0.0007467851,908,validation
0.9910965,0.00075190724,0.0043551824,0.00058504724,0.0008059958,0.00043722114,0.0010830396,0.0008850808,909,validation
0.95650214,0.0015260688,0.035582315,0.0011138977,0.0015818622,0.0005013744,0.001685037,0.0015072873,910,validation
0.0017967289,0.0014596719,0.99077344,0.0014172493,0.0019239025,0.00079055206,0.0011577405,0.0006807495,911,validation
0.9931967,0.00069203455,0.0020891358,0.00070652977,0.0007292523,0.00051902834,0.0011979558,0.0008693669,912,validation
0.0015855512,0.0015079551,0.99061334,0.001377395,0.0022767729,0.00081183424,0.001226457,0.0006005452,913,validation
0.002714155,0.0017855878,0.987166,0.0022933348,0.0026660904,0.000994869,0.0015524857,0.000827394,914,validation
0.9931519,0.0006698506,0.0017105951,0.000822378,0.00085468526,0.00064518995,0.001265846,0.0008796379,915,validation
0.001514896,0.0024999431,0.0016944461,0.0016791662,0.9863819,0.004482752,0.00095826585,0.0007886649,916,validation
0.004258286,0.0019793543,0.98673034,0.0015962743,0.0024452163,0.00072820234,0.00143052,0.00083188224,917,validation
0.0017672076,0.0015009172,0.99057615,0.0013426109,0.0022131363,0.0007188929,0.0011359259,0.00074521697,918,validation
0.0015996309,0.0014333284,0.9906217,0.0015279048,0.0019249126,0.0009529004,0.001185565,0.000754137,919,validation
0.001662056,0.0013555282,0.98625016,0.0023131853,0.0052720103,0.0011173743,0.0013103719,0.00071936037,920,validation
0.99265456,0.0008544255,0.0019264162,0.00067686854,0.0008319138,0.00049638754,0.001395378,0.001164095,921,validation
0.015715413,0.0023949903,0.0090256,0.0023717924,0.95973635,0.008532591,0.0013521871,0.0008711215,922,validation
0.9914697,0.0007660362,0.004194711,0.00063150126,0.00071115786,0.0004153566,0.0010500783,0.00076148496,923,validation
0.0018673305,0.001551394,0.99058527,0.0013995345,0.0019954515,0.00074324757,0.0011479208,0.00070982415,924,validation
0.0007656134,0.9917351,0.0015755977,0.0011879592,0.0013482752,0.0009358939,0.0010337807,0.0014178533,925,validation
0.0054341885,0.0016528692,0.9860805,0.0015178317,0.002345723,0.0006758485,0.0013628164,0.0009300538,926,validation
0.9921532,0.0008551276,0.0022403405,0.0006986887,0.00081172056,0.0005123126,0.0017038808,0.0010247219,927,validation
0.0041516833,0.0020935498,0.9864782,0.0016215048,0.0024166964,0.00085809384,0.0015264685,0.0008538066,928,validation
0.0007743627,0.0015528199,0.0007608165,0.002139314,0.005367464,0.9848393,0.002299206,0.0022666308,929,validation
0.0017590715,0.0014113665,0.99070674,0.0014055229,0.0020598762,0.0007445107,0.0012081864,0.0007047655,930,validation
0.9923896,0.0005556953,0.0031291822,0.0007553666,0.0007943566,0.00048657085,0.0011191369,0.00077003206,931,validation
0.0016066525,0.0015600846,0.99054575,0.0013937284,0.002173644,0.0008229159,0.0012957896,0.0006014392,932,validation
0.0016005415,0.002163164,0.0016278999,0.006152653,0.034593515,0.9480671,0.0033069008,0.0024882234,933,validation
0.9930884,0.0007460013,0.0018703743,0.00073802064,0.0008084897,0.0005473369,0.001287671,0.00091376714,934,validation
0.00084604335,0.99194896,0.0012718766,0.001272013,0.0013301539,0.00093936577,0.0011274775,0.0012640939,935,validation
0.0033305378,0.0014039918,0.9888699,0.0016381784,0.00192705,0.0007938779,0.0012424646,0.0007940013,936,validation
0.002831812,0.0017769418,0.98840475,0.0017002649,0.0024637901,0.0007850044,0.0012753367,0.00076200365,937,validation
0.001956654,0.0015739568,0.9898107,0.0016581387,0.0022212123,0.00084634573,0.0012255246,0.0007075301,938,validation
0.0016656833,0.0014147382,0.99054855,0.0014175292,0.0023736928,0.0007904344,0.0011764669,0.00061287155,939,validation
0.0019459737,0.0014682187,0.99075574,0.0013297288,0.0018086476,0.000774932,0.0012022486,0.0007145778,940,validation
0.85571957,0.0027380453,0.12490687,0.0017915051,0.010196922,0.0016518085,0.0015520034,0.0014432097,941,validation
0.0017181934,0.0013280987,0.9907328,0.001515474,0.0021004349,0.0008145288,0.0011011165,0.0006893556,942,validation
0.0014335229,0.0023002564,0.0010474494,0.0028553198,0.000785393,0.0022282351,0.0021791905,0.98717076,943,validation
0.985756,0.00064002257,0.009186259,0.00087086455,0.0009872362,0.00051358517,0.0012602371,0.0007858457,944,validation
0.99198616,0.0008001048,0.003104205,0.0006295926,0.0010241069,0.00050498906,0.0011012097,0.00084960525,945,validation
0.0016502899,0.0013940074,0.99046725,0.0013790043,0.0022959842,0.0008561436,0.0012902805,0.00066700537,946,validation
0.00060596503,0.9912034,0.0015221151,0.0012528694,0.0018212018,0.00094276265,0.0009570941,0.0016945575,947,validation
0.0007243646,0.99205834,0.0012539248,0.0011568062,0.0015416297,0.00089718756,0.00087784557,0.0014900229,948,validation
0.99288684,0.0007338661,0.0018451356,0.0006717384,0.0010621991,0.00057293015,0.0011636546,0.0010637424,949,validation
0.9926778,0.0008028013,0.0024977366,0.0006685581,0.00095610524,0.00053319463,0.0010410016,0.00082268094,950,validation
0.0023904163,0.0017263503,0.98863435,0.0017108234,0.002243529,0.0008381337,0.0014783305,0.0009780024,951,validation
0.99284184,0.00057649927,0.0026875366,0.00068172097,0.0007823774,0.00048907334,0.0012385775,0.0007024716,952,validation
0.0059662177,0.001836822,0.98392856,0.0022660913,0.0023651766,0.00088239036,0.0018278175,0.0009269472,953,validation
0.0017094951,0.0014320547,0.9908336,0.0013771252,0.002021976,0.00075148203,0.0011539559,0.0007203094,954,validation
0.9927938,0.001034533,0.0018662984,0.0007227696,0.00086665625,0.00054290757,0.0012933075,0.000879738,955,validation
0.001723555,0.0014009023,0.9906908,0.0014399921,0.0020644441,0.0007609622,0.0012369194,0.0006822883,956,validation
0.0019293244,0.0012585275,0.99070007,0.0015949192,0.001694673,0.00086531823,0.0011491345,0.00080799026,957,validation
0.0018440643,0.0013807843,0.9909733,0.0013908802,0.0016871073,0.0008461294,0.0011504171,0.00072735606,958,validation
0.0018926426,0.0015202728,0.98856074,0.0019129238,0.003218235,0.0009235288,0.0011991933,0.0007724504,959,validation
0.9515594,0.0013712579,0.039306846,0.0011669688,0.002723828,0.000980356,0.001982388,0.00090896455,960,validation
0.0009275536,0.0015655798,0.00096221134,0.0024457145,0.004525073,0.98442394,0.00261573,0.00253412,961,validation
0.9930888,0.0007231095,0.0019590927,0.0007084835,0.00086521026,0.0005312215,0.0012750003,0.0008492374,962,validation
0.0019771052,0.0013882391,0.99080604,0.001326695,0.0018019525,0.0007610958,0.0011912036,0.0007476521,963,validation
0.0015828309,0.0015193509,0.99056935,0.001409524,0.0022655507,0.0008176446,0.001202144,0.0006335675,964,validation
0.0015829792,0.0014647259,0.99063766,0.0014002608,0.0022700727,0.00082489033,0.0012015398,0.00061781873,965,validation
0.0015658713,0.0015062292,0.99055487,0.0014258882,0.0022853385,0.00081759907,0.0012397869,0.00060453336,966,validation
0.0018143464,0.0014812119,0.990901,0.0013320581,0.0018960806,0.00070239767,0.0011297216,0.00074317004,967,validation
0.99257845,0.0009086677,0.0020213234,0.0006810996,0.0009774206,0.00047857405,0.0013792012,0.00097519945,968,validation
0.0015490958,0.0024695825,0.0010133618,0.0030151147,0.00079802086,0.0020952688,0.0019332936,0.9871263,969,validation
0.0016635599,0.0013372389,0.9904615,0.0016099467,0.0021867843,0.0008704888,0.0012099448,0.0006605728,970,validation
0.0019916114,0.98223144,0.002177283,0.0017286595,0.0024057408,0.0018683211,0.0061375354,0.0014594992,971,validation
0.9909848,0.0006811617,0.0044119987,0.000664813,0.0009549936,0.0005160153,0.001028419,0.00075777766,972,validation
0.0047913464,0.0014096745,0.9865204,0.0018461455,0.002026071,0.0010465097,0.0015377043,0.0008222183,973,validation
0.98169726,0.0008349218,0.009595467,0.0014247576,0.0011923753,0.0006081947,0.0035507414,0.0010962558,974,validation
0.0018263909,0.0029132722,0.989099,0.0014388093,0.0018415195,0.0006923176,0.001445093,0.00074358645,975,validation
0.001645484,0.0015253141,0.0024829318,0.0012948203,0.0010131197,0.0011055209,0.9896868,0.0012460605,976,validation
0.0017644559,0.0016125871,0.9905973,0.0013445969,0.0019688255,0.00080374046,0.0012005694,0.00070791185,977,validation
0.0018103617,0.0012509743,0.9907849,0.0016383723,0.0016767246,0.0009288458,0.001157127,0.00075271353,978,validation
0.0017878547,0.0015148876,0.9906838,0.0013522703,0.001986922,0.00074602047,0.0012033535,0.00072498946,979,validation
0.9923707,0.0007802831,0.002890323,0.0006221345,0.00084752945,0.00046552857,0.0011136055,0.00090984494,980,validation
0.002438764,0.0016838517,0.98777825,0.0014831594,0.004076031,0.00082645257,0.0010398836,0.00067370635,981,validation
0.0015441948,0.0024018374,0.0011335869,0.003178216,0.00092414784,0.0021842653,0.0019213235,0.98671246,982,validation
0.0017156864,0.0023869998,0.0012992456,0.0038758724,0.00078160607,0.0021050558,0.0025382948,0.9852974,983,validation
0.0018809132,0.0012197637,0.99082386,0.0015009781,0.0017314998,0.00082008884,0.0012263971,0.0007965112,984,validation
0.001844831,0.0019713263,0.9884737,0.0019851222,0.0025829636,0.0009061696,0.0014263174,0.00080962776,985,validation
0.001805296,0.0013723966,0.9907927,0.0014549223,0.0019446281,0.00076408504,0.0011713116,0.00069466745,986,validation
0.0016417686,0.0015175547,0.99057466,0.0013374605,0.002234764,0.0008005345,0.001270484,0.0006228109,987,validation
0.0018131423,0.0014653716,0.99083334,0.0013414485,0.0019520604,0.00072283874,0.0011510124,0.00072078157,988,validation
0.0025538132,0.0018372898,0.9885113,0.0018389832,0.0019627402,0.0008235783,0.0015149802,0.00095730973,989,validation
0.99047333,0.0010995906,0.004067345,0.0006812554,0.0013652077,0.000581402,0.00093895325,0.0007928612,990,validation
0.001872741,0.0013518318,0.9909649,0.001452263,0.0016947897,0.00076013134,0.0011863067,0.0007170698,991,validation
0.006279093,0.0066618565,0.011663507,0.7473024,0.005273074,0.0053282324,0.20803541,0.009456388,992,validation
0.9929477,0.0006552408,0.0025605012,0.0006555411,0.0007724376,0.00053950655,0.0011180745,0.0007510284,993,validation
0.0017102053,0.0015103582,0.99075764,0.0013587127,0.0019369235,0.00080782495,0.0012423986,0.000676003,994,validation
0.0016738693,0.0014019132,0.99081355,0.0014574227,0.0019638725,0.0008148302,0.0011957592,0.0006787428,995,validation
