0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0033534016,0.0075564054,0.026120871,0.016193738,0.0024172727,0.033446327,0.009004989,0.009508601,0.017673267,0.0045987894,0.0076311715,0.0054764184,0.010443141,0.0028372456,0.009009811,0.0059495587,0.008425174,0.017597474,0.7143046,0.0040815407,0.010133646,0.05121538,0.02302122,67,52,1,validation
0.008116205,0.019510582,0.024653789,0.0059542004,0.0051739034,0.7341131,0.011608278,0.012088481,0.015923405,0.0024297144,0.010072649,0.0074747037,0.003253285,0.005004065,0.0066283834,0.0050363005,0.003805845,0.00394177,0.009319219,0.0024872515,0.0050506913,0.05008119,0.04827299,68,128,0,validation
0.0068342276,0.008924963,0.015170663,0.011181184,0.008072191,0.010926717,0.04883383,0.37485954,0.40045685,0.0024406903,0.0051765293,0.0036754292,0.004681167,0.004217959,0.0077584065,0.008020881,0.0027792042,0.0036180483,0.008156678,0.018834127,0.011209854,0.022078343,0.012092604,69,646,0,validation
0.002938768,0.0068727285,0.0069420175,0.002529919,0.89032394,0.0020514654,0.0064956285,0.0033391507,0.0066999528,0.0071684113,0.0032423474,0.0022454406,0.0018935545,0.0036654552,0.0023858852,0.003380068,0.004602402,0.007160434,0.002389679,0.004392941,0.0064408425,0.016229177,0.0066098766,70,325,0,validation
0.0070547434,0.035171486,0.040699676,0.0036034598,0.010959072,0.005112882,0.040890068,0.009037912,0.027328618,0.0067138216,0.01900403,0.005515894,0.0070648836,0.4215733,0.0141841415,0.023293303,0.0060852855,0.0076734563,0.01813222,0.0060877176,0.0068340413,0.16949464,0.10848532,71,2,0,validation
0.0063007404,0.033998176,0.044016987,0.0047127223,0.016488934,0.0049036955,0.060352568,0.009139599,0.026238857,0.006558929,0.020951275,0.0052196677,0.008073408,0.39434293,0.013654667,0.027115576,0.0059695696,0.006390704,0.019200126,0.005667274,0.0043190853,0.17582913,0.10055543,72,218,0,validation
0.0080728885,0.01400533,0.013941027,0.0054738442,0.008133858,0.0052554463,0.008701815,0.007217354,0.008376986,0.0048577473,0.0047586593,0.002378548,0.0025535878,0.0057145064,0.0064274506,0.0047093346,0.0060908017,0.7863385,0.018680409,0.013855127,0.0027797292,0.0551751,0.0065019475,73,77,0,validation
0.009952905,0.01927967,0.04607888,0.61645895,0.0055140103,0.0065489043,0.022996716,0.006674377,0.02600788,0.00410741,0.015149834,0.012264032,0.016128367,0.0029131484,0.010765192,0.00996432,0.007859768,0.004949413,0.019780084,0.010587297,0.0035511872,0.11825568,0.004211987,74,452,0,validation
0.010206183,0.026757086,0.025003716,0.0053193597,0.007718354,0.052203197,0.019767651,0.0084547065,0.016931662,0.0048917923,0.01039265,0.5722989,0.015873523,0.010457981,0.0040991497,0.003601695,0.0039482405,0.0022119982,0.014547308,0.0038852296,0.009585464,0.07627847,0.0955657,75,668,0,validation
0.008118586,0.041913442,0.048291285,0.0032092805,0.008802117,0.0070355847,0.042180683,0.012413758,0.030392125,0.005442151,0.014059393,0.010980847,0.023360742,0.25330496,0.013658227,0.052663963,0.0033156793,0.010154747,0.03043413,0.0056299977,0.007944552,0.14589441,0.22079934,76,490,0,validation
0.7962324,0.012508671,0.014372418,0.0047208695,0.004144401,0.011794736,0.010932462,0.0030493538,0.008353274,0.0027440728,0.012929268,0.018028932,0.011080309,0.004175904,0.0039049766,0.0027661002,0.0063159047,0.0060644504,0.013402726,0.0018911745,0.0029372345,0.04433643,0.0033139193,77,582,0,validation
0.0041020545,0.007989771,0.012680565,0.0032306463,0.0033288791,0.005503192,0.00742197,0.8644467,0.0113486415,0.00079310994,0.002575599,0.0021067583,0.003492417,0.004787681,0.0055100243,0.00453604,0.001862674,0.0035114884,0.005064064,0.008113138,0.006690981,0.018506547,0.012397089,78,114,0,validation
0.014293737,0.044628337,0.05157305,0.004424193,0.008647338,0.0050086603,0.031348195,0.011815303,0.026347538,0.004189411,0.011712822,0.012279813,0.0052816602,0.53313076,0.017282853,0.017784797,0.009086638,0.013650031,0.023493418,0.0082510635,0.0028754266,0.11223813,0.030656742,79,299,0,validation
0.015430364,0.044310033,0.052500196,0.0048736255,0.008084527,0.01698388,0.03596169,0.013810221,0.033376344,0.0039323736,0.012367374,0.014408882,0.00519497,0.46821126,0.018898193,0.02350108,0.008467811,0.011516947,0.023378814,0.0065993057,0.0024223495,0.11395407,0.06181568,80,195,0,validation
0.011673458,0.040968716,0.052881118,0.0040373174,0.012681369,0.005569827,0.036779694,0.008806163,0.031850316,0.005441767,0.015978668,0.007253237,0.0046571656,0.48092476,0.016232407,0.017378444,0.008937703,0.016296512,0.019775027,0.007867838,0.003367235,0.15390803,0.03673323,81,234,0,validation
0.008014083,0.054101687,0.05375109,0.0034669018,0.023310376,0.008391654,0.02346847,0.009580886,0.023290724,0.063581765,0.02043069,0.0057358663,0.0041951095,0.12278422,0.01921852,0.027820405,0.0057849744,0.15905413,0.038989417,0.006782455,0.0064640515,0.2185985,0.09318402,82,661,0,validation
0.0077408617,0.013314126,0.017852057,0.0061439904,0.006089835,0.004982811,0.008648635,0.003119564,0.008763945,0.004485289,0.0042422083,0.83769345,0.0053000078,0.0053732097,0.003670137,0.0013172647,0.0048351255,0.0027331049,0.011986309,0.0057767886,0.004311213,0.025744507,0.0058754706,83,260,0,validation
0.0058775935,0.0068847416,0.017641377,0.0056591444,0.0026797762,0.008106633,0.0055093723,0.8570566,0.009095416,0.0005526113,0.0027108784,0.0032474573,0.0044374675,0.0044265823,0.0072255456,0.0047658137,0.0022386631,0.0027656495,0.006796247,0.0063752295,0.0077440874,0.019983733,0.008219352,84,124,0,validation
0.005711346,0.01957638,0.02670475,0.004975965,0.0072658556,0.004916776,0.008955767,0.0011374373,0.017929133,0.7491696,0.015681718,0.00683166,0.002785243,0.0035588793,0.010795565,0.0063096876,0.009647719,0.0077242022,0.013354652,0.009078796,0.00417973,0.04799637,0.015712796,85,655,0,validation
0.01482227,0.05137795,0.061445948,0.006326542,0.012926427,0.004814026,0.0544255,0.010760214,0.030701293,0.0052379346,0.017203456,0.012577572,0.0055552884,0.4592875,0.020646736,0.013405743,0.011507434,0.014145643,0.02289482,0.014504567,0.0033694063,0.1336998,0.018363876,86,57,0,validation
0.01737927,0.019972336,0.05151142,0.5160084,0.010954121,0.008286218,0.03722705,0.0061619184,0.034329914,0.00508368,0.021874571,0.04959367,0.019375373,0.004438113,0.007890649,0.010904153,0.014173213,0.00563289,0.02077086,0.01062922,0.004341665,0.118581004,0.0048803254,87,298,0,validation
0.028356902,0.016647533,0.021912534,0.009848754,0.004029821,0.75204813,0.01149864,0.0059349723,0.012986402,0.0021931813,0.011426274,0.011371225,0.004292732,0.0032510294,0.0068780826,0.0032595263,0.008632419,0.008149115,0.024195408,0.003524772,0.004288219,0.038659655,0.00661478,88,28,0,validation
0.0108721685,0.0120503055,0.018089978,0.0067357994,0.004099255,0.79504377,0.012532379,0.0053947316,0.014241502,0.0024734747,0.009221525,0.007834754,0.0038977494,0.0018220656,0.00536784,0.0028179463,0.007181224,0.00584847,0.024348468,0.0034724574,0.007150482,0.028742142,0.010761543,89,66,0,validation
0.002504277,0.002574701,0.003407865,0.0024000567,0.0021702745,0.003712036,0.009402407,0.007201307,0.92520165,0.0044345665,0.0019025535,0.0025450275,0.0010204893,0.0017355995,0.0017289352,0.0027242699,0.0011068003,0.0011612088,0.0046025137,0.0032235263,0.0026148425,0.0071724006,0.005452709,90,578,0,validation
0.0037209955,0.049545757,0.051533334,0.004811131,0.0054773986,0.011760389,0.021449566,0.010074115,0.033070814,0.29187384,0.017441206,0.0058004325,0.005498694,0.0102680195,0.013978676,0.017089356,0.004975573,0.0074706133,0.01985773,0.0111493785,0.006551198,0.17472993,0.22187181,91,375,0,validation
0.012407651,0.0517398,0.051691506,0.0054337173,0.011254727,0.0046193684,0.042613786,0.011160861,0.025671402,0.0046442286,0.013884776,0.010624727,0.0052190977,0.49680683,0.018608807,0.0129077975,0.009201628,0.014657102,0.01911863,0.012357602,0.0033604586,0.13970354,0.02231193,92,42,0,validation
0.028560273,0.013691525,0.097769655,0.026771015,0.0048517142,0.031535465,0.015068166,0.59236026,0.028857827,0.0012516364,0.0035901733,0.0073017576,0.004004335,0.007598777,0.013684168,0.0065324665,0.020749278,0.0051214104,0.009614259,0.022751262,0.00540932,0.043406148,0.009519164,93,603,0,validation
0.012354993,0.046175342,0.054936327,0.0058398554,0.010142342,0.005132441,0.046494845,0.010472813,0.030752765,0.00484072,0.015849862,0.009671399,0.0048315465,0.4839402,0.021658476,0.015141037,0.010882885,0.013731598,0.0213877,0.011358126,0.0032363508,0.13904986,0.022118513,94,67,0,validation
0.013487624,0.04159409,0.052763887,0.004821391,0.0076288646,0.0069603147,0.034469638,0.013509255,0.035420753,0.003978321,0.01863784,0.006849997,0.005582621,0.4915017,0.028770318,0.041588657,0.009917918,0.011454142,0.02324617,0.006553327,0.0024369007,0.10760713,0.031219162,95,494,0,validation
0.013653803,0.11252886,0.026017606,0.009599022,0.007978664,0.0045157094,0.01268004,0.020162484,0.012272294,0.004341808,0.0033878658,0.0084916875,0.008551933,0.0031986672,0.0058348463,0.0022308382,0.014215369,0.005433931,0.0062828907,0.6513564,0.011709011,0.049674418,0.005881872,96,630,0,validation
0.014403259,0.049230635,0.058422867,0.0057498883,0.011939368,0.004746968,0.047896925,0.010724809,0.027822547,0.005057721,0.015388478,0.011509546,0.005380582,0.48831674,0.01860538,0.014634404,0.010557129,0.01591714,0.023196073,0.012602312,0.0030830647,0.124511674,0.020302506,97,239,0,validation
0.0021641515,0.0064701065,0.0046423534,0.002118958,0.89383876,0.0021460599,0.016048381,0.0024157674,0.0053427885,0.005428126,0.0032358603,0.0019233928,0.0020122873,0.004345724,0.002413583,0.0036261023,0.0045889644,0.0040872465,0.0017019715,0.0036056223,0.005918515,0.01371067,0.008214607,98,200,0,validation
0.015958628,0.041623544,0.06676583,0.0035064847,0.010966735,0.017055143,0.05028707,0.012449702,0.064168006,0.00626976,0.024923958,0.03514804,0.0043858574,0.32424116,0.013337065,0.013153554,0.009407791,0.0071823,0.032004755,0.006691276,0.0049817567,0.1570676,0.078424014,99,156,0,validation
0.012603543,0.047839545,0.05093506,0.004836966,0.011581326,0.0044938503,0.034991015,0.010927852,0.025212754,0.005201563,0.019574655,0.009290432,0.0055595706,0.50597155,0.019801626,0.017649764,0.010196377,0.014742354,0.022643315,0.009403226,0.0035251884,0.12747023,0.025548294,100,449,0,validation
0.0084711565,0.023690768,0.0537995,0.59188455,0.005449358,0.0058347755,0.02373136,0.00745309,0.021864226,0.0040118387,0.012807547,0.011705557,0.020325698,0.0034992243,0.010834341,0.010849938,0.0075478163,0.005764016,0.023774097,0.012524251,0.0035747783,0.12509134,0.0055107577,101,155,0,validation
0.026779179,0.028812831,0.038698938,0.0056668054,0.009658901,0.14023884,0.033557244,0.09882497,0.04932773,0.005397273,0.0110289445,0.13445368,0.008925785,0.038157385,0.01009024,0.006899282,0.0053815935,0.013644552,0.051406085,0.0067174817,0.011565145,0.10724639,0.15752074,102,616,0,validation
0.0122019565,0.013825942,0.027873015,0.005635115,0.0066113546,0.004617457,0.012830043,0.004372329,0.014083527,0.014177548,0.014004291,0.006682936,0.009805464,0.0021296078,0.011188686,0.005321477,0.009582674,0.005034707,0.014018534,0.0064452817,0.7120791,0.074816,0.012662919,103,309,0,validation
0.013878992,0.025460688,0.03714936,0.017455779,0.028489603,0.011141314,0.06689986,0.011577356,0.010543098,0.008041998,0.026013214,0.006550056,0.03878628,0.003642974,0.011329272,0.010721466,0.041490093,0.0044872616,0.01465062,0.0151202325,0.42491326,0.097195014,0.074462205,104,62,0,validation
0.007989482,0.23857284,0.018318225,0.005905764,0.005708491,0.002949876,0.01344081,0.0071363184,0.011530638,0.0057445327,0.004131581,0.0069485186,0.007229744,0.0029371371,0.00490976,0.0035506452,0.006687843,0.0049289246,0.0045867963,0.59317523,0.0038805872,0.034401942,0.0053343344,105,392,0,validation
0.0074452613,0.03966439,0.04227447,0.0043136184,0.010573138,0.00497634,0.035918754,0.009307044,0.02569433,0.0054295086,0.017227065,0.0054249275,0.006179324,0.49109823,0.017726758,0.023537077,0.007232662,0.009266474,0.0170845,0.0066237682,0.0038282399,0.14662477,0.0625494,106,47,0,validation
0.009794369,0.02691185,0.026684823,0.003049589,0.0058051953,0.021408465,0.03699591,0.005445037,0.02337706,0.00751186,0.021207903,0.039384812,0.02187317,0.049069833,0.0067386506,0.012916135,0.0036050638,0.0045420895,0.04158608,0.0027964166,0.011311011,0.17766087,0.44032386,107,113,0,validation
0.67756826,0.04821387,0.042067334,0.0047626323,0.0038270012,0.009804174,0.007126845,0.0038299311,0.0041055963,0.0022692445,0.0064445166,0.0042599677,0.007467594,0.0025521931,0.008215619,0.0025875333,0.019366426,0.0039457977,0.005333137,0.006868634,0.0035117164,0.12128006,0.0045919195,108,183,0,validation
0.011349293,0.02082622,0.052264344,0.6313599,0.0050631813,0.006094211,0.02189798,0.0070313523,0.017757807,0.0028051364,0.012168663,0.009449616,0.014841043,0.0029399206,0.012152499,0.0070581515,0.011379829,0.004050499,0.016937997,0.013752346,0.0027906664,0.112093,0.0039363657,109,37,0,validation
0.021040458,0.025931694,0.05482768,0.009562645,0.017699776,0.009903196,0.025470626,0.0076500396,0.013757083,0.011309062,0.009443142,0.013905117,0.017923601,0.0025987036,0.007458495,0.0032049106,0.015061957,0.005888202,0.011390832,0.019673256,0.52441245,0.14872003,0.02316702,110,248,0,validation
0.0018976458,0.014250676,0.024916237,0.003693471,0.021952681,0.028749473,0.042093143,0.012564039,0.027717248,0.009609677,0.015991244,0.010816019,0.01018016,0.023001041,0.003488228,0.008088159,0.0029776222,0.0021505316,0.01433587,0.003197991,0.019161291,0.09470818,0.6044594,111,404,0,validation
0.008828193,0.044869803,0.051913094,0.0049110483,0.010357571,0.005603618,0.034712765,0.0125930635,0.029122468,0.004854508,0.015730377,0.007630331,0.004830402,0.5104148,0.018693324,0.017875064,0.009403937,0.011411706,0.021525621,0.008980568,0.0032063813,0.12759241,0.034938928,112,6,0,validation
0.015174199,0.046871413,0.05203211,0.0057035564,0.012599023,0.0040912507,0.045704912,0.0112750335,0.03134948,0.0050349142,0.017861037,0.012705763,0.0057498943,0.48874518,0.019227855,0.015824275,0.010853273,0.014026982,0.026080878,0.011470852,0.003479331,0.12362674,0.020512087,113,96,0,validation
0.0063411095,0.014435286,0.011127019,0.0047341995,0.005567987,0.0038478437,0.0065730955,0.0063069733,0.006937156,0.0037113398,0.004584572,0.00208108,0.0024346854,0.0048918286,0.0077837477,0.0043282197,0.004089841,0.81125885,0.023982452,0.011735211,0.002360865,0.046369694,0.004516957,114,521,0,validation
0.006182304,0.015406057,0.016614744,0.005102308,0.0053912755,0.0055937506,0.009274757,0.00333986,0.007218364,0.0049664886,0.0036099665,0.8373269,0.00549476,0.0062443223,0.004057227,0.0016852565,0.0033581236,0.0021451302,0.008668324,0.0050999047,0.0047371453,0.027502198,0.010980814,115,287,0,validation
0.00567214,0.011552372,0.0068452517,0.010038928,0.0026466586,0.0017035931,0.0058307783,0.0026014112,0.002060761,0.0014999576,0.0056169108,0.006703733,0.87242347,0.0011921305,0.005080119,0.012581085,0.0019799583,0.0013398647,0.007879866,0.0028917913,0.003973615,0.019266102,0.00861949,116,379,0,validation
0.012395145,0.04148988,0.05715429,0.0048917667,0.009397813,0.0044469754,0.032036565,0.00804631,0.02780737,0.0052791345,0.02204412,0.008544243,0.007998905,0.45824313,0.020911619,0.036929343,0.009532608,0.010022976,0.023859115,0.0055205473,0.0029956743,0.1499472,0.0405053,117,559,0,validation
0.015470356,0.047578726,0.05422614,0.00526561,0.01021741,0.004971421,0.03839015,0.010516591,0.030788813,0.0042418013,0.021237804,0.011635606,0.0059541697,0.49363732,0.01984684,0.01854291,0.0110503,0.012141468,0.026790926,0.008531171,0.0029455605,0.12080889,0.02521,118,304,1,validation
0.0034496223,0.024776798,0.03003789,0.0026004608,0.009530322,0.0086873155,0.03839036,0.010527494,0.021756092,0.008250487,0.019596137,0.0050048386,0.014441878,0.11716439,0.010249538,0.04291309,0.0026299781,0.0039144442,0.014323649,0.0031547635,0.0066386675,0.11358249,0.48837924,119,137,0,validation
0.0021967588,0.0075446744,0.01366323,0.0015033532,0.02187151,0.0023647468,0.009953715,0.005145065,0.008468585,0.010569178,0.0046504224,0.0019916613,0.011351132,0.0055331495,0.012487536,0.8160758,0.0033114308,0.00339478,0.003960893,0.0019231333,0.0112630585,0.011363804,0.029412452,120,466,0,validation
0.012539043,0.010042391,0.019680765,0.009701105,0.0044660564,0.0044140103,0.008751359,0.0027847576,0.006644959,0.0041867723,0.0044644168,0.8165679,0.0059792222,0.0063726837,0.005263829,0.0021072088,0.004959087,0.0046512196,0.024072902,0.0047390927,0.0038063633,0.028819157,0.004985806,121,338,0,validation
0.0059289727,0.023920504,0.025758209,0.0031101257,0.006754402,0.0031088993,0.011688209,0.0010437993,0.015206692,0.7241494,0.01282149,0.009987239,0.003414942,0.0035423422,0.006768824,0.008433158,0.00677918,0.005183219,0.012742963,0.00878209,0.009894366,0.06499873,0.02598229,122,199,0,validation
0.007840724,0.0104320785,0.01453162,0.006281866,0.0047509046,0.0042482116,0.0074401493,0.002441514,0.0068907915,0.0039734207,0.0038172316,0.8570292,0.0051407064,0.0053520817,0.0032644968,0.0015188452,0.0037667085,0.0028021315,0.012779457,0.0040989015,0.0029509969,0.023072794,0.005575125,123,669,0,validation
0.014506921,0.015914537,0.013364543,0.0050534788,0.14359426,0.0061381035,0.018491372,0.007539794,0.012551986,0.010364568,0.0062324195,0.003099597,0.0022915995,0.0093428055,0.0113347545,0.004614468,0.5651371,0.02303604,0.008019397,0.048030384,0.0131488005,0.050054166,0.008138925,124,346,0,validation
0.018576706,0.011267417,0.011906848,0.00270853,0.00505897,0.005380805,0.006034624,0.006849514,0.006924615,0.003011028,0.006325525,0.0029099716,0.002497597,0.010303223,0.014271869,0.008661855,0.0038815057,0.79529214,0.036017276,0.0034357237,0.002742447,0.029212734,0.0067290314,125,82,0,validation
0.0072367704,0.02883119,0.01731426,0.008601511,0.00614734,0.0021890877,0.019433647,0.015141847,0.01913413,0.005582575,0.0048784073,0.0041656294,0.0047232355,0.0030539301,0.0071168495,0.003587225,0.014632919,0.0067583835,0.0078087943,0.7774458,0.0065865843,0.02696436,0.002665507,126,608,0,validation
0.011366136,0.011072492,0.02236187,0.0053990455,0.0056408993,0.004082573,0.011517288,0.008909833,0.010492748,0.007127233,0.009688932,0.0076730456,0.011635233,0.0023119084,0.010656931,0.004016284,0.0075023156,0.0038384756,0.0107397875,0.008093017,0.7769912,0.03844427,0.010438423,127,461,0,validation
0.007877544,0.01730136,0.020705791,0.0041006426,0.004948758,0.0068366393,0.011771698,0.003975527,0.008150778,0.0044184634,0.0055918195,0.7796709,0.008036907,0.01395697,0.0035835404,0.0024828105,0.0028243249,0.0022864195,0.012194679,0.0033556195,0.0038480605,0.04272836,0.029352376,128,610,0,validation
