0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0071870848,0.014146282,0.028328236,0.20596117,0.09169764,0.057261616,0.08816962,0.011597182,0.035495758,0.037814382,0.021850362,0.05476137,0.047765955,0.018853465,0.020893758,0.010805565,0.047468785,0.027945032,0.013041621,0.013638405,0.043038677,0.040622007,0.061656028,2295,test
0.0029178734,0.0034184607,0.008090318,0.0012924675,0.0069964244,0.8312395,0.0032391208,0.011191013,0.0035673615,0.0061635124,0.0050332113,0.014602543,0.003640388,0.003149128,0.0031998944,0.005581862,0.005837085,0.011204068,0.008159513,0.001991661,0.00538345,0.0065367618,0.047564413,2296,test
0.0006917298,0.0014196804,0.0067128874,0.00054511515,0.00443267,0.003621708,0.0054378,0.0040021865,0.0015890738,0.018989816,0.003487689,0.0063627698,0.002268933,0.0012094888,0.001557184,0.0016953014,0.0069581103,0.0034039284,0.0009347988,0.0017098808,0.9132249,0.0057871616,0.0039571533,2297,test
0.0047666198,0.006287514,0.015019214,0.6605306,0.011209653,0.03770139,0.015502861,0.02255078,0.008838931,0.012788912,0.008485094,0.018007368,0.017911911,0.008670348,0.02852284,0.008916803,0.01080271,0.008324315,0.016112244,0.017095944,0.011629745,0.016463151,0.033861045,2298,test
0.0062247813,0.00242883,0.010234561,0.0014392688,0.0055558835,0.04289575,0.011245226,0.0063532614,0.0047681173,0.0046975035,0.003953496,0.030679256,0.0070655444,0.0011153964,0.042172816,0.0030505487,0.008592976,0.073243774,0.71028686,0.0031636655,0.0011220651,0.0025043976,0.017206127,2299,test
0.0081029665,0.0055102007,0.012941288,0.0028758196,0.0073750247,0.019529294,0.0053644646,0.018330304,0.0072244746,0.005824626,0.0062927087,0.010581306,0.0041684527,0.0013426666,0.78747433,0.00198061,0.007849291,0.02266515,0.0405643,0.005985934,0.0020469832,0.0035266108,0.012443271,2300,test
0.0014037738,0.0022869739,0.00911908,0.00088006165,0.010121119,0.0052086785,0.0101602385,0.0032975916,0.0017127327,0.038390696,0.006391125,0.00734733,0.0017649804,0.0016533417,0.0035813986,0.0022485275,0.0065467926,0.00619879,0.0013121137,0.002847192,0.8626691,0.008700281,0.0061579957,2301,test
0.0041782176,0.0037884673,0.03093211,0.0016846103,0.009397266,0.010596055,0.00796598,0.009139332,0.0052274037,0.01847837,0.004141212,0.017386984,0.0068139206,0.0040200753,0.0069336738,0.003057769,0.015239775,0.007473906,0.0031056125,0.004249357,0.8046851,0.009108534,0.012396285,2302,test
0.011097812,0.0093375705,0.019864215,0.0026573602,0.5855078,0.011377298,0.039013177,0.0040076426,0.016361108,0.03078517,0.05523932,0.019204522,0.010372619,0.00543685,0.015759293,0.040371202,0.013921058,0.03872959,0.008197854,0.007359067,0.03842617,0.0049913703,0.011981884,2303,test
0.002625019,0.002288694,0.0038901765,0.0020041943,0.008258907,0.026678639,0.007035663,0.83228254,0.012041286,0.009936884,0.0049189576,0.0036193843,0.0044827247,0.0012160918,0.0022313267,0.011182898,0.017636094,0.010772626,0.002371116,0.008012536,0.008377665,0.006056202,0.012080352,2304,test
0.012278729,0.024461133,0.035243403,0.018705111,0.02359592,0.016142616,0.038668014,0.021671697,0.02140731,0.016105352,0.018708041,0.15362623,0.022529589,0.12761724,0.030566579,0.018852217,0.027209457,0.07048178,0.06797117,0.018334297,0.027734865,0.045936733,0.14215255,2305,test
0.003918312,0.006358878,0.0062077343,0.8130326,0.0065836897,0.024811013,0.0063489648,0.01162573,0.0059142946,0.010848708,0.0036612048,0.008886557,0.010583409,0.0024383652,0.020672036,0.006251672,0.006231199,0.005282178,0.012173248,0.009000789,0.005727842,0.0073231086,0.006118421,2306,test
0.009867047,0.011742673,0.012208951,0.011172202,0.052728172,0.01754826,0.027494192,0.003785139,0.020269908,0.56077206,0.021475248,0.011281467,0.014052755,0.010754484,0.012092085,0.01817257,0.03507588,0.012245285,0.011517088,0.014407603,0.041458763,0.021113068,0.048765104,2307,test
0.016396467,0.012215318,0.065613925,0.027420823,0.06649041,0.092253685,0.047184903,0.019704329,0.025014536,0.094697915,0.011291317,0.0428796,0.030010879,0.015004261,0.034176778,0.013785357,0.065711506,0.025448598,0.05874145,0.047850803,0.07217482,0.028518457,0.08741392,2308,test
0.011623537,0.018473035,0.01802847,0.02294647,0.018233787,0.021482937,0.025539959,0.024248691,0.013277526,0.006696787,0.019532349,0.02415983,0.023070792,0.51337236,0.016470153,0.023056734,0.029628785,0.023005389,0.02815588,0.018412868,0.016077729,0.032491874,0.052014075,2309,test
0.20574771,0.06744346,0.03096303,0.00959254,0.021105172,0.017156307,0.025777476,0.08921769,0.025928978,0.01853076,0.02841317,0.012365396,0.03226244,0.019555507,0.03530613,0.015883459,0.0499932,0.03265143,0.032564633,0.16504382,0.012065875,0.012962136,0.039469708,2310,test
0.008440063,0.019811131,0.013766977,0.0160627,0.016683571,0.02203955,0.018200008,0.07753909,0.01128646,0.00746591,0.013745897,0.019093085,0.014335706,0.30704007,0.0073252567,0.05985889,0.0350697,0.023838481,0.017305598,0.019195544,0.02310362,0.028623383,0.2201693,2311,test
0.0052686427,0.20037287,0.010565693,0.001886786,0.005190886,0.0029637753,0.003979021,0.007418698,0.0060319887,0.0065326425,0.003900828,0.002939751,0.005733633,0.0010279376,0.0041774334,0.002813591,0.008921458,0.0120944055,0.005128782,0.68776995,0.0019797802,0.009574103,0.0037272812,2312,test
0.004685015,0.026141884,0.008054209,0.004137351,0.009291931,0.008288567,0.009982835,0.052284714,0.0053892294,0.0066796676,0.0049134367,0.003908799,0.0052584545,0.0028450585,0.009807284,0.0051305615,0.016046142,0.00988525,0.00791784,0.7714751,0.0029855324,0.007876703,0.017014526,2313,test
0.009015365,0.011330735,0.020149717,0.027837722,0.02019431,0.014573478,0.040747702,0.04309937,0.0065586255,0.017522167,0.011346255,0.0151926745,0.014325842,0.21505201,0.016493304,0.2819386,0.017201602,0.043429226,0.017556887,0.017761143,0.026568977,0.028667565,0.0834367,2314,test
0.03521204,0.021424547,0.038022876,0.032989345,0.06285441,0.03524709,0.021935916,0.029189045,0.028772183,0.047910415,0.01054943,0.0617119,0.037277892,0.03470871,0.016989997,0.0135164745,0.14568484,0.03676225,0.017790044,0.020778984,0.14062336,0.045066204,0.064982034,2315,test
0.006818897,0.01893455,0.027579365,0.009625566,0.06555062,0.028903525,0.031365693,0.00476962,0.007214541,0.32643837,0.025214702,0.022224033,0.0104991235,0.012666534,0.02389359,0.010090027,0.03611079,0.075735226,0.029518386,0.040278006,0.057787817,0.03973644,0.08904457,2316,test
0.017120313,0.02011461,0.02455879,0.046378866,0.027571738,0.024998493,0.032397397,0.011064192,0.021224715,0.024490913,0.021588812,0.10183974,0.03515358,0.07175995,0.008716767,0.0094682,0.27676186,0.03177757,0.011406126,0.0143387,0.049931217,0.02844542,0.08889201,2317,test
0.020279573,0.031231476,0.02086442,0.039612204,0.016987199,0.02300686,0.026410216,0.036283225,0.01196336,0.007303777,0.011589883,0.02622456,0.02230324,0.4069035,0.01247449,0.0323237,0.023424288,0.019649671,0.02482611,0.02656955,0.016215565,0.04474156,0.09881153,2318,test
0.0025849459,0.0033929315,0.0018978274,0.0036947373,0.001998239,0.0016132494,0.003792534,0.004394634,0.0075895,0.0037579746,0.0018406772,0.0016750607,0.0072897384,0.0014979705,0.0036162909,0.9322629,0.001331676,0.007530071,0.002457848,0.0016999063,0.0006140563,0.0017814222,0.0016858095,2319,test
0.0121892085,0.016171228,0.01768851,0.022313073,0.02071922,0.015865777,0.020433726,0.041057102,0.00869382,0.014840557,0.01654935,0.02565038,0.011527313,0.35225454,0.011712027,0.067072876,0.03154409,0.030055605,0.015134596,0.016343642,0.030054357,0.03290493,0.16922408,2320,test
0.005106542,0.20730048,0.011025604,0.0027174465,0.005869427,0.0051649404,0.0033653332,0.008942018,0.0057741166,0.010055339,0.004405298,0.002804648,0.0059649283,0.0009970192,0.005431391,0.0029340938,0.007780082,0.015994191,0.0063608214,0.66554564,0.0028696689,0.010521522,0.0030693929,2321,test
0.0030466511,0.0051645543,0.012168647,0.0049961805,0.015724761,0.038453307,0.021746041,0.59346116,0.07485482,0.010618013,0.0072998777,0.022081763,0.018011605,0.005573478,0.007783982,0.023707774,0.049653348,0.009020574,0.0058706254,0.0069571338,0.023051115,0.013682371,0.027072202,2322,test
0.015111632,0.023026753,0.018903323,0.033985123,0.013987209,0.0127344085,0.02286639,0.019311262,0.010324879,0.008224289,0.01218509,0.010888203,0.015254861,0.5545776,0.012308235,0.026215533,0.020722076,0.020636404,0.022708146,0.021946857,0.01691008,0.034293044,0.05287866,2323,test
0.0132173775,0.020515895,0.059789784,0.08220598,0.036874127,0.057068396,0.027187843,0.034373853,0.026298407,0.08286402,0.020146018,0.018834716,0.017663857,0.015943768,0.072486535,0.023322733,0.04102304,0.06357973,0.036221255,0.07125567,0.018139074,0.043757584,0.117230244,2324,test
0.008674311,0.012578544,0.0108567495,0.009525676,0.027810983,0.02865839,0.011126517,0.43534812,0.012547678,0.008986671,0.028555006,0.009505822,0.017441735,0.03730258,0.009751517,0.062536694,0.022325734,0.018357608,0.013226044,0.020599518,0.018199163,0.024595238,0.15148965,2325,test
0.0002594582,0.00062247197,0.0015611434,0.0013305892,0.0036874004,0.00254747,0.003087839,0.00076757243,0.0012427204,0.0019433532,0.0007284233,0.95009434,0.004965492,0.0016471089,0.001750221,0.0015577257,0.0037035204,0.0039778133,0.0043630665,0.00038286496,0.0027515811,0.0018336351,0.0051941504,2326,test
0.002026249,0.0036726843,0.01425097,0.00339553,0.010624726,0.00524128,0.00622412,0.005192045,0.005163962,0.020547234,0.005212515,0.012098299,0.0052255583,0.0055358703,0.0048292438,0.0040588435,0.01787841,0.011116766,0.001844174,0.0038824293,0.82975334,0.012013409,0.010212377,2327,test
0.009980536,0.0140530495,0.025214564,0.044967815,0.03283164,0.05270989,0.044356585,0.018403824,0.017946655,0.015677402,0.008091695,0.24107978,0.039601915,0.006153166,0.07663741,0.005746137,0.014141587,0.03995563,0.19405335,0.011218379,0.011410844,0.03546388,0.040304348,2328,test
0.00214261,0.0057838233,0.0044912603,0.00035492133,0.02639684,0.003536754,0.003708744,0.0015764717,0.90813303,0.0032970712,0.0011285639,0.004073449,0.004972569,0.0009588694,0.005555836,0.0047895885,0.009872852,0.0030579607,0.0009027155,0.0010096044,0.0023306285,0.0011322352,0.0007936245,2329,test
0.00964861,0.0068418602,0.021540362,0.0092311,0.015215794,0.049145307,0.006875513,0.028514797,0.0120336255,0.008381239,0.0067008836,0.04628977,0.6665034,0.0037003995,0.0027679924,0.0070109097,0.032218322,0.01648154,0.009195251,0.0021900956,0.014237813,0.011602992,0.013672335,2330,test
0.006419036,0.004214298,0.005020191,0.0028872774,0.012076257,0.045984637,0.0032349962,0.7349218,0.004944732,0.0067134025,0.0140913585,0.003871802,0.00820803,0.0036462161,0.0065797814,0.0183808,0.015174671,0.041503605,0.011800167,0.011264035,0.005960635,0.0052629765,0.027839229,2331,test
0.023240387,0.031098794,0.089168064,0.02258698,0.01330486,0.043878168,0.02896658,0.029673615,0.038497202,0.021217547,0.02342133,0.0388093,0.06628373,0.020724043,0.04720418,0.0050006867,0.199434,0.062352408,0.03422956,0.049680725,0.020483417,0.01835776,0.07238668,2332,test
0.7803817,0.008953389,0.01808896,0.0042366567,0.008743357,0.021323219,0.006532793,0.008592385,0.006614012,0.008499131,0.011359176,0.010012417,0.0077177254,0.003216101,0.021540971,0.0033904451,0.009174077,0.028276013,0.009606304,0.003093379,0.0035162012,0.0047857147,0.012345892,2333,test
0.0011223914,0.0007946809,0.0014279409,0.00041443328,0.0007467173,0.97361475,0.0009298907,0.0024366667,0.00029053626,0.0015678772,0.00052306004,0.0010491404,0.00084505614,0.00017318214,0.00044316472,0.0012500363,0.0012955593,0.004130521,0.001971989,0.00028150692,0.0018195675,0.0014110707,0.0014602297,2334,test
0.0019864556,0.0015008525,0.0024523758,0.001103093,0.001565603,0.95344746,0.0009526671,0.008435271,0.0004927711,0.0027566242,0.0008087097,0.0011527861,0.0018115558,0.0005219884,0.00064297975,0.002118781,0.002422505,0.004846521,0.0031614727,0.00038500756,0.0018557144,0.0020465283,0.0035320763,2335,test
0.013343668,0.022989295,0.030984866,0.04225722,0.03461467,0.029101225,0.030179331,0.06966923,0.02206431,0.01969601,0.031717602,0.021986134,0.01741695,0.08652925,0.015348645,0.05982646,0.025989154,0.016412783,0.018080657,0.037513223,0.026842486,0.077693306,0.24974352,2336,test
0.0033271422,0.005184648,0.0049363915,0.004107342,0.009883093,0.023470934,0.0072047748,0.0015993457,0.0018006733,0.83236295,0.0047837985,0.0037809245,0.00381968,0.0016789018,0.02049965,0.003075927,0.011390275,0.010249954,0.013594329,0.005877145,0.015739068,0.0045156064,0.0071174656,2337,test
0.011401499,0.018548414,0.019401608,0.010677515,0.025596384,0.023481086,0.02248722,0.019152403,0.0064725587,0.36596072,0.026894953,0.011781662,0.009926738,0.03658843,0.024115618,0.028668482,0.02907117,0.016993767,0.016900772,0.028498072,0.083046794,0.042451758,0.12188233,2338,test
0.87745595,0.0041688,0.0031089426,0.0029252672,0.0064585865,0.01487095,0.0036159677,0.00961033,0.0044740327,0.014901003,0.007348274,0.0032740354,0.0037925565,0.0036692664,0.0033827228,0.00386526,0.007036067,0.006378047,0.0052645495,0.00087301334,0.0017140019,0.004796532,0.007015853,2339,test
0.013198836,0.031278353,0.011067053,0.01363615,0.012465791,0.018213257,0.00939568,0.0037602438,0.017097952,0.6563056,0.009689901,0.003728349,0.01774143,0.0032406552,0.03226244,0.03167879,0.026253825,0.016502367,0.014084081,0.021525012,0.018362585,0.0135724945,0.0049391165,2340,test
0.012987661,0.020414218,0.023029596,0.03499821,0.015291362,0.014606121,0.029497432,0.019605078,0.008287441,0.008157988,0.013214818,0.01947879,0.01703277,0.49130997,0.01241583,0.020790912,0.025610505,0.041842494,0.03742529,0.020343315,0.021183161,0.03206217,0.06041478,2341,test
0.6718932,0.005902544,0.16303347,0.0007838124,0.003709416,0.0211075,0.002357999,0.005279731,0.009296811,0.008379012,0.011944493,0.0055621583,0.017159004,0.0014715001,0.003359219,0.0017492705,0.014203578,0.027597366,0.004791911,0.0015030801,0.006941263,0.0019119355,0.010061731,2342,test
0.0017546808,0.0045761475,0.002121647,0.002317711,0.005011826,0.014729404,0.006657195,0.0013718181,0.00083821826,0.90716064,0.0034613605,0.0019034534,0.002189841,0.0007781665,0.0030314971,0.0017181333,0.009093043,0.0027635742,0.0053209686,0.0025696205,0.013438929,0.0027357442,0.0044563836,2343,test
0.015968634,0.069559686,0.030438237,0.034144357,0.043904822,0.027428208,0.020773426,0.030566746,0.027856506,0.0978631,0.024439178,0.024720352,0.05434555,0.018301051,0.024174998,0.014971174,0.06359991,0.03491774,0.02262612,0.13072395,0.059362024,0.073447205,0.055867024,2344,test
0.019390093,0.037231304,0.041306056,0.16730532,0.0270005,0.02725165,0.04514406,0.019046675,0.024397137,0.035097104,0.015402738,0.057674576,0.034692176,0.016162785,0.033064373,0.020789776,0.027797688,0.043028533,0.026538834,0.05529029,0.028444339,0.13058116,0.067362845,2345,test
0.017474936,0.005659346,0.021199647,0.004990841,0.024213728,0.056955516,0.012043335,0.031331375,0.023013514,0.014949365,0.008340501,0.066989586,0.020402126,0.007144612,0.18282811,0.0026891632,0.1493499,0.17727362,0.09953548,0.00809384,0.012061366,0.0032918463,0.05016827,2346,test
0.001556627,0.0010001973,0.0025215545,0.00018986245,0.0006542036,0.0030552694,0.0006379277,0.0012613413,0.0023886282,0.0013777162,0.0006999683,0.00090398645,0.00040936653,8.5626125e-05,0.96588403,0.0003450458,0.0015299689,0.0028485942,0.009521453,0.0018958617,0.00027202402,0.00026902542,0.0006918682,2347,test
0.0015079412,0.0013520359,0.0021408715,0.00048061888,0.0030164937,0.004030008,0.0018011567,0.00937017,0.0019760577,0.002174556,0.9438629,0.0010167689,0.003721164,0.00048646147,0.0040587313,0.0039295303,0.0031630371,0.0031796687,0.0026252002,0.00083025283,0.0017296679,0.001326624,0.0022201138,2348,test
0.021670189,0.016570577,0.03701231,0.016939312,0.19763507,0.039054457,0.040107355,0.0071019786,0.053868186,0.18161586,0.027464686,0.03702063,0.02795677,0.012127047,0.012114451,0.014068793,0.060969487,0.0278207,0.013615826,0.009921939,0.048714533,0.012820799,0.08380908,2349,test
0.021080658,0.032544725,0.034680206,0.050000235,0.023544382,0.05108077,0.02167528,0.018835306,0.020100424,0.084026545,0.022492032,0.016545432,0.021991575,0.014371627,0.029210655,0.020184869,0.018039664,0.02723721,0.01390053,0.05026363,0.048859753,0.29074097,0.06859348,2350,test
0.004421202,0.0054486264,0.027463842,0.0033052112,0.011763631,0.0181981,0.0077722166,0.0071791327,0.003708311,0.02703257,0.004875008,0.026748072,0.0063057034,0.0037506195,0.0059967684,0.004350176,0.018719558,0.010982423,0.005832462,0.009161861,0.75330615,0.020844819,0.012833418,2351,test
0.033137605,0.053556938,0.02914269,0.113118224,0.020996528,0.02811026,0.01239084,0.030413827,0.016882459,0.01657865,0.008270744,0.022205777,0.031519596,0.014190698,0.12244738,0.0050348886,0.19127385,0.07824218,0.022636935,0.11180365,0.012731814,0.013133685,0.012180784,2352,test
0.012167791,0.023130914,0.01822524,0.03655269,0.018122243,0.012207292,0.02722749,0.016046017,0.009646961,0.010610498,0.012193522,0.013714373,0.01471501,0.53127205,0.013819276,0.019175205,0.0241905,0.021400854,0.022581425,0.017661503,0.021179486,0.038810845,0.06534876,2353,test
0.010065077,0.0054359986,0.032495175,0.005766447,0.6157037,0.019023653,0.012773277,0.0037820314,0.0129865995,0.045848634,0.021237593,0.031078547,0.006153415,0.0058563286,0.016650647,0.013720049,0.027086971,0.02356478,0.009135634,0.004605224,0.04248234,0.017261086,0.017286818,2354,test
0.0021266504,0.0024313065,0.0028993157,0.8980873,0.0022325907,0.01673091,0.005374167,0.004361215,0.0024776335,0.009739222,0.002277602,0.003925034,0.0070394264,0.0009967472,0.0071456563,0.0028497106,0.0023958827,0.0036585706,0.006095946,0.0040724254,0.003950463,0.004287339,0.0048447247,2355,test
0.002716863,0.00064434815,0.9470037,0.00022053462,0.0007661017,0.011561185,0.0023125291,0.0010122249,0.002334043,0.0011027242,0.0024649352,0.00088814617,0.0019591479,0.00051751576,0.00095828803,0.00042893135,0.0027460167,0.008293111,0.0015180053,0.00036266557,0.0049649286,0.0028269948,0.0023968583,2356,test
0.14063235,0.016628625,0.018217271,0.013160983,0.023247927,0.027130028,0.009067154,0.10806839,0.0184848,0.023633445,0.026495472,0.024927737,0.013189536,0.013149662,0.27039346,0.0069208327,0.038921442,0.020292364,0.050424226,0.022436257,0.012637019,0.031895455,0.07004549,2357,test
0.0072283447,0.00508228,0.0044169114,0.003479095,0.011452384,0.005312013,0.0022753954,0.005708785,0.016402217,0.00454886,0.006231121,0.020590724,0.016091729,0.0055122552,0.006509695,0.00111167,0.8008499,0.03869301,0.007962,0.008141482,0.0069412487,0.0025745132,0.0128844725,2358,test
