0,1,2,3,4,5,6,7,index,split
0.9961946,0.0006101555,0.0007898967,0.0003547672,0.000369013,0.00062899286,0.0005095374,0.00054306095,1832,test
0.00085857464,0.00057063875,0.99545234,0.0009908264,0.0006272143,0.0003422574,0.00080916844,0.00034896037,1833,test
0.995815,0.00062880537,0.0012966321,0.00041478357,0.00036523087,0.00039690206,0.00047258817,0.0006099617,1834,test
0.0007170815,0.00057208625,0.9956275,0.0009819263,0.00069754384,0.00032813387,0.00071913976,0.000356503,1835,test
0.00074715563,0.0006128367,0.9953837,0.0010419486,0.0006726197,0.00037625295,0.00079942885,0.0003660623,1836,test
0.00077129004,0.0006427601,0.9955777,0.0010960501,0.00055300817,0.0002602585,0.0007342431,0.00036475487,1837,test
0.99642205,0.0005850279,0.0006337111,0.00035473486,0.00035675176,0.0005755645,0.00047254405,0.0005996701,1838,test
0.9959656,0.00065808743,0.0010313726,0.00041582625,0.0003644216,0.0004123897,0.00048388186,0.0006684715,1839,test
0.9959061,0.00092323247,0.00041057705,0.00040024283,0.00043127502,0.0005889877,0.0005382873,0.00080129865,1840,test
0.996269,0.00061466836,0.00074618665,0.00037458606,0.0003891184,0.00057591504,0.00046239104,0.0005681644,1841,test
0.0007537442,0.00060570124,0.9954051,0.0010644204,0.0006222863,0.00035597716,0.0008308239,0.00036191777,1842,test
0.000836859,0.000571687,0.9955031,0.0009761533,0.00065597583,0.00030292882,0.0007520283,0.00040133082,1843,test
0.996089,0.0005471583,0.00092672353,0.00042064383,0.0003639853,0.0005332302,0.00046266563,0.0006566298,1844,test
0.99611914,0.00062329887,0.0008625593,0.00042307307,0.00034537268,0.00040931554,0.0005197609,0.00069751067,1845,test
0.99592245,0.0007530899,0.00093385094,0.00039853633,0.00034242493,0.00042580365,0.0005382814,0.0006855944,1846,test
0.00076873763,0.00062172726,0.9953643,0.0010194867,0.00073910947,0.00033154673,0.00077467976,0.00038035333,1847,test
0.00077370147,0.0006182965,0.99555224,0.0010995251,0.0005673857,0.00029946008,0.0006718548,0.00041757393,1848,test
0.00090655155,0.00057935494,0.0005812197,0.001654564,0.000658448,0.0007512513,0.0008875487,0.99398094,1849,test
0.00083243754,0.00060747785,0.9953852,0.0010203666,0.0006988818,0.00033545014,0.0007483773,0.00037185143,1850,test
0.0007335745,0.0006210949,0.99552613,0.0010599795,0.0005823204,0.00034637083,0.0007790472,0.00035147794,1851,test
0.9959099,0.00061323406,0.00068706373,0.00037834502,0.00037141022,0.00069247326,0.00059486873,0.0007527641,1852,test
0.0008413141,0.9950949,0.0008861139,0.0006749635,0.00073575875,0.0005742396,0.0006413058,0.0005513896,1853,test
0.0006980858,0.001049196,0.0011319909,0.0006171624,0.9873675,0.007388403,0.00084959826,0.00089817186,1854,test
0.99525756,0.00064134883,0.0017017262,0.00040197812,0.00036286216,0.00044339822,0.0005320048,0.0006591828,1855,test
0.00084175816,0.0006150117,0.9954235,0.0010154732,0.0006146291,0.0003374138,0.0007468556,0.00040537328,1856,test
0.0012202009,0.0006580419,0.0005176142,0.0015634553,0.0006571241,0.00065777334,0.00081675197,0.9939089,1857,test
0.996316,0.00065985764,0.0006660539,0.00037108993,0.00031399977,0.00050173246,0.00050287537,0.0006684105,1858,test
0.00096054643,0.0006495023,0.9955057,0.00092158606,0.0005922249,0.00027593554,0.0007715135,0.00032298767,1859,test
0.00074484944,0.00058941153,0.99553937,0.0011821415,0.00057825696,0.0003135289,0.00072410237,0.0003283775,1860,test
0.00077613624,0.0005625393,0.9955343,0.0010453381,0.0006041074,0.00033092854,0.0008260253,0.00032068454,1861,test
0.00080672937,0.9950493,0.0008883866,0.00073751365,0.0007969984,0.0006029661,0.0006834733,0.00043473713,1862,test
0.001745737,0.98743045,0.0009749488,0.0010369333,0.0013427201,0.0012486773,0.0049062674,0.0013142255,1863,test
0.0007485099,0.0006191166,0.9955682,0.0009832912,0.00061626174,0.00031088802,0.00080409605,0.00034967414,1864,test
0.045000542,0.0017738293,0.9424134,0.0027609963,0.002430393,0.0016752288,0.0028642626,0.0010814285,1865,test
0.0007766304,0.00057502015,0.9952614,0.0010118054,0.00079017226,0.0004083724,0.00079189596,0.0003847031,1866,test
0.0007677912,0.000664429,0.9955069,0.0009756577,0.00065114256,0.00034139366,0.00078645133,0.0003061672,1867,test
0.9959521,0.0005653858,0.0010538695,0.00035814833,0.00038965014,0.0006541416,0.0004730605,0.0005535513,1868,test
0.0009082517,0.0005718426,0.99548954,0.00097650825,0.0005841268,0.00029458353,0.00082006416,0.00035509656,1869,test
0.99517363,0.00071051985,0.0015605006,0.00047988593,0.0003798372,0.0003706846,0.0005585222,0.00076636643,1870,test
0.0007419486,0.00063008035,0.99537826,0.0010448324,0.0006507958,0.00036007274,0.00084308477,0.00035098245,1871,test
0.9961904,0.00057337753,0.00081882084,0.0004044819,0.0003570437,0.00058093085,0.00046434684,0.00061053777,1872,test
0.9961683,0.0005193012,0.00090443366,0.00036413255,0.00041033042,0.00054123474,0.00047684653,0.00061542966,1873,test
0.99556893,0.00063555065,0.0014199864,0.0004627832,0.0003115391,0.0003865139,0.0005256877,0.00068900594,1874,test
0.0009974098,0.001062689,0.0007134543,0.001000498,0.0006269757,0.00071845704,0.9930265,0.0018540227,1875,test
0.00073691487,0.00061046757,0.99554414,0.0010133971,0.0006351706,0.00032401766,0.0008047877,0.00033118218,1876,test
0.0008023934,0.0005300453,0.99519795,0.001064631,0.0007234787,0.00043882555,0.00086778245,0.00037477387,1877,test
0.99283606,0.0006443386,0.0036656125,0.00045347662,0.0005555653,0.00063128717,0.0005134862,0.0007001571,1878,test
0.0010280322,0.00062189455,0.9950598,0.0010773377,0.00065912935,0.00031223233,0.00086280843,0.0003787806,1879,test
0.0011023189,0.00072275574,0.99424666,0.0013760931,0.0008457691,0.00035964075,0.00091575907,0.00043114746,1880,test
0.9960871,0.00059104123,0.0005822579,0.00040600734,0.0004165379,0.00048026757,0.0006603713,0.00077640574,1881,test
0.0009481287,0.0011802551,0.0020437427,0.0006904486,0.98676854,0.0066000856,0.0008040842,0.00096471416,1882,test
0.0007514343,0.00054993073,0.995561,0.0010514888,0.00070566253,0.00028884617,0.00072012906,0.00037142387,1883,test
0.002462557,0.0007783619,0.99129725,0.001361996,0.001414224,0.00085594994,0.0012990186,0.00053068437,1884,test
0.0009088535,0.0006014414,0.9954705,0.0010685177,0.0005966099,0.00027390727,0.00072545296,0.00035476638,1885,test
0.9958475,0.00083713775,0.0007960775,0.00048160375,0.00036649505,0.0004040146,0.0005714827,0.0006956616,1886,test
0.00078021054,0.0006630164,0.99538535,0.0010082771,0.0006670644,0.00036121634,0.0008281408,0.00030674416,1887,test
0.9951249,0.0006895444,0.001864749,0.00041629787,0.00036746426,0.0004416383,0.00052601675,0.0005694552,1888,test
0.99612385,0.00059475366,0.0007831008,0.000391469,0.00040393195,0.00051671546,0.0005177782,0.00066832366,1889,test
0.99481755,0.00060458394,0.0019537616,0.0005433521,0.0003444047,0.00046026858,0.0005570908,0.00071904174,1890,test
0.0007595352,0.0005126567,0.9954928,0.0009779733,0.0008359598,0.00032669632,0.0006584924,0.00043578143,1891,test
0.0008279558,0.00056437106,0.99552417,0.0010277515,0.0006495796,0.00031936556,0.0006939589,0.0003928243,1892,test
0.9964043,0.0006228254,0.00056505995,0.00036254496,0.00038670833,0.0005732516,0.00048471353,0.0006005526,1893,test
0.0013215331,0.99286896,0.0009277752,0.0008572973,0.0006753046,0.0007290666,0.0010521347,0.0015679323,1894,test
0.0018565757,0.00080133154,0.99079907,0.002184689,0.0020046425,0.00052616745,0.00083381933,0.0009937357,1895,test
0.0008954495,0.00067166873,0.9953805,0.0010217394,0.00061152753,0.00027841478,0.00078694796,0.00035377903,1896,test
0.001477746,0.0005724839,0.9944989,0.0011658992,0.0006194654,0.000349202,0.00095392286,0.00036246263,1897,test
0.0011865713,0.0015363115,0.0010555632,0.0008292606,0.9838304,0.0069092037,0.0013188653,0.0033337714,1898,test
0.0007394838,0.00062126486,0.9954483,0.0010319862,0.00063814427,0.00034377156,0.00082564366,0.00035142835,1899,test
0.000787516,0.0005939374,0.9955568,0.0010255558,0.00059886836,0.00033538026,0.00072134566,0.0003805782,1900,test
0.0007011054,0.00060339173,0.9954739,0.0010873793,0.00061500305,0.00037465332,0.0007440746,0.00040041798,1901,test
0.000859729,0.00074276445,0.00042950205,0.0013197688,0.00065198046,0.00078575,0.00078121864,0.99442935,1902,test
0.99622166,0.00060259574,0.00075745984,0.00036340705,0.0003522816,0.0005786259,0.00044652686,0.0006774357,1903,test
0.0007991527,0.00061472546,0.99528897,0.0009573256,0.00068043964,0.00039247298,0.0009121542,0.00035480622,1904,test
0.9959638,0.00055674714,0.0011625543,0.0003465621,0.00041999153,0.000573552,0.00042929823,0.00054743927,1905,test
0.9959953,0.00058105664,0.0010340285,0.0003879624,0.0004044246,0.0005180196,0.00044132475,0.00063787104,1906,test
0.00096737087,0.0006487273,0.99504447,0.0011923447,0.0006807226,0.00027646052,0.0007829254,0.00040707755,1907,test
0.0007611992,0.0006009981,0.9955401,0.0010479295,0.00058326806,0.00031978916,0.0007840433,0.00036268562,1908,test
0.0007456555,0.0006268151,0.9955499,0.00095056253,0.00068468496,0.00035092028,0.00077870215,0.00031279394,1909,test
0.00073267537,0.00056238245,0.99563485,0.0010840922,0.00058482226,0.00030832927,0.00070464634,0.0003881967,1910,test
0.9963437,0.00062666665,0.00074525434,0.00036930747,0.00033156766,0.00053040474,0.00044392465,0.0006091383,1911,test
0.00091420236,0.00064377737,0.9943335,0.0016191903,0.0006670022,0.00044027506,0.001048714,0.00033335693,1912,test
0.00080320815,0.0005634885,0.99560577,0.000980556,0.00067949627,0.0003199597,0.0006406779,0.00040685473,1913,test
0.00078479183,0.00056054705,0.99541914,0.0010723758,0.0006379293,0.00033013627,0.0008420848,0.0003530511,1914,test
0.9962567,0.00071261916,0.00047383443,0.00037493667,0.0003859154,0.00061448896,0.00053252414,0.0006489724,1915,test
0.00068821927,0.0010618657,0.0010846115,0.00070415804,0.9864314,0.007887485,0.00082154066,0.0013206268,1916,test
0.99586946,0.0006212567,0.00091222936,0.00046046378,0.000378691,0.00045505346,0.0005161073,0.0007866965,1917,test
0.0006668808,0.00084603345,0.0006719187,0.001250722,0.0023231078,0.9919625,0.00077526004,0.0015035603,1918,test
0.0007454745,0.0006611596,0.9954098,0.0010313707,0.0006414412,0.0003553588,0.00079278374,0.0003626537,1919,test
0.9961075,0.00058394653,0.00075574534,0.00040700872,0.00039720535,0.0006391515,0.00043581915,0.0006735647,1920,test
0.00059178006,0.0010040124,0.0005464439,0.0014203297,0.0020465674,0.99209726,0.000725375,0.0015682804,1921,test
0.00073892996,0.99508226,0.0008157401,0.00075779005,0.0007979359,0.00062901684,0.0006939963,0.00048431405,1922,test
0.0011286803,0.0005699859,0.9952708,0.0010098417,0.0006191247,0.00031941893,0.0006795709,0.00040264838,1923,test
0.0026582435,0.99025625,0.0031203907,0.00089169684,0.00089686556,0.00063678616,0.0011054024,0.0004344246,1924,test
0.9950281,0.0005329001,0.0019265009,0.00042438818,0.00036177522,0.00051996554,0.0005293514,0.0006771089,1925,test
0.0013126584,0.0007401174,0.99323505,0.0014926562,0.0012289888,0.0004747125,0.0010679871,0.00044784215,1926,test
0.0008950284,0.0006024762,0.99552935,0.0010132159,0.000587613,0.00028917548,0.00073845265,0.0003447096,1927,test
0.0008242297,0.0006109767,0.99549735,0.0009889863,0.00069281313,0.00030761564,0.0006881139,0.00039006045,1928,test
0.23891516,0.0035492752,0.7405079,0.0053413026,0.0025827722,0.002592349,0.0046455353,0.0018657289,1929,test
0.0008143628,0.00053851045,0.99559915,0.0009573049,0.0006560957,0.00032071065,0.0007379543,0.00037582187,1930,test
0.0007870154,0.00070194394,0.9955114,0.001027244,0.0006230018,0.0002599299,0.0007196414,0.00036992278,1931,test
0.0007161338,0.00066479016,0.995652,0.0009626465,0.0006171743,0.00029616556,0.000785636,0.00030553658,1932,test
0.0007052217,0.0006041404,0.99560297,0.0010501796,0.00059904583,0.00031682375,0.0007771182,0.00034455254,1933,test
0.9952194,0.00066963024,0.0016852905,0.0004292348,0.00037492672,0.00041736665,0.0005341042,0.00067004294,1934,test
0.0010273898,0.9948041,0.0009176769,0.0007744509,0.000713753,0.0006439062,0.00066454394,0.00045413486,1935,test
0.99546695,0.0015420394,0.0006454693,0.00039200837,0.00034291192,0.00045023346,0.0005104892,0.0006498723,1936,test
0.9950871,0.0005206146,0.0016749199,0.0004968695,0.00038123652,0.0005310771,0.0005401551,0.0007679982,1937,test
0.0009636375,0.00058975286,0.9954686,0.00097338046,0.0005904693,0.00028757597,0.00075268716,0.000373885,1938,test
0.00086310954,0.0005963705,0.9956002,0.0009884026,0.0005500405,0.00030072464,0.00071147754,0.00038953475,1939,test
0.9881477,0.0009271516,0.0078005637,0.00058092887,0.00054749724,0.00043073832,0.000792447,0.00077302,1940,test
0.9957237,0.00063564035,0.0011684188,0.00042303585,0.00038172153,0.0005404778,0.000526111,0.0006007949,1941,test
0.0007001604,0.0005490017,0.9954471,0.0009995534,0.0007714887,0.00041610652,0.0007422332,0.0003742476,1942,test
0.00077846827,0.00063213584,0.9954839,0.00094605505,0.00072456663,0.0003354952,0.00073597545,0.0003633346,1943,test
0.99639857,0.00061113894,0.0006845068,0.0003711122,0.00035073527,0.0005621277,0.00046106314,0.00056074874,1944,test
0.99558556,0.00063250656,0.000751181,0.000430032,0.0003669972,0.000494079,0.00059479434,0.0011448021,1945,test
0.0008515875,0.0006129694,0.99551845,0.0010160506,0.0005937223,0.0003043484,0.00071994547,0.00038284456,1946,test
0.99637717,0.00053892075,0.00081297307,0.00036560505,0.0003153341,0.00048080643,0.00048287565,0.0006262328,1947,test
0.0011551164,0.9947712,0.0009813152,0.00071007,0.0006857737,0.00052738667,0.00060832634,0.0005608158,1948,test
0.003916371,0.0032599785,0.010914798,0.011711036,0.0017830615,0.002919716,0.0023033682,0.9631917,1949,test
0.0007525056,0.0005799834,0.99555176,0.0010638182,0.00059891935,0.0003152493,0.0007836623,0.00035414073,1950,test
0.0008362797,0.00068206555,0.00055383967,0.0011801185,0.00076157355,0.0013443438,0.00080302835,0.9938387,1951,test
0.00076689804,0.00060873525,0.9955728,0.0009726415,0.0006368801,0.00032065721,0.00072902045,0.00039226454,1952,test
0.0015166294,0.9943634,0.00092006294,0.0006427845,0.0007047247,0.00063108036,0.0007125556,0.0005087031,1953,test
0.99637693,0.0006238046,0.0006609313,0.0003525469,0.00034230328,0.00051048875,0.00053522235,0.0005977617,1954,test
0.00088481006,0.0006740675,0.9954456,0.00096648297,0.0006057672,0.00029142926,0.00076627,0.00036558908,1955,test
0.00059550424,0.0011635348,0.00053709844,0.0008017697,0.00900754,0.9863127,0.00080549216,0.0007764156,1956,test
0.99624,0.00061182276,0.0008329705,0.00039253154,0.00034116453,0.0005143635,0.0004798862,0.00058717595,1957,test
0.99586946,0.00054934726,0.0012527816,0.00040692717,0.00035730176,0.0005448781,0.00045456897,0.00056459295,1958,test
0.0007848163,0.00053962605,0.9955095,0.0010112635,0.0007425986,0.0003722539,0.00064979715,0.00039012433,1959,test
0.9959001,0.000840655,0.0009143422,0.00035724888,0.00034995773,0.00043543743,0.0005098118,0.00069241005,1960,test
0.00074350304,0.0006215412,0.99544334,0.0011821581,0.0005703479,0.0003495048,0.0007401493,0.00034946128,1961,test
0.99623835,0.00073345227,0.00082688424,0.0003369233,0.00036064207,0.0004688178,0.00050353777,0.0005312427,1962,test
0.9959913,0.0006995294,0.0006584923,0.0004259984,0.00042139934,0.0005322876,0.00053520326,0.00073583855,1963,test
0.0008888371,0.0007451002,0.00048834994,0.0013436363,0.0006147059,0.00070531474,0.0008135267,0.99440056,1964,test
0.0008160685,0.0006199083,0.99531907,0.0010775202,0.0006581949,0.0003673804,0.000804615,0.0003372568,1965,test
0.00076959113,0.0006800782,0.9955029,0.0010236487,0.00058129965,0.0002871208,0.0008041368,0.000351236,1966,test
0.0008753574,0.0005321629,0.9955942,0.00092984416,0.0006827831,0.00030097674,0.0007061321,0.0003785594,1967,test
0.99615306,0.00048830704,0.00075994077,0.0004176857,0.00040839895,0.00065910706,0.00046534327,0.00064820854,1968,test
0.99585944,0.0005642323,0.0010243356,0.0004209672,0.00040268636,0.00047117373,0.0005781084,0.0006791232,1969,test
0.0007721443,0.0006235341,0.99537235,0.0010013414,0.00065152877,0.00035759187,0.00085760717,0.0003638147,1970,test
0.0008338638,0.0005625546,0.9954716,0.000968818,0.0007207012,0.00031475647,0.00063154544,0.0004961445,1971,test
0.99406767,0.0007892031,0.0024422319,0.00060312456,0.00040171776,0.00041382702,0.00054788654,0.00073435117,1972,test
0.99214035,0.00087970163,0.0043540914,0.00048710898,0.00037344912,0.00058653374,0.0005933831,0.0005853812,1973,test
0.0019614948,0.00078442105,0.99260837,0.0014592917,0.0010057687,0.0005145252,0.0011799848,0.00048607093,1974,test
0.00091892004,0.000670829,0.995187,0.0011311244,0.0005422975,0.00031449785,0.0008115749,0.00042378873,1975,test
0.0008591525,0.00060200144,0.9954699,0.0010517477,0.00057185796,0.00029631393,0.0007929016,0.00035602102,1976,test
0.9954911,0.00057219714,0.00076770544,0.0005363947,0.00040909,0.00048277757,0.00069717923,0.0010436443,1977,test
0.99572706,0.00060542324,0.0014182946,0.0003742702,0.00032682024,0.00046702375,0.00047466182,0.0006065641,1978,test
0.00079925696,0.00060985604,0.99555886,0.0011017026,0.0005374369,0.00029378396,0.0007110851,0.0003879517,1979,test
0.00082664244,0.000698019,0.9953759,0.0010436941,0.0005606988,0.0002606901,0.00084510254,0.00038928285,1980,test
0.00076354475,0.0005836089,0.99548125,0.0010350621,0.00058223633,0.00031995206,0.0008843727,0.0003500747,1981,test
0.00077990186,0.0006300502,0.99533975,0.0010358619,0.00066827866,0.0003499308,0.00084909535,0.0003471773,1982,test
0.0013103718,0.0005778627,0.9949043,0.0010266616,0.0006978263,0.00033117298,0.0006597675,0.00049208436,1983,test
0.00079410063,0.0006100048,0.99559814,0.001003276,0.00059972884,0.0003150683,0.00072616554,0.00035359932,1984,test
0.0015276402,0.0007643331,0.99308515,0.0012866927,0.0012801446,0.00052284735,0.0010888656,0.00044438316,1985,test
0.00090354023,0.0006464495,0.00042657045,0.0012617783,0.00064263697,0.00073455967,0.0007836809,0.9946008,1986,test
0.9962896,0.00071852864,0.0007280093,0.0003200638,0.00036316674,0.0004688269,0.00050139864,0.0006104003,1987,test
0.0007360053,0.0006007256,0.9955841,0.0010863091,0.0005775298,0.00031718533,0.0007123805,0.0003857812,1988,test
0.9960748,0.0006448325,0.00082956883,0.0004704897,0.00032620155,0.000392189,0.00052988576,0.00073208875,1989,test
0.00070429745,0.000624297,0.9955041,0.0010646406,0.0006159684,0.0003471881,0.00079746265,0.0003420854,1990,test
0.00086263375,0.0012743467,0.0013312852,0.00079139497,0.98558676,0.007870022,0.00095173885,0.001331884,1991,test
0.007258114,0.0041765487,0.0015731413,0.0026442003,0.00148111,0.0023047999,0.0038722195,0.9766898,1992,test
