0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0020747667,0.0017015885,0.0042939396,0.00095181796,0.0030071922,0.0015025755,0.021133643,0.0022943332,0.012854587,0.02170189,0.0029327692,0.0024689517,0.0014096784,0.006674191,0.006086061,0.002931329,0.0035247172,0.0072043915,0.0026064075,0.012200118,0.8696004,0.002753646,0.00809105,1356,test
0.0022846968,0.003964561,0.0032147262,0.8592551,0.0027642949,0.003392699,0.0049364986,0.003760827,0.0025093586,0.007131397,0.0038353133,0.0035025203,0.036074616,0.003530011,0.0010351726,0.004934202,0.0048777587,0.018177941,0.0024459276,0.011504179,0.0009962001,0.015504722,0.00036734532,1357,test
0.0056280484,0.0023868745,0.021765435,0.0031587286,0.0021093672,0.0011388173,0.026292318,0.77428716,0.08257743,0.0020896394,0.0009806653,0.0014929294,0.0046594553,0.006154665,0.0016639408,0.014963347,0.0013229001,0.0030039283,0.0010753968,0.004884253,0.0031886722,0.03315963,0.002016271,1358,test
0.0018371656,0.006569459,0.0033731693,0.0013446053,0.0046072025,0.0019354167,0.0028177006,0.0020387017,0.0013290856,0.92510295,0.0012424999,0.004492304,0.010092262,0.0011059733,0.0057102013,0.0013447389,0.0020355952,0.0031831956,0.0020943128,0.004108914,0.0071046036,0.0011719818,0.005357834,1359,test
0.004687607,0.02203064,0.0072004255,0.13546896,0.00882317,0.0047917487,0.02438149,0.029918913,0.009458265,0.01841232,0.012360672,0.018085578,0.050669555,0.008230263,0.007816237,0.007050555,0.5055919,0.033339914,0.00736732,0.0475161,0.006767671,0.024139287,0.0058913915,1360,test
0.0001049562,4.0581897e-05,0.0014721287,8.2057544e-05,0.000191983,2.5997368e-05,0.00061451376,0.9932696,0.00035398675,9.690342e-05,1.3245374e-05,0.0002731141,0.00026483726,0.00021576667,9.108592e-05,0.0015030111,0.00012279894,0.00011765539,9.147461e-05,1.6214246e-05,3.653654e-05,0.00092742406,7.39493e-05,1361,test
0.0023980716,0.0038448684,0.0030921106,0.8464998,0.0042668623,0.003415261,0.005785948,0.0055156644,0.0043004425,0.012352718,0.0036707434,0.005337885,0.027140224,0.005670205,0.002024954,0.010254523,0.0055931546,0.0177639,0.0031996903,0.013763746,0.0015107546,0.012081536,0.0005169486,1362,test
0.0038217874,0.009801455,0.0063909884,0.0031692162,0.009046705,0.0053743403,0.0036989436,0.003421461,0.0042325105,0.86475843,0.0018497267,0.006291572,0.017349385,0.0030903663,0.0079986835,0.003920619,0.0017831806,0.0069012404,0.007307921,0.0068245507,0.012940147,0.0028607792,0.007166016,1363,test
0.0067974455,0.019403944,0.012763964,0.4594658,0.009612391,0.01340108,0.029956812,0.031291366,0.011366589,0.022433909,0.019980423,0.024441719,0.039390996,0.01791568,0.015039923,0.016976679,0.09355434,0.07737762,0.0109038185,0.027125683,0.0077577573,0.026122823,0.006919305,1364,test
0.0016857365,0.0022353304,0.0010316086,0.00166269,0.005349857,0.0036315294,0.001605182,0.002226757,0.0029442161,0.0016004799,0.0016497987,0.007731994,0.00014970625,0.002431092,0.9022362,0.002723991,0.009398114,0.004893743,0.026852485,0.0058835796,0.0041415044,0.000843413,0.007090829,1365,test
0.020212168,0.02094872,0.032582663,0.0056369742,0.008562063,0.011973848,0.013362837,0.02413343,0.028547453,0.008384474,0.021409972,0.021542912,0.006730393,0.46434733,0.020716703,0.10161252,0.010725142,0.012129919,0.04039908,0.011660861,0.023091748,0.036689937,0.054598734,1366,test
0.008452031,0.0013559705,0.0020414435,0.0061798003,0.0055438178,0.0031087694,0.00063940434,0.006571362,0.0011156643,0.0064564003,0.001506552,0.90287286,0.0113417525,0.0030968355,0.0027415988,0.0034952234,0.009374354,0.0021892781,0.011970485,0.0023206405,0.0019090819,0.0022394115,0.0034772202,1367,test
0.008974813,0.0127860075,0.011956821,0.64081836,0.010294901,0.016042182,0.014674008,0.01503844,0.010850202,0.020881126,0.012976892,0.020696346,0.031291667,0.016149538,0.0087314835,0.015967665,0.017688354,0.04567033,0.011879322,0.024135614,0.0053617125,0.023612497,0.003521771,1368,test
0.0004919106,0.003052358,0.0012615208,0.00096458365,0.002175773,0.00058509555,0.0017084028,0.00089216075,0.0007951174,0.9670295,0.00043032938,0.0009849586,0.0046693175,0.00040015264,0.0023132337,0.0007895382,0.0006657442,0.0019104612,0.00055826164,0.002239186,0.0042944527,0.0005067491,0.0012810508,1369,test
0.0073591135,0.00429692,0.031211367,0.012737597,0.027937159,0.03361534,0.05160008,0.0052967933,0.5149576,0.002272369,0.0023974865,0.00039774264,0.09615429,0.001908877,0.0010667031,0.16309439,0.00048503818,0.0010393579,0.011205518,0.020057945,0.0051243487,0.0049819117,0.0008021309,1370,test
0.02757454,0.026992377,0.02983369,0.007370805,0.008599025,0.011535362,0.012022754,0.016543074,0.025787415,0.009607119,0.019116854,0.0146399215,0.0077002696,0.5146039,0.018598378,0.084769174,0.009358519,0.01076046,0.033049405,0.0120974835,0.024812123,0.036500372,0.03812698,1371,test
0.02412496,0.018289937,0.0123815425,0.0022445605,0.22000477,0.04966555,0.015774649,0.015288344,0.022748426,0.2581194,0.026070368,0.015121657,0.015343885,0.010191077,0.041252807,0.00786915,0.013006883,0.00869567,0.010197689,0.021148695,0.12305237,0.0070786444,0.062328953,1372,test
0.0020934995,0.00814824,0.000822599,0.0024063098,0.009299825,0.0011400187,0.0070036603,0.0088103395,0.0019179197,0.0033865257,0.007274807,0.007240638,0.0041380785,0.0013416635,0.0047414987,0.001078039,0.8954009,0.0031646853,0.0047038402,0.013379519,0.0035088053,0.0036501738,0.0053484137,1373,test
0.00011319093,0.00065957604,0.0011362301,0.008986387,0.00022335608,0.00047477835,0.001892065,0.0030653484,0.0004245081,0.0011209466,0.0019050171,0.0009201423,0.00038732897,0.00023679259,0.0006570647,0.00033245003,0.0022429521,0.9680026,0.0012837318,0.00055949285,0.00092542387,0.003738289,0.0007123177,1374,test
0.07159778,0.016411306,0.024581969,0.013834204,0.03625432,0.011279248,0.016693804,0.5004597,0.028228767,0.013284227,0.0079414565,0.048580192,0.01582088,0.046145733,0.02149265,0.039033744,0.011165916,0.010801037,0.009751089,0.0145489015,0.007287759,0.019930037,0.014875306,1375,test
0.015815916,0.022735476,0.019004187,0.0104374625,0.030205613,0.039995532,0.1419254,0.012973623,0.013413131,0.07437708,0.023122504,0.01509917,0.01391231,0.01216909,0.014295461,0.008434455,0.06677113,0.01623207,0.010487311,0.025316587,0.34349006,0.014962239,0.054824222,1376,test
0.036190145,0.024846226,0.032259606,0.008183607,0.008373095,0.011864514,0.012399135,0.017689073,0.032137554,0.008789137,0.019781314,0.012716068,0.006803637,0.52027774,0.01505078,0.079798356,0.00968454,0.0110693425,0.02176978,0.0132746175,0.023725402,0.037822288,0.03549399,1377,test
0.03236528,0.025973734,0.03831637,0.008956421,0.007870905,0.014572175,0.011654018,0.016070629,0.02978362,0.008728381,0.020052437,0.014036043,0.0059211035,0.52880645,0.015207862,0.07575641,0.009712786,0.011472332,0.02255996,0.01223721,0.023543628,0.031671144,0.034731094,1378,test
0.0011829871,0.0051168953,0.0024757853,0.0008597891,0.00369957,0.0011330198,0.0019260971,0.0015776991,0.0013475715,0.94362795,0.00091950526,0.0022688748,0.007903485,0.0008868834,0.0049491413,0.0010807331,0.0012080326,0.002302257,0.00097397086,0.0034890065,0.0068474077,0.0007778889,0.0034454446,1379,test
0.010704951,0.0035814904,0.008700803,0.009181115,0.009538726,0.009647034,0.002062008,0.020728052,0.004667223,0.007212352,0.0038799967,0.7704295,0.007008772,0.020031938,0.015262135,0.018590866,0.02041711,0.0038364779,0.027344694,0.00454784,0.0047188965,0.004251643,0.013656436,1380,test
0.0036139179,0.00085426326,0.00010838461,4.070936e-05,0.9720753,0.0028806897,0.0003501233,0.00089045346,0.0019369088,0.0023274303,0.0038365135,0.0007223098,0.0019794442,4.2600393e-05,0.001717831,0.0004753888,0.00037532006,0.00012517,0.0012366365,0.0017578831,0.0023192356,9.313295e-05,0.00024042827,1381,test
0.032174062,0.07224492,0.025463372,0.018393809,0.030791476,0.12066821,0.07414691,0.013461708,0.0100476295,0.02286693,0.078174315,0.027010398,0.009995983,0.01181472,0.023594117,0.005164166,0.16905904,0.06960794,0.019168599,0.017512614,0.0366208,0.016214486,0.095803775,1382,test
0.9910252,0.0014408979,0.00012852794,3.747278e-05,0.0013504038,0.0006776901,0.00021534051,0.00012673675,0.0010390931,5.919995e-05,0.00040149898,3.252936e-05,0.0001641294,0.0007284299,9.9277786e-05,0.00010075765,2.943256e-05,6.0433693e-05,3.991236e-05,0.000998725,9.185776e-05,0.0010548155,9.772838e-05,1383,test
0.0032348526,0.0017431626,0.002621569,0.00083911937,0.0015208449,0.98225486,0.00028479245,2.206029e-05,0.0005779361,0.0006360535,0.00031988884,0.00017713227,0.00036456806,6.17995e-05,0.00043989083,0.00010220089,6.8732974e-05,0.0012231927,0.00092653785,0.00013825051,0.0004570434,0.00047878467,0.0015066527,1384,test
0.005912375,0.007586241,0.0074489736,0.7082419,0.010800779,0.008544074,0.020777922,0.014684155,0.008129261,0.013994316,0.010042994,0.011929342,0.06835526,0.006747143,0.002246503,0.01768725,0.009518291,0.024595475,0.0049549695,0.014516423,0.0032633059,0.01868435,0.0013387434,1385,test
0.00087468844,0.0012715225,0.00017750345,0.00024358474,0.0021526162,0.0006553416,0.00027350767,0.00057189167,0.00051772,0.00048861775,0.00023306678,0.00061105296,5.3263884e-05,0.0002985174,0.9829146,0.0002227371,0.00080961525,0.0005134409,0.0035975932,0.0018112198,0.00082868745,0.0001290859,0.00075017364,1386,test
0.0025616167,0.002013517,0.0051813754,0.00044504693,0.0040096533,0.0017227116,0.0044909436,0.0007910614,0.0015052168,0.00078448287,0.94741154,0.00048640295,0.002796153,0.0027104656,0.0017871978,0.0017881654,0.0010941447,0.008096776,0.0009227292,0.0015419307,0.00044987837,0.0005409811,0.0068681426,1387,test
0.009477224,0.0064035235,0.0012948002,0.001074571,0.8621779,0.015015968,0.008339079,0.008136002,0.009852495,0.0066556907,0.012460305,0.0033541748,0.0058331583,0.0009603829,0.006990884,0.0047010165,0.0064620767,0.00096952,0.005089249,0.0064857486,0.01481486,0.0010859901,0.0023653307,1388,test
0.013039583,0.011105417,0.06715865,0.013140322,0.014172011,0.019762168,0.012414287,0.12559831,0.024116652,0.01423568,0.018050715,0.104336046,0.01750112,0.23731841,0.02578136,0.10176013,0.01893831,0.013044673,0.043118935,0.005867516,0.012945233,0.019085495,0.06750895,1389,test
0.019466572,0.011968276,0.028749116,0.006379883,0.014165885,0.01120178,0.016224656,0.048405554,0.03643237,0.012724315,0.025747962,0.029606197,0.0119702425,0.37225583,0.021444965,0.12591302,0.016489405,0.012315615,0.029276298,0.010589427,0.02588501,0.036482707,0.0763049,1390,test
0.026586128,0.013948364,0.031673785,0.005383405,0.0099362135,0.017037796,0.019931136,0.02762092,0.028506665,0.012359383,0.030910226,0.02803292,0.007424093,0.34762117,0.022184944,0.07595735,0.024225235,0.019145167,0.03896444,0.011030709,0.03430388,0.03788225,0.12933387,1391,test
0.0142464945,0.002554782,0.0048044976,0.0074777887,0.007355884,0.005919052,0.001457057,0.010378071,0.0028692123,0.009518368,0.002807967,0.84318304,0.013825358,0.0060466663,0.0051425565,0.0053748605,0.016592091,0.0028349902,0.017880253,0.0038210514,0.0043889782,0.0037924931,0.007728503,1392,test
0.010204961,0.010016934,0.0051525454,0.0123720495,0.018686652,0.02101022,0.01703817,0.015027263,0.012025368,0.010292858,0.018674063,0.032602224,0.0014329461,0.0066278637,0.35839117,0.0061740396,0.09785541,0.20304261,0.042703662,0.013655576,0.02367984,0.010659912,0.05267368,1393,test
9.5459145e-05,0.0004975725,8.356187e-05,0.0002633965,0.0001075123,8.587764e-05,0.00042144224,0.0023793634,6.1024726e-05,0.00024216906,0.00027578324,0.0010561957,0.0005922896,5.7377092e-05,0.0005033811,4.3034237e-05,0.9898531,0.0007814697,0.0003917951,0.0002455575,0.00012230853,0.0008341629,0.0010061896,1394,test
0.022549577,0.029546926,0.059432283,0.016209008,0.011957738,0.034003396,0.010516121,0.022243131,0.034137193,0.012383821,0.023075288,0.07553521,0.0075583593,0.35637304,0.025984718,0.07460246,0.021950267,0.013899762,0.037615787,0.013738656,0.024021903,0.02081528,0.051850144,1395,test
0.0015135182,0.0062927366,0.0006248731,0.0017925322,0.004485142,0.0007480606,0.00440929,0.0062571964,0.0012409901,0.0030332436,0.005138199,0.0057906588,0.0029393556,0.0011151973,0.004041335,0.00060775504,0.9201721,0.0033855515,0.0038941212,0.011370423,0.0025802,0.0031444456,0.0054231365,1396,test
0.024586078,0.020975552,0.057009634,0.0070618205,0.015157813,0.037864044,0.04517925,0.04932522,0.023553934,0.024251407,0.039995622,0.035516437,0.008640408,0.096086815,0.029005986,0.02311017,0.05032812,0.0687105,0.03667789,0.011230873,0.055427235,0.036441546,0.20386367,1397,test
0.023034388,0.01403789,0.034075495,0.004833102,0.0060023223,0.017419703,0.020807004,0.017152425,0.018658824,0.011355664,0.020319287,0.01615156,0.0066039627,0.43430042,0.015090023,0.096609265,0.015298933,0.01428262,0.039561268,0.0074461373,0.029137313,0.032242294,0.105580196,1398,test
0.00041940925,0.0017611447,0.0023414497,0.02007143,0.00081376167,0.0029518753,0.0036208164,0.0036815824,0.0013935263,0.0031516484,0.004524802,0.0019926822,0.0007405439,0.000663888,0.0032253617,0.00081390596,0.005240574,0.92493516,0.0056409487,0.001657288,0.001872489,0.0058984966,0.0025870765,1399,test
0.04223409,0.017876212,0.026503945,0.009913388,0.05289266,0.115183495,0.005123763,0.004558697,0.019884547,0.040025033,0.010953503,0.0348298,0.4849997,0.003395149,0.0064483285,0.008241845,0.008900883,0.0044856593,0.05830771,0.011237948,0.009550745,0.008817082,0.015635874,1400,test
0.016260505,0.01826076,0.02405837,0.004123178,0.0057438537,0.007373798,0.008726637,0.012338447,0.019389054,0.0056925495,0.014512304,0.0080295075,0.0048479303,0.5844916,0.012078531,0.11084011,0.00516075,0.007897491,0.031598,0.008884626,0.016242431,0.042835027,0.030614533,1401,test
0.015400888,0.025632309,0.026053978,0.013515057,0.010044247,0.34465325,0.032920092,0.006057451,0.009675884,0.014226818,0.024848491,0.011336312,0.0021970973,0.009177991,0.04192735,0.0038661372,0.043231003,0.17341733,0.01967536,0.004192568,0.025961611,0.015384649,0.12660414,1402,test
0.13026543,0.013394255,0.01746462,0.0071848356,0.024220167,0.018056825,0.026742501,0.27700764,0.024211166,0.0053205932,0.014979451,0.04486957,0.007081305,0.03642256,0.077302426,0.021775827,0.115629576,0.016865436,0.01781734,0.0075960085,0.010556715,0.029345548,0.05589024,1403,test
0.0021572914,0.0016541805,0.0050746826,0.0005466005,0.0031829048,0.0015444567,0.022480145,0.0034329654,0.013980953,0.019643955,0.0031318108,0.0018836715,0.0010898768,0.0067756777,0.0076243165,0.0028151765,0.0035524282,0.00812717,0.0026484623,0.00997004,0.863978,0.003247865,0.011457288,1404,test
0.014767408,0.04143392,0.013880616,0.33488467,0.01006032,0.0064530103,0.020596165,0.006597157,0.042357456,0.019238962,0.012647038,0.008283939,0.039618954,0.01954201,0.007263458,0.024403373,0.013422682,0.030287934,0.013707858,0.2888251,0.0051725046,0.023983933,0.0025715632,1405,test
0.0002745258,0.9967123,0.00053151726,7.764468e-05,3.5475412e-05,0.0008111053,5.9184666e-05,7.791289e-07,1.65777e-05,0.000109692824,0.00014715666,6.4215374e-07,0.00016396766,6.215064e-05,2.81175e-05,5.4529737e-06,3.6555823e-05,5.95457e-05,4.7346966e-05,0.00036906396,6.504768e-06,0.000432685,1.2115339e-05,1406,test
6.609835e-05,0.0005569528,0.0011225404,0.012273166,0.00012771507,0.0005215406,0.0011224772,0.0015672023,0.00034710992,0.00066800497,0.0016493417,0.0004986155,0.00023459816,0.00015315991,0.0004345952,0.0001877256,0.0014225211,0.97146255,0.0006620541,0.0005291389,0.00042115344,0.0034604156,0.0005113224,1407,test
0.016696997,0.004114184,0.0060140463,0.0104030855,0.010670349,0.008173539,0.0021327236,0.016715059,0.0037106453,0.008563961,0.005026975,0.7838748,0.012628773,0.0118632605,0.011187252,0.010738736,0.026840236,0.0044512264,0.020285923,0.004619677,0.004040639,0.004805883,0.01244202,1408,test
0.004030634,0.010730138,0.0062203375,0.0024718451,0.006838545,0.0030551332,0.005601601,0.0041577895,0.0023195904,0.8506642,0.0029302258,0.011618327,0.016703863,0.002801336,0.010566412,0.002423653,0.008067406,0.006366679,0.0047509354,0.008605241,0.012771072,0.0027993398,0.013505763,1409,test
0.0059684576,0.90146124,0.0030262484,0.0014598303,0.0028980877,0.0019151939,0.0034595511,0.00020432172,0.0014676524,0.0028298658,0.0036169586,0.00019868862,0.0068014394,0.002324909,0.0016402696,0.0006875299,0.0016360156,0.0006624786,0.0013738256,0.05088566,0.0007704281,0.004153303,0.0005579736,1410,test
0.014819664,0.0031927594,0.006009937,0.0075368457,0.008491599,0.0063901176,0.001709697,0.013654996,0.0032195053,0.009617339,0.0038375899,0.81546843,0.012684831,0.009208622,0.009488444,0.008286013,0.021646801,0.0029882062,0.018943748,0.004294742,0.0038300967,0.0040885676,0.010591435,1411,test
0.03266299,0.012802213,0.02841193,0.004924157,0.005432865,0.020314282,0.012999838,0.032813974,0.02609991,0.007687539,0.014379097,0.017447026,0.007857538,0.23667558,0.030561605,0.0548032,0.022746572,0.015805254,0.047005933,0.009787246,0.02039447,0.17380825,0.16457841,1412,test
0.038713753,0.024424978,0.03233424,0.011074828,0.009411122,0.013134368,0.0154024325,0.021296572,0.028523512,0.009086192,0.024336385,0.014165807,0.008376351,0.5125764,0.015367194,0.0758047,0.011745299,0.01119254,0.020238087,0.012073231,0.023628773,0.032178912,0.034914363,1413,test
0.005734633,0.010739766,0.008152085,0.7534875,0.005705987,0.009452567,0.010676329,0.008646021,0.0056488067,0.014980679,0.0073933415,0.008542191,0.031164244,0.007839653,0.006647975,0.007148328,0.017255636,0.03068378,0.007598075,0.020332206,0.0023725596,0.018392393,0.0014052023,1414,test
0.028768998,0.05330834,0.015241148,0.043045014,0.026967384,0.028978221,0.15385844,0.010614286,0.036743723,0.026813796,0.028624032,0.013756966,0.010605118,0.014060829,0.07032914,0.021006687,0.051043157,0.05535606,0.042608984,0.18633227,0.03003965,0.013924917,0.037972834,1415,test
0.021352334,0.0193886,0.035759173,0.013071797,0.008879239,0.01439816,0.012788339,0.031136855,0.025593262,0.009582867,0.023651965,0.027556684,0.012863922,0.4415538,0.015842684,0.11184198,0.013127217,0.0144663965,0.030286908,0.010124868,0.01697204,0.0411369,0.0486241,1416,test
0.0053741033,0.009786516,0.00042948197,0.0029612177,0.005148132,0.00016820879,0.0063212747,0.0013909597,0.012417095,0.004274656,0.0023457115,0.0007607205,0.0029987022,0.0019033463,0.0016592315,0.004570496,0.0032820606,0.0024126922,0.0024239619,0.92343366,0.0029471298,0.0023921398,0.0005985085,1417,test
0.0089273695,0.0014387398,0.002176716,0.007018411,0.0061877575,0.0030918375,0.0006848302,0.0071014,0.0011633934,0.0063948445,0.0018286956,0.9021988,0.009648351,0.0036767886,0.0034668176,0.0042074923,0.007999287,0.00226746,0.010611254,0.0025155551,0.0019715342,0.0022449149,0.0031777571,1418,test
