0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.010111296,0.008583034,0.019427456,0.003331082,0.0035639207,0.0019722914,0.014323501,0.8228665,0.011777506,0.0014880858,0.006405646,0.006437341,0.0018426069,0.004960951,0.0051813764,0.0070755095,0.0023542042,0.0026219138,0.014838147,0.005786704,0.0031128381,0.036019392,0.005918672,4176,2442,0,test
0.0046324083,0.053587887,0.03319811,0.038886283,0.00822231,0.01704968,0.022165105,0.013466618,0.019243257,0.015321026,0.010687612,0.0038654297,0.047543734,0.010639747,0.023614192,0.026186198,0.009060255,0.006338104,0.029121965,0.011552077,0.017913226,0.093512475,0.4841924,4177,1412,0,test
0.013474185,0.78756857,0.008644899,0.0020966616,0.002764064,0.0015624105,0.008243083,0.01381148,0.010978254,0.0009077228,0.0037766302,0.0008521174,0.002923175,0.0014957687,0.0034154686,0.0035004197,0.00090399344,0.0014581925,0.0054574925,0.099617444,0.0010744642,0.023308668,0.0021648481,4178,1301,0,test
0.0018351391,0.026660798,0.014336539,0.0027002273,0.0040689493,0.0023071282,0.014214987,0.004028723,0.00943971,0.0023158928,0.0041279625,0.0039384468,0.0061639696,0.006478843,0.003107203,0.0054771323,0.0029318628,0.19399062,0.6396331,0.004869607,0.0013836637,0.043076836,0.0029126278,4179,2495,1,test
0.0061963997,0.013201171,0.019200195,0.0035911924,0.008059561,0.0040993285,0.023882538,0.0076550385,0.014189032,0.0019702718,0.011991237,0.7387876,0.0061180564,0.010698732,0.0052506346,0.004450106,0.00505442,0.0032901454,0.036547482,0.0018973091,0.0040065437,0.060493544,0.009369427,4180,2702,1,test
0.02095366,0.057207208,0.021773348,0.012034264,0.0056936084,0.0016257592,0.01849627,0.03146103,0.011511353,0.0035967694,0.009959643,0.0068640374,0.003185882,0.003529143,0.33103395,0.02852051,0.08592023,0.006963675,0.018040054,0.24714002,0.0049049687,0.061435483,0.008149078,4181,1951,0,test
0.7995955,0.03179318,0.014094994,0.0052954033,0.00322315,0.0043165553,0.012876853,0.010337179,0.01601067,0.001649061,0.0055205766,0.0066615352,0.006420354,0.002595785,0.006390117,0.002473843,0.0049720076,0.0017614466,0.0066888733,0.005055158,0.0040561287,0.04685512,0.001356513,4182,232,0,test
0.010592981,0.030970654,0.038858633,0.003624992,0.006339371,0.0034382844,0.03451338,0.37474522,0.29795596,0.0035617717,0.011721804,0.0030190267,0.0029051448,0.012809882,0.005972724,0.011331796,0.002898069,0.0068923775,0.03278723,0.025262352,0.0035637035,0.06884918,0.007385472,4183,1969,0,test
0.0068557803,0.095182166,0.0632665,0.017448127,0.010631773,0.011516481,0.04863105,0.015208613,0.03899811,0.034405213,0.027214138,0.012325941,0.011781312,0.019681364,0.010870381,0.013901725,0.015720624,0.009910174,0.04181953,0.039748378,0.02337223,0.1456613,0.28584903,4184,2261,0,test
0.006905189,0.04827824,0.067181855,0.47445998,0.009970939,0.004332037,0.031913042,0.01238154,0.02898271,0.013624949,0.014280602,0.008775515,0.010045016,0.0027028758,0.012184994,0.012580325,0.010522902,0.0049854335,0.022182625,0.047214586,0.0100957705,0.13221966,0.01417923,4185,574,0,test
0.0040132813,0.03755665,0.043915745,0.034962688,0.031392813,0.008660342,0.044074394,0.012232459,0.038716853,0.007407953,0.013523804,0.023455761,0.00632545,0.016947778,0.01885897,0.008075051,0.01822339,0.008024831,0.124076456,0.0130872615,0.02404789,0.31653118,0.14588895,4186,2328,0,test
0.0024532527,0.019116787,0.029411413,0.005452939,0.013518002,0.009075833,0.044718783,0.009639987,0.013417964,0.016974105,0.009660321,0.0024798012,0.01417058,0.05194762,0.010660911,0.016835624,0.006551775,0.0031063806,0.014929277,0.0045632035,0.010702162,0.06738989,0.6232234,4187,2762,0,test
0.0041405135,0.025261898,0.0317494,0.0029051844,0.0067462586,0.0012906396,0.02434237,0.0056445017,0.011823138,0.7346617,0.009089544,0.0030272836,0.004418241,0.0051045134,0.009835328,0.012614371,0.0047509605,0.009075737,0.012956337,0.0066795475,0.0034779757,0.05403375,0.016370889,4188,617,0,test
0.024289908,0.044252276,0.03599283,0.003797511,0.007586082,0.0023801674,0.01976462,0.019509528,0.01997132,0.0022979402,0.010389182,0.0015617396,0.0033169694,0.0014386432,0.0062370175,0.0040758736,0.033477157,0.002253404,0.010966588,0.66524726,0.007382844,0.07177705,0.0020340953,4189,3726,0,test
0.011768787,0.050552785,0.059193015,0.0034135664,0.014327352,0.0041703247,0.043163214,0.006871134,0.029540814,0.004835535,0.027785478,0.010532131,0.007527531,0.4901324,0.014983936,0.013978784,0.0096694995,0.011234459,0.047259014,0.008529246,0.0046589533,0.11326592,0.012606102,4190,3409,0,test
0.01037479,0.06722752,0.062067054,0.0027957421,0.011730791,0.00509526,0.04219716,0.0066497126,0.029590447,0.005328674,0.023122186,0.005467216,0.006978207,0.41851455,0.011841892,0.012982883,0.008700559,0.036884166,0.06168399,0.0090020755,0.007664609,0.14133908,0.012761426,4191,3063,0,test
0.0030110378,0.91813564,0.00499369,0.0018333631,0.0044580684,0.0015017397,0.0056518405,0.00095812214,0.0035351652,0.0009110084,0.0021766708,0.00063199375,0.003688402,0.00093046244,0.0011600263,0.0021508383,0.0008797163,0.00097419607,0.004027875,0.023692593,0.0007710084,0.01264632,0.0012802348,4192,1457,0,test
0.007384531,0.03382705,0.055703208,0.54540676,0.010706129,0.005243302,0.038919114,0.0084044505,0.025949452,0.007331216,0.013737154,0.012542079,0.017978802,0.0029488134,0.014562642,0.01621004,0.0062450976,0.0059660506,0.019000232,0.008821919,0.0037058925,0.13198514,0.0074210227,4193,1210,0,test
0.012628086,0.059104607,0.056938555,0.0039160694,0.013472652,0.004354216,0.044333108,0.008179091,0.033275858,0.0040952107,0.021551507,0.0060954336,0.008711908,0.46563163,0.016704068,0.018224942,0.01202477,0.011524897,0.04178114,0.010929787,0.005577565,0.124934845,0.01601004,4194,1814,0,test
0.0059711807,0.0035922949,0.0068206456,0.0050308118,0.00094681326,0.004301309,0.0027705086,0.0033981875,0.0023672977,0.000957705,0.0018922719,0.0041167918,0.0015982307,0.0014004102,0.886929,0.0061810417,0.0034002394,0.005759219,0.0015518471,0.0022020894,0.00065787276,0.040748727,0.007405428,4195,2873,0,test
0.0026756017,0.14813472,0.01607406,0.024552047,0.004939349,0.006062026,0.017069394,0.007517438,0.010032536,0.0051920954,0.0061246916,0.0021203028,0.0041105924,0.0026753035,0.018752407,0.004969057,0.0038581945,0.0025951786,0.0077335364,0.053378906,0.003447887,0.56208134,0.08590332,4196,2614,0,test
0.0032481404,0.0276614,0.0422834,0.0082905805,0.027343763,0.007372666,0.05663834,0.014841744,0.029189091,0.019290471,0.03898969,0.0078047244,0.011538596,0.10076114,0.013961202,0.036618784,0.006985903,0.002500976,0.017895667,0.0049436567,0.006988841,0.12580577,0.38904548,4197,182,0,test
0.80206275,0.0254468,0.012941179,0.004094637,0.00424842,0.004320103,0.012415785,0.007539033,0.016177088,0.0023747024,0.0063944333,0.01105744,0.007003251,0.0034809574,0.007029796,0.0028891151,0.0050242064,0.0027965612,0.0070096855,0.0042872834,0.005255347,0.044868644,0.0012827814,4198,1724,0,test
0.005694373,0.03309229,0.038123775,0.59429747,0.010440939,0.0042099697,0.043256313,0.005843889,0.027328638,0.0062604626,0.015504809,0.005902372,0.018436875,0.002158585,0.008759787,0.010583625,0.011975168,0.0030089982,0.014713577,0.04634522,0.0044056363,0.0810287,0.00862859,4199,931,0,test
0.015226134,0.015007092,0.026966017,0.042514917,0.0053423126,0.0026070017,0.020863192,0.0069386717,0.010419177,0.0026910114,0.008752574,0.0051799812,0.008478966,0.0013867645,0.17439969,0.011780452,0.42456165,0.008455111,0.010935925,0.095688,0.0027482198,0.09454377,0.0045133512,4200,2627,0,test
0.007198176,0.03300057,0.049153876,0.5522505,0.023572514,0.0069677876,0.04326935,0.008878444,0.026106892,0.008590635,0.015138249,0.019085338,0.04915323,0.0023587854,0.0063911756,0.011181835,0.009039308,0.0053136945,0.02090806,0.0066217026,0.0068272282,0.07733628,0.011656222,4201,1957,0,test
0.0014634423,0.010994294,0.013408296,0.0014390586,0.76272774,0.0025596002,0.068042114,0.0034552612,0.015794013,0.0063791214,0.015510606,0.0038153466,0.0035379035,0.0033510702,0.0026481305,0.003838573,0.007534435,0.0016257324,0.008451636,0.0032840476,0.018175881,0.023908561,0.018055202,4202,2444,0,test
0.7761882,0.016862983,0.02321974,0.0035448375,0.006516389,0.0042991973,0.013897176,0.0063771787,0.015511964,0.0033375015,0.006466637,0.010381772,0.008363001,0.0028928549,0.005099034,0.0027516237,0.0142000485,0.0022314854,0.006930633,0.004699424,0.011595545,0.053458765,0.0011740804,4203,1034,0,test
0.0036548171,0.04648448,0.032500945,0.26144886,0.008143038,0.0032530604,0.02696956,0.007718308,0.01685321,0.0060763247,0.014962355,0.0033125887,0.0060739,0.0022658296,0.13532811,0.035817955,0.010956693,0.006559887,0.011342357,0.20014136,0.0025819226,0.14796992,0.00958445,4204,458,0,test
0.00453321,0.06106042,0.03734015,0.014174498,0.011675411,0.004301527,0.03601497,0.012273725,0.020614177,0.004264667,0.016842186,0.022089219,0.027416816,0.16584069,0.021575248,0.08967977,0.0070129787,0.008409758,0.10899912,0.010526784,0.0034478605,0.13816859,0.17373824,4205,2776,0,test
0.004598617,0.009069527,0.019890757,0.0022590677,0.0040369,0.0017652055,0.018255161,0.7837772,0.041020986,0.003481106,0.0061282953,0.0014625111,0.0016261262,0.003901155,0.008281226,0.010845428,0.0019345047,0.0034119152,0.012226983,0.011716532,0.0022394063,0.03432652,0.013744898,4206,3945,0,test
0.0062750196,0.008324634,0.016411478,0.002596725,0.0038133273,0.0013259175,0.013335212,0.8427334,0.009743204,0.0018606646,0.005493543,0.004236216,0.001971353,0.0050995466,0.007499172,0.009366304,0.0024713436,0.0028016372,0.01025672,0.00537641,0.0025990587,0.028109295,0.008299826,4207,3242,0,test
0.01563328,0.047459375,0.061337203,0.0039072074,0.016085695,0.005142924,0.0550734,0.0045111114,0.038262233,0.007062271,0.115025364,0.016887195,0.008014665,0.3916837,0.013855041,0.016331227,0.010825893,0.011925815,0.024903636,0.010201782,0.0066633825,0.11266148,0.0065461253,4208,1128,0,test
0.0064732535,0.011900721,0.018308222,0.005710284,0.007889854,0.004008215,0.014759163,0.0048276447,0.010669146,0.0018403697,0.013553158,0.80710477,0.0063055544,0.0055563645,0.0057225744,0.0035312911,0.005675432,0.002260783,0.009822905,0.0015406361,0.0030326424,0.04364841,0.0058586164,4209,2326,0,test
0.0028152897,0.021822402,0.046970602,0.020344151,0.05394831,0.02235421,0.05113911,0.024185924,0.021838488,0.016693369,0.06883923,0.011824927,0.009304861,0.011901733,0.009316753,0.011756281,0.021615854,0.0018298775,0.017779617,0.008118282,0.012623735,0.1031005,0.42987654,4210,2285,0,test
0.008366411,0.013203815,0.020379353,0.010378806,0.006336473,0.009022416,0.01599915,0.01031908,0.013550642,0.0013052808,0.020309478,0.6798306,0.0073812925,0.008765486,0.00881524,0.00786713,0.015123415,0.0015372094,0.015983704,0.0020056427,0.0054502646,0.0883332,0.029735902,4211,735,0,test
0.005585852,0.017011411,0.026502347,0.0026099854,0.0087330695,0.0024900665,0.014426232,0.004892759,0.012689219,0.012508308,0.011401415,0.0059971754,0.0075859926,0.0045666676,0.006837734,0.008722099,0.010649354,0.0052741733,0.012990977,0.003914633,0.74950653,0.05501945,0.010084606,4212,1608,0,test
0.0035358446,0.040521078,0.066572465,0.27184153,0.027984835,0.0019113147,0.12818079,0.00632636,0.028061489,0.060933955,0.018488731,0.009123439,0.017060162,0.0050059087,0.012167411,0.033576533,0.007872104,0.0044867713,0.027803896,0.012507512,0.0064260745,0.1769721,0.03263973,4213,125,0,test
0.0037385465,0.038532265,0.019630717,0.016102519,0.01039019,0.01199254,0.018713705,0.002484386,0.008540962,0.005757201,0.008744051,0.0065679774,0.5310922,0.00448873,0.01025511,0.05113768,0.011401016,0.004744044,0.03874251,0.0046885395,0.006721851,0.054511394,0.13102187,4214,2789,0,test
0.00879497,0.056690603,0.08789357,0.004896016,0.010561227,0.0038962385,0.03469929,0.021112902,0.023509292,0.18550709,0.03572256,0.0058184844,0.012110011,0.13446772,0.020694153,0.06372692,0.0053119897,0.012040064,0.02437099,0.006344267,0.0047240295,0.12532766,0.11177999,4215,3035,0,test
0.0037138015,0.03927254,0.023320304,0.0043892455,0.005775004,0.0021350612,0.016433533,0.070033334,0.015171486,0.0024545954,0.008503438,0.0012081648,0.001557704,0.0020293768,0.006580052,0.005714382,0.0048395824,0.002831044,0.008161887,0.71143705,0.0033595234,0.0580851,0.0029937297,4216,3299,0,test
0.0056133843,0.025832392,0.032392375,0.0032015517,0.010350092,0.0022770683,0.0220567,0.005975801,0.020557417,0.021493407,0.011932116,0.006075304,0.009148309,0.005241521,0.01039186,0.010700406,0.0077801757,0.0075149816,0.02008516,0.00560058,0.6717512,0.07197854,0.0120496545,4217,451,0,test
0.0048767356,0.035130672,0.032267194,0.0029859683,0.009796076,0.0019247594,0.02231261,0.004309201,0.013296891,0.14701216,0.5481268,0.0041423757,0.004854921,0.008444356,0.007792515,0.024207177,0.010842507,0.005791822,0.006649536,0.0072567337,0.0070629055,0.07571488,0.015201196,4218,2959,0,test
0.005918629,0.010890963,0.018315973,0.004198724,0.0060859984,0.002822644,0.0125514865,0.0048752706,0.010123804,0.0018693036,0.013416857,0.8102385,0.005729954,0.0062933187,0.0060746875,0.004386986,0.0056544533,0.003051197,0.014774906,0.0014695796,0.00425209,0.041435078,0.005569614,4219,3614,0,test
0.0040579406,0.09510903,0.021805799,0.12637042,0.00906337,0.0044351346,0.03218257,0.0059557934,0.023854678,0.0037123736,0.01163807,0.002054875,0.005460808,0.0022190812,0.011371464,0.0070603704,0.0090912795,0.003056148,0.010654507,0.51608914,0.004210919,0.08486782,0.005678442,4220,821,0,test
0.003010908,0.04362085,0.040814135,0.46650696,0.013344414,0.0052671065,0.029583802,0.0050652903,0.014816652,0.006517,0.015761632,0.004647695,0.009752043,0.0023291195,0.027228769,0.01729845,0.015472178,0.0029677006,0.012018918,0.13063745,0.0032115185,0.11402604,0.016101342,0,149,1,validation
0.0029844553,0.6933692,0.010458924,0.005926149,0.0082580345,0.0028881002,0.00849876,0.0016202951,0.007968512,0.0027407215,0.0073048593,0.0015963056,0.0041924063,0.0017661643,0.0023145787,0.0042348886,0.002601031,0.0020918176,0.007564893,0.1749737,0.0031450933,0.04114994,0.002351185,1,479,0,validation
0.009678642,0.050364126,0.05766971,0.0035466747,0.010276882,0.006256529,0.043848142,0.0059964666,0.03366761,0.00464083,0.02171803,0.0060798354,0.0064574815,0.46021184,0.015041666,0.010062268,0.007885515,0.010709413,0.03390903,0.0071173785,0.0050727786,0.16721463,0.02257448,2,380,0,validation
0.0057666996,0.043484565,0.05606276,0.30656725,0.012393863,0.0040933383,0.07529,0.006604693,0.026587266,0.011393918,0.17140394,0.014593132,0.035242625,0.004236991,0.009006869,0.038886204,0.017067619,0.0047147204,0.019063255,0.016983341,0.0050236946,0.10388032,0.011652926,3,147,0,validation
0.004249267,0.026027266,0.020875044,0.005518072,0.5536094,0.0034523439,0.030751968,0.0042013037,0.0127752125,0.0045823706,0.009475665,0.0035839928,0.0068705743,0.00166401,0.004590845,0.004173922,0.1589891,0.0026437975,0.013438599,0.050865997,0.014682655,0.05758106,0.0053975736,4,307,0,validation
0.002060098,0.027191173,0.03517638,0.005038772,0.012277288,0.007547947,0.02549114,0.027507985,0.022846848,0.11108089,0.017094575,0.0018918754,0.0083575295,0.014764365,0.00752806,0.01544634,0.007535727,0.00502314,0.027519284,0.008783245,0.005224004,0.06340607,0.5412073,5,203,0,validation
0.007733422,0.035724264,0.052509464,0.5414047,0.008912487,0.0058772876,0.030534174,0.016068282,0.03203443,0.0059419814,0.015134703,0.015611847,0.013017121,0.0029285303,0.011983797,0.012628029,0.006416272,0.006934373,0.036141016,0.0117371185,0.004204853,0.11874107,0.007780785,6,224,0,validation
0.007931688,0.051822234,0.05412236,0.0053307386,0.014492954,0.006464891,0.040936936,0.008256752,0.024608605,0.0051519875,0.021714231,0.00775009,0.009346261,0.482495,0.01695896,0.022505501,0.008264842,0.005081446,0.03205732,0.0064101415,0.0033886563,0.10998321,0.054925144,7,278,0,validation
0.009987755,0.038775057,0.050439894,0.0031300525,0.018271672,0.005285627,0.037557837,0.009674799,0.025958985,0.006886145,0.020212425,0.00491522,0.008203784,0.47203353,0.019342422,0.02243005,0.009959066,0.0061410908,0.031148821,0.008688984,0.014732684,0.11402387,0.062200174,8,288,0,validation
0.011562417,0.05411767,0.053964525,0.0036866472,0.013870573,0.0043415134,0.048775118,0.010013462,0.034294907,0.0040277713,0.02119662,0.007232979,0.008528057,0.47210106,0.016417885,0.01569745,0.010974559,0.007977277,0.041032076,0.009571027,0.0060555907,0.12111821,0.023442598,9,341,0,validation
0.0073499084,0.06778291,0.044946965,0.0051157633,0.024380572,0.14657296,0.041454192,0.0094196135,0.031179955,0.009714404,0.02089154,0.0046497956,0.014264321,0.008140057,0.0062509705,0.010240093,0.015155866,0.011141158,0.033113368,0.013044254,0.25316426,0.15996681,0.062060308,10,647,0,validation
0.002786474,0.021369962,0.028994158,0.08184076,0.18252757,0.001541903,0.41739875,0.0061039743,0.020052934,0.012896838,0.009171906,0.005964575,0.008331388,0.0028592057,0.006768618,0.007113028,0.019249432,0.0029784346,0.030454954,0.012669053,0.008918019,0.098554105,0.011453933,11,314,0,validation
0.0034937663,0.027338466,0.021884158,0.0026627022,0.0047562756,0.0034281877,0.020912485,0.0043590358,0.014881691,0.005042881,0.006790256,0.005419083,0.00594121,0.007044308,0.0052277683,0.0065014577,0.003586618,0.4755711,0.31561118,0.00559285,0.0028326523,0.049331676,0.0017901573,12,190,0,validation
0.0069648917,0.04464978,0.04581785,0.0034144924,0.017301904,0.013697769,0.035487518,0.009260995,0.017375397,0.018337322,0.027566489,0.004077886,0.010234593,0.355238,0.01396357,0.022118505,0.008510741,0.009312556,0.026737377,0.008608184,0.009945355,0.07648219,0.21489662,13,74,0,validation
0.0024208503,0.035756752,0.023941291,0.0046313093,0.0055611627,0.001627368,0.026857441,0.005711695,0.015455991,0.020356705,0.0064353407,0.0037298836,0.0049543395,0.006214952,0.009510985,0.007633637,0.0044266563,0.58963656,0.14537027,0.011424951,0.0027407366,0.061947677,0.0036534232,14,576,0,validation
0.0067002545,0.18450384,0.019999608,0.0066294544,0.007339275,0.003401557,0.01160876,0.0051625567,0.011449368,0.0019959693,0.010999509,0.0015189415,0.0024445718,0.0014972625,0.005267425,0.0040951367,0.0043252404,0.0022583178,0.00923685,0.6397487,0.0037003695,0.054011635,0.0021054011,15,547,0,validation
0.0055641546,0.014771744,0.025750488,0.0029399926,0.008109842,0.0027302324,0.016178174,0.0049104434,0.015890263,0.0138933575,0.0121590225,0.0059490073,0.006956517,0.003988587,0.0072376593,0.007340816,0.010622314,0.005682337,0.011966268,0.004026987,0.74108404,0.061686628,0.0105611365,16,426,0,validation
0.00083220465,0.0029391318,0.002516494,0.0020289912,0.0028239798,0.00052641216,0.9471904,0.0019426161,0.0034857464,0.0017007227,0.00319177,0.0014117059,0.0017020263,0.0020493856,0.0017854802,0.0012793278,0.0013319757,0.0017130999,0.005944442,0.0019262122,0.0007878614,0.0089460695,0.0019439234,17,486,0,validation
0.0023310322,0.02415101,0.017593663,0.0031567586,0.0040053595,0.0023166116,0.017129397,0.0042793197,0.008831515,0.005270173,0.00529116,0.004731269,0.00571141,0.0059640566,0.006007249,0.0059572835,0.0034386364,0.44722536,0.37318057,0.005398471,0.002085156,0.043509662,0.002434853,18,604,0,validation
