0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.9569514,0.0024128314,0.0021113248,0.0016450229,0.0026535173,0.0047537126,0.0023166796,0.0005609172,0.00092108,0.0012851583,0.004329774,0.00047362832,0.0020577726,0.0022078108,0.0034733608,0.0005734126,0.0006166654,0.0017341466,0.0013280493,0.0009075353,0.0026633872,0.0024494329,0.0015734268,2228,test
0.0030343255,0.0056860056,0.0068318485,0.03357308,0.007432951,0.03963771,0.010882142,0.02042912,0.0045373295,0.12357173,0.0031681827,0.0050450303,0.017193876,0.07209954,0.0068739844,0.030394148,0.003878412,0.029179363,0.22269173,0.024479596,0.052296452,0.020875381,0.2562081,2229,test
0.0036912202,0.0071812943,0.015835103,0.01937966,0.0063945595,0.028350731,0.0045005227,0.090992905,0.0039040707,0.02604827,0.0050895573,0.0031877593,0.008050907,0.19542357,0.012991051,0.005887698,0.0045309225,0.025233844,0.05386883,0.04045419,0.016145922,0.017180765,0.40567663,2230,test
0.0037334373,0.036044504,0.021566356,0.025402453,0.01696788,0.077957034,0.023290975,0.08763884,0.0042841984,0.031877365,0.006593792,0.00935449,0.017245568,0.15710257,0.014270689,0.03185308,0.038567618,0.013460037,0.045488596,0.056748163,0.04988116,0.0073966365,0.22327448,2231,test
0.0016111112,0.0026382941,0.008532753,0.004983898,0.007863616,0.00930323,0.0017218544,0.0017295551,0.002658965,0.009397422,0.0004875704,0.8657546,0.0048619527,0.0055764685,0.0026136704,0.0019235467,0.008063181,0.0031743303,0.009451885,0.0036260204,0.02377194,0.005303187,0.014950947,2232,test
0.0010054292,0.0013078299,0.0045226924,0.005690728,0.0058189305,0.0043696617,0.0028996733,0.01634493,0.006418,0.0055345297,0.0030276584,0.012620767,0.0099438345,0.011725481,0.7741889,0.023650864,0.021846112,0.005938476,0.021243738,0.010616086,0.014773613,0.0046335207,0.031878617,2233,test
0.0072775097,0.003942687,0.023848023,0.026397824,0.018964384,0.015737027,0.02188574,0.038510334,0.0022475738,0.014580376,0.013981635,0.013743654,0.01414006,0.23483135,0.04033335,0.012788592,0.010058195,0.038816724,0.23218814,0.012535469,0.042824343,0.0125402305,0.1478267,2234,test
0.0042965626,0.0076401224,0.031549558,0.01835996,0.0063013285,0.011791923,0.012194095,0.028167533,0.0020504831,0.065108985,0.0101457415,0.015189604,0.012581696,0.03603848,0.005617132,0.0065911333,0.01127357,0.018125296,0.014278935,0.004499051,0.5652802,0.02783736,0.0850813,2235,test
0.00031933197,0.0024119392,0.014877755,0.0027483362,0.84910464,0.001316365,0.0029453924,0.012788053,0.006972964,0.007838291,0.005841908,0.0016416529,0.0036387513,0.005488477,0.006144986,0.0011866519,0.0015353648,0.01625972,0.0069300714,0.002818364,0.021924125,0.014948468,0.010318295,2236,test
0.0007650366,0.0017585641,0.003970663,0.008086225,0.002569106,0.0044418033,0.0061359466,0.016165618,0.0028861829,0.0063472325,0.001018391,0.00077047385,0.0021469193,0.7895704,0.0022346848,0.0018926605,0.0029067025,0.05624488,0.043808486,0.0043320106,0.0066470294,0.0025846842,0.03271638,2237,test
0.0006945653,0.009899849,0.0009388027,0.00031427274,0.0030788218,0.00047110798,0.00044263847,0.00082007697,0.0005683872,0.00046597212,0.001561001,0.0005455052,0.0018381021,0.00029976878,0.00068182114,0.00066558,0.00084431947,0.0011715281,0.0003099633,0.97008866,0.00023985295,0.0017804822,0.0022788793,2238,test
0.0015027341,0.0045378753,0.00290051,0.011530366,0.003546987,0.002651621,0.007883757,0.01083611,0.00056847156,0.01696081,0.0019646788,0.002200978,0.0025121006,0.0148081975,0.0038107457,0.0007094796,0.003950371,0.014573203,0.0140228085,0.0045472905,0.8215303,0.0074420613,0.045008577,2239,test
0.0011235574,0.001118858,0.0031497306,0.92695713,0.0014983203,0.0053696632,0.0050275847,0.0058239107,0.0014462462,0.0063488055,0.0033062533,0.0010972603,0.003930203,0.0008497131,0.004094193,0.00096652325,0.0032195775,0.0051172543,0.0038487131,0.0017819501,0.0069449125,0.003895165,0.0030844589,2240,test
0.00015518047,0.00037073786,0.00024908766,0.0051711914,0.00097532786,0.004479802,0.001136737,0.012489788,0.00013769919,0.92607033,0.00020028542,0.00078294124,0.0013346887,0.0051173195,0.0010632582,0.00025893215,0.0004806064,0.0030489755,0.0026399787,0.0030441247,0.012045507,0.0015473603,0.01720019,2241,test
0.0009973211,0.0032049161,0.009313009,0.0105619915,0.0058738007,0.020891516,0.009062614,0.013349176,0.009716045,0.011247284,0.0009888919,0.008116187,0.005044621,0.06395158,0.0080584455,0.007243681,0.006186688,0.0144068925,0.014445827,0.012415893,0.07455687,0.008461246,0.6819055,2242,test
0.0033610768,0.00317312,0.0137736155,0.09348661,0.010522525,0.0196565,0.008673084,0.01925776,0.0021529535,0.013081723,0.0029883473,0.009798702,0.023707777,0.0049213474,0.22040774,0.0039464664,0.39013314,0.0066621588,0.0045476253,0.031953596,0.012694068,0.013503654,0.08759634,2243,test
0.00082935876,0.0015225356,0.0008268135,0.0030753892,0.00096176105,0.0053423396,0.003249662,0.0034952858,0.0009385457,0.003733257,0.0030451817,0.00052739703,0.0010010813,0.9401336,0.0016460001,0.00071582117,0.00256209,0.007442627,0.004797871,0.0010110207,0.0069696987,0.0004077072,0.005765063,2244,test
0.005447214,0.010289766,0.01968225,0.013662322,0.048867937,0.04911119,0.016594527,0.024336593,0.013549716,0.017504383,0.005995897,0.0032507437,0.008893427,0.23388116,0.015093117,0.008949747,0.02768313,0.017192014,0.019687839,0.022428932,0.15542985,0.008671022,0.25379717,2245,test
0.00022199804,0.00041378825,0.00054188434,0.0004224721,0.00031674534,0.00068549515,0.0011916363,0.0021413849,0.00025305068,0.0006754447,0.0001458026,4.2671574e-05,0.00040250417,0.98090774,0.00019631001,0.00016398216,0.00028016142,0.0027053626,0.0020098377,0.0006017797,0.0017684936,0.0001732937,0.0037382443,2246,test
0.0012898351,0.0033276135,0.007826783,0.82760113,0.0017899459,0.017060485,0.008964726,0.006799715,0.0017134112,0.019543385,0.004719958,0.0037726208,0.025009485,0.0016288616,0.0054129865,0.0030342378,0.010857705,0.007644156,0.0021099972,0.006903081,0.012830446,0.005419771,0.014739858,2247,test
0.29096267,0.022402417,0.06513506,0.01325284,0.014628425,0.13347858,0.00481172,0.0143587,0.021832105,0.010679619,0.0053578955,0.0127314115,0.01678188,0.0063558617,0.012194585,0.006305519,0.0061328076,0.02692338,0.01619003,0.0038746933,0.2206113,0.034126323,0.04087218,2248,test
0.0011613279,0.003964723,0.048521314,0.020111065,0.0034600606,0.05273718,0.00667226,0.06188407,0.0041418117,0.012260224,0.0005870732,0.0047353855,0.0057751774,0.06011298,0.0044385516,0.18707877,0.00247805,0.00878201,0.0384417,0.012810605,0.023785032,0.0096621895,0.42639834,2249,test
0.000121299454,0.00020035055,0.013379065,0.0041211285,0.00035683747,0.009913628,0.0012370797,0.0039839735,0.0031272012,0.00043894397,0.00056970475,0.00020780617,0.008104071,0.00050444796,0.0025620733,0.9312264,0.0021068417,0.00031348065,0.0020050681,0.0021945252,0.00032443562,0.0024938679,0.010507881,2250,test
0.00070927385,0.0010324942,0.0040304763,0.91390574,0.0028882758,0.0018072429,0.010378771,0.0077147568,0.0019619635,0.011010999,0.003590795,0.0037580281,0.0026984282,0.00067440636,0.0021589843,0.0020661715,0.0028708624,0.004452396,0.0033214695,0.00076339766,0.010325662,0.004926417,0.0029530437,2251,test
0.0015803237,0.00044978294,0.00029825757,0.0012171891,0.004075895,0.0012633617,0.0011493883,0.0016727408,0.00021574336,0.0017289248,0.0006019222,0.00047623555,0.0022168786,0.00022555247,0.0063869213,0.00046648856,0.96311563,0.0001840293,0.0002863641,0.008987384,0.0012508705,0.000858287,0.001291847,2252,test
0.005119019,0.012737076,0.008165341,0.3936402,0.005716367,0.010031455,0.019149752,0.026957223,0.005548922,0.06791994,0.013907704,0.0013532466,0.020149725,0.0018472573,0.068309,0.008601334,0.009486016,0.031480312,0.0042732474,0.24049436,0.0095650945,0.01816713,0.017380252,2253,test
0.0018665611,0.018887937,0.0129343495,0.08463605,0.033119574,0.008339657,0.0096083265,0.040822513,0.0074233827,0.045811947,0.035095334,0.005294128,0.023725782,0.028572636,0.03731037,0.011835415,0.003551719,0.054451577,0.018897852,0.09076359,0.0057699233,0.31744343,0.10383792,2254,test
7.304912e-05,0.0008820709,0.00022289019,0.0019347842,0.0008048119,0.0014078507,0.0006422106,0.00170623,0.00086223247,0.0014440152,0.0003699629,0.0004801031,0.0010415924,0.0023261257,0.00043328162,0.00045886004,0.00021807814,0.96021265,0.02070267,0.00028192546,0.0016767684,0.0012866501,0.0005310971,2255,test
0.00079673337,0.008952001,0.017128326,0.0143587915,0.003565119,0.023116067,0.004507509,0.024960449,0.009589275,0.011032251,0.0025966642,0.037339423,0.0098347375,0.30279624,0.0060733915,0.013561296,0.00445313,0.010442067,0.022690559,0.032642588,0.029331438,0.008902685,0.40132925,2256,test
0.0001099319,0.00078799244,0.0071477825,0.0013659215,0.9368844,0.0005857588,0.00076269015,0.007277546,0.0065549845,0.0053200573,0.0018393395,0.0010653781,0.0011691727,0.0016161378,0.0030921372,0.0013849151,0.00077469816,0.009834493,0.00085449347,0.0012576577,0.004593451,0.0039159614,0.0018051049,2257,test
0.0008791577,0.0014191193,0.011446187,0.13449529,0.065316446,0.0129686715,0.022368824,0.08657765,0.0065799775,0.1405465,0.009330663,0.0032740096,0.005252189,0.03697195,0.017357474,0.0064559258,0.02746813,0.08752584,0.07210898,0.031220382,0.042374466,0.059712555,0.11834964,2258,test
0.0005309748,0.0009654828,0.007472936,0.0032333427,0.004930837,0.0075039766,0.005267483,0.871539,0.005561181,0.011711341,0.0010840598,0.00033456465,0.0038923048,0.004197524,0.004560003,0.012624467,0.0018585268,0.00942676,0.003414376,0.009546265,0.0063975602,0.0077210977,0.016225897,2259,test
0.00052676006,0.0034189194,0.00094513193,0.006809621,0.0013573891,0.001899041,0.004644467,0.004397035,0.00014445887,0.013241706,0.00062998256,0.002541509,0.0014503776,0.010528578,0.0010441468,0.0004319323,0.0011361628,0.012601508,0.010534066,0.002075538,0.8982805,0.0030277644,0.018333426,2260,test
0.0046579363,0.004233668,0.011050119,0.0056628995,0.0018683601,0.008040401,0.02640455,0.08959079,0.0076870825,0.026204929,0.0055962917,0.025255023,0.013212868,0.17099701,0.0069040256,0.005810245,0.0022975241,0.02159484,0.06667684,0.009935314,0.07446617,0.035460185,0.37639296,2261,test
0.00077678246,0.0056704106,0.02148609,0.034491934,0.011758504,0.07190716,0.1776644,0.1664255,0.13798639,0.015536005,0.012009606,0.0008305818,0.015348575,0.015358792,0.011723092,0.085736446,0.04402352,0.012020689,0.0073983287,0.030716635,0.06787875,0.006288282,0.04696349,2262,test
0.0042561926,0.0046881004,0.006880525,0.73719406,0.0027684667,0.07228056,0.0035920176,0.0071558873,0.0032414473,0.013819911,0.007191945,0.024542255,0.035234187,0.001680363,0.008587744,0.0060840873,0.013015989,0.006914711,0.0073922933,0.009038029,0.009391643,0.005115479,0.009934022,2263,test
0.056194086,0.016210224,0.013484219,0.0054745465,0.0068607614,0.008838029,0.0031608748,0.005922107,0.004335843,0.0041993926,0.008933736,0.0037065377,0.031474367,0.002014003,0.01936524,0.0054187207,0.010352449,0.0058825635,0.0025347108,0.75276,0.0027343486,0.014051257,0.016092047,2264,test
0.0002847472,0.0018932561,0.0026506756,0.0045728055,0.12959757,0.00097408565,0.0031140049,0.009386394,0.0021400955,0.026203226,0.001583531,0.0028719092,0.0017813715,0.01416543,0.0018155593,0.00068530417,0.002180408,0.01699803,0.0035811088,0.0023290191,0.7529646,0.0010446239,0.017182197,2265,test
0.013491173,0.015120142,0.029489787,0.22051914,0.0109861605,0.03584335,0.046058025,0.045372326,0.0055514877,0.039108813,0.014811811,0.00906466,0.020321187,0.048904214,0.099162295,0.011363012,0.022893097,0.03636236,0.03412661,0.05819182,0.03178478,0.021128513,0.13034523,2266,test
0.002946632,0.026065063,0.050971318,0.011260781,0.029305505,0.012369881,0.08654795,0.027756471,0.040325623,0.007753423,0.018943565,0.06319701,0.11693033,0.02662103,0.009611494,0.024459403,0.0597157,0.025484875,0.0043880725,0.03898037,0.08631085,0.07319678,0.15685785,2267,test
0.0006076601,0.0012849531,0.010306821,0.007927601,0.0021280213,0.010871621,0.0011452155,0.018266125,0.0012116937,0.0026803077,0.00075937016,0.0006484255,0.0015127847,0.3125353,0.005283054,0.003361317,0.0010327591,0.0059855026,0.019325728,0.0069973674,0.010440634,0.007791743,0.567896,2268,test
0.039187994,0.005753171,0.0042303344,0.011039691,0.0049613602,0.012483921,0.007582973,0.03437275,0.001712053,0.007152485,0.011145881,0.0034469487,0.00606643,0.0037319202,0.6661845,0.0029432985,0.1128524,0.002342469,0.003366479,0.022085637,0.011088672,0.0132703995,0.012998289,2269,test
0.0005949691,0.00095210935,0.0030337388,0.939103,0.0012005778,0.0043202937,0.0036299825,0.009100172,0.0013162945,0.0067868563,0.002698814,0.0028407513,0.0022241871,0.0006146389,0.0011590603,0.0009184424,0.001911917,0.0041716457,0.0042213555,0.00076166756,0.004358896,0.0017373579,0.0023433238,2270,test
0.0004894293,0.0008211917,0.00048009283,0.017612424,0.0009912843,0.0045628464,0.0051092096,0.0048180046,0.00038489234,0.86968505,0.0005476611,0.0018400233,0.0021346344,0.010801194,0.001934028,0.0010090846,0.0013864081,0.005093088,0.00935403,0.004786378,0.021477574,0.0064265523,0.028254868,2271,test
0.00022561022,0.00036814282,0.0006066831,0.00042890123,0.00013522453,0.99203545,7.970118e-05,0.0007216736,0.0011606489,0.0002259957,0.00020723918,2.5448118e-05,0.00035082435,0.00034428743,5.8015536e-05,0.00038751587,0.00016120776,0.00079865416,0.00029528234,0.00014972244,0.00022361148,0.00017263247,0.0008376348,2272,test
9.265965e-05,0.0002414751,0.00040012746,0.00056874595,0.0003931871,0.0012284608,0.00091452803,0.0011425,0.0003150027,0.0020384912,8.533838e-05,8.483505e-05,0.0002926403,0.97993535,0.00018210245,0.0004872071,0.0003133649,0.0017878629,0.0016009053,0.00034807104,0.0023528393,0.00021870973,0.0049757697,2273,test
0.00041405315,0.00107463,0.003504106,0.0019815643,0.0011709374,0.0056391163,0.0024217032,0.002127747,0.0010728885,0.0024200373,0.0005338649,0.00041684878,0.0016129483,0.92550194,0.0009822281,0.0031923025,0.0011310579,0.004181083,0.0039465358,0.0028016586,0.0108113885,0.0005358363,0.022525415,2274,test
0.0020747636,0.004969978,0.007624569,0.6784705,0.005069664,0.021551877,0.0056020543,0.008974616,0.008639047,0.03255691,0.009549212,0.0088349255,0.05602825,0.0022494022,0.042295083,0.0076286527,0.02658045,0.019351788,0.0051916777,0.0142737385,0.013140145,0.009834786,0.009507879,2275,test
0.0005147115,0.0025176131,0.001359213,0.0082228705,0.004702397,0.010799033,0.0061311317,0.03272732,0.0013686146,0.8203399,0.0013416102,0.0028373068,0.0030137717,0.008536402,0.0030847606,0.001242093,0.0015146206,0.008549071,0.0064327996,0.020175299,0.02250062,0.0059312973,0.026157599,2276,test
0.06866045,0.33553052,0.021407574,0.0052064117,0.012859402,0.25578433,0.0030690832,0.002567009,0.009486373,0.0071394946,0.0071151387,0.0035368213,0.036306746,0.006691526,0.022844078,0.005449271,0.0031538066,0.025898157,0.0033449375,0.054384448,0.006254748,0.07935698,0.023952685,2277,test
0.00060185476,0.0014303705,0.0037937227,0.8986698,0.0012478905,0.0044226353,0.0016410394,0.010919661,0.0015309552,0.015129574,0.0037856754,0.0022297592,0.00602164,0.0017696929,0.0066556158,0.0009272107,0.003991849,0.006089783,0.004170135,0.0028124237,0.008012759,0.0060805413,0.008065447,2278,test
0.006735189,0.0051829717,0.014197731,0.5899134,0.005176755,0.025208427,0.014485421,0.046834864,0.006352866,0.08149267,0.010749911,0.008322172,0.018325761,0.009719449,0.015383411,0.0037708252,0.00873251,0.021061089,0.007137092,0.0120753655,0.037219163,0.02216006,0.029762922,2279,test
0.008438824,0.009840038,0.023721443,0.030615043,0.035274208,0.024929596,0.017861554,0.04061777,0.01106712,0.028485665,0.009298284,0.03044547,0.030591745,0.10601598,0.035845157,0.014699624,0.021514365,0.05872717,0.07069573,0.09117808,0.029280802,0.039332423,0.2315239,2280,test
8.152754e-05,0.00053050433,0.00024486304,0.0014933659,0.0007636916,0.0013996501,0.0007170652,0.0012561013,0.0009132477,0.001468354,0.00034350756,0.0004993618,0.0005776872,0.0012143335,0.000402996,0.00024094452,0.00027678112,0.97703457,0.007405423,0.00028010568,0.0013716004,0.0010358893,0.0004484415,2281,test
0.0046104183,0.007441127,0.012869105,0.008281543,0.007957901,0.009055158,0.0062987804,0.021590186,0.001811402,0.009521101,0.0034383123,0.0052002226,0.005384838,0.15403928,0.011199001,0.0056097764,0.0044609597,0.011101004,0.03006002,0.013096705,0.26169854,0.020871367,0.3844033,2282,test
0.0001158919,0.0002932704,0.00039407378,0.0005775528,0.0008956855,0.00019085419,0.00043027377,0.0072471346,0.0003002449,0.0031526368,0.00071265764,0.00033158762,0.0010465962,0.00022073863,0.00083409034,0.00067791867,0.0008007981,0.0004385886,0.0015892257,0.9764142,0.00031002483,0.00045484427,0.002571112,2283,test
0.0016326159,0.00057461276,0.0037628545,0.0028792135,0.0018014043,0.0023957195,0.0012571806,0.0058091674,0.0011871872,0.0022909897,0.0011514596,0.0016594902,0.0057526557,0.0047849705,0.90314156,0.01419767,0.0048998636,0.0013433015,0.006120459,0.018927347,0.004348683,0.0023789888,0.007702593,2284,test
0.007821522,0.036544744,0.015894288,0.067510374,0.033277877,0.02307741,0.013720943,0.029520923,0.009724085,0.052686807,0.015693758,0.072005644,0.031224761,0.05405766,0.032038506,0.008728564,0.0534889,0.097825736,0.010239072,0.053126886,0.10034753,0.028343836,0.15310015,2285,test
0.00026539963,0.0022755975,0.0015684644,0.003541628,0.0031889002,0.00075400824,0.0028504431,0.007757982,0.0002822474,0.011572745,0.0007277861,0.0018156,0.0007590872,0.006556453,0.0023879318,0.0008872077,0.0010624827,0.0027580569,0.014984695,0.00076096563,0.90694255,0.0015079912,0.024791846,2286,test
0.23817691,0.011058403,0.009565743,0.009768991,0.016772412,0.052575875,0.006990683,0.47164997,0.0077876486,0.009779314,0.009391529,0.0006129383,0.006720534,0.010146555,0.01030652,0.0017695469,0.0040026903,0.023135593,0.0051415195,0.02405156,0.025893535,0.007624272,0.037077222,2287,test
3.0155355e-05,3.252453e-05,0.0004101509,3.0393114e-05,6.013987e-05,0.00019090332,2.6680062e-05,2.7253644e-05,0.00012749215,6.489277e-05,5.1232626e-05,8.586505e-05,0.9974523,9.1503125e-06,3.1460215e-05,0.0009860398,2.0257708e-05,0.00016698526,6.832571e-05,4.0425235e-05,3.0936782e-05,3.2888373e-05,2.3507891e-05,2288,test
0.00103917,0.0021291242,0.0063045505,0.7519916,0.061100505,0.009457479,0.038018104,0.013767193,0.0035797113,0.009026188,0.015598852,0.0014491417,0.0076664705,0.0008235947,0.0075752246,0.008580044,0.029341651,0.0064374544,0.0021850918,0.0065077464,0.008570234,0.006080966,0.0027699585,2289,test
0.0004926952,0.0008484337,0.0010830557,0.011693923,0.008759154,0.0015237742,0.0041005453,0.017172884,0.004076331,0.8764519,0.0009158925,0.0065947194,0.0026060315,0.0035883652,0.0028477816,0.0008266623,0.0015929857,0.0055075693,0.005165699,0.00622288,0.017160496,0.0037581238,0.01701008,2290,test
