0,1,2,3,4,5,6,7,index,split
0.0011520189,0.0006666331,0.994886,0.0008780922,0.0010174857,0.0004413502,0.0005094741,0.0004488476,575,validation
0.0012652763,0.0007659439,0.994696,0.00091542536,0.00095120975,0.00043100453,0.00047475882,0.0005002952,576,validation
0.0015971948,0.0013410012,0.9914902,0.0012308074,0.0015496563,0.0004650964,0.0019332853,0.00039281024,577,validation
0.0011518869,0.0016179944,0.0013798719,0.0030433403,0.97329366,0.012187311,0.0022732108,0.005052673,578,validation
0.9934221,0.0010490943,0.0011523222,0.00086383946,0.0008181191,0.0010548809,0.0010236485,0.00061608956,579,validation
0.99348044,0.0011211467,0.0012314538,0.00075365475,0.00082832755,0.0010652416,0.00095935824,0.0005603985,580,validation
0.9901017,0.00077443925,0.0042953496,0.0008098888,0.0016974453,0.0013352893,0.0006513331,0.00033447685,581,validation
0.0012108858,0.0007753058,0.9947584,0.0008568645,0.0010223394,0.0004363631,0.0004996705,0.0004400706,582,validation
0.0012379999,0.00073822157,0.9947448,0.000856642,0.0010548268,0.00043767993,0.00049146666,0.00043841873,583,validation
0.0010295238,0.0006724438,0.99482524,0.0009483183,0.0010947138,0.0004629785,0.0005033402,0.00046349425,584,validation
0.0016058697,0.001845341,0.00092509255,0.0014168223,0.0037839513,0.98467284,0.0016066878,0.004143317,585,validation
0.18638411,0.0032100773,0.8001324,0.0026948832,0.0033429696,0.001905896,0.0012255897,0.0011041557,586,validation
0.0010043493,0.00067507057,0.9948342,0.0008606042,0.0011771823,0.0005280021,0.0005014147,0.00041917263,587,validation
0.9926479,0.00089527137,0.002607408,0.00087391504,0.0008126157,0.0009774376,0.0007855071,0.0003999409,588,validation
0.99338394,0.00082958787,0.0013779004,0.00088167493,0.0008880961,0.0010856739,0.00090130034,0.0006517073,589,validation
0.00092747767,0.0006570705,0.99467355,0.0011031788,0.0010396681,0.00049608375,0.0005612583,0.0005417668,590,validation
0.0013705059,0.0024626725,0.001156225,0.0018700608,0.0038002012,0.98082733,0.0018835878,0.0066294926,591,validation
0.99325573,0.0010333727,0.0020232245,0.00085185433,0.0007825931,0.00090928,0.00074740854,0.00039647368,592,validation
0.0013247158,0.00073853316,0.9946247,0.0008439064,0.0010382255,0.0004635553,0.0005045608,0.00046188463,593,validation
0.0017854513,0.0007519296,0.99341375,0.0011061704,0.0014588886,0.0005260952,0.00056906516,0.00038872912,594,validation
0.99148566,0.00085411756,0.0035125178,0.00094605144,0.0009449406,0.0010984541,0.0006873648,0.00047082716,595,validation
0.9933616,0.0008507549,0.0016202147,0.0008444201,0.0008209712,0.0010391492,0.0008905832,0.0005723162,596,validation
0.0011897248,0.0006930622,0.9947489,0.00081308244,0.0010861278,0.00049760664,0.00048560352,0.0004859517,597,validation
0.013259655,0.0016746738,0.98030955,0.0013487132,0.0014493023,0.00061633304,0.00066422555,0.0006774955,598,validation
0.99314547,0.0006694717,0.0015634968,0.00081505434,0.0012422649,0.001198023,0.0008625816,0.0005036703,599,validation
0.0067982757,0.0013751184,0.9849113,0.0023614313,0.0021004076,0.0009489063,0.000982437,0.0005220414,600,validation
0.000979891,0.0006618198,0.99480116,0.0008656304,0.0012001686,0.0005122912,0.00056519307,0.000413827,601,validation
0.99347395,0.0007415892,0.0015070869,0.0009411674,0.00086899195,0.0010181986,0.0008352093,0.00061368546,602,validation
0.0009615772,0.0006555102,0.99487853,0.000984042,0.0010450761,0.00049092446,0.000553512,0.0004307308,603,validation
0.0010342338,0.0006618439,0.9950105,0.00087698264,0.0010241073,0.00047390338,0.00048240807,0.00043608318,604,validation
0.99367213,0.0009917563,0.0012628919,0.0008504853,0.0008130102,0.0010402659,0.00085685006,0.0005126797,605,validation
0.0011698675,0.0007305231,0.9948308,0.0008149458,0.0010865958,0.0004575165,0.0004904334,0.00041933876,606,validation
0.0013202894,0.000849043,0.994235,0.0010389204,0.0011610029,0.0004142199,0.00052010955,0.00046148375,607,validation
0.99353194,0.0009516282,0.0018213345,0.0007419502,0.0008455481,0.0009772712,0.0006917187,0.0004386215,608,validation
0.9704559,0.00123854,0.022343742,0.0018355174,0.001071819,0.00125539,0.0010049123,0.000794185,609,validation
0.0011715464,0.00060331926,0.99450386,0.0008887887,0.0011976623,0.0005470319,0.00061164476,0.00047618482,610,validation
0.9929375,0.0009987768,0.001578986,0.0008311805,0.0008860004,0.0010923338,0.0010661993,0.00060905935,611,validation
0.001050803,0.9906687,0.0018229337,0.0010716601,0.00076872826,0.0010201716,0.0020167062,0.0015803062,612,validation
0.99201703,0.0008179361,0.001196286,0.00094527524,0.0014974716,0.0016742785,0.0011973046,0.00065447117,613,validation
0.0011660996,0.00094540126,0.99419516,0.0010289267,0.0012616522,0.00044735768,0.0005124979,0.00044299252,614,validation
0.0018034427,0.0008955411,0.99003464,0.0013358548,0.004139311,0.00060478516,0.0007778393,0.0004086193,615,validation
0.0009033762,0.0007422212,0.99482334,0.0009976297,0.0009602405,0.0005413629,0.00052441226,0.0005074278,616,validation
0.00088438427,0.000685433,0.9949267,0.0008903576,0.0011063957,0.0005011534,0.00053137034,0.0004742084,617,validation
0.0013965035,0.0009983202,0.99310994,0.0010839744,0.0018314901,0.0004828238,0.00051736244,0.0005795814,618,validation
0.9928629,0.0008043278,0.0024735366,0.00068759854,0.0011147556,0.0010437636,0.0006116471,0.00040160125,619,validation
0.0014625161,0.9907108,0.0017990457,0.0011849314,0.0007807998,0.0010129389,0.0014831474,0.0015658385,620,validation
0.0010889441,0.0007400153,0.994718,0.00083024055,0.0011751549,0.00046584892,0.0005055847,0.00047621562,621,validation
0.0017718297,0.98921376,0.0018148379,0.0011554225,0.00066414184,0.0008712514,0.0022544758,0.002254293,622,validation
0.004231385,0.0012760287,0.99003524,0.0009796511,0.0014279931,0.0006472364,0.00070067024,0.00070183724,623,validation
0.9936429,0.00092262245,0.0011774194,0.0007949549,0.0009281917,0.0010889329,0.0008990154,0.00054585823,624,validation
0.99328583,0.001182061,0.0010467623,0.000983912,0.00082223903,0.0010581249,0.0009717881,0.00064932066,625,validation
0.0010995147,0.00062681147,0.9948133,0.00081255636,0.001144004,0.0005105195,0.0005677848,0.0004254504,626,validation
0.0029056042,0.00096793874,0.9906996,0.0011663422,0.0027825972,0.0006038162,0.0004158388,0.00045828926,627,validation
0.9937909,0.0008050685,0.0013444957,0.0008424567,0.0008799697,0.00095111714,0.0008440035,0.00054200256,628,validation
0.99377465,0.0007884507,0.001524843,0.00082924555,0.0008985072,0.00094363076,0.0008102196,0.0004304977,629,validation
0.0011530649,0.00077013887,0.99462706,0.00080504344,0.0012087732,0.00046538608,0.0004883606,0.00048210562,630,validation
0.9931583,0.0008585511,0.0011673288,0.0009574378,0.0010143138,0.0012691976,0.00083930016,0.0007356703,631,validation
0.9930118,0.00080063037,0.0022029257,0.0008161719,0.0008587541,0.001054423,0.0007835385,0.0004718254,632,validation
0.0012769537,0.0006039765,0.9947748,0.0008562358,0.0010625173,0.00047849724,0.00053231855,0.00041461873,633,validation
0.00090853876,0.0006688057,0.99490756,0.00093295804,0.0010898329,0.0004969201,0.0005240717,0.00047132664,634,validation
0.0010827759,0.00064561534,0.99486417,0.00079615234,0.0011220714,0.00050940196,0.0005569612,0.00042287304,635,validation
0.0012502115,0.990816,0.0017607358,0.0011212985,0.0007697559,0.0010516738,0.0014336063,0.0017967051,636,validation
0.0010652121,0.0006395068,0.99447095,0.0008991084,0.001179782,0.00060186035,0.00049466477,0.0006488742,637,validation
0.0012158371,0.00072599074,0.9945639,0.0007896279,0.0012022482,0.00051125156,0.00047222045,0.0005189716,638,validation
0.0010273766,0.00087183836,0.99331117,0.0015437694,0.0017279038,0.0004228093,0.00052734005,0.00056782836,639,validation
0.99368966,0.0009317111,0.001365877,0.0008372954,0.0008429813,0.0009775392,0.000868124,0.00048685403,640,validation
0.99178267,0.0011562186,0.0027891055,0.000982394,0.00084877666,0.0011648402,0.00085903605,0.00041704485,641,validation
0.0016168617,0.001861766,0.0010061099,0.0016630209,0.0033173554,0.9850367,0.0016592576,0.0038389093,642,validation
0.0012045739,0.00071038824,0.9948143,0.0008249714,0.0010863167,0.00045026775,0.00050810573,0.00040104776,643,validation
0.0010352375,0.00073669024,0.9946353,0.00088356814,0.001288222,0.000454008,0.00056962227,0.00039735204,644,validation
0.0012871848,0.9908009,0.0017363128,0.0010445295,0.000820772,0.001010692,0.0015330977,0.001766542,645,validation
0.0012137768,0.00061595894,0.9946806,0.0007986695,0.0011349445,0.00054093945,0.0005855341,0.00042956366,646,validation
0.0012291375,0.00079482765,0.9945813,0.00079859816,0.001147186,0.00046363106,0.00053225894,0.00045308803,647,validation
0.9925938,0.0006945469,0.0018628162,0.0009180885,0.0013832473,0.0013256468,0.0008574063,0.00036449777,648,validation
0.9934163,0.0007359231,0.0018299508,0.00081541424,0.00088034174,0.001001788,0.0006872733,0.0006330151,649,validation
0.0011290179,0.0006149142,0.9948946,0.00089452765,0.001033101,0.00049063493,0.00047076723,0.0004725487,650,validation
0.9933181,0.00085347646,0.001429482,0.0009341065,0.0008151054,0.0010386645,0.0010562663,0.00055480684,651,validation
0.99351007,0.0009307861,0.0017955356,0.0008093908,0.0007574103,0.00097323,0.00075558183,0.0004680581,652,validation
0.99141675,0.0024401923,0.0013728065,0.0008575509,0.0008639368,0.001078923,0.001355952,0.0006139088,653,validation
0.0008715799,0.00067725946,0.99481,0.00092353614,0.0011988129,0.0005161649,0.00055346725,0.00044917385,654,validation
0.00096074486,0.00072782655,0.9944312,0.0009146904,0.0015319218,0.00046670254,0.00053328794,0.0004335999,655,validation
0.99354726,0.000916036,0.0011580581,0.0008544826,0.0008725827,0.0010331202,0.0009567191,0.00066177157,656,validation
0.0013675477,0.00071140565,0.99453366,0.000867247,0.0012291115,0.00041838794,0.00048676832,0.00038585355,657,validation
0.00086125825,0.00067271275,0.994582,0.0009645382,0.0012644787,0.0005462986,0.00053292693,0.0005758202,658,validation
0.0009944541,0.00070373627,0.99427927,0.0012086208,0.0012037591,0.0004951927,0.0005306765,0.00058429345,659,validation
0.0035910627,0.0011266697,0.9861109,0.0011903335,0.0056824824,0.0013105262,0.0005342071,0.0004537672,660,validation
0.0009860497,0.0006517907,0.99495655,0.00090134994,0.0010786927,0.00049565197,0.0005538968,0.0003760147,661,validation
0.0011628383,0.0007329371,0.99463886,0.0007956272,0.0011658025,0.0005018245,0.00048790273,0.0005142525,662,validation
0.0008849909,0.000720315,0.9944804,0.0009924467,0.0013471111,0.00053712795,0.00052862684,0.0005090527,663,validation
0.0009952637,0.0006735042,0.9949544,0.0009325856,0.0010032069,0.00049437815,0.00055623276,0.0003904088,664,validation
0.002114503,0.0010824241,0.9930264,0.0009572841,0.0013697249,0.0005028452,0.00044515598,0.00050174055,665,validation
0.0013516173,0.0012075031,0.9871387,0.0010508262,0.007155068,0.0009429814,0.0005853661,0.00056795287,666,validation
0.9933389,0.0008824042,0.0021315159,0.0008264615,0.0007792543,0.00092010206,0.0006909333,0.00043041958,667,validation
0.0012414535,0.99050105,0.0016059787,0.0011675685,0.0007493901,0.001057726,0.0015832086,0.0020935487,668,validation
0.0011935964,0.00092468824,0.99414116,0.0010993078,0.0011956984,0.00038728214,0.0005575616,0.0005006057,669,validation
0.0011008218,0.0006419277,0.99465203,0.0008878401,0.0011591407,0.0005387439,0.00048214348,0.00053734955,670,validation
0.0011265341,0.000736445,0.9947595,0.0008269751,0.0011156864,0.00046997983,0.0004921543,0.00047276332,671,validation
0.0012544016,0.0008791548,0.9939382,0.0011448704,0.0012398371,0.00045093388,0.0005827401,0.0005098805,672,validation
0.99299765,0.0007047985,0.0018113742,0.000995805,0.00093220576,0.0010319852,0.00095246796,0.0005737665,673,validation
0.99259925,0.0006757818,0.002311759,0.0010927117,0.00085045956,0.0009730812,0.0008864591,0.00061056373,674,validation
0.093642175,0.0036122652,0.8911794,0.004334974,0.002322522,0.0019347806,0.0021830688,0.00079089194,675,validation
0.0014475476,0.0007722165,0.99450266,0.00086751574,0.0009838808,0.0004438845,0.0005085095,0.00047378096,676,validation
0.9936134,0.001030082,0.0015820367,0.00075528,0.0008500426,0.0009775867,0.0008030504,0.00038846795,677,validation
0.993619,0.0008778722,0.0014085118,0.00088157837,0.00079772674,0.0009926287,0.0008330434,0.00058959227,678,validation
0.0011213236,0.00063982466,0.9948067,0.00087113905,0.0010891847,0.0005167044,0.0005121883,0.00044291068,679,validation
0.0023245947,0.0009979919,0.99270093,0.000941346,0.001597931,0.0004694478,0.00050127774,0.00046650803,680,validation
0.0011495703,0.0007569829,0.9946601,0.0008726641,0.0011891003,0.00043948213,0.00047330387,0.00045869566,681,validation
0.26347974,0.0028194503,0.7208148,0.0031247002,0.00440124,0.0023528964,0.0020184724,0.0009886229,682,validation
0.9642955,0.0015850954,0.027813585,0.001630329,0.0014229721,0.0015112592,0.0011728576,0.0005684117,683,validation
0.0031437413,0.0010153644,0.99209905,0.0010087981,0.0010935186,0.00050162687,0.00056748395,0.0005704389,684,validation
0.8980012,0.0029308083,0.08724439,0.003848742,0.0024075834,0.0027596604,0.0017878849,0.0010198083,685,validation
0.99318945,0.0010075141,0.0021742978,0.000830665,0.00074722257,0.00089270796,0.00074039685,0.00041779154,686,validation
0.97835803,0.0012811064,0.015250905,0.0011891897,0.0012264426,0.0014127141,0.0007698156,0.00051182474,687,validation
0.0012726419,0.00076826627,0.99433655,0.00079707947,0.0012940221,0.0005062191,0.00051538367,0.000509883,688,validation
0.00094256195,0.0006433724,0.9948696,0.0008582198,0.0011926468,0.00051317876,0.0005344741,0.0004459478,689,validation
0.9934488,0.0010096217,0.0014822698,0.0008553374,0.0008422201,0.001027446,0.0008773444,0.00045702845,690,validation
0.0008777377,0.0006508126,0.99449486,0.00092030875,0.0013568518,0.0005794702,0.0005189408,0.0006009691,691,validation
0.06047874,0.9183008,0.009683289,0.0014857204,0.0017145011,0.002817687,0.0032477416,0.0022716331,692,validation
0.99320966,0.0012729326,0.0016511224,0.00073903205,0.0007600579,0.0009969809,0.00093462726,0.00043563862,693,validation
0.00138402,0.0022298852,0.0007145131,0.0013144665,0.007094086,0.9808506,0.002035507,0.0043769334,694,validation
0.0008880457,0.0006785545,0.99488753,0.0009195954,0.0011098792,0.00051253336,0.00054999336,0.00045393393,695,validation
0.0012006639,0.0006399383,0.99471635,0.00079872034,0.001121956,0.0005399621,0.0005432209,0.000439221,696,validation
0.0011662724,0.0006969108,0.9946167,0.0009886195,0.0009977774,0.0004507714,0.00052447966,0.0005585517,697,validation
0.00082153495,0.0006697702,0.9946554,0.0009836768,0.0012453888,0.00054399716,0.0006253885,0.0004548924,698,validation
0.9920163,0.0010204016,0.0012926337,0.0012841775,0.00083348184,0.0011358141,0.0017942624,0.00062288926,699,validation
0.0010218814,0.000648848,0.9948999,0.00085194845,0.0011013907,0.00050461496,0.0004955313,0.00047579716,700,validation
0.0009874551,0.0006644239,0.9948095,0.0010026477,0.0009980751,0.00048585547,0.00049042393,0.0005616237,701,validation
0.0010997155,0.00065550575,0.994913,0.0009075937,0.001009478,0.00046383432,0.000519872,0.00043105043,702,validation
0.99329823,0.0007443174,0.0020307845,0.00084300956,0.0008672881,0.0009910315,0.00072250474,0.00050293823,703,validation
0.0011388072,0.0007925541,0.99478984,0.0009192241,0.0009484112,0.00042215144,0.0005305353,0.00045842378,704,validation
0.0012172669,0.0011327103,0.99287826,0.0013624821,0.0017173231,0.00042629146,0.0004890444,0.0007766203,705,validation
0.99246514,0.0009816028,0.0022478546,0.0011125378,0.00076781475,0.000996062,0.0009671673,0.00046182374,706,validation
0.9936418,0.00093849795,0.0013410876,0.0008377842,0.0008245109,0.0010294598,0.0008348316,0.00055203104,707,validation
0.0012095135,0.0007606183,0.99473,0.0008372461,0.0010517149,0.00046101658,0.000485589,0.00046433206,708,validation
0.001144401,0.0006232794,0.9947476,0.00077716174,0.0011670707,0.0005293042,0.0005730305,0.00043822563,709,validation
0.0011360338,0.0007601678,0.9945221,0.0009853415,0.0010585879,0.00048577506,0.0005487285,0.00050338794,710,validation
0.000970456,0.00063663727,0.99500054,0.00094057346,0.0010178782,0.0004889089,0.0005279328,0.00041705545,711,validation
0.0012285096,0.00066417415,0.99485284,0.00083261856,0.0009942069,0.0004576375,0.00050434883,0.00046568597,712,validation
0.0011158029,0.0010792704,0.99299884,0.0010122788,0.0021378726,0.0005015128,0.00060069497,0.00055364426,713,validation
0.0030931064,0.0019371207,0.0008893279,0.0019362204,0.0015210189,0.0015376492,0.98753124,0.0015543383,714,validation
0.0010286015,0.0010040895,0.9938943,0.0011499709,0.0013108067,0.0004850612,0.00059985183,0.00052725605,715,validation
0.00062549266,0.0022764208,0.00082668563,0.002529173,0.0013558969,0.0018054709,0.0015632866,0.9890175,716,validation
0.00086301443,0.0006517335,0.99487454,0.0009157263,0.0011273501,0.0005455098,0.0005464569,0.00047565394,717,validation
0.0012014792,0.0007086548,0.99473614,0.0007651366,0.0011722699,0.0004732938,0.0005297685,0.0004131379,718,validation
0.9936054,0.00093914673,0.0012412217,0.00083095307,0.000954645,0.0010499078,0.0008720098,0.0005066645,719,validation
0.9931391,0.0007491289,0.0016769007,0.0009110467,0.0010462538,0.0011460644,0.00079748244,0.0005341016,720,validation
0.0016164774,0.0016693661,0.0008614338,0.0014738905,0.0036286085,0.98516047,0.0016298511,0.003959845,721,validation
0.993646,0.0009177886,0.0013542135,0.0008205784,0.0008387663,0.001053826,0.0008321544,0.00053662533,722,validation
