0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.011270418,0.04960566,0.0026893439,0.00380968,0.0010103359,0.0020683035,0.0013791551,0.19192854,0.019237919,0.0053555733,0.0014732046,0.0008925967,0.0023292794,0.0013039564,0.032883994,0.0090217665,0.0055785514,0.0025565398,0.0013226594,0.6427481,0.0030054173,0.0033433696,0.005185675,41,validation
0.000203397,0.0011417946,0.00084837904,0.0012030599,0.0007722896,0.0049410886,0.0010079569,0.0014893805,0.0010690119,0.0057516918,0.006135389,0.0012402169,0.0007689277,0.8898741,0.0006624047,0.015926173,0.0006828821,0.005281135,0.002179547,0.0006217315,0.0008465004,0.0044761365,0.05287677,42,validation
0.30241144,0.041578252,0.45487332,0.0041068164,0.0033215825,0.006879713,0.010729982,0.006126867,0.0026323071,0.0024108263,0.005619939,0.0020174824,0.0059528193,0.004351043,0.0076483004,0.0024184992,0.024823725,0.0026098937,0.0035409962,0.0026546847,0.003078123,0.09816888,0.0020446042,43,validation
0.0003363,0.0074022696,0.001226042,0.008550783,0.04559487,0.012579293,0.017790299,0.0024607636,0.04693961,0.7126125,0.0053210873,0.0005823958,0.0031417431,0.007497187,0.0072278525,0.017030466,0.014117851,0.0076165614,0.004794871,0.0034095512,0.0050767604,0.0056704697,0.063020535,44,validation
0.0004611349,0.0019603814,0.0016839446,0.0022445177,0.0013550684,0.006746509,0.0016108111,0.0027093901,0.0014097082,0.008542684,0.006354605,0.0025882428,0.002598597,0.7534997,0.0020935778,0.047405835,0.001127022,0.020463921,0.006835979,0.0009289569,0.0015671434,0.01137706,0.114435345,45,validation
0.0010640948,0.0021193468,0.00062440324,0.0019106574,0.0009775561,0.0011646729,0.000922487,0.015298996,0.0036611941,0.006489281,0.0023957815,0.0012970074,0.020335935,0.00896987,0.011308574,0.88999397,0.0014605429,0.0026220917,0.0018246856,0.0022829757,0.0031446784,0.0018066431,0.018324582,46,validation
0.0002345037,0.0016363029,0.0010133947,0.002518604,0.00096851453,0.006836371,0.0013516828,0.0015401616,0.0010863034,0.008245503,0.0061902576,0.0016479262,0.0018269569,0.8169859,0.00083471945,0.025000077,0.0012782423,0.0046316506,0.0020473506,0.0008301962,0.0016158819,0.006077907,0.10560144,47,validation
0.00055120396,0.002483541,0.0017005039,0.0043018605,0.0010462891,0.010070969,0.0020639608,0.0027483162,0.0012401155,0.0071408893,0.0073514786,0.0048158127,0.002040545,0.7397495,0.0032568786,0.03491817,0.0010197303,0.06694411,0.017263023,0.0020455,0.00170428,0.008324615,0.0772188,48,validation
0.0052464157,0.007838596,0.002017116,0.0028901554,0.0071554454,0.007620732,0.002586238,0.022232838,0.0045292974,0.046124738,0.0009569703,0.010418097,0.0054447516,0.022444645,0.047058135,0.0150508955,0.010220952,0.006939563,0.003533007,0.015762117,0.42183545,0.0048336512,0.3272602,49,validation
0.0022631844,0.0017508243,0.002455916,0.8505035,0.00027095192,0.0058931564,0.0039035592,0.045645658,0.001870221,0.0011565307,0.00087625324,0.008752331,0.019085862,0.0021416808,0.012526869,0.00804773,0.001747443,0.0022225156,0.0017693909,0.013595856,0.0013955873,0.0022993956,0.009825618,50,validation
0.00019021127,0.0015292987,0.0012713887,0.0026921423,0.0019122143,0.010741009,0.0014372633,0.00096013804,0.0011718398,0.010601573,0.0060674846,0.0027532708,0.0011702713,0.8397563,0.0015748073,0.012590568,0.0009315319,0.014375533,0.005428253,0.0008715382,0.0008556214,0.0067479787,0.07436978,51,validation
0.0006596728,0.00086812093,0.0017725667,0.94600976,0.00030464146,0.0017075203,0.0034393216,0.0026173552,0.00097266806,0.00082530064,0.0012410983,0.0073573883,0.013792138,0.0007158375,0.0016512711,0.0017304743,0.002805262,0.0009876419,0.0020292895,0.005219668,0.0006265501,0.0010708965,0.0015954151,52,validation
0.0015274623,0.0032998142,0.0026829117,0.002998075,0.0014440003,0.012385591,0.001943869,0.008830797,0.002658717,0.011674099,0.0059435787,0.0052827424,0.005842942,0.42655212,0.008308647,0.09997824,0.0016383723,0.090472214,0.034959625,0.0021112056,0.004171947,0.020808134,0.24448484,53,validation
0.0003274182,0.0015061295,0.0011397625,0.0027855574,0.000904533,0.0067395614,0.0018063283,0.0018973699,0.0010822911,0.0063457605,0.0075913477,0.0029586079,0.001904994,0.81641185,0.0013737688,0.031421587,0.0012196607,0.0057014897,0.0025444578,0.0009775723,0.0010441946,0.007289775,0.09502592,54,validation
0.89818937,0.008312536,0.007604315,0.00073669816,0.0030510256,0.0012611987,0.005108782,0.0115028,0.0024045056,0.00023415599,0.0011371477,0.010894978,0.004783317,0.0006971201,0.011860328,0.0013468355,0.004937813,0.0017970733,0.0018290727,0.007169983,0.010691856,0.00374979,0.00069926673,55,validation
0.0005561242,0.0020099443,0.0018518256,0.88668066,0.0007679877,0.0023919859,0.0043765567,0.0046301917,0.0014641235,0.0028337175,0.0008010392,0.0067839082,0.028336873,0.0011486186,0.0068167658,0.008676362,0.0051820986,0.0015426739,0.0020779674,0.01724146,0.0015627024,0.0025296158,0.009736823,56,validation
0.00016269399,0.0010406348,0.0007865941,0.001320256,0.0012814667,0.0043751593,0.000890401,0.0010214648,0.0012973724,0.0068618036,0.011345854,0.0021795686,0.0008734698,0.89476365,0.0005358262,0.013021763,0.0007043131,0.0033150343,0.0016087085,0.0006895907,0.0011931246,0.0024348316,0.048296493,57,validation
0.8647445,0.013943669,0.008997551,0.0014147861,0.0024633256,0.0009932967,0.0053605638,0.020693706,0.0033230227,0.00030461015,0.0018601968,0.015613004,0.0059459684,0.0010485554,0.012115348,0.002014594,0.0036453428,0.0024584616,0.0025545957,0.012317338,0.012687612,0.0048023425,0.0006975619,58,validation
0.00083349814,0.0014988387,0.0020875107,0.91071916,0.00040104942,0.0020872178,0.0035910006,0.003626337,0.0011527893,0.0012803539,0.0009951622,0.004629702,0.026327262,0.0011043289,0.0037848488,0.004163022,0.011925394,0.00090810994,0.0015864535,0.010406077,0.0007935559,0.0018283195,0.004270024,59,validation
0.003119757,0.0032687634,0.0027961216,0.011501457,0.00059195614,0.0072891577,0.0025111118,0.5098105,0.004638912,0.0063156746,0.003597741,0.003700843,0.007345371,0.14376198,0.01957344,0.123566344,0.0012779987,0.008660266,0.0037188549,0.006733546,0.003881564,0.007984659,0.11435399,60,validation
0.0007041925,0.0022580551,0.0013821649,0.0037550596,0.0007034585,0.010140376,0.001662657,0.02141054,0.0021307322,0.00868428,0.004303208,0.0014958676,0.0024899764,0.6317921,0.0026200432,0.06812061,0.0011941489,0.00855014,0.0031892858,0.0018063226,0.0026403682,0.0073215393,0.21164486,61,validation
0.002023571,0.0028355722,0.0013393732,0.016777957,0.11914891,0.018425947,0.011925315,0.012402604,0.010345335,0.01627588,0.002695938,0.01062936,0.012258761,0.006692867,0.004506226,0.012766985,0.039324082,0.0019347224,0.0014056276,0.011380932,0.55143374,0.002560136,0.13091016,62,validation
0.0005584333,0.005495229,0.001664312,0.007277469,0.002283267,0.009048259,0.0013307652,0.033091478,0.025491184,0.42295912,0.0035949564,0.0009453634,0.0041632964,0.0844167,0.0074405735,0.1124534,0.0021180399,0.0073821424,0.004177668,0.004849828,0.0063406816,0.0079794,0.24493842,63,validation
0.00015039527,0.0022522877,0.00091579685,0.0028928134,0.0018929181,0.009381507,0.0013507926,0.0016987601,0.0021401392,0.04958112,0.0073225186,0.0014976064,0.0019678562,0.71562845,0.0011110565,0.02324681,0.0011410185,0.004188765,0.0023825702,0.0011890699,0.0023688616,0.0046230117,0.16107596,64,validation
0.00024016085,0.0063344026,0.0015289243,0.0035522243,0.0031396511,0.007667139,0.0012841149,0.0025685765,0.0049182246,0.6303311,0.0037955795,0.000657137,0.0016324522,0.12272998,0.0024007224,0.014064404,0.0021392643,0.0056635495,0.0039165313,0.0031569381,0.0053121103,0.0069456478,0.16602108,65,validation
0.0033069584,0.0014788174,0.002153233,0.0070711924,0.00194874,0.78538465,0.0041431054,0.0029706762,0.002347885,0.0018432686,0.001658858,0.009431404,0.010958315,0.008297945,0.0019656282,0.002354203,0.0018890025,0.058431912,0.031814657,0.0022393826,0.0070781014,0.0019122048,0.049319886,66,validation
0.00020415177,0.0011079409,0.0009396872,0.0015246624,0.0008978658,0.0048384126,0.001137654,0.0012354148,0.0010005505,0.0050485115,0.0069556856,0.0018868011,0.0009328464,0.8800303,0.0006313637,0.015027255,0.0008505676,0.004475773,0.001877215,0.0006463635,0.001066202,0.005274452,0.062410317,67,validation
0.00018275424,0.0011970324,0.0008949567,0.0012220553,0.0010002019,0.0032729274,0.00076920947,0.0011881372,0.0011085948,0.0074806786,0.0061323894,0.0017478275,0.0009311275,0.8875139,0.00074565044,0.0144479545,0.0007016833,0.005475278,0.0026255732,0.0007637627,0.0010272963,0.0033173505,0.056253754,68,validation
0.008688769,0.0034222614,0.0012157912,0.0023005006,0.0003393282,0.0040858877,0.0013830139,0.91565734,0.006692591,0.0010898319,0.0004803419,0.0006550254,0.002229697,0.0021806804,0.007523707,0.011086705,0.0006905293,0.0021926183,0.000631824,0.010104451,0.005545367,0.0018918933,0.009911768,69,validation
0.0013580712,0.0029362915,0.000980044,0.005522788,0.0014493093,0.816689,0.005163196,0.0042431513,0.0038449103,0.004553803,0.0015498099,0.0009559204,0.0020607985,0.008436813,0.0017014557,0.0030446302,0.0008574096,0.04738317,0.0057512447,0.00195956,0.003951352,0.006633369,0.06897383,70,validation
0.00070416584,0.0011720778,0.0012738764,0.9412951,0.00023516188,0.0020365852,0.0029359965,0.004445481,0.00093230203,0.00083452713,0.0011751705,0.0056458097,0.012739645,0.0011166253,0.0025118992,0.0037170313,0.002248622,0.00095480384,0.0010832776,0.008288407,0.00050066994,0.001549207,0.0026037693,71,validation
0.012727936,0.0023392208,0.006748186,0.013897017,0.003149991,0.018492926,0.0039636916,0.0025087574,0.0013265599,0.0022086804,0.0016686422,0.032727085,0.016628789,0.005173624,0.05976749,0.0029872418,0.0058093313,0.26091608,0.5183393,0.010137508,0.0017040476,0.0053938115,0.011384088,72,validation
0.00039934175,0.0022221426,0.00092438806,0.0024949794,0.0012029309,0.007589548,0.001049753,0.0067405025,0.0023746465,0.018018825,0.0037311916,0.0013005104,0.0028299522,0.5555625,0.0026846486,0.08055538,0.0013778472,0.006798155,0.0026100222,0.0016596814,0.0030347784,0.0056765215,0.28916183,73,validation
0.00028997601,0.0012516031,0.0008905943,0.0015092897,0.0012205304,0.008561329,0.0009492827,0.0032313347,0.0017333921,0.013425962,0.0058546243,0.0022656485,0.0017542747,0.7525051,0.002444449,0.0312338,0.00088100176,0.008995894,0.0035608504,0.0008687487,0.0016991602,0.0046103736,0.15026265,74,validation
0.00024045684,0.0015042081,0.0010418536,0.0031450137,0.0011371545,0.00752742,0.0014014211,0.002444257,0.001510794,0.0072589,0.012051519,0.0019238004,0.0022495454,0.8174924,0.0008804529,0.037729044,0.0013597964,0.0030058553,0.0017257676,0.0008884766,0.001220694,0.0046672514,0.0875939,75,validation
0.00020183374,0.00078619405,0.0010955018,0.0013332427,0.0017528884,0.008962625,0.0017788304,0.00085679226,0.0016613986,0.0059585576,0.019435417,0.005748713,0.0006861395,0.89194024,0.000606786,0.007392614,0.0006666605,0.008559931,0.0040800944,0.00061053754,0.00091716414,0.0028406933,0.03212711,76,validation
0.00069724204,0.0032881529,0.0019668087,0.0044948068,0.00093558704,0.0024372872,0.0017479275,0.0008129785,0.001552874,0.006753881,0.0011319023,0.0013414632,0.0010699658,0.0031052628,0.0051200376,0.0017322019,0.0010172883,0.7370432,0.20951042,0.005123437,0.0008763441,0.0039992724,0.004241621,77,validation
0.0023209376,0.0016975589,0.0010029032,0.0006106193,0.0032971196,0.0008478378,0.0011820706,0.003496179,0.0013841998,0.0015174346,0.00071970024,0.006852322,0.0012349427,0.0011919911,0.00057757006,0.0010713943,0.0014692347,0.0022474006,0.0011600344,0.0019675076,0.95838034,0.0005932634,0.005177566,78,validation
0.00030938577,0.00095217663,0.0016947738,0.0019870878,0.002870423,0.0114698615,0.0027217667,0.0010258927,0.0027537844,0.007921567,0.05203025,0.008487651,0.0008580516,0.8603017,0.00071767386,0.0066423914,0.00094021653,0.0056035426,0.004006574,0.00088630785,0.000832691,0.00291007,0.02207618,79,validation
0.005373765,0.0020754868,0.0016923118,0.01502627,0.0002244178,0.0013510771,0.0011307775,0.9080678,0.0058431746,0.0008558061,0.0007309505,0.0020902166,0.00491439,0.001335699,0.00626671,0.015389196,0.0008061462,0.0010855821,0.00064049585,0.015992567,0.0037445226,0.001158659,0.004203985,80,validation
0.00147465,0.0017250584,0.0010076803,0.0014065336,0.013633894,0.0015583683,0.00347622,0.003702332,0.0037233522,0.00996835,0.0013369424,0.0030206158,0.0014040143,0.0026273902,0.00067507854,0.0022927022,0.0037956282,0.0010146266,0.0005918189,0.002179731,0.91986454,0.00073708565,0.018783389,81,validation
0.0037074427,0.00220131,0.0024152715,0.0034368352,0.0013104561,0.012227266,0.0030451578,0.0020820275,0.0007687646,0.0025464373,0.0008359844,0.00857365,0.0029854386,0.008553246,0.04193578,0.0019971584,0.0006983136,0.6697584,0.20209776,0.0041403496,0.0029028968,0.0051732264,0.016606884,82,validation
0.00016947305,0.0012286357,0.00081526546,0.0018226953,0.0011934482,0.0059675598,0.0012984957,0.0010292524,0.0011136899,0.006654203,0.0067939376,0.0015308185,0.0008036596,0.8789565,0.00064455793,0.010353202,0.0009242076,0.0039622243,0.0015324844,0.0007213837,0.0010296941,0.004826121,0.06662847,83,validation
0.0009316957,0.0011217365,0.0020960444,0.93487185,0.0002761227,0.002209224,0.0034050625,0.003359846,0.00071492663,0.0006615756,0.0008001218,0.01022709,0.020010993,0.00071839755,0.0025195614,0.0016196944,0.0017859313,0.0011278191,0.0020389168,0.005559463,0.0005591344,0.0014696548,0.0019152464,84,validation
0.66029257,0.007960233,0.018132353,0.005942307,0.0024106037,0.0031340646,0.006395803,0.018857677,0.0018179895,0.00031165616,0.0014013893,0.037137985,0.024602994,0.0010248671,0.15371631,0.004441102,0.004217212,0.009217724,0.0068394886,0.01336529,0.0039245733,0.013358336,0.0014975546,85,validation
0.012331632,0.01763579,0.0029876963,0.0059537576,0.00043763252,0.0017984647,0.0016131144,0.6297616,0.008878775,0.0020442829,0.0013885283,0.0017424935,0.003006343,0.0021090235,0.022011142,0.009396817,0.0014726917,0.002818217,0.0015699029,0.2599561,0.0034111047,0.0029468108,0.004728182,86,validation
0.013105783,0.03606004,0.0027365887,0.0051212534,0.0006052218,0.0019346282,0.0013575492,0.23866051,0.010692763,0.0026993095,0.0012973004,0.0014043092,0.0018934224,0.0013230138,0.015251353,0.004760565,0.0028767465,0.0028758068,0.001548005,0.6427775,0.004303532,0.0027033244,0.0040115644,87,validation
0.0004961738,0.0033078254,0.0011501184,0.0038298545,0.0023816228,0.0031554701,0.00071516546,0.015716156,0.01806026,0.6631253,0.0021877615,0.0012687388,0.0029043062,0.027842745,0.007819325,0.040572654,0.0017846107,0.003233069,0.0028387534,0.004517979,0.013528058,0.0026099412,0.17695415,88,validation
0.00016524315,0.0041859658,0.00051134924,0.001132518,0.0030339016,0.0016414737,0.00047333405,0.0017608309,0.0144793475,0.92005175,0.001231167,0.0003007214,0.0009103219,0.002059055,0.005526202,0.0078805955,0.0021412016,0.0026699724,0.0022355434,0.0056932927,0.0022620882,0.0010132355,0.018640792,89,validation
0.0036612605,0.0059587825,0.0036598279,0.33345953,0.0019943789,0.13158366,0.02976247,0.06278816,0.009280651,0.015310492,0.003690337,0.0054958495,0.019015994,0.022817528,0.0063186507,0.040060252,0.01754373,0.0045866626,0.001785407,0.015238333,0.014222111,0.013459489,0.23830655,90,validation
0.00019746619,0.0011329062,0.0008155205,0.0015734665,0.0013775881,0.0047891093,0.000988785,0.0013630022,0.0012583741,0.006466636,0.008823431,0.002545292,0.0012021188,0.849303,0.0006759862,0.021573238,0.00082543463,0.0048097936,0.002021302,0.0007921823,0.0018478247,0.0029838837,0.08263371,91,validation
0.0006328285,0.0023066995,0.001425612,0.0032563803,0.0010148084,0.0037753189,0.0012169093,0.011287026,0.0024377059,0.009777604,0.007693961,0.0034564198,0.004571235,0.5598055,0.0043831575,0.22653228,0.0011798547,0.008762106,0.004091002,0.0019504621,0.0029175086,0.006474002,0.1310516,92,validation
0.0018850226,0.0026912647,0.0025272665,0.013479822,0.0085498085,0.0058986363,0.9278951,0.0015445247,0.0029798965,0.002403562,0.0020145553,0.00055236125,0.0018614549,0.0016660987,0.001808714,0.001388331,0.002102536,0.0019484734,0.0013324417,0.0009667601,0.0018870758,0.007649133,0.004967131,93,validation
0.0019421434,0.0013302078,0.0009067908,0.00049581623,0.0038347433,0.00069138006,0.0012474575,0.002997944,0.0012941327,0.0015761448,0.000713086,0.0051320135,0.0007944272,0.0011504092,0.00050866615,0.0009184204,0.0015059249,0.0015137853,0.0006922671,0.0017127878,0.9636063,0.00051274494,0.0049224687,94,validation
0.0016428685,0.0003489541,0.002213221,0.0052856887,0.00216445,0.0022142609,0.0015634794,0.001044097,0.00042446173,0.0003625212,0.002844237,0.94658566,0.009346707,0.0070187123,0.0019787573,0.0007443399,0.00048336398,0.0014116222,0.0031006623,0.00086145644,0.002783997,0.0014791155,0.0040973164,95,validation
0.00029812695,0.0014063315,0.0010579382,0.0011249955,0.0013129727,0.0030797946,0.0010796547,0.00273926,0.0014113835,0.006888397,0.006664949,0.0019635786,0.0014660202,0.846862,0.0010061521,0.032362606,0.00072066445,0.007037273,0.0035101806,0.00091259,0.0014216943,0.0036994296,0.07197395,96,validation
0.9239956,0.010743231,0.009040205,0.00068099913,0.0009973211,0.0013264582,0.0035901195,0.017525554,0.001966739,0.00016504644,0.0009325592,0.0023994213,0.0029542516,0.0004101991,0.004707324,0.0010705944,0.0015374678,0.0011795788,0.0008987029,0.003301499,0.00542465,0.004871337,0.00028117117,97,validation
0.000495824,0.0013099138,0.0017564694,0.9452076,0.00028758458,0.0017738418,0.0031592578,0.003291043,0.00086284016,0.0010151714,0.0006968337,0.0063990382,0.008833178,0.0008194925,0.0030103703,0.0016453606,0.0018605888,0.0010916926,0.0012705676,0.009855692,0.0006054854,0.0016954665,0.0030566542,98,validation
0.0037778795,0.0042200307,0.0021901357,0.008645681,0.004676038,0.011028239,0.012533726,0.03589651,0.8332816,0.013188421,0.007530886,0.0015868535,0.0036635026,0.0019142996,0.007859882,0.018762529,0.002840735,0.0030146204,0.002630476,0.0086591765,0.0041716676,0.0016202073,0.0063068806,99,validation
0.0008212656,0.021326637,0.0033972133,0.0036062843,0.17440107,0.010260626,0.005834052,0.0023775909,0.018330902,0.429557,0.008400942,0.0042382837,0.0028933827,0.031367674,0.009341673,0.010134607,0.00551606,0.07326662,0.020415517,0.0054465164,0.01176374,0.025145808,0.1221565,100,validation
0.00059036893,0.0012217374,0.0019252559,0.9269416,0.0030069833,0.002364563,0.014451005,0.0020255502,0.001894847,0.0020991645,0.0015589687,0.007765924,0.00890281,0.0011432198,0.0026955234,0.0018386552,0.003922096,0.0010599884,0.0011343058,0.0060810456,0.001830119,0.0018196986,0.0037265432,101,validation
0.012122872,0.015248552,0.0021963222,0.0067415903,0.0007696028,0.001853003,0.0011717859,0.14476854,0.013513244,0.0024606688,0.0016562205,0.0012968378,0.0019583956,0.0013492369,0.015227064,0.006699415,0.020704485,0.0027169087,0.0018684343,0.7366279,0.003399673,0.0018645076,0.003784837,102,validation
