0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.014479352,0.0025482632,0.0017066527,0.0013776087,0.0037577183,0.0011100477,0.0026170956,0.012653758,0.0034845758,0.0007501223,0.0014847671,0.02219615,0.0016794229,0.0007108517,0.0012363653,0.0011631808,0.0018130045,0.0014895893,0.0010308287,0.0035036977,0.9163211,0.0005575331,0.0023282736,568,validation
9.000906e-05,0.0022073502,0.00070987415,0.00079481053,0.0019390238,0.0017527448,0.00038404393,0.00073272653,0.006829349,0.95602393,0.0016546296,0.00025034152,0.00033899286,0.0018862821,0.00091539737,0.002215661,0.001676118,0.0009784363,0.0011798155,0.0021692708,0.0020282667,0.00065182475,0.012591133,569,validation
6.7148874e-05,0.0021299552,0.0005700563,0.0010237506,0.0027573355,0.002153004,0.0003997385,0.0010408818,0.007092108,0.90725505,0.0021421644,0.00022128478,0.00065662316,0.008231746,0.0025740708,0.0104226265,0.0014607632,0.0025662237,0.002493019,0.0016027883,0.0012450385,0.001320664,0.04057391,570,validation
0.0023607889,0.002450416,0.0009943378,0.0022771205,0.003857835,0.008804739,0.0036445518,0.007478984,0.0017510256,0.0039790794,0.0008786947,0.0031579642,0.0017718452,0.0028563766,0.0011068721,0.0023445394,0.001937304,0.0017087398,0.00037819732,0.001429951,0.89913446,0.0014854994,0.044210598,571,validation
0.002265299,0.013439325,0.0020002981,0.0050626076,0.0054027704,0.006480131,0.0034193513,0.012545343,0.003448609,0.06359041,0.0028306518,0.002325232,0.009984353,0.031182399,0.012442353,0.1488986,0.015297234,0.005278249,0.0026776327,0.005650637,0.15693782,0.006558978,0.48228174,572,validation
0.00042668718,0.0012792433,0.0010386308,0.00059404224,0.0033861795,0.003058945,0.0009878187,0.0019667475,0.0009855387,0.004880043,0.0065640197,0.005444917,0.0010415817,0.8470274,0.00055764243,0.010620061,0.00082486786,0.001642046,0.0008090701,0.0006816537,0.0062433793,0.0025186841,0.097420715,573,validation
0.0005976303,0.0024047974,0.0013124583,0.007757108,0.0016520689,0.05200473,0.0027872643,0.008598641,0.0040976484,0.052828696,0.0011096228,0.0012134506,0.004504231,0.015683835,0.0014708434,0.0064762398,0.008462405,0.0016451266,0.0015857924,0.0018566139,0.031743072,0.0029638812,0.78724384,574,validation
0.0019398395,0.0017705064,0.002571332,0.0026311812,0.0045272345,0.002839063,0.003142796,0.00071073265,0.0029458445,0.0013641161,0.003730716,0.028676283,0.0012865853,0.004489729,0.0058308095,0.001318482,0.0004269786,0.7939818,0.12687993,0.0032318865,0.002014651,0.002717784,0.000971721,575,validation
0.00045357697,0.008935022,0.0027542585,0.0033218886,0.31444442,0.006135609,0.0058356053,0.00088276376,0.017121114,0.39349565,0.0069503183,0.0037238721,0.004423041,0.020146986,0.005582725,0.014511222,0.02236965,0.033166505,0.021988949,0.005572432,0.013545344,0.0050445576,0.089594476,576,validation
0.0016248842,0.0016602358,0.0034430947,0.0016503534,0.009747939,0.0009913106,0.0030431775,0.0014193207,0.03931009,0.0076685944,0.8853311,0.0043694545,0.0007370708,0.0035363007,0.0007944821,0.01154908,0.004932535,0.003707201,0.005608104,0.004598706,0.002764207,0.0009867181,0.00052605843,577,validation
0.005368329,0.005327058,0.0031831833,0.0046503455,0.006375751,0.007410428,0.059379805,0.02256646,0.80725515,0.013254267,0.007846026,0.0008603202,0.0010889581,0.002223189,0.0049563847,0.0068417387,0.0052373973,0.0061384477,0.0047258823,0.0074304556,0.0058199023,0.0029847012,0.009075872,578,validation
0.002033108,0.0029061998,0.0031403082,0.022733923,0.0049263374,0.057810906,0.00538952,0.0025721008,0.0028287137,0.0031837644,0.008410972,0.16590963,0.003911152,0.1257639,0.010686363,0.00502444,0.0009011452,0.46686822,0.03873304,0.0040801023,0.004576638,0.0068935542,0.050715998,579,validation
0.001645456,0.0008044828,0.001705907,0.9238287,0.0008218446,0.001984002,0.0074479207,0.0028569957,0.0010979896,0.000602107,0.0017416994,0.007497342,0.013936419,0.00047869654,0.002155356,0.0020579912,0.016595839,0.0005416847,0.0010856168,0.00720336,0.001688832,0.0009013724,0.0013204183,580,validation
0.012941407,0.0060798824,0.002771559,0.0037114925,0.0026947071,0.004188487,0.0034163871,0.3939114,0.3458164,0.0042136633,0.004723915,0.0018981188,0.0018479754,0.000908682,0.010053584,0.008312612,0.007819923,0.0023013293,0.002147238,0.1717838,0.004758253,0.0014660202,0.0022331108,581,validation
0.88658273,0.00633603,0.013818635,0.0034558035,0.0012922602,0.012935748,0.0048642843,0.011652155,0.0028268083,0.0002265026,0.0032850644,0.023163933,0.0033455545,0.002116341,0.0035842927,0.00074908254,0.0012426,0.002888382,0.0017353687,0.0030715792,0.005461645,0.0046896553,0.00067547907,582,validation
0.00022588625,0.0029156986,0.0011748181,0.0044914777,0.0023206526,0.017942391,0.0012155976,0.0024102277,0.0033042221,0.17659235,0.0053027747,0.001468716,0.0020064795,0.32488096,0.0033046505,0.027522951,0.0019542517,0.004974619,0.0028856485,0.0012693548,0.0028307003,0.010374066,0.3986316,583,validation
0.0002721001,0.0018767619,0.0010937898,0.0018153434,0.023267208,0.008940463,0.002617331,0.0009945189,0.0019275573,0.02082331,0.010513403,0.008069017,0.002612005,0.41199142,0.0009960494,0.013071985,0.004423105,0.0031774412,0.0017250868,0.0009075372,0.026093237,0.003145943,0.4496454,584,validation
0.0003029756,0.0014186758,0.0012846079,0.00069225027,0.0023235749,0.0023951586,0.0012803462,0.0005688403,0.0009648822,0.0074709216,0.011181984,0.003011646,0.0003236322,0.9270801,0.0004867942,0.0037471743,0.0008018378,0.0055225333,0.002343548,0.00072871894,0.00074997405,0.0032926318,0.022027234,585,validation
0.0055084755,0.0039261067,0.0023014746,0.002822496,0.06654699,0.0008488962,0.007951773,0.0018904243,0.0037890172,0.003937517,0.003029107,0.001668752,0.0027617116,0.0008582817,0.0037721202,0.0019007422,0.79881537,0.0010757819,0.0023632334,0.07202109,0.008609958,0.0018072848,0.0017933538,586,validation
0.00027968636,0.0007147196,0.0012172413,0.0010802554,0.0017541368,0.0072617624,0.0016617681,0.0006969278,0.0011492078,0.002667301,0.02833846,0.009290855,0.0005226592,0.9150466,0.00035794202,0.0045063277,0.0005752084,0.0026289592,0.0015429686,0.0004991436,0.0005029476,0.002254254,0.0154507635,587,validation
0.004107777,0.001208905,0.0022021267,0.94175625,0.00023361229,0.005661441,0.0056517334,0.0050636986,0.0009068055,0.00036055062,0.00074079307,0.008703041,0.006185734,0.0005193283,0.003472221,0.0006574725,0.0014422308,0.0008139792,0.0007412143,0.005902587,0.0006987034,0.001376526,0.001593226,588,validation
0.0013890228,0.0014247834,0.0018144558,0.0011429419,0.93375796,0.0008260712,0.015800558,0.00027883908,0.0038507655,0.004208448,0.0036062784,0.005041795,0.0016745661,0.0006994247,0.0009611122,0.0004346531,0.0068762633,0.0015443598,0.0023923244,0.0021517156,0.008325506,0.00090431265,0.0008938112,589,validation
0.00038793602,0.0021030076,0.0006658088,0.0025288623,0.001113253,0.018265875,0.0016883916,0.0032638013,0.0010801986,0.005661394,0.0033568537,0.0014749246,0.0011652963,0.60229486,0.00084091583,0.015168717,0.0019786472,0.001994653,0.00063519017,0.0009809162,0.0022403249,0.0050595864,0.32605058,590,validation
0.008361305,0.008474565,0.000982511,0.0033749905,0.0006177042,0.013270351,0.0015412539,0.015444447,0.002523133,0.0012783526,0.00041731555,0.0010049213,0.0025950153,0.001589134,0.8542503,0.003984085,0.0018897041,0.010850925,0.0027683594,0.053450234,0.0011474203,0.0027414418,0.0074424595,591,validation
0.0006889233,0.0019734248,0.0032039743,0.0014621154,0.008286414,0.0028547917,0.002079093,0.0018744861,0.06102082,0.066008285,0.78233755,0.0015761957,0.0010538154,0.009928432,0.0013564276,0.033777002,0.0035605025,0.003691112,0.005604636,0.0024734274,0.00146344,0.0014671612,0.002257987,592,validation
0.00055714324,0.0008537903,0.0009498408,0.0002752626,0.96035117,0.00068546366,0.0047628456,0.00014498185,0.0025842607,0.004969258,0.003706076,0.0033602011,0.0007889326,0.0009358229,0.00056738144,0.00034944524,0.0021655348,0.001119987,0.001567917,0.0008912732,0.006626492,0.00063017925,0.0011567634,593,validation
0.00035116987,0.0022417097,0.0015463858,0.00063577405,0.88306594,0.0011278746,0.0070385155,0.0003064257,0.0036025927,0.04994545,0.0026037714,0.0025555782,0.0013696934,0.0022691686,0.00074675324,0.0008100466,0.003628667,0.0025800457,0.002939181,0.0011777076,0.017807648,0.0016832092,0.009966733,594,validation
0.013932132,0.003518334,0.003985303,0.009323,0.0099121425,0.005786952,0.8669526,0.016607972,0.027502105,0.0019920652,0.0036266653,0.0008611781,0.0021515547,0.0010707063,0.0049050576,0.0023947908,0.0039584525,0.0028709604,0.0017949494,0.0032564774,0.0061483965,0.005377074,0.002071197,595,validation
0.0039657266,0.0007558897,0.0031306162,0.02399138,0.0044098226,0.001998377,0.0029734825,0.0016202059,0.00093497435,0.00027742152,0.004075414,0.9289064,0.009151226,0.0013108914,0.0015153318,0.00070841995,0.0007200002,0.0010963148,0.0016869155,0.0023458337,0.003040934,0.0009091795,0.00047517676,596,validation
0.001221892,0.0014299664,0.0015039729,0.00084537023,0.9289541,0.0009425662,0.015406626,0.00024043632,0.003020957,0.0047722375,0.0032988035,0.0030968734,0.0011620556,0.0013708086,0.0012992789,0.00064880337,0.013381825,0.0029640482,0.003128934,0.0022243503,0.0055710063,0.0016785128,0.001836409,597,validation
0.000121228026,0.0033363537,0.000777812,0.0029751859,0.0013845343,0.0045181653,0.00078960124,0.00173787,0.00352147,0.8415444,0.0012083353,0.00024958662,0.0008516188,0.010537348,0.0033648564,0.008577042,0.0023674837,0.004671476,0.0028839996,0.00284403,0.0023462542,0.0023608832,0.09703038,598,validation
0.001279217,0.0015406254,0.0011924228,0.001317281,0.0020981187,0.0045855385,0.00185194,0.0005860797,0.0021850516,0.0012407864,0.0016673184,0.0047922404,0.0007234362,0.0021289766,0.0043452973,0.0010381554,0.00037368922,0.85164106,0.10900181,0.0027387838,0.0012934866,0.0016096525,0.0007689138,599,validation
0.00043354506,0.00092438154,0.0011195792,0.0011593081,0.00080528215,0.003899865,0.0015056693,0.00089475233,0.00038326005,0.0014085682,0.00512688,0.0032523947,0.0005818906,0.93390363,0.00085250207,0.006145278,0.00067421974,0.0026360077,0.0013105145,0.0004152066,0.00030146574,0.006105648,0.026160182,600,validation
0.0002770765,0.00085710327,0.00086911046,0.00095277716,0.0015322383,0.0029608908,0.00066748477,0.0014581953,0.0009926396,0.0026399193,0.013602424,0.005443515,0.00068140595,0.90516806,0.0004320424,0.014972295,0.00066426763,0.0020433662,0.0010363896,0.0005466783,0.0012016919,0.0018701212,0.03913034,601,validation
0.00092210015,0.0015609815,0.0008914403,0.008145655,0.0017288777,0.13008222,0.0020728507,0.008801792,0.0018398348,0.006135357,0.002142737,0.0050531332,0.0051199775,0.051961612,0.002380131,0.007011617,0.0048767324,0.0017340643,0.00086805964,0.0020365466,0.009721721,0.003472416,0.7414401,602,validation
0.05587738,0.007678155,0.010272483,0.022671003,0.0055188425,0.01826524,0.0906528,0.4305367,0.22963916,0.0030379435,0.014200565,0.0018772868,0.0058570355,0.0024336728,0.030689424,0.02351672,0.0072461674,0.003935281,0.0025698738,0.019568393,0.005063351,0.0063802404,0.0025122133,603,validation
0.00053347636,0.0020934204,0.001533797,0.0016164971,0.0014229862,0.0034384155,0.00095417676,0.0006954493,0.0028391138,0.01593097,0.0012051766,0.0013909172,0.0010407602,0.0034570536,0.011164296,0.002552919,0.0006493799,0.599043,0.33719525,0.0033849399,0.0010563929,0.0020945584,0.0047070575,604,validation
9.2920825e-05,0.0025635082,0.0006176329,0.001506238,0.0017931415,0.004827347,0.0005214939,0.0011142356,0.0040099327,0.8885962,0.001068401,0.00018581745,0.0008803555,0.0057850042,0.0019950748,0.005505099,0.002163603,0.0028260283,0.0032194392,0.0015672772,0.0016111524,0.0017739115,0.06577614,605,validation
0.0010433365,0.0007242933,0.0014761746,0.9538961,0.00030081306,0.0021260357,0.003692168,0.0020002117,0.0007757786,0.000488592,0.0010877058,0.00801488,0.010445273,0.00042205915,0.0013393647,0.0008183301,0.0031039373,0.00054909464,0.0011945195,0.0043916916,0.0005873242,0.0006749537,0.0008473967,606,validation
0.00047898706,0.0014116071,0.0014499665,0.0031484992,0.00081467914,0.0028627587,0.001236509,0.0018819508,0.00063746766,0.005300296,0.00444306,0.006512696,0.001480465,0.783172,0.0031476584,0.018134851,0.0012459712,0.005588877,0.0030930315,0.00076689216,0.0011374807,0.011758558,0.14029574,607,validation
0.004415193,0.013769198,0.0013348205,0.002303356,0.00077293505,0.00081707526,0.0009488404,0.039055537,0.0041749934,0.0011031338,0.0015352991,0.0014041716,0.0010621909,0.00054342096,0.00714874,0.0020368155,0.0021215342,0.0016832857,0.001641682,0.9088655,0.0015632937,0.0009682267,0.0007307882,608,validation
0.005963722,0.0013282348,0.0020524447,0.035158202,0.00022314787,0.0014083071,0.0017800498,0.9070651,0.0025647117,0.000439084,0.0006020087,0.0022998722,0.004481547,0.00079739856,0.0054464117,0.005053604,0.0009752845,0.00087272946,0.00078927894,0.015155298,0.0020575223,0.0014108358,0.0020752375,609,validation
0.0011110645,0.00035701317,0.0009192414,0.0022029015,0.0022434928,0.0011660508,0.0005173589,0.0010721602,0.00049241446,0.00032446475,0.0025443682,0.9648941,0.003480874,0.006263895,0.0012758533,0.0008307707,0.00032467957,0.0008356716,0.00091299636,0.0007870907,0.0039047273,0.0008361917,0.0027026383,610,validation
0.0019122191,0.0011857272,0.00058196875,0.0004967341,0.0049486645,0.0003417667,0.000802123,0.003923679,0.0016648247,0.0019550873,0.00051897747,0.0036612856,0.00091356895,0.0006448322,0.000696643,0.0010130047,0.0020510948,0.0008194492,0.00042486037,0.0016654328,0.9637978,0.00032579308,0.005654372,611,validation
0.0010253993,0.001025854,0.0005987396,0.0004545773,0.011878744,0.00063865125,0.0016077089,0.0015889156,0.001738274,0.004124123,0.00065772166,0.002702955,0.0009572765,0.0009565884,0.0005751192,0.0008578418,0.0022496213,0.00075642066,0.00039020894,0.0009724622,0.95518047,0.0003806757,0.008681528,612,validation
0.0004187009,0.0015217401,0.0012252796,0.0038970367,0.0013180588,0.04944985,0.0027722672,0.003152457,0.0016645204,0.015605772,0.004671505,0.0043089245,0.0014549369,0.42523894,0.0013173525,0.0072939033,0.0039024085,0.0036118065,0.0016103318,0.0012249134,0.004280912,0.006344758,0.45371363,613,validation
0.000171351,0.0013153469,0.00069344195,0.0014577209,0.00082755333,0.0040263054,0.000730224,0.0014570376,0.00091508636,0.014126906,0.0026699535,0.0013482993,0.00075138325,0.7650505,0.0007898997,0.013548051,0.0008989232,0.0033053881,0.0014538806,0.0006357536,0.0012927593,0.0047179665,0.17781621,614,validation
0.0016897388,0.00080379675,0.002449461,0.9532742,0.0004104609,0.0024828163,0.0065584085,0.002263485,0.00094287505,0.00045520882,0.0015973353,0.008961816,0.006206416,0.00048879854,0.0013262597,0.0007720148,0.0019999307,0.0005771246,0.00081638736,0.0038271097,0.000707882,0.0007383073,0.0006501,615,validation
0.0020569696,0.0012255738,0.0025562318,0.011052461,0.001931308,0.08935184,0.0044787363,0.028041534,0.0031614087,0.020698797,0.0049483175,0.0054204008,0.005420512,0.16865896,0.0071464083,0.015473783,0.0046817684,0.0024391164,0.0020371652,0.0015051041,0.0055797445,0.010400651,0.60173315,616,validation
0.0052468255,0.0026963062,0.002020508,0.0044818292,0.0035783052,0.0006895933,0.0019426321,0.0022063602,0.0026272545,0.0015132632,0.001188009,0.0007602151,0.0033795605,0.0004087428,0.005645198,0.0027126258,0.9033196,0.0005068724,0.0021484406,0.049355045,0.0013269502,0.0013685295,0.00087736244,617,validation
0.0007285028,0.005569186,0.0024018397,0.0020901873,0.039327636,0.008930316,0.0103710815,0.0029640412,0.10496472,0.6816037,0.020988109,0.0008334995,0.001067351,0.006077226,0.0016657293,0.008060023,0.010107308,0.0020597386,0.0015576201,0.0033575394,0.03493796,0.0030432167,0.0472935,618,validation
0.0015101623,0.0013406425,0.0011988549,0.075326964,0.0035769087,0.6250686,0.010321444,0.019542972,0.0035449597,0.00281141,0.0036944414,0.006836435,0.016274188,0.021504875,0.0028174461,0.014625337,0.0031385834,0.003657874,0.001506995,0.0019251255,0.004222922,0.0032940183,0.17225884,619,validation
0.0017435516,0.0015715426,0.0005489642,0.00056777976,0.0029257822,0.0003918652,0.00091905706,0.003545008,0.0011513956,0.0016156327,0.00045977184,0.003547453,0.0007850549,0.0006446176,0.0007685673,0.0010389026,0.0016943162,0.0008209673,0.00034849037,0.0020532964,0.9671898,0.00041306188,0.0052552754,620,validation
0.0010552477,0.00028348702,0.001052534,0.0024998493,0.0032673578,0.0022775033,0.0009855229,0.00083331723,0.00071977667,0.00034182036,0.0033426182,0.9647563,0.0025012025,0.00411685,0.0010746233,0.00050573767,0.0003425486,0.0013829198,0.0012417965,0.00066332746,0.0042041196,0.00067348365,0.0018781269,621,validation
0.00083354337,0.0015951592,0.000610032,0.0005865364,0.0074620787,0.0005092283,0.0015150876,0.0020047792,0.0019379384,0.008858177,0.0007386356,0.0019206568,0.0007427945,0.00079651317,0.0005245458,0.0011460184,0.0017532065,0.0009288314,0.00039524227,0.0016541362,0.9549216,0.00039668597,0.008168593,622,validation
0.0004983245,0.002259364,0.0014326439,0.9096185,0.0007314208,0.0039468333,0.0041700867,0.004077144,0.0043333247,0.0117098065,0.002075973,0.002245938,0.004132449,0.00095371885,0.0066131954,0.0037376832,0.0059680603,0.0012958372,0.0015985447,0.021203043,0.0009814809,0.0011860725,0.005230628,623,validation
0.0017222306,0.0056777042,0.0030158656,0.2941928,0.0011656234,0.015612624,0.0052551646,0.012575524,0.0029954521,0.009727273,0.0025943997,0.008499758,0.16496436,0.010653837,0.05975044,0.21293591,0.013418264,0.010099668,0.025889916,0.017846705,0.0011200603,0.012132022,0.10815443,624,validation
0.0009040854,0.0011712065,0.0008995843,0.008529168,0.003742191,0.83783144,0.0029073008,0.0011572933,0.0021797873,0.0035423392,0.0019730371,0.0052674273,0.00526908,0.005922717,0.0020108116,0.0017929963,0.005384579,0.004096879,0.0016098653,0.0015515041,0.00429929,0.0019405568,0.09601686,625,validation
0.0015387877,0.0016722821,0.0019186499,0.0016523084,0.0025975802,0.0020269158,0.0019141266,0.0006859917,0.0019239745,0.0013737123,0.0018556855,0.0073084473,0.0009546699,0.001974523,0.0046662916,0.000976977,0.0004959706,0.7903439,0.16653806,0.0034283167,0.0016808392,0.0017326658,0.0007393507,626,validation
0.00020785224,0.00095568463,0.00094395614,0.0009946454,0.0008113606,0.002067162,0.00081318873,0.001077039,0.00057119405,0.0052795107,0.0033952622,0.0017195836,0.0005825234,0.8964339,0.00064121623,0.01069284,0.0008681983,0.0025659732,0.0015458625,0.0005121835,0.00054761017,0.005151558,0.061621666,627,validation
