0,1,2,3,4,5,6,7,identifier,split
6.669035e-09,0.99999964,4.760073e-10,7.095498e-08,1.0335456e-07,1.3000279e-08,8.3939355e-08,4.091158e-08,1775,test
0.9999906,1.9845434e-07,6.379704e-06,4.3908804e-07,1.2998253e-06,3.080504e-08,1.0506027e-06,2.3038755e-08,1776,test
1.3779831e-07,2.2406298e-06,0.9999963,4.949823e-08,2.3550098e-07,6.214357e-08,7.98343e-07,1.8791845e-07,1777,test
1.2304757e-07,2.0587333e-06,0.99999654,5.424955e-08,1.8047761e-07,5.402043e-08,7.2083037e-07,2.2414689e-07,1778,test
0.9999808,7.2039265e-06,5.788998e-06,5.0139727e-07,2.3497385e-06,1.00903186e-07,3.205894e-06,4.308041e-08,1779,test
1.5681422e-05,2.528816e-05,4.8926722e-05,2.3724535e-05,0.00016226078,0.9996704,3.9035174e-05,1.4764273e-05,1780,test
0.0019404788,0.0021777377,0.0002974367,0.0077915154,0.890699,0.022984128,0.0013334677,0.07277626,1781,test
0.99999154,1.8569918e-07,4.783366e-06,7.0173763e-07,1.1992105e-06,3.368607e-08,1.5218557e-06,1.4438514e-08,1782,test
2.630157e-07,3.7582226e-06,0.99999464,7.9498164e-08,2.11108e-07,5.927712e-08,7.8473323e-07,1.9028397e-07,1783,test
0.9999925,4.657946e-07,3.8208836e-06,4.5952052e-07,1.0470588e-06,3.988188e-08,1.6577063e-06,1.9029981e-08,1784,test
2.8841487e-07,2.7159872e-06,0.9999958,8.036942e-08,1.9364994e-07,4.7703573e-08,6.1928813e-07,2.040484e-07,1785,test
0.9999777,1.293167e-07,1.8396446e-05,1.1110337e-06,1.1451019e-06,2.7408358e-08,1.4463425e-06,3.09389e-08,1786,test
2.3059219e-07,4.6479663e-06,0.99999297,8.861004e-08,3.7705894e-07,1.1098068e-07,1.3230089e-06,2.4252364e-07,1787,test
2.8968708e-08,4.969408e-07,8.6925445e-07,1.2883766e-06,9.860244e-09,7.452182e-08,6.685124e-07,0.99999654,1788,test
0.9999484,2.3709752e-07,4.606309e-05,1.2860299e-06,1.999758e-06,3.8344947e-08,1.8149148e-06,5.188269e-08,1789,test
0.99997973,2.5789615e-07,1.4390308e-05,1.0328496e-06,2.4028789e-06,7.305873e-08,2.037275e-06,2.5985429e-08,1790,test
0.9999758,2.4921695e-07,1.5587078e-05,2.2711433e-06,3.6073302e-06,1.10594826e-07,2.4625276e-06,2.5446683e-08,1791,test
0.99984586,8.005396e-09,9.945127e-05,9.358191e-06,2.8049537e-05,7.735724e-06,7.360854e-06,2.2207546e-06,1792,test
7.1296897e-09,7.410491e-10,0.99997973,1.3511135e-07,6.5101875e-07,3.6770655e-06,4.61411e-06,1.1127044e-05,1793,test
0.99946815,3.623316e-08,0.00036696735,3.142903e-05,6.466339e-05,4.0455085e-05,8.391667e-06,1.9912626e-05,1794,test
7.256067e-07,0.99997365,6.214219e-07,2.4166277e-06,9.68892e-06,3.2654248e-06,6.1942883e-06,3.3885074e-06,1795,test
4.4163126e-09,4.630196e-10,0.99998486,1.0338496e-07,4.899629e-07,2.939892e-06,3.2835203e-06,8.240517e-06,1796,test
7.523343e-09,7.351978e-10,0.99997354,1.9595086e-07,6.7756054e-07,4.8757192e-06,5.0973963e-06,1.5508958e-05,1797,test
0.9998435,7.048731e-09,0.00010029911,1.446919e-05,2.6251742e-05,6.533746e-06,4.3838777e-06,4.6156247e-06,1798,test
5.349723e-09,5.9182576e-10,0.9999825,1.2735579e-07,5.9656116e-07,3.588428e-06,3.4125324e-06,9.7312695e-06,1799,test
7.74997e-08,3.8438066e-09,0.99999213,1.5904303e-07,1.0262231e-06,1.6481955e-06,5.023247e-07,4.547603e-06,1800,test
1.3864482e-06,0.9999622,1.0277113e-06,2.7846054e-06,1.671884e-05,3.5335079e-06,9.528742e-06,2.7653105e-06,1801,test
8.509096e-07,0.99997354,5.147893e-07,2.9111945e-06,9.089822e-06,3.7051682e-06,6.1360806e-06,3.3307342e-06,1802,test
0.9974675,5.192146e-08,0.0021538918,3.450714e-05,0.00020625237,1.3355362e-05,2.1021857e-05,0.00010337132,1803,test
8.216913e-09,9.24811e-10,0.9999714,2.7528336e-07,7.8632564e-07,6.2458703e-06,4.3357263e-06,1.691099e-05,1804,test
6.969084e-09,1.3672334e-09,0.99998486,2.0650202e-07,1.2895648e-06,3.165676e-06,2.7887559e-06,7.7544755e-06,1805,test
0.99848455,8.8536474e-08,0.0011598876,1.6199421e-05,0.00016522889,0.00012142605,2.8752347e-05,2.3883134e-05,1806,test
0.9995915,2.1458176e-08,0.00026671076,2.9810726e-05,6.2949475e-05,2.5980778e-05,7.701834e-06,1.52984e-05,1807,test
1.2323162e-05,0.9998889,2.674351e-06,7.9806505e-06,5.4244883e-05,1.1986674e-05,1.917845e-05,2.6037642e-06,1808,test
0.9999702,2.3826585e-10,2.5061816e-05,4.355313e-07,3.1298264e-06,9.0811915e-07,3.775865e-07,6.1408447e-09,1809,test
0.999403,3.0143983e-09,0.0005502567,1.6887205e-06,4.0525818e-05,3.2616258e-06,1.2495299e-06,4.7240896e-08,1810,test
0.30010247,5.5813956e-07,0.6990652,0.00012085295,0.0005460301,1.0845226e-05,3.0725783e-05,0.00012325855,1811,test
7.613254e-08,2.5211353e-09,0.999997,4.561168e-08,6.5344847e-07,1.5911153e-06,4.772654e-07,1.0785855e-07,1812,test
1.4412232e-07,7.816859e-08,0.99996674,3.1203484e-07,1.4135889e-05,1.308007e-05,3.8433705e-06,1.6855868e-06,1813,test
0.99999213,8.953607e-11,5.49122e-06,3.2553157e-07,1.2966576e-06,5.5141703e-07,2.5692745e-07,1.9033632e-09,1814,test
0.99998367,9.9149675e-11,1.3536132e-05,2.9196332e-07,1.7932778e-06,4.770593e-07,2.3847926e-07,4.1629415e-09,1815,test
0.9999634,2.9703523e-10,3.0742125e-05,3.9245373e-07,3.9388774e-06,9.014861e-07,5.8006873e-07,6.305173e-09,1816,test
3.809444e-08,1.6490992e-09,0.99999726,3.0677658e-08,5.031395e-07,1.4788769e-06,5.025228e-07,9.82648e-08,1817,test
4.2860615e-06,0.99992704,2.5527625e-06,6.2831523e-06,4.212241e-05,4.717821e-06,1.1713023e-05,1.2698546e-06,1818,test
6.5683906e-07,5.764101e-10,9.87764e-07,5.974325e-06,5.658433e-08,5.3196327e-06,1.5930813e-06,0.99998534,1819,test
0.99977654,7.563621e-10,0.00020967476,1.0328997e-06,1.0121225e-05,2.0506136e-06,5.460025e-07,3.1405595e-08,1820,test
4.7701516e-08,1.8976585e-09,0.99999654,3.5118322e-08,5.7667364e-07,2.0660186e-06,5.5033564e-07,1.0913052e-07,1821,test
7.6028535e-08,1.3512523e-09,0.9999976,3.5828297e-08,3.8965402e-07,1.4603439e-06,3.6184122e-07,9.419032e-08,1822,test
1.108356e-07,2.270257e-09,0.99999714,4.020115e-08,5.334527e-07,1.7099817e-06,3.7548875e-07,1.4806922e-07,1823,test
1.3114317e-07,5.2849686e-07,0.99992085,2.691105e-06,1.3837536e-05,1.88664e-05,1.3840875e-05,2.9337343e-05,1824,test
1.03015196e-07,2.8567533e-07,0.9999361,1.1858677e-06,6.444602e-06,1.8427127e-05,1.0096925e-05,2.7279904e-05,1825,test
8.705389e-08,1.961902e-07,0.99995065,9.4549523e-07,5.2501246e-06,1.3798138e-05,7.8657895e-06,2.1232367e-05,1826,test
0.999481,7.3209964e-07,7.048421e-05,6.266258e-05,0.00012361685,0.00019091305,5.8297537e-05,1.2283412e-05,1827,test
3.02401e-08,0.9999975,6.2482934e-09,4.4055787e-07,7.1167256e-07,2.32969e-07,7.304487e-07,3.3598604e-07,1828,test
0.999734,2.5865586e-07,0.00010555246,1.3993521e-05,9.7169686e-05,2.3688652e-05,9.3896015e-06,1.6045136e-05,1829,test
7.247191e-08,2.0615855e-07,0.9999224,1.759723e-06,4.9499336e-06,1.8915378e-05,1.3974151e-05,3.7751124e-05,1830,test
0.99981326,1.8735673e-07,9.125985e-05,2.697142e-05,4.176746e-05,1.2905546e-05,4.4902285e-06,9.258058e-06,1831,test
0.9999399,3.6878475e-08,1.4656206e-05,1.389726e-05,1.833891e-05,6.030466e-06,5.088473e-06,1.933329e-06,1832,test
1.6153076e-07,4.2347e-07,0.9999348,1.1195982e-06,1.0458154e-05,1.7389008e-05,1.2157569e-05,2.3465347e-05,1833,test
0.9987764,1.0112398e-06,0.0007996397,4.6545363e-05,0.00023030433,3.324446e-05,6.08303e-06,0.00010690114,1834,test
7.3521925e-08,2.2085868e-07,0.9999331,1.8175042e-06,5.6907643e-06,1.4405868e-05,1.350659e-05,3.1228068e-05,1835,test
1.1819654e-07,3.0431485e-07,0.9999039,1.6825322e-06,7.0752994e-06,2.9606384e-05,1.1719457e-05,4.5620116e-05,1836,test
1.3697198e-07,5.4859225e-07,0.99989533,1.7822373e-06,1.1307903e-05,3.382836e-05,1.3800376e-05,4.3214426e-05,1837,test
0.99992096,4.3517087e-08,2.4218425e-05,1.1223735e-05,2.916292e-05,5.294658e-06,5.636166e-06,3.4767252e-06,1838,test
0.9998486,1.13535684e-07,6.554904e-05,1.4186615e-05,4.4889508e-05,1.0455957e-05,3.8463995e-06,1.2312564e-05,1839,test
0.9999213,2.2397407e-07,1.7987915e-05,1.316869e-05,2.9430646e-05,7.933187e-06,9.840298e-06,1.5765518e-07,1840,test
0.9999231,1.7303164e-07,2.6482692e-05,1.3204883e-05,2.7167289e-05,4.5102843e-06,4.9400155e-06,3.784736e-07,1841,test
1.1208012e-06,3.6536424e-06,0.99991405,1.2809221e-06,6.9707144e-06,2.859506e-05,1.4653423e-05,2.9702389e-05,1842,test
2.1290296e-06,7.717069e-06,0.99988914,2.7330634e-06,1.6939975e-05,3.1754636e-05,2.1559665e-05,2.8032191e-05,1843,test
0.999869,2.1108853e-07,7.199279e-05,9.661582e-06,4.0272724e-05,4.8503157e-06,2.532537e-06,1.4928268e-06,1844,test
0.99988425,2.7925563e-07,4.200696e-05,8.724901e-06,5.134309e-05,7.0447545e-06,5.535115e-06,7.7987204e-07,1845,test
0.99991584,2.057569e-07,2.6747153e-05,1.265099e-05,3.1494994e-05,7.119026e-06,5.64201e-06,3.4309517e-07,1846,test
1.4206109e-06,5.2507826e-06,0.9999043,1.875135e-06,1.107521e-05,3.227864e-05,1.6627602e-05,2.7192127e-05,1847,test
1.641441e-06,5.2002415e-06,0.99991965,1.8456011e-06,8.957167e-06,2.2568342e-05,1.4561062e-05,2.5555095e-05,1848,test
2.5813813e-09,2.4628706e-09,7.1233317e-09,8.16096e-07,1.9090194e-09,1.6302919e-06,1.5280753e-07,0.9999974,1849,test
1.3611217e-06,6.4951028e-06,0.9999292,1.7631501e-06,1.2488479e-05,1.6931932e-05,1.1150776e-05,2.0573416e-05,1850,test
8.9350067e-07,2.948163e-06,0.99994564,1.0072298e-06,5.229161e-06,1.2911589e-05,1.0529041e-05,2.0933805e-05,1851,test
0.99993825,1.2232519e-07,2.2332755e-05,6.7672004e-06,2.550889e-05,3.0804254e-06,3.4013312e-06,4.8661803e-07,1852,test
1.1021834e-08,0.9999995,7.2223655e-10,6.548509e-08,1.1357144e-07,2.6832975e-08,1.7694994e-07,2.9783655e-08,1853,test
1.1178528e-06,1.8014957e-07,2.9956414e-07,5.5043503e-05,0.99700874,0.0029259648,1.1651465e-06,7.584953e-06,1854,test
0.9994235,7.277008e-07,0.0004251442,1.307345e-05,0.00011864677,6.280048e-06,6.3989296e-06,6.2884083e-06,1855,test
3.6091058e-06,7.828091e-06,0.99953437,9.0917665e-06,3.9587558e-05,0.00026537472,8.2408245e-05,5.764594e-05,1856,test
2.482561e-09,1.7610793e-11,1.04661856e-10,4.304299e-07,1.6459718e-10,1.350868e-07,6.0111745e-08,0.9999993,1857,test
0.9999924,2.7826463e-09,2.801461e-07,1.3368223e-06,4.1530466e-06,1.0221307e-06,8.036351e-07,1.9863185e-08,1858,test
3.3617484e-06,7.6107144e-06,0.999795,5.499884e-06,3.3449833e-05,7.8948615e-05,4.8665e-05,2.743985e-05,1859,test
4.4795097e-06,9.53514e-06,0.9995702,1.015359e-05,4.69533e-05,0.00023138087,7.524736e-05,5.206946e-05,1860,test
1.974695e-06,4.2085703e-06,0.9997453,5.952211e-06,2.0866655e-05,0.0001327705,5.4505064e-05,3.4391323e-05,1861,test
9.97656e-09,0.9999995,3.3772254e-10,1.4557142e-07,1.9813729e-07,4.7804765e-08,9.6936795e-08,2.248587e-08,1862,test
1.1491578e-07,0.99999666,5.725017e-10,3.4409487e-07,1.2507718e-06,5.6314803e-07,9.326247e-07,8.046228e-08,1863,test
3.280015e-06,6.492864e-06,0.99966455,7.876772e-06,4.2702282e-05,0.00016068942,6.900925e-05,4.544768e-05,1864,test
0.0029820688,3.8292834e-05,0.9962708,5.909095e-05,0.00039804808,3.7644335e-05,2.6836238e-05,0.00018713866,1865,test
2.4738108e-06,6.492312e-06,0.99965405,5.641647e-06,3.293084e-05,0.00021061099,4.842496e-05,3.9395425e-05,1866,test
3.050463e-06,4.775471e-06,0.99985313,5.2850924e-06,3.1355466e-05,3.4243727e-05,4.5454173e-05,2.2718883e-05,1867,test
0.9999901,3.2211842e-09,7.480263e-07,1.2043445e-06,6.4144074e-06,9.0438283e-07,5.16228e-07,5.2142102e-08,1868,test
3.361423e-06,8.885739e-06,0.9996791,6.0592697e-06,4.872715e-05,0.00014985191,6.568521e-05,3.8413065e-05,1869,test
0.99998796,5.484301e-09,8.174149e-07,1.4876034e-06,7.335087e-06,1.5114422e-06,7.440801e-07,5.2005223e-08,1870,test
3.1210839e-06,6.454817e-06,0.99962974,7.2795137e-06,3.664482e-05,0.00020224121,6.4191656e-05,5.0246945e-05,1871,test
0.99989176,6.9225933e-07,4.9532224e-05,1.2931793e-05,3.4725665e-05,8.1599865e-06,4.3653833e-07,1.8525308e-06,1872,test
0.99992573,6.0705435e-07,2.8959328e-05,8.17172e-06,3.0327097e-05,4.768786e-06,5.399459e-07,9.919255e-07,1873,test
0.9994936,4.4484864e-06,0.0003390536,2.6684302e-05,0.00010874291,1.6799366e-05,9.725867e-07,9.582988e-06,1874,test
9.974067e-07,1.3917824e-05,3.276658e-06,4.037321e-06,5.9541975e-07,3.430252e-06,0.9999069,6.696406e-05,1875,test
1.0487729e-06,4.2951222e-05,0.9998029,3.7012057e-06,1.1865883e-05,3.558687e-05,2.1738251e-06,9.991612e-05,1876,test
7.2734406e-07,4.2569118e-05,0.99980086,3.7484642e-06,1.0429277e-05,5.0222534e-05,2.4016977e-06,8.9016095e-05,1877,test
0.999871,1.0730548e-06,3.73316e-05,1.6299702e-05,5.726158e-05,1.4285228e-05,6.353632e-07,2.1314756e-06,1878,test
2.2699705e-06,0.00014079253,0.9995585,9.447501e-06,3.5544123e-05,0.00014181208,4.568068e-06,0.00010712963,1879,test
2.2880988e-06,0.00021936919,0.99952304,1.0356285e-05,2.2445352e-05,6.069569e-05,3.962894e-06,0.00015784426,1880,test
0.9999405,9.651548e-07,6.7720835e-06,1.138088e-05,3.0477357e-05,8.024595e-06,1.4380588e-06,4.1475892e-07,1881,test
1.3453155e-07,2.8981865e-06,3.291137e-09,2.0524885e-05,0.9985051,0.0014658043,1.8850038e-07,5.275028e-06,1882,test
1.7374725e-06,4.9256752e-05,0.99975544,7.684102e-06,1.890223e-05,3.4416542e-05,2.8600437e-06,0.00012970436,1883,test
8.22921e-06,3.6050267e-05,0.9998467,4.3116756e-06,1.5885575e-05,2.6254305e-05,9.566797e-07,6.1599996e-05,1884,test
1.6664741e-06,7.8329846e-05,0.9997305,5.889441e-06,2.1349e-05,5.8182217e-05,3.5934236e-06,0.000100458936,1885,test
0.99982363,4.9678597e-06,1.4807207e-05,4.4540036e-05,8.2451115e-05,2.3314275e-05,4.720812e-06,1.5513195e-06,1886,test
1.4938844e-06,3.8235914e-05,0.99986875,4.7091316e-06,1.0721047e-05,1.24048265e-05,1.8672329e-06,6.186475e-05,1887,test
0.99995565,1.8256553e-07,8.274746e-06,4.896251e-06,2.5775029e-05,3.190247e-06,1.9924987e-06,3.1222168e-08,1888,test
0.99994695,1.6319869e-07,1.2166682e-05,6.0130274e-06,3.0121473e-05,3.0557137e-06,1.4397407e-06,5.277801e-08,1889,test
0.9999472,1.0440694e-07,2.3517432e-05,4.2141482e-06,2.2601982e-05,1.473535e-06,6.54053e-07,1.2059942e-07,1890,test
3.37775e-07,1.0978522e-06,0.99997115,3.4191274e-07,4.382953e-06,1.2422388e-05,6.9043413e-06,3.2830244e-06,1891,test
2.8858562e-06,1.7858536e-06,0.9999702,9.1929707e-07,5.938947e-06,8.275908e-06,5.394256e-06,4.6648684e-06,1892,test
0.99997437,9.877329e-08,3.243784e-06,4.8415322e-06,1.3931047e-05,1.8897166e-06,1.5983704e-06,1.5484773e-08,1893,test
4.7973984e-08,0.9999969,2.4510787e-09,2.2407922e-07,1.389627e-06,2.4376817e-07,9.658179e-07,2.1639897e-07,1894,test
6.1079e-07,1.862149e-05,0.99993324,1.0764004e-06,1.6314309e-05,2.1691125e-05,6.209303e-06,2.2329007e-06,1895,test
1.5573447e-06,0.00021386002,0.999688,2.1075252e-06,2.1401518e-05,2.4041157e-05,4.600685e-05,2.9507223e-06,1896,test
1.1090531e-06,1.3539998e-06,0.99998546,3.2287446e-07,3.264392e-06,1.3804745e-06,2.8864204e-06,4.24968e-06,1897,test
2.1645026e-07,4.572908e-08,6.0649164e-08,6.5895542e-06,9.481192e-07,4.688111e-06,2.4570447e-06,0.999985,1898,test
5.3342745e-07,1.4867014e-06,0.9999697,4.1072337e-07,5.33843e-06,1.16251385e-05,7.1823274e-06,3.7522702e-06,1899,test
5.454668e-07,1.4098066e-06,0.99996877,4.576016e-07,4.541871e-06,1.2745101e-05,7.5495877e-06,4.0307614e-06,1900,test
4.0370446e-07,1.0921163e-06,0.99998,3.084483e-07,3.3804176e-06,6.371215e-06,5.2567266e-06,3.149457e-06,1901,test
7.035592e-09,2.666146e-08,8.263625e-08,7.016168e-07,4.7780766e-09,3.4246827e-06,6.475761e-08,0.9999957,1902,test
0.99996746,9.1540535e-08,6.4442697e-06,4.899868e-06,1.8099016e-05,1.9579493e-06,9.893103e-07,3.5039957e-08,1903,test
2.7328545e-06,6.4460655e-05,0.9998317,7.008668e-06,5.242656e-06,1.0204741e-05,2.6786509e-05,5.179727e-05,1904,test
0.9999373,2.096617e-06,2.489259e-05,5.3424887e-06,1.2756033e-05,1.0799088e-06,1.4417212e-05,2.067899e-06,1905,test
0.9999745,1.9159522e-07,7.2168427e-06,6.2966e-06,4.233776e-06,3.2638224e-07,6.2774375e-06,9.509545e-07,1906,test
4.977621e-06,0.00012628126,0.99973816,9.759139e-06,1.183274e-05,1.8847522e-05,3.524467e-05,5.4923938e-05,1907,test
2.7322503e-06,6.620577e-05,0.9998691,4.18184e-06,5.233261e-06,6.015507e-06,1.5684705e-05,3.0706236e-05,1908,test
2.5774193e-06,4.519995e-05,0.99990845,3.3534907e-06,5.5407895e-06,3.5261646e-06,1.0082655e-05,2.117154e-05,1909,test
3.816537e-06,8.138829e-05,0.9997794,1.0339537e-05,7.245167e-06,1.3993009e-05,3.5894704e-05,6.787476e-05,1910,test
0.9999597,8.4709166e-07,1.4571244e-05,5.768463e-06,7.4852414e-06,5.229551e-07,8.8536235e-06,2.1047956e-06,1911,test
2.328531e-06,0.00019834888,0.9997216,3.8163057e-06,3.4702987e-06,8.261952e-06,2.4709776e-05,3.7470683e-05,1912,test
6.0840885e-06,0.00012778825,0.9997031,1.2771339e-05,1.424542e-05,2.5277994e-05,4.064045e-05,7.0011105e-05,1913,test
2.2281372e-06,5.3323947e-05,0.99986327,5.0215685e-06,4.6691584e-06,8.258285e-06,1.8696095e-05,4.4464647e-05,1914,test
0.9999645,3.0254535e-06,2.0812465e-06,5.3112744e-06,5.1871502e-06,4.31124e-07,1.7285869e-05,2.2294514e-06,1915,test
1.7623335e-05,1.2104662e-05,6.188494e-07,7.3122246e-05,0.9940957,0.005692188,4.797421e-06,0.00010377911,1916,test
0.9999583,5.00182e-07,1.422965e-05,6.409495e-06,8.82414e-06,7.6151844e-07,8.606012e-06,2.3908042e-06,1917,test
1.007723e-08,1.640308e-07,5.16883e-07,6.6989887e-06,2.363684e-07,0.9999535,5.827177e-07,3.8354345e-05,1918,test
3.8161206e-06,8.351618e-05,0.9997991,8.916424e-06,7.6513315e-06,1.3154742e-05,3.053399e-05,5.342818e-05,1919,test
0.9999918,7.8578427e-10,1.9684817e-06,2.0077027e-06,2.2713507e-06,1.6792198e-07,1.5644089e-06,2.1752699e-07,1920,test
2.687987e-07,3.115774e-09,1.1058152e-06,4.2387355e-06,8.326586e-07,0.9999808,4.7428438e-07,1.231802e-05,1921,test
6.0699205e-07,0.99999,2.7815055e-08,1.4276936e-06,3.8036915e-06,8.3995195e-07,2.213456e-06,1.0437751e-06,1922,test
7.631619e-06,1.4325308e-06,0.9998952,4.9922432e-06,2.425513e-05,1.5435005e-05,2.020621e-05,3.069521e-05,1923,test
1.0602726e-06,0.99998486,5.189302e-07,2.3350892e-06,6.2479853e-06,9.369159e-07,3.1633974e-06,9.0832907e-07,1924,test
0.99998605,1.8799824e-09,4.3403575e-06,1.9451438e-06,5.142067e-06,2.844884e-07,1.5439344e-06,7.698502e-07,1925,test
2.451198e-05,2.6241885e-06,0.9998356,6.328647e-06,3.5043915e-05,2.0174219e-05,1.854142e-05,5.7080888e-05,1926,test
6.837025e-06,2.3833848e-06,0.99982375,4.7898893e-06,4.951752e-05,2.6591662e-05,4.5443212e-05,4.0779225e-05,1927,test
7.0142232e-06,2.6401149e-06,0.99976283,7.6731085e-06,5.465833e-05,4.060607e-05,5.9417856e-05,6.517435e-05,1928,test
0.257328,1.0157559e-05,0.73860025,0.00039846412,0.0011175261,2.957531e-05,7.8131896e-05,0.0024379515,1929,test
4.7888334e-06,1.3076942e-06,0.9998741,4.408871e-06,3.0956166e-05,2.183908e-05,2.889962e-05,3.3653112e-05,1930,test
6.4792343e-06,2.669984e-06,0.999728,8.046959e-06,5.5161803e-05,4.07055e-05,8.2440005e-05,7.6500706e-05,1931,test
2.9928763e-06,1.1511462e-06,0.99988055,3.4228453e-06,2.5098558e-05,1.5275675e-05,3.5552865e-05,3.5968897e-05,1932,test
3.5795892e-06,1.0750284e-06,0.9998728,3.8146231e-06,2.5880157e-05,1.8756475e-05,3.440519e-05,3.969659e-05,1933,test
0.99999166,8.196149e-10,2.4680542e-06,7.5761767e-07,3.3358365e-06,1.4667813e-07,1.0576781e-06,5.787192e-07,1934,test
5.281745e-07,0.9999896,2.6172415e-08,1.3582047e-06,4.474113e-06,9.412379e-07,2.0277203e-06,9.678098e-07,1935,test
0.9980399,0.00013128234,0.00031875592,0.000522358,0.00073294924,0.00014551128,0.000102207494,7.1529375e-06,1936,test
0.99907565,9.090693e-07,0.00041473706,4.1181735e-05,0.00029960336,1.7840817e-05,1.0563946e-05,0.00013946317,1937,test
2.7312141e-09,1.0493275e-06,0.99999,7.6018104e-08,3.8854748e-07,2.171888e-06,8.591225e-07,5.489689e-06,1938,test
7.385114e-10,5.50549e-07,0.9999902,5.7321433e-08,2.766988e-07,2.592209e-06,1.3356929e-06,5.077734e-06,1939,test
0.3331462,0.0005857611,0.65891814,0.00012859348,0.0057097147,0.00030578196,0.0003062812,0.0008995406,1940,test
0.99879265,7.805352e-06,0.00043327684,0.00018380104,0.00043344792,9.0614805e-05,4.65289e-05,1.1880455e-05,1941,test
9.372697e-10,8.0299884e-07,0.9999863,6.8398066e-08,5.086653e-07,4.7815665e-06,1.5967058e-06,6.0524503e-06,1942,test
1.02065e-09,9.309025e-07,0.99998605,9.46591e-08,7.602755e-07,5.392326e-06,1.8254175e-06,5.081244e-06,1943,test
0.9991899,4.5161114e-06,0.00036865723,0.00016554126,0.00017319992,3.5993173e-05,5.3822318e-05,8.341329e-06,1944,test
0.9995709,2.298843e-06,4.4756853e-05,0.00018904482,7.916634e-05,5.2536823e-05,5.9711463e-05,1.594538e-06,1945,test
7.3765516e-10,7.1356936e-07,0.99998796,6.642402e-08,2.7108769e-07,4.0109985e-06,1.6353422e-06,5.3018543e-06,1946,test
0.99578273,3.2269498e-05,0.0023297148,0.00010962335,0.0013560666,0.00024486778,0.00011426245,3.048683e-05,1947,test
1.2228432e-13,1.0,1.5035205e-13,9.366173e-11,3.1690414e-11,5.0607795e-12,1.3353824e-10,7.5998305e-11,1948,test
5.118721e-07,9.514517e-05,0.00021037796,3.986096e-05,0.0017032418,0.159053,0.0004191653,0.8384786,1949,test
5.0143384e-10,4.6389007e-07,0.99999046,4.6726612e-08,2.4608462e-07,3.1970649e-06,1.2894601e-06,4.279778e-06,1950,test
1.861554e-12,9.394538e-09,4.3672368e-11,2.6316908e-07,3.2513259e-09,3.3359368e-06,4.3711293e-07,0.99999595,1951,test
1.2136817e-06,3.9142233e-06,0.9999864,2.493513e-07,3.4968482e-06,5.7607303e-07,3.4000975e-06,5.8716176e-07,1952,test
2.1658675e-08,0.99999976,2.255584e-09,7.403301e-08,8.297869e-08,4.552313e-09,5.986828e-08,3.36889e-09,1953,test
0.99996376,7.6299216e-08,1.7038146e-05,1.9543024e-06,1.39915055e-05,2.3705256e-07,3.0253389e-06,3.1959672e-08,1954,test
7.470423e-07,2.5540235e-06,0.9999908,1.559638e-07,2.4577153e-06,4.1136045e-07,2.4155354e-06,4.741512e-07,1955,test
1.0346022e-05,3.166044e-06,5.4658787e-05,1.5040903e-05,8.261105e-05,0.9998141,1.1978452e-05,8.124854e-06,1956,test
0.99997544,2.302571e-08,1.6702485e-05,1.0019427e-06,5.7208194e-06,7.698174e-08,9.351896e-07,4.8372918e-08,1957,test
0.9999434,4.810005e-08,4.5432138e-05,1.3809379e-06,8.346313e-06,1.2734584e-07,1.2103895e-06,7.0185415e-08,1958,test
8.1153456e-07,2.674171e-06,0.9999894,1.6667886e-07,3.1148902e-06,4.78459e-07,2.8547038e-06,5.409683e-07,1959,test
0.9999416,1.0031492e-07,3.0500914e-05,1.5081497e-06,2.2365566e-05,4.0108026e-07,3.4753548e-06,7.170032e-08,1960,test
6.648638e-07,3.1033708e-06,0.9999902,1.3878662e-07,2.2763e-06,3.957582e-07,2.6994892e-06,4.1419847e-07,1961,test
0.9999665,3.9171212e-08,2.4360901e-05,1.1396767e-06,6.7166934e-06,6.625381e-08,1.1191275e-06,5.6885394e-08,1962,test
0.99998975,1.4028283e-08,3.5368487e-06,1.1818612e-06,4.0530995e-06,8.237186e-08,1.3745636e-06,1.45868295e-08,1963,test
4.5104386e-07,1.1816848e-06,1.3827356e-06,1.2701523e-05,1.3427828e-06,6.214701e-07,2.5959916e-06,0.99997973,1964,test
