0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0009756068,0.0010675319,0.0012598804,0.0028675208,0.0024489472,0.007695878,0.0023004073,0.0033817715,0.0016101605,0.010868811,0.0019258868,0.005078473,0.005095543,0.7880316,0.0028154727,0.021504872,0.0011024014,0.008236378,0.005518211,0.00091574196,0.0034000946,0.0038842612,0.118014514,503,91,0,validation
0.0016260096,0.003578518,0.0010054945,0.0014316017,0.005930452,0.0009436356,0.002089755,0.00732958,0.0021330526,0.0081895795,0.0030155184,0.005036428,0.008258015,0.0017269499,0.0019638266,0.004841176,0.0015057627,0.002700195,0.0013862373,0.0052313725,0.8976053,0.0033262507,0.029145293,504,135,0,validation
0.0010680254,0.0010187705,0.0013066784,0.0026142504,0.0016369128,0.008828517,0.0022670077,0.00515849,0.0016954411,0.010418981,0.001461009,0.0040371427,0.004430166,0.78836846,0.0031578192,0.018410929,0.0009754455,0.007085093,0.0042222757,0.00092693785,0.0037051006,0.00390277,0.12330369,505,229,0,validation
0.015311303,0.057735924,0.013317505,0.103857055,0.0050988165,0.004341612,0.010546111,0.019924998,0.0076312744,0.012005254,0.0058961683,0.009722402,0.004283295,0.0026052105,0.15929246,0.011498239,0.039279472,0.006527845,0.006139341,0.3686555,0.0069444967,0.10981939,0.019566342,506,378,1,validation
0.0046986,0.06628336,0.0075985473,0.12808302,0.0037446541,0.0028515551,0.010940055,0.028713752,0.011578264,0.031625398,0.008355764,0.0051008128,0.002697519,0.0021320814,0.09149099,0.013383849,0.01784929,0.003393625,0.004628831,0.48670185,0.012652258,0.037444044,0.018051948,507,448,0,validation
0.0012357773,0.0012537944,0.0012944704,0.0030542887,0.0024691138,0.009401235,0.0026815347,0.00362785,0.0018906617,0.012235584,0.0021339667,0.005383513,0.0043682437,0.7650793,0.0051359306,0.026531328,0.0016098272,0.0082016075,0.0049159876,0.001311067,0.0031696642,0.005042526,0.12797274,508,188,0,validation
0.0016039612,0.0025810068,0.0018903778,0.004908741,0.0023944455,0.0070419563,0.0038312676,0.012902241,0.003518892,0.011833203,0.0020993114,0.0073224795,0.01798265,0.58495235,0.005106058,0.11765763,0.0013325957,0.0063027595,0.0059648035,0.0020653638,0.0069847573,0.0076928963,0.18203022,509,92,0,validation
0.0059093847,0.011391362,0.0061873724,0.010975175,0.13441744,0.039109703,0.0232765,0.0049045254,0.019305453,0.15112564,0.016377693,0.015777119,0.0016912012,0.014519594,0.020795848,0.005522544,0.1291684,0.12498247,0.02595041,0.039508462,0.023547795,0.037995946,0.13755998,510,356,0,validation
0.00166444,0.002316878,0.0030914147,0.0028908064,0.8831824,0.0019814086,0.03723968,0.0028404882,0.0063987616,0.0054351515,0.0042298236,0.0028421953,0.0020217525,0.0020635037,0.0016259492,0.0013563811,0.011363459,0.0032576625,0.001655678,0.001844094,0.013108813,0.0026361449,0.004952917,511,310,0,validation
0.0020743716,0.00687218,0.0033893653,0.009424663,0.37479633,0.0035622711,0.07712581,0.0073562083,0.015093273,0.044014227,0.030336121,0.020161644,0.015183526,0.015627764,0.0053716823,0.035434496,0.0102470815,0.0065259496,0.0041783047,0.005864078,0.21031548,0.011750805,0.08529444,512,268,0,validation
0.005171765,0.0009926195,0.0029163791,0.075560294,0.0055335443,0.7260176,0.043444745,0.015452509,0.007483495,0.004746664,0.008612255,0.014020859,0.0044792844,0.021751743,0.010205675,0.004092114,0.013365186,0.0018294881,0.003119552,0.0025223698,0.0010989754,0.0020720419,0.025510846,513,282,0,validation
0.28352156,0.024559153,0.018110137,0.017617026,0.0067010573,0.011737451,0.003199859,0.014920726,0.0035072344,0.001404906,0.0039386274,0.0038224796,0.0043348214,0.0012728937,0.2179553,0.0049613304,0.24116287,0.009723271,0.006510308,0.103482075,0.0022224002,0.012392894,0.0029415803,514,383,0,validation
0.0012527339,0.0036968552,0.0012409696,0.0023025817,0.041530646,0.0015379351,0.005317963,0.0070269187,0.0032441656,0.022341419,0.007569181,0.0064147837,0.008214223,0.004356151,0.0030072092,0.007073965,0.0037992706,0.0029079516,0.0014715707,0.0044511734,0.7963389,0.0042078104,0.06069566,515,115,0,validation
0.0008887084,0.0031510545,0.0027938143,0.8969195,0.0012634419,0.0024982963,0.017077057,0.0030416676,0.0015978472,0.0087175835,0.0030558505,0.0055850847,0.0038884638,0.0022397297,0.015696028,0.0039825025,0.0024000632,0.0005354476,0.0034252945,0.009234697,0.00193248,0.005921808,0.0041534803,516,174,0,validation
0.0010682656,0.003149449,0.00090457196,0.0016464244,0.009840621,0.0007357177,0.002705554,0.0048857904,0.0026370038,0.019120026,0.0037012256,0.005283439,0.00685438,0.00233898,0.0020360653,0.0055262246,0.001745841,0.0021757628,0.0012715935,0.0034994294,0.87372804,0.0033555664,0.041790076,517,193,0,validation
0.0020128752,0.0043765255,0.0055185063,0.0032865978,0.8191759,0.00489453,0.019784471,0.0046185046,0.022170007,0.020364685,0.014060988,0.002831694,0.0017991593,0.002880963,0.0036563245,0.003391312,0.036169577,0.004572298,0.0029916738,0.00479696,0.0052519706,0.0035883104,0.0078061493,518,418,0,validation
0.0059982548,0.0056543066,0.007390905,0.0014267666,0.0019819704,0.004004641,0.0014903891,0.0008813219,0.0027896257,0.0043440643,0.0006577141,0.0044802977,0.0017752447,0.007157324,0.0022482872,0.0016481355,0.0017523175,0.7194951,0.2070922,0.0045481944,0.0013530289,0.007596745,0.0042330907,519,236,0,validation
0.04401429,0.04840815,0.020237694,0.045566283,0.0058116703,0.0050119758,0.011603959,0.021472936,0.011383279,0.004385488,0.0070528183,0.006513106,0.0016291277,0.0009197797,0.08128181,0.004876207,0.104793645,0.0037595357,0.0030053433,0.5351055,0.0049581644,0.024360765,0.0038484205,520,398,0,validation
0.003189303,0.0022394322,0.0033977842,0.04365981,0.0019263311,0.012743746,0.015701953,0.0017039198,0.002068454,0.0020198878,0.003809686,0.86545223,0.004739384,0.0027335533,0.00090847467,0.0017149382,0.006665808,0.0016976444,0.0057261903,0.003609796,0.0025004554,0.004790079,0.007001103,521,596,0,validation
0.079541795,0.0128276255,0.017531822,0.010938742,0.008144382,0.0074195056,0.0041085,0.009360221,0.002449863,0.00077344844,0.0028641757,0.004181073,0.0019799361,0.0011488086,0.023271399,0.0023925218,0.7177265,0.004067312,0.0025543245,0.07778588,0.0016532158,0.0055186558,0.0017602261,522,122,0,validation
0.0037048091,0.0030440262,0.0048268354,0.008044564,0.0012016335,0.0028465418,0.0018205553,0.004713731,0.0009254924,0.00082696025,0.0013857882,0.0047960575,0.86804605,0.006388005,0.007574937,0.054851655,0.0011684446,0.0018611671,0.008291164,0.00080614904,0.0027620166,0.004645631,0.0054676505,523,385,0,validation
0.0112050725,0.0035856673,0.0049604606,0.00953821,0.0073495666,0.0039194417,0.005533638,0.003228209,0.0019689684,0.00084186037,0.0040844693,0.003409346,0.0012432656,0.0008572922,0.008394073,0.0016730677,0.905818,0.0017536393,0.0012724752,0.013468309,0.0010076793,0.0035536147,0.0013336601,524,527,0,validation
0.01627969,0.0072296946,0.010390703,0.018410996,0.003090467,0.06315791,0.0037064285,0.010412875,0.002859281,0.0069233775,0.0017661608,0.030318102,0.022814259,0.24547389,0.051762156,0.03496962,0.011168487,0.067232534,0.030974077,0.013858681,0.0048254826,0.13115978,0.21121539,525,520,0,validation
0.0013703391,0.0022632254,0.0036820218,0.91039234,0.0019592834,0.0032326006,0.027061766,0.0029352305,0.001667716,0.0028979315,0.003449822,0.004783902,0.0041470653,0.0012324639,0.008535872,0.0023429624,0.0042729857,0.00033816564,0.0016790915,0.0054053613,0.0014596715,0.0031692889,0.0017209757,526,210,0,validation
0.0017231397,0.005525499,0.0012588978,0.0018827455,0.014327222,0.0012277522,0.0037132385,0.0071906685,0.0035907628,0.020197244,0.003952562,0.008962037,0.007448938,0.0042331545,0.0026596836,0.007980501,0.0031199558,0.003723368,0.0013893686,0.00494908,0.8108503,0.0062862705,0.073807545,527,611,0,validation
0.0020584057,0.002392422,0.0033256405,0.8525242,0.0014236983,0.0060369014,0.054746516,0.0060626133,0.003135467,0.0023220265,0.0031128102,0.025100986,0.0056001097,0.0015972484,0.0035739122,0.003336906,0.003871209,0.00046974313,0.0026202616,0.006211574,0.0020645573,0.0040093316,0.004403456,528,508,0,validation
0.0014177104,0.0011477894,0.0014444961,0.002647767,0.0014632074,0.01157419,0.00197256,0.0069602677,0.0023644008,0.011167994,0.0016238157,0.0075218007,0.005802784,0.6759586,0.003852267,0.019362774,0.0011150094,0.010427312,0.006591429,0.001468192,0.004594942,0.006311169,0.21320954,529,614,0,validation
0.0063609895,0.0040945774,0.00489797,0.0032000165,0.0027003128,0.04489695,0.0028432673,0.0029375167,0.0040058233,0.00963178,0.0013300972,0.009465593,0.004559517,0.25751448,0.00504474,0.010991409,0.0017879698,0.42832023,0.11290647,0.003349502,0.0023757452,0.014646672,0.062138434,530,515,0,validation
0.0018357198,0.0011294592,0.0018498636,0.0036517016,0.0014694864,0.0161749,0.0027138009,0.0031055955,0.0014506845,0.005576515,0.0013845116,0.00782551,0.0055252826,0.8172566,0.0032863938,0.01486595,0.0017054032,0.009884077,0.006140032,0.0009964781,0.002155802,0.0051217214,0.084894486,531,371,0,validation
0.0033994128,0.001614186,0.0016650384,0.003683778,0.003575575,0.017348379,0.003590706,0.048156206,0.0059621544,0.013571965,0.0033638468,0.039855953,0.01718769,0.2598893,0.004186509,0.029763993,0.0031386616,0.010757649,0.01030198,0.0030947875,0.025214264,0.0053599244,0.48531806,532,651,0,validation
0.0028983275,0.0045371507,0.0063974657,0.013757093,0.012686338,0.09726857,0.010872975,0.010779665,0.013292103,0.06521499,0.0032980943,0.0056291427,0.0050523207,0.26271743,0.044076134,0.08422338,0.0066315467,0.060064577,0.031166302,0.0076310714,0.0020602152,0.021139208,0.22860588,533,488,0,validation
0.0017984282,0.004864855,0.0039194673,0.42719352,0.015382767,0.009616739,0.29401174,0.015243167,0.013030952,0.014048875,0.016004834,0.021458466,0.022357004,0.011610748,0.006980543,0.030527683,0.006238492,0.0014291209,0.0032079658,0.006313456,0.031550135,0.008198705,0.03501237,534,256,0,validation
0.005393574,0.005075978,0.0038085268,0.0076716943,0.0030887604,0.014477391,0.004593989,0.34454608,0.009644942,0.006981104,0.0019137505,0.0054719723,0.020437997,0.18977536,0.009793149,0.13616434,0.0026215955,0.0036026994,0.0016961813,0.0046396917,0.018935641,0.006889608,0.19277598,535,421,0,validation
0.009355589,0.0060244775,0.0043770424,0.00588633,0.0012597217,0.002804643,0.004169829,0.8924067,0.020453308,0.0011560837,0.0009050909,0.0011429447,0.0029385472,0.0021221659,0.0048376033,0.007158998,0.0035168997,0.00093668094,0.0008426967,0.017260114,0.005504492,0.0014958002,0.0034442798,536,475,0,validation
0.0048510237,0.005869563,0.0030417745,0.011393622,0.005266219,0.008863029,0.0037959067,0.01395831,0.0071542305,0.016865551,0.005641789,0.008979754,0.117869325,0.019809444,0.07968148,0.51573795,0.003588416,0.010115783,0.07999694,0.0057730665,0.004636458,0.006036707,0.061073653,537,107,0,validation
0.003586908,0.0026537187,0.0014457465,0.0072669624,0.009985614,0.014709654,0.010002345,0.015913608,0.005202874,0.020185009,0.008037464,0.2502026,0.013583254,0.014379817,0.0028733655,0.008870639,0.006185607,0.005867393,0.003932401,0.006041758,0.2731077,0.009966591,0.30599892,538,222,0,validation
0.0015620075,0.0049504437,0.0013219493,0.0042928653,0.0180429,0.0029831696,0.0053917533,0.009991777,0.003935367,0.03503823,0.0062298616,0.019310972,0.015784953,0.030243883,0.0042446647,0.021474782,0.0033671327,0.0051497067,0.002441242,0.0038019603,0.49570104,0.01280981,0.29192945,539,584,0,validation
0.0016717497,0.0038569362,0.0041941223,0.005580769,0.79595536,0.0020458614,0.041048143,0.0049013873,0.006096196,0.012749108,0.004067056,0.005505369,0.004558985,0.004760342,0.0027717145,0.002985745,0.009854679,0.006310008,0.0030864305,0.0031434596,0.05042572,0.008770012,0.015660776,540,358,0,validation
0.0019123806,0.0024757523,0.0023915188,0.0048716683,0.0037228956,0.013816758,0.0054471307,0.0075051803,0.0047279047,0.019975621,0.0018198786,0.013080252,0.006899648,0.39523396,0.0048674173,0.025236636,0.0023890547,0.027232757,0.010686726,0.002870403,0.0117872665,0.027972491,0.40307674,541,223,0,validation
0.0011869216,0.0008668828,0.0013945093,0.0023372287,0.0012845646,0.013421339,0.0018829647,0.0034929258,0.0016646719,0.008545466,0.0014298806,0.0043962393,0.0041489177,0.83671844,0.002691749,0.01453354,0.00091308536,0.009161473,0.007091818,0.0007766338,0.0016757804,0.0030448094,0.07734016,542,528,0,validation
0.0011295188,0.0008529845,0.0013176084,0.002591692,0.001260716,0.010641468,0.0018113409,0.0049264147,0.0016135024,0.008370645,0.001322192,0.0034123985,0.004936053,0.8296986,0.0030224824,0.019769028,0.0007619971,0.0070521887,0.006433865,0.0008197852,0.002020377,0.0028030141,0.08343215,543,304,0,validation
0.0015081763,0.0014293296,0.0017021066,0.0030894107,0.0022447181,0.008805731,0.0024679706,0.008617145,0.0021760757,0.009821208,0.0015222037,0.008800426,0.007036139,0.6282379,0.0038114837,0.026659079,0.0012533938,0.009037497,0.0049714935,0.001636758,0.0062584947,0.008113384,0.25079992,544,393,0,validation
0.0015090812,0.00095846906,0.0013907889,0.0027107408,0.0014990133,0.011475635,0.0023774246,0.008244801,0.0021536576,0.006403242,0.0013616597,0.004944355,0.005487578,0.7699272,0.0031121501,0.025449637,0.0013126788,0.0060610515,0.0036448366,0.0010564803,0.0033678138,0.0032884122,0.1322634,545,601,0,validation
0.05030619,0.007190835,0.0055977856,0.0051124217,0.0016511256,0.00689947,0.004290068,0.8425351,0.012381906,0.0007275955,0.0012270737,0.0018572577,0.0038938145,0.0021162147,0.007226667,0.0054567666,0.005821378,0.0010477935,0.00093354884,0.022174984,0.0064081163,0.0018382125,0.0033055514,546,343,0,validation
0.0043185954,0.0026888212,0.0066612996,0.87558466,0.002226588,0.005706113,0.017215725,0.0030753606,0.0012462619,0.0007545452,0.0026360604,0.011470071,0.022493657,0.00079686433,0.010170272,0.002620966,0.014927373,0.00056007085,0.0046328516,0.004633854,0.0011240578,0.0031312157,0.0013247741,547,247,0,validation
0.004752788,0.0046738605,0.008573171,0.553467,0.014787125,0.021897128,0.052704122,0.010575027,0.0032734962,0.0054198653,0.008301438,0.0095821805,0.0057150987,0.003534794,0.05455978,0.007698291,0.1843373,0.0010526596,0.0016467717,0.02007213,0.00322259,0.0095302155,0.010623196,548,271,0,validation
0.0023366641,0.005047219,0.0020126894,0.0054134293,0.0024062025,0.007004112,0.003164485,0.049680397,0.013427239,0.045865297,0.003073346,0.004234357,0.008439381,0.12787749,0.02498922,0.40904507,0.0022109635,0.005478435,0.005884356,0.00958409,0.010262524,0.00637579,0.24618721,549,361,0,validation
0.001353825,0.001055675,0.00153371,0.0023056038,0.0012515832,0.0134071,0.001749649,0.0029210274,0.0015189617,0.006886272,0.0013783751,0.0040001934,0.003733771,0.84439385,0.0030578594,0.01545751,0.0010759857,0.010347535,0.0056610364,0.0008723347,0.0016142933,0.003943304,0.07048063,550,369,0,validation
0.0032284171,0.0018344418,0.004120871,0.8846202,0.000967138,0.024769045,0.027406346,0.004630854,0.0023816235,0.0016734112,0.0027577141,0.0092436755,0.0041262605,0.0018270077,0.0066152043,0.0017785843,0.0037184698,0.0005866444,0.003100086,0.005104446,0.0009898166,0.002107246,0.0024125655,551,215,0,validation
0.003421594,0.003086582,0.00389215,0.87029505,0.0012719573,0.004312655,0.011900822,0.004573166,0.0012904847,0.0021559151,0.0024631375,0.004451563,0.0054176315,0.0010909304,0.047731128,0.0031561218,0.0038524368,0.0004890937,0.002575162,0.014508195,0.0014766871,0.004389165,0.0021983488,552,638,1,validation
0.0047861366,0.00484531,0.004063431,0.78487474,0.0014260946,0.0043956437,0.00843428,0.009173237,0.0020224047,0.0040409057,0.0038194072,0.012032118,0.0058070514,0.0013204906,0.066428386,0.0051421556,0.01228311,0.00087520655,0.004600073,0.04432442,0.0025235496,0.0070181745,0.005763683,553,546,0,validation
0.0010105087,0.0029979383,0.000863486,0.0019031309,0.012348971,0.000878526,0.0029459689,0.005705776,0.0026118737,0.022256797,0.0044200113,0.005751649,0.0057571256,0.0030150614,0.002241007,0.0054496713,0.0020509388,0.002137283,0.0012201703,0.003691114,0.85404706,0.0033160914,0.053379823,554,451,0,validation
0.0038967067,0.001659042,0.004071825,0.008053254,0.0013832143,0.0029990587,0.0036320155,0.00048433268,0.0024145031,0.003857874,0.0019315234,0.011037205,0.008582972,0.0030686748,0.0026673647,0.0021631715,0.001426873,0.023965437,0.90653175,0.0014552946,0.000604842,0.00231989,0.001793132,555,332,0,validation
0.002799576,0.00714088,0.00415162,0.0065480955,0.0065096007,0.02293404,0.019437011,0.17100455,0.41942576,0.18039913,0.017068708,0.002206978,0.0027665852,0.016444849,0.011840128,0.029228894,0.0037396967,0.004080832,0.004766083,0.014533879,0.012930543,0.0026574712,0.03738513,556,484,0,validation
0.007456085,0.003061505,0.009723618,0.75947124,0.003266526,0.08250301,0.028112793,0.0061828415,0.0019198116,0.001867565,0.0040214625,0.0063654752,0.0096776765,0.002328242,0.03379433,0.004261702,0.013347261,0.000935683,0.0024975247,0.0076405522,0.0012796279,0.005636896,0.004648701,557,663,0,validation
0.00080878235,0.00782701,0.0035706123,0.0153434295,0.0072587538,0.0053665764,0.008701692,0.003681358,0.017490832,0.6863828,0.016852561,0.009130739,0.0017198151,0.014588404,0.013139003,0.014707154,0.00624538,0.010490675,0.007553722,0.01677994,0.016021773,0.019801205,0.096537724,558,632,0,validation
0.0026002645,0.0026923895,0.0046336763,0.9139469,0.0008181296,0.003164143,0.011455878,0.0020379778,0.0010253849,0.0011441301,0.0012717844,0.011946085,0.00948212,0.0010947188,0.007259001,0.0020663652,0.0033211096,0.0007066392,0.0063299667,0.006000908,0.0010691293,0.0041838787,0.0017494708,559,606,0,validation
0.0025317115,0.008119534,0.0022373884,0.004882655,0.002022765,0.0046445066,0.0020749196,0.008857824,0.0026481021,0.008598802,0.0030066136,0.0041059474,0.080899745,0.022840163,0.025299992,0.74082845,0.0012050547,0.0050207693,0.009886373,0.003462311,0.005964577,0.00642607,0.0444357,560,572,0,validation
0.012100712,0.01248029,0.0068645193,0.0013675182,0.0034534917,0.005894926,0.0019799534,0.001564785,0.004261456,0.0055620773,0.00094725174,0.004249198,0.0016098979,0.0044147735,0.0054686354,0.0030464432,0.0040345197,0.79262817,0.07932395,0.015564161,0.0054130587,0.017418066,0.010352233,561,533,0,validation
0.0012204932,0.003929412,0.001543723,0.0025178234,0.036896266,0.0010163907,0.0069724494,0.0072228643,0.0039525055,0.0196611,0.006603996,0.0061399704,0.0077981795,0.0027361135,0.0024083897,0.0053272536,0.0032377795,0.0026278177,0.0015844142,0.004541118,0.8337707,0.0038866268,0.034404624,562,81,0,validation
0.0014215834,0.0035308038,0.0010011559,0.0024572997,0.00607462,0.0012209511,0.0031770794,0.011348674,0.003110158,0.01973995,0.0031287197,0.007246646,0.010588841,0.005036789,0.002535305,0.00969873,0.0013894644,0.002497744,0.0014683047,0.0032605056,0.8129101,0.004353884,0.082802735,563,232,0,validation
