0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.011079877,0.0072628753,0.006676762,0.027517457,0.0065102503,0.017079042,0.0006191592,0.0115381265,0.008074604,0.025432838,0.004920953,0.043862265,0.038120564,0.02105249,0.0022198893,0.020997712,0.0049470845,0.0051632556,0.0040556667,0.007610111,0.07624614,0.0049584107,0.64405465,1771,test
0.00033622,0.00047265482,0.0011394294,0.97334576,0.000915697,0.003697068,0.00052885304,0.0006083999,0.00026907015,0.0008666801,0.0017798874,0.0008478171,0.0059268256,0.00079783436,0.00012016899,0.0005480317,0.002993159,0.00014465897,0.0005498795,0.0006633533,0.0021517791,0.0007944265,0.0005022414,1772,test
0.00679302,0.0023381321,0.00811333,0.025875866,0.0041500847,0.014145597,0.0019538212,0.002464618,0.0072297174,0.6915268,0.0067105275,0.0062564835,0.025622204,0.0076300725,0.0048811277,0.014948999,0.0032078517,0.003450963,0.005764416,0.005282486,0.010668356,0.0027611428,0.1382244,1773,test
4.642752e-05,4.9449467e-05,3.350558e-05,0.0008610856,1.655729e-05,0.00020823034,0.00010301477,0.00016171172,2.1251732e-05,6.131818e-05,0.00011041062,0.0003302854,0.0004374972,6.1839666e-05,9.859198e-05,0.0010481644,1.7439219e-05,0.00015767384,4.677332e-05,0.0003062557,0.99531615,0.00042748344,7.888983e-05,1774,test
0.0010601195,0.0016789179,0.001334409,0.89538705,0.0019739037,0.00521584,0.0004234604,0.0021973688,0.00033391736,0.004701967,0.0042570364,0.0019637498,0.00986791,0.009725105,0.016737716,0.0026121002,0.00095176656,0.00024164913,0.0013149868,0.025603572,0.0049024685,0.0015473961,0.0059675644,1775,test
0.0003976614,0.00044046142,0.0004962936,0.004401631,0.00094565796,0.0017967115,0.00018739847,0.0005950748,0.00032770014,0.0014053003,0.010103857,0.008340923,0.0035562406,0.94168615,0.0013411951,0.0046517253,0.00027950612,0.0011239353,0.00050863606,0.000674131,0.0010227605,0.00031677284,0.015400337,1776,test
0.0058025178,0.0035178713,0.0062368405,0.009510673,0.008013971,0.014196884,0.0008904307,0.014297681,0.005029183,0.008091671,0.011667352,0.037288073,0.019637154,0.25712505,0.0027502314,0.03327606,0.0065052425,0.004529101,0.0039522364,0.004502566,0.031667095,0.004342146,0.50717,1777,test
0.001011071,0.001185205,0.00065503636,0.007192091,0.0034473918,0.0020340905,0.0016396871,0.0009834995,0.0010334481,0.009011523,0.9323111,0.002313962,0.003811629,0.004261496,0.0011939374,0.011455516,0.004920767,0.00051596004,0.0016444454,0.001986878,0.0034347149,0.0022911709,0.0016653051,1778,test
0.00015735952,0.00013509195,0.00044851244,0.9827654,0.00085470773,0.0013363179,0.00015481871,0.00013503066,8.75851e-05,0.00017919629,0.0018854036,0.0015762259,0.0030955756,0.0010270431,0.00016164953,0.0005256186,0.0010649128,8.043525e-05,0.0009934142,0.0005002788,0.001531235,0.0002696584,0.001034629,1779,test
0.049483307,0.015021056,0.0075071002,0.036684126,0.012070291,0.01707963,0.0050175455,0.0016418413,0.0017486087,0.0062129097,0.008092211,0.009610462,0.018225817,0.0027424851,0.5392251,0.013070119,0.008302956,0.08607087,0.02278003,0.062206183,0.0156617,0.046422705,0.015122902,1780,test
0.0016340867,0.0006741161,0.0014726184,0.007391082,0.0028447967,0.0067607043,0.00025734602,0.0015907616,0.0021997788,0.0036040465,0.0060466956,0.026730997,0.014771763,0.56073016,0.0014107546,0.012442948,0.0012736211,0.0029559536,0.002293323,0.0017784517,0.002497798,0.0013257464,0.33731243,1781,test
0.0046901135,0.0011745522,0.001284694,0.0054914537,0.0005049163,0.0019637567,0.00041486946,0.0034770512,0.000777766,0.0024697098,0.00086801365,0.0011248706,0.00360451,0.0004189697,0.00039935843,0.0053691524,0.00055217283,0.0015370289,0.00046592002,0.003279239,0.9529148,0.0048908936,0.0023261749,1782,test
0.0039020502,0.002560908,0.0003006695,0.002525764,0.0010517209,0.0007921914,0.0005479004,0.00034948858,0.00010749869,0.0009624411,0.00071745494,0.0006075764,0.0014452196,0.0007621515,0.95651907,0.001274403,0.000575182,0.0010707091,0.0012396415,0.021139087,0.0004214634,0.0008859897,0.00024152399,1783,test
0.00027312053,7.1643546e-05,0.00024186778,0.0017613498,0.0013989485,0.0009296952,0.00028992264,3.9053353e-05,2.9087576e-05,0.00017084958,0.0019908675,0.96604073,0.0037889008,0.009972576,0.0019119999,0.0013283433,0.0020179276,0.0002550621,0.0041283607,0.00051974243,0.0008039142,0.00038137697,0.0016545829,1784,test
0.0035571496,0.004862237,0.0027874175,0.0010330973,0.0045092236,0.00086465816,0.0004946376,0.9519785,0.007219768,0.0022484022,0.0020340981,0.0006149891,0.0007111365,0.0010324128,0.00016343947,0.006374377,0.0004707211,0.00013085286,0.0004004546,0.00410639,0.0018413885,0.0011113284,0.0014532836,1785,test
0.00027012982,0.00049561344,0.00046709983,0.0078046373,0.00059483736,0.0018302337,0.00021437735,0.0003571886,0.00021354767,0.0014507386,0.011838596,0.0099347355,0.0057479995,0.9345067,0.0018338923,0.004856829,0.0004157635,0.0010562191,0.0013910398,0.00075827044,0.0013754625,0.00041288065,0.012173187,1786,test
0.033440333,0.024137495,0.016772868,0.052931946,0.015106922,0.030200176,0.01628153,0.009511021,0.008407386,0.039447,0.010079895,0.0170553,0.03856529,0.014925078,0.31850156,0.02900919,0.027410645,0.025920268,0.06723703,0.03719702,0.047772534,0.04894961,0.07113993,1787,test
0.0025059935,0.00069267093,0.0012001313,0.015624222,0.0020527216,0.015891522,0.0002475154,0.0010977613,0.00077818957,0.00495032,0.009239229,0.022472396,0.017474527,0.6128745,0.0037044408,0.011530939,0.0030591923,0.003731744,0.0048454273,0.0020504599,0.0026042417,0.000834094,0.26053774,1788,test
0.0060415957,0.144936,0.004714666,0.0028760731,0.002703553,0.0009518602,0.0016352035,0.003173388,0.0020409347,0.0065130712,0.0008496112,0.00028826456,0.0020306562,0.00025288682,0.0026491028,0.0052981777,0.0006697317,0.0005756647,0.00070482685,0.7928229,0.0018480143,0.015872564,0.00055118423,1789,test
0.031149391,0.025877936,0.012301103,0.034119315,0.009925868,0.0945025,0.011495124,0.074202016,0.023177233,0.08206287,0.018502668,0.0067075565,0.014917446,0.023447843,0.033636954,0.065790646,0.018070659,0.031849224,0.06670162,0.08175636,0.20318235,0.009760862,0.026862403,1790,test
0.00995665,0.294686,0.008522025,0.005475542,0.0054236385,0.0029329504,0.001294066,0.004658058,0.0010582579,0.0085667325,0.0013499474,0.00015221293,0.006554996,0.00023716771,0.006384988,0.0108499825,0.0008158272,0.00087350287,0.0009661547,0.6020567,0.00452589,0.021983445,0.0006753923,1791,test
0.025444666,0.015192253,0.019163212,0.019826781,0.009142809,0.021606231,0.014255745,0.01515305,0.0076591116,0.0739901,0.012973559,0.0069983583,0.008616936,0.011189399,0.09426058,0.049411297,0.02363984,0.030205205,0.028345449,0.4213705,0.021061096,0.040076166,0.030417604,1792,test
0.0028224702,0.0031674942,0.00061307836,0.0014436659,0.001574351,0.001631775,0.0012241062,0.0049348,0.0020229514,0.0027954637,0.00050225604,0.0002464868,0.0009820064,0.00080607657,0.0035135825,0.0047611524,0.0004346844,0.00095558085,0.00044736377,0.9609303,0.0022010286,0.0009190661,0.0010702406,1793,test
0.0028131425,0.0050283424,0.010328185,0.020179482,0.023758283,0.004376925,0.0011269344,0.0040924214,0.008464161,0.023148494,0.0037197603,0.00573906,0.014117109,0.08702474,0.0027558233,0.014611632,0.0025639029,0.0048196185,0.0027778705,0.0045181685,0.003714992,0.016163835,0.734157,1794,test
0.0010614949,0.0012250295,0.0016726771,0.003043709,0.95744514,0.0009315882,0.0013030048,0.0012607152,0.0015683473,0.00093933934,0.0010108162,0.0025307604,0.0023564955,0.0029757603,0.0025697036,0.0023892876,0.003003937,0.00096562784,0.00069138367,0.003418587,0.0010575608,0.002907556,0.0036715134,1795,test
0.012262094,0.0023148893,0.004258261,0.008273241,0.0069984514,0.017951535,0.00051522866,0.0024347072,0.0037026168,0.03576246,0.0023501755,0.016526403,0.030946009,0.0318591,0.008264228,0.011467405,0.0065705944,0.012115587,0.0050023454,0.006127578,0.007401054,0.008292629,0.7586033,1796,test
0.059039924,0.048154175,0.004345547,0.015318154,0.023227785,0.0034387452,0.0065234387,0.45104375,0.028172161,0.0031147252,0.0064128404,0.0026412911,0.01736798,0.003339354,0.013166867,0.015415198,0.007084216,0.004470001,0.0035894215,0.20312369,0.023048371,0.04677324,0.011189182,1797,test
0.0146454815,0.008765995,0.005879646,0.011533745,0.26300922,0.008922806,0.007854089,0.022784708,0.018017776,0.06502209,0.012188631,0.01675557,0.07581954,0.03907835,0.015535794,0.039631236,0.015835814,0.014982128,0.0061089545,0.005517415,0.22416028,0.033601582,0.07434915,1798,test
0.00045019246,0.001091195,0.00040557852,0.9590803,0.0010686993,0.0022705833,0.0004735227,0.0019392215,0.00035206202,0.00091965066,0.002003498,0.0016511175,0.006376917,0.0042643044,0.00084468984,0.001599635,0.00047767055,0.00022106321,0.0004638362,0.0021514841,0.005953344,0.0019056869,0.004035736,1799,test
0.010180039,0.0051169563,0.007204108,0.015244969,0.004101448,0.012985084,0.0018687601,0.0038643088,0.012148205,0.4816993,0.0047595114,0.008981343,0.018657787,0.020928202,0.0041701947,0.031643994,0.004998222,0.0034233788,0.009877946,0.009229956,0.008330536,0.005779567,0.3148062,1800,test
0.00056377414,0.0005555603,0.00057313906,0.940922,0.0015190549,0.0024574145,0.00044920092,0.00088633876,0.000617973,0.005656766,0.0047976538,0.0011969436,0.0060833455,0.0035906904,0.0015514882,0.0017263361,0.0005917874,0.00052431185,0.0012932059,0.014220851,0.0028427301,0.0018938462,0.0054856073,1801,test
0.0012804611,0.0062731258,0.00035566,0.0040392373,0.0012740655,0.0023419396,0.0010508299,0.0006484696,0.00027312175,0.001710266,0.00053972076,0.0002723602,0.0010281908,0.00067244354,0.0020005,0.0019241831,0.0014323494,0.00026730273,0.00011998605,0.96947014,0.0013133019,0.001485404,0.00022686747,1802,test
0.00018067405,0.00027236773,9.794808e-05,0.005302978,0.00020403817,0.0009925498,5.798369e-05,0.0003272244,0.00010404706,0.0003037592,0.007159515,0.0042134784,0.0018941865,0.9703314,0.00076966314,0.0025632633,0.00014821629,0.00019530529,0.0004423896,0.0004995557,0.0003351222,0.00011969325,0.0034847364,1803,test
0.010858615,0.002059044,0.005153308,0.0043770503,0.007734767,0.013105506,0.0024092658,0.0041830107,0.004030369,0.005435192,0.009903812,0.0036222422,0.008651189,0.0088522,0.010985743,0.006727546,0.0061343308,0.80527365,0.042369775,0.00307528,0.0025896132,0.004716326,0.027752142,1804,test
0.023300277,0.11384132,0.0060115983,0.0293634,0.0033457172,0.00437052,0.002990833,0.005601841,0.001698091,0.0060258703,0.0042609875,0.000997387,0.003533662,0.0022479794,0.16243936,0.00792372,0.0040620547,0.0029572404,0.0026860326,0.47175205,0.0076429695,0.13020591,0.002741117,1805,test
0.00055834476,0.00038900482,0.00025992197,0.0023806538,0.00015129455,0.0013197416,0.0006098723,0.0007167265,0.00022753821,0.0025502727,0.0011618147,0.001713707,0.0018577285,0.00057824235,0.00043994348,0.0037217126,0.0003548747,0.0016202005,0.00037357231,0.002137532,0.97317785,0.0022478795,0.0014516225,1806,test
0.0033854132,0.0028009121,0.0019337132,0.01100241,0.0032346088,0.004775377,0.00054639985,0.004932408,0.0036860192,0.011061021,0.008732273,0.020369112,0.01009447,0.3189961,0.0019327297,0.022904832,0.0018302321,0.0058786925,0.0026184143,0.0023085587,0.014328749,0.0034797695,0.5391678,1807,test
4.223219e-05,0.00021843438,3.648494e-05,0.9910054,9.421331e-05,0.0003268676,2.8407674e-05,0.00012665545,8.116994e-05,0.00023674495,0.0006564027,0.0002025858,0.0044339313,0.0006529825,7.6752964e-05,0.0001910395,0.00012717408,1.0658955e-05,0.00030351785,0.0005687644,0.00011541659,5.4904525e-05,0.00040931848,1808,test
0.0014941689,0.004006637,0.0015910442,0.81828433,0.004222511,0.014750525,0.031226996,0.0071010557,0.02196779,0.0055491286,0.0065676123,0.0043488704,0.05664156,0.0050969864,0.0012742375,0.002009082,0.0013430275,0.00065100554,0.0015149806,0.0047716442,0.00071586954,0.0011204642,0.0037505627,1809,test
0.0017635023,0.0014643446,0.00070157973,0.031971294,0.0022348207,0.01023261,0.00025001692,0.007868585,0.0015489027,0.0030555557,0.01938571,0.01905422,0.013661023,0.7000603,0.0014930317,0.01100845,0.0027359826,0.0012173081,0.0045558745,0.0024281272,0.003925711,0.0010278533,0.15835519,1810,test
0.0010420579,0.000103037775,0.00018616817,0.0013394639,6.278159e-05,0.9904522,0.00037123435,0.00036913482,0.00018281874,0.00090516306,0.00036510627,8.45407e-05,0.0011444974,0.00011868095,0.0005735436,9.411798e-05,9.5293915e-05,8.390335e-05,0.0001369991,0.00036617662,0.00032381318,0.00030205338,0.0012972931,1811,test
0.008704434,0.0043228744,0.009395945,0.011725685,0.0133101605,0.012949126,0.0034166973,0.016657809,0.015591651,0.005236014,0.007456105,0.019494424,0.011799206,0.2018794,0.0039792275,0.03220487,0.004690425,0.008417131,0.0025367828,0.007966398,0.014421064,0.0075307977,0.57631373,1812,test
0.0009474865,0.0022395414,0.0033950084,0.0023340853,0.9347594,0.0009775722,0.0011234363,0.00082392327,0.0047515244,0.0064748237,0.0012754007,0.00228334,0.009248859,0.0033105013,0.002884732,0.004731985,0.0019326585,0.0015825883,0.0003399774,0.0037745992,0.0017756445,0.0026314638,0.0064015505,1813,test
0.00011866346,0.0004204372,0.00019630064,0.0040401462,0.0007409549,0.0008311801,7.860331e-05,0.00046260533,0.00021026611,0.00079739816,0.0058364966,0.0026931893,0.0027936306,0.96335644,0.0010353294,0.0028409828,0.00022223887,0.00039681964,0.0002907944,0.00070125546,0.00039881904,0.0004216159,0.0111158285,1814,test
6.3251784e-05,0.0001562025,9.710199e-05,0.98726743,9.2516915e-05,0.00046185372,5.4723467e-05,0.00011671768,6.446839e-05,0.00029345564,0.00079601567,0.0005066536,0.0070065847,0.0008926846,5.988364e-05,0.0002461064,0.0002569069,9.049135e-06,0.0003382015,0.00040550574,0.00032657702,8.164838e-05,0.0004063828,1815,test
0.0015148694,0.00042621265,0.000667929,0.011254971,0.0012641844,0.007290582,0.0005371367,0.0014274021,0.00084782427,0.0013032415,0.0077183098,0.010125317,0.0048529888,0.8944769,0.0037278326,0.0067620496,0.0020037096,0.0010756768,0.0013426349,0.0016562797,0.0025007145,0.0005436092,0.03667964,1816,test
0.025755778,0.006737401,0.0040146997,0.04302113,0.0045254882,0.007938026,0.0063318103,0.02807261,0.00901259,0.022123976,0.01575936,0.069488764,0.022439634,0.014341653,0.01175755,0.028018307,0.049473923,0.006445091,0.019698886,0.036312465,0.43409464,0.062098157,0.072538115,1817,test
0.008765227,0.0037718208,0.0021406605,0.06725821,0.005666177,0.017802542,0.0034494468,0.004759903,0.0038435953,0.01208599,0.058416102,0.019696027,0.02768805,0.5739046,0.029672926,0.04272869,0.016564373,0.0025442026,0.00994207,0.020528428,0.0030134064,0.00572272,0.060034964,1818,test
0.023739336,0.0051368135,0.00409139,0.033415366,0.0027561432,0.030403065,0.002722619,0.002103831,0.0016071282,0.10657023,0.013060772,0.019476522,0.20443909,0.012021455,0.023913994,0.05960611,0.021971716,0.0134697445,0.2660628,0.038558226,0.016355442,0.0072643543,0.09125383,1819,test
0.003107219,0.0055506313,0.0044534565,0.0067814947,0.8799112,0.0013384077,0.015342293,0.0055569075,0.005230931,0.0013748934,0.0039169793,0.007946205,0.0023967077,0.0068040704,0.005911039,0.0065655233,0.004524149,0.0052215206,0.0021788555,0.0072681652,0.0033961923,0.010834623,0.0043885144,1820,test
0.002133061,0.0010703643,0.0012961641,0.012105723,0.0014795177,0.008682408,0.00068803603,0.0010678964,0.0005656784,0.0027209122,0.013721695,0.017817633,0.0063353335,0.8523607,0.005392899,0.005036552,0.0015090548,0.0023724807,0.001969525,0.0014087497,0.0012880398,0.0016357586,0.057341892,1821,test
0.0015579141,0.0027335985,0.0011434213,0.0017206244,0.0016084088,0.0024994204,0.0002833869,0.0006649528,0.0011514055,0.9485161,0.0019382684,0.001299659,0.005660284,0.00082471396,0.009809705,0.0025671527,0.0024895726,0.0009981471,0.005137718,0.003123209,0.0004010838,0.00012718282,0.0037442069,1822,test
0.03186013,0.029325442,0.009820386,0.024642471,0.02437338,0.033744454,0.014061366,0.2577693,0.042691834,0.00894894,0.008849594,0.017403504,0.01871087,0.081712246,0.0068769665,0.014974222,0.005875948,0.004116424,0.0026653472,0.018339079,0.043669313,0.07665141,0.2229174,1823,test
0.038967423,0.015538936,0.014880879,0.12959206,0.01291231,0.013697944,0.010165047,0.0069029755,0.003513323,0.03235622,0.038960498,0.014018656,0.030904915,0.017249472,0.24044344,0.023423934,0.033661246,0.027889194,0.14897716,0.0655765,0.008929247,0.028484512,0.04295412,1824,test
0.00809933,0.008619516,0.0020390274,0.022964828,0.03777636,0.009564396,0.33361292,0.06363923,0.31131023,0.011218855,0.03107982,0.007752883,0.03471274,0.022023307,0.0032619461,0.022366077,0.006617603,0.004118713,0.0035292306,0.012449143,0.0065963105,0.006872364,0.029775223,1825,test
0.009353942,0.022024643,0.0055607953,0.017067097,0.009368128,0.010366378,0.01057885,0.0033609397,0.0037398608,0.04760773,0.009158035,0.007296027,0.009158772,0.0076327873,0.12574178,0.01956055,0.024983859,0.0049850997,0.0092595555,0.6135282,0.011164486,0.013159823,0.0053426926,1826,test
0.000736902,0.0010489598,0.00061022205,0.0026562435,0.0005198386,0.001837097,0.0004891752,0.0036126615,0.0005118347,0.0039046337,0.0007964415,0.0024511486,0.002305259,0.0012802647,0.0005768737,0.003756679,0.00026035073,0.0007357995,0.00046438258,0.0013445783,0.9602005,0.0038853642,0.0060148323,1827,test
0.0025030056,0.00515215,0.00365196,0.33268112,0.016176008,0.025340598,0.0027130756,0.005438484,0.0047120405,0.030073082,0.02436988,0.028982379,0.0140213575,0.016099134,0.0034698714,0.026704371,0.0029641732,0.004311599,0.00385542,0.013749579,0.22420734,0.032858647,0.17596477,1828,test
0.007407779,0.030924745,0.012932979,0.012200436,0.016774965,0.0070252977,0.00477457,0.6595168,0.047845934,0.025035188,0.011322319,0.005664926,0.013003703,0.011720617,0.0072573554,0.015243578,0.0042322897,0.0022467752,0.0061025065,0.0573235,0.004874882,0.0138103925,0.02275845,1829,test
0.7375573,0.034603387,0.02245739,0.0016728953,0.009634709,0.0065346193,0.0063245525,0.048698124,0.014009625,0.005222956,0.0034161967,0.00087987987,0.0058254455,0.0014237927,0.017629048,0.005852519,0.0102283545,0.0021516995,0.0026137591,0.031888876,0.0033932372,0.025125802,0.0028558979,1830,test
0.0014689515,0.00062670716,0.00038214965,0.0073352656,0.0010705772,0.005356946,0.00015403783,0.0017642915,0.0010431288,0.001912165,0.00399928,0.008528051,0.009124821,0.6485721,0.0011149374,0.010538895,0.0004518846,0.0006994428,0.00065117533,0.0019096091,0.0014541157,0.0006461387,0.29119533,1831,test
0.031950347,0.0048781964,0.0057041985,0.03986113,0.0041532777,0.16990982,0.0030158234,0.003031824,0.0028363317,0.018267496,0.020809513,0.044276033,0.035539914,0.17244714,0.09297479,0.033279218,0.0130329635,0.021497231,0.08054579,0.026499083,0.006330717,0.01545692,0.15370221,1832,test
0.009160468,0.0019462534,0.0016504882,0.0035594986,0.0054051555,0.0068645487,0.0011419739,0.0019546582,0.0027473727,0.0009219481,0.0055842004,0.0074031646,0.0069940216,0.003012321,0.0065149427,0.0035162163,0.009652361,0.8585545,0.050436266,0.0010370711,0.0026356773,0.0044650137,0.004841839,1833,test
