0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00011058239,0.00768064,5.899015e-05,0.0042446023,0.00016892188,3.761901e-06,0.0027212673,9.695188e-05,1.9599216e-05,6.367453e-05,0.0002618465,0.0033972415,0.00076292024,0.00015434761,0.0027244636,0.0007295961,0.64335287,3.8944843e-05,1.4968367e-07,0.00944871,0.22034961,1.08364075e-05,0.10359945,2983,test
7.1587915e-06,1.1517382e-07,0.0007083978,0.032410447,0.00012561596,0.002446323,0.3688077,0.00017463067,0.0005965524,0.04763332,0.00048612652,0.18502453,8.927423e-05,0.0003231324,9.93398e-05,3.839294e-06,0.0038595905,1.6069185e-05,3.612117e-05,7.760211e-08,0.00045457183,4.2017132e-07,0.35669667,2984,test
6.3747074e-09,1.493624e-07,5.0950224e-05,0.9922806,8.6025154e-10,1.4400865e-06,2.253968e-05,1.5850766e-07,1.2990242e-07,1.9007555e-05,0.00021373837,5.571189e-06,9.250032e-07,4.20542e-07,2.2052716e-06,0.00017095011,0.00049581175,0.0060962974,5.823788e-07,3.8034345e-09,1.5710908e-09,5.1779074e-07,0.0006379848,2985,test
0.8153972,0.000628884,0.002325888,2.4029327e-05,4.9635955e-06,1.304308e-05,0.0009384389,5.178691e-05,0.00016393243,7.170983e-06,6.250311e-05,0.03139416,6.528099e-05,2.9635055e-06,8.605544e-05,1.1949239e-05,0.14193958,0.00021420661,4.608617e-08,0.0039519607,0.00079646666,2.1964476e-07,0.0019193629,2986,test
1.5185615e-08,2.421124e-09,8.7614205e-07,5.4441145e-08,4.113617e-10,3.8203907e-14,2.148674e-09,4.913842e-10,2.473466e-10,1.0766038e-06,4.6803123e-07,1.9331141e-09,2.0240933e-10,1.713712e-10,6.3117574e-07,4.4437405e-07,9.1301655e-10,0.9929119,0.007084343,1.7889742e-09,1.9524375e-10,3.559655e-08,2.5007125e-07,2987,test
0.16593894,0.0015909339,8.173138e-07,0.0022242374,0.0003202688,4.233214e-07,0.000687329,0.0008722051,2.0144742e-07,1.2894818e-06,0.0070371307,7.924884e-06,0.008781192,1.2164392e-08,0.001891932,1.3896061e-05,6.7417195e-06,0.0046073645,7.727268e-06,0.80596274,3.5261517e-05,1.3879473e-06,1.0141244e-05,2988,test
5.964463e-08,1.4570595e-07,1.4295051e-06,3.404229e-06,2.8075704e-07,3.2155293e-07,2.9615035e-06,4.287477e-05,3.584385e-05,1.783503e-05,5.342776e-05,4.1861128e-07,1.0240822e-08,0.9218136,1.9773666e-05,0.0003126632,7.80904e-07,1.1322189e-05,9.8465364e-08,8.289506e-09,2.500609e-06,1.6643317e-07,0.07768014,2989,test
2.9368985e-09,3.754731e-09,1.1790087e-06,0.0063256808,5.232405e-08,0.009672114,0.00017872093,1.949956e-06,1.930396e-05,0.040629536,7.745146e-05,0.00050146383,0.00017120205,0.016502745,1.0739311e-07,9.526484e-05,0.0017811715,1.5907513e-05,0.0005789197,1.2819075e-10,9.1019765e-06,4.3457503e-06,0.9234338,2990,test
3.0759642e-05,0.0021522662,0.0012565198,0.0012415665,0.0009642496,0.00046334765,0.0036329248,0.015046751,0.03704303,0.0013925129,0.21310131,0.005581114,0.002737268,0.45240882,0.00020003747,0.07079577,0.010191778,0.00443281,8.304422e-05,4.7847778e-05,0.01610506,0.0017392132,0.15935197,2991,test
2.6878173e-08,2.9142388e-08,1.3872416e-06,0.000107201704,3.8842013e-06,6.527072e-06,5.799571e-06,5.3897743e-06,2.939971e-06,0.0009932964,0.000112778616,2.487174e-06,1.496687e-07,0.8104244,2.9364252e-05,0.000888522,8.182198e-05,1.0841478e-06,8.6206135e-05,6.5145622e-09,0.00017019206,6.107374e-06,0.1870704,2992,test
5.7310725e-05,0.00010803046,0.0011761629,0.012475274,0.00010293278,5.6347e-06,0.0021705823,0.85761625,0.021052197,6.2271705e-05,0.09222609,1.2572363e-05,0.00055195426,0.0001755567,0.0012203701,0.005570188,0.0001600781,0.0029126669,2.2841208e-08,0.00048184887,0.0013921919,1.9515306e-05,0.00045019522,2993,test
5.7934367e-06,8.371459e-05,2.2709859e-05,0.009120352,0.0066590575,5.647793e-07,0.00054992497,2.633306e-06,3.460534e-06,2.312339e-05,0.014552022,0.0018509846,4.128941e-05,0.0010094966,0.00039573308,0.0059664,0.013429886,0.24455847,0.69846046,1.511975e-05,0.0031434873,1.2958477e-06,0.00010395314,2994,test
0.0006267937,5.6189096e-05,4.1439222e-07,0.0015971196,3.828865e-06,2.0059619e-05,6.558845e-06,0.0029395507,1.314183e-06,0.00035405136,0.0031062176,4.8258065e-05,3.0012909e-05,0.91708744,1.8508304e-05,0.0006193862,4.697659e-05,0.00012830975,2.0032376e-05,1.6876802e-05,5.021928e-05,1.3455393e-06,0.07322052,2995,test
3.2634935e-06,5.929509e-06,6.2670056e-09,0.13158241,0.015506451,3.943041e-09,0.0062128664,6.0215783e-09,1.4852719e-05,2.2125241e-06,9.401941e-06,0.0009762087,1.7690016e-06,4.2287393e-06,0.0022780825,4.632577e-06,0.84109,2.0697995e-05,2.8380654e-07,0.0009979993,0.00038984104,7.1987834e-08,0.0008988102,2996,test
2.0109132e-09,2.376568e-13,1.07412225e-10,0.00042487308,2.4770127e-06,3.0775262e-09,5.899386e-06,1.4108806e-11,2.2394326e-09,0.0003935956,1.7357589e-09,0.99342465,2.5942456e-14,1.2126777e-05,3.882049e-07,1.5945698e-09,2.2997979e-06,1.6872013e-05,0.00457872,6.649834e-13,1.2300505e-10,2.0240127e-12,0.0011381443,2997,test
3.6835584e-07,2.5713201e-05,1.9406733e-07,5.9120823e-05,6.4722776e-06,1.8741448e-05,4.012825e-05,2.398381e-08,3.9225306e-05,0.019734185,0.0031959154,0.35717162,5.3114745e-06,0.0004713011,9.065007e-07,7.237344e-05,0.02680801,9.938976e-06,2.8903169e-06,5.241287e-07,5.5038603e-05,1.4065109e-06,0.59228057,2998,test
4.753875e-08,6.125011e-07,9.880059e-07,0.0097588925,2.6668056e-07,3.002913e-08,0.95448554,1.0918528e-07,1.7799404e-05,1.7067654e-07,8.328378e-05,4.4545427e-06,1.3140632e-06,3.2162143e-07,2.2653412e-06,2.3007661e-07,0.031992685,0.0001466044,4.3756905e-09,4.253005e-09,1.3323321e-05,1.533376e-07,0.003490895,2999,test
1.5106384e-07,1.0262657e-06,6.694292e-07,0.0019104033,3.905174e-07,9.911901e-05,0.0011462216,1.4089781e-07,1.5796684e-05,2.0220767e-07,0.056374475,0.0077398377,0.9322904,3.2342814e-07,7.029202e-10,2.4150046e-07,0.0003033733,5.3862834e-07,1.8154338e-07,8.128544e-08,4.2784445e-06,1.34081395e-08,0.000112249094,3000,test
1.1164831e-06,8.8662705e-07,1.070186e-05,0.00072501344,2.9905934e-07,3.506902e-10,0.00020025203,5.1292045e-06,2.084315e-07,2.732701e-05,0.0005815921,8.0927725e-07,2.439765e-10,1.4258499e-13,0.000656997,5.572455e-07,6.205613e-05,1.3406661e-05,4.047067e-09,0.99741334,0.00029180574,6.985227e-09,8.471327e-06,3001,test
1.1844229e-05,7.824429e-10,0.00012676533,5.9680616e-07,3.82203e-05,2.271636e-06,0.00049914984,0.18797189,1.6936482e-06,0.00074754143,0.000858988,3.3635786e-07,2.5087834e-06,0.16788177,0.00060062774,0.004814418,3.508958e-05,0.40567556,0.1290257,3.0838673e-06,0.0017655133,9.951157e-07,0.09993552,3002,test
2.8722301e-08,3.5786175e-06,7.998121e-09,0.9944508,2.747404e-09,5.5355547e-12,0.005416515,3.2743125e-07,2.4019263e-08,7.4295854e-06,5.0324934e-07,2.0129274e-07,3.1650941e-07,1.1311258e-12,3.2261432e-06,9.218388e-07,1.9029073e-06,4.36478e-06,1.506682e-10,9.068611e-05,1.6321147e-08,5.496774e-06,1.3557567e-05,3003,test
2.4485054e-08,2.7982404e-07,1.3835687e-05,4.0630806e-05,6.5728127e-06,4.5012926e-06,2.9521832e-06,1.5008443e-07,1.4993666e-05,0.0037555788,0.0026734367,2.4611404e-06,3.2667234e-05,0.08625969,2.5850225e-08,0.010727786,0.0020620925,0.00012309947,5.076388e-08,6.343213e-09,0.0071534407,6.000762e-07,0.88712513,3004,test
8.5184936e-08,3.6310666e-05,5.4031348e-06,0.0005780755,2.5670766e-05,3.578879e-05,0.010198012,9.230311e-05,0.004006448,0.05680478,0.01852201,0.016379783,5.2128187e-05,2.9977236e-05,8.594026e-05,0.00031310561,0.87430185,0.0006864588,2.0095003e-05,0.0011353169,0.0011201953,0.00010616002,0.015464166,3005,test
0.00030226514,2.8467564e-06,2.4710307e-05,5.1424682e-05,2.6774715e-05,0.00043456192,1.1651205e-05,0.0019392958,8.2152816e-05,0.00308238,0.0045519723,0.0007006858,2.4566914e-06,0.007357316,0.00032248875,0.0010240454,6.2383406e-05,0.6154729,0.00012500423,0.00016698311,0.33920798,3.492547e-05,0.025012786,3006,test
0.00024539605,0.0038784016,0.00064951315,0.00054444873,0.0115070185,0.0005898825,0.013531863,5.4575694e-06,0.0014555746,0.59548396,0.00881202,0.0026527976,2.7520573e-05,0.013428717,0.0001445042,0.0056239334,0.03769548,0.00082311017,0.00014965967,9.893621e-06,0.17886603,0.00016978517,0.123705074,3007,test
1.2193715e-10,5.2286505e-11,1.26554065e-08,9.506348e-08,3.819864e-08,6.5201626e-09,4.312917e-10,2.991783e-09,6.658423e-08,1.5929356e-05,5.54726e-07,9.897201e-09,1.9522545e-11,0.992823,3.6449812e-08,4.429336e-06,2.6893213e-07,3.094541e-08,1.7908557e-07,1.214174e-12,1.6971426e-06,3.1816477e-08,0.0071536684,3008,test
1.7530962e-07,3.9592455e-06,0.0029316256,8.599147e-07,3.210499e-06,3.525369e-07,3.0235788e-06,8.5727896e-07,3.995083e-05,0.0018080833,1.6142033e-06,4.4634172e-07,2.3324578e-08,4.1786294e-07,8.8240915e-07,2.4077437e-05,8.106199e-06,3.2125314e-05,7.0105517e-09,5.1851874e-08,0.99479973,1.2475273e-06,0.0003391275,3009,test
0.0002274793,0.00032285572,7.380725e-06,0.7405562,0.0009764087,3.3414702e-07,0.013101732,6.8826336e-07,0.0005300009,0.0027926702,5.7295423e-05,0.13172613,6.400021e-06,7.4271505e-08,0.000416292,5.1875936e-06,0.079850696,5.7373552e-05,7.5024623e-06,0.0001500707,0.0032723404,0.00052590703,0.025408948,3010,test
1.0902761e-06,1.14539965e-07,0.00032261916,0.0031736232,4.507791e-08,0.000107358384,0.0005099171,0.00017643545,6.8052314e-06,0.93983215,2.4211938e-06,1.2068775e-06,2.7572595e-09,0.0017405741,0.005505734,0.0018160228,0.0016580638,0.008423432,0.0026639076,2.0925278e-07,9.8993624e-08,0.0003122891,0.03374592,3011,test
0.0014599274,0.0011168726,5.4656844e-05,0.000111417576,4.4824123e-05,2.2121797e-06,0.00086500234,4.1998896e-06,1.2603629e-05,0.00010383289,0.037757743,0.00019482152,7.004888e-06,5.4430643e-06,0.0058370596,0.00019742054,0.014528802,0.0001943563,4.5901075e-08,0.9270395,0.010142844,1.6071757e-06,0.0003179082,3012,test
4.788988e-07,1.2704346e-06,0.0038029065,0.7284585,2.1429887e-06,1.0260221e-06,0.021607742,0.0034991377,3.382917e-05,0.0005959012,0.00028078374,1.0688296e-07,7.202824e-06,5.3383337e-06,0.15006393,0.019451346,0.049931634,0.0021883275,7.048814e-07,0.0009595838,9.630065e-06,0.0014797295,0.017618697,3013,test
1.6385744e-08,6.345486e-10,8.698483e-10,2.350908e-05,1.3926622e-05,9.460542e-09,1.08374294e-07,4.883022e-07,3.2988007e-07,1.5330685e-05,1.3091737e-05,2.166707e-06,2.2728265e-07,0.00011025278,2.7960908e-07,4.1969873e-08,1.5066751e-06,1.9906006e-06,1.973255e-08,3.8524817e-08,0.9997702,2.709581e-09,4.634285e-05,3014,test
1.4140001e-09,1.2995305e-10,6.0919734e-07,1.3083679e-05,2.413111e-06,1.6981846e-07,7.6946e-08,7.073955e-05,3.8167852e-07,9.097589e-05,0.0005858578,3.5532914e-09,1.0585971e-07,0.30348432,2.4420124e-06,0.090980284,5.2402982e-05,1.3272637e-06,4.6235593e-05,3.9342266e-11,1.0661188e-05,1.7298478e-05,0.6046406,3015,test
4.5855167e-10,2.4822933e-10,3.8603393e-10,0.99985564,5.182111e-08,1.4253523e-10,1.2498496e-07,1.1772511e-07,3.141386e-10,7.050931e-08,1.9523567e-08,2.370666e-08,6.9655264e-09,5.9436456e-11,0.00014300036,2.8592842e-07,4.52258e-09,6.386668e-07,4.969947e-08,2.8902916e-09,7.7950835e-13,6.6915553e-09,4.1075506e-08,3016,test
0.999731,2.78543e-06,0.000111102876,6.226244e-08,6.245466e-11,4.074345e-09,2.2973558e-05,9.251865e-07,1.9931445e-09,1.723471e-07,2.5934885e-09,5.5968103e-05,4.1845674e-09,8.838881e-09,9.613295e-06,1.4439014e-09,1.246944e-07,4.282413e-05,1.86745e-09,3.020118e-06,1.870762e-05,1.566e-11,6.6079684e-07,3017,test
2.029084e-08,1.3016335e-05,3.5035848e-07,0.9983347,9.3238447e-07,2.7789135e-09,0.00052064453,1.9548677e-06,1.1726533e-07,5.149821e-06,9.254996e-06,5.586331e-06,1.1975302e-05,1.2633279e-08,0.0008422517,8.885805e-06,3.3893008e-05,0.00010072668,1.9296134e-07,1.9152014e-07,8.812493e-08,5.856801e-05,5.1446354e-05,3018,test
2.5673884e-07,7.399595e-08,2.0068574e-06,0.13415086,4.2664897e-07,7.065161e-08,0.0042074984,2.4835736e-05,6.570922e-07,0.11052632,3.945365e-07,5.5693563e-05,2.791096e-08,0.0021736862,0.006548074,0.0001493969,0.0054289713,2.53126e-06,1.8285403e-06,0.000106865125,0.0005598016,0.001970866,0.73408884,3019,test
2.4776618e-08,5.541646e-10,1.2658371e-05,0.9957208,4.026792e-08,5.6926005e-08,0.0002853281,0.00011097605,1.4830302e-07,1.094412e-05,1.161052e-06,6.164503e-10,7.4238545e-05,8.051591e-08,0.00019009381,3.7090806e-05,0.00028637087,1.06390736e-07,1.9482995e-08,9.924186e-07,1.3769993e-07,3.8840276e-06,0.003264984,3020,test
5.5560595e-10,1.0656465e-07,9.4567375e-12,1.2019174e-05,5.125582e-07,3.950977e-08,2.6784295e-05,2.3544386e-09,1.8324179e-06,1.8301955e-05,0.00010363811,0.6842057,2.1161465e-07,0.00010793238,4.909571e-09,8.06865e-07,0.00016447963,1.3580082e-05,2.1243984e-09,1.1539083e-08,0.0059115784,1.3495239e-08,0.30943236,3021,test
1.37811185e-05,6.8509785e-08,0.0006259445,1.0337758e-05,0.0014753686,0.0001145936,3.1067043e-07,2.839828e-05,0.0001590641,0.4724612,5.8200675e-07,7.034871e-09,1.9211836e-06,0.00015979039,0.0035544382,0.0010065162,1.856666e-05,0.035930045,0.4678381,5.007047e-06,1.0930428e-06,5.7277404e-08,0.016594805,3022,test
4.9112e-09,6.4625645e-08,2.407365e-08,0.99854636,2.019855e-07,2.6046245e-09,6.6776516e-07,9.800655e-06,7.815033e-09,1.03746115e-05,8.918301e-07,3.7890796e-08,1.03673706e-07,1.2717173e-06,4.9175742e-05,6.70189e-05,4.0748278e-06,3.04816e-05,2.0283386e-07,4.6146926e-09,1.6787806e-10,8.594524e-06,0.0012706586,3023,test
4.218325e-09,1.0619184e-07,5.312211e-07,5.767728e-08,0.0027263209,1.1380516e-07,3.869279e-08,2.5610543e-08,2.0559968e-05,0.00796249,0.00012819833,2.7651e-07,3.461529e-10,1.9434372e-06,1.5533342e-08,0.00014355095,1.9805616e-07,2.1381682e-06,1.6489058e-07,2.0237505e-09,0.98882586,7.153342e-08,0.00018745763,3024,test
9.731739e-08,4.9687607e-08,0.0031656933,1.2872042e-05,0.0012479211,9.218735e-05,8.401546e-05,0.003594183,2.9873484e-06,0.028168576,0.0011585419,6.5618893e-09,1.5578142e-05,0.00067328964,2.1906253e-05,0.005356877,0.14958513,0.051904842,0.17253633,4.312583e-07,0.010170696,0.00066149014,0.5715463,3025,test
5.145508e-06,2.2446982e-05,0.0011353538,0.00036541687,1.5856589e-06,9.729829e-05,0.00039202571,0.00022866974,0.0015076589,0.0072374623,0.007469747,9.97334e-05,0.021882284,0.00035919604,8.2091435e-07,0.012645752,0.27581787,0.00027752985,6.988227e-06,6.769873e-07,0.0041763107,4.58797e-05,0.6662242,3026,test
0.00018744239,0.027681196,8.581558e-05,0.0001839253,1.3451105e-06,1.8772683e-08,0.00038313714,0.0013870442,7.975796e-05,4.757091e-05,0.000275139,4.7651955e-07,7.618364e-07,5.9994e-09,0.2578714,0.0005716142,0.020043598,1.8669133e-06,1.2455211e-09,0.6900582,0.0010503212,5.4999025e-05,3.4326808e-05,3027,test
2.629118e-07,9.941795e-07,2.7452818e-06,2.9366076e-06,6.5703325e-06,5.8501842e-05,9.3437274e-07,2.4781446e-07,1.7430939e-05,0.00842732,0.0005508958,5.974703e-08,8.211917e-05,0.7169916,1.5790844e-06,0.005025516,1.3577979e-06,0.00011679025,2.5627386e-07,5.583676e-10,0.00023757754,1.2576136e-07,0.2684742,3028,test
2.362191e-10,1.0497948e-13,5.6377793e-08,0.99994683,4.096206e-11,2.8443357e-09,3.8276198e-08,9.8126684e-08,4.0147608e-13,2.5741429e-08,5.7076556e-07,5.7866096e-08,6.0334576e-10,3.528259e-09,2.1845705e-09,5.0569495e-05,4.1268615e-07,3.420471e-08,7.9435864e-08,6.959302e-11,3.8495967e-13,9.474489e-10,1.2408403e-06,3029,test
8.8596525e-10,2.592467e-11,0.0002483232,5.8224756e-05,3.4866648e-10,6.276498e-05,1.11530785e-08,2.3864875e-05,4.836851e-06,8.213932e-06,0.0012735499,1.4012346e-07,3.2543987e-08,0.8549879,1.2534757e-06,0.006808709,0.00033389256,5.20495e-08,8.478101e-07,5.0675134e-11,3.604965e-08,1.3545358e-08,0.1361873,3030,test
2.75877e-11,2.7213e-10,5.149777e-07,1.5838839e-11,1.5672103e-09,1.01578225e-10,1.2533134e-08,1.4478632e-09,1.4269149e-07,1.1967632e-06,8.273537e-09,3.236009e-10,1.0039169e-11,1.9129045e-09,4.037508e-10,6.5067844e-08,2.7951085e-08,6.5941e-09,1.0624504e-12,7.075297e-10,0.99999523,9.060258e-09,2.7563444e-06,3031,test
4.368813e-05,4.283087e-05,9.018776e-05,0.004964063,1.7864917e-07,2.4297839e-05,0.00030362455,2.0379333e-05,5.4544784e-05,0.00202165,0.0019531834,0.007929544,2.0107982e-06,0.005206582,5.7000332e-05,0.115053736,0.052674606,0.0073517556,3.7208004e-06,0.00012928265,0.0023476565,0.00014965661,0.7995758,3032,test
7.186837e-05,0.00014340997,0.0008285176,0.004092998,0.000451556,0.00039857745,0.07009458,0.00059042603,0.0010008428,0.1719136,0.054629944,0.003352546,0.0005708638,0.01358634,0.0014215384,0.0027317,0.0030242614,0.005406451,0.00056424446,1.2707207e-05,0.023200072,0.00017543195,0.6417375,3033,test
0.0006317153,0.0010568461,0.0024726582,0.08715415,0.009834382,0.0001458933,0.15804712,0.008257929,0.03365724,0.0025050354,0.11776239,0.00032309708,0.0026107312,0.039175715,0.065057516,0.25978535,0.15018886,0.025032347,5.1492614e-05,0.0018996063,0.006245267,0.008360413,0.01974423,3034,test
2.7891196e-11,1.0845732e-10,4.1646263e-06,2.1660984e-08,3.2129724e-10,2.7894527e-07,6.875166e-10,1.984921e-07,2.8860555e-07,0.040601883,8.2436614e-05,6.6099604e-12,1.7437653e-08,0.59347093,1.9121913e-08,0.033685513,2.7900604e-08,2.6999828e-08,5.4112167e-08,3.645983e-12,2.0036068e-09,7.611571e-09,0.33215415,3035,test
2.440606e-10,1.3588035e-10,8.686321e-09,2.6692421e-06,5.1295115e-09,8.394595e-07,1.5785782e-09,3.5829935e-08,9.1788415e-08,1.176333e-05,8.7339606e-07,7.036172e-08,5.7615224e-10,0.9597752,7.071624e-08,7.829132e-05,9.676039e-08,1.0182575e-07,2.4789126e-06,3.162081e-13,3.2224162e-07,1.1034597e-09,0.04012698,3036,test
3.095314e-08,4.2911474e-10,1.8772166e-08,0.0080829775,4.045491e-06,1.88922e-09,4.8980798e-08,7.301964e-05,8.1889906e-10,7.676942e-06,1.2197187e-07,3.5576054e-06,3.1332522e-08,7.96513e-06,0.7405512,0.0028663734,7.91829e-05,0.12051995,0.12739329,9.558916e-07,1.0542122e-09,6.070057e-07,0.00040892628,3037,test
0.7862784,0.00019148145,0.0006576977,0.0019017861,8.550224e-08,0.0001175233,0.0002876586,0.0019955137,0.00040059295,3.7981168e-05,6.353051e-07,0.056256086,4.4868752e-06,3.0744945e-05,0.0007577425,3.997499e-05,0.023732143,0.0011128336,1.197725e-07,0.034259878,0.04268206,2.8495992e-07,0.049254306,3038,test
6.172319e-06,3.599334e-08,0.008152335,0.021442134,1.2081892e-06,7.527546e-05,0.002110739,5.7503075e-05,0.0286899,0.16455369,0.0007770004,5.0064205e-06,3.9272245e-06,0.0005473402,3.0624524e-05,0.0012822867,0.46378303,4.349073e-06,9.3670474e-07,4.3360333e-07,0.00019589829,0.000487912,0.30779225,3039,test
4.458861e-10,5.3130843e-11,2.5265036e-08,2.3402981e-06,2.2658081e-10,2.8720143e-07,8.7558044e-05,1.1538111e-12,5.2783253e-08,1.9265665e-06,1.2601649e-06,0.9998995,1.0812173e-11,3.2030099e-09,1.6699866e-12,9.1164205e-09,2.613786e-06,3.4568712e-09,5.8072076e-09,1.06582285e-13,4.3280906e-08,9.861892e-11,4.2729575e-06,3040,test
1.8209226e-08,1.5004307e-06,1.2648179e-06,0.00010902467,1.823412e-07,3.0366079e-09,1.2285773e-05,2.1868478e-10,0.00017430767,0.00031149125,5.154385e-08,2.1045998e-06,4.5996242e-09,1.0311536e-09,3.4455795e-06,5.418453e-07,0.99930334,1.1814869e-08,4.955311e-10,6.720864e-07,1.2080255e-07,5.963484e-08,7.957474e-05,3041,test
2.8353606e-05,0.001316826,2.2950264e-05,0.00011038053,1.1309811e-09,2.715481e-08,2.158953e-05,1.2232094e-06,6.3172242e-06,2.326211e-05,6.6078646e-05,5.409366e-07,1.0734625e-08,2.5415762e-11,0.047391545,7.1863695e-08,0.00089076266,8.943722e-07,1.9388091e-12,0.9500998,1.883381e-05,7.635793e-09,5.127495e-07,3042,test
3.937486e-06,1.4630649e-07,0.0012785005,0.00027453827,0.14263847,8.930897e-06,1.1041658e-05,0.00034118275,0.0022020196,0.038609784,0.061893772,4.1902027e-07,0.00011227604,0.010073136,7.249556e-05,0.44516134,0.0013928768,6.510861e-05,1.6623424e-05,3.1046665e-07,0.00025078288,1.025854e-05,0.29558212,3043,test
4.951821e-05,3.138732e-05,0.00093142904,0.036967278,3.923701e-06,1.0393502e-06,0.0003409509,0.0011774822,1.0196022e-06,0.00011157505,9.904802e-06,1.5568257e-05,1.0905127e-07,1.9608842e-10,0.3674831,3.048614e-05,0.005757408,3.18288e-05,1.5641884e-10,0.57126915,0.0012150813,5.034494e-05,0.01452145,3044,test
4.494499e-10,1.6313375e-09,1.5418856e-08,1.3002236e-09,2.4645194e-11,1.5460523e-16,4.5830424e-09,1.725063e-11,2.977177e-10,1.0184222e-09,8.1711926e-07,7.2644524e-10,1.7347967e-11,6.196383e-10,8.1046847e-10,5.829091e-08,1.4226811e-11,0.9999944,4.6230975e-06,9.299523e-12,8.8527635e-10,2.4895074e-11,2.7689592e-10,3045,test
6.240682e-07,0.0028433737,1.3978399e-07,0.0006347066,0.92563003,3.1565207e-08,0.0014596934,6.0771305e-07,1.612014e-05,0.003920541,0.0004428993,0.0031796116,1.8423054e-09,5.686928e-07,0.0031075825,0.00035586144,0.0021329531,0.005782931,1.7822842e-05,1.6819058e-05,0.0074478984,4.0005324e-07,0.0430088,3046,test
7.410113e-08,4.557948e-08,2.5934426e-07,4.8340917e-06,5.3318768e-06,5.6605445e-09,7.6076685e-06,5.054119e-07,2.5377196e-06,1.0766394e-05,0.000103491475,9.36594e-06,1.7643012e-08,0.9669328,4.5118176e-07,9.1446294e-05,1.5225861e-06,7.650303e-06,5.5551374e-07,5.002301e-11,1.1800891e-05,2.4256195e-09,0.032808952,3047,test
3.9235445e-11,2.8285253e-11,1.2977473e-08,1.3483464e-06,7.335882e-07,8.3610104e-08,1.847512e-07,1.1573035e-06,6.683414e-06,1.9823541e-05,0.0003240953,1.7631967e-06,4.7194043e-10,0.9048824,1.4536411e-06,0.00015702716,1.275909e-07,1.6453141e-07,8.695816e-06,1.03303636e-10,3.811804e-08,2.5690447e-10,0.09459425,3048,test
2.6721037e-07,0.0002313154,1.1104599e-07,0.7277837,1.2719824e-05,4.0125403e-08,0.16669218,2.6970605e-07,3.9627096e-07,4.38285e-05,0.00017105241,3.074379e-05,9.2452765e-08,6.283221e-07,0.009143687,0.0021083222,0.00025613012,0.0007157962,2.0585598e-07,1.5563108e-06,1.0200323e-05,9.3160156e-07,0.09279595,3049,test
5.382807e-05,3.2437285e-06,3.8675475e-07,0.98847896,4.9596515e-06,3.6865263e-06,0.0024336146,0.00014238969,1.1374575e-06,4.1499177e-05,0.0056982473,7.6619086e-05,0.00024396053,3.1401287e-05,4.0140126e-06,0.0016661105,3.882855e-05,0.00031462932,6.725974e-05,3.5847222e-06,1.574616e-05,1.6373213e-05,0.00065961434,3050,test
4.1002424e-09,2.6226363e-11,1.4754034e-05,0.000989981,1.9025792e-09,0.96388865,0.00032023984,5.316642e-06,3.3436147e-05,0.000883246,0.0011805079,1.07555525e-05,0.00017802764,0.005417676,3.4341896e-09,0.00014266762,1.25370125e-05,1.3073144e-07,3.629831e-08,7.0272916e-13,9.72915e-07,4.3683688e-08,0.026921088,3051,test
8.2373197e-07,1.13239376e-10,4.8662054e-07,7.130928e-05,4.4085476e-07,1.8858854e-09,4.985402e-05,2.0970008e-07,3.462255e-06,0.7640396,4.016841e-06,0.00017062704,6.159928e-10,1.23723885e-05,2.6486663e-07,5.653563e-06,0.0052486183,0.010456078,0.21852951,5.3885374e-10,4.320192e-07,8.309914e-08,0.0014061738,3052,test
