0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0007535437,0.00153622,0.0047249934,0.93812186,0.001846735,0.0023464332,0.0022644415,0.004969811,0.0015178382,0.005802753,0.0012638372,0.0047757234,0.0026234786,0.0026890934,0.0074079735,0.0016316633,0.003655228,0.0019387931,0.0028003217,0.0016607575,0.0016812999,0.0025991516,0.001388037,2188,test
0.013739594,0.625742,0.011953314,0.008139993,0.003807444,0.01767251,0.0033345653,0.009645095,0.0069403965,0.0015573306,0.0020568941,0.0035060681,0.00758856,0.005096939,0.012995057,0.003154989,0.0146083,0.0036338521,0.0029545797,0.049954683,0.009838912,0.17558166,0.0064971996,2189,test
0.0007212307,0.0008241777,0.00059963006,0.0007733619,0.00037328133,0.00055138377,0.00037358247,0.0053641214,0.00021841702,0.0026071668,0.00023171082,0.0006338595,0.004056716,0.059589107,0.006150473,0.9065658,0.00028596752,0.00043930518,0.0007284984,0.00038249936,0.0005604694,0.0021242367,0.0058449977,2190,test
0.0047828723,0.0013492192,0.0020811984,0.0011269064,0.03808353,0.0053453823,0.9148374,0.00081093825,0.0064952746,0.004987198,0.00069576484,0.0012671961,0.0011398034,0.00092740555,0.00043036556,0.000840832,0.0022213275,0.0014300449,0.0014274963,0.006075419,0.001459562,0.00024207013,0.0019427115,2191,test
0.0015019781,0.002403228,0.0015663179,0.00240311,0.009440671,0.0060879886,0.0029964885,0.053608984,0.008634388,0.011171254,0.016896447,0.004666383,0.0049995137,0.4179707,0.014021148,0.04905856,0.001729868,0.0009649542,0.00405279,0.00034027404,0.10453309,0.030771693,0.25018016,2192,test
0.00082720537,0.0048236707,0.0005922577,0.0016333681,0.017881453,0.008974315,0.0020161576,0.0074626235,0.0030558042,0.0051363204,0.001776739,0.0005175719,0.008690465,0.0011913558,0.0014988462,0.0022979626,0.89990455,0.00085227366,0.0012038947,0.012120446,0.011576533,0.005143364,0.0008227837,2193,test
0.002890416,0.0011570151,0.0054584197,0.001879959,0.0032782014,0.0042086802,0.002158513,0.02101461,0.0026676254,0.0016021819,0.0027591446,0.003603617,0.012524409,0.75864726,0.009893328,0.07965567,0.0016133919,0.0009391036,0.00083863945,0.0013614136,0.018961078,0.0050095436,0.057877798,2194,test
0.0006726262,0.001510861,0.00079292164,0.002301875,0.0008940063,0.0038355694,0.0007211651,0.0024276383,0.0024707387,0.00077147136,0.0021118026,0.9450873,0.00085126504,0.0009276167,0.002812527,0.0014422098,0.0008343246,0.0057754777,0.005699893,0.0010204786,0.000772005,0.00111357,0.015152714,2195,test
0.0015481322,0.013328747,0.008365513,0.0042015687,0.015533664,0.0053284136,0.0053039566,0.021755522,0.006488205,0.20125805,0.0045607924,0.0054511563,0.0058213132,0.06866144,0.016161913,0.009381852,0.0074887048,0.018478509,0.02390685,0.0057562757,0.35085544,0.027975272,0.17238867,2196,test
0.00016070098,0.0003835719,0.0004531206,0.0009252042,0.00056143233,0.0018108314,0.00025254846,0.97849977,0.0011469981,0.00013517571,0.00049045647,0.0006488761,0.0006256675,0.001047893,0.0022901273,0.000826272,0.0008068601,0.00022239826,0.003400319,0.0004869675,0.0025100526,0.00027519517,0.0020394968,2197,test
0.005566009,0.0060670283,0.0036977537,0.095147595,0.63579184,0.01967924,0.053544663,0.020268198,0.016172873,0.027629688,0.005267284,0.0026134772,0.0064279665,0.0052286866,0.0055002575,0.007868683,0.021761494,0.0052664652,0.0060548442,0.025318107,0.015608718,0.0038100008,0.0057091126,2198,test
0.0011469212,0.008574218,0.003757756,0.044390284,0.0044524646,0.010260953,0.0036968752,0.7917202,0.0061017172,0.0023439722,0.004796702,0.005744965,0.0043524434,0.0061943606,0.04578318,0.0030663882,0.007509715,0.004548824,0.014104235,0.0065904805,0.0049486924,0.005505555,0.010409089,2199,test
5.184139e-05,0.0013167042,0.00083407847,0.00085482193,0.00059512333,0.00019255682,0.0028942092,0.0006435889,0.0009466569,0.9615359,0.00023222933,0.00047765014,0.0019457205,0.0061588455,0.0015053916,0.0017090676,0.0004061372,0.0011311334,0.0024073333,0.00030258938,0.0013360014,0.0029214772,0.009601041,2200,test
0.0030815266,0.0016965225,0.0021845442,0.005140425,0.0042055673,0.01977406,0.005507686,0.052249122,0.025728514,0.026577033,0.012110765,0.024880905,0.014928804,0.48128662,0.014264511,0.1170079,0.0030455503,0.013912059,0.008486006,0.0030536093,0.0056039435,0.0078033437,0.14747103,2201,test
0.0113440575,0.007494011,0.0041996,0.012398787,0.07038207,0.027213097,0.0105811525,0.03434665,0.048408363,0.033402693,0.015469719,0.07330115,0.20865698,0.018774314,0.010036541,0.017111944,0.014718915,0.014806711,0.09861242,0.002686533,0.011186844,0.02859957,0.22626783,2202,test
0.0006531426,0.0030242149,0.0019681156,0.0012608181,0.0029478043,0.0011613389,0.0010519384,0.0014508604,0.0013842293,0.0022117272,0.0014343418,0.00026036345,0.00032121266,0.0062807077,0.0008681021,0.00025853224,0.0013086462,0.00045378495,0.00092718354,0.0007395271,0.95900375,0.004191269,0.0068384125,2203,test
0.0033109607,0.006377529,0.016819304,0.007906137,0.0024546224,0.15296206,0.0293099,0.009414408,0.005057459,0.009913845,0.0019961328,0.005912727,0.0018778972,0.0046647745,0.009773386,0.0035029445,0.0032672833,0.58457094,0.08008639,0.013758327,0.00355149,0.011047798,0.03246365,2204,test
0.0023250014,0.013048166,0.0024026572,0.006228349,0.0134581365,0.013664121,0.010273592,0.010426758,0.007700585,0.010701709,0.0057557505,0.0019794737,0.004658972,0.0054331333,0.0044413633,0.0056926804,0.7428243,0.008438637,0.002596194,0.10979312,0.009726879,0.005029823,0.003400599,2205,test
0.005305703,0.001970477,0.009091186,0.0021956216,0.005320737,0.014763632,0.004959127,0.004847401,0.008343366,0.0018314199,0.0061490005,0.7545302,0.0031248855,0.0075406297,0.0028261116,0.0027587381,0.0054664942,0.0073984703,0.0050583957,0.0031592553,0.07433664,0.0056491056,0.06337337,2206,test
0.010213546,0.0020190778,0.0073679294,0.0028167958,0.0068161227,0.4001116,0.014650889,0.050774667,0.011417867,0.0076127145,0.014279648,0.022290982,0.010942858,0.0777178,0.010541252,0.022002652,0.0042585847,0.0136416955,0.030413186,0.0014936867,0.014707068,0.014818353,0.24909106,2207,test
0.0027735163,0.1528704,0.016748501,0.07826584,0.00942631,0.020489022,0.01332382,0.03711584,0.007779383,0.02065815,0.0029681218,0.006480491,0.004535941,0.026840355,0.20049714,0.007937002,0.011095218,0.016276805,0.008979154,0.2941497,0.009084503,0.031539593,0.020165185,2208,test
0.006541405,0.0058353716,0.014697519,0.5724468,0.009596494,0.06554131,0.08392162,0.013621871,0.015795313,0.017392188,0.0054888893,0.06623949,0.008378114,0.008230422,0.004462878,0.002521952,0.0235699,0.01165786,0.01677951,0.01470552,0.010844838,0.013172266,0.0085584875,2209,test
0.003612386,0.025580514,0.018434962,0.0722429,0.00531636,0.0057089413,0.009978638,0.015634764,0.009898269,0.020840747,0.0026983786,0.010801461,0.0038116162,0.013018183,0.54208356,0.0046769357,0.0097006,0.06626382,0.041215263,0.037259426,0.019804737,0.023336664,0.038080882,2210,test
0.0003833899,0.0009747595,0.00028073156,0.00026434232,0.00035314364,0.00037552117,0.00022614063,0.0014260899,0.00027214547,0.0024610562,0.00020465985,0.00021907706,0.0010479908,0.0016376785,0.0046399627,0.9803388,0.00016924138,0.0003958064,0.0012400404,0.00018382998,7.071479e-05,0.00038904746,0.0024457718,2211,test
0.01727963,0.4873185,0.0066511263,0.014973746,0.02558363,0.02303655,0.0019250498,0.019442974,0.0068169553,0.0051508164,0.007721256,0.0074433866,0.012859216,0.012028373,0.027297892,0.010547825,0.0572012,0.0132253785,0.0035967017,0.0416211,0.017207561,0.16811466,0.012956507,2212,test
0.00075343956,0.0010556786,0.001663524,0.0003672523,0.0006996497,0.0015652239,0.0016043559,0.0044626985,0.0004957579,0.0024785488,0.00043246965,0.0015510428,0.0041505722,0.9469931,0.0032183519,0.0100144,0.00048502296,0.0006802616,0.00028561606,0.00063834345,0.002591625,0.0016387629,0.012174369,2213,test
0.002104928,0.0021606223,0.0023731843,0.002274798,0.0028144189,0.8327074,0.016266795,0.007037399,0.0020497632,0.0020663955,0.0020698924,0.009813169,0.00084783026,0.004491584,0.0020034972,0.0021799027,0.0052614952,0.011729066,0.032761805,0.0031165613,0.0052808938,0.005228086,0.04336048,2214,test
0.0036642312,0.0015773751,0.0033142897,0.0016990423,0.0045911386,0.023440646,0.003926506,0.0043135765,0.009342644,0.003932498,0.010830078,0.82486886,0.0025145386,0.0049513495,0.0026208751,0.0056182034,0.002982077,0.014954611,0.010544003,0.0018148256,0.0039081383,0.0072616916,0.04732881,2215,test
0.0053131985,0.0021528902,0.006038506,0.004303857,0.005730915,0.34903842,0.0074763545,0.026153738,0.005583283,0.0016855809,0.0029635632,0.010618383,0.006076561,0.100182764,0.007163599,0.022878477,0.0043534227,0.0055755335,0.020928144,0.0018859258,0.06422275,0.052513488,0.28716075,2216,test
0.0037135854,0.0039527365,0.0012562992,0.0028621762,0.9098372,0.0039609913,0.014290097,0.0026199624,0.0065715173,0.0026438145,0.0019076644,0.00076470553,0.0011420407,0.0018604822,0.00068854424,0.0016608251,0.0042947996,0.0006500313,0.0011539719,0.016842995,0.011945119,0.0014495441,0.003930851,2217,test
0.00034873697,0.0027055533,0.0043006307,0.00142476,0.001076536,0.0018485179,0.0018447394,0.0019140653,0.00047800393,0.0019011472,0.001064527,0.0006467702,0.0012909443,0.014786167,0.0016664894,0.00095650123,0.0014507252,0.003606651,0.004842009,0.001621821,0.9238999,0.010887026,0.015438009,2218,test
0.024973447,0.010017177,0.023359021,0.1817283,0.019106224,0.011778707,0.010497121,0.021313326,0.011630767,0.015280723,0.018984392,0.0303692,0.2514868,0.021931184,0.025189023,0.09375047,0.01417253,0.03716146,0.049145218,0.006178892,0.011744245,0.037846286,0.07235545,2219,test
0.0013690119,0.00074123964,0.002089403,0.0004766815,0.00062201446,0.001946419,0.002443912,0.0035562012,0.0008461752,0.003679828,0.0006989696,0.0006162846,0.0062988643,0.9412049,0.002824968,0.011810016,0.00058702484,0.0009617002,0.0003275892,0.0007366882,0.0025201535,0.002323939,0.011318049,2220,test
0.008152739,0.0102133155,0.004705241,0.026791522,0.026636938,0.03449637,0.005776787,0.017823491,0.012063224,0.024420777,0.008010804,0.0044034487,0.017534686,0.0060225907,0.022562068,0.10918006,0.52871585,0.018321417,0.015721051,0.051593754,0.019572143,0.019441694,0.007840042,2221,test
0.00010610899,0.000779332,0.00068472076,0.0011929524,0.00040824304,0.00031368196,0.0047274535,0.0004714853,0.0040569743,0.95948935,0.0009845246,0.00078409875,0.0011116612,0.0025942717,0.0017812508,0.0015913739,0.00024884244,0.0014382482,0.0036929816,0.0003169458,0.0006749997,0.0038407012,0.008709816,2222,test
0.00060628436,0.0026546132,0.0026928799,0.0033020074,0.0012929835,0.0012442563,0.007369813,0.002584556,0.007625029,0.8781119,0.0032007848,0.0025980785,0.003384322,0.008347032,0.008177958,0.008313641,0.00080131803,0.008622169,0.016204461,0.0018259423,0.0018072573,0.00954246,0.019690327,2223,test
0.0070137163,0.01761415,0.009561309,0.0011267613,0.0037015318,0.005381017,0.006804566,0.02573961,0.003218255,0.016087724,0.005868468,0.005729776,0.018948108,0.3026155,0.025977967,0.07343957,0.003657455,0.017664578,0.011290806,0.008757076,0.033326913,0.03741482,0.35906032,2224,test
0.014511317,0.13620977,0.027013447,0.1528253,0.019669361,0.030113576,0.008832499,0.02722029,0.012552336,0.014039353,0.01196139,0.005832053,0.004652346,0.030530564,0.05958066,0.041481126,0.02011883,0.038291138,0.0071434923,0.26265323,0.007884283,0.03557573,0.03130791,2225,test
0.9573289,0.0017835717,0.0073518218,0.0013112178,0.0044176565,0.0006125829,0.003496816,0.00073227513,0.0028181677,0.0005962656,0.00066880434,0.0013119027,0.0021667213,0.0022795277,0.00033174793,0.0018399636,0.0021824806,0.0008657014,0.00095460616,0.004722093,0.0009176204,0.00054317014,0.0007664454,2226,test
0.0064753746,0.07591671,0.02768708,0.0200833,0.008191906,0.014326978,0.01924503,0.018408962,0.016017307,0.02549464,0.021043815,0.008606502,0.012149756,0.030212611,0.21546073,0.023406424,0.027630381,0.06873891,0.028097846,0.25529274,0.014771256,0.040590964,0.02215073,2227,test
0.9803135,0.0011934907,0.0041924203,0.00019067171,0.0019482468,0.00036126433,0.0010645515,0.00026401982,0.0009659609,0.00047496357,0.00036542816,0.00036145575,0.0010610031,0.0013980446,0.00019061753,0.002014569,0.00037292496,0.00040440165,0.00022152864,0.0008830249,0.0007312715,0.00035030887,0.000676362,2228,test
0.0021773477,0.003451166,0.0027431396,0.008664602,0.005603061,0.04417711,0.01627569,0.036641195,0.014625013,0.14408158,0.0023632112,0.00991169,0.029569693,0.057769116,0.012475716,0.36077377,0.0067294505,0.017709779,0.09064238,0.0029417374,0.0028758782,0.011323205,0.11647444,2229,test
0.0015640368,0.0046481877,0.004259007,0.0034174202,0.0091872765,0.020494414,0.008728791,0.053958505,0.01661327,0.1241236,0.006352813,0.0067512016,0.023360217,0.13933603,0.010570115,0.1080709,0.005449176,0.018528378,0.02527366,0.002508454,0.029233588,0.056836285,0.32073474,2230,test
0.01786221,0.007067906,0.016932571,0.004959931,0.05778841,0.026953164,0.011985739,0.1654833,0.065444276,0.0072562853,0.021770554,0.03612492,0.010207217,0.1452481,0.019830758,0.05431782,0.013292895,0.028898329,0.014156443,0.012527713,0.07625833,0.022845525,0.16278763,2231,test
0.0017580802,0.0016042652,0.0024298485,0.0017370529,0.007891038,0.014169938,0.0039093085,0.0063584885,0.0038138013,0.0018385949,0.008324947,0.8812511,0.0031521334,0.0021831014,0.0032651394,0.002069713,0.002933949,0.007183773,0.0061607044,0.0015939258,0.006818108,0.0048248456,0.02472817,2232,test
0.005246541,0.017740967,0.007386784,0.011190654,0.0068772472,0.0131300185,0.0076212934,0.039956685,0.003777376,0.033957735,0.014614198,0.022067597,0.06299121,0.14878115,0.1643274,0.08313116,0.010686332,0.02256612,0.03527189,0.006429349,0.009736322,0.038696654,0.23381524,2233,test
0.008219531,0.015848873,0.009667835,0.0039040146,0.015050349,0.01632541,0.01177133,0.035520058,0.014782559,0.013824671,0.020392217,0.006200766,0.033914965,0.032225892,0.15753452,0.0128564555,0.023802375,0.25149667,0.09373578,0.008213727,0.06352987,0.024197323,0.12698486,2234,test
0.005034976,0.05701514,0.02441725,0.008466103,0.0022755426,0.009695064,0.003387528,0.008489035,0.002083435,0.007073643,0.0042424276,0.0021531966,0.007214163,0.038179766,0.009501962,0.013005586,0.010132744,0.008458634,0.005501761,0.016926207,0.66361624,0.072730295,0.020399231,2235,test
0.00062526786,0.0016998311,0.00041872167,0.0010849814,0.9232559,0.0027597232,0.001932529,0.0043469155,0.0052061873,0.005664718,0.0026442895,0.00075532484,0.00086870976,0.0035528312,0.0010661442,0.00068488985,0.0032772226,0.0007010175,0.0019591507,0.0040977807,0.016073454,0.0017733003,0.015551041,2236,test
0.0030256081,0.0033174139,0.0044419495,0.004669879,0.0017804945,0.009881378,0.0027213,0.012029926,0.0019111683,0.011905885,0.002016946,0.0039528,0.012556306,0.7875639,0.014407173,0.023028998,0.0021382943,0.012926385,0.0052087717,0.0018302199,0.004367834,0.012731964,0.061585333,2237,test
0.0051907683,0.14007945,0.007588876,0.0017038144,0.0042548203,0.0020974912,0.0015550719,0.0015411637,0.0029427372,0.0037745982,0.00025858392,0.0008992465,0.0007098966,0.003565736,0.0030972254,0.00092658284,0.0035852117,0.0030424509,0.00043829324,0.80054396,0.004064503,0.006312781,0.0018266416,2238,test
0.0031280399,0.0057586785,0.012637532,0.011618826,0.0023133715,0.0075172647,0.0029970917,0.0042960476,0.0035601002,0.0039041648,0.0031177069,0.0031922848,0.00440437,0.008256514,0.0046002693,0.0014549408,0.0052463054,0.012658061,0.017117968,0.007886663,0.8097251,0.039425872,0.025182879,2239,test
0.007840791,0.0045984345,0.01884984,0.78244466,0.007444028,0.022151046,0.019816117,0.019984033,0.0022783827,0.0074739116,0.0056494563,0.006631083,0.010710958,0.008852031,0.005946777,0.003436039,0.03701597,0.00058553147,0.0051098126,0.0036236588,0.014032287,0.0035244243,0.0020007535,2240,test
0.0019510788,0.013082387,0.0053073205,0.0036288728,0.0071614576,0.0027970455,0.012445423,0.008052377,0.027526306,0.7336106,0.023372259,0.008877082,0.010511814,0.014935224,0.011643619,0.017749317,0.0029944186,0.007973476,0.015984546,0.0073811556,0.009545314,0.0145465685,0.038922455,2241,test
0.0086370995,0.0044829724,0.010309863,0.0079766,0.008769686,0.31710145,0.03776685,0.01015773,0.013743176,0.01307631,0.00779395,0.0635944,0.0040458203,0.021115342,0.023872497,0.0045652133,0.0057957065,0.110613786,0.117767416,0.0067493534,0.022562696,0.03766502,0.141837,2242,test
0.0028388198,0.019672683,0.002584574,0.05078137,0.07869147,0.040609326,0.014771864,0.080639414,0.021952633,0.0084951585,0.022857748,0.021140486,0.032539193,0.023621535,0.06516192,0.039656796,0.26693106,0.045386977,0.0076878085,0.023987155,0.045695066,0.035713162,0.048583757,2243,test
0.0008898388,0.00071843306,0.0014613388,0.0011305298,0.0007026156,0.0032948663,0.0011537524,0.0024509141,0.0019374182,0.002594807,0.0017655923,0.0014750169,0.0012862694,0.959218,0.0013678418,0.004041005,0.0009197915,0.0007012396,0.00014858528,0.0005561227,0.002352976,0.0014757114,0.008357237,2244,test
0.0058531906,0.0074551636,0.0060527287,0.002308757,0.10777276,0.0064370167,0.007177538,0.06402227,0.043383773,0.006957761,0.044452462,0.007700021,0.00812078,0.20285945,0.0039559305,0.010583743,0.006436461,0.0033331453,0.004134111,0.0043005296,0.12619466,0.015743082,0.30476466,2245,test
0.0029224625,0.0018723926,0.0033045057,0.0010288043,0.0012072633,0.0035376486,0.0021578455,0.0033905215,0.0008977093,0.0055889315,0.0009831578,0.0029596253,0.010430954,0.88467205,0.0051152445,0.009372459,0.0010219358,0.001980382,0.001125202,0.0013050965,0.0078113885,0.006929297,0.040385105,2246,test
0.014747171,0.0060634227,0.0155418385,0.32764584,0.032912996,0.045877602,0.032291092,0.033387456,0.089049324,0.018047519,0.0079221735,0.022747075,0.081553265,0.020804841,0.015046877,0.025233777,0.06922616,0.0074002426,0.03288142,0.013480069,0.027788501,0.019225582,0.04112573,2247,test
0.22730379,0.02314737,0.34024188,0.0058718817,0.00572739,0.011701929,0.018779766,0.0019578037,0.010056905,0.0041015297,0.0040946454,0.0053292364,0.0095087625,0.02382706,0.0012554588,0.007066708,0.0032295752,0.0133854775,0.0033638088,0.03484357,0.18288764,0.042569265,0.019748451,2248,test
0.014606191,0.01020628,0.023169907,0.006626476,0.0027779238,0.02649681,0.0039452016,0.037287652,0.0020272755,0.0048322645,0.00749468,0.008179477,0.039235495,0.14098546,0.014375908,0.17600767,0.016939966,0.00936008,0.00818852,0.004127931,0.27025303,0.030302234,0.1425736,2249,test
0.00058765506,0.0010069758,0.0005128609,0.00032400963,0.0008640508,0.0012269177,0.0003828283,0.0036159141,0.0003171527,0.0032147712,0.0005731217,0.00029462783,0.002097135,0.005259998,0.006846681,0.96621656,0.00036933695,0.00036353324,0.0006055442,0.00029434302,0.00024871007,0.000992034,0.0037852563,2250,test
