0,1,2,3,4,5,6,7,index,split
0.9968052,0.0004379562,0.0005433894,0.00044667954,0.00048044446,0.0004934559,0.00043710292,0.00035590667,417,validation
0.9969081,0.00040471944,0.0006256899,0.00037140964,0.0004933086,0.0004971039,0.0004178114,0.00028182534,418,validation
0.0004994205,0.0005255725,0.9964635,0.0007039037,0.0005851588,0.00019016684,0.00066691433,0.0003654952,419,validation
0.99691004,0.0004305513,0.00047622996,0.0003903114,0.00046741677,0.00055593596,0.00042534556,0.00034422826,420,validation
0.00069009996,0.9947049,0.0011115809,0.000809278,0.00085309066,0.00059745443,0.0004874384,0.0007462514,421,validation
0.00136486,0.002059324,0.0008928288,0.00091515074,0.0022565378,0.98809904,0.002282162,0.002130054,422,validation
0.000507697,0.0005233099,0.9967079,0.00052131596,0.000554339,0.00021694205,0.0006708135,0.00029762954,423,validation
0.0005080493,0.00056111946,0.99657357,0.00054713094,0.0006077265,0.00022010478,0.0006777768,0.0003045042,424,validation
0.00042840466,0.0005028477,0.996861,0.0005221285,0.0005670268,0.00022996748,0.0006006551,0.0002879392,425,validation
0.00051660184,0.0008434899,0.000532686,0.0012342678,0.00047878464,0.0028926677,0.00075050665,0.992751,426,validation
0.00091510755,0.0004965785,0.99568826,0.0008530273,0.00067320064,0.00021773687,0.0007875318,0.00036855243,427,validation
0.00045807497,0.00057301956,0.9964128,0.0006927737,0.000675467,0.0001933939,0.00067502004,0.00031946535,428,validation
0.0006030001,0.0005288305,0.9964264,0.00068291376,0.0005657045,0.00020300594,0.0007074901,0.0002826873,429,validation
0.84185505,0.0029881054,0.09853523,0.0017192875,0.04501291,0.0055698515,0.0026339,0.0016857102,430,validation
0.00052399817,0.0005463739,0.99655604,0.0005496117,0.00069729734,0.00021584626,0.0006416705,0.00026924722,431,validation
0.0004033697,0.00050398946,0.9966112,0.0005695353,0.000774359,0.00022343613,0.0006201516,0.00029393355,432,validation
0.000583785,0.0008147708,0.00062371197,0.0012371353,0.00052868994,0.0013472885,0.0008624946,0.99400216,433,validation
0.0007689678,0.99406403,0.0009786052,0.0007996102,0.00069604744,0.0005621622,0.0005222654,0.00160836,434,validation
0.00045549986,0.00055836455,0.99659026,0.0005954431,0.0006005956,0.00019583537,0.00068741967,0.00031666493,435,validation
0.00042871508,0.00051234424,0.99633116,0.0006348067,0.0009624689,0.0002095159,0.00062624476,0.00029468164,436,validation
0.00039873127,0.0005295294,0.99655604,0.0006155306,0.00076489156,0.0002008289,0.00063789,0.00029650712,437,validation
0.00042323975,0.0005335964,0.99678624,0.0005508441,0.0005552868,0.00022045556,0.00062787125,0.00030244698,438,validation
0.0008222538,0.99505484,0.000978547,0.0005935355,0.0006862424,0.00066032785,0.00050373445,0.00070047815,439,validation
0.011275831,0.005565967,0.015336912,0.8709112,0.016385429,0.03571334,0.018125538,0.026685733,440,validation
0.0028759604,0.0035459949,0.54899347,0.010814024,0.4259194,0.0022797603,0.0027442973,0.0028270949,441,validation
0.0004444794,0.0005909038,0.9964839,0.0006991033,0.0006416586,0.00018832713,0.00061534846,0.0003363165,442,validation
0.0005029713,0.0005415538,0.9965346,0.000635936,0.00055735954,0.00020461429,0.0006955307,0.00032734743,443,validation
0.00042704545,0.00051430153,0.9966664,0.0005844447,0.00065815495,0.00021577918,0.00065247226,0.00028139583,444,validation
0.000531754,0.0007569113,0.99552345,0.0010422682,0.0006137348,0.00019701195,0.0008798362,0.00045500573,445,validation
0.91217405,0.0016476172,0.015965533,0.0026833075,0.058225304,0.004251089,0.0032520192,0.0018011482,446,validation
0.0007979437,0.00069320196,0.9954763,0.0009987531,0.0006554844,0.00025318857,0.00070319796,0.00042186887,447,validation
0.9965952,0.00044493814,0.00052368984,0.0004829401,0.0006297807,0.00056933827,0.00042823795,0.0003258355,448,validation
0.99674207,0.00041023095,0.0005971305,0.0003992989,0.0005047558,0.0005560287,0.0004315798,0.0003588615,449,validation
0.00056236127,0.00070162024,0.00109843,0.0013686359,0.99357057,0.0013746996,0.0004321291,0.0008915461,450,validation
0.00088979077,0.0009500207,0.0013064977,0.0017602054,0.99306375,0.00072012865,0.0005446555,0.00076499186,451,validation
0.9968586,0.0004118578,0.00068576884,0.00029589422,0.0005092839,0.000539946,0.00040046423,0.0002981092,452,validation
0.0013169653,0.0020114826,0.00090347213,0.00084773975,0.0026742944,0.98847324,0.0020892129,0.0016836536,453,validation
0.99689853,0.00038756063,0.0005891182,0.00039305518,0.00047817297,0.00047885772,0.00044937953,0.0003253037,454,validation
0.9964014,0.00059856166,0.00082532805,0.00037412814,0.00072998315,0.00032478754,0.0003719844,0.0003737922,455,validation
0.00095648464,0.0010974447,0.0012690058,0.99103856,0.0015009714,0.00092104706,0.0020423695,0.0011742028,456,validation
0.00044341502,0.0005646722,0.99645966,0.00069604337,0.0006860542,0.0001939316,0.00064169103,0.00031453272,457,validation
0.0005815523,0.99472755,0.0009896287,0.00069817225,0.00064653286,0.00073675363,0.00049716764,0.0011226541,458,validation
0.0015628504,0.003254048,0.0020840995,0.0016205077,0.0028051715,0.98331386,0.0028921352,0.0024674563,459,validation
0.00046137406,0.00056403124,0.9967282,0.0005842031,0.00049743935,0.00020424496,0.0006442815,0.00031627747,460,validation
0.0009034901,0.0008059396,0.99520457,0.0010498054,0.00058236707,0.00025129004,0.0008093521,0.00039323542,461,validation
0.99686617,0.00038682047,0.0006615983,0.00040783006,0.0005078403,0.00041429725,0.00044449136,0.0003109637,462,validation
0.9964115,0.00037599725,0.0012537456,0.00042308183,0.0003767661,0.00041951722,0.00046761765,0.00027172145,463,validation
0.001487478,0.0018076634,0.00087248645,0.0006525953,0.0028260248,0.9886601,0.0020963254,0.0015972485,464,validation
0.0004244064,0.0005304837,0.9966582,0.00061983464,0.0005228738,0.00020949336,0.000662536,0.0003721848,465,validation
0.0015460227,0.0017581345,0.0014036708,0.0016514405,0.9302488,0.060543444,0.0013369744,0.0015115015,466,validation
0.996378,0.0005583188,0.00060737575,0.0004539654,0.00061096373,0.00055373623,0.0004348824,0.0004027088,467,validation
0.0007404041,0.00091182376,0.0010788557,0.001915551,0.9929686,0.00075773103,0.0006065275,0.0010204182,468,validation
0.9945279,0.0006164143,0.0009971394,0.0004891504,0.00033429608,0.00060407765,0.0020892082,0.00034175912,469,validation
0.00040497427,0.00054447167,0.9968065,0.0005346081,0.00054204,0.00023018681,0.0006183801,0.00031883083,470,validation
0.9966768,0.00040837834,0.0005732528,0.00043387033,0.00068252365,0.00048633313,0.00040094543,0.0003379172,471,validation
0.00093681074,0.00083444966,0.9944207,0.001328083,0.0007638418,0.00018521895,0.0010045783,0.0005263928,472,validation
0.0008629033,0.000910418,0.0011950817,0.99123925,0.0015460037,0.00080424943,0.0020863765,0.0013557558,473,validation
0.00044856666,0.00055988407,0.9967002,0.0005910563,0.0005331874,0.00019367452,0.0006744329,0.00029897026,474,validation
0.99405706,0.0007768849,0.00092143397,0.0004996209,0.00046717434,0.00054171897,0.00081110984,0.0019250074,475,validation
0.00052296557,0.0005625276,0.99658406,0.00057752023,0.00052641466,0.00020409455,0.0007282613,0.0002941496,476,validation
0.0004351972,0.0005526886,0.9964922,0.0006887845,0.00067196286,0.00018820858,0.00064982666,0.0003212164,477,validation
0.10257082,0.0018402411,0.88495564,0.0031918874,0.0016580033,0.0009584072,0.004014705,0.0008102877,478,validation
0.9807231,0.0009779696,0.014773578,0.00084969297,0.0007815468,0.00062904425,0.0009562425,0.00030886775,479,validation
0.00050364254,0.0005542275,0.9951703,0.0011555671,0.0010424744,0.0002516771,0.00090562855,0.00041644037,480,validation
0.00073829864,0.0007920592,0.00051089656,0.0011672011,0.0004742648,0.0016749434,0.00083969533,0.99380267,481,validation
0.0004596743,0.0005452789,0.9964971,0.00066403963,0.00065032457,0.00019381964,0.00067609834,0.00031379907,482,validation
0.00045443262,0.00046446885,0.9965957,0.0005610736,0.0007739656,0.00023911257,0.0006248118,0.00028643338,483,validation
0.0013554321,0.0015649424,0.0007818894,0.00060624833,0.0036265755,0.9884758,0.0019912326,0.001597864,484,validation
0.0017967685,0.00071821985,0.9939055,0.0011633786,0.0008706845,0.0002404037,0.0007713061,0.0005338108,485,validation
0.00051727786,0.0006690688,0.0005239213,0.00093244825,0.0004337652,0.0006241541,0.99491984,0.0013795255,486,validation
0.9968178,0.00043058518,0.00051904726,0.00035538292,0.0005074453,0.0005458117,0.00044522222,0.00037868452,487,validation
0.9969037,0.00042514683,0.00057869393,0.0003575209,0.00046635725,0.0004930261,0.00041005516,0.00036547173,488,validation
0.00043756742,0.00054696616,0.9964714,0.00067737326,0.0006962365,0.0001916701,0.0006554964,0.00032332813,489,validation
0.9968675,0.000475531,0.0005071145,0.00042115588,0.00047845047,0.00047187897,0.0004245137,0.0003538549,490,validation
0.0004597607,0.0004950085,0.99653083,0.00066757726,0.0006887665,0.00021917833,0.0006446846,0.00029419194,491,validation
0.0037815487,0.0008305586,0.99158394,0.0011409849,0.00074601715,0.00039329403,0.0011278384,0.00039586585,492,validation
0.9942887,0.00061052194,0.0021359308,0.00062340905,0.0005246766,0.00044953634,0.0010331293,0.0003340059,493,validation
0.9923241,0.00065615855,0.004474912,0.0006282339,0.00054199755,0.0004473427,0.0006873742,0.00023986946,494,validation
0.00060328137,0.00059750467,0.99599224,0.00091620267,0.000702624,0.00021262202,0.0006323685,0.00034310235,495,validation
0.00059379835,0.0008369564,0.0009491966,0.0017953342,0.9925932,0.0010523696,0.00056261185,0.0016164435,496,validation
0.00039263835,0.0005164307,0.9963928,0.00067392626,0.00078932033,0.00018870577,0.00073036924,0.00031584766,497,validation
0.00047875472,0.0005666473,0.9967259,0.00054586236,0.0004637109,0.00021741862,0.0006792171,0.00032253136,498,validation
0.00051318615,0.00053632783,0.9966749,0.00055049744,0.0005779437,0.00021081745,0.0006432387,0.0002930625,499,validation
0.00042354275,0.0005434342,0.99682224,0.00053684774,0.00055045995,0.00022904387,0.0005933868,0.0003008931,500,validation
0.00055279786,0.00050934026,0.9966528,0.0005522164,0.0005829901,0.00022057701,0.00064305274,0.00028633943,501,validation
0.0007070321,0.0011823284,0.0010949752,0.0027012788,0.0014678303,0.00084091845,0.0017685187,0.9902372,502,validation
0.99695706,0.00040779545,0.00061490305,0.00040100288,0.00042036487,0.0004690274,0.00045530958,0.00027450628,503,validation
0.00044560095,0.0005241157,0.9964064,0.00066845206,0.0007840053,0.00020148068,0.00066175713,0.0003082159,504,validation
0.9956858,0.0006727333,0.0016778787,0.00043568015,0.00032821848,0.00042733602,0.00048006352,0.0002923292,505,validation
0.99685633,0.00042842331,0.00050328294,0.00038866667,0.0005650568,0.00046400915,0.00044035676,0.00035381754,506,validation
0.0004084492,0.00058613287,0.996635,0.0006154532,0.0006534885,0.00022852438,0.0005770028,0.0002959046,507,validation
0.00093077135,0.0006787152,0.9950955,0.0010649853,0.0007199869,0.00028877362,0.0008040343,0.00041721278,508,validation
0.9968731,0.00039752087,0.00074142026,0.0003371556,0.00047359726,0.0004194491,0.00042745977,0.00033038715,509,validation
0.0004575103,0.0005931629,0.9962585,0.00077117595,0.00062253355,0.00024981046,0.0007008852,0.0003463446,510,validation
0.00041505203,0.00051739975,0.99541324,0.0007517224,0.0016574847,0.00026492655,0.0006817429,0.0002985002,511,validation
0.000706902,0.0007148386,0.99535227,0.0009841436,0.0008253511,0.00023130317,0.00080212764,0.0003831148,512,validation
0.0004337599,0.0005207288,0.99646497,0.0006796901,0.0007287248,0.00019428566,0.00065588707,0.0003220612,513,validation
0.0006915412,0.00088051666,0.0005782149,0.0013652433,0.000433891,0.0011942898,0.0010345249,0.99382174,514,validation
0.5715376,0.0020530096,0.413121,0.0026145382,0.0057050237,0.0021115695,0.0019621225,0.0008951016,515,validation
0.9653728,0.0009906949,0.02932952,0.0011017382,0.00069025543,0.000529806,0.0014543597,0.0005307561,516,validation
0.00048606243,0.00056673645,0.9965586,0.0006887194,0.00054244586,0.00020453318,0.00060924416,0.00034356804,517,validation
0.00044383024,0.0005203894,0.99662447,0.00061294937,0.0006312752,0.00019930046,0.0006660181,0.0003017972,518,validation
0.0005075945,0.00054547505,0.9965314,0.0005764555,0.0006235494,0.00021236416,0.000710705,0.0002923733,519,validation
0.00051156565,0.0013226212,0.00079338765,0.0014050939,0.00056227023,0.0011230777,0.0009571077,0.99332494,520,validation
0.9967962,0.0004990035,0.0005858571,0.0004258421,0.0004976469,0.00045809677,0.000412745,0.0003245607,521,validation
0.996799,0.00047576663,0.00056363206,0.00040865806,0.0004955661,0.0004637405,0.00047669015,0.00031701053,522,validation
0.00094928814,0.0006782073,0.9945785,0.0014729282,0.00073390885,0.00023611785,0.0008298004,0.0005212716,523,validation
0.0013035632,0.0019295763,0.00077159546,0.0006691559,0.0035362528,0.9884558,0.00161925,0.0017146891,524,validation
0.00055277545,0.0008421765,0.00068127323,0.0012240316,0.0005413642,0.0014999214,0.0008987114,0.9937598,525,validation
0.0004413961,0.00060298416,0.9965759,0.0006136363,0.000565126,0.00023817451,0.00059213204,0.00037064785,526,validation
0.0004526563,0.0005142386,0.9968112,0.0005518846,0.0005160183,0.00022885969,0.0005684527,0.00035662064,527,validation
0.99665964,0.0005670128,0.00044917245,0.0003885177,0.00040289504,0.0005497425,0.0005250449,0.00045792983,528,validation
0.0006382396,0.0006697604,0.0011177241,0.0017883758,0.9928791,0.0015118136,0.0004481537,0.00094685174,529,validation
0.00046832985,0.0005348995,0.99664426,0.00057015306,0.0006035865,0.00020812535,0.00068326894,0.0002873859,530,validation
0.9967057,0.00047819267,0.0009136939,0.0003832132,0.00040188484,0.0004063552,0.00045227783,0.00025882354,531,validation
0.055242825,0.012334841,0.17250635,0.032547597,0.14728574,0.13031882,0.07143416,0.37832972,532,validation
0.000424437,0.00050386676,0.9967804,0.0005364838,0.00056434004,0.0002358271,0.000652761,0.00030190145,533,validation
0.00046536303,0.00054610067,0.9964211,0.0006926051,0.0006604652,0.00019049055,0.00069975085,0.0003241358,534,validation
0.0006441761,0.0007591169,0.00064696633,0.0013884057,0.00054797175,0.0011835484,0.0010321938,0.9937976,535,validation
0.9966709,0.0004020653,0.000646782,0.0004512991,0.00045930487,0.0004680017,0.00054953876,0.0003521488,536,validation
0.00042402197,0.00051714096,0.99682343,0.00052853813,0.0005644147,0.00024716335,0.0005912678,0.0003039706,537,validation
0.00043659512,0.00048576653,0.99667215,0.0005583955,0.00066369696,0.00023075337,0.0006507646,0.00030185972,538,validation
0.00043807557,0.00048373896,0.9965521,0.00064660964,0.0007108333,0.00020961733,0.0006643921,0.00029461068,539,validation
0.9966775,0.00049635547,0.0004542656,0.00043725892,0.00047038036,0.00056479,0.00050856266,0.00039089267,540,validation
0.014106736,0.0013313367,0.9759604,0.0032790243,0.0018975076,0.00028557598,0.0020863966,0.0010530485,541,validation
0.00047135464,0.0005564563,0.99666756,0.0005707113,0.00056153804,0.0001987421,0.00068055413,0.0002930746,542,validation
0.00044172976,0.00054935867,0.9966132,0.00060440175,0.0005762091,0.00020173324,0.00069414923,0.00031913706,543,validation
0.9968742,0.0004119609,0.0006394836,0.00036077766,0.0005128863,0.00046767553,0.000421173,0.0003117962,544,validation
0.0004268467,0.0005477544,0.99676657,0.00059578964,0.00049918523,0.000221704,0.0005956547,0.0003465716,545,validation
0.0005203904,0.00060885365,0.9964605,0.0006229431,0.0005534841,0.00019505245,0.0007398557,0.00029898674,546,validation
0.99671197,0.0004752841,0.00076038635,0.0003300963,0.00040308954,0.0004380625,0.0005407122,0.0003403732,547,validation
0.9968088,0.0005476896,0.00045484677,0.0004335313,0.0005203135,0.00043057144,0.0004108906,0.00039324514,548,validation
0.00073363795,0.00079327857,0.0010840805,0.0014129466,0.99383116,0.0009364563,0.00045385127,0.0007546175,549,validation
0.00088532333,0.9950788,0.00082485407,0.00057603593,0.0006573714,0.0006698838,0.00053102226,0.0007767539,550,validation
0.00041758458,0.00058262155,0.9964316,0.0007121718,0.00063419,0.00020211046,0.0006851917,0.00033449387,551,validation
0.99662066,0.00053156517,0.00044087134,0.00042614143,0.0005796123,0.00053313875,0.00044503695,0.00042287554,552,validation
0.00066669116,0.0008063991,0.0005670167,0.0012758953,0.0006186713,0.0013707073,0.00075995974,0.9939347,553,validation
0.9969013,0.00050675415,0.0005067783,0.00041255413,0.00048005013,0.00045628866,0.00039596113,0.0003403932,554,validation
0.00048797726,0.0020187516,0.00042746015,0.001560992,0.0004936336,0.0014787309,0.0008565293,0.9926761,555,validation
0.000643278,0.0005698809,0.99350005,0.0014854753,0.0021421914,0.00019632225,0.0009122109,0.00055061874,556,validation
0.00047061086,0.0005911402,0.9966344,0.0005898165,0.0005237227,0.00018884572,0.0006999524,0.00030156458,557,validation
0.00041677107,0.0005529406,0.9960737,0.0008388229,0.0008348669,0.00018899525,0.0007162411,0.00037761952,558,validation
0.9968652,0.0003883709,0.0006410902,0.0003960254,0.0004942972,0.0004846461,0.00042123327,0.00030914752,559,validation
0.0005945024,0.00056000886,0.0005737863,0.0009035673,0.00038800357,0.00057471375,0.99548507,0.0009204132,560,validation
0.0003935297,0.00052800804,0.9963864,0.0007721872,0.00059634756,0.0002381124,0.0006653293,0.00042008838,561,validation
