0,1,index,identifier,chunk,split
0.00939334,0.99060667,5265,429,0,validation
0.98893005,0.011069942,5266,4541,0,validation
0.9934836,0.0065163933,5267,1602,1,validation
0.9929529,0.007047169,5268,1198,0,validation
0.010442322,0.9895577,5269,3190,1,validation
0.99429226,0.0057077524,5270,2049,0,validation
0.009080758,0.99091923,5271,2785,0,validation
0.9938877,0.0061123213,5272,1329,0,validation
0.99466264,0.0053373086,5273,1051,1,validation
0.012387373,0.98761266,5274,2303,0,validation
0.99044156,0.009558483,5275,2569,0,validation
0.887893,0.11210704,5276,1028,0,validation
0.09999182,0.90000814,5277,1331,0,validation
0.9940352,0.0059647937,5278,2839,0,validation
0.090845175,0.90915483,5279,2859,0,validation
0.03882664,0.96117336,5280,2185,0,validation
0.005758013,0.994242,5281,822,0,validation
0.9951598,0.00484017,5282,4150,0,validation
0.01556214,0.9844379,5283,3706,0,validation
0.9477653,0.052234754,5284,627,0,validation
0.005405031,0.994595,5285,1000,0,validation
0.012692247,0.9873077,5286,4640,0,validation
0.9880972,0.0119028855,5287,2833,0,validation
0.9884127,0.011587281,5288,2561,0,validation
0.9534313,0.046568688,5289,4406,0,validation
0.9776058,0.022394197,5290,1853,0,validation
0.13166201,0.868338,5291,913,2,validation
0.0055895327,0.99441046,5292,2248,1,validation
0.99411076,0.005889226,5293,1009,0,validation
0.11220221,0.88779783,5294,2773,0,validation
0.008127879,0.99187213,5295,3113,0,validation
0.9580769,0.04192305,5296,2526,0,validation
0.9927055,0.00729441,5297,3850,0,validation
0.9948778,0.005122132,5298,2701,0,validation
0.39135888,0.6086411,5299,4257,0,validation
0.005766695,0.9942333,5300,123,0,validation
0.0055937534,0.9944062,5301,3068,2,validation
0.99471176,0.0052882726,5302,4230,0,validation
0.85373586,0.14626414,5303,2394,0,validation
0.6047366,0.3952633,5304,612,0,validation
0.0058735968,0.99412644,5305,1569,2,validation
0.93135464,0.06864538,5306,2153,0,validation
0.94953865,0.050461393,5307,3734,0,validation
0.9937816,0.006218345,5308,3569,0,validation
0.011049508,0.98895043,5309,343,0,validation
0.9906895,0.009310438,5310,4835,0,validation
0.9787344,0.021265686,5311,3851,0,validation
0.99419963,0.005800382,5312,1177,0,validation
0.009226037,0.990774,5313,4564,0,validation
0.9862037,0.013796365,5314,506,0,validation
0.7738083,0.22619171,5315,3381,0,validation
0.124041714,0.87595826,5316,4247,0,validation
0.9940064,0.005993562,5317,2505,1,validation
0.030670114,0.9693299,5318,1994,1,validation
0.9565409,0.043459125,5319,3229,1,validation
0.08480151,0.9151985,5320,2954,0,validation
0.038137823,0.9618622,5321,3300,0,validation
0.006703594,0.99329644,5322,3535,0,validation
0.9600684,0.03993163,5323,4594,0,validation
0.008162493,0.99183756,5324,1843,1,validation
0.0055912877,0.99440867,5325,4617,0,validation
0.005511383,0.9944886,5326,4336,0,validation
0.9948548,0.0051451833,5327,1356,1,validation
0.2351841,0.7648159,5328,3489,1,validation
0.9197417,0.08025827,5329,969,0,validation
0.9446892,0.05531078,5330,2396,0,validation
0.7447642,0.2552358,5331,2547,0,validation
0.008715037,0.9912849,5332,2155,0,validation
0.0060942313,0.9939057,5333,2974,0,validation
0.006524112,0.99347585,5334,574,0,validation
0.005509556,0.9944904,5335,2416,0,validation
0.007136515,0.9928635,5336,2879,0,validation
0.99338466,0.006615387,5337,623,0,validation
0.018123271,0.98187673,5338,357,0,validation
0.9944772,0.005522819,5339,2707,0,validation
0.0743646,0.9256354,5340,1310,0,validation
0.008017879,0.99198216,5341,711,0,validation
0.01976306,0.98023695,5342,2810,0,validation
0.9718603,0.028139744,5343,3400,0,validation
0.7775127,0.22248726,5344,520,1,validation
0.9733343,0.026665699,5345,99,2,validation
0.006995926,0.993004,5346,362,0,validation
0.013177212,0.9868227,5347,2636,0,validation
0.20386912,0.79613084,5348,1403,0,validation
0.9911078,0.008892176,5349,4952,0,validation
0.97008675,0.029913234,5350,3582,1,validation
0.00556392,0.994436,5351,2492,0,validation
0.993982,0.006018,5352,4678,0,validation
0.18951939,0.8104806,5353,1795,0,validation
0.116172835,0.8838272,5354,646,0,validation
0.033880387,0.96611965,5355,2192,0,validation
0.9935427,0.006457298,5356,3396,0,validation
0.98354775,0.01645229,5357,2899,0,validation
0.97265923,0.027340777,5358,3515,0,validation
0.030422118,0.96957785,5359,2104,0,validation
0.015374016,0.984626,5360,3750,0,validation
0.053073455,0.94692653,5361,917,0,validation
0.87171566,0.12828429,5362,3348,0,validation
0.0067200097,0.99328,5363,4517,0,validation
0.99454194,0.005458089,5364,3003,0,validation
0.9568788,0.043121196,5365,2356,0,validation
0.634227,0.36577302,5366,4319,0,validation
0.99394494,0.006055085,5367,3423,0,validation
0.013765387,0.9862346,5368,1354,0,validation
0.99430734,0.0056927265,5369,2088,0,validation
0.9696632,0.030336788,5370,3211,2,validation
0.0054303985,0.9945696,5371,4644,0,validation
0.007241644,0.9927584,5372,1457,0,validation
0.9951243,0.0048757396,5373,734,0,validation
0.4880511,0.51194894,5374,3043,1,validation
0.9299948,0.070005156,5375,773,0,validation
0.07745141,0.9225486,5376,3938,1,validation
0.008337272,0.99166274,5377,290,0,validation
0.9743557,0.025644364,5378,2445,0,validation
0.99521685,0.0047831284,5379,2653,0,validation
0.9838504,0.0161495,5380,3952,2,validation
0.0056216726,0.99437827,5381,1162,0,validation
0.32791173,0.67208827,5382,876,1,validation
0.9445017,0.05549827,5383,2422,0,validation
0.99441904,0.0055809626,5384,1407,0,validation
0.9825064,0.017493634,5385,2142,0,validation
0.21132585,0.7886742,5386,3201,0,validation
0.009310395,0.99068964,5387,2797,0,validation
0.9943298,0.0056701363,5388,4638,1,validation
0.97720283,0.022797175,5389,1784,0,validation
0.008387467,0.99161255,5390,3816,0,validation
0.6023094,0.39769062,5391,4887,0,validation
0.0054859673,0.9945141,5392,1411,0,validation
0.005540687,0.9944593,5393,3982,0,validation
0.012372978,0.9876271,5394,2133,0,validation
0.9942463,0.0057537453,5395,1942,0,validation
0.8072188,0.19278124,5396,2540,0,validation
0.005679284,0.99432075,5397,4552,0,validation
0.9502506,0.049749393,5398,4735,0,validation
0.99343127,0.006568703,5399,2626,0,validation
0.9820624,0.017937576,5400,4320,0,validation
0.017412256,0.98258775,5401,1842,0,validation
0.9940706,0.0059294053,5402,4360,0,validation
0.99251163,0.007488363,5403,2680,0,validation
0.9790204,0.020979617,5404,4430,1,validation
0.007629137,0.99237084,5405,4825,0,validation
0.12132574,0.8786742,5406,3462,0,validation
0.9676397,0.032360326,5407,2885,1,validation
0.9849134,0.015086573,5408,2361,0,validation
0.9894497,0.01055026,5409,4350,0,validation
0.0077925357,0.99220747,5410,3010,0,validation
0.11026761,0.8897324,5411,1449,0,validation
0.99529064,0.004709403,5412,3636,0,validation
0.020912373,0.9790876,5413,2708,0,validation
0.98733854,0.012661505,5414,1968,0,validation
0.98985964,0.010140391,5415,493,0,validation
0.9890298,0.010970105,5416,1269,0,validation
0.009388873,0.99061114,5417,4111,0,validation
0.0053675077,0.9946325,5418,3482,0,validation
0.98593116,0.014068891,5419,4537,0,validation
0.005682921,0.9943171,5420,2875,0,validation
0.0102830585,0.9897169,5421,4266,2,validation
0.9528958,0.04710413,5422,3930,0,validation
0.005581248,0.99441874,5423,3148,0,validation
0.88743585,0.11256412,5424,477,1,validation
0.9054563,0.094543755,5425,4476,0,validation
0.089053735,0.91094625,5426,4456,0,validation
0.8992436,0.10075647,5427,2454,0,validation
0.968599,0.03140102,5428,442,0,validation
0.98077893,0.019221049,5429,4055,0,validation
0.9949768,0.005023128,5430,932,0,validation
0.006231956,0.9937681,5431,1436,0,validation
0.01492812,0.98507184,5432,874,0,validation
0.9907088,0.00929116,5433,1665,1,validation
0.99383295,0.0061669955,5434,994,0,validation
0.99427044,0.005729557,5435,2444,0,validation
0.8514992,0.1485008,5436,101,0,validation
0.9807334,0.019266551,5437,635,0,validation
0.49692675,0.5030732,5438,4802,2,validation
0.006670384,0.9933296,5439,4420,1,validation
0.9649779,0.035022043,5440,3151,0,validation
0.9840216,0.015978377,5441,715,0,validation
0.92542535,0.07457461,5442,102,1,validation
0.99141955,0.008580422,5443,4073,0,validation
0.021702318,0.97829765,5444,4780,0,validation
0.9915494,0.008450624,5445,4743,0,validation
0.9950063,0.00499361,5446,4942,0,validation
0.8287204,0.17127953,5447,538,0,validation
0.96624607,0.03375395,5448,3827,0,validation
0.5904122,0.4095878,5449,3738,0,validation
0.8024179,0.19758217,5450,3545,0,validation
0.0055538504,0.99444616,5451,853,0,validation
0.99491173,0.005088262,5452,756,0,validation
0.0062644295,0.9937356,5453,4163,0,validation
0.0057089487,0.99429107,5454,4544,0,validation
0.008514104,0.9914859,5455,4461,0,validation
0.0068392116,0.9931607,5456,4,0,validation
0.006115673,0.99388427,5457,2620,0,validation
0.983573,0.016427023,5458,2686,0,validation
0.027436169,0.9725638,5459,2283,0,validation
0.44619527,0.55380476,5460,2144,0,validation
0.9616954,0.038304597,5461,4417,0,validation
0.9954136,0.0045864345,5462,3302,0,validation
0.42829502,0.571705,5463,4219,0,validation
0.9924315,0.007568403,5464,4093,0,validation
0.87967646,0.12032357,5465,1479,0,validation
0.014154916,0.9858451,5466,992,0,validation
0.005434216,0.9945657,5467,2804,0,validation
0.00951027,0.9904897,5468,489,1,validation
0.011438235,0.98856175,5469,3231,0,validation
0.2990798,0.7009202,5470,3204,0,validation
0.005640737,0.9943593,5471,3549,0,validation
0.014934804,0.98506516,5472,736,0,validation
0.9641759,0.035824046,5473,1710,0,validation
0.0068412465,0.99315876,5474,2388,0,validation
0.9743444,0.025655674,5475,4215,0,validation
0.96512747,0.0348725,5476,4452,0,validation
0.0058166496,0.99418336,5477,1008,0,validation
0.994965,0.0050349045,5478,835,0,validation
0.9943089,0.0056911614,5479,2322,0,validation
0.0057112123,0.9942888,5480,3852,0,validation
0.4657172,0.5342828,5481,3296,0,validation
0.9926208,0.0073791062,5482,2032,0,validation
0.29831502,0.70168495,5483,3522,0,validation
0.90839744,0.09160251,5484,4095,1,validation
0.3527875,0.6472125,5485,3534,0,validation
0.017281273,0.9827187,5486,2535,0,validation
0.07289512,0.9271049,5487,452,0,validation
0.98004603,0.01995401,5488,2113,0,validation
0.071081385,0.9289186,5489,4287,0,validation
0.0062670303,0.993733,5490,1590,0,validation
0.9334502,0.06654977,5491,462,0,validation
0.006517005,0.993483,5492,2414,0,validation
0.98416466,0.015835399,5493,3717,0,validation
0.99126446,0.008735589,5494,2734,0,validation
0.0073215547,0.9926784,5495,672,0,validation
0.9932801,0.006719933,5496,3473,0,validation
0.9278266,0.072173454,5497,1215,0,validation
0.005073185,0.9949268,5498,2183,0,validation
0.0058816927,0.99411833,5499,134,0,validation
0.08708818,0.91291183,5500,2584,0,validation
0.9950814,0.0049185418,5501,1456,0,validation
0.00822581,0.99177426,5502,2496,1,validation
0.9944385,0.0055615143,5503,4951,0,validation
0.016041748,0.98395824,5504,4047,0,validation
0.025442947,0.97455704,5505,3310,0,validation
0.9916278,0.008372223,5506,2352,0,validation
0.64530814,0.35469183,5507,1636,0,validation
0.98527944,0.014720562,5508,4652,0,validation
0.994286,0.0057140505,5509,485,0,validation
0.99358916,0.0064108125,5510,1568,0,validation
0.9438938,0.056106202,5511,1781,0,validation
0.97683734,0.023162631,5512,109,0,validation
0.99133635,0.008663588,5513,2916,0,validation
0.02095235,0.9790477,5514,2861,0,validation
0.987837,0.012163025,5515,4982,0,validation
0.99269205,0.0073080035,5516,2554,0,validation
0.9485344,0.051465534,5517,843,0,validation
0.99037594,0.009624049,5518,1973,0,validation
0.8959712,0.10402884,5519,167,1,validation
0.9953288,0.004671262,5520,984,0,validation
0.0067754705,0.99322456,5521,4347,0,validation
0.0054741944,0.9945258,5522,596,0,validation
0.99430156,0.0056983884,5523,4781,0,validation
0.99138606,0.0086139105,5524,514,0,validation
0.031225989,0.96877396,5525,3660,1,validation
0.0068605705,0.99313945,5526,258,0,validation
0.0068739983,0.99312603,5527,2938,0,validation
0.009876498,0.99012357,5528,4816,0,validation
0.89793485,0.10206512,5529,913,0,validation
0.0056929123,0.9943071,5530,2208,0,validation
0.28518826,0.71481174,5531,4990,0,validation
0.994653,0.0053470028,5532,920,0,validation
0.23237862,0.7676214,5533,2170,0,validation
0.9956656,0.00433444,5534,1889,0,validation
0.95294833,0.047051616,5535,1072,0,validation
0.0059948773,0.99400514,5536,14,0,validation
0.0059614787,0.9940386,5537,2682,0,validation
0.99504447,0.004955584,5538,4984,0,validation
0.005989805,0.9940102,5539,3978,0,validation
0.9893147,0.010685331,5540,4075,0,validation
0.98707867,0.012921313,5541,701,0,validation
0.9879615,0.012038485,5542,2634,0,validation
0.956097,0.04390298,5543,4785,0,validation
0.9738957,0.026104255,5544,827,0,validation
0.008517615,0.9914824,5545,4183,0,validation
0.00861609,0.9913839,5546,197,0,validation
0.83929574,0.16070427,5547,2884,0,validation
0.0057034977,0.9942965,5548,2138,0,validation
0.019668803,0.98033124,5549,479,0,validation
0.009903299,0.9900967,5550,2950,0,validation
0.9897961,0.010203851,5551,1461,1,validation
0.9934663,0.0065336353,5552,899,0,validation
0.007103144,0.99289685,5553,2959,0,validation
0.8616431,0.13835695,5554,3915,1,validation
0.9705456,0.029454412,5555,823,0,validation
0.006222637,0.9937774,5556,4981,0,validation
0.9914449,0.008555196,5557,2354,0,validation
0.010026446,0.98997355,5558,4908,0,validation
0.39912564,0.6008744,5559,4060,0,validation
0.30633152,0.6936685,5560,4819,0,validation
0.99544984,0.0045501874,5561,1052,0,validation
0.9702243,0.02977567,5562,4489,0,validation
0.0064939098,0.9935061,5563,4707,0,validation
0.984388,0.015612003,5564,1319,0,validation
0.96557796,0.034422044,5565,3410,0,validation
0.0052141515,0.99478585,5566,4934,0,validation
0.9945089,0.0054910686,5567,1120,0,validation
0.014063105,0.9859368,5568,4895,0,validation
0.008507243,0.9914928,5569,140,0,validation
0.99515426,0.004845713,5570,3481,0,validation
0.9791272,0.020872762,5571,825,0,validation
0.8329951,0.16700491,5572,3249,1,validation
0.8270348,0.1729652,5573,2783,0,validation
0.0059684278,0.9940316,5574,2469,0,validation
0.9931164,0.0068836175,5575,3237,2,validation
0.9953799,0.0046201344,5576,3797,2,validation
0.98561215,0.014387811,5577,4251,1,validation
0.005717522,0.9942825,5578,2542,0,validation
0.010071519,0.9899284,5579,1884,0,validation
0.99361527,0.00638469,5580,85,0,validation
0.9358779,0.064122066,5581,2200,0,validation
0.14310329,0.85689676,5582,2739,2,validation
0.0943498,0.90565014,5583,218,0,validation
0.2679449,0.7320551,5584,3356,0,validation
0.97846633,0.021533731,5585,3594,1,validation
0.9453787,0.054621283,5586,1248,0,validation
0.99259526,0.0074047097,5587,4731,0,validation
0.98642063,0.013579346,5588,1423,0,validation
0.008588705,0.9914113,5589,4013,0,validation
0.9934325,0.0065674214,5590,4049,0,validation
0.60241586,0.39758417,5591,3414,0,validation
0.9819828,0.018017223,5592,1464,0,validation
0.9813794,0.018620653,5593,2747,0,validation
0.0637675,0.93623257,5594,3855,0,validation
0.994463,0.005536934,5595,998,0,validation
0.0066919667,0.99330807,5596,1932,0,validation
0.2007664,0.7992336,5597,1452,0,validation
0.0056108083,0.99438924,5598,2729,0,validation
0.96242833,0.03757164,5599,1774,0,validation
0.98151714,0.018482823,5600,3498,2,validation
0.005354037,0.99464595,5601,4882,1,validation
0.017800797,0.98219925,5602,2671,0,validation
0.99266666,0.0073333126,5603,3901,0,validation
0.9809241,0.01907583,5604,3194,0,validation
0.48297703,0.51702297,5605,4635,0,validation
0.0053686253,0.9946314,5606,1770,0,validation
0.055399466,0.9446005,5607,4254,0,validation
0.99492306,0.00507697,5608,3119,0,validation
0.9912822,0.00871777,5609,4929,0,validation
0.99403447,0.0059654946,5610,527,0,validation
0.014454895,0.9855451,5611,225,2,validation
0.016840998,0.98315907,5612,2895,1,validation
0.9774763,0.022523621,5613,3476,0,validation
0.006363959,0.993636,5614,4727,1,validation
0.97751015,0.022489874,5615,1556,0,validation
0.43232915,0.5676709,5616,4060,1,validation
0.9809201,0.019079909,5617,4989,0,validation
0.9882669,0.011733072,5618,2048,0,validation
0.005721215,0.9942788,5619,1689,0,validation
0.9945639,0.0054360977,5620,2555,0,validation
0.024675818,0.97532415,5621,419,0,validation
0.44901726,0.5509827,5622,1592,0,validation
0.9695216,0.03047848,5623,1493,0,validation
0.77943814,0.22056189,5624,2503,2,validation
0.006385773,0.99361426,5625,2771,0,validation
0.0067808307,0.9932192,5626,126,0,validation
0.014694884,0.98530513,5627,1713,0,validation
0.01858532,0.98141474,5628,1179,0,validation
0.011258072,0.98874193,5629,2419,0,validation
0.010619003,0.98938096,5630,560,0,validation
0.9855054,0.014494648,5631,1549,0,validation
0.044802617,0.95519733,5632,2160,0,validation
0.0054743136,0.9945257,5633,2918,0,validation
0.97665113,0.023348855,5634,3666,0,validation
0.99387395,0.006126122,5635,991,0,validation
0.99361634,0.0063837045,5636,2813,0,validation
0.9936718,0.006328263,5637,516,0,validation
0.9838059,0.016194142,5638,3071,0,validation
0.7277356,0.27226442,5639,1665,0,validation
0.9937801,0.006219919,5640,173,0,validation
0.008101505,0.99189854,5641,2520,0,validation
0.7593817,0.24061832,5642,1995,0,validation
0.20691209,0.7930879,5643,3757,0,validation
0.99449956,0.0055004247,5644,656,0,validation
0.005876777,0.9941233,5645,3852,1,validation
0.68860644,0.3113936,5646,3610,0,validation
0.011059209,0.9889408,5647,2799,2,validation
0.988545,0.011454976,5648,177,1,validation
0.0370471,0.96295285,5649,3014,0,validation
0.98918647,0.010813552,5650,4217,0,validation
0.4038169,0.5961831,5651,4728,0,validation
0.35007665,0.6499233,5652,1492,0,validation
0.13953777,0.8604622,5653,2391,0,validation
0.9642781,0.0357219,5654,1473,1,validation
0.994344,0.00565597,5655,4416,0,validation
0.005534813,0.9944652,5656,4484,1,validation
0.008075323,0.9919247,5657,2982,0,validation
