0,1,2,3,4,5,6,7,identifier,split
0.0008198363,0.0018195498,0.99574834,0.00010655571,0.000108029526,0.00039283128,0.0003701404,0.000634754,1988,test
0.9831201,0.0006489886,0.0017082787,0.0004787697,0.0004191852,0.004020915,0.00013661524,0.009467091,1989,test
0.00094803347,0.0021108305,0.99456775,0.00017513383,0.00021224101,0.0004104799,0.000699703,0.0008758336,1990,test
7.231479e-07,3.0977271e-06,8.890177e-06,3.7414557e-05,0.99409443,0.00011426176,0.0056166654,0.0001245033,1991,test
0.0027847784,0.004971928,0.0031530343,6.279916e-05,0.002725942,0.003856448,0.0009083449,0.9815367,1992,test
0.96791804,0.0022585902,0.002930342,0.00081863964,0.00040415156,0.008645054,0.0004474259,0.016577715,1993,test
2.8235945e-06,1.660489e-05,6.678727e-05,2.9466672e-05,0.99503255,0.00053064874,0.0041512465,0.00016990083,1994,test
0.98770344,0.0003261702,0.002739142,0.00051008345,0.00015039479,0.002107401,0.00012054978,0.0063429414,1995,test
0.0003105296,0.0011896639,0.9956,0.0005596379,0.000102030004,0.0003698591,0.0004459319,0.0014224494,1996,test
0.98508495,0.0004660706,0.001519747,0.0004981331,0.00027805596,0.0033645062,0.00016924141,0.008619314,1997,test
0.9887555,0.00047622458,0.0007265395,0.00023895786,0.0002352332,0.0017897526,6.300383e-05,0.007714765,1998,test
0.0007052251,0.0021985886,0.9946572,0.00023134302,0.0001400415,0.00048298863,0.00042766822,0.0011568052,1999,test
0.0005981428,0.0012017176,0.99612975,0.00015374394,0.00011619266,0.00037916837,0.0004685609,0.00095260853,2000,test
0.024102561,0.007936123,0.90313655,0.01706888,0.0036529321,0.0066709113,0.013020592,0.024411526,2001,test
0.049905993,0.08808863,0.094331436,0.0024555842,0.025537908,0.049853135,0.0537595,0.63606787,2002,test
0.0005937117,0.0013996706,0.99623716,0.00012718525,0.00011186679,0.0003208256,0.00041142444,0.0007982231,2003,test
0.9795991,0.00064071774,0.0010276322,0.0005064713,0.00044207775,0.004157392,0.00016197935,0.013464588,2004,test
0.00054843863,0.0013970421,0.9963826,0.00012322281,0.00010361351,0.00033283903,0.00034023897,0.00077195896,2005,test
0.9902164,0.00024258901,0.0011229886,0.00039281585,0.00013275753,0.0011539297,9.7124714e-05,0.0066414108,2006,test
0.000611113,0.0013670701,0.99650013,0.00013663499,7.817971e-05,0.0003696516,0.00027121254,0.0006659303,2007,test
0.9835517,0.00051130884,0.0010974122,0.00045993758,0.00035626785,0.0027201143,9.342358e-05,0.011209766,2008,test
0.0020547514,0.002780483,0.98792017,0.0018557778,0.0006771795,0.0008545558,0.0012195474,0.0026376033,0,validation
0.98922485,0.00030717827,0.001030105,0.0004903852,0.0005978327,0.0014322093,0.00012889969,0.006788476,1,validation
0.9912531,0.00021819871,0.0008311818,0.00038397755,0.00033780647,0.0014600974,0.00010315936,0.005412468,2,validation
0.98797417,0.00031735454,0.0014118233,0.00076051254,0.0006151158,0.0016138827,0.0002747279,0.0070324205,3,validation
0.004805841,0.0063734655,0.98095405,0.0006934271,0.00081143354,0.00191848,0.0025489281,0.0018943498,4,validation
0.0044470583,0.006120429,0.98262006,0.0006806861,0.00063543563,0.001619058,0.0020934013,0.0017838635,5,validation
0.003273259,0.0035296215,0.987181,0.0004960211,0.00058934477,0.0012231618,0.001962232,0.0017452877,6,validation
0.9927246,0.00029102594,0.0009646402,0.00048054487,0.000278977,0.0012694536,0.000111639914,0.0038792004,7,validation
0.98285055,0.0005127507,0.0020459627,0.0013403887,0.00076408236,0.0029624456,0.0004979592,0.009025872,8,validation
0.98894763,0.00035984625,0.0015621443,0.00060823024,0.00063527183,0.0019022103,0.00014213925,0.0058425586,9,validation
0.0028769765,0.004767864,0.98731124,0.0005039428,0.00040483265,0.0013784711,0.0011815717,0.0015750135,10,validation
0.00021229187,0.00017380012,0.00019910136,0.0003817767,0.9779158,0.002120523,0.01719925,0.0017974149,11,validation
0.0022820523,0.0038045142,0.9853269,0.0020295898,0.000858145,0.0013345411,0.0018478818,0.0025163637,12,validation
0.0028363566,0.0027300958,0.989153,0.0004715689,0.0004356787,0.001438433,0.0012894357,0.0016453997,13,validation
0.004593533,0.006626349,0.9814642,0.00064491987,0.0008701014,0.0018821536,0.0021914227,0.0017273119,14,validation
0.0036102768,0.0059653,0.9840095,0.00069285854,0.0005861927,0.0016605571,0.0017028323,0.001772448,15,validation
0.0002373269,0.0011292103,4.2969452e-05,1.6023607e-05,8.96284e-05,0.9981184,1.2766924e-05,0.00035375365,16,validation
0.9925774,0.00017759859,0.001068876,0.00053584477,0.0003527846,0.001007261,8.358155e-05,0.0041965945,17,validation
0.003585006,0.004062098,0.9846352,0.0017067521,0.00087247434,0.00092155795,0.0019333473,0.0022835776,18,validation
0.002960354,0.003613393,0.9881592,0.00051531865,0.0003915531,0.0017388316,0.0010888458,0.0015325246,19,validation
0.0017693107,0.0007386998,3.8841343e-05,6.912302e-05,0.00077372673,0.0014384771,0.00021872825,0.9949531,20,validation
0.0036582933,0.0063514975,0.98301387,0.0007934218,0.00067983015,0.0016799984,0.0018201529,0.0020029438,21,validation
0.004842402,0.006075323,0.98236257,0.00055099814,0.00082663476,0.0014899349,0.0023277844,0.0015244001,22,validation
0.1348719,0.013585494,0.8168658,0.006286114,0.0051678363,0.008171283,0.0061066165,0.008944946,23,validation
0.003351818,0.005795981,0.9841771,0.00067360594,0.000619823,0.0014654562,0.0020605954,0.0018556443,24,validation
0.00584966,0.0060184044,0.97888523,0.0008104508,0.0009117076,0.002127167,0.0031298688,0.0022673886,25,validation
0.002728328,0.002671956,0.9896667,0.0004170727,0.0005278609,0.0013644504,0.0013822269,0.0012414384,26,validation
0.0055623837,0.007558892,0.96825534,0.005883573,0.0015134597,0.002070428,0.0048038233,0.004351927,27,validation
0.0032181742,0.003977672,0.9873262,0.0004407478,0.0005085658,0.0012183081,0.0019098992,0.0014004405,28,validation
0.9831467,0.0008213804,0.0021587466,0.00118746,0.00079150044,0.0042902436,0.00031531337,0.0072886855,29,validation
0.005453688,0.0052688266,0.9796704,0.001078412,0.0012410742,0.0012995027,0.0036919713,0.0022962142,30,validation
0.0024093287,0.003567186,0.9902035,0.00029275368,0.00036586338,0.0013010624,0.0009936775,0.00086666254,31,validation
0.0027608979,0.0033754688,0.9887552,0.00047108243,0.00041172476,0.0016441507,0.0010086846,0.0015726561,32,validation
0.00018403812,1.0647801e-05,0.00028369843,0.99885046,2.2706752e-05,8.6112115e-05,0.00019139984,0.0003708591,33,validation
0.122499704,0.671563,0.10549418,0.003803965,0.023107288,0.041532055,0.017361147,0.01463863,34,validation
0.0031161567,0.0028103534,0.9870596,0.0015480985,0.00062929303,0.0012248539,0.0013985283,0.0022130054,35,validation
0.003967798,0.0043833843,0.98492914,0.00064242625,0.0007108172,0.001383871,0.0022640354,0.0017184236,36,validation
0.98376936,0.0005048669,0.001887886,0.000906585,0.00073063094,0.003057623,0.0002457127,0.008897376,37,validation
0.9916161,0.00043441195,0.0007430906,0.0003913746,0.00033379928,0.0015693752,0.000115300194,0.004796523,38,validation
0.95340204,0.0012603091,0.011989973,0.0060378,0.0017189744,0.007531443,0.0016629061,0.016396502,39,validation
0.00013014665,0.00017869753,0.0002862739,0.00058397977,0.98087823,0.0016504818,0.013785533,0.0025066778,40,validation
0.9907328,0.00035708782,0.000999915,0.0007276104,0.0004182397,0.0018457412,0.00022646284,0.0046921102,41,validation
0.98946965,0.0003719015,0.001756112,0.00062818505,0.00044781002,0.0021880816,0.00018984042,0.0049484666,42,validation
0.0035804554,0.0050983625,0.97636503,0.0018520105,0.0013439769,0.0010438733,0.005223195,0.005493072,43,validation
0.0009838738,0.00092044036,0.00011191335,0.00012317268,0.0011707193,0.0021837193,0.00028166908,0.9942245,44,validation
0.0036267308,0.004887328,0.9843164,0.00061981054,0.0007374309,0.0016525639,0.0023678795,0.0017917774,45,validation
0.0024643084,0.0024097296,0.9907278,0.00035614567,0.0004525937,0.001210355,0.0011391761,0.0012397805,46,validation
0.0006288893,0.00042522675,3.476899e-05,4.218466e-05,0.00092355924,0.00049714214,0.00025282908,0.99719536,47,validation
0.0027276913,0.0044775684,0.9875323,0.00051459577,0.00056370685,0.0012216127,0.0014465033,0.0015160481,48,validation
0.0045931833,0.011385265,0.97673255,0.0006677474,0.00067677355,0.0023895637,0.0016216949,0.0019332102,49,validation
0.004831446,0.0057812077,0.98068607,0.0009787049,0.0008862688,0.0017996338,0.0027906839,0.0022460297,50,validation
0.0059036673,0.9713343,0.011019247,0.00056907436,0.0015939848,0.004351132,0.0020226405,0.003206016,51,validation
0.006915729,0.004776556,0.9807833,0.00080686295,0.00077047665,0.0017298155,0.0024673,0.0017498948,52,validation
0.0033536544,0.009110802,0.97812015,0.0015299912,0.0009379128,0.0018769841,0.0023510763,0.0027193865,53,validation
0.99113655,0.00020227976,0.0015993271,0.000458235,0.0003892138,0.0010737282,0.000102056125,0.0050386004,54,validation
0.0038369657,0.0064815986,0.9824426,0.00064830575,0.00072726345,0.0015100279,0.0023226012,0.0020305892,55,validation
0.9890576,0.00043821073,0.0012977653,0.00064697297,0.000523444,0.0022147046,0.00014648357,0.005674812,56,validation
6.8520626e-06,1.9438057e-06,2.988879e-05,8.5365455e-06,0.00026725064,5.320192e-06,0.99953175,0.00014847016,57,validation
0.0019951866,0.0039012476,0.9872916,0.0011322317,0.00058955554,0.0013236535,0.0017371378,0.0020294152,58,validation
0.0028478922,0.0048907297,0.98710465,0.00047461767,0.00045321346,0.00128747,0.0014909434,0.0014506052,59,validation
0.0038005721,0.0055484767,0.983993,0.00062396645,0.0007031539,0.0017295547,0.0018080139,0.0017933195,60,validation
0.0007383207,0.00066425675,3.0410134e-05,4.4113305e-05,0.00066508143,0.0005964117,0.00026642115,0.996995,61,validation
0.9887172,0.00040934622,0.0024720794,0.000854712,0.0004912551,0.0021286008,0.00027010398,0.004656673,62,validation
0.0026565886,0.0031550159,0.9895712,0.00045770963,0.00040001262,0.0014475214,0.0011125915,0.0011993422,63,validation
0.0042068157,0.007849048,0.976374,0.0021334123,0.0011963787,0.0019274619,0.0030970976,0.003215784,64,validation
0.0027885688,0.00257459,0.98777556,0.001647109,0.0005731513,0.0009522628,0.0013488362,0.0023399435,65,validation
0.004169248,0.0048363614,0.9826958,0.00084011984,0.00082587573,0.0015661079,0.003026877,0.002039595,66,validation
0.9844024,0.00028769427,0.0024154633,0.0017981303,0.0007814187,0.002806902,0.0004290067,0.0070789284,67,validation
0.0062681306,0.9702213,0.0070469407,0.0011267065,0.0018060816,0.005920482,0.0016068993,0.006003447,68,validation
0.9829715,0.00047352797,0.001595272,0.00090534805,0.0007796594,0.0026456204,0.00031299717,0.010316033,69,validation
0.0016671796,0.003942539,0.9886761,0.00068888534,0.0004639993,0.0009621412,0.0016326547,0.0019665293,70,validation
0.0030383975,0.006240094,0.98021954,0.002346347,0.0010499399,0.0016422962,0.0027130859,0.0027503064,71,validation
0.006170404,0.97185946,0.008911945,0.0006165193,0.0017764622,0.0053225346,0.002331073,0.0030115817,72,validation
0.0027269982,0.0035197516,0.988732,0.00045592777,0.00039588162,0.0016075732,0.0009990162,0.0015628473,73,validation
0.0028120137,0.0059217853,0.9854106,0.00065716525,0.00046405196,0.001695228,0.0011889085,0.0018502536,74,validation
0.003750774,0.005754964,0.9831791,0.0007583445,0.00066287135,0.0018759344,0.0021239168,0.0018940484,75,validation
0.0040048193,0.006623886,0.9726241,0.002093452,0.0026364236,0.0032569242,0.0049684523,0.003791925,76,validation
0.9810067,0.0008301691,0.001970286,0.00129949,0.0009356618,0.0032486634,0.00046391803,0.010245035,77,validation
0.0039460785,0.004436226,0.98459715,0.0007546227,0.00072177005,0.0015682703,0.002036045,0.001939901,78,validation
0.0023948413,0.0031396889,0.9905386,0.00031621265,0.00039918665,0.001215673,0.001062711,0.0009330819,79,validation
0.9911193,0.00032228482,0.0008637514,0.000592265,0.0004501218,0.0020505246,0.00016950996,0.0044322168,80,validation
0.98626596,0.0002935527,0.0013111454,0.0006368688,0.0005106504,0.0017051201,0.000287674,0.0089890715,81,validation
0.0042752693,0.0052104774,0.9833481,0.00096675515,0.0007440727,0.0017218132,0.001893293,0.0018403326,82,validation
0.00042684816,0.00075355574,2.5204838e-05,1.894466e-05,8.771525e-05,0.9985501,1.0351178e-05,0.00012737128,83,validation
0.9851431,0.00053567864,0.0032098077,0.0011725766,0.0007015336,0.0029824947,0.0003402705,0.0059144613,84,validation
0.0026663528,0.002581981,0.9902575,0.00041352116,0.0004182911,0.001378413,0.0010173013,0.0012666498,85,validation
0.0031242834,0.003050706,0.9891177,0.00031596993,0.00054152694,0.0010873551,0.0015623255,0.0012001996,86,validation
0.9907958,0.0004147104,0.0008401788,0.0005316148,0.0005372882,0.0019800062,0.00014409407,0.004756434,87,validation
0.006489809,0.0047306763,0.97952557,0.00083319633,0.0010249085,0.0015166365,0.0039044907,0.0019746006,88,validation
0.0034796419,0.003946771,0.9873071,0.00045936092,0.00046039245,0.0013870487,0.0015514346,0.0014082715,89,validation
0.004102113,0.004933989,0.98068064,0.0007420894,0.0010373379,0.0014233562,0.004534889,0.0025455542,90,validation
0.0035546245,0.003668788,0.9839549,0.0016757423,0.0011235793,0.0013481538,0.0023242426,0.0023499306,91,validation
0.0034470328,0.0027695715,0.9881152,0.00065839075,0.00049166323,0.0018526806,0.0012316669,0.0014337563,92,validation
0.9894489,0.00016531335,0.0025224385,0.0006233966,0.00038452196,0.0012283144,0.00013986946,0.0054872506,93,validation
0.98994255,0.00028489728,0.0013982158,0.0006419983,0.0005122098,0.0014409774,0.00013089305,0.005648344,94,validation
0.0021255123,0.0044723316,0.9884283,0.0005178801,0.0004214262,0.0011598082,0.0012683229,0.0016065253,95,validation
7.449176e-05,0.000105869905,8.231399e-05,0.00017133229,0.9898455,0.0017771788,0.006568743,0.0013746582,96,validation
0.002367762,0.0036486955,0.98926824,0.0004004695,0.00042512338,0.0011264472,0.0014790527,0.0012841271,97,validation
0.19820859,0.042388108,0.55476844,0.02255124,0.035618518,0.021806307,0.0888178,0.035840947,98,validation
0.9872707,0.00039839704,0.002292033,0.000717889,0.0004409437,0.002384142,0.00014097871,0.006354887,99,validation
0.005814562,0.006700465,0.97988105,0.00060575816,0.00081552466,0.0020322406,0.0022021225,0.00194832,100,validation
0.989829,0.00038448267,0.0015895041,0.00074950256,0.0003433134,0.001720658,0.00019166697,0.005191853,101,validation
0.9842667,0.00053048285,0.0017934566,0.0006448819,0.0009142093,0.002760185,0.00027133897,0.008818619,102,validation
0.003742811,0.006662017,0.97453487,0.0013347447,0.0025960593,0.0021073814,0.0052784462,0.0037435805,103,validation
0.9889198,0.0003700396,0.0024107646,0.0006831066,0.0004626415,0.0024295577,0.00025646322,0.0044676797,104,validation
0.00015258255,0.00017967477,0.0002577736,0.00047767177,0.94495046,0.0021262765,0.049907245,0.0019482765,105,validation
0.9906721,0.00024089025,0.0015504989,0.0005435516,0.0003808929,0.0013028715,9.069545e-05,0.005218496,106,validation
0.003688066,0.0047908095,0.98485607,0.00054421416,0.00070874,0.0013823359,0.002426179,0.0016036883,107,validation
1.0603288e-05,2.5831534e-06,3.6141868e-05,1.0424187e-05,0.0002886689,1.0344415e-05,0.9994597,0.00018155856,108,validation
0.00294871,0.0044674566,0.9879297,0.0004520538,0.00041668845,0.0013430223,0.0011219858,0.0013203272,109,validation
0.0033509093,0.004155533,0.98633456,0.0005595087,0.000565494,0.0015024466,0.0019101575,0.0016213708,110,validation
0.0024998488,0.008903257,0.98018336,0.001342168,0.0009307102,0.0017683635,0.001991558,0.002380845,111,validation
0.0031969927,0.0027552797,0.98953676,0.00041605442,0.00048199156,0.0009776683,0.0014191947,0.0012160846,112,validation
0.0066037723,0.96984375,0.011025329,0.00044765638,0.0015459278,0.0059662955,0.0014886402,0.0030787094,113,validation
0.0019614836,0.0028892034,0.0001776641,7.496803e-05,0.0007152504,0.008537264,0.00020982079,0.9854344,114,validation
0.003687845,0.0058969203,0.9849534,0.0005805278,0.0005014572,0.0017205018,0.0012468677,0.0014125331,115,validation
0.987955,0.00024613552,0.0018319729,0.00090679683,0.0005225516,0.0020074968,0.00018695097,0.0063431375,116,validation
0.98894715,0.00048288069,0.0013053262,0.0009416754,0.0005549136,0.0023847243,0.00021689267,0.005166384,117,validation
0.9876913,0.00041151367,0.001645579,0.0007098793,0.0004747858,0.001907563,0.00015360594,0.007005797,118,validation
0.03361552,0.008152232,0.9319745,0.0037299867,0.0029820122,0.0022841576,0.014013334,0.0032482247,119,validation
0.99126315,0.0003627259,0.0009120903,0.00055381906,0.0004737233,0.0014390834,0.00012590441,0.004869455,120,validation
0.9924914,0.00011786182,0.0011640851,0.0005000929,0.0002745829,0.0005722663,0.00010703527,0.0047726347,121,validation
0.9876473,0.00023856646,0.0009904292,0.0006512879,0.00070659595,0.0018958584,0.00030330423,0.007566779,122,validation
0.004113076,0.004871298,0.9830693,0.000668891,0.00088753464,0.0014947548,0.0031026,0.0017924999,123,validation
0.94536144,0.0026080292,0.02178582,0.0022732855,0.0023704732,0.007849937,0.0020387182,0.01571229,124,validation
0.9845264,0.0003838216,0.004661781,0.0010933919,0.0005524718,0.0019416382,0.00025399416,0.0065865302,125,validation
0.9889721,0.0003546446,0.001357718,0.001387327,0.00033369436,0.0020138791,0.00036530793,0.005215323,126,validation
0.0021139395,0.0040677674,0.9894918,0.00047630846,0.00033927328,0.0011430492,0.0009433768,0.0014243261,127,validation
0.9949656,0.00016795816,0.0005620564,0.00040002578,0.00022600681,0.00081053795,0.00015072597,0.0027170149,128,validation
4.53705e-06,1.7957535e-06,1.8139295e-06,2.7243386e-05,0.9991416,0.00019424227,0.00044015129,0.0001886138,129,validation
0.006581777,0.97035867,0.010234827,0.00063296,0.001665929,0.00476571,0.0021871757,0.0035729173,130,validation
0.0028311606,0.0029863543,0.9888787,0.00057814195,0.00059221237,0.0005831275,0.0016731389,0.001877165,131,validation
0.0008668004,0.00019320595,0.0023172128,0.0003832215,0.0034915083,0.00053513923,0.9749543,0.017258592,132,validation
0.9942222,0.00019413533,0.00048773535,0.00030640498,0.00027398104,0.0009284455,0.000106371896,0.0034805785,133,validation
0.0020227372,0.002618204,0.99159837,0.00018244094,0.00043304503,0.0011469437,0.00080750714,0.0011908017,134,validation
3.351895e-05,1.10625615e-05,5.681665e-05,3.78022e-05,0.0007002288,3.0442174e-05,0.998609,0.0005211418,135,validation
0.0033946692,0.0030888454,0.98546475,0.0018119896,0.0006441127,0.0012649761,0.0014886374,0.0028421092,136,validation
0.0034590417,0.006477622,0.9764603,0.0012343001,0.0019834389,0.0013446697,0.004589298,0.0044514476,137,validation
0.0030460595,0.0035573004,0.9878626,0.0003474611,0.00054608984,0.0011807025,0.001606322,0.0018535437,138,validation
0.9928578,0.00022599006,0.0010221163,0.00069091655,0.00043855738,0.0013743804,0.0001861658,0.0032041252,139,validation
0.004080693,0.003984113,0.98767567,0.00021647957,0.00043589264,0.001456816,0.00076430297,0.001386002,140,validation
