0,1,index,split
0.98557013,0.0144298645,1012,validation
0.9835097,0.016490335,1013,validation
0.0068713035,0.9931288,1014,validation
0.9912724,0.008727561,1015,validation
0.9893266,0.010673457,1016,validation
0.8625057,0.13749434,1017,validation
0.0073504625,0.9926495,1018,validation
0.9759394,0.024060573,1019,validation
0.09914654,0.90085346,1020,validation
0.9910904,0.008909607,1021,validation
0.97359234,0.026407663,1022,validation
0.99358714,0.0064128567,1023,validation
0.009268197,0.9907318,1024,validation
0.009454421,0.99054563,1025,validation
0.0089552635,0.99104476,1026,validation
0.9941409,0.0058590076,1027,validation
0.8941963,0.105803765,1028,validation
0.99494755,0.005052452,1029,validation
0.012059538,0.98794043,1030,validation
0.38356167,0.6164384,1031,validation
0.89966697,0.10033304,1032,validation
0.8954028,0.104597166,1033,validation
0.99351877,0.0064812256,1034,validation
0.9571602,0.04283986,1035,validation
0.007714536,0.9922855,1036,validation
0.014614586,0.9853855,1037,validation
0.006862279,0.9931377,1038,validation
0.01233458,0.9876654,1039,validation
0.96485007,0.035149973,1040,validation
0.0070043025,0.9929957,1041,validation
0.99334913,0.0066508274,1042,validation
0.030500669,0.9694993,1043,validation
0.006978805,0.9930212,1044,validation
0.9932967,0.006703339,1045,validation
0.91769874,0.08230128,1046,validation
0.0074044713,0.9925955,1047,validation
0.99057907,0.0094209295,1048,validation
0.4700588,0.5299412,1049,validation
0.93190986,0.06809018,1050,validation
0.9927664,0.007233654,1051,validation
0.99391395,0.006085979,1052,validation
0.7667462,0.23325378,1053,validation
0.99346876,0.0065311654,1054,validation
0.9815429,0.01845714,1055,validation
0.98579246,0.014207533,1056,validation
0.9410291,0.058970947,1057,validation
0.12854122,0.87145877,1058,validation
0.0124238795,0.9875761,1059,validation
0.98567456,0.014325411,1060,validation
0.055290926,0.9447091,1061,validation
0.9423054,0.057694554,1062,validation
0.9932069,0.0067930976,1063,validation
0.00972877,0.9902712,1064,validation
0.031234846,0.96876514,1065,validation
0.02651223,0.97348773,1066,validation
0.00785237,0.9921476,1067,validation
0.0110316975,0.9889683,1068,validation
0.9897014,0.010298619,1069,validation
0.99461174,0.0053882846,1070,validation
0.007288043,0.992712,1071,validation
0.9364077,0.06359231,1072,validation
0.99403375,0.0059662815,1073,validation
0.1438099,0.8561901,1074,validation
0.98310155,0.016898451,1075,validation
0.8635832,0.13641678,1076,validation
0.01866079,0.98133916,1077,validation
0.0095207235,0.9904793,1078,validation
0.012804556,0.9871954,1079,validation
0.008373007,0.991627,1080,validation
0.008681619,0.99131846,1081,validation
0.0093436735,0.9906563,1082,validation
0.97042644,0.029573558,1083,validation
0.006908822,0.9930911,1084,validation
0.0076142387,0.99238575,1085,validation
0.9749486,0.025051339,1086,validation
0.98931783,0.010682162,1087,validation
0.0069921017,0.9930079,1088,validation
0.010961076,0.98903894,1089,validation
0.20761618,0.79238385,1090,validation
0.010163448,0.9898365,1091,validation
0.9936838,0.0063162623,1092,validation
0.0073018516,0.99269813,1093,validation
0.9464381,0.053561922,1094,validation
0.008846862,0.9911532,1095,validation
0.9749946,0.02500539,1096,validation
0.9927816,0.007218428,1097,validation
0.013765677,0.9862343,1098,validation
0.99325514,0.006744791,1099,validation
0.9935581,0.006441953,1100,validation
0.9911816,0.008818321,1101,validation
0.0072522503,0.9927477,1102,validation
0.009070159,0.9909299,1103,validation
0.00767391,0.99232614,1104,validation
0.25631085,0.7436892,1105,validation
0.4854978,0.51450217,1106,validation
0.98635757,0.013642468,1107,validation
0.03715413,0.96284586,1108,validation
0.0073555578,0.9926444,1109,validation
0.019048618,0.9809514,1110,validation
0.97903526,0.02096479,1111,validation
0.008698781,0.99130124,1112,validation
0.40426388,0.59573615,1113,validation
0.9943416,0.005658422,1114,validation
0.51888996,0.48111,1115,validation
0.009817841,0.9901821,1116,validation
0.9787669,0.021233117,1117,validation
0.06510052,0.93489945,1118,validation
0.0073043993,0.99269557,1119,validation
0.9942141,0.0057858527,1120,validation
0.009141065,0.990859,1121,validation
0.0069441474,0.9930559,1122,validation
0.007139313,0.9928606,1123,validation
0.9469287,0.053071298,1124,validation
0.967036,0.032964025,1125,validation
0.9262554,0.07374455,1126,validation
0.9854263,0.014573638,1127,validation
0.006872178,0.9931278,1128,validation
0.34480172,0.6551983,1129,validation
0.9099502,0.090049766,1130,validation
0.9875004,0.012499507,1131,validation
0.93336034,0.066639625,1132,validation
0.007975415,0.99202466,1133,validation
0.15364,0.84635997,1134,validation
0.960247,0.03975301,1135,validation
0.0070864097,0.99291366,1136,validation
0.92850447,0.071495526,1137,validation
0.98291105,0.01708896,1138,validation
0.17710531,0.8228947,1139,validation
0.010588197,0.9894118,1140,validation
0.9910828,0.008917155,1141,validation
0.026934478,0.9730655,1142,validation
0.99369735,0.006302659,1143,validation
0.98257405,0.01742596,1144,validation
0.006974497,0.99302554,1145,validation
0.7416152,0.2583848,1146,validation
0.12990606,0.87009394,1147,validation
0.0071147527,0.9928852,1148,validation
0.9942086,0.005791443,1149,validation
0.008816321,0.99118376,1150,validation
0.9413047,0.058695372,1151,validation
0.010014106,0.9899859,1152,validation
0.15462568,0.84537435,1153,validation
0.9933426,0.0066574686,1154,validation
0.015385641,0.9846144,1155,validation
0.99192655,0.008073447,1156,validation
0.5850274,0.41497266,1157,validation
0.9944772,0.0055228528,1158,validation
0.994335,0.0056649665,1159,validation
0.5863066,0.4136934,1160,validation
0.99407744,0.005922523,1161,validation
0.006936503,0.9930635,1162,validation
0.009137356,0.9908626,1163,validation
0.99399793,0.0060020993,1164,validation
0.007483117,0.99251693,1165,validation
0.008553214,0.99144673,1166,validation
0.06199079,0.9380092,1167,validation
0.007839861,0.99216014,1168,validation
0.046054263,0.95394576,1169,validation
0.009635436,0.9903646,1170,validation
0.0075874454,0.9924125,1171,validation
0.9894705,0.0105295135,1172,validation
0.007382635,0.9926173,1173,validation
0.9802744,0.019725638,1174,validation
0.99050915,0.009490866,1175,validation
0.011177167,0.9888228,1176,validation
0.9936744,0.0063256095,1177,validation
0.97742563,0.022574361,1178,validation
0.008330116,0.9916699,1179,validation
0.010770516,0.9892295,1180,validation
0.008230846,0.9917692,1181,validation
0.008667983,0.99133205,1182,validation
0.9836547,0.016345294,1183,validation
0.007366175,0.9926339,1184,validation
0.07297885,0.92702115,1185,validation
0.99266243,0.007337542,1186,validation
0.93256545,0.06743451,1187,validation
0.009337152,0.9906628,1188,validation
0.01509127,0.9849087,1189,validation
0.9878116,0.012188357,1190,validation
0.9723707,0.027629271,1191,validation
0.97231054,0.027689476,1192,validation
0.99425334,0.0057466407,1193,validation
0.009213469,0.9907865,1194,validation
0.99447083,0.0055291913,1195,validation
0.034144018,0.965856,1196,validation
0.9915848,0.008415165,1197,validation
0.9931693,0.0068306928,1198,validation
0.972011,0.027988972,1199,validation
0.9937464,0.0062535894,1200,validation
0.015870916,0.9841291,1201,validation
0.008645269,0.99135476,1202,validation
0.019338157,0.98066187,1203,validation
0.0072506964,0.99274933,1204,validation
0.008275358,0.99172467,1205,validation
0.0089130765,0.9910869,1206,validation
0.016656691,0.98334336,1207,validation
0.9610266,0.038973372,1208,validation
0.00881605,0.991184,1209,validation
0.99057454,0.009425491,1210,validation
0.992471,0.0075290077,1211,validation
0.04160128,0.9583987,1212,validation
0.8413703,0.15862973,1213,validation
0.0072443695,0.9927556,1214,validation
0.9871176,0.012882491,1215,validation
0.007227726,0.9927723,1216,validation
0.01636831,0.98363173,1217,validation
0.008221532,0.99177843,1218,validation
0.9907573,0.009242736,1219,validation
0.007452047,0.9925479,1220,validation
0.98973453,0.010265413,1221,validation
0.61343336,0.38656664,1222,validation
0.993982,0.0060180062,1223,validation
0.008109729,0.9918902,1224,validation
0.0076375715,0.9923624,1225,validation
0.9933689,0.006631136,1226,validation
0.023650467,0.9763496,1227,validation
0.007660204,0.99233985,1228,validation
0.6372619,0.3627381,1229,validation
0.9893574,0.01064263,1230,validation
0.020598069,0.97940195,1231,validation
0.9947002,0.005299846,1232,validation
0.007293164,0.99270684,1233,validation
0.99210304,0.007896992,1234,validation
0.9605622,0.039437845,1235,validation
0.0074446932,0.9925553,1236,validation
0.86514586,0.13485415,1237,validation
0.007433039,0.99256694,1238,validation
0.9780457,0.021954294,1239,validation
0.007939504,0.99206054,1240,validation
0.015594175,0.9844058,1241,validation
0.006717559,0.99328244,1242,validation
0.12559238,0.8744076,1243,validation
0.06735701,0.932643,1244,validation
0.9670669,0.03293312,1245,validation
0.011979992,0.98802,1246,validation
0.006835359,0.9931646,1247,validation
0.9704349,0.029565115,1248,validation
0.9752362,0.024763808,1249,validation
0.0072803115,0.99271965,1250,validation
0.9908048,0.009195206,1251,validation
0.006875981,0.99312407,1252,validation
0.9880492,0.011950779,1253,validation
0.8508395,0.14916044,1254,validation
0.99282223,0.0071777515,1255,validation
0.94883335,0.05116671,1256,validation
0.091232315,0.90876764,1257,validation
0.95936316,0.04063691,1258,validation
0.010066814,0.9899332,1259,validation
0.8262672,0.17373283,1260,validation
0.48838145,0.5116186,1261,validation
0.9630418,0.03695829,1262,validation
0.009235644,0.9907644,1263,validation
0.08951774,0.9104822,1264,validation
0.011125198,0.9888748,1265,validation
0.986992,0.013007965,1266,validation
0.99349046,0.006509587,1267,validation
0.9927651,0.007234873,1268,validation
0.98132575,0.01867429,1269,validation
0.008474194,0.9915258,1270,validation
0.0073186373,0.9926813,1271,validation
0.006827109,0.9931728,1272,validation
0.9909971,0.009002888,1273,validation
0.010289699,0.9897103,1274,validation
0.011752418,0.9882476,1275,validation
0.9915662,0.008433863,1276,validation
0.010205366,0.9897947,1277,validation
0.00735063,0.9926494,1278,validation
0.98889726,0.011102768,1279,validation
0.010000396,0.9899996,1280,validation
0.8144713,0.18552867,1281,validation
0.94608134,0.053918656,1282,validation
0.0069235866,0.99307644,1283,validation
0.9945462,0.005453888,1284,validation
0.008108002,0.991892,1285,validation
0.007934699,0.99206537,1286,validation
0.70539665,0.29460338,1287,validation
0.013442191,0.9865578,1288,validation
0.009110146,0.99088985,1289,validation
0.018255508,0.98174447,1290,validation
0.9197968,0.0802032,1291,validation
0.0070193997,0.9929806,1292,validation
0.99183625,0.008163767,1293,validation
0.03481384,0.9651862,1294,validation
0.87459993,0.1254001,1295,validation
0.9181138,0.081886135,1296,validation
0.01280666,0.9871933,1297,validation
0.19478507,0.8052149,1298,validation
0.99160683,0.008393207,1299,validation
0.019184552,0.98081553,1300,validation
0.9690316,0.03096839,1301,validation
0.06721675,0.9327832,1302,validation
0.0074806414,0.9925194,1303,validation
0.017223097,0.9827769,1304,validation
0.00769391,0.99230605,1305,validation
0.011616476,0.9883836,1306,validation
0.9686811,0.031318873,1307,validation
0.9944602,0.0055397833,1308,validation
0.9944871,0.0055128965,1309,validation
0.12679547,0.8732045,1310,validation
0.014487177,0.9855128,1311,validation
0.009082731,0.99091727,1312,validation
0.123816095,0.87618387,1313,validation
0.15555961,0.84444034,1314,validation
0.7181116,0.28188846,1315,validation
0.993989,0.0060110725,1316,validation
0.9868933,0.013106714,1317,validation
0.99458647,0.0054134736,1318,validation
0.9754332,0.02456685,1319,validation
0.99158055,0.00841944,1320,validation
0.9205664,0.07943356,1321,validation
0.007087292,0.9929127,1322,validation
0.9913031,0.008696885,1323,validation
0.99081814,0.009181927,1324,validation
0.9691665,0.030833505,1325,validation
0.982276,0.017723935,1326,validation
0.0132194,0.9867806,1327,validation
0.007998187,0.9920018,1328,validation
0.9928403,0.007159738,1329,validation
0.009409909,0.9905901,1330,validation
0.078945816,0.9210542,1331,validation
0.006950398,0.9930496,1332,validation
0.98916876,0.010831284,1333,validation
0.5146341,0.48536593,1334,validation
0.9936547,0.00634528,1335,validation
0.9904295,0.00957053,1336,validation
0.0072900304,0.99271,1337,validation
0.008068026,0.991932,1338,validation
0.98946184,0.010538111,1339,validation
0.22395214,0.7760479,1340,validation
0.9395234,0.060476575,1341,validation
0.99245524,0.0075447736,1342,validation
0.0069316467,0.99306834,1343,validation
0.09323943,0.9067606,1344,validation
0.98872757,0.011272386,1345,validation
0.02093197,0.97906804,1346,validation
0.47641712,0.5235829,1347,validation
0.97857636,0.021423591,1348,validation
0.008528986,0.991471,1349,validation
0.9926697,0.007330287,1350,validation
0.95154744,0.048452612,1351,validation
0.009332505,0.9906675,1352,validation
0.0071048564,0.9928952,1353,validation
0.027776469,0.9722235,1354,validation
0.9942684,0.0057315617,1355,validation
0.9875687,0.012431299,1356,validation
0.010862513,0.9891375,1357,validation
0.15583137,0.8441686,1358,validation
0.98965,0.010350011,1359,validation
0.018476563,0.98152345,1360,validation
0.0074860705,0.99251395,1361,validation
0.007335986,0.9926641,1362,validation
0.9092054,0.09079457,1363,validation
0.007270944,0.992729,1364,validation
0.836695,0.16330495,1365,validation
0.1844999,0.8155001,1366,validation
0.20989034,0.79010963,1367,validation
0.00768031,0.99231964,1368,validation
0.4721556,0.5278444,1369,validation
0.0068547404,0.9931452,1370,validation
0.4092977,0.5907023,1371,validation
0.9917767,0.008223254,1372,validation
0.99044293,0.009557043,1373,validation
0.08821996,0.91178006,1374,validation
0.008965744,0.9910342,1375,validation
0.90042156,0.09957846,1376,validation
0.1491592,0.8508408,1377,validation
0.99146956,0.008530438,1378,validation
0.010870852,0.98912907,1379,validation
0.03453183,0.96546817,1380,validation
0.9920854,0.00791459,1381,validation
0.00693831,0.9930617,1382,validation
0.9930132,0.0069867996,1383,validation
0.01706279,0.98293716,1384,validation
0.99033093,0.009669066,1385,validation
0.9925075,0.007492489,1386,validation
0.18252148,0.8174785,1387,validation
0.99422,0.005780011,1388,validation
0.95897424,0.041025814,1389,validation
0.0076228296,0.99237716,1390,validation
0.12582076,0.8741792,1391,validation
0.79729706,0.20270291,1392,validation
0.095138505,0.9048615,1393,validation
0.8245628,0.17543718,1394,validation
0.006949108,0.99305093,1395,validation
