0,1,index,identifier,chunk,split
0.99009776,0.00990226,28648,19250,0,test
0.9165278,0.08347222,28649,23581,0,test
0.19541304,0.80458695,28650,5887,0,test
0.0074306414,0.9925694,28651,24770,0,test
0.9539794,0.04602062,28652,1133,1,test
0.98063236,0.019367633,28653,20581,0,test
0.16242345,0.83757657,28654,23209,1,test
0.008233337,0.99176663,28655,9930,0,test
0.8382348,0.1617652,28656,19021,0,test
0.9945322,0.005467763,28657,13558,0,test
0.9956827,0.004317323,28658,8840,0,test
0.00960444,0.9903956,28659,22583,0,test
0.6273368,0.37266317,28660,15595,0,test
0.01648728,0.9835127,28661,18894,0,test
0.010200765,0.98979926,28662,8796,0,test
0.00744426,0.9925558,28663,13938,0,test
0.009576617,0.99042344,28664,24941,0,test
0.005969619,0.9940303,28665,3160,0,test
0.9910539,0.008946127,28666,12010,0,test
0.9934576,0.0065424377,28667,2354,0,test
0.9333612,0.06663884,28668,9719,0,test
0.058660325,0.9413397,28669,14077,0,test
0.018400395,0.9815996,28670,8462,0,test
0.9918309,0.008169163,28671,9427,0,test
0.00650741,0.99349254,28672,9340,0,test
0.00856152,0.9914385,28673,19296,0,test
0.9925754,0.007424576,28674,16892,0,test
0.010840352,0.98915964,28675,24136,0,test
0.26552588,0.7344741,28676,8570,2,test
0.0066399556,0.9933601,28677,13971,0,test
0.0060268026,0.9939732,28678,19940,0,test
0.20760304,0.792397,28679,925,0,test
0.99513185,0.0048682215,28680,18180,0,test
0.80783826,0.19216175,28681,16968,0,test
0.069579706,0.9304203,28682,1467,0,test
0.11953472,0.88046527,28683,20141,0,test
0.09263873,0.9073613,28684,5536,0,test
0.0123238135,0.98767614,28685,6581,0,test
0.018842904,0.9811571,28686,12786,0,test
0.9049018,0.0950982,28687,15677,0,test
0.017523894,0.9824761,28688,19388,0,test
0.84147507,0.15852493,28689,10678,0,test
0.52891725,0.47108272,28690,18600,0,test
0.006044344,0.9939557,28691,7598,0,test
0.010847379,0.98915267,28692,20595,0,test
0.012942129,0.98705786,28693,16577,0,test
0.89022785,0.10977216,28694,14901,0,test
0.98913366,0.010866398,28695,13747,0,test
0.3250326,0.6749674,28696,20991,0,test
0.9941493,0.005850676,28697,15440,0,test
0.9953727,0.00462724,28698,20268,0,test
0.9914854,0.008514539,28699,20870,0,test
0.005901382,0.99409866,28700,19350,0,test
0.99438345,0.005616523,28701,18614,0,test
0.9921293,0.007870728,28702,174,0,test
0.98489606,0.015103985,28703,18058,0,test
0.46027806,0.53972197,28704,20182,0,test
0.9355766,0.06442343,28705,22006,0,test
0.33414966,0.66585034,28706,10937,2,test
0.12021531,0.8797847,28707,5997,1,test
0.82161766,0.17838237,28708,431,0,test
0.8464448,0.15355524,28709,20576,0,test
0.0058638235,0.9941362,28710,15052,0,test
0.98843795,0.011561991,28711,17484,0,test
0.0060982644,0.9939017,28712,23591,0,test
0.0067399754,0.99325997,28713,11876,0,test
0.9069955,0.09300456,28714,7041,0,test
0.013195078,0.98680496,28715,12904,1,test
0.9719386,0.028061403,28716,4395,0,test
0.13430683,0.86569315,28717,8438,1,test
0.37140918,0.62859076,28718,21254,0,test
0.008043114,0.99195683,28719,9469,0,test
0.99581295,0.0041870605,28720,16525,0,test
0.005752319,0.9942477,28721,21943,0,test
0.9925525,0.00744747,28722,12106,0,test
0.89429873,0.10570122,28723,10215,0,test
0.0060800915,0.99391985,28724,2149,0,test
0.9197891,0.080210894,28725,20431,0,test
0.4956695,0.5043305,28726,16848,0,test
0.99559635,0.0044036927,28727,13193,0,test
0.44130948,0.5586905,28728,11267,0,test
0.023553563,0.9764464,28729,7283,0,test
0.0075939368,0.9924061,28730,19615,0,test
0.60133547,0.3986645,28731,16844,1,test
0.009667368,0.99033266,28732,5375,0,test
0.9666519,0.033348087,28733,23242,0,test
0.622931,0.377069,28734,3100,0,test
0.046429887,0.9535701,28735,5123,0,test
0.9955519,0.0044480544,28736,10923,0,test
0.009538699,0.9904613,28737,12061,0,test
0.0122222975,0.98777765,28738,336,0,test
0.9480534,0.051946566,28739,5851,0,test
0.5558764,0.44412366,28740,19043,0,test
0.0065509314,0.99344903,28741,4567,0,test
0.9930369,0.0069631236,28742,13323,0,test
0.008146808,0.9918532,28743,22550,0,test
0.007075896,0.9929241,28744,2356,0,test
0.28224924,0.7177508,28745,1772,0,test
0.9947811,0.005218848,28746,18907,0,test
0.006776164,0.9932239,28747,2245,0,test
0.9887793,0.011220682,28748,6952,0,test
0.00677394,0.9932261,28749,13988,0,test
0.9918155,0.008184527,28750,14191,0,test
0.008927502,0.9910725,28751,24647,0,test
0.99436873,0.005631288,28752,15943,0,test
0.017714905,0.98228514,28753,4585,0,test
0.32626215,0.6737379,28754,6258,0,test
0.6491789,0.35082105,28755,21688,0,test
0.9900913,0.009908701,28756,7441,0,test
0.9901841,0.009815905,28757,5501,0,test
0.98904234,0.010957633,28758,18374,0,test
0.17022228,0.8297777,28759,10511,0,test
0.9931831,0.006816939,28760,18398,1,test
0.19537741,0.8046226,28761,8024,0,test
0.06826034,0.9317397,28762,14914,0,test
0.017987289,0.98201275,28763,7403,0,test
0.108202085,0.8917979,28764,21043,0,test
0.013991557,0.98600847,28765,20114,0,test
0.011612525,0.9883875,28766,21021,0,test
0.63061434,0.36938566,28767,19752,0,test
0.98544496,0.014555031,28768,21001,0,test
0.95662594,0.04337404,28769,888,1,test
0.00723994,0.99276006,28770,22357,0,test
0.9938066,0.0061934837,28771,24573,0,test
0.38656995,0.61343,28772,6625,0,test
0.014904851,0.98509514,28773,9964,0,test
0.0075973696,0.9924027,28774,869,0,test
0.979006,0.020994036,28775,22984,0,test
0.036719285,0.96328074,28776,3744,0,test
0.9949426,0.005057433,28777,138,0,test
0.83546025,0.16453975,28778,4927,0,test
0.799636,0.20036398,28779,5968,0,test
0.006777672,0.99322236,28780,11200,0,test
0.005711721,0.9942882,28781,8382,0,test
0.8887793,0.111220695,28782,6936,0,test
0.2879422,0.7120578,28783,17486,1,test
0.99407685,0.0059231548,28784,11574,2,test
0.92291975,0.07708018,28785,9328,0,test
0.009765829,0.99023414,28786,10067,0,test
0.99228865,0.0077113346,28787,892,0,test
0.9935011,0.006498877,28788,16821,0,test
0.9937505,0.006249481,28789,20729,0,test
0.99510777,0.0048922654,28790,3433,0,test
0.99463046,0.00536954,28791,1383,0,test
0.9946301,0.0053698295,28792,22960,0,test
0.9327432,0.06725684,28793,2755,1,test
0.059617367,0.9403826,28794,12549,1,test
0.107393816,0.8926062,28795,7137,0,test
0.9937562,0.006243797,28796,10528,0,test
0.28387135,0.71612865,28797,14820,0,test
0.008467046,0.991533,28798,23480,0,test
0.017130597,0.98286945,28799,13621,0,test
0.98683304,0.013166993,28800,22535,0,test
0.0070158206,0.9929842,28801,20327,0,test
0.008999706,0.99100024,28802,18925,0,test
0.015023184,0.98497677,28803,19580,0,test
0.28643376,0.71356624,28804,22433,0,test
0.011582095,0.9884179,28805,20274,0,test
0.9951609,0.004839141,28806,2282,0,test
0.92788434,0.07211565,28807,20691,0,test
0.99583673,0.0041632145,28808,9509,0,test
0.9955729,0.004427115,28809,8843,0,test
0.029131407,0.97086865,28810,7318,0,test
0.9625664,0.03743359,28811,8860,1,test
0.9732022,0.02679777,28812,9120,0,test
0.9222077,0.07779229,28813,7631,0,test
0.98528534,0.014714664,28814,9174,0,test
0.009035265,0.9909648,28815,18844,0,test
0.99593073,0.004069245,28816,12515,0,test
0.99544334,0.004556654,28817,23763,0,test
0.64997226,0.3500277,28818,7667,0,test
0.0075474083,0.99245256,28819,3391,0,test
0.0065390724,0.9934609,28820,3095,1,test
0.9624887,0.03751131,28821,9845,0,test
0.006808954,0.99319106,28822,15472,0,test
0.0081325825,0.9918675,28823,1102,0,test
0.7176952,0.28230485,28824,20883,0,test
0.9949927,0.005007357,28825,1662,0,test
0.98836166,0.0116382735,28826,18201,0,test
0.011362502,0.9886375,28827,2628,0,test
0.9958261,0.0041738716,28828,16528,0,test
0.70328134,0.2967187,28829,159,0,test
0.85378337,0.14621662,28830,22829,1,test
0.99131495,0.008685095,28831,22093,0,test
0.7651301,0.23486987,28832,2404,0,test
0.9910779,0.008922138,28833,15930,0,test
0.01540254,0.98459744,28834,20983,1,test
0.7327014,0.26729855,28835,16380,0,test
0.07784383,0.9221561,28836,22189,0,test
0.26303998,0.73696,28837,7520,1,test
0.9920672,0.007932739,28838,23775,0,test
0.0067568193,0.99324316,28839,5556,0,test
0.0060835276,0.99391645,28840,24848,0,test
0.005975955,0.9940241,28841,17088,0,test
0.005751754,0.9942483,28842,18115,0,test
0.9888192,0.0111808255,28843,15184,0,test
0.0064233015,0.9935767,28844,5577,0,test
0.9908597,0.009140282,28845,4390,0,test
0.016443215,0.98355675,28846,4615,0,test
0.87846094,0.12153911,28847,2128,0,test
0.1445941,0.85540587,28848,20190,0,test
0.18599272,0.8140073,28849,23337,0,test
0.50628877,0.4937113,28850,668,0,test
0.99123514,0.008764812,28851,1474,0,test
0.9909819,0.009018115,28852,7219,0,test
0.059103854,0.9408962,28853,13824,0,test
0.7834133,0.21658674,28854,23787,0,test
0.9950178,0.004982185,28855,9817,0,test
0.89599335,0.1040066,28856,24253,0,test
0.9840178,0.01598221,28857,12444,0,test
0.99533635,0.004663624,28858,19008,0,test
0.005866523,0.99413353,28859,3853,0,test
0.0680425,0.9319575,28860,14548,0,test
0.01903495,0.9809651,28861,5446,0,test
0.010767813,0.9892322,28862,19142,0,test
0.9908832,0.009116759,28863,9748,0,test
0.011321464,0.9886785,28864,10322,0,test
0.9908963,0.009103734,28865,18665,0,test
0.3998663,0.60013366,28866,4688,0,test
0.9949955,0.005004559,28867,749,0,test
0.050695185,0.9493048,28868,13629,0,test
0.9777976,0.022202326,28869,20474,0,test
0.8393169,0.16068314,0,942,1,validation
0.007721098,0.99227893,1,20,0,validation
0.0078749405,0.9921251,2,949,0,validation
0.9943487,0.0056513273,3,2616,0,validation
0.0066046086,0.9933954,4,3544,0,validation
0.0062233806,0.9937767,5,1228,0,validation
0.8250207,0.1749793,6,840,0,validation
0.9929229,0.0070770243,7,973,0,validation
0.92334414,0.07665584,8,4243,0,validation
0.026140999,0.973859,9,4068,0,validation
0.99436617,0.0056338036,10,771,0,validation
0.0059805345,0.9940195,11,1145,0,validation
0.005951018,0.99404895,12,1728,0,validation
0.99377394,0.0062260116,13,137,0,validation
0.97018135,0.029818652,14,2447,0,validation
0.93436664,0.06563334,15,3994,0,validation
0.007490794,0.9925092,16,1486,1,validation
0.059617534,0.9403824,17,1948,0,validation
0.72377616,0.27622387,18,381,1,validation
0.009660489,0.99033946,19,1706,0,validation
0.008421769,0.9915782,20,3988,0,validation
0.9773596,0.022640424,21,459,1,validation
0.10429677,0.8957032,22,945,0,validation
0.011349643,0.9886503,23,4123,0,validation
0.023663415,0.9763366,24,3560,0,validation
0.9750069,0.024993151,25,1631,0,validation
0.051095136,0.9489048,26,2397,0,validation
0.628788,0.37121204,27,225,3,validation
0.99150765,0.008492347,28,1958,0,validation
0.0078007765,0.99219924,29,4161,0,validation
0.99298155,0.0070184325,30,1539,0,validation
0.994372,0.0056279884,31,4314,0,validation
0.25731882,0.74268115,32,1313,0,validation
0.9951946,0.004805324,33,2071,0,validation
0.026779648,0.9732204,34,1005,2,validation
0.018316304,0.98168373,35,3828,0,validation
0.04643839,0.9535616,36,1300,0,validation
0.99515826,0.0048416904,37,1388,0,validation
0.12727949,0.87272054,38,3214,0,validation
0.989787,0.0102130165,39,341,1,validation
0.0059356564,0.9940644,40,1278,0,validation
0.10530858,0.8946914,41,3441,0,validation
0.007840125,0.9921599,42,1582,0,validation
0.0062190522,0.9937809,43,526,0,validation
0.99334806,0.0066519305,44,4715,0,validation
0.8702633,0.12973669,45,4082,0,validation
0.26038626,0.7396137,46,4509,2,validation
0.99340594,0.00659405,47,4648,0,validation
0.010233146,0.9897669,48,3216,0,validation
0.9857508,0.014249227,49,157,0,validation
0.9860253,0.013974713,50,758,0,validation
0.57967746,0.4203225,51,1334,0,validation
0.0062853615,0.99371463,52,1014,0,validation
0.53587085,0.46412918,53,3220,0,validation
0.9950696,0.004930374,54,301,0,validation
0.99534756,0.0046524284,55,3405,0,validation
0.9890464,0.010953646,56,1504,0,validation
0.09137126,0.90862876,57,1866,0,validation
0.9948691,0.0051308507,58,1143,0,validation
0.30623356,0.6937665,59,4691,1,validation
0.99388725,0.006112805,60,4676,0,validation
0.9940568,0.0059431987,61,1593,0,validation
0.958629,0.04137101,62,4594,1,validation
0.2335518,0.76644814,63,3350,0,validation
0.022672666,0.97732735,64,3562,0,validation
0.3566978,0.6433022,65,4655,0,validation
0.78729177,0.21270828,66,2970,0,validation
0.99475044,0.0052495454,67,512,0,validation
0.0064484724,0.9935515,68,4838,0,validation
0.98118067,0.018819345,69,3223,0,validation
0.036407806,0.96359223,70,4451,0,validation
0.23582152,0.76417845,71,691,0,validation
0.006661988,0.993338,72,4810,0,validation
0.99408406,0.0059159575,73,1092,0,validation
0.9514285,0.04857151,74,3455,0,validation
0.9826768,0.01732319,75,4209,0,validation
0.18691717,0.8130828,76,1971,1,validation
0.006327897,0.99367213,77,2223,0,validation
0.9390328,0.060967177,78,4065,0,validation
0.0060366318,0.9939634,79,2573,0,validation
0.9949993,0.0050006947,80,2293,0,validation
0.9943983,0.0056017167,81,756,1,validation
0.9953707,0.004629288,82,2109,0,validation
0.0289439,0.9710561,83,1658,0,validation
0.23620257,0.7637974,84,1442,0,validation
0.10264942,0.89735055,85,1180,0,validation
0.99209607,0.007903873,86,3803,0,validation
0.8689539,0.13104612,87,3240,0,validation
0.019323332,0.98067665,88,3427,0,validation
0.9770487,0.022951351,89,175,0,validation
0.95502365,0.044976324,90,4344,0,validation
0.79543096,0.20456904,91,1514,0,validation
0.918538,0.08146199,92,3770,0,validation
0.5138458,0.48615414,93,1825,1,validation
0.2677542,0.7322458,94,275,0,validation
0.9912981,0.008701951,95,4448,0,validation
0.093065165,0.9069348,96,2197,1,validation
0.98405844,0.015941579,97,2409,0,validation
0.9948625,0.0051374706,98,4372,0,validation
0.014204007,0.985796,99,3257,0,validation
0.22396608,0.7760339,100,3686,0,validation
0.005701397,0.9942986,101,208,0,validation
0.99400735,0.005992602,102,3910,0,validation
0.9961522,0.0038477345,103,1962,0,validation
0.9871459,0.012854039,104,2610,0,validation
0.006792943,0.99320704,105,3674,0,validation
0.17080592,0.82919407,106,2529,1,validation
0.96051526,0.03948478,107,3471,0,validation
0.0063706534,0.9936293,108,2968,0,validation
0.989369,0.010631084,109,1484,1,validation
0.9947101,0.0052898824,110,1425,0,validation
0.007149996,0.99285007,111,205,0,validation
0.009099648,0.9909004,112,3464,0,validation
0.0074343695,0.99256563,113,4581,0,validation
0.02675819,0.97324187,114,3495,0,validation
0.99585575,0.0041442877,115,4630,0,validation
0.9910874,0.008912652,116,789,2,validation
0.9297386,0.07026141,117,1137,0,validation
0.05064565,0.94935435,118,1241,0,validation
0.88669413,0.11330585,119,4057,0,validation
0.008564187,0.9914358,120,3347,0,validation
0.006170489,0.99382955,121,193,0,validation
0.98957425,0.01042575,122,4787,0,validation
0.007005835,0.9929941,123,3359,0,validation
0.2781285,0.7218715,124,2815,0,validation
0.068534,0.93146604,125,3957,0,validation
0.98586977,0.014130197,126,1055,0,validation
0.006413,0.993587,127,2819,1,validation
0.9597597,0.04024028,128,2127,0,validation
0.007572252,0.99242777,129,2651,0,validation
0.019605642,0.98039436,130,4094,0,validation
0.9837016,0.016298348,131,799,1,validation
0.99410444,0.005895555,132,4141,0,validation
0.009715112,0.99028486,133,3013,0,validation
0.008793286,0.9912067,134,2462,0,validation
0.011952582,0.9880475,135,1224,0,validation
0.99306023,0.006939815,136,686,0,validation
0.020968538,0.9790315,137,1965,0,validation
0.007936447,0.9920636,138,2984,1,validation
0.98364323,0.016356768,139,3286,0,validation
0.99543434,0.004565652,140,1804,0,validation
0.010900919,0.98909914,141,609,0,validation
0.9937051,0.006294893,142,1503,0,validation
0.9803509,0.019649077,143,88,0,validation
0.98018885,0.019811172,144,1002,0,validation
0.013211901,0.98678815,145,891,0,validation
0.98012656,0.019873448,146,2306,0,validation
0.9878127,0.012187347,147,2371,0,validation
0.035773065,0.96422696,148,1065,0,validation
0.9957302,0.004269789,149,1468,0,validation
0.98755604,0.012444022,150,3903,0,validation
0.99184954,0.008150441,151,3766,0,validation
0.98813975,0.011860238,152,4177,0,validation
0.31657445,0.68342555,153,4748,0,validation
0.9880235,0.011976556,154,926,0,validation
0.008507408,0.99149257,155,265,0,validation
0.062949896,0.93705004,156,3986,0,validation
0.9944418,0.005558229,157,4236,0,validation
0.9624851,0.03751491,158,1174,0,validation
0.9934551,0.0065449052,159,2493,0,validation
0.99496186,0.005038092,160,4345,1,validation
0.025767788,0.9742322,161,4469,0,validation
0.9952951,0.004704845,162,1885,0,validation
0.0128723495,0.98712766,163,3675,1,validation
0.9668589,0.033141106,164,898,1,validation
0.9939838,0.006016215,165,1350,0,validation
0.96755475,0.032445256,166,136,0,validation
0.99503505,0.004964937,167,4048,0,validation
0.49326319,0.5067369,168,1930,0,validation
0.27366987,0.72633016,169,2166,0,validation
0.9926571,0.0073428224,170,2219,0,validation
0.20241316,0.7975868,171,1620,0,validation
0.9951422,0.004857763,172,3351,0,validation
0.010057627,0.9899423,173,3948,0,validation
0.99545825,0.004541763,174,2272,0,validation
0.86684155,0.13315843,175,1053,0,validation
0.007054266,0.99294573,176,4077,0,validation
0.0077185044,0.9922815,177,2441,0,validation
0.9746771,0.02532293,178,4166,0,validation
0.025802262,0.9741977,179,2304,1,validation
0.9126089,0.087391086,180,2808,0,validation
0.9493896,0.05061038,181,1296,0,validation
0.0075237933,0.99247617,182,3754,0,validation
0.98318166,0.016818305,183,4657,0,validation
0.65117395,0.34882608,184,113,0,validation
0.01745518,0.98254484,185,4950,0,validation
0.008035692,0.99196434,186,2777,0,validation
0.028601423,0.97139865,187,147,0,validation
0.23643339,0.76356655,188,2233,0,validation
0.007079732,0.9929202,189,1874,1,validation
0.043205712,0.9567943,190,655,0,validation
0.7516694,0.24833064,191,4570,0,validation
0.011068538,0.9889314,192,582,0,validation
0.16476029,0.8352397,193,767,0,validation
0.05848808,0.941512,194,1915,0,validation
0.010184664,0.98981535,195,1286,0,validation
0.9959657,0.004034313,196,1936,0,validation
0.9258783,0.0741217,197,2268,1,validation
0.99433786,0.005662103,198,3802,0,validation
0.86385936,0.1361407,199,4563,0,validation
0.98969424,0.010305776,200,4415,0,validation
0.891532,0.10846808,201,1638,0,validation
0.1534982,0.8465018,202,353,1,validation
0.013525041,0.98647493,203,2347,0,validation
0.99143183,0.008568152,204,323,1,validation
0.0066847596,0.9933153,205,1205,0,validation
0.99521506,0.0047849994,206,1159,0,validation
0.29071233,0.7092877,207,2672,0,validation
0.99028534,0.00971463,208,148,0,validation
0.78479993,0.21520004,209,509,0,validation
0.97646016,0.023539849,210,3043,0,validation
0.00747696,0.992523,211,1104,0,validation
0.9845569,0.015443035,212,1663,0,validation
0.0071051023,0.99289495,213,1422,0,validation
0.9921256,0.007874494,214,4362,0,validation
0.11154,0.88846,215,3965,0,validation
0.10470486,0.8952952,216,3256,0,validation
0.009945335,0.9900546,217,4876,1,validation
0.0093005225,0.99069947,218,70,3,validation
0.01151153,0.9884885,219,803,0,validation
0.9932286,0.0067714215,220,2693,0,validation
0.0066750054,0.99332505,221,2641,0,validation
0.9741114,0.025888631,222,253,0,validation
0.0065425555,0.9934575,223,4827,0,validation
0.9935201,0.0064799143,224,2284,0,validation
0.008677864,0.99132216,225,697,0,validation
0.10449934,0.89550066,226,2927,0,validation
0.005481952,0.9945181,227,1303,0,validation
0.0060109245,0.9939891,228,2706,0,validation
0.007666324,0.99233365,229,3355,0,validation
0.972001,0.027998947,230,3702,0,validation
0.139788,0.86021197,231,4022,0,validation
0.99486804,0.0051320004,232,4806,0,validation
0.9929733,0.007026658,233,3247,0,validation
0.87926346,0.12073653,234,556,0,validation
