0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0037681675,0.004345891,0.0014212095,0.009965614,0.002272267,0.0041127964,0.002187332,0.029890142,0.001232989,0.0037082122,0.0010302461,0.028989881,0.001490536,0.85168713,0.0049873902,0.00552474,0.0017188528,0.003910832,0.013412335,0.008657095,0.0014212691,0.0045742425,0.009690929,2172,test
0.02292753,0.009626063,0.015258361,0.008537135,0.010690638,0.0093047535,0.019158423,0.02702835,0.012831583,0.24133278,0.016450288,0.011909164,0.0055803997,0.02883479,0.08769825,0.08786999,0.027224604,0.007983376,0.043966047,0.018522853,0.029095955,0.012511679,0.24565698,2173,test
0.0038715594,0.007381,0.0017995129,0.0019318027,0.0037676785,0.0027706653,0.008845483,0.0033708287,0.006882578,0.0047262777,0.00088236824,0.0039295414,0.0013456979,0.0045473888,0.0016427778,0.005941494,0.0020666802,0.00830201,0.0059764236,0.019122813,0.8964034,0.001551118,0.0029409945,2174,test
0.0047356547,0.005076448,0.0017900974,0.003660102,0.0045932624,0.002567211,0.001340374,0.015271499,0.0026063295,0.0045273555,0.0013591837,0.016401,0.0017364043,0.89161766,0.003429581,0.0056175566,0.0020099245,0.004111519,0.010266258,0.006889519,0.0022247604,0.0037402941,0.004427985,2175,test
0.008112767,0.017973412,0.0026650925,0.0018010557,0.029024826,0.001938383,0.010681904,0.002604462,0.005546375,0.0076364083,0.008247561,0.012101476,0.0023197117,0.010233755,0.005712022,0.003153289,0.007750261,0.0057567805,0.009249916,0.0049443166,0.77356845,0.008083878,0.06089402,2176,test
0.006052238,0.021650769,0.007712237,0.0009734785,0.009964309,0.0059673293,0.0220653,0.008562401,0.040417124,0.092017904,0.0029098252,0.005782137,0.002140206,0.013027365,0.011028284,0.006683933,0.0065923245,0.01511776,0.020317918,0.035323728,0.6309419,0.0077360854,0.027015334,2177,test
0.007969924,0.01545883,0.012025019,0.010537674,0.0064792274,0.0061981133,0.0040353225,0.018840596,0.010436898,0.034968205,0.00804819,0.023118678,0.022348922,0.120001175,0.038784362,0.015060842,0.01747847,0.013795631,0.05604345,0.029277766,0.0065746484,0.039935105,0.482583,2178,test
0.006059336,0.01896815,0.0072424035,0.008737981,0.03975243,0.003681749,0.026624398,0.00953603,0.009020627,0.05700339,0.018898327,0.021122051,0.0023239222,0.020273104,0.009320108,0.006061796,0.010822227,0.012697469,0.015887942,0.016083509,0.6190088,0.015595462,0.045278758,2179,test
0.023124853,0.0021750366,0.0048178392,0.006815313,0.0029593105,0.023369374,0.0068315556,0.0017149593,0.00095987984,0.0016256121,0.0031045906,0.0014777022,0.0061557777,0.0010054376,0.016737571,0.01982133,0.8572753,0.0013671166,0.000508845,0.007073351,0.0012828795,0.003372308,0.0064241006,2180,test
0.013037478,0.010722161,0.008895677,0.016967647,0.0015654063,0.034228604,0.014497697,0.2513442,0.0067126905,0.0058198157,0.0020061282,0.012400693,0.008888624,0.074407,0.07492036,0.04084289,0.011261325,0.009909817,0.039352383,0.029440539,0.007853379,0.014183426,0.31074202,2181,test
0.0019059761,0.005593503,0.019933918,0.02379974,0.72494674,0.023307843,0.010349586,0.0064880517,0.003799507,0.012477295,0.008668735,0.033107635,0.009265249,0.017305166,0.010313165,0.007313317,0.011603711,0.003995846,0.0071131084,0.001154779,0.023798384,0.02100485,0.012753922,2182,test
0.0024817602,0.0042355834,0.0014549617,0.004002366,0.0015296347,0.0023363447,0.0017790279,0.018684652,0.002183042,0.0021019534,0.0012521675,0.014029798,0.0020018693,0.8902625,0.0061988737,0.0033355674,0.0019196853,0.002588427,0.008298277,0.010787613,0.0012177047,0.0023322874,0.014985912,2183,test
0.0008829532,0.0023267467,0.0056272782,0.8393165,0.0027916871,0.010926662,0.0155652985,0.0032010148,0.0038001398,0.0012320367,0.006554809,0.012729637,0.018326284,0.0069840425,0.007086289,0.0060525914,0.023689073,0.003954064,0.0029187377,0.006746146,0.0036577452,0.007863787,0.0077664657,2184,test
0.7440671,0.025640206,0.006501282,0.0017128489,0.0008335234,0.0044221003,0.017789822,0.005972464,0.0070947837,0.0032944204,0.001353033,0.0070349467,0.0036306067,0.0068422514,0.065535516,0.0066318135,0.00517679,0.005318911,0.0045664953,0.0056512267,0.0051638098,0.02336986,0.04239621,2185,test
0.004000465,0.0010525815,0.005136383,0.019504406,0.00097031944,0.90939915,0.0065638376,0.004667523,0.0025236958,0.00243566,0.0025343988,0.0032075082,0.0014039191,0.0020475495,0.0025589892,0.003494836,0.0061576227,0.0032636775,0.0023937903,0.0061816555,0.0020840426,0.0033604973,0.005057518,2186,test
0.00068860076,0.00082242227,0.0009332864,0.92480606,0.0008165114,0.0042610266,0.008094062,0.004393243,0.001150943,0.00075733155,0.0022513736,0.0041871197,0.006048734,0.008457201,0.004999218,0.0036910921,0.0109346565,0.0013007008,0.0021696868,0.0024208287,0.0031364383,0.0021158534,0.0015635345,2187,test
0.0005146969,0.0008814092,0.0027165308,0.8707182,0.0008739893,0.009556272,0.004174989,0.007875519,0.001155118,0.0016199418,0.0031139434,0.0038984884,0.004194661,0.0057333284,0.024886282,0.0043552667,0.023356635,0.0025989253,0.0043324963,0.009193215,0.003085289,0.00266953,0.008495204,2188,test
0.0085582575,0.74561995,0.0060623237,0.00084103085,0.0018814453,0.0028601156,0.016685612,0.003704812,0.003982936,0.0021862478,0.002436262,0.005673911,0.0035251845,0.0020587766,0.010062428,0.0035376518,0.0056362404,0.0068800556,0.0070780274,0.0070019993,0.011602668,0.13276078,0.009363324,2189,test
0.003916204,0.0035148088,0.00085516303,0.014643404,0.003072306,0.011786724,0.0031465213,0.03491635,0.0027428784,0.0055491696,0.0032134987,0.008347942,0.004303548,0.7030433,0.010020655,0.08255203,0.010408192,0.0029156136,0.032253154,0.0211807,0.0044241287,0.0064648343,0.026728798,2190,test
0.0034039689,0.005931398,0.0005517696,0.015554267,0.0036769297,0.00086868036,0.9217568,0.00080308854,0.0038844598,0.00043443666,0.0010031667,0.009720783,0.0038536852,0.0048124045,0.0002468954,0.0016273534,0.0040753228,0.0012368233,0.0024475395,0.00090306153,0.006312107,0.0064765243,0.0004185075,2191,test
0.0029133388,0.0060846587,0.005762789,0.0032230201,0.032389797,0.0059117,0.0028757257,0.01850893,0.008150571,0.0070761414,0.003541561,0.005321841,0.0070227208,0.07676384,0.026692778,0.011337226,0.011689403,0.002469287,0.014903822,0.009062998,0.0502569,0.015134488,0.6729065,2192,test
0.0002993193,0.0006060563,0.00024085828,0.000472678,0.0009070525,0.00036348106,0.00020479111,0.0008011564,6.819125e-05,0.00016233268,0.0003100924,0.00026401464,0.0015949074,0.00029121543,0.0014740082,0.0005521346,0.98377913,0.0004072975,0.0003958222,0.0028711164,0.00036960896,0.0003190175,0.0032457295,2193,test
0.002989951,0.003712687,0.0017112466,0.011124421,0.0072050467,0.0037861692,0.0022716236,0.021994231,0.0024074174,0.011840415,0.0027322727,0.023783306,0.0023049004,0.8329391,0.003497946,0.0057818918,0.006844334,0.0038547306,0.008987617,0.009049602,0.004260916,0.003523632,0.023396516,2194,test
0.002521132,0.0019311439,0.0025114166,0.007664916,0.00044327026,0.004229069,0.007385548,0.0076406174,0.0018715496,0.0010382304,0.0059391027,0.848365,0.0017676074,0.017739937,0.0010259555,0.0026735726,0.0057836534,0.005613482,0.046349294,0.007633072,0.0016506093,0.0035030418,0.0147187365,2195,test
0.0031286164,0.005029751,0.001737207,0.0036354507,0.013220192,0.0015448955,0.007803585,0.008493354,0.009662732,0.020960584,0.0057459557,0.0037247448,0.0021297003,0.012632413,0.0042598248,0.004473971,0.0058956677,0.013269808,0.016979093,0.012174169,0.82395333,0.006678638,0.012866349,2196,test
0.0005198201,0.0009810824,0.0048863185,0.0012790012,0.00021326476,0.00049750315,0.000503817,0.94716763,0.0019185065,0.00011309762,0.00040256386,0.00045633886,0.000620817,0.004173708,0.004320093,0.0002266339,0.0016669052,0.0014968071,0.019709332,0.0052075544,0.00093386375,0.0012589572,0.0014463944,2197,test
0.0018545241,0.007729167,0.025915695,0.2065608,0.33923775,0.011071943,0.040290374,0.015388694,0.0090482505,0.01717362,0.032896705,0.016285406,0.03875573,0.036946878,0.01029507,0.029973285,0.045666486,0.00866542,0.030306512,0.011526662,0.042792708,0.009466123,0.012152276,2198,test
0.00063427386,0.0014065995,0.0047981422,0.58708906,0.0018204419,0.040005807,0.0086387945,0.1936035,0.005931892,0.0008458222,0.001138276,0.0055850465,0.007695,0.011850516,0.02665842,0.003801249,0.010065537,0.010187566,0.024545364,0.026255734,0.01236374,0.0037602067,0.011319,2199,test
0.013111764,0.0017306588,0.0017552993,0.00028685754,0.0014541066,0.0008717708,0.004990557,0.004160632,0.007494539,0.88392276,0.0030876053,0.0018193824,0.0010625817,0.0021834255,0.0034720409,0.004469434,0.0062305713,0.0033538886,0.008147059,0.00764697,0.020469,0.0042356285,0.014043599,2200,test
0.0044785496,0.013596928,0.006779633,0.019336589,0.009072381,0.015900986,0.0061434614,0.058382615,0.009175568,0.0077990913,0.008066608,0.026571054,0.007041794,0.57684803,0.0158701,0.011557658,0.018632198,0.022628829,0.028961157,0.05781186,0.013054621,0.007866946,0.05442333,2201,test
0.0045689894,0.0054607526,0.014072468,0.11639649,0.041839737,0.112483285,0.015382996,0.040493768,0.00757158,0.03168146,0.0106065655,0.075909294,0.15363517,0.010465104,0.016298126,0.03173076,0.043475945,0.016494328,0.05642682,0.03754842,0.027858352,0.03491598,0.09468362,2202,test
0.0005790276,0.0033178062,0.00078520295,0.0012201732,0.013495361,0.00020234549,0.0020532939,0.0014349025,0.0017455213,0.0011842832,0.0030049928,0.0015732999,0.0010223027,0.0016786666,0.002070404,0.0012479282,0.0012234639,0.0031932872,0.002962175,0.0017439082,0.9499947,0.0010759594,0.0031909267,2203,test
0.0040774336,0.016008833,0.01599641,0.03968027,0.010869781,0.09636888,0.021605644,0.029053407,0.015393075,0.0066065383,0.0073925643,0.025476737,0.004255429,0.018663863,0.027273286,0.008389649,0.0076801185,0.30771142,0.17390287,0.046428952,0.020956855,0.010945416,0.0852626,2204,test
0.0020219702,0.007890783,0.0032040535,0.019203117,0.0026614338,0.004796227,0.004587895,0.023780221,0.0060971836,0.0077322866,0.005565979,0.00339484,0.01465161,0.015908765,0.08588167,0.009988798,0.371597,0.0032948537,0.0076629147,0.36922517,0.007779568,0.0036051346,0.019468477,2205,test
0.012168169,0.008979044,0.012094833,0.028590817,0.008386074,0.056460626,0.03631459,0.022939565,0.012083212,0.012940002,0.012217103,0.35156575,0.011157586,0.029975504,0.012322126,0.013495545,0.042223573,0.015750788,0.021564733,0.016413331,0.09622607,0.020774452,0.1453565,2206,test
0.017509166,0.007831043,0.0135447625,0.019789949,0.0044694385,0.37289676,0.023431208,0.012577241,0.0035016546,0.0034378748,0.002853015,0.3252572,0.015449496,0.013839529,0.0043424387,0.006358135,0.008380078,0.010012377,0.011703939,0.010727963,0.0040927893,0.01690707,0.09108686,2207,test
0.001862007,0.011052846,0.008557627,0.13390622,0.000789683,0.011766641,0.012187699,0.032196734,0.012519423,0.0026537874,0.0027042818,0.003085522,0.007851238,0.013075081,0.095356055,0.007169198,0.012916015,0.010269396,0.017366402,0.5816367,0.005164424,0.0065511963,0.009361742,2208,test
0.0031982476,0.0047114585,0.010137958,0.18838485,0.005046113,0.54915345,0.03828395,0.013715471,0.006065273,0.0073539843,0.00712027,0.0228702,0.0039060852,0.005610613,0.010322303,0.0111673465,0.01748361,0.0077344584,0.010916985,0.016272347,0.020629607,0.016621677,0.023293737,2209,test
0.005896129,0.018718962,0.011378667,0.13060522,0.0016440284,0.026352428,0.018358935,0.041214745,0.027098274,0.009258432,0.0065335357,0.007847612,0.022239871,0.018524984,0.16917261,0.007909354,0.047631197,0.016929688,0.02672829,0.30388144,0.013051324,0.029141355,0.039883006,2210,test
0.0003833258,0.0028772173,0.0005078554,0.0033113256,0.0016448711,0.0031090742,0.0006060533,0.0009469489,0.00021048456,0.0013195632,0.00095312344,0.00040487872,0.0021640626,0.0019525132,0.0070699663,0.95060486,0.0051977043,0.00032809362,0.009936142,0.0031074423,0.0016273528,0.0003928141,0.0013443264,2211,test
0.049820025,0.2416105,0.014376938,0.009333765,0.00662554,0.025415717,0.050543126,0.021113973,0.018231774,0.023998015,0.012125606,0.06491117,0.014276861,0.046912495,0.025623137,0.020655055,0.03177444,0.022437962,0.023543483,0.04750752,0.030414106,0.14692779,0.05182095,2212,test
0.002256193,0.004021228,0.0006958016,0.0016267238,0.0011071415,0.001105825,0.0014165553,0.010180749,0.0018371035,0.0019855616,0.0012683334,0.010029245,0.0012371697,0.9321702,0.003134248,0.0019635775,0.0019274872,0.0010856757,0.0035637387,0.007109501,0.0010051656,0.0017140076,0.0075587514,2213,test
0.003137596,0.008079004,0.021673372,0.060406584,0.006922937,0.49746203,0.018016413,0.022702847,0.011592022,0.0042722337,0.004816684,0.0500996,0.0062973825,0.009558228,0.008204253,0.015895858,0.017520277,0.014332943,0.040939763,0.0133955,0.024554906,0.015972724,0.12414681,2214,test
0.0044947215,0.004047725,0.0059917276,0.013461896,0.0015275896,0.0083330255,0.0043195724,0.0103475405,0.001704437,0.0024916627,0.0025416568,0.8608908,0.0021901282,0.014440187,0.0020986767,0.0014806901,0.006895782,0.0031799981,0.01876623,0.0010207325,0.002110103,0.005709282,0.021955917,2215,test
0.026795506,0.010315627,0.017060168,0.009437472,0.008348814,0.011905514,0.011590201,0.035067726,0.021220692,0.005605612,0.014789996,0.010512836,0.011670621,0.019962505,0.036134407,0.01725095,0.045210335,0.0096223,0.008970185,0.028381493,0.08192424,0.0472869,0.51093596,2216,test
0.0005584867,0.0021290747,0.002872645,0.0008257059,0.93146926,0.0003848752,0.006129245,0.0006126215,0.00053210784,0.0021147737,0.0016896746,0.005411547,0.00044860135,0.0073077558,0.0015093234,0.0007726898,0.004878274,0.0033962077,0.0030758586,0.00025842554,0.01952764,0.002992744,0.0011024688,2217,test
0.0028284146,0.011314294,0.0010715041,0.0010050535,0.0022124064,0.001008777,0.012875294,0.0033048016,0.00954635,0.0045749317,0.0013139532,0.0018655435,0.001917208,0.0034774318,0.0023747915,0.0049415887,0.0013121287,0.009262387,0.00611435,0.014172308,0.89825475,0.0017699751,0.0034818305,2218,test
0.00241121,0.007518622,0.010131195,0.100784704,0.010088864,0.009190335,0.008186535,0.00833972,0.005527426,0.0033475268,0.005243473,0.019413754,0.6101467,0.0045671687,0.015358042,0.020845927,0.005611026,0.014349248,0.11002876,0.011752035,0.0026054964,0.009918955,0.0046332506,2219,test
0.0021057974,0.002723943,0.000999336,0.0018549362,0.003115328,0.0009786669,0.0005717342,0.0067063556,0.0016573453,0.0035354153,0.0009259454,0.0066897413,0.00079279806,0.9436527,0.0014476585,0.0024702922,0.0012529946,0.0023920117,0.0053388188,0.0053332625,0.0013407109,0.002185649,0.0019286261,2220,test
0.011277854,0.0019042809,0.0068865432,0.0036888227,0.0040968587,0.0059613725,0.008717747,0.022358695,0.00810969,0.70758224,0.011207833,0.0063186307,0.0048181843,0.010886521,0.013544721,0.03830556,0.031863034,0.0058665634,0.021077877,0.027628645,0.011628691,0.0054576905,0.030811938,2221,test
0.0030124295,0.00020496987,0.0011068615,5.724546e-05,0.00058769865,0.0002024131,0.0012498068,0.0005333704,0.0035144836,0.9719356,0.001363488,0.0005563964,0.000578662,0.00043771838,0.0018157532,0.0010365181,0.0012014891,0.0008009522,0.0028639864,0.0017475137,0.0031457304,0.0012147601,0.00083215116,2222,test
0.0051527866,0.0004904018,0.0028091816,0.0002760351,0.0010085026,0.0009821256,0.003219408,0.0016881849,0.0074380836,0.9327072,0.0030650217,0.0013160186,0.0012710693,0.0008633929,0.0043828296,0.0019185484,0.0025975665,0.0014472092,0.009631936,0.0033499014,0.0054912344,0.00292674,0.005966653,2223,test
0.009220883,0.015458487,0.008066666,0.0134691885,0.0046664807,0.015110565,0.00832788,0.024267266,0.0044032345,0.0075624324,0.0043823067,0.016613826,0.0075154263,0.10860012,0.047486916,0.02660575,0.020312522,0.015558913,0.025412232,0.035893034,0.005525696,0.015855454,0.55968463,2224,test
0.002430594,0.0045894473,0.011604248,0.4339764,0.0017497782,0.029237114,0.00932803,0.029449586,0.009303623,0.0042951475,0.003668919,0.00443899,0.007398511,0.010012146,0.14349146,0.014754915,0.048983596,0.005593174,0.0073373974,0.20343961,0.006015658,0.0032205514,0.005681178,2225,test
0.951203,0.008522459,0.001518228,0.00058046554,0.00020583678,0.0012843714,0.0109114535,0.0005733217,0.00088061404,0.0005273712,0.00020503135,0.008107926,0.001138815,0.0016324965,0.0023083526,0.0014426124,0.0023740567,0.0018944182,0.0003396015,0.00047320026,0.0007081992,0.0013492941,0.0018188113,2226,test
0.004179526,0.0090536,0.0064858845,0.038332146,0.0019527735,0.015706826,0.0077472343,0.028312212,0.025803914,0.013593683,0.006348328,0.0051158424,0.011825464,0.014961815,0.04184744,0.0065035834,0.022789065,0.019539036,0.053811666,0.6066145,0.018113015,0.012650947,0.028711552,2227,test
0.96260756,0.0101624215,0.00055522675,0.00027658354,4.8299746e-05,0.0008632429,0.00632189,0.0005046522,0.0010902494,0.00059393817,0.00014342864,0.004964191,0.0010941402,0.001286298,0.0010304401,0.0005811558,0.0011575954,0.0025799002,0.00053017354,0.0009652214,0.0003944062,0.0014753634,0.000773555,2228,test
0.0065037194,0.005608567,0.035496015,0.013837364,0.004764614,0.025752462,0.01592275,0.059131213,0.015086095,0.08363325,0.0101734465,0.02899779,0.008599684,0.023041084,0.021664344,0.008141582,0.008917595,0.01949453,0.3738888,0.033080965,0.012088967,0.010439667,0.17573555,2229,test
0.013820878,0.019287061,0.011323018,0.013845706,0.0045899507,0.011984445,0.014153929,0.12625019,0.026808307,0.021770507,0.0068029584,0.0118395435,0.026030898,0.07601753,0.03793948,0.019365983,0.049963,0.0076210233,0.02432953,0.049156696,0.019398022,0.013702285,0.3939991,2230,test
0.007840663,0.005349405,0.0043619853,0.03283866,0.009628269,0.036261357,0.0077762157,0.15456341,0.00398288,0.0039316635,0.0012123929,0.009687424,0.009968846,0.14263448,0.026489483,0.012371762,0.04219638,0.0068452954,0.019856842,0.03609258,0.030464176,0.004961812,0.39068395,2231,test
0.0015101405,0.004871245,0.0034046506,0.018614609,0.0034002718,0.019017644,0.0054810448,0.0070007686,0.0012296325,0.0026949986,0.0015845029,0.8530037,0.0021968016,0.012466236,0.0012103635,0.0022328394,0.003548296,0.004651629,0.02069716,0.00078233215,0.002945638,0.0072085117,0.020247044,2232,test
0.005148939,0.010588188,0.012125294,0.04846821,0.0054198997,0.014499384,0.0061437218,0.05979068,0.0037120385,0.0036436087,0.0056019216,0.03263989,0.014775396,0.12665091,0.09753567,0.05644983,0.018159244,0.016954282,0.05727203,0.06431064,0.0049378737,0.00639962,0.32877275,2233,test
0.008486712,0.0052803373,0.02842478,0.014804715,0.0029511664,0.020221656,0.016100176,0.033320766,0.012245962,0.0021264432,0.007169416,0.12514867,0.008224002,0.011203077,0.04896775,0.0079729175,0.011230396,0.10140725,0.18612845,0.060233112,0.023906814,0.047769524,0.21667589,2234,test
