0,1,2,3,4,5,6,7,identifier,split
0.0014143352,0.00027579578,0.99444556,0.00055998034,0.0020188517,0.00051044294,0.0004161482,0.00035889374,1626,test
4.580167e-05,1.8607445e-05,1.3216466e-05,0.00019613936,4.9391833e-06,0.0013155686,0.9983114,9.433298e-05,1627,test
0.0016264184,0.00035009414,0.9935988,0.0005513101,0.002347579,0.00048786178,0.00055757375,0.00048036917,1628,test
3.2979846e-05,3.115613e-05,3.300669e-05,0.0001279275,1.4781196e-05,0.008084052,0.99143434,0.00024184334,1629,test
0.0031275253,0.92871785,0.015808873,0.0027698956,0.00063433306,0.019006327,0.016027436,0.013907763,1630,test
0.0016528313,0.0004186294,0.99170274,0.0006531787,0.003264961,0.0008566697,0.0007646151,0.0006862926,1631,test
0.0014148331,0.00036041345,0.9931918,0.0005652981,0.002664755,0.000693386,0.00047280014,0.0006367493,1632,test
0.91574514,0.003365622,0.044716604,0.011999179,0.009082019,0.0017908791,0.009705005,0.0035955096,1633,test
0.0009001064,0.00017072573,0.9964359,0.00038708257,0.001335389,0.00031708486,0.00025165782,0.00020200554,1634,test
0.71308666,0.1320017,0.02965023,0.040911432,0.013546781,0.019047527,0.025702279,0.02605338,1635,test
0.9906386,0.00060830003,0.002763279,0.00336604,0.0012073789,0.00014812221,0.0007651802,0.000502975,1636,test
0.02701647,0.0016487594,0.94873405,0.0047350214,0.006752587,0.003364863,0.005630696,0.0021176275,1637,test
0.9721263,0.0016607471,0.005836074,0.0069303107,0.005045903,0.0005095024,0.004278112,0.0036129497,1638,test
0.9894009,0.00088406383,0.00269223,0.0031685005,0.0017183874,0.00018680599,0.00092250935,0.0010266936,1639,test
0.98612404,0.0010975883,0.0035247179,0.0038149906,0.0023347351,0.00025558556,0.0014307682,0.0014175059,1640,test
0.0015421626,0.00033934665,0.9940182,0.00048133242,0.0021420775,0.0005682626,0.0004982387,0.00041027323,1641,test
0.0015603753,0.00032405212,0.99408734,0.00058461726,0.0019788225,0.00048832654,0.0005535816,0.00042291175,1642,test
0.9888454,0.0007099207,0.004375943,0.0035390356,0.0010661162,0.00022371489,0.0008407686,0.00039909038,1643,test
0.003403856,0.0011111684,0.98349434,0.0015506297,0.0059153647,0.0013948636,0.0014688806,0.0016608397,1644,test
0.0007560447,0.009024842,0.0024921724,0.005876425,0.0032934784,0.9310207,0.008715974,0.038820405,1645,test
0.00208835,0.00038474007,0.99201125,0.0006944643,0.0027705287,0.00075632613,0.0006833906,0.0006109427,1646,test
0.0014659099,0.00024071729,0.9946944,0.00054659275,0.0018602778,0.00047485993,0.0003671538,0.00035011736,1647,test
0.0009509042,0.00022038091,0.99612767,0.00037318218,0.0014047349,0.00040807197,0.00024371973,0.0002714558,1648,test
0.99143934,0.00056461396,0.0027593165,0.002762027,0.0010463704,0.00017509333,0.00066522195,0.0005880515,1649,test
0.9845464,0.001141079,0.003888918,0.0037449326,0.0027408588,0.00031563037,0.0018864281,0.001735633,1650,test
0.9903826,0.0006077347,0.0039992235,0.0028832825,0.0010438028,0.00017019798,0.0005255873,0.00038765982,1651,test
0.001538573,0.00039453947,0.9925067,0.0006168705,0.0030196493,0.000708561,0.00064140314,0.00057370873,1652,test
0.0017269279,0.00045336818,0.99167717,0.0007328941,0.003267827,0.0007901914,0.0005759855,0.0007756582,1653,test
0.0021975592,0.0005184363,0.9912236,0.00080640713,0.0029507065,0.0007600035,0.00083360606,0.0007097097,1654,test
0.0025319157,0.00074358226,0.9903633,0.0011016747,0.0028016465,0.00097097136,0.00064511003,0.000841773,1655,test
0.0015731358,0.0003296789,0.99420035,0.00052724563,0.0020583528,0.0004891029,0.00045026653,0.00037186776,1656,test
0.001169573,0.0002472423,0.9950321,0.00040857962,0.001976985,0.00040734335,0.00043634724,0.00032177236,1657,test
0.99133146,0.0004958562,0.0030417647,0.0028302222,0.0009879912,0.00018421403,0.00064585736,0.0004826176,1658,test
0.0012278572,0.00019600583,0.9964831,0.00032132037,0.0010277849,0.00034700113,0.0002204108,0.0001766877,1659,test
0.99100304,0.00080885505,0.0025942707,0.002804173,0.0010592554,0.00015453089,0.0008045422,0.0007714146,1660,test
0.00030378852,0.0029472357,0.0005696915,0.00051569554,0.0009685042,0.0073401653,0.0050826366,0.9822724,1661,test
0.0027042374,0.0005188527,0.9892525,0.00092759496,0.00389309,0.0008960069,0.0008306668,0.0009769797,1662,test
0.0010844817,0.001308179,0.012360626,0.007641526,0.92890906,0.038212527,0.00518409,0.0052994816,1663,test
0.00068096817,5.905232e-05,0.00016530673,0.0003642036,6.765773e-05,0.0016352755,0.99677855,0.00024908734,1664,test
0.0012998951,0.0002710577,0.995917,0.00028565095,0.0013563373,0.00037525626,0.00027292376,0.00022184062,1665,test
0.0038332846,0.0016877843,0.98461217,0.001343962,0.0037875182,0.0020430344,0.0008324454,0.001859788,1666,test
0.9864334,0.0009529916,0.0060024406,0.00342748,0.0013456206,0.00016277749,0.0010976808,0.0005776037,1667,test
0.9883591,0.0010198107,0.0053424737,0.0023546617,0.0012978504,0.00018096645,0.000828011,0.0006171653,1668,test
0.9885295,0.0007332859,0.0055241347,0.0025910155,0.0012175062,0.00015579005,0.0008105778,0.00043813844,1669,test
0.94130784,0.004807595,0.016054893,0.012308251,0.008741193,0.0013400662,0.01047879,0.0049614008,1670,test
0.0047809076,0.0020898364,0.009969234,0.00041640148,0.9594527,0.0029621844,0.0030156965,0.017313015,1671,test
0.0018494619,0.00043955268,0.9939028,0.0004723325,0.0020092623,0.00052559626,0.0003921443,0.00040878044,1672,test
0.003982364,0.983343,0.0038193066,0.0013953646,0.00037674702,0.0029846875,0.0010335206,0.0030651086,1673,test
0.0022991418,0.00062271673,0.9926242,0.00051708915,0.0023952373,0.00056623324,0.00044558936,0.00052973133,1674,test
0.98882884,0.00073588715,0.004949178,0.002764003,0.0012016264,0.00015223626,0.0009188799,0.00044934437,1675,test
0.001433173,0.00038282745,0.99532026,0.00031863488,0.0015353385,0.00044452213,0.00029877733,0.00026649894,1676,test
0.0014624302,0.00039909987,0.994719,0.00035590486,0.0018347348,0.00048967573,0.00038279878,0.00035641404,1677,test
0.002210441,0.0005637501,0.99297214,0.0005101878,0.0022445421,0.0005797312,0.00044405344,0.0004751029,1678,test
0.98288476,0.0008602889,0.007566833,0.004243507,0.0019280007,0.00022859902,0.0014030725,0.00088495866,1679,test
0.0019406744,0.00046283787,0.9948072,0.0003980439,0.0014048127,0.00036986743,0.0003425378,0.00027415424,1680,test
0.95308554,0.0015881645,0.034249086,0.006381415,0.002182782,0.0004988584,0.0012815746,0.00073262776,1681,test
0.002990645,0.00066430634,0.9922029,0.0006334625,0.0020161795,0.0005816281,0.00052358134,0.00038728677,1682,test
0.0014349008,0.00045309702,0.99425817,0.0003758449,0.002089803,0.00055284676,0.0003649824,0.0004703764,1683,test
0.002114785,0.0005385062,0.99296004,0.00056034944,0.0023144658,0.0005592148,0.00044220343,0.00051036093,1684,test
0.0046308753,0.001246955,0.98603094,0.0009191165,0.003940565,0.0012466637,0.00067988544,0.001305024,1685,test
0.0037015977,0.0016237332,0.009114853,0.0003937334,0.96445537,0.0029758706,0.0027774698,0.014957255,1686,test
0.002365571,0.0005316267,0.99160016,0.0004839111,0.0031753331,0.0006485841,0.0005842612,0.0006105364,1687,test
0.0057412297,0.002333867,0.001842105,0.0028912043,0.0012955785,0.009506692,0.9686987,0.0076907403,1688,test
0.001628154,0.00046238053,0.9943574,0.00039305753,0.0018849146,0.0004922611,0.00042203575,0.00035983094,1689,test
0.0014647921,0.00026139314,0.99600726,0.00025991705,0.0012126412,0.00035060602,0.00020278047,0.00024056468,1690,test
0.0014493673,0.00042846074,0.99441296,0.0003614443,0.002005451,0.0005448769,0.00039976355,0.000397698,1691,test
0.0004774885,0.0003064761,0.00013872681,0.0003865662,0.000117179545,0.0027328632,0.99477166,0.0010690294,1692,test
0.0019608168,0.00031878793,0.99442697,0.0004061541,0.0017715306,0.00042296224,0.00038219578,0.00031054113,1693,test
0.016752195,0.67690134,0.019910775,0.01571347,0.00872252,0.032607738,0.026557386,0.20283456,1694,test
0.0012952934,0.00028977718,0.99577016,0.00027306943,0.0014644419,0.00039236102,0.00027910608,0.00023577372,1695,test
0.054190975,0.10623514,0.05001984,0.024712767,0.021466635,0.49641535,0.055354513,0.19160487,1696,test
0.0021178466,0.0005837184,0.9929651,0.00050323585,0.002380799,0.0005715719,0.00042203668,0.000455656,1697,test
0.0016849317,0.00036329016,0.9944748,0.00039484093,0.0018771323,0.00049007003,0.00039749822,0.000317343,1698,test
0.0017412924,0.000517744,0.9931379,0.00047627033,0.0024535488,0.0006246328,0.0005015651,0.0005469843,1699,test
0.9885548,0.0008449185,0.005185066,0.0024502303,0.0013512379,0.00015145881,0.00090362807,0.00055869506,1700,test
0.001991686,0.00048678278,0.99377114,0.00043484877,0.002021959,0.00048974267,0.00040511147,0.00039870664,1701,test
0.0016519299,0.00033740205,0.99503446,0.00036755583,0.0015946396,0.00043745746,0.00030434175,0.00027226692,1702,test
0.9775563,0.00085397874,0.012667855,0.0047350647,0.0021769481,0.00030127136,0.0011632954,0.0005452857,1703,test
0.007300966,0.0010778834,0.9843562,0.0012148871,0.0033856418,0.0010074483,0.0010624094,0.0005946025,1704,test
0.90555745,0.0009586258,0.06693202,0.0072486433,0.0033161966,0.0012052797,0.01373937,0.0010423365,1705,test
0.010401685,0.10804674,0.014142148,0.020357369,0.023646545,0.328309,0.08109507,0.41400146,1706,test
0.0021089232,0.0005498667,0.99250835,0.0005299249,0.0026020175,0.00059696456,0.0005008621,0.0006030465,1707,test
0.9772354,0.0014114942,0.01102238,0.0043154215,0.0025225207,0.0002839563,0.0022432853,0.00096556183,1708,test
0.0017368838,0.0004758891,0.9931283,0.00047038926,0.002539959,0.0006349089,0.0004740736,0.0005396481,1709,test
0.0034358199,0.97798514,0.004648819,0.0012943149,0.00034955252,0.0051238723,0.0009361244,0.006226333,1710,test
0.012599417,0.068426006,0.88542616,0.0062088524,0.00802562,0.008646576,0.0036385409,0.007028861,1711,test
0.0015905731,0.00038833707,0.9945147,0.00037064942,0.0019158175,0.00048289777,0.00039092122,0.00034620045,1712,test
0.9658811,0.0026401426,0.01073666,0.007227381,0.004445689,0.00070951553,0.005512709,0.0028468112,1713,test
0.001645935,0.0003662965,0.99456173,0.0004109931,0.0018429931,0.00047366635,0.00039059963,0.00030775502,1714,test
0.0017233551,0.00038013954,0.99411964,0.000385453,0.002136695,0.0005262936,0.00039345873,0.0003349848,1715,test
0.98495525,0.0008671016,0.0066617853,0.0037715698,0.0016956314,0.00017243296,0.0013075375,0.0005687001,1716,test
0.0013928212,0.00029087815,0.9957487,0.00026092658,0.0014007064,0.000416283,0.00021706047,0.0002726248,1717,test
0.9878848,0.0006015091,0.005849288,0.0031778847,0.0010744715,0.00017424359,0.0009379517,0.00029980415,1718,test
0.0019188328,0.0005929597,0.99232435,0.00054116576,0.0027811066,0.0007297763,0.0005132565,0.00059846096,1719,test
0.9718746,0.00082706765,0.018257193,0.0035827945,0.0027448505,0.00029948633,0.0017669558,0.00064705673,1720,test
0.0063710487,0.001134792,0.98414814,0.0007667601,0.0047074445,0.0008312612,0.00069941924,0.0013411468,1721,test
0.9868352,0.00075795903,0.0063262396,0.0029245762,0.0015950757,0.00017010797,0.0008777256,0.0005132309,1722,test
0.005490274,0.0016459723,0.012622863,0.00082093896,0.9525221,0.0036101704,0.003973684,0.019314034,1723,test
0.0028333229,0.0006277123,0.9903369,0.0007361496,0.003302793,0.0008126583,0.0006116155,0.0007387972,1724,test
0.9875732,0.0011600688,0.005087772,0.002838741,0.0014667972,0.00017462626,0.001020006,0.00067881314,1725,test
0.0038148027,0.0016712056,0.008948191,0.0003808069,0.9642767,0.0029995176,0.0027814049,0.01512746,1726,test
0.0021990398,0.0006254264,0.99304223,0.00054156064,0.0020858506,0.0005724733,0.00043555335,0.000497865,1727,test
0.0009649196,0.011205499,0.0010776176,0.0011940585,0.001044944,0.007934628,0.006777973,0.9698005,1728,test
0.0013659565,0.00032544808,0.9952963,0.0003003623,0.0016268975,0.00047071374,0.0003286801,0.0002855881,1729,test
0.0010114056,0.0096018035,0.0014140386,0.0011463149,0.0012440603,0.008516653,0.006842857,0.9702229,1730,test
0.005918885,0.0013079558,0.98374754,0.001541278,0.0041982746,0.0011352301,0.0009976871,0.0011532068,1731,test
0.0018768043,0.00044989574,0.9940289,0.0003777837,0.002015715,0.00044872722,0.00043181237,0.00037038306,1732,test
0.0013779617,0.00036123281,0.9951014,0.00033856436,0.0017194538,0.0004593885,0.00031654545,0.00032550417,1733,test
0.98387516,0.0010253211,0.00585436,0.0038611388,0.0025814183,0.00023912029,0.0015913062,0.0009723324,1734,test
0.0016879298,0.0003192853,0.99518096,0.00032879467,0.001525543,0.00037543997,0.00035916222,0.00022297444,1735,test
0.0018166476,0.00042331635,0.9940951,0.00035420258,0.0020439518,0.0005306053,0.00040068064,0.00033560098,1736,test
0.7712758,0.009496467,0.13285032,0.02435057,0.021048505,0.0067104828,0.020827228,0.013440658,1737,test
0.0018664968,0.00053653563,0.9924785,0.00047913683,0.0029446897,0.00063504383,0.00050404377,0.00055562984,1738,test
0.98847955,0.0007665948,0.0045558275,0.0027856175,0.0017197867,0.00018914542,0.0006383394,0.0008650745,1739,test
0.010204227,0.0013430624,0.9808631,0.001398717,0.003340611,0.0010632758,0.0009139022,0.00087311846,1740,test
0.004707221,0.0010791086,0.0007540851,0.9907829,5.1222472e-05,0.0015568445,0.00097251585,9.6045165e-05,1741,test
0.9814866,0.00094985747,0.00830727,0.004842973,0.0019620222,0.00021436777,0.0013321744,0.0009046717,1742,test
0.0016581888,0.009901053,0.0030032748,0.0011259591,0.0022263404,0.005363491,0.005024757,0.97169703,1743,test
0.0031040353,0.0006255579,0.990547,0.00081917143,0.0029535068,0.0007181625,0.00066051516,0.000571969,1744,test
0.957846,0.0042662676,0.013428248,0.00941374,0.0062236157,0.000942234,0.0045700283,0.0033099395,1745,test
0.004157324,0.98617816,0.0029175552,0.0011620013,0.00047058918,0.002171752,0.00068157574,0.0022610629,1746,test
0.0017655174,0.00047266306,0.9932765,0.00044405632,0.0023860673,0.0006481514,0.00052397524,0.00048308348,1747,test
0.0016087132,0.00047127888,0.9934989,0.0003996453,0.0023029032,0.0007351037,0.00044003114,0.0005434258,1748,test
0.05911082,0.022202263,0.17943917,0.011558272,0.571515,0.039712224,0.025992371,0.0904699,1749,test
0.4541037,0.03108854,0.42972976,0.02832973,0.017338779,0.011821637,0.018902993,0.008684851,1750,test
0.0015439499,0.00046569566,0.99398077,0.00037519628,0.0022502139,0.00057164737,0.00038681086,0.00042584597,1751,test
0.0014866249,0.00039908994,0.9948318,0.000332405,0.0018812056,0.00038582072,0.0003557136,0.00032735767,1752,test
0.0034970723,0.0008630848,0.00083556847,0.9923252,6.0903476e-05,0.0010850873,0.0012496975,8.345177e-05,1753,test
0.00038300458,0.00052825303,0.00032688715,0.0053180777,0.00023952824,0.9911875,0.0016568125,0.00035988152,1754,test
0.9843592,0.0012938842,0.0058723274,0.004026912,0.0018256222,0.00023779218,0.00145433,0.0009298733,1755,test
0.0025831254,0.00058314594,0.9919968,0.00063673663,0.002560274,0.00064401404,0.0005327681,0.00046315804,1756,test
0.00042483985,0.0016450193,0.0005164623,0.0036826148,0.0004591135,0.98700595,0.0042391066,0.0020267975,1757,test
0.0013297822,0.00042590723,0.994494,0.00035671968,0.002046482,0.0005677672,0.00036273943,0.0004165767,1758,test
0.0019024261,0.00044585098,0.9942163,0.0004485072,0.0017853889,0.00049004453,0.00036616772,0.00034510618,1759,test
0.025384061,0.8898721,0.053228285,0.006502457,0.0015625256,0.008866297,0.0033095374,0.011274818,1760,test
0.0022556693,0.0005523049,0.9912176,0.00057561375,0.003374333,0.0008713207,0.0005328392,0.00062046794,1761,test
0.0010025022,0.0020181416,0.00094892416,0.0072397487,0.0009614604,0.9741321,0.010082319,0.0036148187,1762,test
0.9797891,0.0008725891,0.007920473,0.005174061,0.002488663,0.00026502708,0.002215357,0.0012748602,1763,test
0.001571418,0.0003098892,0.9949956,0.00041318694,0.0015957518,0.00052613707,0.00027424228,0.00031372783,1764,test
0.9896596,0.0006863983,0.004996312,0.002404936,0.0009946454,0.00014325278,0.0007716952,0.00034314726,1765,test
0.99083227,0.0005987508,0.0039663934,0.0026181343,0.000899233,0.000119006036,0.00060469605,0.00036151946,1766,test
0.0018260664,0.00046633327,0.9931584,0.00044137402,0.0025251245,0.00061598065,0.0004510844,0.0005156115,1767,test
0.0014884004,0.0002593348,0.99550146,0.00035307035,0.0013964364,0.00044862847,0.00024867145,0.00030409108,1768,test
0.0015141547,0.00028085947,0.9956939,0.00025276208,0.0014439357,0.0003666205,0.00022100104,0.00022668122,1769,test
0.00185049,0.00049745996,0.9932226,0.00043032688,0.002483985,0.0006179487,0.0004510142,0.00044621865,1770,test
0.0015093506,0.00038265932,0.99460804,0.00036239548,0.0019450528,0.000496058,0.0003563979,0.0003399164,1771,test
0.0015657861,0.000338248,0.99570197,0.00032905937,0.001214438,0.00037322872,0.0002729664,0.00020429559,1772,test
0.9794821,0.0014677701,0.008035127,0.005485143,0.002406967,0.00026684563,0.0016572458,0.0011988007,1773,test
0.98726696,0.0006780305,0.0070409076,0.0025712845,0.0012704686,0.00017994674,0.0007000904,0.00029220356,1774,test
0.0031842547,0.98656505,0.0032334402,0.0009873335,0.0002865317,0.002454126,0.0006399019,0.0026493343,1775,test
0.9880667,0.0006317032,0.005888812,0.0024971494,0.0015617285,0.00015570509,0.0007531998,0.0004450007,1776,test
0.0018991984,0.0004366407,0.9939347,0.00036885237,0.0021362733,0.00045232303,0.00041709965,0.00035488803,1777,test
0.0013022966,0.000391174,0.9946208,0.0003464805,0.0020419601,0.00055002735,0.00034644283,0.00040078704,1778,test
0.99051297,0.00089327304,0.003803535,0.0024949426,0.0010231244,0.00015057724,0.0005911589,0.0005303697,1779,test
0.011134662,0.045827184,0.02956439,0.026865654,0.14811671,0.6726011,0.041497067,0.024393313,1780,test
0.024165194,0.02821658,0.064002305,0.007996546,0.58933663,0.03988598,0.010263584,0.23613323,1781,test
0.9914982,0.00078810577,0.0035965787,0.0020430917,0.0010083623,0.00011731167,0.0005348861,0.0004135667,1782,test
0.0028441478,0.00075086113,0.9910744,0.00062091806,0.0028574858,0.00075145176,0.0005118265,0.00058892445,1783,test
0.9886184,0.00092211337,0.0041535324,0.00277122,0.0016227709,0.00015022274,0.0009091238,0.0008525076,1784,test
0.0030105354,0.0006664489,0.99106044,0.0007239908,0.0027283495,0.0006535854,0.00066433265,0.000492413,1785,test
0.98976314,0.00057863333,0.0038372101,0.0031319323,0.0011807069,0.00012379675,0.0008560895,0.0005284642,1786,test
0.002236279,0.00062760204,0.9920642,0.00053950114,0.0027824014,0.0006468768,0.00050705904,0.0005960468,1787,test
0.0015496862,0.01152269,0.002202107,0.0024115872,0.0023853288,0.00791793,0.006793335,0.9652174,1788,test
0.9883426,0.00075105677,0.0053415485,0.0026634233,0.0014883083,0.00014167157,0.0007561497,0.0005151865,1789,test
0.9732299,0.0023167657,0.010102323,0.0064187394,0.003179275,0.0003777586,0.0027667184,0.0016085766,1790,test
