0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0138931675,0.011703843,0.011496855,0.01999989,0.005988271,0.1685585,0.009786342,0.006992431,0.0019836784,0.0050608767,0.0020890336,0.0033314254,0.002519964,0.008106864,0.50006855,0.017251017,0.017539306,0.006352661,0.0014759662,0.039088286,0.0008145655,0.117905594,0.027992891,3308,test
0.0007188635,0.0037084643,0.00077778427,0.0030695647,0.0061120847,0.015887816,0.00048348907,0.010009323,0.009926247,0.44431138,0.0056916075,0.0011744808,0.0026117326,0.030247644,0.011873287,0.06662272,0.0014858359,0.001312491,0.0014582246,0.0027700954,0.018707708,0.004608558,0.35643047,3309,test
0.00023441101,0.00075501925,0.0005193563,0.00054892246,0.00076894904,0.0006215742,0.00041529845,0.00061599637,0.00018734932,0.0012053488,0.0022155333,0.0009833202,0.0007550668,0.9454304,0.0004120642,0.0030100276,0.00040678622,0.0010215264,0.0010579631,0.0007416148,0.0016233135,0.0031551751,0.033315063,3310,test
0.0025708957,0.00035713147,0.00092353765,0.9638336,0.0008514895,0.0012174246,0.003785744,0.0019380106,0.001870046,0.0007473628,0.0006511354,0.0060270135,0.0037533147,0.00043462854,0.0016722964,0.00038036864,0.001672928,0.00041305798,0.0020411946,0.0033039486,0.00046400493,0.00039912105,0.0006917661,3311,test
0.6597412,0.006467009,0.30063364,0.0014376806,0.00047911512,0.0019106399,0.002712355,0.001825085,0.0015313147,0.00038317294,0.0017574392,0.0012621948,0.0020595836,0.000428218,0.0013471812,0.0009072419,0.005916034,0.0021592013,0.0013918495,0.0015367848,0.000978921,0.0029267517,0.00020736102,3312,test
0.00039665514,0.00068575685,0.0019657712,0.000558171,0.0021917853,0.0010295396,0.00092375255,0.0006615296,0.002366838,0.0017488641,0.9662978,0.004296953,0.0008034332,0.00433849,0.00020687177,0.001418664,0.0027604036,0.00065227,0.0010080943,0.00026710297,0.003609839,0.0006007027,0.001210622,3313,test
0.0002697216,0.001072768,0.0006274143,0.00047619865,0.0006036488,0.00036743795,0.00045382135,0.00057895895,0.00016751101,0.00065818144,0.002578747,0.0011199552,0.00071951764,0.9670104,0.00043647445,0.0027408241,0.000501009,0.0014544979,0.0016034764,0.0012413041,0.0011168014,0.0023607088,0.011840658,3314,test
0.0024680432,0.00036012047,0.0012741612,0.9349206,0.00081518356,0.017139489,0.0056004496,0.0016666396,0.0018642743,0.0008468884,0.00071035896,0.0058020926,0.009252139,0.0009824643,0.006108783,0.0014568914,0.00059626426,0.0005902825,0.003018123,0.002252092,0.00012268385,0.00064133946,0.0015106187,3315,test
0.012066488,0.0074521936,0.0063600494,0.0045817234,0.0041908068,0.011776015,0.0029084485,0.07410123,0.0034357205,0.006635523,0.0028719692,0.0050875517,0.07299471,0.059580203,0.010586378,0.31633967,0.002509153,0.004132903,0.002889264,0.005976665,0.03710157,0.008018454,0.33840325,3316,test
0.00027716416,0.00082041696,0.00059368013,0.00057569967,0.0004592989,0.00064123876,0.00033111806,0.00039286984,0.000206077,0.0013028034,0.0035242394,0.0012813319,0.0013203981,0.95226693,0.0004186789,0.003357588,0.0004238,0.0010768361,0.0015795713,0.00063899654,0.0010965437,0.0018473233,0.025567275,3317,test
0.009929969,0.08013033,0.0012340597,0.0027444677,0.0004085799,0.00032516444,0.0012300103,0.023903547,0.0018092234,0.0014605967,0.0006552086,0.0012584509,0.0009786494,0.00088882685,0.010616152,0.001839547,0.0032181565,0.0019529851,0.0020925764,0.8464071,0.001582834,0.0047026468,0.00063084956,3318,test
0.00081783533,0.0020572783,0.000791779,0.0007100768,0.001308104,0.011624494,0.00042890466,0.0065380633,0.00049809954,0.0028820904,0.0030758705,0.0023842244,0.0029704769,0.5791175,0.0043415586,0.05979478,0.00050211005,0.0014978676,0.0011352624,0.002224828,0.00795174,0.008447987,0.29889908,3319,test
0.0009012397,0.0019447295,0.0031908026,0.03981919,0.8578422,0.0009580363,0.010805696,0.0033537387,0.0042163124,0.0042610504,0.002475087,0.0048091407,0.0074526677,0.0018128237,0.0014933806,0.0009876137,0.02764433,0.0014940508,0.0051289597,0.0038365822,0.00975814,0.0019382038,0.003875999,3320,test
0.00019676157,0.0013552668,0.00042794007,0.0018538272,0.0016531098,0.00079685624,0.00032046202,0.0007664637,0.0027903013,0.9554797,0.0015128346,0.00037699184,0.0009894968,0.0017385574,0.0013596277,0.0015494832,0.0022010175,0.00045277955,0.0010529287,0.0012487334,0.0043321783,0.00074132934,0.016803384,3321,test
0.0002164437,0.0018678679,0.00052179076,0.0013305951,0.0034050706,0.0013081253,0.00023801747,0.0011591172,0.002061318,0.9378921,0.0016740123,0.0002612067,0.00087967346,0.0032466187,0.001785722,0.0027121508,0.0014773326,0.00059543847,0.0007835088,0.0010667524,0.0066432906,0.0013299056,0.027543975,3322,test
0.0057059345,0.0022254155,0.003021296,0.012965396,0.0029578405,0.052806478,0.0036181293,0.0087003,0.0024875447,0.0022551338,0.0026795908,0.039819125,0.26681703,0.048255503,0.0053302078,0.1451986,0.0011040922,0.0012397204,0.0035607158,0.0012358227,0.009180571,0.006015411,0.37282014,3323,test
0.002147142,0.00051243027,0.0008984555,0.951756,0.0010477956,0.0006853427,0.0025111828,0.001408795,0.0016043484,0.001077481,0.00053179637,0.003576359,0.007395774,0.00055785757,0.0039917207,0.0006172677,0.0021121951,0.00076993846,0.010247419,0.005210661,0.0002846631,0.0003126553,0.00074278045,3324,test
0.0017511423,0.003197855,0.0037160881,0.0065547647,0.003469438,0.0159768,0.0011605823,0.0061080283,0.011922696,0.07864176,0.025452664,0.0021326384,0.009174901,0.3781739,0.005779084,0.10703354,0.0022937427,0.0029337108,0.006157464,0.0019798612,0.00509819,0.0040572057,0.31723386,3325,test
0.00056077936,0.0027034618,0.0008859581,0.0006295885,0.004049419,0.0011754244,0.0010021821,0.0066874004,0.005399076,0.13934125,0.0042557595,0.0022070715,0.001312615,0.0056929234,0.0007103191,0.0036833547,0.0032406042,0.0011758157,0.0010191909,0.0023472128,0.74986315,0.0030772148,0.05898024,3326,test
0.0004543377,0.0043899766,0.004255545,0.010972033,0.32859942,0.0083182985,0.008158993,0.0020541195,0.008000489,0.034323268,0.011517036,0.18749245,0.03345125,0.03143495,0.0020447194,0.001456127,0.00884603,0.022272296,0.1288785,0.003662919,0.056324795,0.00508731,0.09800509,3327,test
0.00018153994,0.000706356,0.002444641,0.0009419077,0.94009405,0.0008701976,0.005650659,0.0012338609,0.0026341109,0.005707644,0.007317247,0.001324163,0.001186409,0.0010527605,0.0002473251,0.0004753762,0.008477917,0.0009167085,0.0011167491,0.00048737632,0.013550218,0.0013589417,0.0020237553,3328,test
0.0010648,0.0035038982,0.0013832424,0.00038270646,0.002262371,0.0006181926,0.0009877898,0.008563304,0.0016007723,0.006599635,0.0030857502,0.0047861836,0.0019273481,0.009166816,0.0003285237,0.0019132049,0.0016113145,0.0019625064,0.00086981937,0.002746827,0.9181462,0.0039924253,0.022496272,3329,test
0.0014904262,0.0007627325,0.0015473448,0.0031062732,0.0019458836,0.7244208,0.0021539545,0.004481747,0.002569196,0.0018819805,0.0023681873,0.0051174737,0.004293293,0.021892767,0.0033877732,0.008573065,0.000219449,0.0034547444,0.0011999257,0.00035491234,0.0050512827,0.005526523,0.19420026,3330,test
0.00030561408,0.00084047724,0.00069707853,0.00065963547,0.000476178,0.00054526556,0.0003883152,0.00047869905,0.00018791402,0.00062534265,0.0025822117,0.0011272256,0.00087205437,0.9675744,0.0005112601,0.003556026,0.00035473463,0.0014168986,0.0021265158,0.00087782886,0.0006796776,0.0016335185,0.011483197,3331,test
0.0020959512,0.002232728,0.0013100326,0.0029534781,0.003381773,0.012386854,0.0013839058,0.016259529,0.0018406722,0.0041824845,0.006908877,0.0062085823,0.00631996,0.3489357,0.0027023174,0.02013522,0.00080014195,0.0016869402,0.0018203818,0.0033620286,0.057805292,0.013366447,0.48192078,3332,test
0.032422464,0.0026800442,0.11726565,0.0219739,0.0046425653,0.008940057,0.013498432,0.0011487264,0.0034490714,0.0008245169,0.016568245,0.70151806,0.034692127,0.0031428076,0.0016027743,0.0012308896,0.006957037,0.0025916174,0.010954898,0.0013241043,0.006742406,0.0040954514,0.0017340697,3333,test
0.00046232995,0.004597184,0.0030492558,0.001110254,0.26288253,0.0034305255,0.0016223831,0.0046868827,0.0032828203,0.054694787,0.018273689,0.006149137,0.002571593,0.073990464,0.00087008637,0.0033296458,0.009143,0.0055311495,0.004254785,0.0024757823,0.35613853,0.006737397,0.17071584,3334,test
0.1085053,0.0147111965,0.17179623,0.029179726,0.17732717,0.021551147,0.043733016,0.0074118967,0.009322626,0.0030306955,0.0040663355,0.014416479,0.024816174,0.00075489085,0.019591028,0.0058763274,0.30426154,0.007679991,0.008618714,0.01117311,0.002362934,0.008241965,0.0015715215,3335,test
0.00043735048,0.0010625093,0.0007802915,0.00033490348,0.011547655,0.00047016304,0.0019122368,0.0034017747,0.004112767,0.013416429,0.005876271,0.0021315387,0.0010203937,0.0029049676,0.00018948285,0.0015719344,0.0029077933,0.00086663384,0.0007997644,0.00096107915,0.9302454,0.0023005467,0.010748021,3336,test
0.0003568092,0.0010032585,0.0008864481,0.00060762535,0.00082473713,0.0006810258,0.0007169063,0.00082838204,0.00019757565,0.00062516826,0.0030615227,0.0013713363,0.0007447732,0.9547267,0.0005068762,0.0024518904,0.00050991547,0.0014602977,0.0013484807,0.0010648962,0.001588282,0.005720518,0.018716553,3337,test
0.005963009,0.00084945036,0.0009982546,0.91274595,0.0009980205,0.0039278036,0.010335362,0.013817507,0.0052407137,0.0012294492,0.0004872834,0.003020069,0.006387618,0.0007281609,0.008435519,0.0020492596,0.0014437069,0.00049816055,0.0021840108,0.015382285,0.0005772116,0.00090870116,0.0017924779,3338,test
0.0017654803,0.0005360021,0.002124999,0.02282805,0.0037441326,0.7965195,0.002385296,0.0016122252,0.0027450896,0.0023245865,0.0032145241,0.02158846,0.01970899,0.013175124,0.005361647,0.0057779327,0.00036695352,0.0041734297,0.0064753764,0.00031215584,0.0005836279,0.0016587107,0.08101779,3339,test
0.00036153654,0.0019367058,0.00067376014,0.0016197893,0.004566728,0.0010623481,0.0002699793,0.0014421331,0.015570717,0.9462084,0.0022377577,0.0001693173,0.00074223895,0.00117821,0.0015379253,0.0021834637,0.0020704947,0.0010791944,0.0017126194,0.0010493944,0.0022807373,0.0005444087,0.009502188,3340,test
0.0019568314,0.0010591408,0.003982147,0.0050960523,0.015011184,0.0068046674,0.91380435,0.0025513403,0.014936813,0.0019115693,0.0033798593,0.0035657205,0.0048693,0.00071839604,0.000856213,0.0021396119,0.0043404335,0.0016534609,0.0011810499,0.0007258969,0.0023439468,0.0058094654,0.0013025752,3341,test
0.015475991,0.010746512,0.0031016567,0.08730124,0.0077316836,0.015017666,0.011165044,0.09684139,0.004463899,0.0044620135,0.0024767104,0.007383721,0.007117539,0.008354941,0.029594807,0.010581339,0.33558857,0.001669646,0.0011990098,0.2695926,0.005139862,0.013322639,0.051671516,3342,test
0.0002688013,0.001395884,0.0005961573,0.000671977,0.0006815957,0.00045346987,0.00050404813,0.00067462894,0.0002564521,0.0014869102,0.0023513013,0.0012028689,0.001154574,0.955738,0.00042326894,0.0036117774,0.00055743684,0.0019175815,0.002402703,0.0013653038,0.0013269044,0.001676858,0.019281546,3343,test
0.001163466,0.0012026817,0.0012339965,0.0004389642,0.0024774706,0.0014815608,0.0013593076,0.0005070773,0.0016148344,0.0013222283,0.0017723279,0.0010663026,0.0006913701,0.0052195494,0.0017611799,0.00045614436,0.0005033721,0.8351905,0.13418803,0.0010775793,0.0025668172,0.00091638713,0.0017888562,3344,test
0.0008560714,0.0014877744,0.0012611324,0.0014599628,0.00076386536,0.0005773202,0.00083509483,0.0010634221,0.0003494137,0.0007450189,0.007947312,0.005843801,0.002262287,0.9385205,0.00053854333,0.0023098844,0.0009027182,0.001526104,0.0030389521,0.0015751772,0.0032969052,0.0032139025,0.019624922,3345,test
0.0010314834,0.00035245522,0.001297073,0.0029329704,0.0012411028,0.018207833,0.0034321407,0.00057685986,0.0010968435,0.00038091073,0.0066988273,0.942219,0.002844548,0.0020546438,0.0006667161,0.0006936504,0.00068611524,0.0005175956,0.0008493199,0.00045985315,0.0044836374,0.0017137674,0.005562685,3346,test
0.0029696808,0.0003503685,0.0010630359,0.9471407,0.001336965,0.0013232194,0.0029989195,0.0021870695,0.0019682697,0.0008007722,0.00072000636,0.0047992063,0.01614763,0.00083675905,0.0021474243,0.0010311174,0.002100737,0.00041808138,0.0050889067,0.0024836748,0.00046883215,0.00031227083,0.0013065075,3347,test
0.06315298,0.0038578454,0.008185364,0.0010365838,0.0019635947,0.00025372746,0.002713029,0.0034780996,0.0019783613,0.00082357076,0.0023076178,0.0013529183,0.0013450728,0.00035884048,0.0013068652,0.00078748923,0.88415927,0.0013856863,0.0014745103,0.011966148,0.004065659,0.001577309,0.00046940308,3348,test
0.0020659529,0.0014148613,0.0019170329,0.0020440407,0.0023799492,0.001217752,0.0019938645,0.00044809087,0.0023728465,0.001116384,0.0017520719,0.0020963526,0.0018347333,0.0033674159,0.0024950707,0.000635056,0.0010513595,0.5546373,0.41008207,0.0018410223,0.0012197826,0.00066837907,0.0013485657,3349,test
0.0008357133,0.0032955196,0.0012289599,0.00024064699,0.0020948127,0.00035660053,0.0007259172,0.0043454217,0.0018651196,0.009120733,0.0034608082,0.0023309763,0.0008567012,0.006248879,0.0003198689,0.001664223,0.00230956,0.0014036474,0.00096610695,0.002174562,0.93599564,0.0034425505,0.014717099,3350,test
0.0020473502,0.0002645491,0.0008390657,0.96831894,0.0008564672,0.0014799172,0.0033870167,0.0015691374,0.0017705121,0.00074971665,0.0005187253,0.0038551847,0.005087963,0.00046435176,0.0016149702,0.00044377646,0.0011097909,0.00033219272,0.0018669658,0.0019398881,0.00028894356,0.00033314148,0.0008614517,3351,test
0.0012215904,0.001032733,0.00081879366,0.8904958,0.0017243038,0.0009749799,0.00259908,0.005076157,0.0066735893,0.04111127,0.0011740921,0.0023095189,0.005063098,0.003251863,0.0055484595,0.0032260737,0.0018116639,0.000542753,0.003611345,0.013529873,0.0012859614,0.00092165946,0.005995277,3352,test
0.0029563636,0.0035707415,0.00064973574,0.77222157,0.0008604749,0.0009718837,0.00210311,0.011480167,0.0019791818,0.0046715257,0.0005079744,0.002738494,0.004017209,0.0020280045,0.031544156,0.0023099468,0.0025941872,0.0006218644,0.0032562427,0.14209646,0.0007013878,0.0018623569,0.0042570867,3353,test
0.0006108321,0.0016348141,0.0044901795,0.0027974932,0.8601365,0.013964036,0.0029585895,0.0021915247,0.0071751866,0.015510565,0.0037384883,0.0017563859,0.00481669,0.007169636,0.0010039993,0.0021714405,0.003874274,0.0043414277,0.0029297846,0.00050201593,0.01233493,0.0033473775,0.040543832,3354,test
0.000513037,0.0012970741,0.0029553722,0.0007331133,0.0042084465,0.00078901974,0.0009778009,0.0008176368,0.0034838722,0.003942823,0.95337105,0.0040477715,0.00082219223,0.0030163948,0.00029934806,0.0013941263,0.008006765,0.00059462676,0.001018479,0.0005411258,0.005277306,0.0008695949,0.001023048,3355,test
0.00029567594,0.0007125963,0.0033286582,0.0029259413,0.9387484,0.004031569,0.0043463786,0.000983895,0.0027423939,0.0037269178,0.0020327459,0.001743294,0.0040989197,0.0015461543,0.0007744143,0.0014972007,0.002354859,0.002378195,0.002081593,0.00034674298,0.009764231,0.0022743281,0.0072647883,3356,test
0.0056325044,0.0019949146,0.0014398893,0.8147317,0.0017272601,0.0010002889,0.010566614,0.006422856,0.0028331103,0.0020278513,0.0010599253,0.015893286,0.006540943,0.0017149939,0.018242842,0.0011568717,0.023478262,0.0010864368,0.0049901027,0.06698731,0.001142355,0.004148155,0.00518159,3357,test
0.0019675328,0.0003628382,0.0007665066,0.9677297,0.00088067085,0.0015266265,0.0033461067,0.0016298216,0.0018211736,0.0011728669,0.00038153125,0.0026350333,0.0043032398,0.00041656295,0.0023029926,0.0006228552,0.0011208979,0.0003476689,0.0015933071,0.0034255015,0.0003139576,0.00041233955,0.00092042127,3358,test
0.022140324,0.6685112,0.020139461,0.0026222914,0.0037512758,0.012433782,0.008533972,0.018066522,0.0061915745,0.0036432422,0.007800706,0.0026532058,0.005993899,0.009524713,0.0047417725,0.0038973687,0.004149683,0.0047112405,0.0013457885,0.016850093,0.014134607,0.14967915,0.0084841205,3359,test
0.0011440238,0.00032254506,0.00060992583,0.96175367,0.0010646114,0.00083797285,0.0019873425,0.0011466556,0.0013745642,0.001355977,0.00047669382,0.0045054825,0.0056833527,0.00070300547,0.0029777235,0.00044737276,0.0020407923,0.0005316682,0.005393884,0.0035675017,0.0002762887,0.00032429266,0.0014746494,3360,test
0.000873691,0.001538797,0.0014392851,0.00064188795,0.0026768183,0.0006504871,0.0010748407,0.0005148036,0.0016231716,0.0024289882,0.0043406184,0.003166874,0.0014843018,0.013091739,0.0024763786,0.0008132027,0.00088320277,0.44443974,0.50591624,0.0020919866,0.0040260004,0.0009446604,0.0028623042,3361,test
0.0008679633,0.004407337,0.00094196934,0.0028157246,0.004524559,0.0018942942,0.00046916772,0.0083598485,0.057966452,0.8690177,0.005770378,0.0002276912,0.0011729869,0.0013641996,0.0034340955,0.0073075094,0.0025395085,0.0019034421,0.001996327,0.0033738175,0.006642041,0.0012101975,0.011792801,3362,test
0.0011654847,0.0013778765,0.0009880215,0.0010794232,0.0029277587,0.0021056081,0.0016590966,0.00060171896,0.0013794261,0.0012935555,0.00069967104,0.00053088117,0.0006067362,0.001987462,0.004145497,0.0005115938,0.00080177607,0.88196176,0.089006275,0.0023835378,0.00072122767,0.00083809486,0.0012275944,3363,test
0.0060764905,0.0028893624,0.0015581717,0.0052550375,0.0008229929,0.0021235337,0.00062869425,0.0022746914,0.00086976116,0.0017612841,0.00042771475,0.0009901056,0.0005710363,0.0007728132,0.9189485,0.0021566187,0.0012618008,0.008636958,0.009388244,0.024860347,0.00038886612,0.0050511877,0.0022858188,3364,test
0.030113433,0.008205496,0.0046556853,0.015053554,0.00802299,0.035772372,0.008180519,0.26733145,0.014491721,0.00869947,0.0029229044,0.003985577,0.04222001,0.026347145,0.00896203,0.063286684,0.0032002968,0.011428462,0.004710895,0.010352745,0.08139012,0.007860746,0.33280566,3365,test
0.9258504,0.007741407,0.011322619,0.0041485364,0.00021581938,0.00088024366,0.0058793747,0.006793682,0.002347048,0.0002486341,0.00060511247,0.001123644,0.0031908997,0.00035327533,0.0018877981,0.0011214211,0.0053845947,0.0025163102,0.0021956086,0.012125026,0.0011344837,0.0026000198,0.00033414044,3366,test
0.0017996891,0.0011151741,0.0016055814,0.0010700471,0.002267464,0.0016072572,0.0014963229,0.0004547071,0.0020184116,0.0012793158,0.0011357319,0.00077112933,0.0011505495,0.0030897988,0.002561487,0.0006328526,0.0006321544,0.7579089,0.2132252,0.0011695081,0.0009788846,0.00070255186,0.0013273157,3367,test
0.0008802278,0.0026582386,0.000808997,0.0003626821,0.0020748773,0.00046751174,0.0007893886,0.01009679,0.005388985,0.00725795,0.00371145,0.00432639,0.0004944814,0.0021234388,0.0003008767,0.0005607816,0.004107842,0.002311143,0.0031126635,0.0060213543,0.93439555,0.0011235978,0.0066249017,3368,test
0.00034148412,0.0011603652,0.0013340546,0.0009011352,0.0018890919,0.0023685968,0.00087064586,0.0008812793,0.0005687083,0.0019231073,0.05105013,0.008284847,0.001244448,0.8864553,0.00048290443,0.0029500008,0.0008552244,0.0020064702,0.0028188245,0.0009247719,0.004579464,0.0033720313,0.022737088,3369,test
0.004454591,0.000613105,0.002352963,0.9242803,0.0010921058,0.002404259,0.0031268608,0.0018781831,0.0021698475,0.0009797693,0.00093137345,0.00825294,0.030712739,0.00068816205,0.002410899,0.0006417046,0.0016044711,0.0005472052,0.0064277337,0.002260952,0.00031566666,0.00048946956,0.0013647417,3370,test
