0,1,2,3,4,5,6,7,identifier,split
0.99992144,6.425392e-06,5.848835e-06,6.776018e-06,2.3691015e-05,2.6687325e-05,7.897882e-06,1.2671751e-06,1667,test
0.9999701,9.795566e-07,5.6749457e-07,2.2488834e-06,7.871361e-06,1.574387e-05,2.0346051e-06,5.0816357e-07,1668,test
0.99996495,1.8073932e-06,1.4224704e-06,3.0293813e-06,9.415115e-06,1.6009113e-05,2.757197e-06,6.016408e-07,1669,test
0.99992526,4.231106e-06,1.9659756e-06,4.0624e-06,2.1602553e-05,3.3535136e-05,7.93001e-06,1.4222134e-06,1670,test
2.8957663e-06,4.7419095e-09,1.3860865e-09,9.555077e-06,0.999987,2.7285841e-07,2.0083374e-07,3.353949e-08,1671,test
2.2539334e-05,3.343942e-06,0.99987614,5.59946e-05,1.4956996e-05,4.1518038e-06,1.8716566e-05,4.1237477e-06,1672,test
3.4956926e-10,0.9999993,2.8572689e-09,8.536841e-08,4.543879e-07,8.178619e-08,9.463268e-09,3.89106e-12,1673,test
2.5128917e-05,3.4238951e-06,0.99987066,5.7700105e-05,1.6148593e-05,5.151e-06,1.7741391e-05,4.067105e-06,1674,test
0.9999634,1.5442308e-06,8.13463e-07,1.983821e-06,1.0151192e-05,1.8314278e-05,3.2904184e-06,5.86776e-07,1675,test
1.0355571e-05,1.4829945e-06,0.999928,3.8033962e-05,9.742123e-06,1.4102654e-06,9.416823e-06,1.562955e-06,1676,test
1.3223913e-05,1.8041715e-06,0.9999137,4.1783653e-05,1.009717e-05,3.170227e-06,1.3109597e-05,3.0979495e-06,1677,test
2.452494e-05,3.3638648e-06,0.99987876,4.8616097e-05,1.512049e-05,5.478645e-06,1.8895513e-05,5.111785e-06,1678,test
0.99992,6.699959e-06,6.5750337e-06,7.0030865e-06,2.4649291e-05,2.4888835e-05,8.390066e-06,1.7056334e-06,1679,test
3.474437e-05,4.079792e-06,0.99984574,3.2796605e-05,1.0947001e-05,1.15799485e-05,4.7094523e-05,1.3037915e-05,1680,test
0.99935466,1.0883293e-05,0.0003239589,2.6055577e-05,8.287011e-05,0.00010992607,8.0073194e-05,1.1628242e-05,1681,test
8.177738e-05,8.449869e-06,0.9996631,6.938841e-05,1.7482624e-05,2.8995295e-05,9.53084e-05,3.540831e-05,1682,test
3.619345e-05,4.734915e-06,0.99983096,3.6333447e-05,1.2588708e-05,1.4372027e-05,4.9080496e-05,1.570021e-05,1683,test
6.661706e-05,7.675629e-06,0.9996669,5.8876267e-05,2.3763107e-05,2.8670176e-05,0.0001099081,3.7683145e-05,1684,test
0.0001260122,1.0074108e-05,0.99954116,8.314715e-05,2.7474536e-05,3.801841e-05,0.00012656994,4.762115e-05,1685,test
7.9115394e-05,2.568703e-06,1.049581e-06,2.4132516e-05,0.9997911,6.853315e-05,2.8894905e-05,4.605749e-06,1686,test
0.000106032385,1.3394107e-05,0.9994868,6.954437e-05,2.8888013e-05,3.893581e-05,0.0001951998,6.1245344e-05,1687,test
9.749089e-06,1.8815872e-07,0.00013226361,7.2351554e-07,5.408369e-05,2.129533e-05,0.99631137,0.0034702923,1688,test
3.7631315e-05,4.248026e-06,0.9998031,3.8661216e-05,1.1940477e-05,1.6860595e-05,6.720193e-05,2.0365007e-05,1689,test
2.5275342e-05,3.5465268e-06,0.9998404,2.831857e-05,1.37722445e-05,1.2345913e-05,5.89312e-05,1.73904e-05,1690,test
4.6296394e-05,5.038889e-06,0.9997609,4.2864678e-05,1.4527308e-05,2.204316e-05,8.123201e-05,2.7079828e-05,1691,test
1.5520912e-07,2.5751955e-08,2.0257019e-06,1.8168944e-08,1.4163342e-06,4.5843709e-07,0.9999876,8.3059795e-06,1692,test
7.923021e-05,1.3751192e-05,0.99957424,5.497865e-05,2.4726382e-05,3.092841e-05,0.0001732654,4.8966973e-05,1693,test
0.076394424,0.37907135,0.022392614,0.085828386,0.09719225,0.099697135,0.08137199,0.15805188,1694,test
3.0528437e-05,3.8979697e-06,0.99983454,2.8923925e-05,1.2837828e-05,1.3987469e-05,5.7044308e-05,1.81281e-05,1695,test
0.0027400476,0.00059461116,0.0005721764,0.001075585,0.000932968,0.9819472,0.0033604742,0.008776853,1696,test
7.189228e-05,7.998856e-06,0.9997012,5.240405e-05,1.8786226e-05,2.8096505e-05,8.7395034e-05,3.2265652e-05,1697,test
4.2236297e-05,5.3919885e-06,0.99976236,3.612659e-05,1.3765103e-05,2.0523954e-05,8.975342e-05,2.9824525e-05,1698,test
4.9262024e-05,5.532177e-06,0.9997471,3.831035e-05,1.7083032e-05,2.4081153e-05,8.709834e-05,3.1452226e-05,1699,test
0.9999621,7.140969e-07,1.4602265e-06,1.3626706e-06,1.1188608e-05,1.6598335e-05,5.3238787e-06,1.2874282e-06,1700,test
4.7045836e-05,5.286528e-06,0.9997919,4.4619996e-05,1.41079645e-05,1.737782e-05,5.98919e-05,1.968416e-05,1701,test
4.136034e-05,5.5899704e-06,0.9997943,4.499679e-05,1.6177863e-05,1.4767933e-05,6.3371095e-05,1.9417268e-05,1702,test
0.99985933,5.111144e-06,2.077176e-05,5.271458e-06,5.4445194e-05,2.048947e-05,2.9571373e-05,5.0005356e-06,1703,test
0.00013101332,1.3885148e-05,0.9994143,6.9342175e-05,2.3832417e-05,5.3431515e-05,0.000219836,7.430295e-05,1704,test
0.99811506,1.6210362e-05,6.657572e-05,4.1177267e-05,0.00018028182,0.00021219875,0.0012909548,7.7605866e-05,1705,test
0.0069984784,0.006546505,0.0031548494,0.01462069,0.04352644,0.48755878,0.013716819,0.4238774,1706,test
5.6010067e-05,6.657798e-06,0.9997166,5.34063e-05,2.0323107e-05,2.3650022e-05,9.215891e-05,3.114235e-05,1707,test
0.99991846,9.847494e-07,3.790894e-06,3.7160116e-06,1.9363257e-05,4.0691288e-05,1.079401e-05,2.2914173e-06,1708,test
5.2872398e-05,6.328592e-06,0.99974006,4.8408252e-05,1.6698346e-05,2.5361776e-05,7.900957e-05,3.122942e-05,1709,test
1.4161836e-08,0.999995,6.857632e-08,7.3332075e-08,3.1229922e-06,1.5554863e-06,1.8251632e-07,7.6476503e-10,1710,test
1.0091098e-05,0.0036895077,0.9956605,9.027204e-06,0.00037780573,4.6327157e-05,0.00020034058,6.354321e-06,1711,test
5.713609e-05,6.741242e-06,0.9997323,4.3387456e-05,1.709877e-05,2.218558e-05,8.894762e-05,3.2210082e-05,1712,test
0.99991953,2.3098564e-06,3.1750199e-06,3.3245472e-06,2.1781683e-05,3.5735502e-05,1.0864508e-05,3.206135e-06,1713,test
4.3372474e-05,6.084329e-06,0.9997875,4.1860174e-05,1.3950204e-05,1.6825554e-05,7.1343726e-05,1.9039395e-05,1714,test
5.5825116e-05,6.8932027e-06,0.9997298,4.8482005e-05,2.0219637e-05,2.2965622e-05,8.3635285e-05,3.2144733e-05,1715,test
0.9999268,2.4527976e-06,5.82817e-06,2.5699119e-06,2.2463522e-05,2.3817025e-05,1.40488955e-05,2.0498248e-06,1716,test
3.3110944e-05,3.4956533e-06,0.9998221,3.6186262e-05,1.6698681e-05,1.2781364e-05,6.0799488e-05,1.486301e-05,1717,test
0.9999584,9.813825e-07,1.6565499e-06,1.3950705e-06,1.3393373e-05,1.7789678e-05,5.5479454e-06,9.3806136e-07,1718,test
5.3873424e-05,5.9563417e-06,0.99973816,5.8006313e-05,1.802597e-05,2.1957792e-05,7.8018595e-05,2.5994357e-05,1719,test
0.9997993,6.8500153e-06,5.013422e-05,6.139904e-06,3.3322238e-05,5.3319214e-05,4.6897465e-05,3.9805177e-06,1720,test
5.8470967e-05,1.3825394e-05,0.99951327,7.342252e-05,5.0480317e-05,3.603972e-05,0.00018232709,7.224974e-05,1721,test
0.999954,8.557358e-07,1.3129062e-06,1.6177693e-06,1.3175677e-05,2.1559932e-05,5.9181066e-06,1.4413499e-06,1722,test
5.876124e-05,1.5889019e-06,4.4755404e-07,1.04516885e-05,0.99990475,1.2037107e-05,9.938454e-06,1.991592e-06,1723,test
8.466227e-05,9.655841e-06,0.9996226,6.734267e-05,2.2070064e-05,3.505473e-05,0.000115038514,4.353833e-05,1724,test
0.99997556,4.7898607e-07,5.968e-07,7.341815e-07,7.2457187e-06,1.1419777e-05,3.2024063e-06,6.70969e-07,1725,test
6.773268e-05,2.2933589e-06,1.3058257e-06,2.459365e-05,0.999806,6.423379e-05,2.9349227e-05,4.5896554e-06,1726,test
6.19875e-05,6.9724033e-06,0.99972993,5.4570177e-05,1.5750975e-05,2.2400596e-05,8.257928e-05,2.5859958e-05,1727,test
1.711483e-08,1.5313069e-12,2.7094382e-08,8.682211e-09,3.173808e-06,7.672616e-08,3.0936296e-06,0.99999356,1728,test
3.3793796e-05,3.8866324e-06,0.9998135,3.459889e-05,1.3602188e-05,1.5572767e-05,6.454086e-05,2.0455536e-05,1729,test
2.9260164e-08,2.6549912e-12,1.5023682e-08,1.9336984e-08,5.6797985e-06,9.6267954e-08,2.3290936e-06,0.9999918,1730,test
0.00011087954,1.1359316e-05,0.99956614,5.609817e-05,1.974133e-05,4.2479933e-05,0.00013937948,5.386621e-05,1731,test
4.3313856e-05,4.651476e-06,0.99977034,4.426518e-05,1.6202705e-05,1.9586958e-05,7.765291e-05,2.3936134e-05,1732,test
3.556144e-05,3.9888255e-06,0.9997985,3.816401e-05,1.2881772e-05,1.9281517e-05,6.8972295e-05,2.2687784e-05,1733,test
0.9999548,6.0181026e-07,1.1965516e-06,9.539559e-07,1.3008346e-05,2.0253408e-05,8.002403e-06,1.1813546e-06,1734,test
4.039502e-05,5.127615e-06,0.999757,3.7742935e-05,1.6229784e-05,2.046642e-05,9.59449e-05,2.7092821e-05,1735,test
6.890957e-05,7.4563923e-06,0.9996773,5.952921e-05,2.012441e-05,2.821279e-05,0.000103037404,3.5423738e-05,1736,test
0.98699135,0.0010120254,0.0054502287,0.0008163641,0.0012093366,0.0016244685,0.0020585775,0.0008376893,1737,test
9.5874624e-05,9.709948e-06,0.9995641,6.551713e-05,2.9260109e-05,4.2967513e-05,0.00013503003,5.7538793e-05,1738,test
0.9999746,5.005867e-07,8.490591e-07,6.421356e-07,7.924709e-06,1.0986954e-05,3.7483471e-06,7.412981e-07,1739,test
0.000327329,3.4606164e-05,0.9986381,0.00018909424,6.3390304e-05,9.3599774e-05,0.00047344188,0.00018044047,1740,test
1.9026626e-07,1.7639228e-07,2.5860814e-07,0.99999785,1.1767816e-06,1.3910902e-07,3.497098e-08,7.20908e-08,1741,test
0.99996614,8.1951623e-07,9.726011e-07,8.145482e-07,1.105108e-05,1.3519666e-05,5.7309553e-06,9.1708233e-07,1742,test
9.989563e-08,5.0121882e-11,8.9848335e-08,3.6376314e-08,1.1940661e-05,7.432869e-07,1.3162215e-05,0.999974,1743,test
6.610325e-05,8.183031e-06,0.9996984,4.151479e-05,1.4791972e-05,2.8208327e-05,0.000104667015,3.8194485e-05,1744,test
0.999918,1.6960499e-06,1.8406587e-06,2.4726664e-06,1.6446465e-05,4.455945e-05,1.1649796e-05,3.3619249e-06,1745,test
1.6098205e-08,0.99999535,1.4610336e-07,6.81575e-08,3.3397193e-06,6.7555703e-07,2.6697592e-07,2.361796e-10,1746,test
6.662594e-05,6.560629e-06,0.99971896,5.0258477e-05,1.6436734e-05,2.5991849e-05,8.521025e-05,2.9923141e-05,1747,test
3.8103764e-05,4.066134e-06,0.9997683,4.0896954e-05,1.3955032e-05,2.3286053e-05,8.472898e-05,2.6662912e-05,1748,test
0.012104178,0.0008935643,0.020712117,0.123658404,0.7083137,0.062695175,0.021007871,0.050614946,1749,test
0.0034688571,0.0011231843,0.9899541,0.0011319574,0.0003507092,0.0008418041,0.0020976826,0.0010317279,1750,test
6.0884846e-05,6.6617276e-06,0.9997011,5.238046e-05,1.8043464e-05,2.974141e-05,9.415427e-05,3.705546e-05,1751,test
3.8950406e-05,4.281393e-06,0.9997794,3.6880523e-05,1.3091733e-05,2.0754873e-05,7.8488025e-05,2.8011025e-05,1752,test
6.188992e-07,7.524045e-07,5.6780334e-07,0.99999523,1.5304967e-06,8.4581717e-07,2.6631471e-07,2.510203e-07,1753,test
3.486458e-06,1.7739302e-06,8.733776e-07,3.7620237e-06,1.0783355e-06,0.9999727,3.1946338e-06,1.3174844e-05,1754,test
0.99995947,6.528316e-07,1.4565871e-06,1.7492235e-06,1.2312777e-05,1.7645418e-05,5.272444e-06,1.5507078e-06,1755,test
4.3629672e-05,5.2483956e-06,0.99975663,3.832003e-05,1.6357179e-05,2.3364037e-05,8.339954e-05,3.3087945e-05,1756,test
1.5053298e-06,1.0927304e-06,3.909206e-07,8.1910275e-07,2.66603e-07,0.99998605,1.3753479e-06,8.533e-06,1757,test
5.2166553e-05,5.5690184e-06,0.9997422,4.930507e-05,1.8848625e-05,2.1530363e-05,8.372322e-05,2.6514565e-05,1758,test
3.7019672e-05,5.103837e-06,0.9998097,3.3854212e-05,1.2212042e-05,1.8070548e-05,6.3217245e-05,2.0966701e-05,1759,test
1.3523028e-07,0.9998134,5.4252734e-05,1.1336198e-06,0.000114757786,1.44654e-05,1.8842858e-06,3.8665164e-08,1760,test
6.1068764e-05,7.626911e-06,0.99971026,5.319628e-05,2.085208e-05,2.7351205e-05,8.277682e-05,3.6843667e-05,1761,test
9.648476e-07,3.1298362e-07,2.5780514e-07,4.61113e-07,1.5247467e-07,0.9999902,3.8421905e-07,7.117248e-06,1762,test
0.99995625,8.9957825e-07,1.7814434e-06,1.3563226e-06,1.42742965e-05,1.6031508e-05,8.000903e-06,1.4108541e-06,1763,test
3.038908e-05,3.4742457e-06,0.99981505,3.4398676e-05,1.1914218e-05,1.6093025e-05,6.8343485e-05,2.0426462e-05,1764,test
0.99996185,8.779059e-07,1.528631e-06,1.4157453e-06,1.1801225e-05,1.6231423e-05,5.2763644e-06,1.0133934e-06,1765,test
0.99996245,6.79377e-07,1.0362464e-06,1.0198665e-06,9.745832e-06,1.8437948e-05,5.5727214e-06,1.1150481e-06,1766,test
6.6632616e-05,6.8398704e-06,0.99970955,5.7258287e-05,1.7748229e-05,2.604766e-05,8.427981e-05,3.1591877e-05,1767,test
2.0571684e-05,2.7517835e-06,0.9998851,2.6542897e-05,8.89191e-06,9.111374e-06,3.6526046e-05,1.0551694e-05,1768,test
2.3471797e-05,3.1211705e-06,0.99985874,2.5296158e-05,1.488357e-05,1.0699479e-05,4.9019793e-05,1.478467e-05,1769,test
7.076512e-05,7.2097523e-06,0.9996896,5.4393346e-05,1.9026169e-05,3.1811433e-05,9.0721696e-05,3.6641875e-05,1770,test
4.272506e-05,5.2058017e-06,0.99976856,4.267672e-05,1.4818609e-05,2.2247066e-05,7.79654e-05,2.586204e-05,1771,test
3.0345565e-05,3.157533e-06,0.99983835,4.0231564e-05,1.2920748e-05,9.098028e-06,5.326016e-05,1.2595369e-05,1772,test
0.99995756,1.1867598e-06,1.6790672e-06,1.3896425e-06,1.2696119e-05,1.7517717e-05,6.5233958e-06,1.4126925e-06,1773,test
0.99996305,7.047161e-07,1.0441861e-06,8.247928e-07,1.125775e-05,1.6202506e-05,5.890974e-06,1.0634036e-06,1774,test
1.1129835e-08,0.9999964,8.686432e-08,7.9102776e-08,2.6317616e-06,6.184527e-07,1.0469206e-07,1.93929e-10,1775,test
0.9999682,5.4627964e-07,7.51616e-07,6.681691e-07,8.832842e-06,1.5416417e-05,4.8703955e-06,8.1342813e-07,1776,test
6.0109174e-05,7.924706e-06,0.99968624,4.6638528e-05,1.8908204e-05,2.8100718e-05,0.000114899456,3.7191243e-05,1777,test
4.7283902e-05,5.1229435e-06,0.9997582,4.391209e-05,1.7319477e-05,2.177923e-05,7.885511e-05,2.7540138e-05,1778,test
0.99996734,4.8274757e-07,9.20319e-07,1.2566344e-06,8.2047245e-06,1.7013104e-05,3.896365e-06,9.372274e-07,1779,test
0.000441711,0.0007208675,0.00017074504,0.00039339942,0.020412838,0.97051954,0.0010072273,0.0063336957,1780,test
0.0034374786,0.001022242,0.0004215446,0.010270792,0.8000172,0.10072616,0.0070239315,0.07708064,1781,test
0.9999745,4.828615e-07,6.615518e-07,7.412782e-07,7.787047e-06,1.1690299e-05,3.407237e-06,7.3986143e-07,1782,test
7.903294e-05,7.627227e-06,0.99967825,4.8326983e-05,1.8985605e-05,3.297689e-05,9.454e-05,4.0290848e-05,1783,test
0.9999788,3.418518e-07,3.381905e-07,4.3367405e-07,5.312966e-06,1.1703367e-05,2.5631796e-06,4.631986e-07,1784,test
0.00010679112,1.1225065e-05,0.99956936,6.194055e-05,2.1666197e-05,4.2988562e-05,0.00013155187,5.4429973e-05,1785,test
0.99995613,1.1445946e-06,2.5557038e-06,1.7847235e-06,1.4284441e-05,1.6667236e-05,6.1109267e-06,1.2314857e-06,1786,test
7.827884e-05,9.041553e-06,0.9996561,6.7315385e-05,2.2570786e-05,2.8553734e-05,0.000104197294,3.408116e-05,1787,test
5.0843678e-08,1.291632e-12,2.024228e-08,1.5714777e-08,2.1622748e-06,2.1963746e-07,1.5010528e-06,0.99999607,1788,test
0.99994755,1.47656e-06,2.6695923e-06,2.4683409e-06,1.5479049e-05,2.1738528e-05,7.0044816e-06,1.6644022e-06,1789,test
0.99997365,5.0131e-07,6.256761e-07,7.227247e-07,7.4635127e-06,1.286712e-05,3.43727e-06,7.2239527e-07,1790,test
0.9999716,3.5403937e-07,5.9994136e-07,5.6695717e-07,8.827652e-06,1.3328249e-05,4.0694863e-06,7.02049e-07,1791,test
0.9999783,2.8773232e-07,3.886456e-07,5.921624e-07,5.71165e-06,1.1413037e-05,2.6719335e-06,6.349414e-07,1792,test
3.4094788e-05,4.339249e-06,0.99981743,4.1968597e-05,1.2388218e-05,1.4121759e-05,5.7707264e-05,1.8028586e-05,1793,test
0.9999471,1.3403348e-06,1.4149765e-06,1.7775917e-06,1.4510764e-05,2.449118e-05,7.561003e-06,1.8529582e-06,1794,test
1.0184874e-08,0.9999969,6.8446944e-08,5.9001355e-08,2.3255323e-06,6.091581e-07,8.871591e-08,1.8256564e-10,1795,test
3.2860178e-05,3.881271e-06,0.9998235,3.4702967e-05,1.2844471e-05,1.4114574e-05,6.069159e-05,1.7519564e-05,1796,test
4.5205725e-05,5.2308465e-06,0.9997539,4.5317436e-05,1.3245715e-05,2.1755906e-05,8.839885e-05,2.6971415e-05,1797,test
0.99997306,5.3837744e-07,8.2004175e-07,9.459593e-07,7.625432e-06,1.2836913e-05,3.2478474e-06,9.019592e-07,1798,test
3.1601707e-05,3.4132088e-06,0.9998374,3.636762e-05,1.31316565e-05,1.3001859e-05,5.007095e-05,1.5001256e-05,1799,test
0.00014860574,1.7518363e-05,0.99947566,0.00015986065,4.2023566e-05,2.0575168e-05,0.00011119766,2.4645928e-05,1800,test
1.5882887e-09,0.9999981,1.6016813e-08,1.305371e-07,1.0634491e-06,6.1016414e-07,1.5037847e-07,6.158405e-11,1801,test
2.7047709e-09,0.99999607,1.8647814e-08,2.4745708e-07,2.1422543e-06,1.4730647e-06,1.15154975e-07,1.8490681e-10,1802,test
0.99981576,1.0812455e-05,3.096832e-05,2.3056366e-05,3.6207297e-05,6.283373e-05,1.7235778e-05,3.170158e-06,1803,test
1.720888e-05,2.3498467e-06,0.9998981,3.45688e-05,1.1750589e-05,5.554037e-06,2.5316363e-05,5.2375913e-06,1804,test
8.824996e-06,2.4115454e-06,0.99992454,2.824699e-05,1.2687734e-05,2.6123707e-06,1.8004657e-05,2.7744013e-06,1805,test
0.99991524,5.5706414e-06,3.4837583e-06,5.2466553e-06,1.2799853e-05,4.5716624e-05,9.918796e-06,2.1613018e-06,1806,test
0.9999478,2.4203523e-06,2.5073484e-06,3.5613468e-06,1.0177749e-05,2.7507585e-05,5.047416e-06,1.0412526e-06,1807,test
6.062746e-09,0.9999919,1.8897515e-08,2.0583614e-07,4.042604e-06,3.5746352e-06,1.854821e-07,6.460912e-10,1808,test
0.999959,1.5580001e-06,1.2993466e-06,2.1420788e-06,6.6848706e-06,2.4865509e-05,3.72106e-06,7.629722e-07,1809,test
0.99991465,4.105737e-06,4.0608306e-06,5.1195743e-06,1.7264858e-05,4.2678847e-05,1.04485425e-05,1.6732806e-06,1810,test
0.05986714,0.00026786703,0.93324864,0.005167161,0.00044595145,0.00015307515,0.000609082,0.00024100987,1811,test
1.692731e-05,2.7763592e-06,0.9998927,4.4810302e-05,1.1017511e-05,4.770239e-06,2.2859576e-05,4.1391777e-06,1812,test
0.00017098998,2.2714848e-05,0.9987913,0.00044061083,0.00030392362,4.764868e-05,0.00014432275,7.845974e-05,1813,test
0.999962,1.5733062e-06,1.0984601e-06,2.065874e-06,6.3364287e-06,2.2721226e-05,3.3954002e-06,8.0335934e-07,1814,test
0.99994683,2.6313573e-06,2.0272582e-06,3.2173782e-06,1.0877152e-05,2.8380307e-05,5.273981e-06,8.5322466e-07,1815,test
0.99993527,2.7011176e-06,3.1030256e-06,4.516025e-06,1.1918822e-05,3.3563658e-05,8.026935e-06,9.701607e-07,1816,test
5.857711e-06,8.260826e-07,0.9999559,2.0869658e-05,4.6190016e-06,1.3473004e-06,9.4237785e-06,1.1724844e-06,1817,test
9.2180547e-10,0.9999987,8.812139e-09,1.4425785e-07,7.0110985e-07,5.0962046e-07,4.4635712e-08,4.4642366e-11,1818,test
1.1712489e-08,1.3248934e-10,4.386702e-08,1.5718571e-07,1.0855598e-05,1.4544567e-07,9.628333e-07,0.99998784,1819,test
0.99995494,1.4110205e-06,1.6095331e-06,1.8013919e-06,9.277419e-06,2.4819306e-05,5.4578004e-06,6.951147e-07,1820,test
1.1035654e-05,1.5543965e-06,0.9999274,2.9687602e-05,7.634005e-06,3.016629e-06,1.6875414e-05,2.668355e-06,1821,test
1.616069e-05,2.369728e-06,0.99990714,2.9892662e-05,9.315382e-06,5.0430926e-06,2.4840805e-05,5.238468e-06,1822,test
4.2773812e-05,6.33118e-06,0.9998161,4.933435e-05,1.3724539e-05,9.783327e-06,5.2370153e-05,9.617479e-06,1823,test
1.4816657e-05,2.7991796e-06,0.9999057,3.6342783e-05,1.0406366e-05,3.5003695e-06,2.2756398e-05,3.5793757e-06,1824,test
1.3022417e-05,2.2113873e-06,0.99991906,3.075921e-05,8.343651e-06,3.333438e-06,2.0154921e-05,3.191101e-06,1825,test
1.3218483e-05,2.1503351e-06,0.9999093,3.570308e-05,1.1296527e-05,3.1454372e-06,2.2527336e-05,2.6766536e-06,1826,test
0.9998388,2.8073762e-06,4.763713e-06,9.520872e-06,1.879566e-05,0.00011020685,1.0918503e-05,4.00003e-06,1827,test
1.5042548e-09,0.9999981,1.3039422e-08,1.0580617e-07,1.1313051e-06,5.5535145e-07,9.540923e-08,1.0970109e-10,1828,test
0.99991,4.594916e-06,6.323742e-06,8.213837e-06,1.7928422e-05,4.0117284e-05,1.09046805e-05,1.9132679e-06,1829,test
7.5558096e-06,1.0531446e-06,0.9999428,2.6307232e-05,5.9782833e-06,1.6602153e-06,1.296451e-05,1.5719999e-06,1830,test
0.9999428,2.8854663e-06,2.7566177e-06,3.8009957e-06,1.0975746e-05,3.0074561e-05,5.6524595e-06,1.0272857e-06,1831,test
0.99996626,1.3369914e-06,1.3710829e-06,2.2430913e-06,6.800521e-06,1.8853047e-05,2.5824647e-06,6.062891e-07,1832,test
1.05676945e-05,1.4128229e-06,0.9999279,2.8391465e-05,7.335535e-06,2.9195805e-06,1.879099e-05,2.7189333e-06,1833,test
0.99989843,5.5268074e-06,7.2862913e-06,7.433402e-06,2.5062649e-05,4.181327e-05,1.2633047e-05,1.8328788e-06,1834,test
1.0435471e-05,1.9488007e-06,0.99992645,3.139262e-05,9.058042e-06,2.692052e-06,1.5535394e-05,2.455081e-06,1835,test
1.700555e-05,2.0974321e-06,0.9999008,3.9553008e-05,1.0347304e-05,4.7921644e-06,2.1246744e-05,4.1780186e-06,1836,test
1.4305423e-05,2.6269518e-06,0.99991715,3.3115703e-05,1.06096695e-05,3.3298734e-06,1.5866632e-05,2.9850523e-06,1837,test
0.99994564,2.5971535e-06,2.3150992e-06,3.4606185e-06,9.865655e-06,2.9433326e-05,5.753306e-06,8.5920897e-07,1838,test
0.9999466,3.2981447e-06,2.9636392e-06,4.3528457e-06,1.0575816e-05,2.613337e-05,5.155102e-06,9.4583226e-07,1839,test
0.99994767,1.7239769e-06,2.149202e-06,4.306419e-06,8.800827e-06,2.9919855e-05,4.433545e-06,9.836424e-07,1840,test
0.99996126,2.0488949e-06,1.911356e-06,3.1229702e-06,8.243019e-06,1.9336387e-05,3.3063059e-06,7.214307e-07,1841,test
1.1719386e-05,1.6936013e-06,0.99992466,3.0448115e-05,7.848704e-06,3.222201e-06,1.7294067e-05,3.1665872e-06,1842,test
2.166312e-05,3.3237031e-06,0.99987257,4.3733795e-05,1.4539382e-05,6.0219504e-06,3.184664e-05,6.232383e-06,1843,test
0.9999175,5.685891e-06,5.8194064e-06,6.240092e-06,1.5550775e-05,3.9293904e-05,8.005394e-06,1.9147699e-06,1844,test
0.99996436,1.8545761e-06,1.7020154e-06,2.4753151e-06,8.663419e-06,1.605831e-05,4.0955892e-06,6.661051e-07,1845,test
0.99995315,1.6556252e-06,2.0142684e-06,3.4674465e-06,8.509227e-06,2.6399011e-05,3.996887e-06,9.510793e-07,1846,test
2.3111517e-05,3.4704835e-06,0.9998722,4.423428e-05,1.2983119e-05,6.5552545e-06,3.1068703e-05,6.2956733e-06,1847,test
1.5139858e-05,2.3593e-06,0.9999105,3.8187107e-05,8.7481585e-06,3.2195137e-06,1.8969453e-05,2.9925834e-06,1848,test
1.3279651e-09,1.8725958e-12,6.531675e-09,1.6082e-08,8.1784344e-07,4.0623544e-08,1.0035821e-07,0.99999905,1849,test
2.2964468e-05,4.589784e-06,0.999877,3.3337383e-05,1.3070591e-05,6.1906717e-06,3.652669e-05,6.4457763e-06,1850,test
8.5011725e-06,1.2308034e-06,0.99994075,2.6311895e-05,7.2127054e-06,2.5082106e-06,1.1595892e-05,1.8890063e-06,1851,test
0.99994564,2.4285828e-06,2.7096005e-06,4.4794833e-06,7.646311e-06,3.1171952e-05,4.8222705e-06,1.1574399e-06,1852,test
1.1604774e-09,0.999998,1.20523405e-08,1.2224527e-07,1.0818588e-06,7.624556e-07,6.819344e-08,8.24106e-11,1853,test
1.0100504e-05,4.3045182e-07,1.5676672e-07,1.3323755e-05,0.99996245,1.0539416e-05,2.4524734e-06,4.6933127e-07,1854,test
0.9997392,1.4544585e-05,6.1003935e-05,2.5809393e-05,4.0514406e-05,9.0929156e-05,2.3497681e-05,4.5006564e-06,1855,test
1.34422335e-05,2.0637801e-06,0.9999138,3.9098075e-05,7.860888e-06,3.1188786e-06,1.7732431e-05,2.8607587e-06,1856,test
1.2057259e-08,3.9618035e-11,1.1686881e-07,1.4910432e-07,8.491862e-06,6.458789e-08,9.3624385e-07,0.9999902,1857,test
0.9999583,1.8728736e-06,1.992449e-06,2.9693517e-06,7.955261e-06,2.2012931e-05,4.0500468e-06,7.9638875e-07,1858,test
8.360376e-06,1.6062411e-06,0.9999436,2.0959813e-05,6.7345954e-06,2.3742618e-06,1.4034081e-05,2.2600232e-06,1859,test
