0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.013077374,0.028360406,0.042358115,0.06893455,0.022078168,0.020961775,0.041618887,0.02937957,0.020613335,0.27626446,0.021329183,0.016591407,0.015683733,0.0108659975,0.051112417,0.027989363,0.018490518,0.032798126,0.012656417,0.07322095,0.020775475,0.03823389,0.09660587,3065,test
0.005592056,0.007077296,0.0032139625,0.0045891628,0.0012113409,0.0054304944,0.006004063,0.0029884775,0.0024286082,0.0014810722,0.003685654,0.003780658,0.006323708,0.0026801175,0.0023066388,0.0026286566,0.9047593,0.0028855018,0.0099486895,0.006988465,0.008115115,0.0021339054,0.0037469715,3066,test
0.013336778,0.011354882,0.005991148,0.0036897387,0.004386935,0.01667861,0.023052162,0.008812609,0.009137462,0.003214151,0.011699538,0.7507306,0.009047166,0.0015098547,0.013271252,0.00655427,0.008158196,0.008999737,0.025248073,0.0028723371,0.04734713,0.006741685,0.008165759,3067,test
0.012024467,0.012408939,0.017972667,0.011155351,0.0075970767,0.0098804915,0.01663628,0.027205983,0.02122018,0.007137446,0.012832316,0.008806807,0.017462,0.68669885,0.014269341,0.020986388,0.017347237,0.009028044,0.0083507905,0.00831049,0.019048337,0.020054918,0.01356562,3068,test
0.0897912,0.012305185,0.031584024,0.34165418,0.025920445,0.015491331,0.028490826,0.037234023,0.027473217,0.011623062,0.022922587,0.0072610285,0.0152469175,0.009776323,0.06265881,0.036200665,0.095648624,0.008717188,0.031524405,0.03507153,0.020613752,0.017953357,0.014837334,3069,test
0.010338853,0.008923237,0.008448053,0.004913773,0.0062195337,0.009108139,0.019703174,0.009095258,0.018419603,0.0039059264,0.016928291,0.010077774,0.019648429,0.7873074,0.0049879868,0.010551681,0.007899121,0.009898194,0.005404828,0.009771594,0.005408584,0.006259446,0.006781033,3070,test
0.029903358,0.025464863,0.021068899,0.070960775,0.025675839,0.07560081,0.032373253,0.05255823,0.01652584,0.03692998,0.027215725,0.021424377,0.065311745,0.030146154,0.020708654,0.036390487,0.15227334,0.022953397,0.031748537,0.07083917,0.046848007,0.03026132,0.05681732,3071,test
0.0076957806,0.004098357,0.00431764,0.0061952733,0.009821628,0.011755341,0.0051753945,0.0051995814,0.0035857647,0.0064550224,0.0053808093,0.009779628,0.010188819,0.003917268,0.0019338999,0.004837921,0.0030906096,0.8427762,0.0099070035,0.009023457,0.006999061,0.019940013,0.007925621,3072,test
0.040576316,0.014680273,0.031899657,0.21501556,0.020634664,0.019031111,0.04317175,0.022616696,0.017214483,0.019298444,0.017288394,0.010166814,0.03559728,0.012168929,0.029862212,0.012291679,0.015307981,0.015897054,0.024752883,0.30271208,0.022170065,0.027476337,0.030169321,3073,test
0.0015026066,0.006816108,0.0027509863,0.002406135,0.89282894,0.003103181,0.0062454864,0.0038911826,0.004867424,0.010096281,0.010657475,0.0056735068,0.00416931,0.00095524546,0.004668386,0.009668261,0.0025991898,0.002672452,0.0036610693,0.0012245632,0.005467518,0.0076149055,0.006459722,3074,test
0.029363595,0.015309527,0.027181972,0.045413036,0.03801504,0.024865199,0.033551324,0.03209965,0.05121862,0.032558747,0.02194577,0.027144076,0.018087296,0.00908429,0.103503674,0.043104816,0.022988763,0.04182505,0.13126473,0.08564104,0.03440719,0.06934169,0.062084883,3075,test
0.015249858,0.007057353,0.011484256,0.004830671,0.009577028,0.010126792,0.046641774,0.027495934,0.011150743,0.013213117,0.00839697,0.034411162,0.017854618,0.025720114,0.01179251,0.017424095,0.016401226,0.011744493,0.006876829,0.0047546676,0.048070475,0.016931033,0.6227944,3076,test
0.021422684,0.015417144,0.039506584,0.022194859,0.018915135,0.04126897,0.034963228,0.028619071,0.03047589,0.02062756,0.031811077,0.069550805,0.023559295,0.4148648,0.024732107,0.019692808,0.018339967,0.016084285,0.008612954,0.0076357923,0.0139914695,0.016872527,0.06084101,3077,test
0.0035077785,0.0040884246,0.002637364,0.0014491897,0.0028951527,0.0065125967,0.013400284,0.006499,0.0043683914,0.0025832409,0.008216791,0.87489647,0.0073210387,0.0026693281,0.0064153257,0.0029372314,0.0043555805,0.0056237183,0.0050343857,0.00088368525,0.01169607,0.0064791776,0.015529754,3078,test
0.023305843,0.007912229,0.022157203,0.6715864,0.014112577,0.016385652,0.013769041,0.013946697,0.026899908,0.01229645,0.015903877,0.005679584,0.0105347475,0.004534637,0.03243222,0.023935948,0.013248051,0.0048211906,0.017833943,0.018237077,0.010422466,0.016712308,0.003331935,3079,test
0.0024057592,0.0032353692,0.004502405,0.0014962765,0.0017577292,0.0013954752,0.00039603104,0.0013304352,0.0015235137,0.0002170184,0.00080063177,0.005223504,0.0012191923,0.0006252231,0.006752503,0.005950088,0.0007131677,0.009705612,0.9468635,0.0007382662,0.0007658586,0.0014581609,0.00092438835,3080,test
0.024921408,0.010396662,0.023189148,0.5540946,0.029082477,0.051474523,0.022218684,0.02218419,0.023271512,0.013854647,0.018324347,0.013476664,0.014308601,0.018342499,0.021901023,0.03780646,0.015338654,0.010778708,0.018209763,0.012861555,0.011723373,0.023453131,0.008787389,3081,test
0.001404988,0.011504036,0.0032136368,0.0046832506,0.8192988,0.0054817223,0.024654204,0.0024828892,0.0044511356,0.011482499,0.020333169,0.009845645,0.0056297923,0.002212131,0.005928153,0.010182753,0.013241444,0.0058340225,0.004471394,0.0031061743,0.00855792,0.010541491,0.0114587555,3082,test
0.010644913,0.006851158,0.014336642,0.0026822193,0.0049574585,0.0051327194,0.009513666,0.008082844,0.004256688,0.0111650415,0.0098567195,0.008621265,0.0109483395,0.0031307011,0.003181627,0.00408989,0.013310526,0.0036311194,0.005898418,0.0049020112,0.829318,0.0063868677,0.019101245,3083,test
0.004612581,0.004160627,0.012130543,0.0021174662,0.0031660562,0.0060544265,0.00077984977,0.0010806165,0.0023884804,0.0026301101,0.0020570646,0.0069125723,0.9362358,0.0027715247,0.00066376105,0.0023456048,0.003389568,0.0007375418,0.00097191235,0.0009591863,0.0011414799,0.00085067254,0.001842618,3084,test
0.0244032,0.012314506,0.01998175,0.57305664,0.022475975,0.022975108,0.03694595,0.015867068,0.015279971,0.010652614,0.017140985,0.011779666,0.013060565,0.008284221,0.034445904,0.022829669,0.025583562,0.00787099,0.03111977,0.028622674,0.00980416,0.02489046,0.010614584,3085,test
0.025142962,0.013190787,0.029947858,0.5567712,0.019710986,0.01910937,0.027717348,0.018353581,0.02017856,0.010531447,0.016897073,0.011036301,0.017687844,0.011150676,0.045395777,0.021012064,0.017642217,0.009800542,0.03042506,0.029865732,0.008191736,0.03306162,0.0071791694,3086,test
0.0068671536,0.0047168746,0.00699621,0.004603247,0.003897799,0.010987653,0.006948379,0.006410368,0.008153444,0.0021692044,0.010759844,0.004816142,0.006080654,0.86166465,0.0058701052,0.00874327,0.005716461,0.009336807,0.0045107026,0.005389008,0.0019562743,0.008243853,0.0051619816,3087,test
0.023204481,0.020434638,0.03173453,0.4556124,0.023226513,0.027613167,0.035446487,0.030419828,0.025656631,0.02430482,0.021870302,0.0234211,0.0168879,0.021309754,0.03401719,0.027961759,0.027639797,0.014690933,0.029871771,0.024239982,0.011044574,0.031669103,0.017722294,3088,test
0.018869372,0.013562571,0.015658228,0.5676753,0.038398426,0.020326056,0.035001438,0.015380863,0.029096993,0.009258741,0.02816655,0.010478944,0.025476806,0.010474228,0.01798936,0.029092496,0.018971493,0.012369381,0.022006307,0.016410695,0.016914126,0.022920586,0.005501014,3089,test
0.010645128,0.009453807,0.008832421,0.025473014,0.009599181,0.008866894,0.0074207284,0.014937764,0.008981917,0.005807795,0.012900035,0.024121905,0.018312821,0.011735415,0.04762926,0.016990324,0.6707939,0.020618679,0.014242914,0.01858826,0.0039974297,0.012092012,0.017958408,3090,test
0.0041518114,0.0037756248,0.008313241,0.002542566,0.0036331879,0.0084835505,0.0060151587,0.008455808,0.009914833,0.0013940008,0.010119713,0.0061277337,0.0046648807,0.8649401,0.0046774875,0.008661964,0.00732124,0.008197015,0.0042891754,0.0054750624,0.004434283,0.008757698,0.0056538098,3091,test
0.010189728,0.012590277,0.030648936,0.007028783,0.02434431,0.02784126,0.008160206,0.007971163,0.008016801,0.68100554,0.009971322,0.0066338456,0.016020698,0.009684225,0.023066018,0.032570276,0.0034674273,0.017287385,0.006726436,0.023804372,0.0046494585,0.0065046446,0.021816896,3092,test
0.0050564045,0.0054037897,0.0070825936,0.0049118847,0.0023048494,0.006103502,0.009332117,0.0036860714,0.009049305,0.0012339554,0.012290984,0.004355361,0.0075744907,0.85759085,0.0044895117,0.008369242,0.007826076,0.010426896,0.0033776537,0.0067670913,0.002971543,0.012406962,0.0073888353,3093,test
0.007360436,0.0045189126,0.012709812,0.0040643536,0.0024679063,0.009710334,0.0056115044,0.0049166,0.008774903,0.0016930384,0.004951059,0.0055302917,0.005324141,0.8773598,0.005967924,0.0087130945,0.0036816574,0.0056416607,0.00293718,0.002618292,0.0020013065,0.007698352,0.0057474957,3094,test
0.0044563743,0.0031371245,0.0038017372,0.0019103962,0.003254721,0.0044945655,0.012595461,0.011493673,0.0052308347,0.0060970257,0.011287801,0.015193736,0.006712645,0.0024373746,0.002086208,0.0036863552,0.0061551477,0.007428625,0.0069080284,0.005176465,0.8513754,0.0048110853,0.020269157,3095,test
0.010078518,0.0033535457,0.0066857035,0.0027624145,0.0043982714,0.009660758,0.009401167,0.0046047815,0.008818054,0.014024669,0.04379727,0.021195848,0.0075140754,0.0039126407,0.00584596,0.008814771,0.014138799,0.017888393,0.0050479597,0.015506655,0.7612818,0.012923252,0.008344714,3096,test
0.034379296,0.04249023,0.02676655,0.053664554,0.040915214,0.03716674,0.037006594,0.022271607,0.042084116,0.021964362,0.019140558,0.021596558,0.021670517,0.03146851,0.045915965,0.011675796,0.019949766,0.061773784,0.026705502,0.18195915,0.014034044,0.12578392,0.059616704,3097,test
0.03136583,0.022276929,0.03982695,0.36914963,0.029033089,0.035082098,0.032018747,0.03460763,0.03268456,0.026369527,0.018605048,0.032324884,0.022921097,0.018550962,0.031938266,0.026734328,0.037383433,0.019046618,0.05043099,0.024271483,0.015379651,0.035465166,0.014533146,3098,test
0.0026256368,0.005921903,0.0062413043,0.001036625,0.006655207,0.0028902588,0.0031677298,0.0018577785,0.0010327814,0.92743325,0.0017912667,0.0042245802,0.0038448973,0.0030041358,0.002726507,0.0040798793,0.0007179314,0.002259777,0.0013904846,0.004540639,0.0009359152,0.0026913276,0.008930204,3099,test
0.0019694169,0.0029239345,0.00108649,0.0067775585,0.0028437208,0.0006167716,0.9545242,0.00042813906,0.002635787,0.0013543991,0.0023363964,0.004000196,0.0024036027,0.0014275352,0.0020209376,0.00086259324,0.0027845926,0.00028485985,0.0005399533,0.0010026741,0.0014813173,0.0004593791,0.0052355085,3100,test
0.0017655164,0.32078373,0.0058571883,0.0016167726,0.0019663,0.003218298,0.002791192,0.002578854,0.0027880447,0.0030276093,0.008158326,0.0023311842,0.0027895977,0.0020398032,0.002494916,0.002541195,0.0023350322,0.01430685,0.0037742178,0.6028788,0.004459888,0.0035227335,0.0019738895,3101,test
0.0102294525,0.004040438,0.009536553,0.002556384,0.0041337777,0.006184845,0.013046576,0.01863904,0.0065194136,0.0046405406,0.013916599,0.022547267,0.012625287,0.003033466,0.0039265887,0.009292113,0.012377527,0.009367033,0.011556741,0.0051443414,0.76087415,0.007299308,0.048512515,3102,test
0.0048105316,0.0045576245,0.005427918,0.0037039265,0.0020883903,0.0109754875,0.0043218653,0.0039496496,0.006178821,0.0014646779,0.009475874,0.007856344,0.0053800386,0.8879634,0.0037835992,0.006199477,0.005980229,0.009354778,0.0037034922,0.002940751,0.0015339499,0.0040873336,0.0042618155,3103,test
0.011309122,0.016219836,0.024381442,0.024329627,0.032930024,0.0350847,0.015487375,0.010141923,0.01632252,0.008774877,0.021486623,0.03347795,0.51189214,0.031503588,0.010193853,0.023333281,0.08139575,0.015129634,0.0139754135,0.013533221,0.017060965,0.0100894,0.021946756,3104,test
0.044965148,0.011912266,0.023122016,0.0095679285,0.011221292,0.008596781,0.029285574,0.025019525,0.014127356,0.018130518,0.021447685,0.030207675,0.0154281715,0.009928508,0.016168302,0.019955015,0.025013926,0.06063921,0.03627372,0.07569005,0.4267151,0.023156073,0.043428123,3105,test
0.00438583,0.0035203025,0.0017424502,0.0010006365,0.0051723635,0.0043532727,0.0035324208,0.1001863,0.81850624,0.0029343928,0.0034882803,0.0063608144,0.0044255205,0.0013791595,0.010736108,0.008832637,0.0026759095,0.0012447821,0.0036967932,0.0009644259,0.0012356441,0.0027214144,0.0069042365,3106,test
0.9183718,0.0035446773,0.006199305,0.0013886929,0.0017712826,0.001822355,0.003393589,0.0019336134,0.005316626,0.0028213884,0.00082918885,0.0043746885,0.011185491,0.003699395,0.005317805,0.001656834,0.005907058,0.002656145,0.006233485,0.003748806,0.0034784551,0.0027421843,0.0016072046,3107,test
0.0021289592,0.006275538,0.0025076908,0.000989938,0.0010332769,0.0016480051,0.0012507559,0.0015799053,0.0018313375,0.0016896505,0.0032178792,0.00080906186,0.0032627028,0.00091187924,0.002482033,0.0027806861,0.0010846022,0.012092824,0.0026098336,0.94302857,0.0026738115,0.0027103021,0.0014007468,3108,test
0.0001656408,0.00031982438,0.00025239025,0.00014746806,0.00036896928,0.00019447619,0.00020257763,0.00035246974,0.0005141166,0.00023657922,0.0026198549,0.00011576192,0.00026416997,0.0012245812,0.00072261045,0.99016714,0.00023254786,0.0004293686,0.0002195395,0.00010921211,0.0001790128,0.00012556194,0.0008361549,3109,test
0.039482564,0.012300608,0.032016985,0.54514,0.025074068,0.024405347,0.026528135,0.013372373,0.021912161,0.011644753,0.012415478,0.009517993,0.019601034,0.009311227,0.026469423,0.017622076,0.02002407,0.00880829,0.042710986,0.04256439,0.009734766,0.024457464,0.0048857955,3110,test
0.0058429297,0.0048532626,0.011463938,0.002925297,0.0038875097,0.005235002,0.0017255731,0.002473809,0.0029128713,0.8725848,0.0038859735,0.0021304803,0.0069405073,0.0037324664,0.02485009,0.00815957,0.001107873,0.008312722,0.0018551004,0.008970888,0.0018630333,0.0061668893,0.008119508,3111,test
0.0034665056,0.0034849418,0.009871582,0.0018873628,0.0057159388,0.0061415136,0.0018707662,0.0033906067,0.0020199006,0.9155477,0.0018155377,0.002424425,0.0051034256,0.0019811995,0.0042564822,0.004692519,0.0018298001,0.003614404,0.0015951674,0.008182642,0.0029902232,0.004044219,0.004073156,3112,test
0.002228099,0.009560342,0.003446484,0.0079162605,0.005669046,0.0035473432,0.01633186,0.0047831964,0.002157025,0.0023483003,0.0046173707,0.006796303,0.008764265,0.0071773003,0.005257666,0.003097527,0.86327386,0.010659953,0.008368194,0.007692481,0.0045229616,0.0038535472,0.007930644,3113,test
0.0031420325,0.012795302,0.008487551,0.0035947803,0.0075530703,0.008077126,0.01501896,0.0057258764,0.005419991,0.0035370477,0.0045219194,0.857772,0.013462448,0.0068426067,0.0077255014,0.0031331528,0.008615407,0.0050311894,0.0035077522,0.0016332464,0.0022872381,0.0060318275,0.006083944,3114,test
0.0015752909,0.003020016,0.00083618367,0.00030652186,0.0039902627,0.0026326322,0.003008506,0.0010256168,0.003909222,0.0029684126,0.93675154,0.011650058,0.0006085718,0.011497772,0.0008793011,0.005495671,0.0011519822,0.0015042811,0.0010583758,0.0016041877,0.0022013925,0.001507012,0.0008171902,3115,test
0.025103873,0.03167036,0.028228002,0.04168927,0.020834748,0.057368536,0.064554185,0.07097535,0.014532811,0.031865194,0.013282047,0.02343394,0.04908907,0.030735355,0.03751265,0.034496117,0.026484217,0.02148619,0.008193778,0.01563389,0.013801858,0.024463369,0.31456515,3116,test
0.012110109,0.03360483,0.0256599,0.02710541,0.13771854,0.021417037,0.02820573,0.022495313,0.015603274,0.040864043,0.031815257,0.03492408,0.025866823,0.035113953,0.023556827,0.055559393,0.029904556,0.020126319,0.011027453,0.006957883,0.018280027,0.023479989,0.31860328,3117,test
0.03059824,0.03511803,0.021484716,0.076839074,0.017404603,0.018908365,0.0361775,0.026435377,0.013418349,0.009963251,0.022579754,0.020966547,0.025383478,0.017483318,0.023190998,0.008277501,0.39312127,0.024480393,0.06469151,0.068554915,0.014545984,0.019583104,0.010793745,3118,test
0.016536484,0.0060834964,0.015053175,0.7719696,0.010606604,0.011967879,0.011889237,0.0069519454,0.013204581,0.0046751956,0.009815087,0.0022252058,0.008208589,0.004148412,0.022981508,0.01967551,0.014304591,0.0039206804,0.016346123,0.013801328,0.0040138825,0.010301541,0.0013193687,3119,test
0.012506863,0.02059173,0.029844372,0.0036793556,0.0144798085,0.008334219,0.022808256,0.02266972,0.016493056,0.0337879,0.025325904,0.02583425,0.013653847,0.0145951,0.008601552,0.008674204,0.011189626,0.011466935,0.015557548,0.01806454,0.6124332,0.023767114,0.02564096,3120,test
0.022112692,0.0111683775,0.019737687,0.5931192,0.031586666,0.017889798,0.020916592,0.020210367,0.023216508,0.011962059,0.018160501,0.011711868,0.02166955,0.008101024,0.0336556,0.030903863,0.016830277,0.009182705,0.020573383,0.019838817,0.011705257,0.019689288,0.0060579446,3121,test
0.025906252,0.010136729,0.022273302,0.55349153,0.025973182,0.026604319,0.01927544,0.01687671,0.030368876,0.008125175,0.017537491,0.008605298,0.016145471,0.015780924,0.03475559,0.027199421,0.026807627,0.00845975,0.041978534,0.025221556,0.009295947,0.023854414,0.0053264657,3122,test
0.008402346,0.005390337,0.011229121,0.004245222,0.0050852285,0.0077836937,0.0142062865,0.012323617,0.0052158316,0.008001075,0.012359915,0.020952025,0.007920525,0.0017426077,0.0038630113,0.004782438,0.017521435,0.0073714145,0.011777835,0.0052923206,0.7853167,0.0052287034,0.0339882,3123,test
0.011143745,0.021727618,0.023028705,0.017694855,0.013802923,0.016414814,0.011690623,0.014486103,0.033966687,0.019451797,0.022460304,0.010766844,0.00830205,0.04001264,0.5159218,0.03614642,0.011520556,0.044730227,0.04246281,0.021652192,0.0050299014,0.032153822,0.025432607,3124,test
0.00081222603,0.005089431,0.000875629,0.00039032515,0.0020257037,0.0022884787,0.0018911504,0.0011061965,0.0038141748,0.0034552477,0.95373297,0.0055881427,0.0006801772,0.0036356172,0.00081016513,0.005708852,0.0013952816,0.0011150442,0.0010700484,0.0014465321,0.0016539391,0.0008378962,0.0005767796,3125,test
0.014368073,0.017071582,0.035875283,0.006252182,0.050365422,0.08529837,0.025583135,0.011948786,0.008900746,0.33329657,0.013497603,0.03779278,0.03868988,0.020278718,0.022736503,0.023472572,0.012706583,0.014066378,0.00909798,0.011565116,0.03138135,0.014703605,0.16105077,3126,test
0.03750207,0.02170427,0.026445314,0.21714425,0.0417203,0.035829753,0.038363677,0.049547214,0.03512903,0.013793052,0.016395053,0.015274585,0.05474592,0.023524966,0.0651322,0.040368173,0.06324771,0.032664724,0.036638323,0.05349757,0.013154237,0.036108762,0.032068804,3127,test
0.01934463,0.01737549,0.008763971,0.0055915783,0.007739032,0.0037898284,0.0076984614,0.21492885,0.014919893,0.00905178,0.017769752,0.0056640515,0.020746956,0.005128486,0.013943869,0.020932876,0.017530257,0.01990823,0.016447384,0.5195815,0.016179359,0.011721373,0.0052422844,3128,test
