0,1,index,split
0.91852945,0.081470534,2529,validation
0.008644272,0.9913557,2530,validation
0.007318825,0.9926812,2531,validation
0.04503255,0.95496744,2532,validation
0.9813524,0.018647658,2533,validation
0.007897564,0.99210244,2534,validation
0.094694115,0.9053059,2535,validation
0.9953243,0.0046757115,2536,validation
0.9908161,0.009183918,2537,validation
0.99554366,0.0044563864,2538,validation
0.98788536,0.0121146105,2539,validation
0.79567105,0.20432894,2540,validation
0.9975345,0.0024655298,2541,validation
0.004386079,0.99561393,2542,validation
0.00915525,0.9908448,2543,validation
0.959471,0.040529005,2544,validation
0.98774266,0.012257366,2545,validation
0.9229075,0.077092476,2546,validation
0.74848175,0.25151828,2547,validation
0.004831542,0.99516845,2548,validation
0.98691547,0.013084485,2549,validation
0.995449,0.0045509394,2550,validation
0.0039216764,0.9960783,2551,validation
0.13588431,0.8641157,2552,validation
0.005017694,0.9949823,2553,validation
0.99731195,0.002688094,2554,validation
0.9962335,0.0037664978,2555,validation
0.9328606,0.06713945,2556,validation
0.981219,0.018781012,2557,validation
0.041876007,0.9581239,2558,validation
0.04838468,0.95161533,2559,validation
0.015033942,0.98496604,2560,validation
0.99319357,0.006806445,2561,validation
0.022699969,0.97730005,2562,validation
0.99550396,0.004496094,2563,validation
0.016889868,0.9831101,2564,validation
0.9849991,0.015000876,2565,validation
0.3912866,0.6087134,2566,validation
0.987187,0.012812962,2567,validation
0.05575566,0.9442443,2568,validation
0.9876617,0.012338285,2569,validation
0.9796196,0.020380387,2570,validation
0.92110586,0.07889414,2571,validation
0.0049718157,0.9950282,2572,validation
0.0046200096,0.99538004,2573,validation
0.007201604,0.9927983,2574,validation
0.0071610864,0.9928389,2575,validation
0.9966455,0.0033544893,2576,validation
0.99125236,0.008747662,2577,validation
0.7726971,0.22730291,2578,validation
0.99583143,0.0041685593,2579,validation
0.9808522,0.019147744,2580,validation
0.8952065,0.10479345,2581,validation
0.0039582,0.9960418,2582,validation
0.92754483,0.07245513,2583,validation
0.005391651,0.9946083,2584,validation
0.99548715,0.004512847,2585,validation
0.029372232,0.9706278,2586,validation
0.005002111,0.99499786,2587,validation
0.68956864,0.31043136,2588,validation
0.9919234,0.008076587,2589,validation
0.020534357,0.97946566,2590,validation
0.004488572,0.9955114,2591,validation
0.99334866,0.0066512804,2592,validation
0.15048487,0.84951514,2593,validation
0.9122678,0.08773218,2594,validation
0.0032231798,0.9967769,2595,validation
0.08788633,0.91211367,2596,validation
0.98665035,0.013349621,2597,validation
0.9684516,0.031548306,2598,validation
0.1835318,0.8164682,2599,validation
0.98252165,0.017478365,2600,validation
0.0032104435,0.9967895,2601,validation
0.97856104,0.021438971,2602,validation
0.004277662,0.9957223,2603,validation
0.005479922,0.9945201,2604,validation
0.9955414,0.0044585783,2605,validation
0.9310455,0.06895456,2606,validation
0.99554706,0.0044529606,2607,validation
0.9973289,0.0026711635,2608,validation
0.9857912,0.014208828,2609,validation
0.9841425,0.015857501,2610,validation
0.0037909695,0.996209,2611,validation
0.005760424,0.99423957,2612,validation
0.99591416,0.0040858593,2613,validation
0.017701998,0.982298,2614,validation
0.9954432,0.0045567336,2615,validation
0.9962514,0.0037486125,2616,validation
0.99773586,0.0022641132,2617,validation
0.0044828397,0.9955172,2618,validation
0.99747604,0.0025238947,2619,validation
0.005143835,0.9948561,2620,validation
0.022396294,0.9776037,2621,validation
0.4278491,0.5721509,2622,validation
0.008154637,0.9918454,2623,validation
0.003737108,0.99626285,2624,validation
0.0039372304,0.9960628,2625,validation
0.99755543,0.0024446296,2626,validation
0.6190755,0.38092452,2627,validation
0.99035877,0.00964128,2628,validation
0.06467933,0.9353207,2629,validation
0.029439585,0.97056043,2630,validation
0.0045045875,0.99549544,2631,validation
0.9957716,0.0042284383,2632,validation
0.0038262827,0.9961738,2633,validation
0.99119425,0.008805747,2634,validation
0.99107915,0.008920831,2635,validation
0.013486268,0.9865137,2636,validation
0.92173827,0.07826175,2637,validation
0.057238963,0.94276106,2638,validation
0.24109852,0.7589015,2639,validation
0.132837,0.867163,2640,validation
0.004716672,0.9952833,2641,validation
0.97917354,0.020826455,2642,validation
0.9926063,0.00739377,2643,validation
0.0039698067,0.99603015,2644,validation
0.98384535,0.016154608,2645,validation
0.044971503,0.9550285,2646,validation
0.81519645,0.18480356,2647,validation
0.0049728374,0.9950271,2648,validation
0.98906225,0.010937705,2649,validation
0.99618214,0.0038178696,2650,validation
0.004600191,0.9953998,2651,validation
0.0041663037,0.99583364,2652,validation
0.99688464,0.0031153862,2653,validation
0.008260555,0.9917394,2654,validation
0.79935795,0.20064203,2655,validation
0.0031742593,0.9968258,2656,validation
0.0044718864,0.99552816,2657,validation
0.9947008,0.0052992203,2658,validation
0.0037062878,0.9962937,2659,validation
0.99442166,0.0055783116,2660,validation
0.99529207,0.004707973,2661,validation
0.18072827,0.8192717,2662,validation
0.9545694,0.04543059,2663,validation
0.004064683,0.9959353,2664,validation
0.9904847,0.009515352,2665,validation
0.99570197,0.0042980616,2666,validation
0.2557967,0.7442033,2667,validation
0.0037181778,0.9962818,2668,validation
0.028752405,0.97124755,2669,validation
0.98998195,0.010018005,2670,validation
0.0073742005,0.9926258,2671,validation
0.3145193,0.6854807,2672,validation
0.9884586,0.011541481,2673,validation
0.023236861,0.9767631,2674,validation
0.9808606,0.019139368,2675,validation
0.16612843,0.8338716,2676,validation
0.9221449,0.07785511,2677,validation
0.8911304,0.1088696,2678,validation
0.0038139503,0.9961861,2679,validation
0.97768027,0.022319749,2680,validation
0.15426832,0.8457317,2681,validation
0.004797418,0.99520254,2682,validation
0.9904406,0.009559363,2683,validation
0.99733883,0.002661218,2684,validation
0.0072868895,0.99271303,2685,validation
0.9541506,0.045849398,2686,validation
0.96108484,0.038915176,2687,validation
0.08247675,0.91752326,2688,validation
0.042492945,0.957507,2689,validation
0.0043806992,0.99561924,2690,validation
0.0050047133,0.99499524,2691,validation
0.004492533,0.9955075,2692,validation
0.9973713,0.0026287008,2693,validation
0.99572253,0.0042774407,2694,validation
0.012133053,0.987867,2695,validation
0.014335198,0.98566484,2696,validation
0.9870952,0.012904866,2697,validation
0.004442353,0.9955577,2698,validation
0.94160473,0.05839527,2699,validation
0.0055391113,0.99446094,2700,validation
0.9971353,0.0028646716,2701,validation
0.0045398194,0.9954602,2702,validation
0.13860574,0.8613943,2703,validation
0.007962225,0.9920378,2704,validation
0.0027985144,0.99720144,2705,validation
0.0040581524,0.9959418,2706,validation
0.9960329,0.0039671473,2707,validation
0.029168945,0.970831,2708,validation
0.0035412528,0.9964587,2709,validation
0.039485853,0.9605141,2710,validation
0.93319184,0.066808194,2711,validation
0.014395389,0.9856046,2712,validation
0.78536487,0.21463509,2713,validation
0.66639954,0.33360043,2714,validation
0.99514896,0.0048510856,2715,validation
0.7126639,0.28733605,2716,validation
0.98902893,0.010971046,2717,validation
0.77207994,0.22792003,2718,validation
0.9964677,0.003532289,2719,validation
0.31058133,0.6894187,2720,validation
0.9962753,0.0037246803,2721,validation
0.028421536,0.9715784,2722,validation
0.004991445,0.9950086,2723,validation
0.9844751,0.015524908,2724,validation
0.9935499,0.0064501897,2725,validation
0.9887821,0.011217926,2726,validation
0.0052517545,0.9947482,2727,validation
0.08427782,0.9157222,2728,validation
0.0055118976,0.9944882,2729,validation
0.004159796,0.9958402,2730,validation
0.9948043,0.005195704,2731,validation
0.9949325,0.00506754,2732,validation
0.015080543,0.9849194,2733,validation
0.987901,0.012099064,2734,validation
0.009641867,0.9903582,2735,validation
0.78768617,0.21231383,2736,validation
0.0060721035,0.99392784,2737,validation
0.023776587,0.97622347,2738,validation
0.22629194,0.7737081,2739,validation
0.015297978,0.98470205,2740,validation
0.99096256,0.0090374425,2741,validation
0.00812454,0.99187547,2742,validation
0.9973003,0.0026996671,2743,validation
0.99508446,0.004915541,2744,validation
0.88234675,0.117653295,2745,validation
0.018021997,0.981978,2746,validation
0.9801224,0.019877575,2747,validation
0.027399428,0.9726006,2748,validation
0.9968137,0.003186348,2749,validation
0.36438513,0.6356148,2750,validation
0.9963464,0.0036535645,2751,validation
0.10743532,0.89256465,2752,validation
0.9955231,0.0044769323,2753,validation
0.9485135,0.05148645,2754,validation
0.99473286,0.0052671945,2755,validation
0.054355208,0.9456448,2756,validation
0.9939464,0.006053691,2757,validation
0.94473964,0.05526037,2758,validation
0.008142812,0.9918572,2759,validation
0.99609274,0.0039072,2760,validation
0.97561204,0.024387963,2761,validation
0.9939633,0.0060366597,2762,validation
0.92498374,0.075016305,2763,validation
0.46977833,0.5302217,2764,validation
0.008884454,0.99111557,2765,validation
0.99617285,0.003827164,2766,validation
0.98673624,0.013263806,2767,validation
0.0047035683,0.9952964,2768,validation
0.00517403,0.9948259,2769,validation
0.97297716,0.02702289,2770,validation
0.0053869253,0.99461305,2771,validation
0.99431604,0.0056839827,2772,validation
0.0965325,0.9034675,2773,validation
0.160993,0.83900696,2774,validation
0.9968219,0.003178112,2775,validation
0.9939971,0.006002924,2776,validation
0.0035635382,0.9964365,2777,validation
0.0035788007,0.9964212,2778,validation
0.6732943,0.32670572,2779,validation
0.97072494,0.029275026,2780,validation
0.3445017,0.65549827,2781,validation
0.005423022,0.99457693,2782,validation
0.86323494,0.13676512,2783,validation
0.42118335,0.57881665,2784,validation
0.01660525,0.98339474,2785,validation
0.0059720646,0.994028,2786,validation
0.008644153,0.99135584,2787,validation
0.9311666,0.06883338,2788,validation
0.97429514,0.025704911,2789,validation
0.13762832,0.8623716,2790,validation
0.9449989,0.0550011,2791,validation
0.9096754,0.09032459,2792,validation
0.0068035545,0.9931965,2793,validation
0.004182224,0.99581784,2794,validation
0.006612504,0.99338746,2795,validation
0.9955225,0.004477457,2796,validation
0.018667765,0.9813323,2797,validation
0.21372521,0.78627473,2798,validation
0.38012177,0.61987823,2799,validation
0.21229324,0.7877068,2800,validation
0.9974336,0.002566414,2801,validation
0.0054807453,0.9945193,2802,validation
0.008540825,0.99145913,2803,validation
0.0047289166,0.995271,2804,validation
0.018177282,0.9818227,2805,validation
0.91834575,0.08165428,2806,validation
0.79349774,0.20650224,2807,validation
0.8525913,0.14740872,2808,validation
0.6693709,0.33062917,2809,validation
0.038006127,0.96199393,2810,validation
0.9751566,0.024843458,2811,validation
0.9555994,0.04440063,2812,validation
0.9954724,0.0045275423,2813,validation
0.0052848575,0.99471515,2814,validation
0.12682442,0.87317556,2815,validation
0.04612831,0.95387167,2816,validation
0.0050845654,0.9949155,2817,validation
0.0850947,0.91490525,2818,validation
0.006524403,0.9934756,2819,validation
0.79394716,0.20605284,2820,validation
0.006186909,0.99381304,2821,validation
0.954789,0.045211066,2822,validation
0.9753773,0.024622647,2823,validation
0.008182885,0.9918172,2824,validation
0.014231956,0.985768,2825,validation
0.9958841,0.0041158376,2826,validation
0.9878924,0.012107615,2827,validation
0.99660146,0.0033985549,2828,validation
0.97835803,0.021641945,2829,validation
0.0036128003,0.99638724,2830,validation
0.016235122,0.9837648,2831,validation
0.003535797,0.99646413,2832,validation
0.99160963,0.008390398,2833,validation
0.98200744,0.017992584,2834,validation
0.99513125,0.0048687523,2835,validation
0.009107162,0.99089277,2836,validation
0.99226147,0.007738514,2837,validation
0.0067085293,0.9932915,2838,validation
0.9960751,0.0039249132,2839,validation
0.0042571696,0.99574286,2840,validation
0.008288392,0.9917116,2841,validation
0.9949846,0.005015369,2842,validation
0.894174,0.105826005,2843,validation
0.9959965,0.0040035723,2844,validation
0.004277147,0.9957229,2845,validation
0.0044400776,0.99555993,2846,validation
0.054381855,0.94561815,2847,validation
0.9954906,0.0045094243,2848,validation
0.0055879955,0.994412,2849,validation
0.9589408,0.041059177,2850,validation
0.971309,0.028691042,2851,validation
0.35312453,0.64687544,2852,validation
0.9927107,0.0072892634,2853,validation
0.004450467,0.99554956,2854,validation
0.94131345,0.05868651,2855,validation
0.96946454,0.030535486,2856,validation
0.003593377,0.9964066,2857,validation
0.9936354,0.006364599,2858,validation
0.34935462,0.6506454,2859,validation
0.0036500844,0.99634993,2860,validation
0.16537724,0.83462274,2861,validation
0.0058796084,0.9941204,2862,validation
0.004284016,0.9957159,2863,validation
0.6405955,0.35940453,2864,validation
0.99608886,0.003911155,2865,validation
0.0044921148,0.99550784,2866,validation
0.9192184,0.08078155,2867,validation
0.013113347,0.9868867,2868,validation
0.98197377,0.018026235,2869,validation
0.0042778617,0.9957222,2870,validation
0.005411415,0.9945886,2871,validation
0.07326501,0.92673504,2872,validation
0.9371204,0.062879555,2873,validation
0.98756325,0.01243678,2874,validation
0.0067808344,0.9932192,2875,validation
0.9841563,0.015843712,2876,validation
0.13841473,0.86158526,2877,validation
0.99731064,0.0026893546,2878,validation
0.006158812,0.9938412,2879,validation
0.9574879,0.04251212,2880,validation
0.99751115,0.0024887838,2881,validation
0.91093713,0.08906282,2882,validation
0.0074093626,0.99259067,2883,validation
0.79917324,0.20082682,2884,validation
0.99320614,0.0067938953,2885,validation
0.9957794,0.0042206077,2886,validation
0.99261296,0.0073870607,2887,validation
0.005362028,0.994638,2888,validation
0.0038089226,0.996191,2889,validation
0.97417736,0.025822632,2890,validation
0.010437598,0.98956245,2891,validation
0.018100226,0.98189974,2892,validation
0.013674968,0.9863251,2893,validation
0.98342276,0.016577266,2894,validation
0.07780365,0.9221964,2895,validation
0.6901568,0.30984315,2896,validation
0.9965553,0.00344464,2897,validation
0.98997444,0.010025594,2898,validation
0.98324907,0.016750922,2899,validation
0.004949951,0.99505,2900,validation
0.0039312807,0.9960687,2901,validation
0.0045554475,0.99544454,2902,validation
0.0050805626,0.9949195,2903,validation
0.004555651,0.9954444,2904,validation
0.26198027,0.73801976,2905,validation
0.24426283,0.7557371,2906,validation
0.0588692,0.94113076,2907,validation
0.962766,0.037234027,2908,validation
0.005293547,0.99470645,2909,validation
0.93537444,0.06462561,2910,validation
0.0121642,0.9878358,2911,validation
0.005018535,0.99498147,2912,validation
0.0032944304,0.9967056,2913,validation
0.0035711876,0.9964288,2914,validation
0.9971302,0.0028698156,2915,validation
0.99587435,0.0041256985,2916,validation
0.037931338,0.9620687,2917,validation
0.0057426095,0.99425733,2918,validation
0.98714966,0.012850349,2919,validation
0.9939002,0.0060998485,2920,validation
0.08992307,0.910077,2921,validation
0.0040483656,0.99595165,2922,validation
0.9955232,0.00447675,2923,validation
0.0044825524,0.99551743,2924,validation
0.6746092,0.32539082,2925,validation
0.007271017,0.992729,2926,validation
0.7641529,0.23584712,2927,validation
0.15090902,0.849091,2928,validation
0.008211879,0.9917881,2929,validation
0.030154884,0.96984506,2930,validation
0.010197458,0.98980254,2931,validation
0.0035412563,0.9964587,2932,validation
0.99598384,0.0040161945,2933,validation
0.008427147,0.99157286,2934,validation
0.0092583075,0.9907417,2935,validation
0.5139525,0.4860475,2936,validation
