0,1,index,split
0.98740023,0.012599783,17972,test
0.97834134,0.021658584,17973,test
0.98633355,0.013666447,17974,test
0.9780822,0.021917775,17975,test
0.87587583,0.1241242,17976,test
0.25313616,0.7468639,17977,test
0.97336584,0.026634201,17978,test
0.8933574,0.10664259,17979,test
0.61222684,0.38777316,17980,test
0.018679088,0.9813209,17981,test
0.03525206,0.96474797,17982,test
0.02306534,0.9769347,17983,test
0.012977903,0.9870221,17984,test
0.046986826,0.9530132,17985,test
0.97435343,0.025646554,17986,test
0.009986262,0.9900137,17987,test
0.9017823,0.098217756,17988,test
0.065214,0.934786,17989,test
0.9308258,0.069174156,17990,test
0.8549509,0.14504915,17991,test
0.033277854,0.9667222,17992,test
0.021502499,0.9784975,17993,test
0.0095198685,0.9904801,17994,test
0.9460788,0.05392119,17995,test
0.011110561,0.98888946,17996,test
0.02033698,0.9796631,17997,test
0.011362801,0.98863715,17998,test
0.97738147,0.022618491,17999,test
0.025301801,0.9746981,18000,test
0.96165377,0.038346216,18001,test
0.9713193,0.028680671,18002,test
0.98279774,0.01720226,18003,test
0.067355104,0.93264484,18004,test
0.9727067,0.027293297,18005,test
0.40202367,0.5979763,18006,test
0.031607877,0.96839213,18007,test
0.057048764,0.9429512,18008,test
0.25029063,0.7497094,18009,test
0.038136084,0.96186393,18010,test
0.06288682,0.93711317,18011,test
0.025135225,0.9748648,18012,test
0.98406905,0.015930984,18013,test
0.9839331,0.01606687,18014,test
0.021521196,0.9784788,18015,test
0.045469433,0.95453054,18016,test
0.8657462,0.13425377,18017,test
0.018506732,0.9814933,18018,test
0.10034656,0.89965343,18019,test
0.018419635,0.9815803,18020,test
0.009684645,0.9903154,18021,test
0.011262282,0.9887377,18022,test
0.010419892,0.9895801,18023,test
0.97425294,0.02574704,18024,test
0.013519882,0.9864802,18025,test
0.9868565,0.013143525,18026,test
0.01302109,0.9869789,18027,test
0.06583451,0.9341655,18028,test
0.09296939,0.9070306,18029,test
0.012328109,0.98767185,18030,test
0.9092106,0.09078937,18031,test
0.94871134,0.051288705,18032,test
0.019886507,0.9801135,18033,test
0.026577083,0.9734229,18034,test
0.041135356,0.9588646,18035,test
0.04268333,0.9573167,18036,test
0.043095637,0.95690435,18037,test
0.98758286,0.012417141,18038,test
0.014011161,0.98598886,18039,test
0.9676539,0.03234611,18040,test
0.9378552,0.06214481,18041,test
0.98767334,0.012326658,18042,test
0.9760551,0.023944888,18043,test
0.89287204,0.107127994,18044,test
0.022818787,0.9771812,18045,test
0.9732885,0.026711551,18046,test
0.93042135,0.06957862,18047,test
0.012596284,0.98740375,18048,test
0.014377571,0.98562247,18049,test
0.9057913,0.09420879,18050,test
0.62240654,0.37759346,18051,test
0.97661954,0.02338052,18052,test
0.9820613,0.017938685,18053,test
0.9752288,0.024771238,18054,test
0.010908712,0.98909134,18055,test
0.6122541,0.38774592,18056,test
0.26480758,0.7351924,18057,test
0.98394865,0.016051333,18058,test
0.13681556,0.86318445,18059,test
0.030030256,0.96996975,18060,test
0.984151,0.015848953,18061,test
0.98137754,0.018622505,18062,test
0.7181803,0.2818197,18063,test
0.9762393,0.02376069,18064,test
0.96729016,0.032709897,18065,test
0.011307782,0.9886923,18066,test
0.020060208,0.9799398,18067,test
0.100116655,0.89988333,18068,test
0.982153,0.01784706,18069,test
0.35455012,0.64544994,18070,test
0.9806794,0.019320572,18071,test
0.97621286,0.023787176,18072,test
0.9669308,0.033069186,18073,test
0.85307115,0.14692883,18074,test
0.03910954,0.9608904,18075,test
0.9500458,0.049954224,18076,test
0.9863024,0.013697651,18077,test
0.04153019,0.95846975,18078,test
0.012070491,0.98792946,18079,test
0.92144907,0.078550905,18080,test
0.011634249,0.98836577,18081,test
0.55750644,0.44249353,18082,test
0.978824,0.02117601,18083,test
0.1592599,0.8407401,18084,test
0.9868188,0.013181182,18085,test
0.96234,0.03766,18086,test
0.018133854,0.9818662,18087,test
0.31463638,0.6853636,18088,test
0.9850786,0.014921446,18089,test
0.014933639,0.9850663,18090,test
0.26681927,0.7331807,18091,test
0.017696997,0.98230296,18092,test
0.027592255,0.97240776,18093,test
0.012218407,0.98778164,18094,test
0.6575534,0.34244666,18095,test
0.04033428,0.9596657,18096,test
0.009786834,0.9902132,18097,test
0.98680866,0.013191358,18098,test
0.9871144,0.012885528,18099,test
0.9655068,0.03449319,18100,test
0.025445536,0.9745544,18101,test
0.6211014,0.37889856,18102,test
0.013310436,0.98668957,18103,test
0.87045395,0.12954612,18104,test
0.95220435,0.047795672,18105,test
0.98206586,0.017934175,18106,test
0.9835286,0.01647138,18107,test
0.98417526,0.015824756,18108,test
0.9827634,0.01723664,18109,test
0.98067904,0.019320957,18110,test
0.23040402,0.769596,18111,test
0.98717636,0.012823641,18112,test
0.032717675,0.96728235,18113,test
0.01599727,0.98400277,18114,test
0.009645288,0.99035466,18115,test
0.98367184,0.016328191,18116,test
0.05904581,0.94095415,18117,test
0.77844864,0.22155136,18118,test
0.98236936,0.017630702,18119,test
0.012864815,0.98713523,18120,test
0.9157328,0.08426723,18121,test
0.0165776,0.9834224,18122,test
0.50807077,0.4919292,18123,test
0.14758842,0.85241157,18124,test
0.98194927,0.018050732,18125,test
0.5461078,0.45389223,18126,test
0.9532245,0.046775464,18127,test
0.9766995,0.02330055,18128,test
0.15058714,0.84941286,18129,test
0.9863571,0.013642886,18130,test
0.013879798,0.9861202,18131,test
0.94382554,0.056174528,18132,test
0.9686941,0.031305876,18133,test
0.9757549,0.024245132,18134,test
0.14219688,0.85780317,18135,test
0.079730585,0.92026937,18136,test
0.017162902,0.9828371,18137,test
0.9812385,0.01876155,18138,test
0.038373012,0.961627,18139,test
0.020959266,0.97904074,18140,test
0.9761914,0.02380856,18141,test
0.010228766,0.98977125,18142,test
0.016589383,0.98341066,18143,test
0.9818556,0.018144397,18144,test
0.9627819,0.037218142,18145,test
0.01895527,0.9810447,18146,test
0.987359,0.012641032,18147,test
0.012086361,0.98791367,18148,test
0.5001948,0.4998052,18149,test
0.9831957,0.01680426,18150,test
0.09186576,0.9081343,18151,test
0.7221841,0.27781585,18152,test
0.5927474,0.4072526,18153,test
0.35216606,0.647834,18154,test
0.9627094,0.037290633,18155,test
0.023326457,0.97667354,18156,test
0.9806622,0.01933785,18157,test
0.015098503,0.9849015,18158,test
0.010966465,0.9890336,18159,test
0.972737,0.027262961,18160,test
0.9195249,0.08047506,18161,test
0.016681617,0.98331845,18162,test
0.00976701,0.99023294,18163,test
0.9776728,0.022327147,18164,test
0.93890435,0.06109567,18165,test
0.014206985,0.98579305,18166,test
0.98174757,0.01825245,18167,test
0.03726491,0.96273506,18168,test
0.03225577,0.9677442,18169,test
0.8688965,0.13110358,18170,test
0.9817313,0.01826876,18171,test
0.35155943,0.6484406,18172,test
0.018248657,0.9817514,18173,test
0.9874321,0.012567884,18174,test
0.010638991,0.989361,18175,test
0.9609593,0.039040644,18176,test
0.018904274,0.98109573,18177,test
0.94896644,0.05103355,18178,test
0.98101485,0.018985113,18179,test
0.98230296,0.017697023,18180,test
0.8950465,0.10495353,18181,test
0.9853279,0.014672041,18182,test
0.37794498,0.62205505,18183,test
0.012675801,0.98732424,18184,test
0.020413047,0.979587,18185,test
0.98681927,0.0131807225,18186,test
0.009868909,0.990131,18187,test
0.9306757,0.06932435,18188,test
0.9520321,0.047967926,18189,test
0.97566754,0.02433249,18190,test
0.8870717,0.11292829,18191,test
0.950974,0.04902604,18192,test
0.987276,0.012723979,18193,test
0.01653644,0.9834636,18194,test
0.053036395,0.9469636,18195,test
0.9548331,0.04516687,18196,test
0.009945294,0.9900547,18197,test
0.93382293,0.066177115,18198,test
0.9610963,0.038903728,18199,test
0.9728442,0.027155748,18200,test
0.98082054,0.019179419,18201,test
0.9661393,0.033860724,18202,test
0.01700026,0.98299974,18203,test
0.9814756,0.018524468,18204,test
0.016835583,0.9831645,18205,test
0.6518878,0.34811226,18206,test
0.96215105,0.037849,18207,test
0.97717834,0.022821635,18208,test
0.052903544,0.9470965,18209,test
0.9864666,0.013533363,18210,test
0.95860374,0.04139624,18211,test
0.9796362,0.020363811,18212,test
0.9859483,0.014051638,18213,test
0.28584155,0.7141585,18214,test
0.016312996,0.983687,18215,test
0.97392356,0.02607648,18216,test
0.9783564,0.021643545,18217,test
0.011785983,0.988214,18218,test
0.9849636,0.015036399,18219,test
0.98137283,0.018627152,18220,test
0.25235286,0.74764717,18221,test
0.9814384,0.018561568,18222,test
0.10498538,0.89501464,18223,test
0.20785426,0.7921457,18224,test
0.9727443,0.027255684,18225,test
0.97122455,0.02877543,18226,test
0.98725706,0.012742933,18227,test
0.04650772,0.95349234,18228,test
0.010995248,0.9890048,18229,test
0.9834188,0.016581153,18230,test
0.96856177,0.03143821,18231,test
0.9757617,0.024238244,18232,test
0.023267465,0.97673255,18233,test
0.982199,0.01780098,18234,test
0.012561844,0.98743814,18235,test
0.981153,0.018846985,18236,test
0.9798354,0.020164566,18237,test
0.010023408,0.9899766,18238,test
0.9861405,0.013859516,18239,test
0.9399139,0.06008603,18240,test
0.122072466,0.87792754,18241,test
0.98489875,0.015101282,18242,test
0.95431846,0.0456816,18243,test
0.23481527,0.76518476,18244,test
0.010741074,0.98925894,18245,test
0.010251393,0.98974854,18246,test
0.010202571,0.98979735,18247,test
0.681284,0.31871596,18248,test
0.9829863,0.017013805,18249,test
0.80019766,0.19980237,18250,test
0.011151005,0.98884904,18251,test
0.74664444,0.2533555,18252,test
0.010394366,0.98960567,18253,test
0.98562974,0.01437029,18254,test
0.013038665,0.98696136,18255,test
0.9885252,0.011474827,18256,test
0.37949196,0.620508,18257,test
0.885885,0.11411506,18258,test
0.07583758,0.92416245,18259,test
0.9538702,0.04612979,18260,test
0.016248913,0.9837511,18261,test
0.96354073,0.036459293,18262,test
0.017201478,0.9827985,18263,test
0.020093257,0.97990674,18264,test
0.011980319,0.98801965,18265,test
0.055908002,0.94409204,18266,test
0.81555414,0.18444589,18267,test
0.92877966,0.07122032,18268,test
0.010242567,0.9897574,18269,test
0.0488046,0.95119536,18270,test
0.027477816,0.9725222,18271,test
0.04761639,0.9523836,18272,test
0.97936213,0.020637834,18273,test
0.9859886,0.014011345,18274,test
0.010860578,0.9891395,18275,test
0.15495439,0.8450456,18276,test
0.96042883,0.03957115,18277,test
0.9584034,0.041596625,18278,test
0.08476518,0.91523486,18279,test
0.009171282,0.99082875,18280,test
0.8115693,0.18843073,18281,test
0.02012985,0.9798702,18282,test
0.20856144,0.7914386,18283,test
0.9850987,0.014901289,18284,test
0.59484833,0.40515164,18285,test
0.014196062,0.98580396,18286,test
0.9729872,0.027012855,18287,test
0.01530621,0.98469377,18288,test
0.9405117,0.05948835,18289,test
0.06879008,0.9312099,18290,test
0.009946303,0.99005365,18291,test
0.014951439,0.9850486,18292,test
0.1537526,0.8462474,18293,test
0.11335667,0.88664335,18294,test
0.032572657,0.9674274,18295,test
0.64010745,0.35989255,18296,test
0.97529274,0.024707224,18297,test
0.07280282,0.9271972,18298,test
0.9794693,0.020530684,18299,test
0.98641485,0.013585146,18300,test
0.025796091,0.97420394,18301,test
0.016674789,0.98332524,18302,test
0.018093482,0.98190653,18303,test
0.7959358,0.2040642,18304,test
0.12761882,0.87238115,18305,test
0.97460055,0.025399448,18306,test
0.012887529,0.98711246,18307,test
0.9566877,0.04331228,18308,test
0.2758469,0.72415304,18309,test
0.020348165,0.97965187,18310,test
0.9632957,0.036704313,18311,test
0.011201942,0.9887981,18312,test
0.051409185,0.9485909,18313,test
0.011750154,0.9882499,18314,test
0.027183289,0.9728167,18315,test
0.97529477,0.024705216,18316,test
0.9829935,0.017006502,18317,test
0.98665303,0.013346959,18318,test
0.02906598,0.97093403,18319,test
0.8291146,0.1708854,18320,test
0.011828049,0.988172,18321,test
0.9852197,0.014780297,18322,test
0.9856757,0.014324321,18323,test
0.01106932,0.98893064,18324,test
0.013537001,0.986463,18325,test
0.10767457,0.89232546,18326,test
0.97725767,0.022742268,18327,test
0.97554463,0.024455395,18328,test
0.9804622,0.01953781,18329,test
0.037815355,0.96218467,18330,test
0.9857231,0.014276961,18331,test
0.023469515,0.9765305,18332,test
0.016694697,0.9833053,18333,test
0.027969308,0.97203064,18334,test
0.9850404,0.014959617,18335,test
0.980893,0.019106995,18336,test
0.9769288,0.023071207,18337,test
0.91245586,0.087544166,18338,test
0.9823383,0.017661747,18339,test
0.9614454,0.03855467,18340,test
0.9864747,0.013525289,18341,test
0.120510414,0.8794896,18342,test
0.9844876,0.015512413,18343,test
0.6141637,0.38583624,18344,test
0.9811437,0.018856326,18345,test
0.98178446,0.018215539,18346,test
0.98617494,0.013825136,18347,test
0.012710394,0.9872896,18348,test
0.3876018,0.61239827,18349,test
0.014982273,0.9850177,18350,test
0.012981233,0.9870187,18351,test
0.16481657,0.8351834,18352,test
0.9037717,0.09622837,18353,test
0.42472592,0.57527405,18354,test
0.9844354,0.015564669,18355,test
0.9828668,0.017133148,18356,test
0.019991783,0.98000824,18357,test
0.9816328,0.018367223,18358,test
0.014612347,0.9853876,18359,test
0.9786912,0.021308761,18360,test
0.9839749,0.016025124,18361,test
0.040244725,0.9597553,18362,test
0.019933823,0.9800662,18363,test
0.009325732,0.9906743,18364,test
0.8630133,0.13698663,18365,test
0.9822221,0.01777784,18366,test
0.01656362,0.98343635,18367,test
0.97541434,0.024585638,18368,test
0.982199,0.017801039,18369,test
0.9487553,0.05124464,18370,test
0.67750734,0.32249263,18371,test
0.73257,0.26742995,18372,test
0.9776447,0.022355355,18373,test
0.98290265,0.017097421,18374,test
0.015922537,0.98407745,18375,test
0.9859591,0.014040874,18376,test
0.011855942,0.9881441,18377,test
0.97849894,0.021501055,18378,test
0.9857767,0.014223309,18379,test
0.013934768,0.98606527,18380,test
0.07392908,0.9260709,18381,test
0.022646444,0.9773536,18382,test
0.95498836,0.04501164,18383,test
0.9677233,0.032276634,18384,test
0.10632934,0.8936707,18385,test
0.9855751,0.014424873,18386,test
0.9846512,0.015348779,18387,test
0.010109609,0.98989034,18388,test
0.84850216,0.15149787,18389,test
0.9232186,0.07678134,18390,test
0.85644317,0.14355688,18391,test
0.014085537,0.98591447,18392,test
0.978921,0.02107895,18393,test
0.98275775,0.017242277,18394,test
0.0437238,0.95627624,18395,test
0.9825183,0.01748163,18396,test
0.97770655,0.022293396,18397,test
0.9513869,0.048613053,18398,test
0.9543913,0.04560869,18399,test
0.016014159,0.98398584,18400,test
0.9668923,0.033107676,18401,test
0.9841982,0.015801748,18402,test
0.69707197,0.30292806,18403,test
0.010236903,0.989763,18404,test
0.976557,0.02344302,18405,test
0.9312796,0.06872046,18406,test
0.3377919,0.66220814,18407,test
0.9557679,0.04423202,18408,test
0.95776886,0.042231124,18409,test
0.9343178,0.065682136,18410,test
0.5039023,0.49609765,18411,test
0.975274,0.024725927,18412,test
0.017600993,0.98239905,18413,test
0.21620235,0.7837976,18414,test
0.51342654,0.48657352,18415,test
0.5521691,0.4478309,18416,test
0.9519022,0.04809774,18417,test
0.9791195,0.02088052,18418,test
0.9858484,0.0141515955,18419,test
0.056760136,0.9432398,18420,test
0.032705545,0.9672945,18421,test
0.95107114,0.048928834,18422,test
0.55492336,0.44507664,18423,test
0.9804468,0.019553175,18424,test
0.98067755,0.019322403,18425,test
0.637215,0.36278504,18426,test
0.013001311,0.9869986,18427,test
0.85715246,0.14284761,18428,test
0.9826194,0.01738059,18429,test
0.12002832,0.8799717,18430,test
0.9827619,0.017238077,18431,test
0.18457761,0.81542236,18432,test
0.96794987,0.03205017,18433,test
0.016440539,0.9835594,18434,test
0.03426413,0.9657359,18435,test
0.98437136,0.01562867,18436,test
0.8256837,0.1743163,18437,test
0.9002279,0.0997721,18438,test
0.07291826,0.9270817,18439,test
0.987122,0.012878076,18440,test
0.98427963,0.015720405,18441,test
0.8849444,0.11505559,18442,test
0.91062754,0.089372486,18443,test
0.97650015,0.023499867,18444,test
0.9510949,0.048905067,18445,test
0.014939814,0.98506016,18446,test
0.017119488,0.98288053,18447,test
0.3319923,0.6680077,18448,test
0.03403449,0.96596557,18449,test
0.020320345,0.97967964,18450,test
0.98173803,0.018261937,18451,test
0.0138164265,0.98618364,18452,test
0.9813737,0.018626282,18453,test
0.9778892,0.022110846,18454,test
0.80038303,0.19961698,18455,test
0.022410862,0.97758913,18456,test
0.17853622,0.82146376,18457,test
0.9811096,0.01889037,18458,test
0.014578966,0.985421,18459,test
0.97729415,0.02270585,18460,test
0.48786762,0.51213235,18461,test
0.9860136,0.013986466,18462,test
0.02626063,0.9737394,18463,test
0.021155044,0.97884494,18464,test
0.9866087,0.013391338,18465,test
0.95826364,0.041736417,18466,test
0.008914264,0.9910857,18467,test
0.010413738,0.9895863,18468,test
0.9827015,0.017298523,18469,test
0.98393893,0.016061053,18470,test
0.011993951,0.98800606,18471,test
0.04405388,0.95594615,18472,test
0.013050452,0.9869495,18473,test
0.06627904,0.93372095,18474,test
0.98448205,0.015517941,18475,test
0.9782325,0.021767506,18476,test
0.022806589,0.97719336,18477,test
0.5113392,0.48866084,18478,test
0.020570036,0.97942996,18479,test
0.102028966,0.897971,18480,test
0.49546558,0.5045344,18481,test
0.9705941,0.029405938,18482,test
0.011686541,0.98831344,18483,test
0.009667573,0.9903324,18484,test
0.069662794,0.93033725,18485,test
0.98108304,0.018916955,18486,test
0.98234344,0.017656485,18487,test
0.1346644,0.8653356,18488,test
0.98397636,0.016023688,18489,test
0.042045914,0.95795405,18490,test
0.9859679,0.014032152,18491,test
0.9863542,0.013645759,18492,test
0.9773169,0.022683134,18493,test
0.97443116,0.025568776,18494,test
0.029708287,0.9702918,18495,test
0.96194977,0.03805026,18496,test
0.98433197,0.015667994,18497,test
0.9809614,0.019038606,18498,test
0.98583686,0.014163122,18499,test
0.023665344,0.9763347,18500,test
0.9766848,0.023315227,18501,test
0.012709861,0.9872901,18502,test
0.971446,0.028554032,18503,test
0.20540515,0.7945949,18504,test
0.90024614,0.09975382,18505,test
0.01640314,0.98359686,18506,test
0.8395952,0.1604048,18507,test
0.02394022,0.97605973,18508,test
0.013452693,0.98654735,18509,test
0.9847572,0.015242766,18510,test
0.9613059,0.03869413,18511,test
0.97752976,0.022470215,18512,test
0.33385095,0.666149,18513,test
