0,1,2,3,4,5,6,7,identifier,split
0.0013342932,0.0025389616,0.9901938,0.0011984361,0.002482173,0.0012333965,0.00039853994,0.00062042824,1683,test
0.0014912994,0.001666844,0.99090135,0.0012335281,0.002502437,0.0012345503,0.0004377919,0.0005321364,1684,test
0.0042751236,0.0010600827,0.990108,0.000787041,0.0016037592,0.0015627248,0.0002910136,0.0003122832,1685,test
0.0006755628,8.312802e-05,0.0006965799,0.00034644507,0.9961826,0.0008650004,0.0006806636,0.00047002983,1686,test
0.0012254823,0.0012367604,0.9915957,0.00092129555,0.0031945512,0.0009193497,0.00045490975,0.0004519796,1687,test
0.0016639016,0.004780178,0.0030809673,0.0013949373,0.0024822662,0.010302558,0.9685753,0.0077198176,1688,test
0.0012545387,0.0014669035,0.993005,0.00051355397,0.0022963022,0.00085459504,0.0002695524,0.000339669,1689,test
0.0014515638,0.0013918544,0.9911176,0.0007935953,0.0037621805,0.00081576797,0.00027072904,0.00039681577,1690,test
0.0011642859,0.001729814,0.99169606,0.0007307006,0.0026642561,0.0010909619,0.00046229357,0.00046167366,1691,test
0.00025614383,0.0010474771,0.00043815616,0.00026517853,0.00032665022,0.0017366761,0.9953685,0.0005611437,1692,test
0.0012269126,0.0010556438,0.99114907,0.00081112375,0.0038874059,0.000941979,0.000486697,0.00044117743,1693,test
0.020117814,0.5680179,0.051519442,0.008485041,0.009059531,0.028387424,0.036399197,0.27801365,1694,test
0.0013682421,0.0015585128,0.99139905,0.00069001754,0.0031838804,0.0010017735,0.00036574315,0.00043274372,1695,test
0.05217798,0.050971013,0.048864357,0.016849378,0.021188283,0.7338185,0.050218087,0.025912441,1696,test
0.0010673059,0.00151479,0.99282455,0.0007760052,0.0021071348,0.00096879544,0.00033991673,0.0004014123,1697,test
0.0012338472,0.0014566653,0.9919675,0.00063493266,0.0029469738,0.0010002276,0.0003603317,0.000399602,1698,test
0.0013033055,0.0017002954,0.9913395,0.0013293126,0.0023236426,0.0010676602,0.00037703078,0.00055921753,1699,test
0.99488986,0.0006205991,0.000839107,0.00012658614,0.0010489492,0.0023206885,3.5602065e-05,0.00011872494,1700,test
0.0016316752,0.0018785339,0.9896097,0.0013904811,0.0032770338,0.0012667497,0.00039485222,0.0005509147,1701,test
0.0010081016,0.0018110984,0.9921806,0.000711517,0.0026812747,0.0009397768,0.00031049273,0.0003571182,1702,test
0.9866295,0.0011983542,0.0036418305,0.00031766883,0.0026796968,0.005015248,0.00011231292,0.00040532646,1703,test
0.013812142,0.002727311,0.96891606,0.0016442646,0.0043596253,0.0062897224,0.0013374931,0.0009133832,1704,test
0.8749369,0.0038035363,0.011931356,0.008003758,0.02935025,0.03264933,0.014293798,0.02503105,1705,test
0.0199384,0.104318984,0.046772696,0.01726389,0.055330284,0.15899235,0.09115462,0.50622874,1706,test
0.0013138818,0.0015714664,0.9918453,0.0010380248,0.0023385792,0.00106761,0.00037317252,0.00045194227,1707,test
0.99113256,0.000964609,0.0017877045,0.00029655913,0.0023081317,0.0030507317,9.6992975e-05,0.00036281926,1708,test
0.0011260441,0.0018591641,0.99122614,0.000850258,0.0026061973,0.0013270174,0.00053918373,0.00046609936,1709,test
0.0006818373,0.99685174,0.0015278404,1.52517405e-05,1.0177704e-05,0.00066987233,0.00018737085,5.5877634e-05,1710,test
0.014769651,0.2835268,0.6798165,0.0025401458,0.0033377167,0.009323044,0.0029750688,0.0037110297,1711,test
0.0010299798,0.0016009226,0.99165934,0.0009012398,0.0029034805,0.0010087464,0.0004603662,0.00043598484,1712,test
0.9849784,0.001823234,0.0032855992,0.00071069354,0.0022832062,0.0059755202,0.00021309889,0.00073019305,1713,test
0.0011948714,0.0015003576,0.99228376,0.0006661448,0.0027801814,0.00091097935,0.00031045955,0.00035332507,1714,test
0.0013596733,0.0019008383,0.98988134,0.0011914676,0.0034472973,0.0012247165,0.00046463765,0.0005298985,1715,test
0.99197185,0.0008690005,0.002260643,0.0001715694,0.0014759194,0.0029532944,6.166974e-05,0.00023599928,1716,test
0.0012271099,0.0012059242,0.9930259,0.0004764515,0.0028073948,0.00067101704,0.00023502173,0.00035113946,1717,test
0.99251384,0.00085333374,0.00139215,0.00019262357,0.001563235,0.0031481977,5.9695794e-05,0.0002769735,1718,test
0.0012857592,0.0018289292,0.99184096,0.0010103008,0.0021251894,0.0010985842,0.0003365234,0.0004738112,1719,test
0.983881,0.00089006516,0.005087315,0.0003925281,0.0037287716,0.005340755,0.00015874332,0.0005208206,1720,test
0.0045156768,0.0020262531,0.9652914,0.005353695,0.01682048,0.002667959,0.0016710524,0.0016534855,1721,test
0.99229175,0.0008821409,0.0011318765,0.00015876596,0.0018546522,0.003310907,6.952402e-05,0.00030046626,1722,test
0.0013633331,0.00046988792,0.0036461188,0.0009734845,0.98329526,0.0036363818,0.004721487,0.0018939525,1723,test
0.0022454918,0.0015944287,0.9885118,0.0019484042,0.00292638,0.0017353297,0.00049098604,0.0005471649,1724,test
0.99407816,0.000717701,0.000986168,0.0001273394,0.0011503048,0.002686071,5.1467137e-05,0.00020286696,1725,test
0.0006953957,8.356343e-05,0.0007000763,0.00034998203,0.99611986,0.00089049235,0.0006791618,0.00048152692,1726,test
0.0009840063,0.0013578723,0.9930547,0.00083291007,0.002173498,0.0008651938,0.0003481609,0.00038374637,1727,test
0.006654967,0.005294094,0.0028265314,0.0023404045,0.0049324785,0.0017883191,0.0105568655,0.9656063,1728,test
0.0012328058,0.0014570719,0.99154437,0.0006905769,0.0031912695,0.0010702612,0.00043784003,0.00037590277,1729,test
0.0032438512,0.0034592983,0.0020619235,0.0017874037,0.0034470607,0.001034946,0.009300444,0.97566503,1730,test
0.006067711,0.0013675722,0.9822453,0.0010745862,0.0044382312,0.0036362268,0.0006136051,0.0005568392,1731,test
0.0017373081,0.001702347,0.9910096,0.0010431437,0.0026782302,0.0009201624,0.00034143575,0.00056781,1732,test
0.0010922706,0.0018930705,0.99213034,0.00062569865,0.0024064523,0.0010053393,0.00042836592,0.0004184021,1733,test
0.9914153,0.0010541093,0.0018427672,0.00021441093,0.0014035389,0.003701431,8.076477e-05,0.00028769247,1734,test
0.0009600911,0.0013432706,0.9935248,0.00043841865,0.0023329337,0.00074484193,0.0003419682,0.00031374276,1735,test
0.0010593414,0.0016583796,0.992451,0.0006729199,0.0023555271,0.0010122309,0.00040686585,0.00038371122,1736,test
0.87349,0.013583991,0.06239733,0.0072301035,0.010443693,0.023127995,0.003012774,0.0067141755,1737,test
0.0012724412,0.0015532939,0.99188787,0.0009390141,0.0023620492,0.0011441176,0.0003967006,0.00044444762,1738,test
0.9925383,0.00079160236,0.0011293357,0.00018746164,0.00141263,0.003621178,8.549558e-05,0.00023407844,1739,test
0.026783708,0.0030000133,0.9553401,0.0017704011,0.005778402,0.0055381525,0.0010295173,0.00075969496,1740,test
2.6285816e-05,3.2998425e-05,0.00017993613,0.9995757,2.7060329e-05,4.5982513e-05,3.376524e-05,7.827388e-05,1741,test
0.98926836,0.001258191,0.0033229375,0.00023929917,0.0013445292,0.004123766,8.7058346e-05,0.00035591112,1742,test
0.01614189,0.009173755,0.0068060295,0.004876828,0.007296771,0.004717648,0.017947178,0.9330399,1743,test
0.0025949276,0.0011284385,0.98973733,0.0010134266,0.0028100018,0.0018173048,0.00044839253,0.00045020526,1744,test
0.9827613,0.0023902971,0.002841216,0.0007663317,0.0033239094,0.0066878577,0.00031040265,0.0009186894,1745,test
0.0006842115,0.99658585,0.0019449546,2.3492064e-05,9.422171e-06,0.0005701298,0.0001444952,3.7405593e-05,1746,test
0.0020579717,0.0018368356,0.9893401,0.0011344955,0.0031549064,0.0014027699,0.00043844522,0.0006344173,1747,test
0.0014865625,0.0018076502,0.9911315,0.0010024932,0.0026005646,0.0010733802,0.00036430004,0.0005335766,1748,test
0.023018239,0.012612521,0.057464916,0.023601653,0.56665546,0.20501092,0.07975314,0.031883087,1749,test
0.42666042,0.14354074,0.23263146,0.010618409,0.026020868,0.09068396,0.044816993,0.025027126,1750,test
0.001161958,0.0017954715,0.99055696,0.0009958465,0.0031187693,0.0013704738,0.0005422542,0.00045821542,1751,test
0.0010814726,0.0017323229,0.9926542,0.00068363466,0.0020363335,0.0010494705,0.00039140394,0.000371079,1752,test
4.823702e-05,5.7427063e-05,0.00021294622,0.99938095,3.8326936e-05,6.659255e-05,4.4134027e-05,0.00015139152,1753,test
0.0019226123,0.001660829,0.00056134985,0.0009317428,0.0005239279,0.99210995,0.0022395784,5.0058887e-05,1754,test
0.99395156,0.00088961,0.0013812684,0.00018042956,0.0009107765,0.0024835235,4.5179502e-05,0.00015757755,1755,test
0.0023155785,0.0015441799,0.98997074,0.0010623058,0.0028239493,0.0012895291,0.00038208906,0.00061158976,1756,test
0.003987102,0.0038929512,0.0013971707,0.001599707,0.0010323767,0.984728,0.0031960213,0.0001666811,1757,test
0.0011828068,0.0017597158,0.99231565,0.00071006414,0.0022983404,0.0009168444,0.00034583878,0.0004706514,1758,test
0.0012593322,0.0018038782,0.99170274,0.00093441195,0.0025212958,0.0009297222,0.00036804093,0.00048059697,1759,test
0.0063646766,0.97660655,0.0097494265,0.00020128452,0.00015228047,0.0053692055,0.0010986698,0.00045789476,1760,test
0.0015635903,0.0019081272,0.9875864,0.0011707606,0.004401932,0.0020780708,0.00078187825,0.00050936267,1761,test
0.0025899445,0.0024791134,0.00080149336,0.001004275,0.00067366916,0.99040014,0.0019594724,9.182084e-05,1762,test
0.9906985,0.0012305666,0.0029386193,0.00022441197,0.0010644436,0.0035708672,6.8593836e-05,0.00020400678,1763,test
0.0016477908,0.001659032,0.99105823,0.000861943,0.002930554,0.0009782722,0.00035308278,0.0005110848,1764,test
0.99357915,0.0006805919,0.0010868617,0.00013763715,0.0013401816,0.0029303276,4.8171503e-05,0.00019706949,1765,test
0.9926978,0.00086355343,0.0014846848,0.00010306182,0.0015958152,0.0029670685,5.4154552e-05,0.00023388064,1766,test
0.0011466304,0.0018740161,0.99119675,0.0009905924,0.002783294,0.0011200928,0.00042618945,0.00046247544,1767,test
0.0012058758,0.0013934182,0.99217814,0.0008397221,0.0029113314,0.0008340257,0.0002777515,0.00035977666,1768,test
0.0010455934,0.0012515553,0.9932247,0.00043662495,0.0027434784,0.00073453144,0.00022223605,0.00034120938,1769,test
0.001113329,0.0018481361,0.9903655,0.001013586,0.0031938318,0.0013472701,0.0005947147,0.000523648,1770,test
0.0010703561,0.0017002258,0.991323,0.00073157845,0.0030144476,0.0011707186,0.0005606616,0.0004289993,1771,test
0.0010370075,0.001303892,0.9941142,0.00024257891,0.0023174973,0.0005452808,0.00017908667,0.0002605179,1772,test
0.99186474,0.000981961,0.0019308615,0.00023887474,0.0013359338,0.0033280656,7.470269e-05,0.0002447553,1773,test
0.9919817,0.00081748236,0.0010348846,0.00017615645,0.001822133,0.003861657,5.961703e-05,0.00024623066,1774,test
0.0007566925,0.9973207,0.0013724836,1.0859911e-05,7.5637313e-06,0.0004145063,8.873416e-05,2.8443454e-05,1775,test
0.99157435,0.0008030557,0.0010391088,0.00017935221,0.0019185275,0.0041370518,6.8537636e-05,0.0002798527,1776,test
0.0011818563,0.0012698107,0.99206537,0.00082942424,0.002905462,0.0009873094,0.00037666078,0.0003841632,1777,test
0.0012623911,0.0020760938,0.99060106,0.0009070284,0.0028511453,0.0013134799,0.00048132465,0.0005075317,1778,test
0.992938,0.0007304956,0.00057010516,0.00016570467,0.0015786962,0.0036490643,6.575555e-05,0.00030226528,1779,test
0.019561615,0.032732494,0.023157082,0.008663695,0.055405337,0.8131008,0.038831867,0.008547177,1780,test
0.019642485,0.033708084,0.01930705,0.02222542,0.53804183,0.10105528,0.059896804,0.20612307,1781,test
0.994134,0.0006534632,0.00071196666,0.00012852614,0.0011720437,0.002988167,4.4484976e-05,0.00016737584,1782,test
0.002011282,0.001235027,0.9905675,0.0011149066,0.0025480546,0.0017048019,0.00038161722,0.00043673013,1783,test
0.99377406,0.00067215343,0.0009590027,0.00016186034,0.0013198793,0.0027690511,6.5003514e-05,0.00027902276,1784,test
0.0031731701,0.0014486678,0.9872455,0.0009829905,0.0033654135,0.0026540593,0.00055728084,0.0005729754,1785,test
0.99034506,0.0010282821,0.0020043654,0.0002397059,0.0015246279,0.0043840217,0.000106830696,0.00036711094,1786,test
0.0016289839,0.001515311,0.9907211,0.0012171116,0.0028925224,0.0011975002,0.00038905232,0.00043844487,1787,test
0.004943093,0.0046591987,0.0020419506,0.0014308593,0.0036101532,0.0017001528,0.008466036,0.9731486,1788,test
0.9927129,0.0007247382,0.0012483434,0.00013157041,0.0013206087,0.0036372736,4.5572884e-05,0.00017899975,1789,test
0.9930554,0.00084803085,0.0018178854,0.00021822343,0.0011430542,0.0026245816,6.86605e-05,0.00022413532,1790,test
0.9933061,0.0007429929,0.0010031322,0.0001884444,0.0012022431,0.0032531454,4.8938673e-05,0.00025506935,1791,test
0.9954743,0.00076368614,0.0004519052,0.00012835425,0.0007448924,0.0022330752,4.210571e-05,0.00016168282,1792,test
0.0004618136,0.0019539634,0.9936697,0.0013654504,0.0011062728,0.0009924364,0.00014897042,0.00030136335,1793,test
0.9896427,0.0018527904,0.0012344016,0.00038871798,0.0010730299,0.0051754336,0.00011523534,0.00051780895,1794,test
0.0005327702,0.99758863,0.001156646,8.797674e-06,5.393385e-06,0.0005466162,0.00014749815,1.3733302e-05,1795,test
0.0009059108,0.0018938301,0.9910204,0.0013319438,0.0023809506,0.0012794209,0.0004895038,0.0006980946,1796,test
0.0006161387,0.0015953846,0.9933119,0.0010068592,0.0015997777,0.0010202221,0.0004225528,0.00042727918,1797,test
0.9953395,0.0006933041,0.0005436411,0.00013495883,0.00083091744,0.0022910803,3.8422233e-05,0.00012807181,1798,test
0.00077841827,0.0021477572,0.9914597,0.0011796168,0.002125172,0.0011638986,0.00044139463,0.00070396066,1799,test
0.004138282,0.0014202876,0.99032706,0.0009644365,0.0007392487,0.0015974602,0.00030463285,0.00050868856,1800,test
0.0009330088,0.9964269,0.001918489,2.0439822e-05,6.6463713e-06,0.00044538555,0.00021666092,3.2450527e-05,1801,test
0.000726218,0.9950388,0.002839963,3.646418e-05,1.8244395e-05,0.00093447114,0.0003505532,5.521949e-05,1802,test
0.99285924,0.00064076605,0.0006883617,0.00029363518,0.0013790177,0.003800213,6.461366e-05,0.00027415078,1803,test
0.00068024185,0.0019348316,0.99155444,0.0015380842,0.0017876776,0.0014863128,0.00052569405,0.00049279846,1804,test
0.0011167905,0.0021155344,0.9887235,0.0026616412,0.0032021443,0.0012531296,0.0003116408,0.00061563106,1805,test
0.98797065,0.0019840598,0.002345573,0.00035628132,0.0022517382,0.0046188086,0.00011454671,0.0003583824,1806,test
0.9946248,0.00081812794,0.00062255026,0.00016893563,0.00074833666,0.002765116,5.79717e-05,0.00019422747,1807,test
0.0010011473,0.99216354,0.0033339115,6.231972e-05,3.0481599e-05,0.0023609567,0.00091409055,0.00013345493,1808,test
0.99349314,0.00087010337,0.00034109323,0.00012299267,0.0012356782,0.0036292064,4.6536912e-05,0.0002612453,1809,test
0.99479586,0.0007293847,0.00049154717,0.00012457879,0.0012068553,0.0024920441,4.082248e-05,0.00011894105,1810,test
0.75715894,0.008535131,0.17036009,0.0131568285,0.013046637,0.02180157,0.0041284827,0.011812323,1811,test
0.0007194333,0.0015586558,0.99431556,0.0009774579,0.0010456513,0.00082326453,0.00020560162,0.00035431102,1812,test
0.0014983364,0.0040051737,0.9880009,0.0027769683,0.0012753062,0.0013455289,0.0004084817,0.0006892991,1813,test
0.9940606,0.00086444087,0.0006612874,0.00020304802,0.00088926905,0.0030374418,6.7822395e-05,0.00021606415,1814,test
0.99425983,0.00081268226,0.0003449911,0.00010355717,0.0012061325,0.0030402287,4.06942e-05,0.00019189529,1815,test
0.9936441,0.000945286,0.00068601005,0.00011324117,0.0014974208,0.0028152924,4.5638608e-05,0.0002529116,1816,test
0.00066252844,0.001616105,0.99386,0.0006003502,0.0017063302,0.000702449,0.00029697164,0.0005552191,1817,test
0.00044824308,0.99808794,0.00097473897,5.1445336e-06,3.75671e-06,0.00035994287,0.000109969485,1.02514805e-05,1818,test
0.0022180576,0.0021903762,0.0012326697,0.0013156522,0.0021430722,0.0008531379,0.0030479971,0.986999,1819,test
0.9898726,0.0014641539,0.00072175544,0.0001895428,0.003038033,0.00418175,4.5920264e-05,0.00048620647,1820,test
0.00073701167,0.0021100943,0.99181306,0.0011922056,0.0018161298,0.0012633464,0.0005180656,0.0005500217,1821,test
0.0006489076,0.0013086499,0.9948789,0.0009534074,0.00082197785,0.0007717917,0.00024447739,0.00037196968,1822,test
0.0008169838,0.0011084477,0.99487865,0.0007502178,0.00081011123,0.0010510162,0.00027233572,0.00031232258,1823,test
0.00058221485,0.0019587441,0.9920717,0.0020029228,0.001585679,0.0009157491,0.0003399894,0.0005429723,1824,test
0.00062371825,0.0022530667,0.99134153,0.0016299549,0.0019850726,0.0011638403,0.0004245889,0.00057821535,1825,test
0.0005541528,0.001646462,0.9940096,0.0010793633,0.0012027854,0.0007193426,0.00030969223,0.0004786164,1826,test
0.9857249,0.0015280526,0.0009845848,0.0005193496,0.0030831234,0.0075615887,0.000115375966,0.00048295778,1827,test
0.0006360078,0.99639904,0.0017969928,2.2488517e-05,8.234494e-06,0.00080533524,0.00030964107,2.2235443e-05,1828,test
0.99394774,0.0009991834,0.001431327,0.0001790268,0.0008900585,0.0023124416,6.230224e-05,0.00017781174,1829,test
0.00062327774,0.0020587314,0.9934135,0.00079047616,0.0013242532,0.0009111507,0.0004055164,0.0004731633,1830,test
0.9950669,0.00069335545,0.0005254839,0.00010131253,0.0009366045,0.0024728011,3.678655e-05,0.00016670575,1831,test
0.99433005,0.00077805115,0.00034050606,0.00013001026,0.001485059,0.0026846537,4.177621e-05,0.00020987424,1832,test
0.00058803195,0.002119689,0.9930298,0.00117417,0.001229627,0.0009385928,0.00036689913,0.0005532831,1833,test
0.9935241,0.0007981549,0.0007556916,0.00014873297,0.0015220942,0.0029946985,5.3415653e-05,0.000203134,1834,test
0.00062256056,0.0027090746,0.9918886,0.001692618,0.0012836033,0.00090872543,0.000310712,0.00058404775,1835,test
0.00068755395,0.0018951432,0.9911902,0.0016983629,0.0019012074,0.0014793429,0.0006123399,0.000535924,1836,test
0.00055550225,0.0021701201,0.99188966,0.002118256,0.0013628302,0.0010053716,0.00034601992,0.0005522387,1837,test
0.99460006,0.0006278906,0.0005336891,0.00014199037,0.0010802877,0.0027877188,3.4734403e-05,0.00019370431,1838,test
0.9941585,0.0006925719,0.0004112804,0.00010654041,0.0012629696,0.0031766063,3.365503e-05,0.00015792738,1839,test
0.99438286,0.00064371293,0.00031678667,0.00013427682,0.0012568654,0.0030207403,4.0183328e-05,0.00020456813,1840,test
0.99529296,0.0005479099,0.00031577327,0.00010594424,0.0011043096,0.0024631433,3.1462932e-05,0.00013849277,1841,test
0.00069860835,0.0019570666,0.9910411,0.0017888792,0.0019019432,0.0014971703,0.0006052087,0.00051001314,1842,test
0.00042639684,0.0016224047,0.9945142,0.001302769,0.0007536142,0.00066379167,0.0003114831,0.00040538536,1843,test
0.9931463,0.0011066917,0.0010829228,0.00017812508,0.0008385875,0.0033244854,6.622907e-05,0.0002567725,1844,test
0.99421024,0.0010428672,0.0007169357,0.0001454545,0.00081723725,0.002807389,5.5254073e-05,0.00020471156,1845,test
0.9941195,0.0006654141,0.00042705337,0.00015042152,0.0013151467,0.003012381,4.927926e-05,0.00026075836,1846,test
0.00092410087,0.0019309681,0.98957497,0.0024454612,0.001904201,0.001977677,0.000685484,0.0005572419,1847,test
0.00054230023,0.00208977,0.9931029,0.0014126714,0.001120008,0.0009939077,0.00028668388,0.00045178545,1848,test
0.0036377953,0.0023867304,0.0010155969,0.0016316876,0.00293961,0.0013016287,0.002372353,0.9847147,1849,test
0.0005156307,0.0012619352,0.9946292,0.0011740744,0.0009870982,0.00076608453,0.00028691534,0.00037904442,1850,test
0.0010632622,0.002791083,0.9890532,0.0018337294,0.0021701816,0.0016896694,0.00058423734,0.00081470376,1851,test
