0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.001286438,0.0014852887,0.00060434395,0.0015380753,0.00044332934,0.000919115,0.0005008473,0.96363086,0.0015869974,0.000517648,0.0002362987,0.0006080453,0.0007421668,0.0012115542,0.0019357313,0.0030888957,0.000693741,0.00019792492,0.00017705384,0.009411252,0.003725786,0.000646273,0.004812467,1959,test
0.00060122524,0.0015779181,0.0021784375,0.0054472317,0.0033093875,0.0063178507,0.002862144,0.00085867604,0.004841522,0.3100959,0.0044351215,0.012572666,0.0017978848,0.073413484,0.0132855475,0.005234499,0.0024505635,0.09024904,0.37091035,0.0065351166,0.0016476416,0.004495932,0.074881874,1960,test
0.0012627079,0.001322417,0.0017542411,0.0018686517,0.0010364093,0.014237991,0.0012110318,0.00089034584,0.0014485386,0.007723653,0.0008735401,0.0024657878,0.0007479263,0.7733895,0.0024078388,0.0053184805,0.0016491102,0.09011271,0.011622774,0.0018365231,0.00095484505,0.010708218,0.06515677,1961,test
0.011152818,0.002273858,0.0018611313,0.001491524,0.00077178166,0.0033953388,0.0007709022,0.9457077,0.0032057348,0.00034819669,0.0004773024,0.0006820062,0.001506975,0.0009777746,0.0063460576,0.0040844944,0.0010150379,0.0003481729,0.00027124875,0.007882153,0.002201924,0.00096075103,0.0022670731,1962,test
0.0014469548,0.00033505747,0.0009316606,0.009843854,0.0015164029,0.0020476943,0.0038594792,0.00075149146,0.00059843,0.00050777127,0.0030567849,0.95690435,0.0025274009,0.0009618246,0.00020363479,0.00019517084,0.0041423487,0.000549134,0.004972577,0.0011820603,0.0011605074,0.0006292617,0.0016760855,1963,test
0.00044428796,0.00034440917,0.0015998019,0.9610418,0.00047374176,0.0030528142,0.005418924,0.0015880995,0.00039765576,0.0010001519,0.00097487716,0.007457977,0.0052079395,0.0010701418,0.001802946,0.00066863233,0.0007217374,0.00018204836,0.0016316315,0.0018384445,0.0004919032,0.0007033797,0.0018866956,1964,test
0.0021403737,0.004755708,0.0038367705,0.71550894,0.00083846936,0.004078297,0.0053736656,0.017164657,0.002530154,0.0021287461,0.0019004082,0.0052270447,0.0017504926,0.0011686283,0.022571668,0.0010821386,0.00373296,0.0005153627,0.0023333626,0.19374305,0.0010193662,0.0032692389,0.0033304936,1965,test
0.002450061,0.0037766534,0.0037655968,0.0007979199,0.0006960596,0.0029746674,0.0008591571,0.00025441954,0.0014000018,0.0019420524,0.000279881,0.00079048215,0.00078651216,0.0021721155,0.0012147417,0.0006360729,0.0010276053,0.8975632,0.06749595,0.0031376185,0.00067732885,0.0038615016,0.001440331,1966,test
0.0036901443,0.0036048354,0.0026445887,0.012390502,0.009196873,0.00071441126,0.005768138,0.00272978,0.0016711925,0.0019385164,0.0012498695,0.0034503555,0.0012748844,0.0009540669,0.0024657284,0.0019031453,0.8867219,0.0027278163,0.0021155237,0.03994134,0.0037757389,0.0060566943,0.0030139482,1967,test
0.0016381743,0.003947177,0.0030304578,0.0009809058,0.0013339228,0.0041835913,0.0008162257,0.00027487823,0.0011085704,0.0031632758,0.00025300085,0.0008584114,0.00064856326,0.0022089563,0.0014069832,0.0006090832,0.0012577638,0.92343354,0.03574477,0.0035836112,0.0009474327,0.0054248357,0.0031457176,1968,test
0.011882599,0.0030222433,0.0016594097,0.0018741383,0.0017527954,0.00453895,0.0012782572,0.91221,0.005884516,0.00080793345,0.0010956901,0.0010939741,0.0014133535,0.0032915089,0.0037238118,0.0053612427,0.006393767,0.00083459745,0.0005671483,0.022347035,0.002725533,0.0011232942,0.0051181396,1969,test
0.0013423495,0.00056981936,0.003451618,0.54139733,0.059365954,0.024974003,0.042164564,0.004219998,0.0013408206,0.0056558717,0.015403155,0.09302806,0.037396077,0.03418204,0.0063406015,0.0099150585,0.059443183,0.0014333552,0.0064330823,0.0026379193,0.0029544998,0.003943509,0.042407103,1970,test
0.0026248575,0.10204823,0.0019582948,0.0031625386,0.0010797201,0.0010055652,0.0014570463,0.009578572,0.0028464394,0.0019685465,0.0020144982,0.0011361055,0.00031237956,0.0006297045,0.002674439,0.0013098555,0.0048713866,0.0013423975,0.0010352746,0.85063237,0.0016402975,0.003423827,0.001247669,1971,test
0.00047387806,0.0005167419,0.0016705152,0.9650997,0.00062941015,0.0009914645,0.005302432,0.0011544077,0.00043861364,0.0005768993,0.0007280047,0.0034152376,0.0030075624,0.00035984087,0.0020630686,0.00045667493,0.003984025,0.00021937772,0.0017471964,0.0050942954,0.00047986448,0.0008141141,0.0007767835,1972,test
0.00027497316,0.00050043967,0.0010440896,0.9477143,0.0009474219,0.0012743601,0.006593175,0.003504998,0.0006783238,0.0029026202,0.0010704082,0.003759477,0.0023238407,0.0007482291,0.0054076225,0.0009735405,0.0021709185,0.00018891077,0.0019372377,0.010221137,0.001156735,0.00097287225,0.0036344395,1973,test
0.009102126,0.0029179903,0.0032495263,0.017727876,0.002654914,0.32120243,0.0026462777,0.053787336,0.0009912706,0.0016655322,0.0010990074,0.09990366,0.033003826,0.020768393,0.006475768,0.0049422006,0.004559506,0.003578478,0.0026479578,0.005839452,0.006922855,0.012164264,0.38214943,1974,test
0.0039730794,0.0058100973,0.00096879434,0.001350138,0.0005684737,0.0048408704,0.0015206778,0.9004281,0.0112105785,0.0012086992,0.001044125,0.0009954191,0.00052381196,0.0010949026,0.0020531008,0.0016056352,0.0013618176,0.0005504453,0.0002970213,0.0474174,0.00552912,0.0009475186,0.004700234,1975,test
0.0018658602,0.0017198847,0.006406796,0.875935,0.0012467231,0.0030167936,0.07156351,0.0029306547,0.0030171014,0.00093001185,0.0015114849,0.0030585497,0.005292838,0.00057298853,0.0022467205,0.0011955034,0.0061744377,0.000631237,0.0018090762,0.0050379396,0.0011838205,0.0017795773,0.0008734504,1976,test
0.00033000016,0.0016850241,0.00054462027,0.0006914732,0.016255312,0.0006214645,0.00080114324,0.00288841,0.0012760021,0.01479547,0.0017402313,0.0013001508,0.0026633928,0.0018835299,0.0011558289,0.0038234002,0.0006916503,0.0013435679,0.0007026414,0.0011943844,0.8835833,0.0020462174,0.05798265,1977,test
0.001206194,0.0036742436,0.001565248,0.0021614993,0.18103984,0.00296272,0.0042898515,0.0066373916,0.003321111,0.036080956,0.007763037,0.009113833,0.021377927,0.05659126,0.0038097193,0.17896776,0.004158097,0.005294948,0.004500052,0.0011304738,0.19042335,0.0065794396,0.26735103,1978,test
0.00046593056,0.00073973107,0.00139369,0.006387115,0.9071609,0.0015163403,0.026428344,0.0011349014,0.0017840863,0.008499431,0.005945565,0.0026825469,0.001392356,0.0010157612,0.0017543985,0.0015610798,0.015541203,0.001417624,0.0019511161,0.0009443542,0.0052153985,0.0011219229,0.003946367,1979,test
0.0009350056,0.0008851599,0.0013146299,0.002805401,0.00072510046,0.005836963,0.00094059267,0.0012885192,0.00073487737,0.0034756907,0.000704765,0.0019885402,0.0014336377,0.83731484,0.0027512747,0.01076515,0.0020057436,0.0074434117,0.0027521541,0.0013717851,0.000989941,0.0153403,0.09619648,1980,test
0.0013694417,0.00024547667,0.00069444656,0.0035197134,0.0019261044,0.0022845739,0.0024363943,0.0009901974,0.00050252385,0.00050766056,0.0025299932,0.9652075,0.0028870485,0.0013356381,0.00017385917,0.00021409386,0.0028329147,0.00050798623,0.0033010202,0.000555043,0.0017508812,0.00068251113,0.0035450412,1981,test
0.00017535685,0.0005478292,0.00047969076,0.0017164637,0.0012858651,0.00500545,0.0017880165,0.0025386447,0.012272538,0.79239386,0.0078069237,0.0018968674,0.00047141188,0.06793607,0.0032699325,0.00501509,0.00051525055,0.002804761,0.0031955545,0.0014989987,0.0038566224,0.0009794444,0.08254932,1982,test
0.0015340563,0.001963753,0.0043608,0.10674824,0.055845123,0.0014055463,0.02270426,0.0022139885,0.0023246976,0.0073197703,0.005974398,0.036553223,0.0058964747,0.0011002725,0.0025225983,0.0014886743,0.69611925,0.0023551397,0.01604855,0.012112617,0.006289303,0.0033284598,0.0037907779,1983,test
0.0020748226,0.00031145872,0.00081500615,0.0038225555,0.00048186816,0.96603274,0.004137547,0.0018151148,0.0007798448,0.00063682254,0.0015898551,0.003836002,0.0007254524,0.0024682581,0.0016518299,0.00022616227,0.0010466657,0.0016021432,0.0005979873,0.00060242193,0.00019610344,0.0006538932,0.0038955258,1984,test
0.06947354,0.04020827,0.7747749,0.0053993277,0.00340723,0.005200903,0.0038148724,0.012058719,0.007835672,0.0017320651,0.0020678493,0.0031247677,0.0075511676,0.0027021172,0.0023605446,0.004397657,0.0015933099,0.0146416705,0.0036810895,0.007398698,0.006113752,0.018840833,0.0016209912,1985,test
0.0018124449,0.00073836616,0.00082793215,0.0028622726,0.0013814732,0.79080963,0.006369823,0.015973933,0.0014676624,0.0015464403,0.0011782432,0.017246904,0.0022096233,0.015992953,0.0010072544,0.0010291066,0.0013742812,0.0036663373,0.0007422089,0.0012622869,0.0022405917,0.0024212585,0.12583905,1986,test
0.0009495831,0.0006856636,0.0018200603,0.008424558,0.0007602332,0.00062961504,0.0027177979,0.00024855026,0.0014961608,0.0063132537,0.0013818506,0.005810958,0.006771062,0.0051787607,0.003517085,0.004553697,0.0014859687,0.011269929,0.9308778,0.0010879287,0.0005560444,0.001178548,0.0022848805,1987,test
0.0067652115,0.0019827539,0.0067145494,0.8568941,0.0010677025,0.0015425422,0.0073692515,0.0031822855,0.001603425,0.0008375831,0.0022718816,0.01059183,0.048298288,0.0009285959,0.0077711795,0.0020652956,0.010418593,0.00081362505,0.018592231,0.006812961,0.001042923,0.0017677518,0.0006655221,1988,test
0.0032017913,0.0071161273,0.008617645,0.055378344,0.1153054,0.0027874927,0.052343715,0.0024491881,0.0062611946,0.035539377,0.012993456,0.014524628,0.014730357,0.004696102,0.005369355,0.011625153,0.45682693,0.0183122,0.011117104,0.014862542,0.088503055,0.017990725,0.039448075,1989,test
6.0127222e-05,0.0005151274,0.00024074984,0.00073865935,0.0010905185,0.0019987188,0.0011270298,0.0006487055,0.0045837476,0.9520539,0.0039978875,0.0006159673,0.00021761886,0.005475555,0.0025371378,0.0014213905,0.0004818401,0.0016287076,0.003296726,0.0011487849,0.0016980994,0.00045916528,0.013963964,1990,test
0.050665222,0.16892496,0.005712632,0.008053552,0.0024028816,0.005260335,0.0035874606,0.037209284,0.0069271,0.001617744,0.0036494497,0.0060478877,0.0011197351,0.0018375978,0.007155242,0.0022724557,0.0075586233,0.0015939784,0.0009841695,0.62020767,0.006487589,0.043581188,0.007143136,1991,test
0.009971402,0.00064612523,0.0015676031,0.011826329,0.0072904103,0.787774,0.06313611,0.0062074037,0.0069809514,0.0034935893,0.010577184,0.0053695193,0.0054525533,0.017736431,0.009593904,0.003117903,0.018983388,0.006057829,0.0047493605,0.0015106332,0.0013798117,0.0016345924,0.014943052,1992,test
0.0022718387,0.0031114647,0.0021553515,0.0011627715,0.0020018707,0.004386766,0.0018716849,0.00026214868,0.0024906793,0.017322743,0.007285253,0.00537092,0.0016410885,0.006597662,0.0036081474,0.0021604127,0.0024014446,0.54505306,0.37222368,0.003956759,0.0030126262,0.0038758533,0.005775707,1993,test
0.003734841,0.0006653815,0.0011517673,0.0025273792,0.0028714754,0.00078956,0.0016786474,0.0013157415,0.00077695743,0.00043620518,0.0012376207,0.0018495735,0.0008038822,0.0007184085,0.0014343663,0.0009318556,0.9638609,0.0011230926,0.0009821259,0.00890931,0.00067377876,0.0009405759,0.00058644265,1994,test
0.0064973123,0.0011414753,0.0019568347,0.007158422,0.0018303902,0.010626953,0.0018055981,0.002784608,0.0005880007,0.00045252798,0.0013735436,0.055829465,0.86380786,0.0028479693,0.002118007,0.008822754,0.0015040879,0.0014041592,0.008047045,0.00034203788,0.0030757366,0.003577793,0.012407513,1995,test
0.007566815,0.013240231,0.005509786,0.004738814,0.0010742694,0.0027703133,0.00075276085,0.79260945,0.0033166998,0.00152065,0.00028755385,0.0011802273,0.0021140897,0.004034028,0.010642275,0.012098529,0.001511539,0.0050369166,0.0011535103,0.0685315,0.012239766,0.011987194,0.03608311,1996,test
0.0010618209,0.0012457856,0.0015881961,0.004044713,0.0011853056,0.0035053245,0.0010526815,0.008847535,0.001001668,0.002851138,0.001034747,0.0019797862,0.0066028754,0.6544185,0.0037101065,0.17215987,0.00096419174,0.0018149406,0.0014153467,0.0008679394,0.0028250262,0.0065348526,0.11928754,1997,test
0.024609007,0.014088924,0.0063729933,0.013048526,0.013403299,0.007015804,0.0037424988,0.031045254,0.0026756614,0.004954017,0.0015691593,0.013493501,0.0121254595,0.005419693,0.017612765,0.0075018164,0.0077807023,0.009031886,0.002271295,0.03378842,0.40972772,0.1009553,0.25776637,1998,test
0.0005688742,0.00039170537,0.0016564446,0.9700416,0.000447026,0.0013851877,0.004768384,0.0011573423,0.0003295707,0.00042391132,0.0006311771,0.0033339597,0.0036360568,0.00055004144,0.0020988784,0.00048001602,0.0017772581,0.00017652843,0.001063671,0.0030193154,0.0003575025,0.00084596424,0.0008596325,1999,test
0.0005516902,0.0009438068,0.0008895663,0.0029650866,0.0032759085,0.0033261352,0.0027596625,0.004377749,0.0013177659,0.010616734,0.0012284111,0.005558323,0.0025023397,0.3547966,0.0015169028,0.033338163,0.00080118555,0.0036803626,0.0022446364,0.00097538775,0.014790919,0.011554652,0.53598803,2000,test
0.0023512163,0.00024235754,0.0007938421,0.0049890424,0.001812874,0.0035081932,0.003046264,0.0006877417,0.0005977343,0.0006224063,0.0041365917,0.9601543,0.0012968888,0.0011895669,0.0006668536,0.00018367809,0.0035051599,0.00059669436,0.0041018142,0.0013639557,0.0006810744,0.00082435436,0.0026473885,2001,test
0.0004488715,0.0014936472,0.00046369096,0.0006815104,0.0034303383,0.00037020035,0.00083427806,0.0050014476,0.0011753481,0.006491075,0.0009078014,0.0011620194,0.0019315133,0.0006996809,0.00086653663,0.0023052332,0.00045478938,0.00063483266,0.0005352165,0.001992205,0.942244,0.0015287991,0.024346966,2002,test
0.32676828,0.006473578,0.49869153,0.03138584,0.010261897,0.003803133,0.012903995,0.004330774,0.002622312,0.00054280163,0.0043604462,0.011288556,0.01044274,0.0023351922,0.005168015,0.0017966117,0.02705753,0.0052834973,0.0061922306,0.0077066454,0.0046644537,0.015089974,0.0008300665,2003,test
0.0038433413,0.0066614524,0.0017222803,0.007360972,0.0027657305,0.11537333,0.0011817039,0.15356089,0.005680366,0.06827601,0.0031919626,0.00514508,0.005704361,0.04568075,0.17414694,0.018132519,0.002044113,0.011956095,0.014717312,0.025211198,0.0054153292,0.004939251,0.31728908,2004,test
0.0015165313,0.0014748609,0.0007940454,0.00440926,0.004513793,0.0059633544,0.002176801,0.015232643,0.0012825342,0.009617205,0.0011519176,0.010673053,0.004844951,0.013498038,0.004468824,0.0067903893,0.0012047795,0.0023315912,0.0013943388,0.003405351,0.35486877,0.01053707,0.5378499,2005,test
0.0017677413,0.0009363964,0.0011999061,0.0012498861,0.0027515083,0.0023185585,0.0029306964,0.0007624507,0.0037983835,0.0032463141,0.9648117,0.0033183512,0.0013250342,0.0013750963,0.0011148562,0.0012388661,0.0019721424,0.0002574247,0.0006843992,0.00084884797,0.0011795354,0.0004036656,0.00050832547,2006,test
0.00066989445,0.00078038144,0.0010634762,0.0015637353,0.00074165023,0.0023204922,0.0011059489,0.0018903207,0.0017680803,0.005178429,0.0010084521,0.0017426336,0.00163247,0.87210625,0.001253701,0.013660073,0.0010482611,0.006416517,0.0044331485,0.0014039066,0.0022563282,0.0035535658,0.07240225,2007,test
0.0019518889,0.0005715843,0.002692334,0.9439619,0.0007553657,0.002300293,0.007088581,0.002219684,0.00048817327,0.00025926702,0.0007911395,0.002491261,0.0050268015,0.00056947133,0.0076120957,0.00081641483,0.009657383,0.00021426614,0.0009617334,0.0071735275,0.00034939463,0.0013423243,0.0007050136,2008,test
0.0017565938,0.010530937,0.0013863432,0.006177788,0.0017670733,0.0028852446,0.0016293138,0.008972559,0.0016717309,0.009349028,0.0016587126,0.0013505489,0.007254313,0.0074238447,0.3158199,0.47884545,0.0021380477,0.0037017132,0.0045586117,0.024726322,0.0048929853,0.016408937,0.085093945,2009,test
0.00038550206,0.001219954,0.00035796312,0.00034639644,0.0029910048,0.0002848723,0.00064375374,0.0014746776,0.0008666281,0.003909307,0.000959274,0.00105409,0.0018933973,0.0005549242,0.0004925477,0.0014515242,0.00034503939,0.000812751,0.0004803694,0.0008507316,0.96131724,0.0012916613,0.016016478,2010,test
0.0002342362,0.0023277227,0.0008021763,0.0023585642,0.016902126,0.0012836638,0.0028733942,0.002902525,0.0047006425,0.4963919,0.00491982,0.0030766872,0.0020943012,0.0064930106,0.002947862,0.005163367,0.00094309135,0.0034719666,0.0034998949,0.0021188052,0.3022514,0.0032431555,0.12899958,2011,test
0.0008679826,0.002665752,0.0014610481,0.0022044303,0.0012015635,0.00074632786,0.0009399206,0.002989793,0.0010449969,0.0026277455,0.00095796946,0.00072157336,0.1264663,0.0038640888,0.011748469,0.8171836,0.00088565686,0.0011685627,0.0032674563,0.0004990703,0.0031310823,0.0024520452,0.010904595,2012,test
0.0012145203,0.00045179116,0.00070692884,0.0031404034,0.00043145934,0.9673835,0.0023639349,0.0015863361,0.00045860524,0.000828584,0.0007269665,0.002204762,0.0006790339,0.0018238734,0.0017999148,0.00028821494,0.00068423204,0.0024773553,0.00059992174,0.00085927045,0.0002833734,0.00095607014,0.00805085,2013,test
0.0024613026,0.11800443,0.0017737619,0.005978533,0.0012807592,0.0009064766,0.0017541233,0.009060846,0.0025681714,0.00201452,0.001812088,0.0013175403,0.00036718464,0.0005661678,0.0038385214,0.0012144772,0.004085243,0.0011628579,0.0013332402,0.8299996,0.0018494264,0.005011982,0.0016387033,2014,test
0.00014862877,0.0025344347,0.0004975002,0.0015542301,0.0036699846,0.0010927587,0.0022997847,0.0014486824,0.006539644,0.8739544,0.004294304,0.0011777997,0.00044445964,0.0050121304,0.011427417,0.011999988,0.0015471618,0.003984384,0.00855632,0.00830931,0.0078124097,0.0014350158,0.040259175,2015,test
0.00042609285,0.00037107532,0.00058440067,0.00088248134,0.00050264696,0.0025095309,0.00068740855,0.000561199,0.00072285003,0.0040461784,0.00081738556,0.0015511997,0.0005037221,0.9360421,0.0006789868,0.0050302125,0.00061505503,0.0055233776,0.0031236787,0.00051125826,0.00054044306,0.0020679322,0.031700823,2016,test
0.0003796199,0.00026611186,0.00058548606,0.0012277997,0.0009804672,0.0041419854,0.0011198804,0.00036320492,0.0011443081,0.01514088,0.0034409827,0.0023201029,0.00046854073,0.92553556,0.0009512852,0.0032226741,0.00090349,0.0048748883,0.0054387012,0.00046682757,0.00045256404,0.0012949446,0.025279693,2017,test
0.00066723727,0.0005954617,0.0027456072,0.9614977,0.00057872,0.0011036051,0.0050382307,0.00091923005,0.00036577487,0.0005026741,0.0005896558,0.0043594707,0.003804068,0.0006549126,0.0018178793,0.000548902,0.0040775924,0.00031927435,0.001368383,0.005423124,0.00048271028,0.0014345242,0.0011052869,2018,test
0.00307114,0.003060289,0.002493911,0.011365067,0.001516433,0.004860774,0.0012649548,0.0039259153,0.0014036226,0.0075851013,0.00075863954,0.0013282353,0.0033221086,0.026134918,0.7225317,0.050086625,0.011139488,0.030230485,0.024057433,0.021775257,0.0013307361,0.020339003,0.04641816,2019,test
0.0014759324,0.0031964302,0.001734644,0.0057393806,0.023008494,0.0075617735,0.72104806,0.002017859,0.050240014,0.06225213,0.0068672365,0.0032424717,0.0027381873,0.009678867,0.0028333592,0.008205884,0.0064491443,0.010904875,0.007632428,0.0031251465,0.020347895,0.0044845585,0.035215333,2020,test
