0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0025159772,0.00088448485,0.0015228755,0.01584389,0.0034594985,0.5450014,0.006313095,0.030023485,0.0021475763,0.005193295,0.0009138534,0.00119749,0.0032467088,0.04282339,0.019771442,0.0127917435,0.002988763,0.008159478,0.0016378335,0.003101666,0.0025328558,0.0074599814,0.2804693,209,validation
0.0002265763,0.00026164742,0.0010636137,0.97596586,0.00030144167,0.001839564,0.003398619,0.0008734595,0.00024063504,0.0014117466,0.00044845534,0.001547019,0.002714545,0.0006515181,0.002454576,0.000619748,0.00069492974,0.00014020105,0.0011145564,0.0014750147,0.00043952608,0.0005442804,0.0015724415,210,validation
0.0020175441,0.0075255404,0.0015152841,0.03270858,0.0017425616,0.01724104,0.004431955,0.028880661,0.003594056,0.038736057,0.0029627092,0.005822784,0.0003815532,0.008711159,0.11016217,0.0024799197,0.010805395,0.002490203,0.0038551583,0.6057268,0.00294441,0.012211966,0.093052514,211,validation
0.001281195,0.00017202571,0.00050539913,0.0013318013,0.0010113001,0.0021135968,0.0010641254,0.00095027767,0.00048922584,0.0004426963,0.0016536626,0.9742227,0.0015792298,0.0013408861,0.0001749343,0.00013216703,0.0012746803,0.00035648767,0.0014446098,0.0004839578,0.0023383049,0.00066165905,0.0049750693,212,validation
0.00086233125,0.0009438981,0.0005799794,0.0039349315,0.004247556,0.0024843798,0.0014529383,0.008910492,0.0012120124,0.012827551,0.001775867,0.009544198,0.008954098,0.019581186,0.002086574,0.012121424,0.0007459411,0.0023942832,0.0015126168,0.00064157194,0.35283345,0.0032381772,0.54711455,213,validation
0.00030452313,0.0009111088,0.0002502174,0.00043883413,0.0025058289,0.0001872725,0.00050206034,0.0011370188,0.00071574334,0.0021916986,0.0010029984,0.0011105209,0.0021150834,0.00040818242,0.00036253536,0.001291964,0.0002461324,0.0006050652,0.00040081618,0.0006291607,0.9716015,0.0007428208,0.010338886,214,validation
0.0005208527,0.00036529146,0.001461722,0.9573331,0.00020929785,0.010751602,0.0038937384,0.00272135,0.00039159288,0.0007380076,0.0006113999,0.0022721288,0.007028699,0.001146856,0.0027833397,0.0009103084,0.0005717489,0.00021022445,0.0012840264,0.0015888792,0.0005120724,0.0005542452,0.0021396563,215,validation
0.0012222722,0.0009227132,0.0033612133,0.94931287,0.00023831446,0.0011184037,0.0026522551,0.003595676,0.00050588575,0.0010822639,0.00058382284,0.006644035,0.0027250387,0.0008407334,0.0035055156,0.000568511,0.00057170354,0.00024292742,0.002228543,0.013836303,0.0009561919,0.0011789182,0.002105798,216,validation
0.0009542867,0.0030428476,0.0014527853,0.007041648,0.0015253224,0.0009047434,0.0010368938,0.0025602903,0.00056194747,0.0029970743,0.001039879,0.0060697906,0.8000973,0.004452411,0.004511292,0.10120759,0.0009799389,0.0016891318,0.016061101,0.00041772038,0.014409856,0.0028178184,0.024168324,217,validation
0.00024740124,0.00016409479,0.00030483972,0.000949342,0.00048224573,0.0036864704,0.0004989264,0.0017386877,0.00042504296,0.003524157,0.0006786263,0.0009499514,0.00052432023,0.86935186,0.00040435378,0.005953856,0.00032686972,0.0015646205,0.0009493606,0.00029604518,0.0009900214,0.0009577915,0.105031095,218,validation
0.0014469828,0.0024755865,0.0023618473,0.0005090638,0.00086397975,0.0030498884,0.00068281766,0.00026236853,0.0007792376,0.0022323583,0.00021141459,0.0005312763,0.0004665909,0.0023363887,0.0006369347,0.00065775483,0.000963618,0.9515282,0.019744007,0.0017953856,0.00059418636,0.0035486617,0.0023214659,219,validation
0.0006498128,0.0003949948,0.0008800658,0.008991553,0.000887368,0.8303386,0.0015287608,0.0053047356,0.0005652691,0.0098446775,0.00082585635,0.0032270234,0.0025345893,0.015896013,0.0050406405,0.002443851,0.00069213816,0.0030332967,0.0019637,0.00076988194,0.00031065813,0.0012138226,0.1026626,220,validation
0.0027131466,0.0007300845,0.0018378397,0.67444783,0.0007239741,0.13221787,0.0085103065,0.04774989,0.0016287476,0.002911992,0.0018605379,0.031725798,0.017539607,0.009212465,0.009741133,0.004066027,0.0027761655,0.0012363078,0.0057239616,0.010147948,0.0018448482,0.0012168667,0.029436698,221,validation
0.0003094179,0.0007989271,0.00027661287,0.00093301485,0.0026502965,0.00041386805,0.00068199425,0.0030381065,0.0010394203,0.004283759,0.0010153272,0.0023561867,0.0020622923,0.0013801773,0.00041463113,0.0015902411,0.00029410791,0.0006483754,0.0003611133,0.0006113438,0.9133659,0.001271525,0.06020344,222,validation
0.0016768998,0.002931773,0.0022426138,0.003646457,0.0013668524,0.0029425642,0.0015564079,0.004321541,0.001147052,0.004240476,0.00094513374,0.0022845652,0.0026117316,0.41344726,0.0021915697,0.03703393,0.0013515292,0.009436129,0.0026420983,0.0026280468,0.005669502,0.069719344,0.42396656,223,validation
0.00025347795,0.00030719224,0.0013256993,0.97157985,0.00034631265,0.001217992,0.004664395,0.00056362606,0.00029382095,0.0006508266,0.00073611905,0.003547716,0.0041263285,0.00046902776,0.0011695122,0.00039172365,0.0018808924,0.00021405079,0.0029687996,0.0017541705,0.00037659233,0.00047201442,0.0006899303,224,validation
0.00026295753,0.0005239094,0.0001882909,0.00071214215,0.0017444671,0.00026071665,0.00048059667,0.0018973275,0.00064250897,0.0032837968,0.0009539776,0.002066992,0.0016973986,0.00083647267,0.0003611114,0.00113958,0.0003441457,0.0003927869,0.00034148508,0.0006291985,0.9559052,0.0005963742,0.024738498,225,validation
0.0039811297,0.00021285545,0.0008260374,0.0045581344,0.0005603306,0.002044702,0.0013270844,0.0007607966,0.0006187087,0.00043829568,0.0021089527,0.9670346,0.0012547057,0.00080934603,0.001100105,0.00010123016,0.0023153825,0.00048763584,0.004639358,0.0018740464,0.0008323687,0.0006618011,0.0014524482,226,validation
0.0006669362,0.0009186392,0.0011142811,0.0078101754,0.0026636594,0.0038516754,0.005406327,0.00034352567,0.0015675223,0.04663888,0.0024772598,0.035245303,0.0036022388,0.010893744,0.0016085791,0.0016092134,0.005871264,0.06734276,0.7572691,0.0031189723,0.0022184402,0.0034969514,0.03426461,227,validation
0.00024760663,0.0009489755,0.00023311145,0.00058158103,0.0041210963,0.0001837659,0.0005351579,0.0012491583,0.0008219876,0.005365778,0.0009376106,0.0012177529,0.0014301634,0.0005684754,0.00044023932,0.0012686815,0.0004435718,0.0005605506,0.0003171746,0.0006821223,0.9527343,0.0011488048,0.023962514,228,validation
0.00022604871,0.00019947854,0.00029753568,0.0008253199,0.00040060317,0.0017877755,0.0005633947,0.0008915075,0.00037872916,0.0038160426,0.00054642424,0.0008921007,0.00046806075,0.8838319,0.00045903545,0.0073885564,0.00032225027,0.0025091611,0.0013560188,0.00036136195,0.0010053902,0.0011477084,0.090325505,229,validation
0.006446785,0.0007224519,0.00422812,0.47328776,0.0028310262,0.37762967,0.04372738,0.0033228034,0.0015923177,0.0012152415,0.0055300025,0.01099943,0.018224435,0.0025170124,0.019469691,0.0018615789,0.008820094,0.0018047198,0.0063739717,0.0028286865,0.0009969808,0.0020190345,0.0035507162,230,validation
0.0054355925,0.060180556,0.06363925,0.050994616,0.028614072,0.021421332,0.009254388,0.0055929786,0.0022141647,0.024685929,0.0018229706,0.0027959025,0.010972852,0.0073861717,0.012695899,0.016260639,0.010956712,0.1570217,0.027008818,0.027032293,0.019194216,0.3239843,0.11083469,231,validation
0.00028896224,0.0008536605,0.00028378615,0.00097211124,0.0022110343,0.00030550547,0.0006189628,0.0030746246,0.0009439703,0.005088695,0.0008038487,0.0015660754,0.0022828043,0.0013029772,0.00052347855,0.0022786022,0.0002481871,0.00057167094,0.00041029823,0.0005400067,0.92916846,0.0010233214,0.044638984,232,validation
0.00023673444,0.0011230981,0.0011831725,0.002529827,0.9423826,0.0017614823,0.0027520682,0.0030154528,0.0014345334,0.010877953,0.0021756277,0.0010779926,0.0014250226,0.000950456,0.0011101379,0.001266354,0.004134152,0.0005219826,0.00046485776,0.00074784213,0.01016483,0.001515805,0.0071480763,233,validation
0.0002789925,0.00020277244,0.0003242432,0.00057526835,0.00035523484,0.001741942,0.0005156399,0.00045946613,0.00038088337,0.002262759,0.00077672454,0.0008882282,0.00038294008,0.94253993,0.0002832857,0.005130725,0.00035546307,0.0023500659,0.0014911,0.0002928289,0.00051423593,0.001146078,0.0367512,234,validation
0.0004851964,0.0014676561,0.00095713977,0.0026144397,0.15016532,0.026320804,0.005423926,0.0020251905,0.0044452953,0.20343342,0.03428756,0.006913428,0.0024374404,0.051145937,0.0023476027,0.0058071325,0.0031667606,0.0050624483,0.0023034324,0.0017846297,0.09523666,0.0052394243,0.38692915,235,validation
0.0012743247,0.0024838424,0.0018177137,0.00051434274,0.0005138125,0.0012573446,0.00065481174,0.00018237023,0.0007757002,0.0019185824,0.00025051984,0.00068412686,0.0004890197,0.002257622,0.0006788748,0.00058448844,0.00089107495,0.9036381,0.072292164,0.0023520687,0.00062261295,0.0024441439,0.0014224114,236,validation
0.0014939304,0.00038307745,0.00075646996,0.008026127,0.0060569188,0.009556445,0.0018529117,0.0110817915,0.0011838389,0.0052227294,0.0019097532,0.06427055,0.011849476,0.030030653,0.0011575076,0.0031146782,0.0015801365,0.0016043162,0.0015608178,0.0006459801,0.14028922,0.0037742264,0.69259846,237,validation
0.0035533032,0.0009885222,0.0032427765,0.026129054,0.007163967,0.024081979,0.003157135,0.003402167,0.0012278212,0.0047286963,0.0056644036,0.45869988,0.004894469,0.05912307,0.0014769343,0.0021251917,0.0039904253,0.0045783846,0.0030352,0.0035229842,0.020719985,0.012542938,0.3419507,238,validation
0.0002717051,0.0001584792,0.00030372906,0.00048472694,0.00026709124,0.0024367,0.00046280283,0.00048371815,0.00043830246,0.0026666787,0.0009409994,0.00089586235,0.0004008264,0.9566844,0.00029569693,0.0045048897,0.00032064677,0.002127675,0.0018169513,0.00023205751,0.00029426135,0.0005529463,0.0229588,239,validation
0.96080184,0.0010550352,0.015297853,0.0005549772,0.0005105581,0.0020970814,0.00072569365,0.0012547091,0.0007015108,5.3963315e-05,0.0008121038,0.0016730843,0.0031651866,0.00095202686,0.0028264215,0.0005908389,0.0020446174,0.0012375454,0.0010005647,0.00089727296,0.0003983852,0.0012125857,0.00013621044,240,validation
0.001732582,0.0029504918,0.0020602595,0.0004382747,0.0005425978,0.0017421986,0.0006791501,0.00021653865,0.0009540522,0.0015652671,0.00025760848,0.0005405473,0.00042291422,0.0017478759,0.0006405946,0.00054232485,0.0009553169,0.9324802,0.04239106,0.0027302452,0.00064590154,0.002588688,0.0011751439,241,validation
0.00059583544,0.00048077467,0.0005387659,0.0010538707,0.0005116507,0.0026060387,0.00059851044,0.015111279,0.0014730385,0.0029834106,0.0005309124,0.0011602698,0.0011642284,0.79275954,0.00092025835,0.026030129,0.0003956278,0.001941922,0.001079128,0.0007490547,0.0015400518,0.0015323159,0.14424342,242,validation
0.0017123194,0.0014974315,0.0029251815,0.88711303,0.00031783007,0.0054950714,0.004061615,0.011214709,0.0009864046,0.0012704495,0.00076578755,0.011096984,0.0017394638,0.0009697851,0.008780397,0.0005981263,0.0010052316,0.00030734544,0.0020795607,0.049259506,0.00093243225,0.002082212,0.0037890924,243,validation
0.004723351,0.00062396505,0.0018658255,0.011891484,0.0016560451,0.0029919331,0.0026858484,0.0015024849,0.0008072744,0.00084654574,0.003646673,0.30842108,0.61595005,0.0031313938,0.0010824006,0.003383949,0.003629971,0.0008876657,0.01839175,0.00031518718,0.003983777,0.0013306284,0.0062506595,244,validation
8.6768574e-05,0.0012964031,0.0002395412,0.0007704976,0.0015260822,0.0008637121,0.0010267277,0.0005935445,0.005970072,0.92751026,0.004574735,0.0015853792,0.00026466337,0.0033010063,0.0016153665,0.0015395036,0.00031820303,0.0055211876,0.013024387,0.0023511942,0.0076763174,0.00053406786,0.01781023,245,validation
0.00028461253,0.0001636123,0.00029968788,0.00084984273,0.00045557268,0.0033465757,0.00042785256,0.0015588616,0.00040292947,0.0026905653,0.0008627497,0.0011957462,0.00065763824,0.90275556,0.00040119502,0.006799507,0.0003929955,0.0013786155,0.00095797284,0.00028994217,0.0009004542,0.0007263868,0.07220109,246,validation
0.0008437812,0.0004048167,0.0028726957,0.9574699,0.00035658962,0.0025106878,0.00508632,0.00094872754,0.00040855957,0.00026715785,0.00078103266,0.0040218765,0.014851208,0.00037638162,0.0014508807,0.0005069224,0.002372464,0.00017824883,0.00154434,0.0011962622,0.00039372407,0.0006302695,0.0005271302,247,validation
0.0011773984,0.013198679,0.00567051,0.0033425796,0.03331939,0.00091028115,0.0036555396,0.0067458013,0.0041980552,0.015295748,0.002204711,0.0018251725,0.0068335575,0.0011335317,0.0017329905,0.006586115,0.0021391455,0.0045782817,0.0010304695,0.0042169103,0.82290524,0.013370948,0.043929,248,validation
0.00026050804,0.0004185857,0.001510178,0.977279,0.00031598465,0.00090169883,0.002737986,0.00064723403,0.00019097785,0.00060681376,0.00049657706,0.0015867326,0.00501112,0.00041406072,0.0018732733,0.000671541,0.00067863584,0.00015452443,0.0012523523,0.0012951028,0.00039386348,0.0006314557,0.00067173835,249,validation
0.0013333514,0.0015652296,0.0011887988,0.006294163,0.009754073,0.0075316397,0.0031256806,0.0031685084,0.0018114065,0.16720067,0.0017304881,0.009193893,0.00384833,0.06202983,0.02383186,0.011660394,0.008269491,0.028770348,0.043312386,0.0043086736,0.013785788,0.0096667595,0.5766182,250,validation
0.00028147694,0.0016184748,0.0002866372,0.0006362332,0.002403294,0.00017648343,0.00056555273,0.0013648206,0.00082351733,0.0060025286,0.00096400524,0.0011314998,0.0018080635,0.0010007058,0.00048353625,0.0022569348,0.00033092586,0.0008724895,0.00046075572,0.0008033466,0.9478876,0.0017049346,0.026136141,251,validation
0.00031245832,0.00082347356,0.00028120162,0.0008342717,0.0021148713,0.0002833728,0.0005362079,0.0019389594,0.0008150011,0.0046045627,0.00086922076,0.0016493545,0.002049656,0.0011332015,0.00046701115,0.0017069491,0.00026115557,0.00064005767,0.00037853076,0.0005139507,0.9391109,0.0011773966,0.037498116,252,validation
0.0014281847,0.00069965265,0.0012661989,0.010892045,0.0027807287,0.034141287,0.001846148,0.17770821,0.0038595772,0.009754329,0.0019853157,0.0048042512,0.002636017,0.09878023,0.0015378935,0.006778318,0.0014380001,0.0022766783,0.000770248,0.0032481113,0.012188009,0.002884019,0.6162966,253,validation
0.00031311854,0.00042960164,0.00046851378,0.0018881151,0.0044474374,0.025825497,0.0016644301,0.013728773,0.004343321,0.10598437,0.0027627267,0.006006979,0.0009798935,0.041614037,0.001089321,0.00202842,0.00085947086,0.002726898,0.0015054113,0.0015061573,0.012703454,0.0014343469,0.76568973,254,validation
0.00026201946,0.00016838779,0.00029028312,0.0005856699,0.00030182337,0.0017948659,0.00047628974,0.00062016834,0.00045860437,0.002253123,0.0006687817,0.0006347209,0.00031623518,0.9547697,0.00032346675,0.0047335294,0.00041336042,0.0017942669,0.0012218847,0.000293169,0.0003565383,0.0008006861,0.026462346,255,validation
0.0008992524,0.0027699755,0.0016446892,0.107180856,0.009666397,0.004090905,0.021616777,0.0084993765,0.0049727284,0.04141005,0.0060771736,0.0044748923,0.015061489,0.011290264,0.0045395745,0.021011282,0.0022034459,0.0034823767,0.0031339417,0.0041979654,0.35737774,0.009774394,0.35462448,256,validation
0.00031934356,0.0021316581,0.0012811915,0.015208829,0.3565504,0.008981849,0.020565253,0.0068119476,0.01550029,0.3100464,0.012160318,0.0022053206,0.0027331668,0.013139981,0.0070372247,0.012068742,0.020617587,0.0049011232,0.0067991973,0.0027258834,0.020874098,0.004137007,0.15320322,257,validation
0.0006598067,0.0005439659,0.00076662743,0.0030453762,0.00076105254,0.0031117657,0.00065185543,0.008566106,0.0007152714,0.0037851122,0.00069760263,0.0010839079,0.005724982,0.6858929,0.0018363137,0.059722725,0.0005540755,0.002498548,0.002151244,0.0006280909,0.0034743398,0.0018307603,0.21129759,258,validation
0.024491742,0.0034119477,0.0130968215,0.024340088,0.00640825,0.0062186965,0.0050576017,0.013898732,0.001540308,0.00025444245,0.0011146718,0.0010390156,0.004957206,0.0016007415,0.011752774,0.004590785,0.8314639,0.0024126398,0.0009844884,0.028130842,0.0009868008,0.010633697,0.0016139596,259,validation
0.0015345633,0.00015536111,0.000618331,0.0025010474,0.0013992105,0.0017915224,0.0027753315,0.00069377664,0.00078959065,0.000514178,0.0030702257,0.97021335,0.001266142,0.0014927771,0.00019467091,0.00013876407,0.001670612,0.00035041512,0.0023471932,0.00048328037,0.0019923646,0.00061473326,0.0033926817,260,validation
0.00084734417,0.00018753149,0.00038076364,0.0009890447,0.0004953431,0.97116256,0.0017607238,0.00094665104,0.00034722508,0.0006440822,0.0007382207,0.0025932256,0.0005849379,0.0033838071,0.0010011409,0.0003866491,0.0005503553,0.0014448415,0.0003046286,0.00026634874,0.00013878939,0.00068662077,0.010159236,261,validation
0.0015598919,0.0024014106,0.0012853555,0.0039520897,0.00050092913,0.0027651167,0.00054861215,0.009485412,0.0008690866,0.006067899,0.0007434319,0.00032870646,0.006182889,0.022166744,0.21551076,0.6859419,0.00087044446,0.0021627925,0.0035583698,0.0029908165,0.0008213192,0.0025504478,0.026735634,262,validation
0.0015260476,0.0020640227,0.001661561,0.00033740676,0.0004762561,0.0012381655,0.0004515822,0.00016098564,0.0006230357,0.0014704001,0.00024296217,0.0006697843,0.0005669224,0.0033142124,0.0007710174,0.0007794831,0.0007274883,0.9039033,0.07280096,0.0013510172,0.0004138653,0.003027268,0.0014222707,263,validation
0.0010250672,0.00013652172,0.0005621699,0.0045598075,0.0005569379,0.96833515,0.0022501876,0.0011688457,0.00027042153,0.0006062709,0.00051183556,0.0020276124,0.00083798775,0.0027500351,0.0009977983,0.00023461448,0.0010281433,0.0010940005,0.00035663898,0.000390093,0.00012418476,0.00081117917,0.009364496,264,validation
0.004177192,0.0005387819,0.0033560588,0.9278425,0.0005475416,0.0043211645,0.003924493,0.0025250274,0.0004138447,0.00024819127,0.000836451,0.0034588592,0.026530718,0.0005864153,0.010052245,0.0015816251,0.0030735636,0.00019781382,0.0016312804,0.0019222226,0.00064561254,0.000874015,0.00071443885,265,validation
0.0032439162,0.0008406931,0.0012805098,0.0014914935,0.00083380804,0.0015939296,0.0015422105,0.0054058875,0.0012273976,0.0012863372,0.0010948505,0.0020521216,0.0025204758,0.78558576,0.0017998106,0.11654278,0.0011252732,0.0024589365,0.001669653,0.0008944789,0.0013418272,0.0029287005,0.06123914,266,validation
0.002200451,0.33419478,0.0020703364,0.0025564313,0.0018380353,0.00091820693,0.00261484,0.0061189923,0.005306193,0.0039372793,0.0029429551,0.0015286127,0.00029345613,0.0006822952,0.0025852898,0.0010934556,0.0027661289,0.0029840774,0.0019716083,0.6103929,0.003284007,0.0063268845,0.0013927079,267,validation
