0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0034127766,0.022026036,0.0050950143,0.008249474,0.007823386,0.01567413,0.012167365,0.7925868,0.005398932,0.0012758246,0.0067875953,0.0033204358,0.0073085483,0.009152115,0.008403893,0.013632405,0.0040595206,0.013871318,0.030261502,0.016972614,0.0033909571,0.006469707,0.0026596733,2331,test
0.03557121,0.019543052,0.08102676,0.024477843,0.026839128,0.024413012,0.019489551,0.020386776,0.01992202,0.029871393,0.032369085,0.025260983,0.03872515,0.011079461,0.05871897,0.04582668,0.15982887,0.080507606,0.039973885,0.09548377,0.030876135,0.044957876,0.03485073,2332,test
0.6167809,0.020177847,0.010092805,0.012176451,0.009557263,0.030462796,0.03279337,0.00892182,0.008360295,0.0065875216,0.031781178,0.020178221,0.017594874,0.008336041,0.013750068,0.009303131,0.036397595,0.050142948,0.022292877,0.0069246516,0.01099471,0.00971268,0.0066800094,2333,test
0.0016979033,0.0018418177,0.0010494516,0.0013531863,0.0009192294,0.9520588,0.0020927172,0.004053012,0.00090548664,0.0017780717,0.0045133517,0.0015804826,0.0024754957,0.0006868427,0.0021500075,0.0017482272,0.0023807506,0.0036352917,0.0044680433,0.004538725,0.0010047175,0.0020682544,0.0010001592,2334,test
0.0026459605,0.003482188,0.0020126612,0.0029027187,0.0019392573,0.9217659,0.0026316515,0.0053994604,0.0011259787,0.0023847322,0.007449085,0.0028119762,0.008851721,0.0010407633,0.0026361754,0.005793099,0.0028320048,0.0055397064,0.006324643,0.0038816135,0.0013551561,0.0026499794,0.0025435267,2335,test
0.016798053,0.043466017,0.038777806,0.024793232,0.028537871,0.013485302,0.03315693,0.066841416,0.043026134,0.014769366,0.02324056,0.0133056315,0.045734514,0.17948997,0.040407512,0.031970765,0.044867862,0.015311432,0.009093846,0.010251536,0.01344116,0.045852516,0.20338057,2336,test
0.007355716,0.0042698397,0.0070064217,0.0039466578,0.008679443,0.005026643,0.006051718,0.0028337752,0.0066317273,0.8337349,0.0059463144,0.015218661,0.005902468,0.0060094954,0.008555975,0.020111784,0.00945341,0.004916963,0.019401021,0.0021917715,0.0027949733,0.004258644,0.009701716,2337,test
0.015516422,0.006416144,0.017476188,0.009929134,0.017928887,0.007320488,0.01328331,0.0066905455,0.018676389,0.5076788,0.009250276,0.0132427635,0.009476058,0.096059404,0.011671642,0.029443499,0.0288162,0.0062100803,0.0062108804,0.0033487617,0.014647191,0.015002493,0.13570443,2338,test
0.673792,0.022635676,0.007749458,0.015018232,0.01374718,0.03625028,0.036771648,0.011827961,0.007612187,0.010790581,0.027065823,0.021846555,0.016531272,0.006933256,0.0058555887,0.0063999915,0.021279667,0.015697818,0.011430793,0.007981494,0.0059212204,0.008178606,0.008682648,2339,test
0.005029196,0.002215281,0.021666812,0.0043692975,0.012891384,0.008025543,0.0027236056,0.002279724,0.004817783,0.7655847,0.009979647,0.012053317,0.0073385676,0.005645334,0.011429239,0.06613948,0.008805593,0.0030415426,0.011762952,0.0054076407,0.008131974,0.012892626,0.0077686887,2340,test
0.013514511,0.009294439,0.0144209275,0.014233735,0.02541119,0.013861131,0.015583392,0.022038188,0.014440435,0.011878224,0.0073880907,0.014873745,0.025386797,0.63573724,0.013569936,0.021247257,0.013599477,0.014707131,0.045098495,0.0047542327,0.012153193,0.027470388,0.00933781,2341,test
0.38778785,0.0049265996,0.36029863,0.008688285,0.00233076,0.014851522,0.029719261,0.005620349,0.012606327,0.008472959,0.038524784,0.007232963,0.015107624,0.0089948075,0.008743231,0.011789252,0.024561122,0.011742169,0.0023527094,0.0044693784,0.0105518075,0.010025172,0.0106025,2342,test
0.0036110154,0.0017999444,0.0027651142,0.0023354336,0.005760569,0.00396916,0.0029018796,0.001230146,0.003636494,0.91250813,0.005835834,0.0072911694,0.0030761382,0.0027706982,0.0029582437,0.006677806,0.008706906,0.0025131837,0.004774452,0.001110652,0.002937663,0.0040841014,0.0067451843,2343,test
0.015783262,0.07117284,0.03100229,0.014204012,0.07002635,0.06499891,0.04272576,0.036769867,0.018443381,0.023214335,0.022456229,0.02064193,0.017889401,0.0051899445,0.01361952,0.0062781074,0.04886446,0.037128076,0.009312191,0.3232677,0.0378273,0.041822348,0.027361786,2344,test
0.0267026,0.052571625,0.097933866,0.122489356,0.022571558,0.022730716,0.06772381,0.024585033,0.052303743,0.02399491,0.0193219,0.022433827,0.03192814,0.010701443,0.037987642,0.019538542,0.023058929,0.10271186,0.016500209,0.05004307,0.024098275,0.08765081,0.040418163,2345,test
0.05134501,0.01587229,0.06624906,0.01567056,0.021806577,0.046312224,0.023045255,0.029081708,0.014048291,0.016621178,0.02518888,0.045786213,0.013759315,0.016261922,0.23934947,0.019429274,0.03297014,0.10086137,0.054799777,0.025362117,0.05924558,0.028390467,0.03854337,2346,test
0.000606825,0.00075080636,0.0011157867,0.0005885766,0.00085233676,0.0004963395,0.00028221274,0.00029997271,0.00023424992,0.00056146225,0.0010191407,0.0005479162,0.00056475285,0.00022024408,0.9842067,0.0024631026,0.00027661785,0.0007030756,0.00087380176,0.0016311602,0.0009534337,0.00020988738,0.00054168183,2347,test
0.002651198,0.0028478731,0.004977704,0.000952429,0.0018068948,0.0029546213,0.004144113,0.00042348835,0.0082156295,0.0044551585,0.9307029,0.0025508846,0.0033088864,0.0013117632,0.0005221066,0.001292108,0.0044118273,0.0030247557,0.0017653789,0.0077352417,0.007861933,0.0007297219,0.0013532533,2348,test
0.017952016,0.010208573,0.0065388842,0.005409626,0.2401136,0.010604616,0.018007979,0.0069133374,0.04743866,0.32508823,0.019565837,0.013716459,0.026705118,0.019937214,0.012994433,0.009974229,0.04098926,0.011377869,0.0058982926,0.0057296585,0.014709179,0.017832277,0.11229471,2349,test
0.013718023,0.03816912,0.024085531,0.068435505,0.008616841,0.019704258,0.032125164,0.021957656,0.035017774,0.16429894,0.013742749,0.056248076,0.015367404,0.030246248,0.020684622,0.031917855,0.02186019,0.04836797,0.019593792,0.025784606,0.01971124,0.17964284,0.0907036,2350,test
0.002822387,0.0076010474,0.009595163,0.0016703465,0.0052040964,0.0062776944,0.0070672813,0.0010198415,0.0086820265,0.0027309584,0.022507718,0.014960914,0.001956853,0.0027960516,0.0016067679,0.0035852469,0.0031961876,0.0058037206,0.0018564946,0.0013537989,0.8773187,0.0033251469,0.007061534,2351,test
0.03717202,0.015570293,0.08457084,0.06550614,0.010159281,0.021437736,0.018058902,0.025386216,0.02202164,0.0057603577,0.015094449,0.013488682,0.015878772,0.011122109,0.28220373,0.010773421,0.14363182,0.025077602,0.0075333617,0.11106328,0.014624957,0.023974326,0.019890072,2352,test
0.018044109,0.008459424,0.026297146,0.015494598,0.023381623,0.016066452,0.015094408,0.036626726,0.023016123,0.01304325,0.008476763,0.012927965,0.020431628,0.61248,0.016320977,0.01910542,0.010425474,0.01420889,0.024653148,0.006257843,0.011488795,0.034657203,0.013042096,2353,test
0.006664398,0.023927515,0.005090899,0.003905372,0.6428936,0.00807027,0.012072431,0.012169817,0.028608894,0.019567056,0.012808457,0.009005651,0.027733134,0.015758496,0.008556142,0.010731588,0.0049209152,0.011629143,0.007169811,0.0319535,0.035800625,0.030449435,0.030512791,2354,test
0.012361447,0.019646337,0.010255822,0.79535955,0.0032838145,0.0058772895,0.011105162,0.0077051,0.01444384,0.007471911,0.0051815948,0.015211478,0.007839777,0.0026669882,0.0071293935,0.007692277,0.010712398,0.010943304,0.010664302,0.009087277,0.004993519,0.015751505,0.0046158284,2355,test
0.00018688562,0.00030779716,0.9870079,0.00041576836,3.9529077e-05,0.0002249855,0.0006127878,0.00050212815,0.0015983208,0.0001936591,0.0010162374,0.00015714655,0.0010359277,0.00036023933,0.000886578,0.0014570728,0.00029453993,0.00029533543,0.00011036383,0.0006778206,0.00077306223,0.0014370423,0.00040883757,2356,test
0.21120347,0.01884964,0.019624017,0.03151979,0.0318376,0.029029915,0.020565214,0.04881174,0.016445383,0.0046408,0.021458013,0.010284347,0.025620978,0.054385494,0.31641504,0.012533728,0.01438274,0.018784223,0.014393859,0.026385143,0.015502462,0.011893471,0.025432942,2357,test
0.0031694283,0.0028125662,0.0055997777,0.0035606844,0.009399352,0.0074696457,0.006388871,0.003923393,0.0044961935,0.002685376,0.007196901,0.001930621,0.004490154,0.0016678466,0.010527925,0.0038730288,0.86723286,0.005640988,0.0024018218,0.034291875,0.003480934,0.00397761,0.003782134,2358,test
0.012438711,0.041228972,0.022536537,0.0066522323,0.041027486,0.0108018145,0.031799104,0.011097154,0.017170517,0.009866434,0.036466535,0.014604838,0.011959633,0.018545767,0.016655043,0.014648547,0.013771657,0.0165474,0.004628481,0.007459343,0.5690404,0.016601542,0.054451827,2359,test
0.00717023,0.015425749,0.0043977303,0.0044978783,0.7342071,0.012711907,0.019469645,0.028222622,0.0068336064,0.016241295,0.0050287787,0.025269011,0.01307363,0.0051216944,0.00434662,0.005639909,0.0057205623,0.0054416237,0.010198877,0.01551986,0.021249095,0.025653724,0.008558978,2360,test
0.01889615,0.031869613,0.019872041,0.015368097,0.041057877,0.020592809,0.05141013,0.018416906,0.051791105,0.05600139,0.048692413,0.0135900965,0.02217615,0.04969587,0.02403976,0.03359946,0.020992272,0.0147737,0.009318581,0.01424001,0.058977757,0.027997857,0.33662993,2361,test
0.0165311,0.0112393815,0.02943632,0.026157882,0.016128095,0.013349749,0.014779543,0.00715173,0.06297771,0.104285605,0.19911358,0.023261426,0.023042895,0.25991756,0.016547954,0.044999365,0.016359985,0.014127166,0.026826207,0.012840147,0.020879066,0.02358402,0.016463522,2362,test
0.0031233663,0.012190973,0.0025752136,0.0014695151,0.83080924,0.008031982,0.022530595,0.011963789,0.003345914,0.008053789,0.003628244,0.0065034362,0.011935368,0.0036724885,0.005226647,0.0030567364,0.0043727574,0.0053221555,0.00641673,0.011160026,0.016358422,0.014145694,0.0041068913,2363,test
0.0019134308,0.0046300855,0.010085313,0.002116943,0.0054228553,0.00413499,0.0012515784,0.008996805,0.0017148522,0.0026205392,0.0032678659,0.0031803132,0.06401186,0.0033099675,0.015418624,0.8404881,0.0064184386,0.0023200389,0.00405657,0.0023654886,0.0024254974,0.0006428878,0.00920701,2364,test
0.002792721,0.0023591635,0.001302722,0.0010203631,0.0006934681,0.9546238,0.0036931268,0.0036227766,0.00078355504,0.00060473883,0.005136328,0.002172347,0.0017999533,0.00061459024,0.0015607169,0.0010881324,0.00094772066,0.0035976602,0.0017844426,0.0037506165,0.0018702892,0.0030282077,0.0011524606,2365,test
0.018078718,0.011216712,0.019830594,0.0075302045,0.018743595,0.01780739,0.020003665,0.01094025,0.026720123,0.34758618,0.02625304,0.01730111,0.009088117,0.025261514,0.015668662,0.014122259,0.065274104,0.015035303,0.008413138,0.0050209933,0.044962138,0.021825008,0.23331715,2366,test
0.0043143868,0.005057845,0.012588446,0.0011529524,0.0025738548,0.0049521592,0.0072599775,0.0009027109,0.003938131,0.0024378425,0.012766038,0.00761605,0.0026931353,0.0017126374,0.0043828427,0.0017292307,0.0044880244,0.003660106,0.0011907646,0.0023469501,0.9021787,0.0044494476,0.005607778,2367,test
0.86609346,0.006850301,0.0037774518,0.003618722,0.0036739074,0.008450748,0.011160064,0.0044700685,0.0038593423,0.003031471,0.014640054,0.006683941,0.0096149035,0.0042794403,0.007895194,0.0037930158,0.0055002314,0.011655611,0.0076441695,0.002643899,0.0041218624,0.00350908,0.0030330643,2368,test
0.023364386,0.03163538,0.03661555,0.020004446,0.035425294,0.026976561,0.022260683,0.03194269,0.13377064,0.15917407,0.034617938,0.020668466,0.013553978,0.028781528,0.04281403,0.023339065,0.042945962,0.026442185,0.0089201955,0.04057141,0.067055516,0.0595868,0.069533214,2369,test
0.008661366,0.007398624,0.034441613,0.015689505,0.013491418,0.011666492,0.0046681943,0.0074128127,0.023719458,0.4965558,0.018569522,0.024749776,0.0122694615,0.009607901,0.050502796,0.13739799,0.012845026,0.014552887,0.019005416,0.024606777,0.009144794,0.01994579,0.023096599,2370,test
0.024965966,0.07535747,0.029625764,0.019729152,0.11296866,0.024474466,0.19590925,0.037428323,0.026956538,0.008117912,0.02548594,0.009963163,0.027314454,0.019004507,0.039110288,0.013480675,0.028933236,0.04122006,0.010080592,0.022858104,0.1319553,0.0486728,0.026387352,2371,test
0.004585711,0.0049141534,0.014525871,0.005130011,0.0043534017,0.00959092,0.0040752236,0.006724113,0.004923444,0.0054950602,0.044788744,0.012467509,0.05683156,0.005609525,0.0103397425,0.76582944,0.0050517563,0.0038732404,0.013593817,0.009084888,0.0031553206,0.0023704353,0.0026861767,2372,test
0.010074605,0.0057506217,0.02704264,0.009110033,0.015893247,0.015700327,0.0075217215,0.049207263,0.01723588,0.009163874,0.014001545,0.015516779,0.047897175,0.032238867,0.01879927,0.63308203,0.006915757,0.0076329573,0.012157356,0.01003316,0.01316643,0.0044279443,0.017430544,2373,test
0.019390658,0.06728377,0.02494385,0.38055083,0.009346858,0.010740866,0.13576844,0.024715872,0.03899669,0.016849132,0.01650156,0.026178319,0.014183915,0.009140757,0.009304273,0.010558156,0.03572146,0.025369855,0.025573809,0.015233723,0.028522942,0.043088716,0.0120355105,2374,test
0.013698907,0.025678242,0.017881496,0.0072110035,0.06981827,0.022101546,0.01986068,0.010029261,0.03667096,0.029939458,0.056666445,0.016004115,0.015549283,0.01604785,0.016455077,0.012494092,0.019123754,0.014635669,0.006311869,0.017663026,0.47982275,0.03485095,0.041485243,2375,test
0.015094791,0.012116693,0.027269315,0.013173551,0.018408168,0.023941444,0.020213751,0.009357503,0.033009518,0.3460266,0.013728913,0.022374108,0.020074807,0.022384133,0.021414198,0.026385687,0.05091014,0.019850207,0.0056025623,0.009680813,0.015540437,0.04026512,0.21317759,2376,test
0.0028194985,0.0028407697,0.010424493,0.0009739708,0.0026453417,0.0041072355,0.0044908877,0.00062864524,0.003612641,0.0025091704,0.013516168,0.0079123145,0.0017804091,0.0012723318,0.0026215669,0.0019229399,0.0027639759,0.0021812865,0.0010438187,0.0012376669,0.9221024,0.003930459,0.0026621195,2377,test
0.014190951,0.006501014,0.016808016,0.007633722,0.014356233,0.011047924,0.00852237,0.009268792,0.014570617,0.6636599,0.015952058,0.024535332,0.009299733,0.012122662,0.024402613,0.039246086,0.016895697,0.011086734,0.018921733,0.012132006,0.009948486,0.008272221,0.03062512,2378,test
0.012295192,0.0073998393,0.010144216,0.0061623678,0.0084588975,0.010188913,0.008833682,0.004666978,0.009489986,0.77211857,0.011710732,0.0075932303,0.013461647,0.011702671,0.0123338,0.007782014,0.030943854,0.0083969,0.012594262,0.004390486,0.00734191,0.011106382,0.010883576,2379,test
0.014778481,0.0045808936,0.014402643,0.0036648654,0.013271671,0.011936165,0.010710276,0.006623366,0.008526302,0.68554324,0.013314655,0.015186718,0.008276484,0.021666203,0.014026751,0.016049532,0.024884757,0.005630156,0.0044095716,0.0035406896,0.027680561,0.011250008,0.060046032,2380,test
0.016983958,0.052842222,0.027906595,0.5024458,0.004764275,0.013702718,0.02210313,0.015259964,0.020110408,0.0059968177,0.021192158,0.026170755,0.010223049,0.0038289765,0.017394617,0.010537035,0.0074797976,0.033745542,0.018845122,0.13443197,0.0078598475,0.019766742,0.006408493,2381,test
0.012376827,0.008194256,0.016318489,0.011248645,0.022091301,0.014755163,0.013792778,0.027686639,0.014666061,0.007924062,0.0071054003,0.008966159,0.025296977,0.68231595,0.017272012,0.019570578,0.010143937,0.011435405,0.018529633,0.0042054188,0.012444686,0.022799622,0.0108600035,2382,test
0.0064573092,0.0040631527,0.006701319,0.002857305,0.002726804,0.0033525839,0.007923244,0.0014657219,0.005721257,0.008694701,0.0054361112,0.88244337,0.0011174129,0.0035076756,0.0014767282,0.012225315,0.0037799967,0.0015238565,0.0036816946,0.0010239583,0.015146107,0.003434912,0.015239331,2383,test
0.00212165,0.0023454027,0.0018242158,0.0012042936,0.0012588577,0.93761647,0.002701703,0.0047686934,0.0011606584,0.0008768017,0.008687361,0.0012750913,0.0038990455,0.0010753623,0.002529577,0.0017814201,0.0022727721,0.0058026197,0.00400371,0.007993184,0.0014046453,0.0018623172,0.0015341401,2384,test
0.008679459,0.01574857,0.014440778,0.0042171995,0.006669016,0.010921843,0.009436503,0.003897907,0.015764438,0.018022528,0.05625282,0.024379002,0.0043783197,0.0045653624,0.0072110943,0.008355281,0.014315167,0.004599043,0.0078115244,0.0048396005,0.72635466,0.009692693,0.019447198,2385,test
0.026032971,0.024306914,0.046438176,0.0301993,0.011660102,0.04219829,0.029806834,0.058697145,0.040227283,0.04747183,0.016159335,0.031099668,0.031782784,0.009470864,0.04461585,0.022083223,0.020608524,0.035562012,0.03105849,0.31684804,0.009368945,0.036777668,0.037525725,2386,test
0.007746087,0.008184312,0.010809341,0.0053416053,0.012283104,0.0049440986,0.008372462,0.003637994,0.020794867,0.70899165,0.010739562,0.012722951,0.010726988,0.029299207,0.013811864,0.011834984,0.020736955,0.0042112856,0.0058543636,0.0029092727,0.006398795,0.012077538,0.06757066,2387,test
0.022061165,0.040673792,0.013072642,0.025494467,0.3424302,0.02130783,0.120260075,0.057138894,0.022769306,0.032147318,0.007217309,0.020344311,0.029218717,0.011205951,0.020323258,0.013501973,0.026860109,0.020017087,0.014699447,0.058822256,0.02264197,0.03364627,0.024145637,2388,test
0.019123774,0.013755028,0.037303332,0.01569185,0.022516849,0.022695763,0.012483658,0.03706998,0.024368763,0.024640083,0.010329183,0.013328349,0.023841213,0.53586096,0.024309289,0.025059288,0.01834402,0.020737246,0.031701513,0.008189264,0.012691968,0.022270827,0.023687784,2389,test
0.011487492,0.0066301357,0.015022389,0.0123879295,0.022564732,0.009602975,0.010709594,0.028033651,0.016207913,0.008227223,0.0061650025,0.00768364,0.016120944,0.7102733,0.015715625,0.014627722,0.009459054,0.007012767,0.01718321,0.005051981,0.008161692,0.027478786,0.014192139,2390,test
0.02095626,0.012863364,0.054589663,0.017521927,0.023249444,0.018912582,0.016907487,0.046546295,0.03329581,0.020457111,0.015342709,0.012155271,0.02207129,0.5070192,0.022662045,0.021016143,0.014019932,0.010946011,0.012338573,0.008643808,0.012148818,0.023729442,0.05260677,2391,test
0.0041524027,0.0023508826,0.0053336928,0.0034727596,0.00300665,0.0054108915,0.004051865,0.0040420503,0.0036873727,0.001150507,0.007643504,0.0016949512,0.0026226079,0.0011164242,0.0054524452,0.0019389355,0.9087886,0.004328011,0.0016609802,0.020131903,0.001840539,0.0026724883,0.0034496142,2392,test
0.009372755,0.008074389,0.005780544,0.018812912,0.0065963115,0.003330897,0.0028121616,0.012543753,0.78632194,0.041878972,0.011087261,0.0063118087,0.004775234,0.0075010397,0.010489932,0.0044724867,0.012359231,0.004090965,0.0038070416,0.006539803,0.00782847,0.015834782,0.009377372,2393,test
