0,1,2,3,4,5,6,7,index,split
0.9910159,0.0009956178,0.0042278566,0.00077488343,0.0006852567,0.00044562935,0.0011493464,0.00070551917,463,validation
0.0009969512,0.002220114,0.001152464,0.0040867184,0.011128071,0.9752804,0.002473402,0.002661822,464,validation
0.0014482106,0.0009046976,0.9935468,0.0010516647,0.0011970211,0.0004152039,0.000853454,0.0005829055,465,validation
0.0021076445,0.005462215,0.0021647995,0.0044138413,0.17084087,0.80963695,0.002859366,0.0025143086,466,validation
0.9928803,0.0011534544,0.0021670414,0.0006933695,0.0007554822,0.00046855165,0.0011012844,0.00078057655,467,validation
0.0015943028,0.0022698194,0.0022320363,0.001476169,0.98491645,0.0058163377,0.00065880024,0.001036206,468,validation
0.9873224,0.0011421698,0.0028128168,0.001086511,0.0007401945,0.00059670454,0.00544565,0.00085348915,469,validation
0.0014082985,0.0008610337,0.99380267,0.0009733778,0.0011630919,0.00038176248,0.00084993907,0.00055984413,470,validation
0.9932841,0.0010663299,0.001656371,0.0006732529,0.00074458803,0.00054093933,0.001174454,0.00086004904,471,validation
0.0023136688,0.0012968034,0.99130225,0.0012089969,0.0015539441,0.00049590523,0.0011835353,0.00064480753,472,validation
0.0044226293,0.0042118523,0.006608535,0.9684457,0.004661642,0.004928436,0.0044707954,0.0022503284,473,validation
0.0016181276,0.00082206377,0.9935103,0.0010289247,0.0011151433,0.00042439296,0.0009214275,0.0005596199,474,validation
0.9827938,0.0014028811,0.0061566713,0.00082317507,0.0010512511,0.0008836291,0.00182222,0.0050663278,475,validation
0.0017522579,0.0008421662,0.99330235,0.0010279923,0.0012772409,0.00036778286,0.0008785709,0.0005515744,476,validation
0.001474052,0.0008656337,0.99361694,0.0009864868,0.0012732324,0.00036614996,0.00088856707,0.0005288997,477,validation
0.44693655,0.0051166955,0.529797,0.0046212208,0.0049812486,0.0013788687,0.004993732,0.0021746766,478,validation
0.9889419,0.0009630027,0.0063713295,0.00070744124,0.0007565293,0.00048464857,0.0009893682,0.00078582205,479,validation
0.0016867896,0.0009016124,0.991831,0.0016081788,0.0019532628,0.00046300533,0.001032388,0.0005238321,480,validation
0.0018386401,0.002622532,0.0012351283,0.0031408153,0.0008964086,0.0050969794,0.0022716194,0.98289776,481,validation
0.0014676972,0.00080031325,0.9936972,0.0010242139,0.0011862951,0.00036363912,0.000902006,0.0005585699,482,validation
0.0015292005,0.0008322877,0.9936147,0.0010052157,0.0011848246,0.00039325585,0.00088301505,0.00055751426,483,validation
0.0008670955,0.0020977068,0.0009669824,0.0031576212,0.010114612,0.97762364,0.0023449878,0.0028274017,484,validation
0.0070953425,0.0010183275,0.9862438,0.001565112,0.0013063898,0.0005979084,0.0012586545,0.0009144383,485,validation
0.0020334716,0.0014285254,0.0016912371,0.0015230086,0.00095718296,0.0018962347,0.9890036,0.0014667423,486,validation
0.9930275,0.0013232665,0.0014828217,0.00078532245,0.0007902184,0.0005819877,0.0012390816,0.0007698601,487,validation
0.992969,0.0011610129,0.0019456681,0.0007284502,0.00069563254,0.00046432938,0.0011585801,0.0008772996,488,validation
0.001418154,0.0008086565,0.9937075,0.0010298868,0.0012335778,0.00035837453,0.0008980203,0.0005458936,489,validation
0.99274737,0.0011809365,0.002090786,0.00063793955,0.0008621039,0.0006186498,0.0010995901,0.00076265825,490,validation
0.0015455649,0.00085839094,0.9936138,0.00097551453,0.0012204192,0.00034559093,0.00087533495,0.0005653914,491,validation
0.057218757,0.002518114,0.9312555,0.0023017984,0.0017109675,0.00061270257,0.0030116404,0.0013705151,492,validation
0.99291974,0.00074622675,0.0024903114,0.00070659386,0.00067788415,0.0005732929,0.0011695141,0.0007164316,493,validation
0.99123096,0.0010087044,0.004042629,0.0007744834,0.0007510359,0.00050406886,0.0010537303,0.00063436927,494,validation
0.0021390973,0.001055613,0.99195576,0.0013972771,0.0013345487,0.00043873867,0.001159873,0.000519066,495,validation
0.0014377225,0.0021092528,0.0017396186,0.0014821128,0.9843386,0.007005878,0.0007161543,0.0011708046,496,validation
0.0014743082,0.00080182246,0.99355316,0.0009788414,0.0013735328,0.0003766537,0.00091449515,0.0005273121,497,validation
0.0015818063,0.0008621204,0.9934511,0.001098879,0.0011199082,0.00044799276,0.0008967857,0.00054136175,498,validation
0.0016910658,0.0008745275,0.9933895,0.0010213288,0.001237795,0.00031978104,0.00084620324,0.00061976037,499,validation
0.0014058409,0.00089416857,0.9937529,0.0009885295,0.0011578173,0.0003928832,0.0008680542,0.00053974893,500,validation
0.0017994293,0.00086329825,0.99324,0.0010084527,0.0012815946,0.00033611382,0.0008959382,0.00057515875,501,validation
0.0023551886,0.002422931,0.0018236382,0.0045199203,0.00169625,0.0035653803,0.0031630492,0.9804536,502,validation
0.9933884,0.0011340616,0.0016316888,0.0007166194,0.00073520344,0.000524432,0.0011468688,0.00072273787,503,validation
0.0014498044,0.0008127862,0.99365187,0.0010093756,0.0012788697,0.00035494778,0.0008831045,0.0005592365,504,validation
0.99228865,0.0011711267,0.0028732996,0.0007078793,0.0006762027,0.00046125968,0.0010705633,0.0007509953,505,validation
0.9929249,0.0012600006,0.0015078048,0.00081339973,0.0008251977,0.0006016765,0.0013255731,0.00074138475,506,validation
0.001519307,0.0009916688,0.9935422,0.0009676253,0.0011842247,0.00035726896,0.00087068044,0.0005671056,507,validation
0.0038538245,0.001380213,0.98716915,0.0021862788,0.0019967204,0.0011363509,0.0016040313,0.0006734267,508,validation
0.9924281,0.0012755917,0.0023396937,0.0006787488,0.0007502958,0.0006268715,0.001161285,0.0007394287,509,validation
0.0014501386,0.0012039839,0.992623,0.0013733761,0.0012062208,0.0004547431,0.0011209944,0.0005676147,510,validation
0.0014310898,0.00097408675,0.9933402,0.00096776127,0.001447569,0.0004123685,0.0008388892,0.00058808876,511,validation
0.0026430595,0.0013611339,0.9907085,0.0013887095,0.0016546028,0.0004609215,0.00121422,0.00056879414,512,validation
0.0014392675,0.00083820056,0.99366075,0.0010141778,0.0012490331,0.00037084837,0.000898306,0.0005293454,513,validation
0.0016936541,0.0018801366,0.001171926,0.003503608,0.00087037997,0.0040413365,0.0021668891,0.9846721,514,validation
0.8420426,0.0028575244,0.14492685,0.0017179355,0.0033648233,0.00088705914,0.0025087735,0.0016944244,515,validation
0.98891395,0.00090501225,0.0062925704,0.0008451771,0.0006772981,0.00045916042,0.0010864922,0.0008203722,516,validation
0.0015883254,0.0008020162,0.99364966,0.0010017566,0.0011829411,0.0003557254,0.00083008397,0.00058943836,517,validation
0.0014585169,0.00081325264,0.99372816,0.0010022563,0.0011386006,0.0003805805,0.0009168129,0.0005617903,518,validation
0.0016884807,0.00092791545,0.9932861,0.0009954661,0.0013444735,0.00034718803,0.0008492085,0.0005611932,519,validation
0.0015208521,0.0026834295,0.0018614209,0.0035562245,0.00094680337,0.0033483328,0.0021339464,0.9839491,520,validation
0.9925276,0.0014819041,0.0017523621,0.0007283986,0.0008682361,0.0005638223,0.0012266006,0.0008511735,521,validation
0.99296016,0.0012357747,0.0015884483,0.0007849401,0.0008645003,0.00049276795,0.0013344705,0.0007389317,522,validation
0.0039030423,0.0010640002,0.9884581,0.0017900805,0.0022132955,0.000660665,0.0013101087,0.0006007503,523,validation
0.00086233416,0.0018475676,0.0008996793,0.0031939258,0.01556841,0.9728072,0.0018457265,0.00297505,524,validation
0.0019367608,0.00276313,0.0018633588,0.0038312154,0.0011667004,0.0032637008,0.00245331,0.98272175,525,validation
0.0015081948,0.0008035663,0.993682,0.0009827006,0.0013026412,0.00037169302,0.0007885663,0.0005605545,526,validation
0.0015696797,0.00077140675,0.9936779,0.0010357753,0.0011529498,0.000394663,0.0008379081,0.0005597416,527,validation
0.99246466,0.0014391777,0.0014677974,0.0007885307,0.0006638023,0.000559678,0.0016678871,0.00094839325,528,validation
0.0013025983,0.0021876434,0.0027516058,0.0027789634,0.9555846,0.03299836,0.0011404497,0.001255776,529,validation
0.0016105955,0.0008723316,0.99349725,0.0009843997,0.0012850055,0.00036114317,0.0008374727,0.0005518231,530,validation
0.9931946,0.001247602,0.0017333006,0.00073071197,0.0007434332,0.0004899419,0.0010641738,0.0007961982,531,validation
0.0138661135,0.0065033897,0.013631274,0.021572605,0.058911495,0.8268247,0.028221402,0.030468911,532,validation
0.0014340614,0.00088030397,0.99376935,0.0009893663,0.0011061964,0.00036193334,0.0008753322,0.0005833475,533,validation
0.0014648472,0.0007903234,0.99369943,0.0010195312,0.0011979268,0.0003722375,0.000902941,0.0005527967,534,validation
0.0016489231,0.002123038,0.0011729456,0.0035179511,0.0009990124,0.004848759,0.0021941978,0.9834952,535,validation
0.9928773,0.0009223006,0.0020447748,0.00088067126,0.0006571411,0.0005042521,0.0014302833,0.000683257,536,validation
0.001494719,0.00083073287,0.9937609,0.0010486655,0.0010532896,0.0003720029,0.0008565214,0.0005832507,537,validation
0.0016396752,0.0008535876,0.9933531,0.0010135507,0.0013266869,0.0003364501,0.0008851819,0.00059174513,538,validation
0.0015594456,0.00082507334,0.99353385,0.0010064228,0.001225193,0.0003729109,0.0008989832,0.0005782007,539,validation
0.9925404,0.0011138072,0.001299308,0.0009155856,0.00068320305,0.0006126026,0.0017841863,0.0010509046,540,validation
0.03712447,0.0010952684,0.9523225,0.0022276475,0.0024524194,0.0012361151,0.002297346,0.0012442333,541,validation
0.0016656363,0.0009146727,0.9933409,0.00096365483,0.0013146765,0.00037144835,0.00087299984,0.00055610336,542,validation
0.0015093804,0.00077475933,0.99366015,0.0010213524,0.0011761553,0.0003957338,0.000918485,0.0005439984,543,validation
0.9935455,0.0009429472,0.0015966556,0.0007450717,0.00072772463,0.00054079155,0.0010689253,0.00083242025,544,validation
0.0014023083,0.0007992944,0.9938339,0.001040361,0.0011117008,0.00035838646,0.00083498267,0.00061907485,545,validation
0.0016819616,0.0009442064,0.9931678,0.0009861339,0.0013915534,0.00037225004,0.00092884037,0.0005272808,546,validation
0.992459,0.0011558199,0.0029056545,0.0006273395,0.0007563815,0.00043594418,0.0009444527,0.00071545754,547,validation
0.9931339,0.0013275564,0.0014953488,0.000716889,0.00075762736,0.0005232906,0.0012231527,0.00082232186,548,validation
0.0014204603,0.002295933,0.0021790664,0.0015986741,0.98518145,0.0056833723,0.000736858,0.0009042589,549,validation
0.000914882,0.9921158,0.0011681872,0.001135649,0.0012658912,0.0010115426,0.0013997561,0.0009882313,550,validation
0.0014774704,0.000833227,0.99367934,0.0010181054,0.001191541,0.00035826818,0.00087714335,0.0005648921,551,validation
0.9932569,0.0011690318,0.0013149633,0.0009016141,0.00071481086,0.0005119706,0.0012123389,0.00091837894,552,validation
0.0019862675,0.0023892105,0.0012959801,0.0033095633,0.0008530533,0.0030686015,0.0019411016,0.9851562,553,validation
0.9914268,0.0027058076,0.001735843,0.0006945352,0.0008695669,0.0006490737,0.0011316009,0.00078669336,554,validation
0.002037579,0.00492402,0.0012097578,0.003955923,0.0010208912,0.00352537,0.00362076,0.97970575,555,validation
0.0020746307,0.00094278686,0.98942965,0.0011847937,0.004150678,0.000648696,0.00096516416,0.0006035516,556,validation
0.0015789252,0.0009347229,0.9934614,0.0010059314,0.0011872747,0.00035741113,0.00090056035,0.0005739052,557,validation
0.0014248781,0.00077806687,0.99373925,0.001005555,0.001341466,0.00035147046,0.0008225685,0.00053678016,558,validation
0.9934655,0.001054223,0.0016108351,0.0007701163,0.00069425174,0.0005727258,0.0010954712,0.00073695515,559,validation
0.0021167137,0.0015086734,0.001668729,0.0016126168,0.0009428639,0.0016927033,0.9890297,0.0014279413,560,validation
0.0013579463,0.0007114617,0.99365777,0.0012741399,0.0010619934,0.00042921078,0.00091972004,0.0005878416,561,validation
0.9929476,0.0011379619,0.0012504106,0.00092289736,0.0008459317,0.00068585813,0.0013031309,0.00090609846,562,validation
0.9904784,0.0010669,0.004535964,0.00073510833,0.00082913856,0.00043476434,0.0011044607,0.0008153348,563,validation
0.0021460624,0.0027462707,0.001376266,0.003259586,0.0010180505,0.003099741,0.0024172957,0.98393667,564,validation
0.0015436205,0.0021345979,0.0015174426,0.0038156037,0.0009255436,0.0033343108,0.0019686436,0.98476034,565,validation
0.0018192307,0.0014066965,0.0020517746,0.001486202,0.0008277223,0.0013224027,0.989486,0.0016000522,566,validation
0.0017467013,0.000863583,0.9933355,0.0009994506,0.0012673109,0.00037441333,0.00085733255,0.0005557022,567,validation
0.0028681306,0.0040804376,0.0015843181,0.0062101306,0.007354499,0.23161063,0.0043268837,0.741965,568,validation
0.001869504,0.000879034,0.9933422,0.00096247264,0.0011948285,0.00032768273,0.0008474817,0.00057669275,569,validation
0.98965096,0.001003957,0.0053764833,0.0007914485,0.00075172127,0.0004524803,0.0012012419,0.0007717044,570,validation
0.0044777784,0.0069361916,0.0030933449,0.0041390546,0.01567568,0.023860954,0.0059867627,0.93583024,571,validation
0.0020974914,0.0009890274,0.99176425,0.0012842731,0.0017976993,0.000528416,0.0009825046,0.0005562733,572,validation
0.99319166,0.0010331991,0.0017093573,0.0007393651,0.0005928559,0.00052491424,0.0013430867,0.0008656837,573,validation
0.0016735436,0.00086596137,0.9935457,0.000968449,0.001177184,0.0003549138,0.0008461124,0.00056806457,574,validation
0.0017307849,0.00074607466,0.9935503,0.0010048434,0.0011465652,0.0003374921,0.00085526746,0.00062860694,575,validation
0.0017542916,0.00083777454,0.9932921,0.0010351283,0.0012659462,0.00036577572,0.0008679695,0.0005809878,576,validation
0.0019470812,0.0013397998,0.99086785,0.0014082333,0.0011906769,0.00038929982,0.0021891037,0.00066795707,577,validation
0.0012006996,0.0021660216,0.0013866352,0.0017389598,0.9769745,0.0141687635,0.0010305064,0.0013338415,578,validation
0.9930184,0.0012873814,0.0013308895,0.0007928301,0.00068868056,0.0006378843,0.0013578305,0.00088611816,579,validation
0.99299824,0.0014065488,0.001420757,0.0008110224,0.000666248,0.000576963,0.0012437996,0.00087640143,580,validation
0.9930402,0.00095255236,0.0020242857,0.0006764419,0.00096902857,0.00064105185,0.0008950109,0.00080140465,581,validation
0.0016887778,0.0008278315,0.99345905,0.000979476,0.0012980963,0.00034235898,0.00083475566,0.0005695604,582,validation
0.0016506764,0.00084113266,0.99347275,0.0009862882,0.0013019496,0.0003331605,0.0008281261,0.00058592396,583,validation
0.0015699102,0.000845502,0.99360573,0.001012586,0.001208003,0.0003483687,0.0008123719,0.00059742574,584,validation
0.0009446066,0.0019353679,0.0009534753,0.002775506,0.012531518,0.97605807,0.0021705097,0.002630981,585,validation
0.18352982,0.0027261942,0.8028787,0.0024504226,0.0026644748,0.000986626,0.0030273502,0.0017365256,586,validation
0.0015232548,0.0007973497,0.9935777,0.0010842574,0.0012098034,0.00042191384,0.00085250975,0.0005331195,587,validation
0.98869973,0.0012225227,0.0058087553,0.0006980318,0.0011572824,0.00054985145,0.0010773832,0.00078642304,588,validation
0.99310815,0.0011049055,0.0018642847,0.00074736273,0.0007127564,0.0004932225,0.0011783803,0.00079079,589,validation
0.0015008746,0.0007042022,0.9936405,0.0011564599,0.0010581589,0.0004277804,0.00088030787,0.0006317116,590,validation
0.001116412,0.0025409902,0.0015523825,0.0033632023,0.0255525,0.9614767,0.0019240978,0.0024738135,591,validation
0.9932261,0.00083411916,0.0019342115,0.0006928138,0.00064982084,0.0004551618,0.0013409773,0.00086679275,592,validation
0.0019549963,0.00090520905,0.99307996,0.0010099503,0.0012464764,0.0003433996,0.00088830455,0.0005716115,593,validation
0.0019624522,0.0010475005,0.99118197,0.0019003098,0.0014464027,0.00052083906,0.001308946,0.0006315329,594,validation
0.9926524,0.0008000698,0.002894486,0.00072045403,0.00062911643,0.00047045923,0.00096792344,0.00086506316,595,validation
0.9928121,0.0011341951,0.002206717,0.0007501192,0.0007077004,0.00051781745,0.0010103319,0.0008609793,596,validation
0.0016707593,0.00084867864,0.9933629,0.0010267014,0.0013006149,0.0003713813,0.0008504194,0.0005685993,597,validation
0.011619466,0.0014550083,0.98129934,0.0014061934,0.0016153752,0.0005415359,0.0012811029,0.0007819818,598,validation
0.99228925,0.0007432215,0.0032131337,0.0006812204,0.0008011615,0.00052632,0.00094901177,0.0007966598,599,validation
0.0052571353,0.0018574877,0.9836076,0.0026082536,0.0026183957,0.0011958716,0.0021301135,0.00072514603,600,validation
0.0014761877,0.0008881884,0.99366486,0.0010604222,0.0010442915,0.00041907563,0.0008832002,0.0005638346,601,validation
0.99342006,0.0009604419,0.0016628001,0.0008006294,0.00066390267,0.0005159081,0.0011600496,0.0008161202,602,validation
0.0014863486,0.0009378397,0.9936572,0.00093618565,0.0011463835,0.00037428053,0.00088500156,0.0005767859,603,validation
0.0015644585,0.0008091352,0.99370086,0.0010605622,0.0010646491,0.00040565402,0.00084478455,0.0005500275,604,validation
0.99341786,0.0011640728,0.0015476951,0.00073673815,0.00075352105,0.000594379,0.0009853331,0.00080049806,605,validation
0.0016309267,0.0008632001,0.99356717,0.0009895618,0.0011976217,0.0003416485,0.000839123,0.0005707859,606,validation
0.0027052197,0.0011431524,0.9915304,0.0011736793,0.001355309,0.0003425985,0.0011529655,0.0005967442,607,validation
0.9933757,0.0011445483,0.0019376075,0.00066658796,0.00066527113,0.00044808417,0.0010500291,0.0007121517,608,validation
0.64918673,0.002816607,0.33536863,0.0030143177,0.0026661402,0.0009964376,0.0034838482,0.002467202,609,validation
0.0014689214,0.00075693533,0.99377704,0.0010514826,0.001148104,0.0003629705,0.0008556531,0.0005788057,610,validation
0.992388,0.0013651486,0.0017354874,0.0007231045,0.00057000405,0.00048969855,0.0013106606,0.0014178765,611,validation
0.00079227926,0.99134326,0.0015011616,0.0012563673,0.0016054293,0.0009666404,0.0015684746,0.0009662999,612,validation
