0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
2.7080142e-13,8.0720275e-07,3.7653848e-08,0.076805614,0.87450325,6.649852e-08,0.0018003454,0.0036415453,5.8769238e-05,0.015198878,0.00012652965,5.292755e-07,0.00036488994,7.577445e-07,7.061542e-05,0.008116414,0.0043433052,0.00023519578,1.9835884e-06,0.0014283465,2.6864657e-06,0.00028070383,0.01301872,3046,test
5.3140075e-12,3.4100196e-08,4.5702424e-09,3.932065e-06,0.00022608598,6.32463e-07,8.66231e-08,3.1006361e-06,0.00039741566,1.00438865e-05,6.183626e-11,1.7224047e-06,1.4559002e-05,0.51454556,1.2995425e-05,0.0030827082,3.7752606e-08,5.411709e-09,3.268695e-05,2.5577684e-09,1.9586548e-11,6.599243e-07,0.48166773,3047,test
1.0472511e-11,2.4704746e-12,8.598451e-11,3.4852457e-07,1.5112976e-08,1.0230314e-06,1.8719208e-09,2.3514666e-07,2.5995098e-05,2.861157e-09,5.0671225e-12,4.022275e-10,2.9506066e-07,0.39024833,8.749675e-05,0.009145241,1.4705069e-09,2.1632087e-11,6.6325055e-07,8.6054823e-13,2.3256925e-16,1.0706633e-08,0.60049045,3048,test
4.8322495e-13,3.1070098e-11,1.2773201e-14,0.80241174,4.9596497e-11,5.801992e-07,9.62716e-12,0.12057988,4.33549e-07,3.248663e-14,1.9556892e-09,8.5980967e-10,2.4165856e-12,2.095996e-09,0.076998144,1.6416468e-08,1.4659622e-07,1.448946e-10,1.856925e-07,1.3143499e-10,3.1514696e-18,1.11089665e-10,8.844438e-06,3049,test
1.2815902e-07,1.6623957e-06,1.4498395e-05,0.021817965,2.7907408e-06,0.013291129,1.0153457e-06,4.6844663e-05,0.0027047992,5.0086408e-05,0.00012583596,0.94371974,0.0009189149,0.00045800218,0.015527512,0.0003214299,2.8978862e-05,6.2417807e-06,0.00045589719,3.82154e-06,3.722569e-06,4.5139413e-06,0.00049440394,3050,test
5.96963e-07,1.5958958e-10,7.9029485e-07,1.170494e-05,5.1925908e-11,0.12052312,3.875297e-08,5.690416e-06,2.4691499e-06,4.1918913e-11,3.1765204e-09,2.2228528e-06,2.5939768e-08,0.87742037,0.00014787889,1.7699654e-07,2.0285855e-08,1.4119216e-07,4.5328056e-07,1.347653e-07,2.135558e-09,7.5709317e-10,0.0018841617,3051,test
2.621974e-10,2.5511693e-09,2.8990558e-11,1.6958675e-05,1.6187434e-05,1.7229585e-06,3.277646e-06,9.431414e-05,0.06544883,1.4754661e-07,1.5198315e-06,0.00026709487,0.8598686,8.541108e-05,0.01014078,0.006316901,6.978361e-08,0.005096261,0.052353468,2.9049814e-09,3.963876e-08,2.1875148e-09,0.0002884018,3052,test
1.3270389e-07,4.2102354e-07,6.7744196e-08,7.7109235e-06,7.881946e-07,6.063876e-06,1.8309609e-05,0.00010140909,0.92901534,5.4375287e-05,5.7219633e-05,0.010325937,0.03922939,1.8428433e-05,0.010434034,6.392504e-05,2.5178965e-06,0.001514236,0.0016954741,5.105339e-05,0.00013698997,4.3403757e-05,0.0072227274,3053,test
0.00081620656,0.00020858072,0.00019814516,3.499191e-07,1.7794498e-05,0.01887112,5.6797806e-05,0.0067618033,0.23178436,2.1091806e-07,3.0278323e-07,9.72017e-05,0.04631957,9.8670425e-06,0.004051667,0.00031390338,0.32318252,5.712532e-05,8.494395e-06,0.032694645,0.0003161396,0.03900292,0.29523024,3054,test
0.0008590899,0.0062862467,5.990006e-07,0.17264089,0.0014114525,3.5678597e-05,8.589928e-06,0.01873682,4.9648597e-06,0.00012747289,0.0048774956,0.0006688273,3.7180735e-07,6.319152e-05,0.115344286,5.914348e-08,0.033509936,0.002998866,0.006019154,0.6363954,2.9133646e-06,1.0333913e-06,6.6512093e-06,3055,test
2.544497e-10,1.519028e-06,5.2205684e-07,1.0028182e-08,7.919894e-06,1.4205953e-06,6.7413175e-08,2.021244e-08,1.7948207e-05,0.99956053,1.6538564e-06,1.3317421e-07,9.718261e-08,4.230706e-07,9.34428e-09,1.1550205e-06,4.3808217e-05,2.7351567e-07,1.7680419e-08,7.104688e-05,8.36634e-05,8.4454975e-08,0.00020774417,3056,test
8.6039464e-10,3.0634699e-06,1.5315516e-08,4.7236408e-05,8.492586e-05,0.00051684136,4.9422283e-07,0.007836416,3.9117545e-05,2.662593e-05,1.4637196e-06,0.003964219,3.2434036e-05,0.086248934,0.0008919404,0.00033343412,1.2711135e-08,0.00905849,0.0025498893,5.5121294e-09,2.1657186e-06,1.3146952e-06,0.888361,3057,test
8.260245e-06,2.2106383e-07,3.078053e-08,0.08239007,1.9751904e-05,0.0016409453,0.00010031582,4.623423e-05,0.0022999304,0.00018598716,2.244177e-05,0.14243808,0.5723629,0.06728129,0.04935199,0.04108927,0.034927074,4.2715572e-05,0.0038889358,0.0013871294,1.8391127e-07,1.0915488e-05,0.0005053554,3058,test
2.2102489e-07,6.569629e-06,4.2091096e-07,9.768748e-05,3.0079345e-05,0.00024781216,5.426388e-07,3.0577485e-05,0.07881522,0.011452797,2.0326053e-05,1.4775027e-07,4.6963676e-05,0.0017222116,7.118861e-05,1.9263864e-06,4.0634714e-07,6.649501e-05,3.4040006e-06,0.0007660507,3.807963e-05,0.0088736955,0.8977072,3059,test
8.7758394e-07,0.0024366549,3.157621e-07,2.5240479e-05,1.6336624e-07,3.0443666e-06,4.279461e-06,7.001449e-05,4.35934e-08,0.0003853868,3.947819e-08,2.0844475e-06,1.6955137e-06,4.2994992e-07,6.685545e-07,2.1751598e-07,5.959122e-07,0.99365,0.003254219,6.4717035e-08,0.00015159734,2.6292551e-10,1.2340636e-05,3060,test
4.359264e-09,1.1340966e-05,3.8388407e-06,1.0147122e-06,0.00088754424,0.0013756107,2.8935805e-08,0.00046748843,0.0052543273,0.44842547,7.827371e-05,8.672364e-08,6.5694526e-06,0.0019322273,5.7034226e-06,7.6226315e-06,0.00010165535,2.4671726e-06,3.5480036e-07,0.007358951,0.0026284105,0.00020782615,0.53124326,3061,test
2.5603764e-09,7.345417e-06,2.8433494e-06,0.0005339865,1.8841749e-05,8.167756e-09,2.0909713e-06,1.0350759e-05,3.9152675e-07,7.1907148e-06,2.6707764e-06,2.0160172e-08,4.1289786e-05,9.17092e-06,9.5423065e-06,5.434554e-06,0.9977519,1.6848569e-08,1.1615383e-09,0.0013875716,5.88341e-06,5.5567896e-05,0.00014790348,3062,test
3.3727246e-12,1.4975171e-12,3.059645e-13,2.2447588e-07,9.273561e-11,9.2078864e-08,1.1551368e-11,4.157882e-10,4.218563e-09,4.306998e-12,5.234455e-14,3.3354592e-09,3.0014036e-10,0.99989915,7.351329e-07,1.12237245e-07,1.9994935e-12,2.5750816e-11,1.057883e-06,3.0139062e-12,5.1050374e-16,2.618285e-10,9.862567e-05,3063,test
4.421922e-09,4.6925408e-07,8.931077e-06,0.0002651172,6.629438e-05,0.005299935,0.00024952873,0.0014695587,0.0019220728,0.00069561205,0.31729668,0.57784075,0.001688396,4.7110374e-05,0.0010967826,0.06726154,4.8471295e-05,8.963916e-05,0.0011869344,1.6068963e-05,0.00026031426,5.047478e-06,0.023184719,3064,test
4.1606765e-13,0.0001141176,2.363923e-09,1.955458e-05,0.0003374193,7.950051e-06,9.088024e-07,7.570804e-05,0.0010711655,0.16497639,7.007012e-07,7.6399107e-07,0.0002812863,2.5084944e-06,0.0001778604,1.2678561e-05,0.00012338725,1.6201997e-05,3.5832372e-07,0.0005276724,4.61778e-06,3.9681323e-05,0.83220905,3065,test
0.00061275094,4.91105e-05,4.4103006e-05,0.0006953971,1.6080698e-05,0.0016089189,0.035887443,0.015371315,1.3396608e-05,1.6381324e-05,0.004169584,0.0004240498,0.016558534,6.883699e-05,0.001356082,0.012551706,0.19475126,0.0072816764,2.1745258e-05,0.7084137,1.524675e-07,5.8400224e-06,8.195077e-05,3066,test
1.3523477e-08,5.853376e-10,9.2075464e-10,4.556876e-06,1.2169526e-09,0.002672209,2.8881603e-08,6.685292e-07,0.0003832235,4.053296e-09,1.7954274e-09,0.9948906,0.001024526,3.3435674e-06,0.0009581383,3.83896e-05,2.321033e-07,1.901228e-05,7.580205e-07,1.3559216e-09,1.0068174e-08,3.4119432e-06,9.778701e-07,3067,test
4.1797674e-14,4.8594756e-10,1.5173389e-13,5.099308e-09,1.4470207e-06,8.180776e-07,8.4702474e-11,1.0850229e-06,7.641104e-05,5.190474e-11,2.1582213e-11,5.1331816e-12,1.2833826e-08,0.1254588,2.0677951e-05,0.00035416818,2.1080715e-13,4.1240333e-10,4.950696e-08,2.1309861e-12,6.2745437e-16,4.0585135e-08,0.8740867,3068,test
0.00012441874,0.025548287,0.00016935379,0.52281016,5.9759248e-05,0.030479893,4.8615304e-05,0.034197357,4.934602e-06,3.5524125e-05,0.00015989918,0.0022902219,4.3712444e-06,0.00045841892,0.16222431,1.3161412e-05,0.15844235,4.2778982e-05,6.530149e-05,0.031655423,0.00020920522,1.6644868e-05,0.030939639,3069,test
1.96349e-12,1.3506294e-11,2.772159e-10,9.382178e-09,1.2996213e-07,4.0538085e-05,4.0629646e-09,9.777474e-09,4.098762e-05,1.26137e-10,9.285352e-12,3.3079935e-11,1.0405094e-07,0.96474874,0.0003642455,0.0058503193,1.941868e-10,6.706824e-10,3.2692704e-09,3.9334504e-12,1.0445767e-13,2.4819514e-08,0.028954955,3070,test
1.0726961e-06,0.0010028313,1.807975e-05,0.0004713487,8.66062e-07,0.00067574886,1.9995623e-06,0.00044033758,0.01003603,0.0033108334,0.002993193,0.00043008834,0.43288016,3.1982581e-06,0.00023295198,0.004890902,0.18627214,0.00039139044,0.0031040676,0.0006925877,0.00047075682,0.004313712,0.34736574,3071,test
2.3703588e-07,7.424947e-08,1.3400255e-09,0.00056999584,2.5725216e-05,8.0902886e-05,1.3364503e-08,3.216842e-07,3.6006404e-06,5.8842096e-07,8.259005e-12,2.8727387e-05,7.433849e-11,1.2969253e-06,8.233776e-08,3.5717554e-11,7.978394e-12,0.87930715,0.0012301524,0.00013506485,1.2088653e-09,8.254797e-07,0.11861515,3072,test
9.491075e-14,2.4832363e-09,5.1971705e-10,0.6319121,1.679348e-09,1.7658763e-07,2.642412e-10,0.000158881,2.2426675e-06,6.8465916e-10,5.6216676e-10,1.1700836e-06,9.4837174e-05,2.3885502e-10,1.7487213e-06,2.0357878e-07,1.7034286e-07,5.864083e-09,1.9682405e-07,2.3598159e-06,1.6191784e-11,1.6643192e-09,0.36782593,3073,test
6.8036646e-11,1.3234377e-05,5.8741243e-08,0.025793808,0.55832005,0.0060668783,0.005505194,0.008910441,0.024879424,0.038598392,7.5905955e-05,3.848614e-06,0.0042507104,0.021995608,1.4566786e-05,0.103318945,0.00038877898,0.00032582655,0.00058528146,0.00011903048,0.004211032,3.3703785e-07,0.19662267,3074,test
1.6253365e-07,6.3658168e-09,1.6645546e-07,0.92028666,0.0014121466,6.5124106e-05,0.00033450828,1.7340835e-05,0.0008983541,3.0072744e-05,2.861082e-07,2.3764408e-06,0.012949883,0.009041441,0.03462711,0.012143278,0.0007996309,0.0015269609,6.451768e-07,0.005716487,9.7636e-10,1.9120249e-05,0.00012814206,3075,test
1.0349126e-08,4.4052713e-11,1.10098085e-07,2.9345954e-06,6.4390197e-06,0.00016667726,1.0546731e-07,0.00017025831,0.0005573733,2.9365213e-10,8.0208284e-10,3.795717e-07,0.0005023303,0.0010093347,3.3656215e-06,8.507085e-05,1.667506e-09,3.622871e-06,0.0035310031,7.445766e-10,1.1207396e-08,1.6773485e-07,0.99396086,3076,test
1.8910343e-06,8.667831e-09,1.8084603e-06,2.0408199e-05,1.8163472e-06,0.23008579,3.0723146e-05,5.027414e-05,0.00021767334,8.381421e-08,1.2436769e-07,3.4889698e-07,2.1010672e-05,0.058981944,0.0009713722,0.0041719708,3.6652575e-06,4.6077444e-06,2.2299017e-05,8.1432336e-07,1.4261804e-09,2.7605867e-05,0.7053838,3077,test
2.5126697e-14,7.313106e-12,8.145862e-11,1.4428618e-07,1.2044443e-08,0.00040532433,1.05530724e-07,1.4254027e-06,5.5807836e-06,8.0473594e-13,1.5493108e-10,0.9984187,0.00011776818,2.9787039e-08,9.068689e-06,7.972926e-09,5.528248e-13,8.5351303e-07,7.2567454e-09,1.8162594e-12,6.061618e-13,1.6643777e-06,0.0010393368,3078,test
9.324125e-09,2.72596e-06,1.4531985e-07,0.98294365,2.7028227e-06,0.0037986727,1.1547879e-06,0.0018250241,3.858579e-07,9.906476e-06,5.4633333e-09,1.7301902e-05,6.1956474e-05,3.96873e-06,1.7180277e-05,5.3685983e-07,0.00017330148,8.511644e-06,3.1353768e-06,0.0027948804,3.1574345e-08,4.7386267e-10,0.008334743,3079,test
5.8263097e-08,3.048635e-08,1.7701811e-09,0.00011206995,6.362169e-05,0.00018964951,0.00022454139,3.541546e-05,0.0018857075,1.5491729e-05,8.858305e-07,0.00030718252,0.9706407,0.00032326623,0.014617808,0.0032504671,0.00038515692,0.00067276834,0.0070902943,3.997414e-07,2.6637294e-06,1.8087283e-08,0.00018177327,3080,test
1.995714e-11,2.1699282e-08,1.1254433e-08,0.9985494,6.909948e-08,4.8415615e-05,1.6876056e-09,4.838748e-06,1.6219883e-06,9.503534e-10,1.5196782e-08,0.00021258446,8.2198145e-05,2.3631446e-05,0.0010703863,3.3259224e-07,5.910918e-09,2.830441e-10,2.167066e-08,4.062784e-08,8.6975725e-11,7.178972e-09,6.3706007e-06,3081,test
7.965193e-11,7.720802e-05,3.4232023e-06,0.005959253,0.011547318,0.0005050811,0.005154459,0.11180555,0.10506932,0.024922876,0.00031540744,1.8891138e-05,0.011155096,0.023090368,0.028770465,0.22008766,0.00015565986,3.4052766e-05,0.0007897619,5.6674904e-05,1.6678138e-06,6.920156e-05,0.45041054,3082,test
3.4359932e-08,1.7753957e-09,2.356917e-05,4.378191e-06,3.2585606e-06,0.008148796,1.3702735e-05,0.0004856418,0.00018602521,5.16597e-09,3.0445146e-09,2.3669868e-06,0.052851178,1.4618236e-07,9.082327e-07,1.803971e-06,3.3533932e-05,1.32082505e-05,0.00013702846,6.256147e-08,0.933305,5.901272e-10,0.0047894046,3083,test
4.7965812e-05,2.7403785e-06,0.00011577915,1.3372087e-05,4.8242754e-07,1.0593395e-05,6.444427e-06,1.5879234e-05,0.01457348,4.5936705e-08,1.5794948e-06,0.0010650213,0.9805315,3.2613279e-09,0.0007639457,1.7383549e-05,0.00014767733,8.838144e-05,0.0007147727,1.7998778e-05,0.0015661102,1.8775555e-08,0.00029889253,3084,test
1.9073255e-15,5.403948e-11,4.8543686e-12,0.99966407,4.0894146e-10,1.052569e-06,1.4317283e-08,8.028145e-05,1.0857128e-06,2.3883984e-10,6.435053e-09,1.282665e-06,4.276963e-07,2.349833e-09,1.6854044e-06,3.2665373e-08,0.00023224248,1.05311704e-10,1.8318312e-07,3.5717424e-08,4.855385e-13,1.1899239e-14,1.7605329e-05,3085,test
8.77654e-12,1.4823302e-08,5.547653e-11,0.99999404,1.0228657e-10,3.1639467e-09,2.7342285e-08,2.9869766e-06,5.420463e-08,1.475946e-15,3.8798306e-10,6.6296146e-10,2.636354e-10,6.4644756e-10,2.6095147e-06,4.550857e-08,1.335914e-07,1.3694996e-11,3.7889154e-09,5.766785e-08,1.1239467e-14,6.5915454e-11,9.8823655e-08,3086,test
2.0965189e-13,1.9136588e-10,1.4866885e-13,8.722157e-10,1.7062046e-09,5.5211935e-08,5.699601e-10,1.4427255e-08,2.588856e-05,1.6723851e-11,1.2132493e-13,2.022848e-12,3.4932723e-10,0.98895776,6.896841e-06,7.7632285e-06,3.475602e-13,1.4193837e-11,8.942551e-09,1.7194331e-12,1.11623615e-17,4.5065742e-09,0.01100148,3087,test
5.4222153e-14,5.1658347e-08,3.678724e-12,0.99981874,1.1340572e-06,1.6023623e-08,2.109282e-07,1.9550534e-06,4.499716e-05,5.3088893e-06,2.9604353e-08,1.8904275e-05,8.711729e-05,3.691468e-06,1.2125799e-05,1.4791941e-06,1.0965946e-06,1.0274909e-09,3.5909377e-08,4.384866e-07,6.8903736e-09,1.3708849e-11,2.5382124e-06,3088,test
2.9106065e-11,5.9130736e-09,1.5733055e-07,0.98639303,0.00011310043,0.0010408822,0.00043612774,0.00031925863,0.0010281567,4.766158e-08,2.853384e-06,3.5428555e-05,0.0003327175,9.150321e-06,0.00962987,0.0003829106,9.572504e-06,1.3909723e-09,0.00017192306,6.913561e-08,2.1384325e-07,7.983122e-08,9.451625e-05,3089,test
1.4090484e-05,3.009043e-06,3.5551402e-05,0.00086562237,0.0007173648,0.0001716124,0.0009139408,0.078845754,1.5766665e-05,5.302324e-05,6.6332046e-05,0.002563308,0.04923853,2.0452519e-05,0.8146743,0.022198973,0.00035306663,0.0015134979,1.0112084e-06,0.0023567209,1.4525776e-05,1.7047309e-05,0.025346385,3090,test
1.4678866e-17,4.217572e-12,4.650046e-13,1.2141529e-09,9.708463e-08,6.2398735e-09,3.8422033e-11,5.969537e-09,8.3475356e-08,2.8234446e-11,3.9130003e-16,3.794564e-12,5.9644886e-11,0.9993073,3.5479482e-09,6.666728e-10,4.4638696e-13,1.8990996e-11,4.4944676e-11,1.5947162e-14,3.23381e-16,5.327609e-11,0.0006925713,3091,test
8.695122e-11,4.8530255e-06,6.2903425e-09,1.5734948e-07,2.999434e-07,1.5285395e-06,2.96937e-09,2.102235e-06,0.0092279315,0.9414636,6.0761136e-06,3.4141308e-07,4.2638985e-06,0.00031466087,2.4781195e-05,3.9174578e-05,8.5864685e-06,2.5162488e-09,3.6962973e-07,0.00010175726,9.558066e-06,1.5144922e-06,0.048788413,3092,test
1.9553002e-10,1.6901651e-10,1.3854509e-09,6.731642e-07,2.6847191e-09,2.5032861e-05,1.0191255e-08,6.0422806e-08,1.8623912e-05,1.1093422e-07,1.4914488e-10,9.7688e-07,9.612196e-07,0.8129923,5.460595e-06,6.4546955e-05,3.933156e-10,1.2816499e-06,3.9324386e-05,2.636551e-09,5.7129766e-11,1.0935305e-07,0.18685059,3093,test
2.353909e-13,1.2281351e-11,8.856392e-12,1.2292033e-08,1.3801332e-07,3.80586e-06,9.427842e-10,2.915296e-07,2.9610359e-05,9.8193065e-11,1.6034095e-12,4.3342312e-11,2.3236103e-10,0.9552966,0.00010104414,8.879559e-06,2.2163608e-12,4.2339018e-11,9.27708e-09,3.7228233e-12,2.510983e-15,1.3137592e-08,0.044559557,3094,test
1.8151515e-10,3.474344e-10,1.6228169e-05,3.451593e-08,9.702038e-09,9.8088436e-05,6.729837e-08,4.7850344e-06,4.19293e-06,1.900629e-08,0.00028292675,4.4510107e-06,0.00018320614,1.0055419e-09,1.7551376e-06,6.287728e-08,4.9193903e-07,7.84051e-06,1.382652e-07,1.3526427e-07,0.9992181,6.4158368e-09,0.00017752426,3095,test
5.820135e-08,1.1012901e-05,1.1712745e-05,9.726788e-06,1.0335531e-06,1.3749949e-05,1.2191558e-06,0.0022905988,0.0007551133,2.006442e-06,0.0002577404,4.261313e-07,0.00022993004,1.6845622e-10,8.93015e-05,7.1494114e-06,2.3948822e-05,0.0006683562,9.149784e-06,5.339667e-07,0.9945216,5.578103e-08,0.001095509,3096,test
2.4726225e-07,1.0598887e-05,5.916527e-08,0.0067602773,5.6719713e-05,5.6114914e-05,8.176748e-09,7.2139606e-05,6.50536e-07,8.061058e-09,3.062401e-08,1.6990546e-06,0.8363204,2.373162e-06,0.01964922,8.7231465e-06,7.3515054e-08,0.0045502177,2.1828684e-07,0.0019626876,2.024831e-11,0.0005405767,0.13000694,3097,test
7.604994e-06,4.4136814e-06,1.9253669e-06,0.020810792,4.439194e-05,0.0012628821,0.006016379,3.8222173e-05,0.0015083143,0.0008850456,0.00010019889,0.35226464,0.60596156,0.00033292873,0.008979296,0.00047461397,6.1488856e-05,0.0006953882,0.00019716725,0.00022277476,1.0048832e-05,8.7001354e-05,3.2934495e-05,3098,test
1.0391653e-15,9.0783037e-10,4.3833603e-11,2.3859129e-10,3.2408443e-07,1.8937149e-07,8.776537e-13,1.0127147e-07,2.8691189e-05,0.9835842,9.223069e-12,5.6864046e-13,2.8882614e-09,0.0005935461,6.5724704e-13,1.4137396e-05,1.1286414e-09,1.9049724e-09,6.9914034e-07,1.880037e-09,3.2118677e-08,1.8462093e-11,0.01577814,3099,test
5.5816972e-08,3.065105e-08,1.6556589e-06,0.17985326,8.173245e-05,2.416796e-06,5.9976065e-07,1.373499e-05,0.0054017133,2.7178143e-05,0.0022623336,6.595864e-05,0.77922225,5.678972e-07,0.028160531,0.000119883334,0.0043637804,4.327365e-05,5.4483826e-07,0.0002306314,3.5735116e-05,2.50753e-06,0.000109517474,3100,test
2.9330658e-05,0.00013139361,4.8880366e-08,1.0375716e-08,4.0465604e-09,0.0010704134,1.1023515e-05,1.7685744e-08,0.00023638761,1.3489809e-08,1.5288778e-07,7.879034e-09,9.6795345e-09,1.3807441e-05,0.00049751083,8.42205e-10,2.448451e-07,2.1450179e-08,9.802302e-10,0.997454,0.0005532365,1.1373711e-07,2.244862e-06,3101,test
8.559801e-12,4.3991588e-10,0.00021013462,1.9265995e-06,1.2861844e-08,1.2320522e-05,5.1243134e-08,3.0065364e-06,0.00013049746,2.1334596e-09,0.000107021166,1.7890694e-07,0.0010873622,2.7609328e-13,1.7689226e-09,1.3199862e-09,2.4280546e-06,0.00037632705,1.3381883e-06,4.8343015e-08,0.997531,6.864135e-10,0.0005363394,3102,test
7.7526574e-14,2.5320137e-11,1.7261449e-09,9.446353e-08,4.8360107e-08,9.1483923e-07,4.4838233e-10,1.860201e-07,0.0027036201,1.8355617e-10,1.0899556e-10,5.6411054e-08,4.643699e-08,0.9901125,3.2322887e-06,8.132485e-06,2.5278977e-11,9.523242e-11,3.2652088e-07,1.0169087e-09,3.118528e-13,5.1644484e-08,0.007170842,3103,test
4.7663434e-06,2.8216875e-06,2.3436543e-05,0.007347196,6.55701e-08,0.0003663321,2.4312027e-05,2.4200686e-05,0.01237596,1.59364e-05,6.58865e-05,0.007711454,0.5913637,4.5704383e-06,0.00018991977,0.00058900676,0.34662682,0.0008221421,0.014176104,0.00028747183,0.0006862808,8.02523e-07,0.017290806,3104,test
3.1325817e-07,8.3539135e-06,2.0155016e-05,4.1032716e-05,1.8878235e-06,0.0042854375,2.6616688e-06,0.000586432,0.0114831785,0.07231721,3.1971356e-06,0.03070294,0.0003520433,0.00067520933,2.3239313e-07,7.503076e-06,1.68423e-05,0.15268683,4.4666627e-05,1.1346792e-05,0.7215285,7.887072e-07,0.0052233064,3105,test
5.389079e-09,1.225039e-06,1.1491829e-05,4.2397323e-06,5.6394452e-05,0.034867145,0.0055784024,0.0063056215,0.9012316,6.530838e-05,1.0209768e-06,2.0110715e-06,0.026692044,1.2502805e-06,0.012359107,0.003808685,1.6358196e-06,8.546105e-06,0.000110313515,1.4379947e-05,5.6371628e-06,6.568405e-06,0.008867382,3106,test
0.99986804,2.0856774e-15,1.9927859e-06,1.8568014e-09,1.9910579e-13,9.055423e-06,3.049225e-10,5.7875305e-09,2.2717345e-10,1.794958e-15,3.8202104e-14,2.5033946e-08,4.1656374e-05,6.527774e-11,9.815672e-09,3.720054e-10,7.170152e-05,7.3008846e-06,1.0329114e-10,2.45314e-08,3.5859047e-09,2.0082994e-11,5.5253238e-09,3107,test
1.6197362e-05,0.00033576926,1.4020281e-07,0.03161618,3.6026883e-08,6.3455045e-05,6.4652027e-06,0.005891119,0.01390526,4.9038656e-05,0.0012504447,0.00015112362,0.3388941,4.8976443e-07,0.00094469154,0.0004944586,0.0026648992,0.00020919836,3.8816193e-05,0.48743147,0.0026151205,5.911869e-07,0.11342095,3108,test
2.4867148e-07,0.0009766731,0.0006519525,2.7939965e-05,9.283721e-05,0.28540173,0.010440019,1.4475792e-05,0.20222762,0.038859114,9.347125e-05,9.5039504e-05,8.165889e-05,0.2616275,0.11470379,0.069501266,0.00029418946,8.0333106e-05,0.00013366704,9.6998134e-05,0.0015842101,8.655059e-06,0.013006582,3109,test
1.2934188e-11,5.182043e-08,6.8111794e-10,0.2860952,7.953547e-09,2.3317639e-06,3.9219456e-05,0.0026097503,3.005093e-07,1.5741146e-10,5.0319773e-06,3.6305585e-06,1.1185525e-06,8.076703e-09,0.004361231,0.0010845717,0.70579547,4.3089196e-10,6.210226e-08,1.7992684e-06,8.472524e-11,1.9237141e-11,1.7067856e-07,3110,test
1.0408872e-12,1.9496028e-06,1.3358466e-10,3.42736e-07,1.4761078e-07,1.5303161e-06,1.3248594e-10,1.9553256e-07,0.0017369149,0.6379357,1.1235629e-08,2.320792e-10,4.6497874e-08,1.136489e-05,9.8864824e-08,2.5594497e-07,3.2226417e-06,2.107205e-06,1.232948e-06,4.3729915e-07,4.1606216e-09,1.8855757e-09,0.36030445,3111,test
1.5547857e-14,2.3643895e-06,5.3815327e-08,1.298466e-07,0.00022421891,3.7066858e-08,7.4510007e-07,1.8781318e-05,4.712241e-06,0.9879309,2.775962e-08,3.927916e-10,1.8182675e-07,3.242638e-06,2.0805594e-08,7.7284426e-07,8.031349e-06,1.3206036e-08,2.2228992e-08,1.1740771e-07,1.1668739e-05,7.150069e-07,0.011793307,3112,test
1.1331403e-05,2.8508692e-05,0.00024544387,0.50669223,0.00086021924,0.0034950075,0.0010367726,0.0032448173,3.470016e-05,0.00064801506,7.827519e-06,1.6180466e-05,0.24804114,8.1161525e-05,0.017150579,0.027158415,0.17302649,0.00020277411,3.336354e-06,0.002152639,1.4391877e-05,6.908753e-05,0.015778938,3113,test
7.5535483e-10,1.7869234e-09,3.3212768e-09,0.31545907,1.2563217e-05,8.4719555e-05,3.82635e-06,0.00045041507,0.16068739,1.3806786e-07,7.2405232e-06,0.004125605,0.39591137,2.8813997e-06,0.019630844,0.0038569826,7.2830035e-06,3.956026e-05,6.1313745e-05,1.1783695e-07,2.0446901e-08,1.4736631e-05,0.09964393,3114,test
